05/14/18 11:36:17 17.98   0.15   0.07   6.937  7.13    17.5   5.6   1.18
05/14/18 11:36:18 17.97   0.15   0.07   6.966  7.12    17.5   5.8   1.18
05/14/18 11:36:19 17.96   0.15   0.07   6.976  7.12    17.5   5.9   1.17
05/14/18 11:36:20 17.94   0.15   0.07   7.003  7.11    17.6   5.9   1.17
05/14/18 11:36:21 17.90   0.15   0.07   7.017  7.11    17.6   5.9   1.17
05/14/18 11:36:22 17.88   0.15   0.07   7.044  7.11    17.6   5.8   1.17
05/14/18 11:36:23 17.85   0.15   0.07   7.058  7.10    17.6   5.6   1.17
05/14/18 11:36:24 17.84   0.15   0.07   7.089  7.10    17.6   5.5   1.16
05/14/18 11:36:25 17.83   0.15   0.07   7.105  7.09    17.6   5.2   1.16
05/14/18 11:36:26 17.85   0.15   0.07   7.123  7.09    17.6   5.0   1.16
05/14/18 11:36:27 17.85   0.15   0.07   7.133  7.09    17.5   4.8   1.15
05/14/18 11:36:28 17.85   0.15   0.07   7.159  7.08    17.4   4.6   1.15
05/14/18 11:36:29 17.83   0.15   0.07   7.172  7.08    17.4   4.4   1.15
05/14/18 11:36:30 17.84   0.15   0.07   7.196  7.07    17.3   4.2   1.14
05/14/18 11:36:31 17.84   0.15   0.07   7.207  7.07    17.3   4.1   1.14
05/14/18 11:36:32 17.86   0.15   0.07   7.236  7.07    17.2   4.1   1.13
05/14/18 11:36:33 17.86   0.15   0.07   7.246  7.06    17.2   4.1   1.13
05/14/18 11:36:34 17.85   0.15   0.07   7.273  7.06    17.3   4.2   1.13
05/14/18 11:36:35 17.81   0.15   0.07   7.293  7.06    17.4   4.2   1.12
05/14/18 11:36:36 17.76   0.14   0.07   7.309  7.06    17.5   4.3   1.12
05/14/18 11:36:37 17.72   0.14   0.07   7.330  7.05    17.6   4.4   1.12
05/14/18 11:36:38 17.70   0.14   0.07   7.351  7.05    17.8   4.5   1.12
05/14/18 11:36:39 17.69   0.14   0.07   7.374  7.05    18.0   4.6   1.11
05/14/18 11:36:40 17.69   0.14   0.07   7.396  7.05    18.1   4.6   1.11
05/14/18 11:36:50 17.79   0.14   0.07   7.406  7.03    17.3   1.7   1.08
05/14/18 11:36:52 17.75   0.14   0.07   7.407  7.03    16.8   0.8   1.08
05/14/18 11:36:42 17.71   0.14   0.07   7.408  7.04    18.3   4.5   1.10
05/14/18 11:36:43 17.73   0.14   0.07   7.408  7.04    18.4   4.3   1.10
05/14/18 11:36:44 17.77   0.14   0.07   7.409  7.04    18.4   4.1   1.10
05/14/18 11:36:45 17.83   0.14   0.07   7.410  7.04    18.4   3.8   1.09
05/14/18 11:36:41 17.69   0.14   0.07   7.411  7.05    18.2   4.6   1.10
05/14/18 11:36:48 17.81   0.14   0.07   7.411  7.03    17.9   2.6   1.08
05/14/18 11:36:46 17.85   0.14   0.07   7.412  7.04    18.2   3.4   1.09
05/14/18 11:36:47 17.83   0.14   0.07   7.412  7.03    18.1   3.0   1.09
05/14/18 11:36:49 17.80   0.14   0.07   7.414  7.03    17.6   2.2   1.08
05/14/18 11:36:51 17.77   0.14   0.07   7.415  7.03    17.1   1.3   1.08

Profile Time: 12:00:00
Profile Date: 05/14/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/14/18 12:00:14 29.63   0.20   0.09   0.048  9.34     6.3  14.4  12.41
05/14/18 12:00:08 29.64   0.20   0.09   0.049  9.34     6.0  15.3  12.40
05/14/18 12:00:10 29.63   0.20   0.09   0.051  9.34     6.1  14.7  12.42
05/14/18 12:00:07 29.64   0.20   0.09   0.052  9.33     6.0  15.7  12.41
05/14/18 12:00:06 29.64   0.20   0.09   0.053  9.33     5.9  16.3  12.39
05/14/18 12:00:04 29.64   0.20   0.09   0.054  9.33     5.8  17.8  12.41
05/14/18 12:00:16 29.64   0.20   0.09   0.054  9.33     6.3  14.3  12.42
05/14/18 12:00:03 29.64   0.20   0.09   0.055  9.34     5.7  18.7  12.41
05/14/18 12:00:13 29.63   0.20   0.09   0.055  9.34     6.3  14.4  12.41
05/14/18 12:00:02 29.64   0.20   0.09   0.056  9.34     5.7  19.6  12.40
05/14/18 12:00:12 29.63   0.20   0.09   0.057  9.34     6.2  14.5  12.40
05/14/18 12:00:11 29.63   0.20   0.09   0.059  9.34     6.2  14.6  12.40
05/14/18 12:00:15 29.63   0.20   0.09   0.059  9.33     6.3  14.3  12.43
05/14/18 12:00:09 29.63   0.20   0.09   0.061  9.34     6.1  15.0  12.41
05/14/18 12:00:05 29.64   0.20   0.09   0.062  9.33     5.8  17.0  12.41
05/14/18 12:00:17 29.64   0.20   0.09   0.070  9.34     6.3  14.2  12.42
05/14/18 12:00:18 29.64   0.20   0.09   0.088  9.33     6.3  14.2  12.40
05/14/18 12:00:19 29.64   0.20   0.09   0.092  9.34     6.2  14.1  12.40
05/14/18 12:00:20 29.64   0.20   0.09   0.112  9.33     6.2  14.1  12.40
05/14/18 12:00:21 29.65   0.20   0.09   0.132  9.33     6.1  14.1  12.40
05/14/18 12:00:22 29.64   0.20   0.09   0.152  9.33     6.1  14.2  12.40
05/14/18 12:00:23 29.64   0.20   0.09   0.160  9.34     6.0  14.4  12.40
05/14/18 12:00:24 29.64   0.20   0.09   0.176  9.34     6.0  14.7  12.40
05/14/18 12:00:25 29.64   0.20   0.09   0.195  9.34     5.9  15.1  12.41
05/14/18 12:00:26 29.64   0.20   0.09   0.208  9.34     5.9  15.5  12.41
05/14/18 12:00:27 29.64   0.20   0.09   0.218  9.34     5.9  16.0  12.42
05/14/18 12:00:28 29.63   0.20   0.09   0.236  9.34     5.9  16.5  12.42
05/14/18 12:00:29 29.63   0.20   0.09   0.253  9.34     5.9  16.9  12.42
05/14/18 12:00:30 29.63   0.20   0.09   0.272  9.34     6.0  17.4  12.42
05/14/18 12:00:31 29.62   0.20   0.09   0.280  9.34     6.0  17.8  12.43
05/14/18 12:00:32 29.62   0.20   0.09   0.297  9.34     6.0  18.1  12.43
05/14/18 12:00:33 29.61   0.20   0.09   0.314  9.34     6.1  18.4  12.44
05/14/18 12:00:34 29.60   0.20   0.09   0.329  9.34     6.1  18.5  12.44
05/14/18 12:00:35 29.60   0.20   0.09   0.341  9.35     6.2  18.6  12.45
05/14/18 12:00:36 29.59   0.20   0.09   0.367  9.35     6.2  18.5  12.46
05/14/18 12:00:37 29.58   0.20   0.09   0.386  9.35     6.3  18.5  12.46
05/14/18 12:00:38 29.57   0.20   0.09   0.401  9.36     6.3  18.3  12.47
05/14/18 12:00:39 29.57   0.20   0.09   0.409  9.36     6.3  18.2  12.47
05/14/18 12:00:40 29.56   0.20   0.09   0.438  9.36     6.3  18.1  12.48
05/14/18 12:00:41 29.55   0.20   0.09   0.448  9.36     6.3  17.9  12.48
05/14/18 12:00:42 29.53   0.20   0.09   0.470  9.36     6.3  17.9  12.50
05/14/18 12:00:43 29.50   0.20   0.09   0.492  9.36     6.2  17.9  12.52
05/14/18 12:00:44 29.50   0.20   0.09   0.511  9.36     6.2  18.0  12.53
05/14/18 12:00:45 29.49   0.20   0.09   0.530  9.36     6.1  18.1  12.53
05/14/18 12:00:46 29.48   0.20   0.09   0.544  9.36     6.1  18.4  12.54
05/14/18 12:00:47 29.47   0.20   0.09   0.564  9.37     6.1  18.6  12.55
05/14/18 12:00:48 29.46   0.20   0.09   0.578  9.37     6.0  19.0  12.56
05/14/18 12:00:49 29.44   0.20   0.09   0.598  9.37     6.0  19.4  12.57
05/14/18 12:00:50 29.39   0.20   0.09   0.620  9.38     6.0  19.8  12.60
05/14/18 12:00:51 29.35   0.20   0.09   0.643  9.38     6.0  20.2  12.61
05/14/18 12:00:52 29.30   0.20   0.09   0.658  9.39     6.0  20.7  12.63
05/14/18 12:00:53 29.26   0.20   0.09   0.686  9.39     6.0  21.0  12.64
05/14/18 12:00:54 29.20   0.20   0.09   0.704  9.39     6.1  21.4  12.68
05/14/18 12:00:55 29.14   0.19   0.09   0.722  9.40     6.1  21.7  12.72
05/14/18 12:00:56 29.03   0.19   0.09   0.744  9.40     6.2  22.0  12.78
05/14/18 12:00:57 28.81   0.19   0.09   0.764  9.40     6.3  22.2  12.87
05/14/18 12:00:58 28.63   0.19   0.09   0.783  9.41     6.4  22.3  12.94
05/14/18 12:00:59 28.49   0.19   0.09   0.802  9.41     6.5  22.5  12.96
05/14/18 12:01:00 28.38   0.19   0.09   0.822  9.42     6.5  22.5  12.99
05/14/18 12:01:01 28.29   0.19   0.09   0.834  9.42     6.6  22.6  13.03
05/14/18 12:01:02 28.29   0.19   0.09   0.864  9.42     6.7  22.7  13.03
05/14/18 12:01:03 28.31   0.19   0.09   0.877  9.43     6.7  22.8  13.04
05/14/18 12:01:04 28.45   0.19   0.09   0.895  9.43     6.7  22.9  12.99
05/14/18 12:01:05 28.55   0.19   0.09   0.925  9.43     6.7  23.1  12.94
05/14/18 12:01:06 28.57   0.19   0.09   0.936  9.44     6.7  23.3  12.95
05/14/18 12:01:07 28.56   0.19   0.09   0.957  9.44     6.7  23.6  12.97
05/14/18 12:01:08 28.50   0.19   0.09   0.980  9.44     6.6  23.9  13.01
05/14/18 12:01:09 28.42   0.19   0.09   0.997  9.44     6.6  24.3  13.04
05/14/18 12:01:10 28.37   0.19   0.09   1.015  9.44     6.5  24.7  13.08
05/14/18 12:01:11 28.33   0.19   0.09   1.031  9.44     6.5  25.2  13.13
05/14/18 12:01:12 28.31   0.19   0.09   1.050  9.44     6.4  25.7  13.15
05/14/18 12:01:13 28.30   0.19   0.09   1.071  9.43     6.3  26.2  13.18
05/14/18 12:01:14 28.25   0.19   0.09   1.091  9.43     6.3  26.7  13.20
05/14/18 12:01:15 28.14   0.19   0.09   1.109  9.43     6.3  27.2  13.24
05/14/18 12:01:16 28.06   0.19   0.09   1.129  9.42     6.2  27.7  13.26
05/14/18 12:01:17 28.04   0.19   0.09   1.151  9.42     6.2  28.2  13.24
05/14/18 12:01:18 28.00   0.19   0.09   1.171  9.42     6.3  28.6  13.24
05/14/18 12:01:19 27.85   0.19   0.09   1.188  9.42     6.3  29.0  13.26
05/14/18 12:01:20 27.73   0.19   0.09   1.206  9.41     6.4  29.3  13.26
05/14/18 12:01:21 27.68   0.19   0.09   1.229  9.41     6.4  29.6  13.26
05/14/18 12:01:22 27.64   0.19   0.09   1.242  9.40     6.5  29.8  13.24
05/14/18 12:01:23 27.64   0.19   0.09   1.260  9.39     6.7  30.0  13.22
05/14/18 12:01:24 27.68   0.19   0.09   1.283  9.39     6.8  30.1  13.18
05/14/18 12:01:25 27.66   0.19   0.09   1.302  9.38     6.9  30.1  13.16
05/14/18 12:01:26 27.59   0.19   0.09   1.322  9.37     7.0  30.1  13.16
05/14/18 12:01:27 27.53   0.19   0.09   1.343  9.36     7.1  30.0  13.13
05/14/18 12:01:28 27.50   0.19   0.09   1.362  9.36     7.1  29.9  13.08
05/14/18 12:01:29 27.49   0.19   0.09   1.381  9.35     7.2  29.7  13.03
05/14/18 12:01:30 27.43   0.19   0.09   1.394  9.34     7.2  29.5  13.01
05/14/18 12:01:31 27.34   0.19   0.09   1.418  9.34     7.3  29.4  13.01
05/14/18 12:01:32 27.27   0.19   0.09   1.436  9.33     7.3  29.3  13.00
05/14/18 12:01:33 27.24   0.19   0.09   1.452  9.33     7.3  29.2  12.96
05/14/18 12:01:34 27.22   0.19   0.09   1.481  9.32     7.3  29.2  12.93
05/14/18 12:01:35 27.19   0.19   0.09   1.496  9.31     7.3  29.3  12.89
05/14/18 12:01:36 27.13   0.19   0.09   1.512  9.31     7.3  29.5  12.84
05/14/18 12:01:37 27.05   0.19   0.09   1.541  9.30     7.3  29.7  12.79
05/14/18 12:01:38 27.00   0.19   0.09   1.560  9.29     7.3  30.0  12.75
05/14/18 12:01:39 26.96   0.19   0.09   1.576  9.27     7.3  30.4  12.71
05/14/18 12:01:40 26.91   0.19   0.09   1.593  9.26     7.4  30.8  12.68
05/14/18 12:01:41 26.87   0.19   0.09   1.611  9.25     7.4  31.2  12.63
05/14/18 12:01:42 26.84   0.19   0.09   1.631  9.24     7.4  31.5  12.58
05/14/18 12:01:43 26.81   0.19   0.09   1.647  9.24     7.5  31.8  12.51
05/14/18 12:01:44 26.79   0.19   0.09   1.668  9.23     7.5  32.0  12.44
05/14/18 12:01:45 26.79   0.19   0.09   1.689  9.22     7.5  32.1  12.36
05/14/18 12:01:46 26.79   0.19   0.09   1.708  9.21     7.4  32.0  12.28
05/14/18 12:01:47 26.81   0.19   0.09   1.729  9.20     7.4  31.8  12.21
05/14/18 12:01:48 26.81   0.19   0.09   1.749  9.19     7.3  31.5  12.14
05/14/18 12:01:49 26.77   0.19   0.09   1.760  9.18     7.2  31.0  12.07
05/14/18 12:01:50 26.72   0.19   0.09   1.789  9.16     7.1  30.4  12.01
05/14/18 12:01:51 26.66   0.19   0.09   1.806  9.13     7.0  29.6  11.96
05/14/18 12:01:52 26.61   0.19   0.09   1.826  9.11     6.9  28.8  11.91
05/14/18 12:01:53 26.58   0.19   0.09   1.850  9.09     6.8  27.8  11.83
05/14/18 12:01:54 26.55   0.19   0.09   1.866  9.07     6.7  26.8  11.75
05/14/18 12:01:55 26.53   0.19   0.09   1.887  9.05     6.6  25.8  11.63
05/14/18 12:01:56 26.53   0.19   0.09   1.903  9.03     6.5  24.7  11.50
05/14/18 12:01:57 26.54   0.19   0.09   1.928  9.01     6.4  23.6  11.35
05/14/18 12:01:58 26.51   0.19   0.09   1.944  9.00     6.4  22.6  11.21
05/14/18 12:01:59 26.48   0.19   0.09   1.964  8.98     6.4  21.6  11.05
05/14/18 12:02:00 26.43   0.19   0.09   1.982  8.96     6.4  20.6  10.90
05/14/18 12:02:01 26.38   0.19   0.09   2.001  8.95     6.4  19.6  10.74
05/14/18 12:02:02 26.36   0.19   0.09   2.025  8.93     6.4  18.7  10.57
05/14/18 12:02:03 26.29   0.19   0.09   2.042  8.92     6.4  17.9  10.41
05/14/18 12:02:04 26.28   0.20   0.09   2.064  8.90     6.4  17.1  10.23
05/14/18 12:02:05 26.29   0.19   0.09   2.080  8.88     6.4  16.3  10.04
05/14/18 12:02:06 26.26   0.20   0.09   2.099  8.87     6.4  15.6   9.87
05/14/18 12:02:07 26.21   0.20   0.09   2.116  8.85     6.4  14.9   9.70
05/14/18 12:02:08 26.18   0.20   0.09   2.133  8.84     6.4  14.3   9.52
05/14/18 12:02:09 26.09   0.20   0.09   2.154  8.82     6.4  13.6   9.37
05/14/18 12:02:10 25.92   0.20   0.09   2.173  8.81     6.4  13.0   9.24
05/14/18 12:02:11 25.81   0.20   0.09   2.195  8.79     6.5  12.4   9.09
05/14/18 12:02:12 25.72   0.20   0.09   2.214  8.78     6.5  11.8   8.93
05/14/18 12:02:13 25.65   0.20   0.09   2.236  8.77     6.5  11.2   8.78
05/14/18 12:02:14 25.56   0.20   0.09   2.250  8.75     6.6  10.6   8.63
05/14/18 12:02:15 25.51   0.20   0.10   2.271  8.74     6.6  10.1   8.49
05/14/18 12:02:16 25.47   0.20   0.10   2.293  8.73     6.7   9.6   8.35
05/14/18 12:02:17 25.44   0.20   0.10   2.314  8.71     6.8   9.1   8.20
05/14/18 12:02:18 25.42   0.20   0.10   2.335  8.70     6.9   8.7   8.06
05/14/18 12:02:19 25.37   0.20   0.10   2.352  8.69     7.0   8.3   7.93
05/14/18 12:02:20 25.31   0.20   0.10   2.368  8.67     7.1   7.9   7.81
05/14/18 12:02:21 25.28   0.21   0.10   2.384  8.66     7.2   7.6   7.68
05/14/18 12:02:22 25.25   0.21   0.10   2.414  8.65     7.3   7.3   7.56
05/14/18 12:02:23 25.23   0.21   0.10   2.431  8.64     7.4   7.1   7.43
05/14/18 12:02:24 25.23   0.21   0.10   2.451  8.63     7.4   6.9   7.31
05/14/18 12:02:25 25.22   0.21   0.10   2.466  8.62     7.5   6.7   7.19
05/14/18 12:02:26 25.18   0.21   0.10   2.484  8.61     7.5   6.5   7.08
05/14/18 12:02:27 25.14   0.21   0.10   2.503  8.60     7.4   6.4   6.97
05/14/18 12:02:28 25.09   0.21   0.10   2.533  8.59     7.4   6.3   6.86
05/14/18 12:02:29 25.03   0.21   0.10   2.551  8.58     7.3   6.3   6.77
05/14/18 12:02:30 24.97   0.21   0.10   2.565  8.57     7.2   6.3   6.67
05/14/18 12:02:31 24.94   0.21   0.10   2.579  8.56     7.1   6.4   6.58
05/14/18 12:02:32 24.90   0.20   0.10   2.599  8.55     6.9   6.6   6.49
05/14/18 12:02:33 24.87   0.20   0.09   2.621  8.54     6.8   6.8   6.40
05/14/18 12:02:34 24.85   0.20   0.09   2.642  8.53     6.6   7.2   6.32
05/14/18 12:02:35 24.72   0.19   0.09   2.663  8.52     6.5   7.5   6.28
05/14/18 12:02:36 24.59   0.19   0.09   2.682  8.52     6.4   8.0   6.24
05/14/18 12:02:37 24.47   0.19   0.09   2.697  8.51     6.3   8.5   6.21
05/14/18 12:02:38 24.38   0.19   0.09   2.718  8.50     6.2   9.1   6.18
05/14/18 12:02:39 24.29   0.19   0.09   2.733  8.50     6.1   9.6   6.16
05/14/18 12:02:40 24.16   0.18   0.08   2.754  8.49     6.0  10.2   6.15
05/14/18 12:02:41 24.01   0.18   0.08   2.770  8.49     6.0  10.8   6.15
05/14/18 12:02:42 23.92   0.18   0.08   2.792  8.48     5.9  11.3   6.14
05/14/18 12:02:43 23.84   0.18   0.08   2.813  8.47     5.9  11.8   6.13
05/14/18 12:02:44 23.78   0.17   0.08   2.838  8.47     5.8  12.1   6.13
05/14/18 12:02:45 23.74   0.17   0.08   2.853  8.46     5.7  12.4   6.12
05/14/18 12:02:46 23.67   0.17   0.08   2.870  8.46     5.6  12.6   6.13
05/14/18 12:02:47 23.58   0.17   0.08   2.889  8.45     5.6  12.6   6.14
05/14/18 12:02:48 23.51   0.17   0.08   2.910  8.45     5.5  12.6   6.16
05/14/18 12:02:49 23.45   0.17   0.08   2.931  8.45     5.4  12.5   6.18
05/14/18 12:02:50 23.40   0.17   0.08   2.950  8.44     5.3  12.3   6.20
05/14/18 12:02:51 23.35   0.17   0.08   2.968  8.43     5.2  12.0   6.23
05/14/18 12:02:52 23.31   0.17   0.08   2.983  8.43     5.1  11.7   6.24
05/14/18 12:02:53 23.27   0.17   0.08   3.004  8.42     5.0  11.4   6.26
05/14/18 12:02:54 23.23   0.17   0.08   3.025  8.41     5.0  11.2   6.27
05/14/18 12:02:55 23.20   0.17   0.08   3.049  8.41     4.9  11.0   6.29
05/14/18 12:02:56 23.17   0.17   0.08   3.072  8.40     4.9  10.8   6.30
05/14/18 12:02:57 23.14   0.17   0.08   3.089  8.39     4.9  10.7   6.30
05/14/18 12:02:58 23.13   0.17   0.08   3.099  8.38     4.9  10.8   6.30
05/14/18 12:02:59 23.20   0.17   0.08   3.123  8.37     5.0  10.8   6.29
05/14/18 12:03:00 23.24   0.17   0.08   3.139  8.37     5.1  11.0   6.27
05/14/18 12:03:01 23.22   0.17   0.08   3.163  8.36     5.2  11.2   6.27
05/14/18 12:03:02 23.16   0.17   0.08   3.187  8.35     5.3  11.4   6.28
05/14/18 12:03:03 23.09   0.17   0.08   3.205  8.34     5.4  11.6   6.29
05/14/18 12:03:04 23.06   0.17   0.08   3.220  8.34     5.5  11.9   6.28
05/14/18 12:03:05 23.04   0.17   0.08   3.240  8.33     5.6  12.1   6.28
05/14/18 12:03:06 23.03   0.17   0.08   3.259  8.32     5.7  12.2   6.27
05/14/18 12:03:07 23.01   0.17   0.08   3.276  8.32     5.8  12.2   6.26
05/14/18 12:03:08 23.09   0.17   0.08   3.299  8.31     5.9  12.2   6.23
05/14/18 12:03:09 23.25   0.17   0.08   3.321  8.30     5.9  12.2   6.19
05/14/18 12:03:10 23.29   0.17   0.08   3.339  8.29     6.0  12.0   6.18
05/14/18 12:03:11 23.22   0.17   0.08   3.357  8.29     6.0  11.8   6.18
05/14/18 12:03:12 23.09   0.17   0.08   3.380  8.28     6.0  11.5   6.19
05/14/18 12:03:13 22.99   0.17   0.08   3.401  8.28     5.9  11.2   6.20
05/14/18 12:03:14 22.93   0.17   0.08   3.416  8.27     5.9  11.0   6.19
05/14/18 12:03:15 22.90   0.17   0.08   3.433  8.26     5.8  10.7   6.18
05/14/18 12:03:16 22.90   0.17   0.08   3.454  8.26     5.7  10.4   6.16
05/14/18 12:03:17 22.91   0.17   0.08   3.472  8.25     5.7  10.1   6.13
05/14/18 12:03:18 22.89   0.17   0.08   3.491  8.25     5.6   9.8   6.11
05/14/18 12:03:19 22.85   0.17   0.08   3.513  8.24     5.5   9.6   6.09
05/14/18 12:03:20 22.78   0.16   0.08   3.536  8.23     5.5   9.4   6.07
05/14/18 12:03:21 22.69   0.17   0.08   3.548  8.23     5.4   9.2   6.06
05/14/18 12:03:22 22.64   0.17   0.08   3.567  8.22     5.4   9.0   6.03
05/14/18 12:03:23 22.60   0.17   0.08   3.587  8.21     5.3   8.8   6.01
05/14/18 12:03:24 22.58   0.17   0.08   3.608  8.21     5.3   8.6   5.98
05/14/18 12:03:25 22.59   0.17   0.08   3.631  8.20     5.3   8.4   5.94
05/14/18 12:03:26 22.59   0.17   0.08   3.655  8.19     5.3   8.1   5.91
05/14/18 12:03:27 22.58   0.17   0.08   3.670  8.18     5.3   7.9   5.87
05/14/18 12:03:28 22.56   0.17   0.08   3.688  8.18     5.3   7.6   5.85
05/14/18 12:03:29 22.50   0.17   0.08   3.708  8.17     5.3   7.3   5.83
05/14/18 12:03:30 22.46   0.17   0.08   3.723  8.16     5.4   7.1   5.80
05/14/18 12:03:31 22.44   0.17   0.08   3.742  8.15     5.4   6.8   5.78
05/14/18 12:03:32 22.44   0.17   0.08   3.758  8.15     5.5   6.6   5.75
05/14/18 12:03:33 22.43   0.17   0.08   3.780  8.14     5.5   6.4   5.72
05/14/18 12:03:34 22.43   0.17   0.08   3.798  8.13     5.6   6.2   5.69
05/14/18 12:03:35 22.41   0.17   0.08   3.818  8.13     5.7   6.1   5.67
05/14/18 12:03:36 22.40   0.17   0.08   3.840  8.12     5.8   6.0   5.64
05/14/18 12:03:37 22.37   0.17   0.08   3.856  8.11     5.9   6.0   5.62
05/14/18 12:03:38 22.34   0.16   0.08   3.876  8.11     5.9   6.0   5.60
05/14/18 12:03:39 22.27   0.17   0.08   3.902  8.10     6.0   6.0   5.59
05/14/18 12:03:40 22.19   0.17   0.08   3.920  8.09     6.1   6.0   5.57
05/14/18 12:03:41 22.12   0.17   0.08   3.933  8.09     6.2   6.1   5.56
05/14/18 12:03:42 22.10   0.17   0.08   3.958  8.08     6.3   6.2   5.52
05/14/18 12:03:43 22.10   0.17   0.08   3.974  8.07     6.4   6.3   5.49
05/14/18 12:03:44 22.06   0.17   0.08   3.996  8.06     6.5   6.4   5.46
05/14/18 12:03:45 21.99   0.17   0.08   4.011  8.06     6.5   6.5   5.42
05/14/18 12:03:46 21.91   0.17   0.08   4.031  8.05     6.6   6.6   5.40
05/14/18 12:03:47 21.84   0.17   0.08   4.049  8.04     6.7   6.7   5.36
05/14/18 12:03:48 21.78   0.17   0.08   4.076  8.03     6.7   6.8   5.33
05/14/18 12:03:49 21.73   0.17   0.08   4.096  8.03     6.8   6.9   5.29
05/14/18 12:03:50 21.68   0.17   0.08   4.111  8.02     6.9   6.9   5.26
05/14/18 12:03:51 21.65   0.17   0.08   4.131  8.01     6.9   6.8   5.22
05/14/18 12:03:52 21.62   0.17   0.08   4.153  8.00     7.0   6.8   5.18
05/14/18 12:03:53 21.59   0.17   0.08   4.170  7.99     7.1   6.7   5.14
05/14/18 12:03:54 21.57   0.17   0.08   4.184  7.99     7.2   6.5   5.10
05/14/18 12:03:55 21.56   0.17   0.08   4.207  7.98     7.3   6.3   5.06
05/14/18 12:03:56 21.55   0.17   0.08   4.232  7.97     7.4   6.0   5.01
05/14/18 12:03:57 21.54   0.17   0.08   4.249  7.96     7.6   5.8   4.97
05/14/18 12:03:58 21.51   0.17   0.08   4.265  7.96     7.7   5.5   4.94
05/14/18 12:03:59 21.48   0.17   0.08   4.281  7.95     7.8   5.2   4.90
05/14/18 12:04:00 21.47   0.17   0.08   4.298  7.95     7.9   4.9   4.86
05/14/18 12:04:01 21.47   0.17   0.08   4.322  7.94     8.1   4.6   4.83
05/14/18 12:04:02 21.47   0.16   0.08   4.340  7.93     8.2   4.4   4.80
05/14/18 12:04:03 21.46   0.16   0.08   4.366  7.92     8.3   4.2   4.77
05/14/18 12:04:04 21.41   0.16   0.08   4.385  7.92     8.4   4.1   4.75
05/14/18 12:04:05 21.35   0.16   0.08   4.400  7.91     8.4   4.0   4.73
05/14/18 12:04:06 21.30   0.16   0.08   4.417  7.90     8.5   4.0   4.71
05/14/18 12:04:07 21.25   0.16   0.08   4.432  7.90     8.6   4.0   4.69
05/14/18 12:04:08 21.21   0.16   0.08   4.454  7.89     8.7   4.1   4.67
05/14/18 12:04:09 21.19   0.16   0.08   4.477  7.88     8.7   4.2   4.65
05/14/18 12:04:10 21.16   0.16   0.08   4.494  7.88     8.8   4.3   4.63
05/14/18 12:04:11 21.14   0.16   0.08   4.508  7.87     8.9   4.4   4.61
05/14/18 12:04:12 21.12   0.16   0.08   4.536  7.86     9.0   4.6   4.59
05/14/18 12:04:13 21.09   0.16   0.08   4.553  7.86     9.1   4.7   4.58
05/14/18 12:04:14 21.06   0.16   0.08   4.573  7.85     9.2   4.8   4.56
05/14/18 12:04:15 21.04   0.16   0.08   4.588  7.84     9.4   5.0   4.55
05/14/18 12:04:16 21.02   0.16   0.08   4.614  7.84     9.6   5.1   4.53
05/14/18 12:04:17 21.00   0.16   0.08   4.627  7.83     9.9   5.2   4.52
05/14/18 12:04:18 20.99   0.16   0.08   4.657  7.82    10.1   5.3   4.50
05/14/18 12:04:19 20.98   0.16   0.08   4.673  7.81    10.5   5.3   4.48
05/14/18 12:04:20 20.99   0.16   0.08   4.693  7.81    10.8   5.4   4.46
05/14/18 12:04:21 21.06   0.16   0.08   4.714  7.80    11.2   5.4   4.44
05/14/18 12:04:22 21.10   0.16   0.08   4.725  7.79    11.6   5.5   4.41
05/14/18 12:04:23 21.13   0.16   0.07   4.746  7.79    12.1   5.5   4.38
05/14/18 12:04:24 21.12   0.16   0.07   4.768  7.78    12.6   5.4   4.36
05/14/18 12:04:25 21.08   0.16   0.08   4.787  7.77    13.0   5.4   4.34
05/14/18 12:04:26 21.03   0.16   0.08   4.806  7.76    13.5   5.3   4.32
05/14/18 12:04:27 20.99   0.16   0.08   4.827  7.75    14.0   5.2   4.29
05/14/18 12:04:28 20.96   0.16   0.08   4.840  7.74    14.4   5.1   4.27
05/14/18 12:04:29 20.92   0.16   0.08   4.860  7.74    14.8   5.0   4.24
05/14/18 12:04:30 20.87   0.16   0.08   4.876  7.73    15.2   4.9   4.21
05/14/18 12:04:31 20.83   0.16   0.08   4.902  7.72    15.5   4.8   4.17
05/14/18 12:04:32 20.80   0.16   0.08   4.922  7.71    15.7   4.7   4.14
05/14/18 12:04:33 20.78   0.16   0.08   4.942  7.70    16.0   4.6   4.11
05/14/18 12:04:34 20.78   0.16   0.08   4.958  7.70    16.1   4.5   4.07
05/14/18 12:04:35 20.83   0.16   0.08   4.975  7.69    16.2   4.5   4.02
05/14/18 12:04:36 20.86   0.16   0.08   4.999  7.68    16.3   4.5   3.98
05/14/18 12:04:37 20.87   0.16   0.08   5.016  7.67    16.3   4.5   3.94
05/14/18 12:04:38 20.86   0.16   0.08   5.038  7.66    16.3   4.6   3.91
05/14/18 12:04:39 20.85   0.16   0.08   5.059  7.65    16.3   4.6   3.87
05/14/18 12:04:40 20.82   0.16   0.08   5.079  7.64    16.3   4.6   3.84
05/14/18 12:04:41 20.80   0.16   0.08   5.094  7.64    16.2   4.6   3.80
