03/29/20 15:00:18 18.59   0.10   0.04   0.034  7.12    19.1  10.0   9.59
03/29/20 15:00:24 18.59   0.10   0.04   0.035  7.14    19.0   8.8   9.60
03/29/20 15:00:27 18.59   0.10   0.04   0.036  7.14    19.0   8.9   9.60
03/29/20 15:00:30 18.59   0.10   0.04   0.038  7.14    19.0   9.3   9.60
03/29/20 15:00:32 18.59   0.10   0.04   0.039  7.14    19.0   9.6   9.60
03/29/20 15:00:28 18.59   0.10   0.04   0.042  7.15    19.0   9.0   9.60
03/29/20 15:00:23 18.59   0.10   0.04   0.046  7.14    19.1   8.8   9.60
03/29/20 15:00:36 18.59   0.10   0.04   0.046  7.12    19.1  10.0   9.60
03/29/20 15:00:33 18.59   0.10   0.04   0.048  7.14    19.0   9.8   9.60
03/29/20 15:00:19 18.59   0.10   0.04   0.051  7.12    19.1   9.7   9.59
03/29/20 15:00:34 18.59   0.10   0.04   0.058  7.12    19.0   9.9   9.60
03/29/20 15:00:35 18.59   0.10   0.04   0.084  7.12    19.1   9.9   9.60
03/29/20 15:00:37 18.59   0.10   0.04   0.101  7.11    19.2  10.0   9.59
03/29/20 15:00:38 18.58   0.10   0.04   0.115  7.12    19.2  10.0   9.59
03/29/20 15:00:39 18.57   0.10   0.04   0.139  7.13    19.3   9.9   9.60
03/29/20 15:00:43 18.57   0.10   0.04   0.144  7.13    19.4   9.6   9.60
03/29/20 15:00:41 18.57   0.10   0.04   0.147  7.13    19.4   9.8   9.60
03/29/20 15:00:40 18.57   0.10   0.04   0.148  7.13    19.4   9.8   9.60
03/29/20 15:00:42 18.57   0.10   0.04   0.168  7.12    19.4   9.7   9.60
03/29/20 15:00:44 18.57   0.10   0.04   0.210  7.13    19.5   9.6   9.59
03/29/20 15:00:46 18.57   0.10   0.04   0.217  7.14    19.4   9.5   9.58
03/29/20 15:00:45 18.57   0.10   0.04   0.238  7.13    19.4   9.5   9.58
03/29/20 15:00:47 18.56   0.10   0.04   0.251  7.15    19.4   9.5   9.59
03/29/20 15:00:48 18.56   0.10   0.04   0.254  7.15    19.3   9.5   9.59
03/29/20 15:00:51 18.57   0.10   0.04   0.278  7.16    19.0   9.8   9.61
03/29/20 15:00:49 18.56   0.10   0.04   0.288  7.15    19.2   9.6   9.60
03/29/20 15:00:50 18.57   0.10   0.04   0.295  7.15    19.1   9.7   9.61
03/29/20 15:00:52 18.57   0.10   0.04   0.317  7.15    19.0   9.9   9.60
03/29/20 15:00:53 18.57   0.10   0.04   0.341  7.15    18.9  10.1   9.61
03/29/20 15:00:54 18.57   0.10   0.04   0.375  7.15    18.8  10.2   9.60
03/29/20 15:00:56 18.57   0.10   0.04   0.394  7.15    18.7  10.5   9.60
03/29/20 15:00:57 18.57   0.10   0.04   0.397  7.15    18.7  10.6   9.61
03/29/20 15:00:55 18.57   0.10   0.04   0.405  7.15    18.7  10.3   9.60
03/29/20 15:00:58 18.57   0.10   0.04   0.427  7.15    18.7  10.7   9.61
03/29/20 15:00:59 18.57   0.10   0.04   0.450  7.16    18.7  10.7   9.61
03/29/20 15:01:00 18.57   0.10   0.04   0.469  7.15    18.7  10.7   9.60
03/29/20 15:01:01 18.57   0.10   0.04   0.490  7.15    18.7  10.7   9.61
03/29/20 15:01:02 18.56   0.10   0.04   0.512  7.15    18.8  10.6   9.61
03/29/20 15:01:03 18.57   0.10   0.04   0.521  7.15    18.8  10.6   9.60
03/29/20 15:01:04 18.57   0.10   0.04   0.538  7.16    18.9  10.5   9.61
03/29/20 15:01:05 18.57   0.10   0.04   0.568  7.15    19.0  10.4   9.61
03/29/20 15:01:06 18.57   0.10   0.04   0.583  7.16    19.1  10.2   9.62
03/29/20 15:01:07 18.57   0.10   0.04   0.588  7.16    19.1  10.1   9.62
03/29/20 15:01:08 18.57   0.10   0.04   0.623  7.15    19.2  10.1   9.61
03/29/20 15:01:09 18.57   0.10   0.04   0.644  7.15    19.3  10.0   9.62
03/29/20 15:01:10 18.58   0.10   0.04   0.649  7.15    19.3  10.0   9.61
03/29/20 15:01:11 18.58   0.10   0.04   0.679  7.16    19.4   9.9   9.61
03/29/20 15:01:12 18.58   0.10   0.04   0.686  7.16    19.4   9.9   9.60
03/29/20 15:01:13 18.58   0.10   0.04   0.706  7.16    19.4   9.9   9.61
03/29/20 15:01:14 18.58   0.10   0.04   0.728  7.15    19.4   9.9   9.60
03/29/20 15:01:15 18.58   0.10   0.04   0.749  7.16    19.4   9.9   9.61
03/29/20 15:01:16 18.58   0.10   0.04   0.779  7.16    19.4   9.9   9.61
03/29/20 15:01:17 18.58   0.10   0.04   0.793  7.16    19.3   9.8   9.61
03/29/20 15:01:18 18.58   0.10   0.04   0.806  7.16    19.3   9.7   9.61
03/29/20 15:01:19 18.58   0.10   0.04   0.825  7.16    19.3   9.6   9.61
03/29/20 15:01:20 18.58   0.10   0.04   0.833  7.16    19.2   9.5   9.60
03/29/20 15:01:21 18.57   0.10   0.04   0.875  7.15    19.2   9.4   9.60
03/29/20 15:01:22 18.56   0.10   0.04   0.888  7.16    19.2   9.3   9.62
03/29/20 15:01:24 18.56   0.10   0.04   0.924  7.16    19.2   9.1   9.62
03/29/20 15:01:23 18.56   0.10   0.04   0.927  7.16    19.2   9.2   9.62
03/29/20 15:01:25 18.56   0.10   0.04   0.951  7.16    19.2   9.1   9.61
03/29/20 15:01:26 18.56   0.10   0.04   0.961  7.16    19.3   9.2   9.61
03/29/20 15:01:27 18.56   0.10   0.04   0.965  7.17    19.3   9.3   9.60
03/29/20 15:01:28 18.56   0.10   0.04   1.000  7.17    19.4   9.4   9.61
03/29/20 15:01:29 18.56   0.10   0.04   1.024  7.17    19.5   9.6   9.60
03/29/20 15:01:30 18.56   0.10   0.04   1.029  7.17    19.6   9.8   9.59
03/29/20 15:01:31 18.56   0.10   0.04   1.060  7.17    19.7  10.1   9.58
03/29/20 15:01:32 18.57   0.10   0.04   1.070  7.17    19.8  10.4   9.58
03/29/20 15:01:33 18.57   0.10   0.04   1.083  7.17    19.8  10.7   9.59
03/29/20 15:01:34 18.57   0.10   0.04   1.117  7.16    19.9  11.0   9.58
03/29/20 15:01:35 18.57   0.10   0.04   1.142  7.17    19.9  11.3   9.58
03/29/20 15:01:36 18.57   0.10   0.04   1.158  7.17    19.9  11.6   9.58
03/29/20 15:01:37 18.57   0.10   0.04   1.188  7.17    19.8  11.8   9.58
03/29/20 15:01:38 18.57   0.10   0.04   1.206  7.17    19.8  12.0   9.58
03/29/20 15:01:39 18.56   0.10   0.04   1.221  7.16    19.7  12.1   9.57
03/29/20 15:01:40 18.55   0.10   0.04   1.232  7.16    19.7  12.2   9.58
03/29/20 15:01:41 18.54   0.10   0.04   1.253  7.17    19.6  12.3   9.58
03/29/20 15:01:42 18.54   0.10   0.04   1.286  7.17    19.5  12.3   9.58
03/29/20 15:01:43 18.54   0.10   0.04   1.319  7.17    19.4  12.2   9.58
03/29/20 15:01:44 18.54   0.10   0.04   1.325  7.17    19.4  12.1   9.58
03/29/20 15:01:46 18.54   0.10   0.04   1.329  7.16    19.3  11.8   9.58
03/29/20 15:01:45 18.54   0.10   0.04   1.353  7.16    19.3  11.9   9.58
03/29/20 15:01:48 18.54   0.10   0.04   1.368  7.17    19.3  11.4   9.58
03/29/20 15:01:47 18.54   0.10   0.04   1.391  7.16    19.3  11.6   9.58
03/29/20 15:01:49 18.54   0.10   0.04   1.427  7.16    19.3  11.3   9.57
03/29/20 15:01:50 18.54   0.10   0.04   1.454  7.16    19.3  11.1   9.58
03/29/20 15:01:51 18.54   0.10   0.04   1.462  7.16    19.4  11.0   9.57
03/29/20 15:01:53 18.54   0.10   0.04   1.470  7.17    19.5  10.8   9.56
03/29/20 15:01:52 18.54   0.10   0.04   1.490  7.16    19.4  10.9   9.57
03/29/20 15:01:55 18.52   0.10   0.04   1.501  7.16    19.6  10.8   9.56
03/29/20 15:01:54 18.53   0.10   0.04   1.513  7.16    19.6  10.8   9.56
03/29/20 15:01:57 18.51   0.10   0.04   1.536  7.17    19.7  10.7   9.56
03/29/20 15:01:56 18.52   0.10   0.04   1.557  7.16    19.6  10.7   9.56
03/29/20 15:01:59 18.49   0.10   0.04   1.592  7.17    19.7  10.8   9.56
03/29/20 15:01:58 18.50   0.10   0.04   1.596  7.17    19.7  10.8   9.56
03/29/20 15:02:00 18.48   0.10   0.04   1.634  7.17    19.7  10.8   9.56
03/29/20 15:02:01 18.47   0.10   0.04   1.635  7.17    19.6  10.8   9.56
03/29/20 15:02:02 18.46   0.10   0.04   1.657  7.17    19.6  10.9   9.57
03/29/20 15:02:03 18.43   0.10   0.05   1.680  7.17    19.6  10.9   9.57
03/29/20 15:02:04 18.42   0.10   0.05   1.689  7.17    19.6  10.9   9.58
03/29/20 15:02:05 18.42   0.10   0.05   1.730  7.17    19.5  10.9   9.58
03/29/20 15:02:06 18.42   0.10   0.05   1.732  7.17    19.5  10.9   9.58
03/29/20 15:02:08 18.42   0.10   0.05   1.761  7.18    19.6  11.0   9.58
03/29/20 15:02:07 18.42   0.10   0.05   1.774  7.18    19.6  10.9   9.58
03/29/20 15:02:10 18.41   0.10   0.05   1.812  7.17    19.7  11.0   9.59
03/29/20 15:02:09 18.42   0.10   0.05   1.818  7.17    19.6  11.0   9.58
03/29/20 15:02:11 18.40   0.10   0.05   1.836  7.17    19.7  10.9   9.59
03/29/20 15:02:12 18.39   0.10   0.05   1.860  7.17    19.8  10.9   9.58
03/29/20 15:02:13 18.38   0.10   0.05   1.870  7.17    19.8  10.9   9.59
03/29/20 15:02:14 18.38   0.10   0.05   1.906  7.17    19.9  10.9   9.59
03/29/20 15:02:15 18.38   0.10   0.05   1.908  7.17    19.9  10.9   9.59
03/29/20 15:02:16 18.38   0.10   0.05   1.936  7.17    19.9  10.9   9.59
03/29/20 15:02:17 18.38   0.10   0.05   1.950  7.17    19.9  10.9   9.58
03/29/20 15:02:18 18.38   0.10   0.05   1.965  7.17    19.9  10.9   9.59
03/29/20 15:02:19 18.38   0.10   0.05   1.987  7.17    19.8  10.9   9.59
03/29/20 15:02:20 18.38   0.10   0.05   2.011  7.17    19.8  10.9   9.59
03/29/20 15:02:21 18.38   0.10   0.05   2.029  7.17    19.7  10.9   9.58
03/29/20 15:02:22 18.38   0.10   0.05   2.049  7.17    19.7  10.9   9.58
03/29/20 15:02:23 18.38   0.10   0.05   2.073  7.17    19.6  11.0   9.58
03/29/20 15:02:24 18.38   0.10   0.05   2.076  7.17    19.6  11.0   9.58
03/29/20 15:02:26 18.38   0.10   0.05   2.117  7.17    19.5  11.0   9.58
03/29/20 15:02:25 18.38   0.10   0.05   2.118  7.17    19.5  11.0   9.58
03/29/20 15:02:28 18.39   0.10   0.05   2.145  7.17    19.5  11.0   9.58
03/29/20 15:02:27 18.39   0.10   0.05   2.155  7.16    19.5  11.0   9.58
03/29/20 15:02:29 18.40   0.10   0.05   2.197  7.17    19.5  11.0   9.58
03/29/20 15:02:31 18.40   0.10   0.05   2.207  7.16    19.5  10.9   9.57
03/29/20 15:02:30 18.40   0.10   0.05   2.212  7.16    19.5  10.9   9.57
03/29/20 15:02:33 18.39   0.10   0.05   2.247  7.16    19.5  10.7   9.58
03/29/20 15:02:32 18.39   0.10   0.05   2.270  7.16    19.5  10.8   9.58
03/29/20 15:02:34 18.39   0.10   0.05   2.292  7.16    19.6  10.5   9.58
03/29/20 15:02:35 18.38   0.10   0.05   2.314  7.16    19.6  10.4   9.58
03/29/20 15:02:36 18.37   0.10   0.05   2.316  7.16    19.6  10.2   9.58
03/29/20 15:02:37 18.37   0.10   0.05   2.339  7.15    19.6  10.1   9.58
03/29/20 15:02:38 18.37   0.10   0.05   2.357  7.15    19.6   9.9   9.58
03/29/20 15:02:39 18.37   0.10   0.05   2.369  7.16    19.6   9.8   9.58
03/29/20 15:02:40 18.36   0.10   0.05   2.409  7.16    19.6   9.7   9.58
03/29/20 15:02:41 18.36   0.10   0.05   2.416  7.16    19.6   9.6   9.57
03/29/20 15:02:42 18.36   0.10   0.05   2.442  7.16    19.6   9.6   9.57
03/29/20 15:02:43 18.36   0.10   0.05   2.468  7.15    19.6   9.6   9.57
03/29/20 15:02:44 18.36   0.10   0.05   2.482  7.15    19.6   9.7   9.58
03/29/20 15:02:45 18.35   0.10   0.05   2.485  7.15    19.6   9.7   9.58
03/29/20 15:02:46 18.35   0.10   0.05   2.514  7.16    19.6   9.8   9.58
03/29/20 15:02:47 18.32   0.10   0.05   2.516  7.16    19.6   9.9   9.59
03/29/20 15:02:48 18.31   0.10   0.05   2.560  7.15    19.6  10.1   9.59
03/29/20 15:02:49 18.29   0.10   0.05   2.589  7.16    19.6  10.2   9.60
03/29/20 15:02:50 18.28   0.10   0.05   2.601  7.16    19.6  10.3   9.61
03/29/20 15:02:51 18.29   0.10   0.05   2.613  7.16    19.6  10.4   9.60
03/29/20 15:02:52 18.29   0.10   0.05   2.641  7.15    19.6  10.5   9.60
03/29/20 15:02:53 18.28   0.10   0.05   2.651  7.16    19.6  10.6   9.61
03/29/20 15:02:54 18.27   0.10   0.05   2.658  7.16    19.6  10.6   9.63
03/29/20 15:02:56 18.25   0.10   0.05   2.697  7.16    19.5  10.7   9.64
03/29/20 15:02:55 18.26   0.10   0.05   2.714  7.16    19.5  10.7   9.64
03/29/20 15:02:57 18.25   0.10   0.05   2.721  7.16    19.4  10.7   9.63
03/29/20 15:02:58 18.23   0.10   0.05   2.747  7.16    19.4  10.7   9.64
03/29/20 15:02:59 18.21   0.10   0.05   2.766  7.16    19.3  10.7   9.65
03/29/20 15:03:00 18.21   0.10   0.05   2.773  7.16    19.3  10.7   9.65
03/29/20 15:03:01 18.21   0.10   0.05   2.814  7.16    19.3  10.7   9.65
03/29/20 15:03:03 18.22   0.10   0.05   2.832  7.16    19.3  10.8   9.65
03/29/20 15:03:02 18.23   0.10   0.05   2.852  7.16    19.3  10.7   9.65
03/29/20 15:03:04 18.20   0.10   0.05   2.864  7.16    19.3  10.8   9.65
03/29/20 15:03:05 18.18   0.10   0.05   2.874  7.16    19.4  10.8   9.65
03/29/20 15:03:06 18.17   0.10   0.05   2.899  7.16    19.4  10.9   9.67
03/29/20 15:03:07 18.17   0.10   0.05   2.921  7.16    19.5  10.9   9.67
03/29/20 15:03:08 18.19   0.10   0.05   2.925  7.16    19.5  10.9   9.66
03/29/20 15:03:10 18.21   0.10   0.05   2.954  7.16    19.6  10.9   9.65
03/29/20 15:03:09 18.21   0.10   0.05   2.977  7.16    19.6  10.9   9.65
03/29/20 15:03:11 18.21   0.10   0.05   3.004  7.16    19.7  10.9   9.64
03/29/20 15:03:12 18.21   0.10   0.05   3.009  7.16    19.7  10.8   9.65
03/29/20 15:03:13 18.19   0.10   0.05   3.039  7.16    19.7  10.8   9.66
03/29/20 15:03:14 18.14   0.10   0.05   3.072  7.15    19.7  10.7   9.68
03/29/20 15:03:15 18.09   0.10   0.05   3.081  7.16    19.7  10.7   9.69
03/29/20 15:03:17 18.05   0.10   0.05   3.120  7.15    19.7  10.7   9.70
03/29/20 15:03:18 18.01   0.10   0.05   3.128  7.16    19.7  10.7   9.72
03/29/20 15:03:16 18.07   0.10   0.05   3.135  7.15    19.7  10.7   9.70
03/29/20 15:03:19 17.98   0.10   0.05   3.168  7.16    19.7  10.7   9.73
03/29/20 15:03:20 17.96   0.10   0.05   3.198  7.16    19.7  10.8   9.73
03/29/20 15:03:22 17.96   0.10   0.05   3.212  7.16    19.7  11.0   9.72
03/29/20 15:03:21 17.96   0.10   0.05   3.218  7.16    19.7  10.9   9.72
03/29/20 15:03:23 17.96   0.10   0.05   3.232  7.16    19.7  11.1   9.74
03/29/20 15:03:24 17.94   0.10   0.05   3.246  7.16    19.8  11.3   9.74
03/29/20 15:03:25 17.93   0.10   0.05   3.288  7.17    19.8  11.4   9.74
03/29/20 15:03:26 17.90   0.10   0.05   3.295  7.17    19.8  11.6   9.74
03/29/20 15:03:27 17.89   0.10   0.05   3.295  7.17    19.9  11.8   9.75
03/29/20 15:03:28 17.88   0.11   0.05   3.339  7.17    19.9  11.9   9.75
03/29/20 15:03:30 17.85   0.11   0.05   3.359  7.16    20.0  12.1   9.75
03/29/20 15:03:29 17.87   0.11   0.05   3.370  7.16    20.0  12.0   9.75
03/29/20 15:03:31 17.82   0.11   0.05   3.394  7.16    20.1  12.2   9.75
03/29/20 15:03:33 17.75   0.11   0.05   3.410  7.17    20.2  12.2   9.75
03/29/20 15:03:32 17.78   0.11   0.05   3.412  7.16    20.1  12.2   9.75
03/29/20 15:03:34 17.76   0.11   0.05   3.455  7.17    20.3  12.1   9.75
03/29/20 15:03:35 17.78   0.11   0.05   3.455  7.17    20.4  12.0   9.74
03/29/20 15:03:38 17.73   0.11   0.05   3.509  7.16    20.8  11.6   9.74
03/29/20 15:03:36 17.79   0.11   0.05   3.519  7.17    20.6  11.9   9.73
03/29/20 15:03:37 17.76   0.11   0.05   3.519  7.16    20.7  11.8   9.74
03/29/20 15:03:39 17.71   0.11   0.05   3.542  7.16    21.0  11.5   9.74
03/29/20 15:03:40 17.67   0.11   0.05   3.550  7.16    21.1  11.3   9.75
03/29/20 15:03:42 17.46   0.11   0.05   3.597  7.16    21.4  11.1   9.78
03/29/20 15:03:41 17.57   0.11   0.05   3.600  7.16    21.3  11.2   9.77
03/29/20 15:03:43 17.45   0.11   0.05   3.628  7.16    21.5  11.0   9.77
03/29/20 15:03:44 17.35   0.11   0.05   3.629  7.16    21.5  10.9   9.79
03/29/20 15:03:46 17.17   0.11   0.05   3.657  7.16    21.5  10.8   9.81
03/29/20 15:03:45 17.24   0.11   0.05   3.668  7.16    21.6  10.9   9.80
03/29/20 15:03:48 17.03   0.11   0.05   3.721  7.16    21.4  10.8   9.82
03/29/20 15:03:47 17.10   0.11   0.05   3.730  7.16    21.5  10.8   9.82
03/29/20 15:03:49 16.99   0.11   0.05   3.745  7.16    21.3  10.9   9.82
03/29/20 15:03:50 16.95   0.11   0.05   3.752  7.16    21.1  10.9   9.82
03/29/20 15:03:51 16.91   0.11   0.05   3.777  7.16    21.0  10.9   9.82
03/29/20 15:03:52 16.87   0.11   0.05   3.791  7.16    20.8  11.0   9.82
03/29/20 15:03:53 16.84   0.11   0.05   3.803  7.17    20.6  11.0   9.82
03/29/20 15:03:54 16.81   0.11   0.05   3.841  7.16    20.5  11.0   9.82
03/29/20 15:03:55 16.81   0.11   0.05   3.852  7.16    20.4  11.0   9.81
03/29/20 15:03:56 16.79   0.11   0.05   3.869  7.16    20.2  11.0   9.80
03/29/20 15:03:57 16.78   0.11   0.05   3.887  7.17    20.2  10.9   9.80
03/29/20 15:03:58 16.77   0.11   0.05   3.899  7.17    20.1  10.9   9.80
03/29/20 15:03:59 16.76   0.11   0.05   3.915  7.16    20.1  10.9   9.80
03/29/20 15:04:00 16.75   0.11   0.05   3.948  7.16    20.0  10.9   9.80
03/29/20 15:04:01 16.77   0.11   0.05   3.958  7.16    20.1  10.9   9.78
03/29/20 15:04:02 16.81   0.11   0.05   3.990  7.15    20.1  10.9   9.76
03/29/20 15:04:03 16.84   0.11   0.05   4.009  7.15    20.1  11.0   9.74
03/29/20 15:04:04 16.84   0.11   0.05   4.037  7.15    20.2  11.1   9.74
03/29/20 15:04:05 16.80   0.11   0.05   4.038  7.16    20.2  11.1   9.75
03/29/20 15:04:06 16.75   0.11   0.05   4.067  7.15    20.3  11.2   9.76
03/29/20 15:04:07 16.69   0.11   0.05   4.070  7.16    20.3  11.3   9.77
03/29/20 15:04:08 16.66   0.11   0.05   4.102  7.15    20.4  11.3   9.78
03/29/20 15:04:09 16.65   0.11   0.05   4.114  7.15    20.4  11.4   9.78
03/29/20 15:04:10 16.65   0.11   0.05   4.138  7.14    20.4  11.4   9.78
03/29/20 15:04:11 16.65   0.11   0.05   4.157  7.14    20.4  11.4   9.77
03/29/20 15:04:12 16.63   0.11   0.05   4.195  7.14    20.4  11.4   9.78
03/29/20 15:04:13 16.60   0.11   0.05   4.207  7.14    20.4  11.3   9.79
03/29/20 15:04:14 16.58   0.11   0.05   4.207  7.14    20.4  11.2   9.78
03/29/20 15:04:15 16.57   0.11   0.05   4.234  7.14    20.4  11.0   9.78
03/29/20 15:04:16 16.55   0.11   0.05   4.252  7.14    20.4  10.8   9.78
03/29/20 15:04:17 16.52   0.11   0.05   4.288  7.13    20.4  10.5   9.78
03/29/20 15:04:18 16.46   0.11   0.05   4.309  7.13    20.4  10.3   9.78
03/29/20 15:04:19 16.38   0.11   0.05   4.328  7.13    20.4  10.0   9.80
03/29/20 15:04:21 16.31   0.11   0.05   4.347  7.13    20.6   9.3   9.79
03/29/20 15:04:22 16.32   0.11   0.05   4.356  7.12    20.7   9.0   9.77
03/29/20 15:04:20 16.32   0.11   0.05   4.358  7.13    20.5   9.6   9.80
03/29/20 15:04:23 16.29   0.11   0.05   4.390  7.11    20.8   8.8   9.77
03/29/20 15:04:24 16.27   0.11   0.05   4.399  7.11    21.0   8.6   9.76
03/29/20 15:04:25 16.27   0.11   0.05   4.425  7.11    21.2   8.4   9.74
03/29/20 15:04:26 16.27   0.11   0.05   4.450  7.11    21.4   8.3   9.71
03/29/20 15:04:27 16.24   0.11   0.05   4.471  7.11    21.6   8.3   9.70
03/29/20 15:04:28 16.23   0.11   0.05   4.489  7.11    21.8   8.3   9.69
03/29/20 15:04:29 16.22   0.11   0.05   4.515  7.11    22.1   8.4   9.67
03/29/20 15:04:30 16.20   0.11   0.05   4.523  7.11    22.3   8.5   9.66
03/29/20 15:04:31 16.15   0.11   0.05   4.541  7.10    22.6   8.8   9.65
03/29/20 15:04:33 16.12   0.11   0.05   4.583  7.09    23.1   9.3   9.62
03/29/20 15:04:32 16.13   0.11   0.05   4.584  7.09    22.8   9.0   9.64
03/29/20 15:04:34 16.11   0.11   0.05   4.610  7.08    23.3   9.6   9.60
03/29/20 15:04:35 16.10   0.11   0.05   4.625  7.09    23.6   9.8   9.58
03/29/20 15:04:36 16.08   0.11   0.05   4.661  7.09    23.8  10.1   9.57
03/29/20 15:04:37 16.05   0.11   0.05   4.665  7.09    24.1  10.4   9.56
03/29/20 15:04:38 16.04   0.11   0.05   4.684  7.09    24.3  10.6   9.54
03/29/20 15:04:40 16.03   0.11   0.05   4.713  7.09    24.9  11.0   9.50
03/29/20 15:04:39 16.04   0.11   0.05   4.715  7.09    24.6  10.8   9.52
03/29/20 15:04:41 16.04   0.11   0.05   4.737  7.09    25.1  11.1   9.48
03/29/20 15:04:42 16.05   0.11   0.05   4.775  7.08    25.4  11.2   9.46
03/29/20 15:04:43 16.06   0.11   0.05   4.780  7.08    25.6  11.2   9.43
03/29/20 15:04:44 16.05   0.11   0.05   4.804  7.07    25.9  11.3   9.41
03/29/20 15:04:45 16.01   0.11   0.05   4.808  7.08    26.1  11.2   9.39
03/29/20 15:04:47 15.96   0.11   0.05   4.855  7.07    26.4  11.1   9.36
03/29/20 15:04:46 15.99   0.11   0.05   4.862  7.07    26.2  11.2   9.38
03/29/20 15:04:49 15.91   0.11   0.05   4.889  7.06    26.6  10.9   9.33
03/29/20 15:04:48 15.93   0.11   0.05   4.893  7.06    26.5  11.0   9.35
03/29/20 15:04:50 15.90   0.11   0.05   4.914  7.05    26.6  10.7   9.31
03/29/20 15:04:51 15.87   0.11   0.05   4.938  7.04    26.7  10.6   9.30
03/29/20 15:04:52 15.85   0.11   0.05   4.956  7.04    26.7  10.3   9.29
03/29/20 15:04:53 15.83   0.11   0.05   4.967  7.05    26.6  10.1   9.28
03/29/20 15:04:54 15.82   0.11   0.05   5.010  7.04    26.6   9.9   9.26
03/29/20 15:04:55 15.79   0.11   0.05   5.019  7.05    26.6   9.6   9.25
03/29/20 15:04:56 15.77   0.11   0.05   5.021  7.05    26.6   9.3   9.23
03/29/20 15:04:57 15.75   0.10   0.05   5.052  7.04    26.6   9.1   9.22
03/29/20 15:04:58 15.73   0.10   0.05   5.067  7.03    26.6   8.8   9.20
03/29/20 15:04:59 15.71   0.10   0.05   5.094  7.03    26.7   8.6   9.18
03/29/20 15:05:00 15.69   0.10   0.05   5.101  7.03    26.7   8.4   9.17
03/29/20 15:05:01 15.67   0.10   0.05   5.132  7.03    26.8   8.2   9.16
03/29/20 15:05:03 15.62   0.10   0.05   5.155  7.03    26.9   8.1   9.13
03/29/20 15:05:02 15.63   0.10   0.05   5.163  7.03    26.8   8.1   9.15
03/29/20 15:05:04 15.62   0.10   0.05   5.184  7.03    27.0   8.1   9.10
03/29/20 15:05:05 15.61   0.10   0.05   5.197  7.03    27.1   8.2   9.09
03/29/20 15:05:07 15.59   0.10   0.05   5.225  7.02    27.2   8.6   9.05
03/29/20 15:05:06 15.60   0.10   0.05   5.237  7.02    27.2   8.4   9.08
03/29/20 15:05:08 15.60   0.10   0.05   5.282  7.01    27.3   8.8   9.03
03/29/20 15:05:10 15.55   0.10   0.05   5.300  7.01    27.5   9.4   9.01
03/29/20 15:05:09 15.58   0.10   0.05   5.311  7.01    27.4   9.1   9.01
03/29/20 15:05:11 15.53   0.10   0.05   5.318  7.01    27.6   9.7   8.99
03/29/20 15:05:12 15.51   0.10   0.05   5.346  7.01    27.7   9.9   8.98
03/29/20 15:05:13 15.51   0.10   0.05   5.359  7.01    27.9  10.1   8.95
03/29/20 15:05:14 15.53   0.10   0.05   5.372  7.01    28.1  10.3   8.93
03/29/20 15:05:15 15.53   0.10   0.05   5.402  7.01    28.4  10.5   8.90
03/29/20 15:05:16 15.51   0.10   0.05   5.432  7.00    28.7  10.6   8.89
03/29/20 15:05:17 15.49   0.10   0.05   5.449  6.99    29.1  10.6   8.86
03/29/20 15:05:18 15.48   0.10   0.05   5.458  6.99    29.5  10.6   8.85
03/29/20 15:05:19 15.48   0.10   0.05   5.492  6.99    30.0  10.5   8.83
03/29/20 15:05:20 15.48   0.10   0.05   5.495  6.98    30.5  10.4   8.81
03/29/20 15:05:21 15.47   0.10   0.05   5.521  6.98    31.0  10.2   8.79
03/29/20 15:05:22 15.46   0.10   0.05   5.527  6.98    31.5  10.0   8.77
03/29/20 15:05:23 15.44   0.10   0.05   5.564  6.97    32.0   9.8   8.77
03/29/20 15:05:24 15.41   0.10   0.05   5.586  6.97    32.5   9.6   8.75
03/29/20 15:05:25 15.38   0.10   0.05   5.601  6.98    33.0   9.3   8.73
03/29/20 15:05:26 15.36   0.10   0.05   5.635  6.97    33.4   9.1   8.71
03/29/20 15:05:27 15.33   0.10   0.05   5.637  6.97    33.8   8.8   8.69
03/29/20 15:05:28 15.30   0.10   0.05   5.661  6.97    34.1   8.6   8.67
03/29/20 15:05:29 15.28   0.10   0.05   5.661  6.97    34.3   8.4   8.66
03/29/20 15:05:31 15.25   0.10   0.05   5.707  6.97    34.7   8.1   8.61
03/29/20 15:05:30 15.27   0.10   0.04   5.714  6.97    34.5   8.3   8.63
03/29/20 15:05:32 15.24   0.10   0.05   5.720  6.97    34.9   8.0   8.59
03/29/20 15:05:34 15.21   0.10   0.04   5.740  6.96    35.1   8.0   8.55
03/29/20 15:05:33 15.23   0.10   0.04   5.764  6.96    35.0   8.0   8.57
03/29/20 15:05:37 15.19   0.10   0.04   5.802  6.95    35.3   8.1   8.48
03/29/20 15:05:35 15.20   0.10   0.04   5.809  6.95    35.2   8.0   8.53
03/29/20 15:05:36 15.20   0.10   0.04   5.828  6.95    35.3   8.0   8.51
03/29/20 15:05:40 15.21   0.10   0.04   5.871  6.94    35.4   8.3   8.41
03/29/20 15:05:39 15.21   0.10   0.04   5.873  6.94    35.4   8.3   8.43
03/29/20 15:05:38 15.21   0.10   0.04   5.876  6.94    35.4   8.2   8.45
03/29/20 15:05:41 15.21   0.10   0.04   5.910  6.94    35.3   8.4   8.39
03/29/20 15:05:42 15.20   0.10   0.04   5.939  6.94    35.3   8.5   8.37
