06/02/18 13:30:25 29.78   0.16   0.07   0.067  9.40     6.6  16.6  13.68
06/02/18 13:30:29 29.79   0.16   0.07   0.067  9.40     6.9  16.0  13.72
06/02/18 13:30:31 29.79   0.16   0.07   0.067  9.41     7.0  15.8  13.71
06/02/18 13:30:33 29.79   0.16   0.07   0.067  9.41     7.1  15.6  13.71
06/02/18 13:30:24 29.78   0.16   0.07   0.070  9.40     6.6  16.8  13.67
06/02/18 13:30:35 29.79   0.16   0.07   0.071  9.41     7.1  15.6  13.73
06/02/18 13:30:38 29.79   0.16   0.07   0.071  9.41     7.2  15.8  13.73
06/02/18 13:30:30 29.79   0.16   0.07   0.072  9.40     6.9  15.8  13.72
06/02/18 13:30:39 29.79   0.16   0.07   0.098  9.41     7.2  15.9  13.73
06/02/18 13:30:40 29.79   0.16   0.07   0.115  9.42     7.2  16.0  13.74
06/02/18 13:30:41 29.79   0.16   0.07   0.132  9.42     7.2  16.2  13.75
06/02/18 13:30:42 29.79   0.16   0.07   0.144  9.42     7.2  16.3  13.75
06/02/18 13:30:43 29.79   0.16   0.07   0.161  9.42     7.2  16.4  13.74
06/02/18 13:30:44 29.79   0.16   0.07   0.176  9.42     7.2  16.5  13.74
06/02/18 13:30:45 29.79   0.16   0.07   0.191  9.42     7.2  16.7  13.74
06/02/18 13:30:46 29.79   0.16   0.07   0.198  9.42     7.2  16.8  13.75
06/02/18 13:30:47 29.79   0.16   0.07   0.222  9.42     7.2  16.8  13.76
06/02/18 13:30:48 29.79   0.16   0.07   0.239  9.42     7.2  16.9  13.77
06/02/18 13:30:49 29.79   0.16   0.07   0.246  9.43     7.2  17.0  13.77
06/02/18 13:30:50 29.78   0.16   0.07   0.264  9.43     7.2  17.0  13.77
06/02/18 13:30:51 29.78   0.16   0.07   0.285  9.43     7.2  17.0  13.77
06/02/18 13:30:52 29.78   0.16   0.07   0.301  9.43     7.2  17.0  13.79
06/02/18 13:30:53 29.78   0.16   0.07   0.312  9.43     7.2  17.0  13.80
06/02/18 13:30:54 29.77   0.16   0.07   0.325  9.43     7.2  17.0  13.79
06/02/18 13:30:55 29.77   0.16   0.07   0.344  9.43     7.3  17.0  13.79
06/02/18 13:30:56 29.77   0.16   0.07   0.361  9.43     7.3  17.0  13.80
06/02/18 13:30:57 29.77   0.16   0.07   0.386  9.44     7.3  17.0  13.79
06/02/18 13:30:58 29.77   0.16   0.07   0.396  9.44     7.4  17.0  13.79
06/02/18 13:30:59 29.76   0.16   0.07   0.414  9.44     7.4  17.0  13.82
06/02/18 13:31:00 29.76   0.16   0.07   0.439  9.44     7.5  17.1  13.81
06/02/18 13:31:01 29.76   0.16   0.07   0.452  9.44     7.5  17.1  13.84
06/02/18 13:31:02 29.75   0.16   0.07   0.467  9.44     7.6  17.1  13.82
06/02/18 13:31:03 29.74   0.16   0.07   0.484  9.44     7.6  17.2  13.82
06/02/18 13:31:04 29.73   0.16   0.07   0.505  9.45     7.6  17.2  13.82
06/02/18 13:31:05 29.73   0.16   0.07   0.516  9.45     7.6  17.3  13.83
06/02/18 13:31:06 29.72   0.16   0.07   0.539  9.45     7.7  17.3  13.83
06/02/18 13:31:07 29.71   0.16   0.07   0.565  9.45     7.7  17.4  13.84
06/02/18 13:31:08 29.69   0.16   0.07   0.582  9.46     7.7  17.4  13.84
06/02/18 13:31:09 29.68   0.16   0.07   0.598  9.46     7.6  17.5  13.84
06/02/18 13:31:10 29.67   0.16   0.07   0.628  9.46     7.6  17.6  13.83
06/02/18 13:31:11 29.66   0.16   0.07   0.638  9.46     7.5  17.7  13.82
06/02/18 13:31:12 29.66   0.16   0.07   0.660  9.46     7.5  17.8  13.81
06/02/18 13:31:13 29.66   0.16   0.07   0.678  9.46     7.4  18.0  13.79
06/02/18 13:31:14 29.65   0.16   0.07   0.698  9.47     7.3  18.1  13.81
06/02/18 13:31:15 29.65   0.16   0.07   0.716  9.47     7.3  18.3  13.81
06/02/18 13:31:16 29.64   0.16   0.07   0.737  9.47     7.2  18.5  13.82
06/02/18 13:31:17 29.64   0.16   0.07   0.762  9.47     7.1  18.6  13.82
06/02/18 13:31:18 29.63   0.16   0.07   0.773  9.47     7.1  18.7  13.83
06/02/18 13:31:19 29.60   0.16   0.07   0.791  9.47     7.0  18.8  13.83
06/02/18 13:31:20 29.59   0.16   0.07   0.810  9.48     7.0  18.9  13.84
06/02/18 13:31:21 29.58   0.16   0.07   0.833  9.48     6.9  18.9  13.83
06/02/18 13:31:22 29.57   0.16   0.07   0.854  9.48     6.9  18.8  13.82
06/02/18 13:31:23 29.56   0.16   0.07   0.873  9.48     6.9  18.7  13.82
06/02/18 13:31:24 29.55   0.16   0.07   0.887  9.48     6.9  18.6  13.81
06/02/18 13:31:25 29.53   0.15   0.07   0.900  9.48     7.0  18.4  13.81
06/02/18 13:31:26 29.50   0.16   0.07   0.932  9.48     7.0  18.3  13.81
06/02/18 13:31:27 29.46   0.15   0.07   0.944  9.48     7.0  18.0  13.82
06/02/18 13:31:28 29.45   0.15   0.07   0.967  9.48     7.1  17.8  13.82
06/02/18 13:31:29 29.44   0.15   0.07   0.980  9.48     7.1  17.6  13.82
06/02/18 13:31:30 29.45   0.15   0.07   1.006  9.48     7.2  17.4  13.81
06/02/18 13:31:31 29.43   0.15   0.07   1.022  9.48     7.2  17.1  13.81
06/02/18 13:31:32 29.42   0.15   0.07   1.053  9.48     7.3  16.9  13.79
06/02/18 13:31:33 29.43   0.15   0.07   1.058  9.48     7.3  16.8  13.78
06/02/18 13:31:34 29.42   0.15   0.07   1.088  9.49     7.3  16.6  13.75
06/02/18 13:31:35 29.41   0.15   0.07   1.098  9.48     7.4  16.5  13.72
06/02/18 13:31:36 29.36   0.15   0.07   1.121  9.48     7.4  16.4  13.73
06/02/18 13:31:37 29.30   0.15   0.07   1.132  9.48     7.4  16.3  13.71
06/02/18 13:31:38 29.24   0.15   0.07   1.173  9.48     7.4  16.3  13.71
06/02/18 13:31:39 29.18   0.15   0.07   1.185  9.48     7.4  16.3  13.71
06/02/18 13:31:40 29.13   0.15   0.07   1.206  9.48     7.4  16.3  13.69
06/02/18 13:31:41 29.12   0.15   0.07   1.206  9.48     7.4  16.4  13.66
06/02/18 13:31:42 29.14   0.15   0.07   1.243  9.47     7.4  16.5  13.62
06/02/18 13:31:43 29.15   0.15   0.07   1.256  9.47     7.4  16.7  13.59
06/02/18 13:31:44 29.14   0.15   0.07   1.278  9.47     7.5  16.8  13.56
06/02/18 13:31:45 29.14   0.15   0.07   1.291  9.47     7.5  17.0  13.53
06/02/18 13:31:46 29.13   0.15   0.07   1.314  9.47     7.6  17.2  13.51
06/02/18 13:31:47 29.10   0.15   0.07   1.334  9.47     7.6  17.3  13.48
06/02/18 13:31:48 29.07   0.15   0.07   1.343  9.47     7.7  17.5  13.46
06/02/18 13:31:49 29.05   0.15   0.07   1.372  9.46     7.7  17.6  13.44
06/02/18 13:31:50 29.01   0.15   0.07   1.394  9.46     7.8  17.6  13.42
06/02/18 13:31:51 28.95   0.15   0.07   1.396  9.46     7.8  17.6  13.39
06/02/18 13:31:52 28.86   0.15   0.07   1.443  9.46     7.8  17.6  13.38
06/02/18 13:31:53 28.73   0.15   0.07   1.452  9.45     7.7  17.4  13.38
06/02/18 13:31:54 28.64   0.15   0.07   1.458  9.44     7.6  17.2  13.34
06/02/18 13:31:55 28.59   0.15   0.07   1.498  9.44     7.6  16.9  13.29
06/02/18 13:31:56 28.54   0.15   0.07   1.502  9.43     7.4  16.5  13.23
06/02/18 13:31:57 28.51   0.15   0.07   1.512  9.43     7.3  16.0  13.16
06/02/18 13:31:59 28.42   0.15   0.07   1.552  9.41     7.0  14.9  13.00
06/02/18 13:31:58 28.47   0.15   0.07   1.556  9.42     7.2  15.5  13.08
06/02/18 13:32:01 28.28   0.15   0.07   1.591  9.40     6.8  13.8  12.82
06/02/18 13:32:00 28.38   0.15   0.07   1.595  9.40     6.9  14.4  12.90
06/02/18 13:32:02 28.18   0.15   0.07   1.630  9.40     6.6  13.2  12.75
06/02/18 13:32:03 28.09   0.15   0.07   1.640  9.39     6.5  12.7  12.66
06/02/18 13:32:04 28.00   0.15   0.07   1.646  9.39     6.4  12.2  12.57
06/02/18 13:32:06 27.83   0.15   0.07   1.690  9.37     6.3  11.5  12.36
06/02/18 13:32:05 27.91   0.15   0.07   1.702  9.38     6.4  11.8  12.47
06/02/18 13:32:07 27.77   0.15   0.07   1.722  9.37     6.3  11.2  12.23
06/02/18 13:32:09 27.59   0.15   0.07   1.737  9.35     6.2  10.9  12.00
06/02/18 13:32:08 27.68   0.15   0.07   1.748  9.36     6.2  11.0  12.12
06/02/18 13:32:11 27.49   0.15   0.07   1.778  9.32     6.2  10.8  11.73
06/02/18 13:32:10 27.53   0.15   0.07   1.800  9.33     6.2  10.8  11.86
06/02/18 13:32:13 27.45   0.15   0.07   1.811  9.29     6.3  10.8  11.42
06/02/18 13:32:12 27.46   0.15   0.07   1.833  9.30     6.3  10.8  11.57
06/02/18 13:32:15 27.49   0.15   0.07   1.860  9.27     6.4  10.7  11.08
06/02/18 13:32:14 27.47   0.15   0.07   1.874  9.28     6.3  10.8  11.25
06/02/18 13:32:16 27.53   0.15   0.07   1.900  9.25     6.5  10.6  10.91
06/02/18 13:32:17 27.57   0.15   0.07   1.913  9.24     6.5  10.5  10.74
06/02/18 13:32:18 27.53   0.15   0.07   1.946  9.23     6.6  10.4  10.60
06/02/18 13:32:19 27.47   0.15   0.07   1.955  9.21     6.7  10.2  10.49
06/02/18 13:32:20 27.43   0.15   0.07   1.985  9.19     6.7  10.1  10.36
06/02/18 13:32:22 27.34   0.15   0.07   1.993  9.15     6.9   9.7  10.12
06/02/18 13:32:24 27.29   0.15   0.07   1.997  9.11     7.0   9.5   9.88
06/02/18 13:32:21 27.38   0.15   0.07   2.005  9.17     6.8   9.9  10.24
06/02/18 13:32:26 27.26   0.15   0.07   2.037  9.08     7.0   9.4   9.65
06/02/18 13:32:28 27.24   0.15   0.07   2.091  9.06     7.1   9.5   9.44
06/02/18 13:32:23 27.32   0.15   0.07   2.097  9.13     6.9   9.6   9.99
06/02/18 13:32:25 27.27   0.15   0.07   2.161  9.09     7.0   9.4   9.76
06/02/18 13:32:30 27.22   0.15   0.07   2.161  9.04     7.1   9.8   9.25
06/02/18 13:32:29 27.23   0.15   0.07   2.177  9.05     7.1   9.6   9.35
06/02/18 13:32:27 27.25   0.15   0.07   2.179  9.07     7.0   9.4   9.54
06/02/18 13:32:31 27.22   0.16   0.07   2.192  9.02     7.1  10.0   9.16
06/02/18 13:32:32 27.21   0.16   0.07   2.224  9.01     7.1  10.2   9.08
06/02/18 13:32:34 27.20   0.16   0.07   2.234  8.99     7.2  10.6   8.93
06/02/18 13:32:33 27.20   0.16   0.07   2.241  9.00     7.2  10.4   9.00
06/02/18 13:32:35 27.20   0.16   0.07   2.277  8.98     7.2  10.8   8.87
06/02/18 13:32:36 27.19   0.16   0.07   2.288  8.97     7.3  10.9   8.79
06/02/18 13:32:37 27.19   0.16   0.07   2.291  8.97     7.3  10.9   8.73
06/02/18 13:32:38 27.19   0.16   0.07   2.315  8.96     7.4  10.8   8.66
06/02/18 13:32:40 27.19   0.16   0.07   2.346  8.96     7.5  10.5   8.55
06/02/18 13:32:39 27.19   0.16   0.07   2.349  8.96     7.5  10.7   8.60
06/02/18 13:32:42 27.18   0.16   0.07   2.376  8.94     7.6   9.8   8.45
06/02/18 13:32:54 27.15   0.16   0.07   2.381  8.87     6.5  11.7   7.98
06/02/18 13:32:41 27.19   0.16   0.07   2.382  8.95     7.5  10.2   8.50
06/02/18 13:32:51 27.16   0.16   0.07   2.388  8.89     7.0   9.7   8.09
06/02/18 13:32:44 27.17   0.16   0.07   2.392  8.93     7.6   9.2   8.36
06/02/18 13:32:48 27.17   0.16   0.07   2.394  8.90     7.4   8.6   8.21
06/02/18 13:32:47 27.17   0.16   0.07   2.397  8.91     7.5   8.6   8.25
06/02/18 13:32:45 27.17   0.16   0.07   2.398  8.92     7.6   8.9   8.32
06/02/18 13:32:50 27.16   0.16   0.07   2.403  8.89     7.1   9.2   8.13
06/02/18 13:32:53 27.15   0.16   0.07   2.406  8.88     6.7  11.0   8.02
06/02/18 13:32:43 27.18   0.16   0.07   2.418  8.94     7.6   9.5   8.40
06/02/18 13:32:46 27.17   0.16   0.07   2.421  8.92     7.5   8.7   8.28
06/02/18 13:32:49 27.17   0.16   0.07   2.421  8.90     7.3   8.8   8.17
06/02/18 13:32:52 27.15   0.16   0.07   2.424  8.88     6.8  10.3   8.05
06/02/18 13:32:55 27.16   0.16   0.07   2.450  8.87     6.4  12.5   7.95

Profile Time: 14:00:00
Profile Date: 06/02/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/02/18 14:00:10 29.77   0.16   0.07   0.081  9.35     8.2  18.6  13.38
06/02/18 14:00:09 29.77   0.16   0.07   0.083  9.35     8.2  18.2  13.38
06/02/18 14:00:16 29.77   0.16   0.07   0.084  9.35     8.2  18.3  13.38
06/02/18 14:00:03 29.77   0.16   0.07   0.086  9.34     8.5  13.4  13.37
06/02/18 14:00:02 29.77   0.16   0.07   0.087  9.34     8.6  12.3  13.36
06/02/18 14:00:07 29.77   0.16   0.07   0.087  9.34     8.3  17.2  13.37
06/02/18 14:00:08 29.77   0.16   0.07   0.088  9.35     8.3  17.8  13.38
06/02/18 14:00:15 29.78   0.16   0.07   0.088  9.35     8.2  18.5  13.38
06/02/18 14:00:17 29.77   0.16   0.07   0.089  9.35     8.2  18.0  13.37
06/02/18 14:00:06 29.77   0.16   0.07   0.090  9.34     8.4  16.4  13.36
06/02/18 14:00:11 29.77   0.16   0.07   0.090  9.35     8.2  18.7  13.38
06/02/18 14:00:04 29.77   0.16   0.07   0.091  9.34     8.5  14.5  13.36
06/02/18 14:00:13 29.77   0.16   0.07   0.091  9.35     8.2  18.8  13.38
06/02/18 14:00:14 29.77   0.16   0.07   0.093  9.35     8.2  18.7  13.38
06/02/18 14:00:01 29.77   0.16   0.07   0.098  9.34     8.7  11.0  13.36
06/02/18 14:00:05 29.77   0.16   0.07   0.100  9.34     8.4  15.5  13.36
06/02/18 14:00:18 29.77   0.16   0.07   0.104  9.34     8.2  17.7  13.37
06/02/18 14:00:12 29.77   0.16   0.07   0.105  9.35     8.2  18.8  13.39
06/02/18 14:00:19 29.77   0.16   0.07   0.133  9.35     8.2  17.4  13.37
06/02/18 14:00:20 29.77   0.16   0.07   0.148  9.35     8.2  17.2  13.38
06/02/18 14:00:21 29.77   0.16   0.07   0.160  9.35     8.2  16.9  13.39
06/02/18 14:00:22 29.77   0.16   0.07   0.169  9.35     8.2  16.7  13.38
06/02/18 14:00:23 29.77   0.16   0.07   0.191  9.35     8.2  16.5  13.38
06/02/18 14:00:24 29.77   0.16   0.07   0.202  9.35     8.2  16.3  13.38
06/02/18 14:00:25 29.77   0.16   0.07   0.208  9.35     8.2  16.2  13.38
06/02/18 14:00:26 29.77   0.16   0.07   0.232  9.36     8.2  16.2  13.38
06/02/18 14:00:27 29.77   0.16   0.07   0.260  9.36     8.2  16.2  13.38
06/02/18 14:00:28 29.76   0.16   0.07   0.262  9.36     8.3  16.3  13.39
06/02/18 14:00:29 29.76   0.16   0.07   0.279  9.36     8.3  16.4  13.39
06/02/18 14:00:30 29.76   0.16   0.07   0.285  9.36     8.3  16.6  13.40
06/02/18 14:00:31 29.76   0.16   0.07   0.302  9.36     8.3  16.9  13.40
06/02/18 14:00:32 29.76   0.16   0.07   0.325  9.36     8.4  17.2  13.41
06/02/18 14:00:33 29.76   0.16   0.07   0.337  9.36     8.4  17.6  13.42
06/02/18 14:00:34 29.75   0.16   0.07   0.346  9.35     8.4  17.9  13.42
06/02/18 14:00:35 29.75   0.16   0.07   0.381  9.35     8.3  18.3  13.42
06/02/18 14:00:36 29.75   0.16   0.07   0.397  9.35     8.3  18.7  13.43
06/02/18 14:00:37 29.75   0.16   0.07   0.411  9.35     8.3  19.1  13.43
06/02/18 14:00:38 29.75   0.16   0.07   0.420  9.35     8.3  19.4  13.43
06/02/18 14:00:39 29.75   0.16   0.07   0.434  9.35     8.2  19.7  13.43
06/02/18 14:00:40 29.75   0.16   0.07   0.461  9.35     8.2  19.9  13.44
06/02/18 14:00:41 29.74   0.16   0.07   0.466  9.36     8.1  20.1  13.44
06/02/18 14:00:42 29.75   0.16   0.07   0.498  9.36     8.1  20.2  13.44
06/02/18 14:00:43 29.74   0.16   0.07   0.515  9.36     8.1  20.2  13.44
06/02/18 14:00:44 29.74   0.16   0.07   0.533  9.36     8.1  20.2  13.45
06/02/18 14:00:45 29.74   0.16   0.07   0.538  9.36     8.1  20.1  13.45
06/02/18 14:00:46 29.74   0.16   0.07   0.573  9.36     8.1  20.0  13.44
06/02/18 14:00:47 29.74   0.16   0.07   0.592  9.36     8.1  19.8  13.45
06/02/18 14:00:48 29.73   0.16   0.07   0.604  9.36     8.1  19.6  13.46
06/02/18 14:00:49 29.71   0.16   0.07   0.635  9.37     8.1  19.4  13.47
06/02/18 14:00:50 29.70   0.16   0.07   0.659  9.36     8.1  19.2  13.47
06/02/18 14:00:51 29.69   0.16   0.07   0.669  9.35     8.1  19.0  13.47
06/02/18 14:00:52 29.68   0.16   0.07   0.685  9.36     8.1  18.8  13.47
06/02/18 14:00:53 29.67   0.16   0.07   0.715  9.36     8.0  18.6  13.47
06/02/18 14:00:54 29.66   0.16   0.07   0.731  9.36     8.0  18.5  13.47
06/02/18 14:00:55 29.66   0.16   0.07   0.753  9.36     7.9  18.4  13.48
06/02/18 14:00:56 29.65   0.16   0.07   0.770  9.36     7.8  18.4  13.48
06/02/18 14:00:57 29.63   0.16   0.07   0.798  9.36     7.7  18.4  13.50
06/02/18 14:00:58 29.62   0.16   0.07   0.798  9.36     7.7  18.4  13.51
06/02/18 14:00:59 29.60   0.16   0.07   0.839  9.37     7.5  18.5  13.54
06/02/18 14:01:00 29.58   0.16   0.07   0.852  9.37     7.4  18.6  13.54
06/02/18 14:01:01 29.57   0.16   0.07   0.869  9.37     7.3  18.7  13.55
06/02/18 14:01:02 29.55   0.16   0.07   0.883  9.37     7.3  18.8  13.55
06/02/18 14:01:03 29.54   0.16   0.07   0.911  9.38     7.2  18.9  13.56
06/02/18 14:01:04 29.52   0.16   0.07   0.933  9.38     7.1  19.0  13.55
06/02/18 14:01:05 29.51   0.16   0.07   0.935  9.38     7.1  19.0  13.56
06/02/18 14:01:06 29.49   0.16   0.07   0.973  9.38     7.0  19.0  13.58
06/02/18 14:01:07 29.47   0.16   0.07   0.988  9.39     7.0  19.0  13.58
06/02/18 14:01:08 29.45   0.16   0.07   1.005  9.39     7.0  19.0  13.58
06/02/18 14:01:09 29.42   0.16   0.07   1.015  9.39     7.0  18.9  13.59
06/02/18 14:01:10 29.41   0.16   0.07   1.042  9.39     7.0  18.8  13.59
06/02/18 14:01:11 29.40   0.16   0.07   1.053  9.39     7.1  18.7  13.59
06/02/18 14:01:12 29.39   0.16   0.07   1.076  9.39     7.1  18.5  13.59
06/02/18 14:01:13 29.37   0.16   0.07   1.102  9.39     7.1  18.4  13.60
06/02/18 14:01:14 29.35   0.16   0.07   1.120  9.40     7.2  18.3  13.61
06/02/18 14:01:15 29.35   0.16   0.07   1.134  9.40     7.2  18.2  13.60
06/02/18 14:01:16 29.34   0.16   0.07   1.157  9.40     7.3  18.1  13.59
06/02/18 14:01:17 29.32   0.16   0.07   1.167  9.40     7.3  18.1  13.59
06/02/18 14:01:18 29.31   0.16   0.07   1.196  9.40     7.3  18.0  13.59
06/02/18 14:01:19 29.29   0.16   0.07   1.222  9.40     7.3  17.9  13.59
06/02/18 14:01:20 29.28   0.16   0.07   1.228  9.40     7.4  17.8  13.57
06/02/18 14:01:21 29.28   0.16   0.07   1.255  9.40     7.4  17.7  13.56
06/02/18 14:01:22 29.27   0.16   0.07   1.275  9.41     7.4  17.6  13.55
06/02/18 14:01:23 29.25   0.16   0.07   1.289  9.41     7.4  17.4  13.53
06/02/18 14:01:24 29.24   0.16   0.07   1.313  9.40     7.4  17.1  13.52
06/02/18 14:01:25 29.23   0.16   0.07   1.330  9.40     7.3  16.9  13.51
06/02/18 14:01:26 29.21   0.16   0.07   1.340  9.40     7.3  16.6  13.48
06/02/18 14:01:27 29.20   0.16   0.07   1.376  9.40     7.3  16.2  13.45
06/02/18 14:01:28 29.19   0.16   0.07   1.386  9.40     7.2  15.9  13.41
06/02/18 14:01:29 29.16   0.16   0.07   1.406  9.40     7.2  15.5  13.38
06/02/18 14:01:30 29.12   0.16   0.07   1.427  9.39     7.2  15.2  13.34
06/02/18 14:01:32 28.98   0.16   0.07   1.449  9.37     7.1  14.7  13.24
06/02/18 14:01:31 29.08   0.16   0.07   1.467  9.39     7.1  14.9  13.29
06/02/18 14:01:33 28.88   0.15   0.07   1.505  9.36     7.0  14.5  13.19
06/02/18 14:01:35 28.65   0.15   0.07   1.523  9.33     6.9  14.2  13.09
06/02/18 14:01:34 28.74   0.15   0.07   1.531  9.35     7.0  14.3  13.15
06/02/18 14:01:36 28.58   0.15   0.07   1.542  9.32     6.9  14.1  13.02
06/02/18 14:01:38 28.42   0.15   0.07   1.589  9.31     6.8  13.9  12.87
06/02/18 14:01:37 28.50   0.15   0.07   1.592  9.32     6.8  14.0  12.93
06/02/18 14:01:39 28.38   0.15   0.07   1.600  9.30     6.7  13.8  12.78
06/02/18 14:01:40 28.29   0.15   0.07   1.623  9.30     6.7  13.7  12.70
06/02/18 14:01:41 28.19   0.15   0.07   1.641  9.29     6.6  13.5  12.62
06/02/18 14:01:42 28.11   0.15   0.07   1.664  9.29     6.6  13.3  12.54
06/02/18 14:01:43 28.01   0.15   0.07   1.687  9.28     6.6  13.0  12.46
06/02/18 14:01:44 27.95   0.15   0.07   1.695  9.27     6.5  12.7  12.34
06/02/18 14:01:45 27.91   0.15   0.07   1.727  9.25     6.5  12.4  12.20
06/02/18 14:01:46 27.86   0.15   0.07   1.745  9.25     6.4  12.0  12.06
06/02/18 14:01:47 27.84   0.15   0.07   1.757  9.24     6.4  11.7  11.93
06/02/18 14:01:48 27.79   0.15   0.07   1.773  9.23     6.3  11.4  11.78
06/02/18 14:01:50 27.72   0.15   0.07   1.803  9.21     6.2  10.9  11.49
06/02/18 14:01:49 27.74   0.15   0.07   1.804  9.22     6.3  11.1  11.64
06/02/18 14:01:51 27.69   0.15   0.07   1.842  9.20     6.2  10.8  11.33
06/02/18 14:01:53 27.64   0.15   0.07   1.863  9.17     6.1  10.7  11.02
06/02/18 14:01:52 27.66   0.15   0.07   1.865  9.19     6.1  10.7  11.17
06/02/18 14:01:54 27.60   0.15   0.07   1.899  9.16     6.1  10.8  10.88
06/02/18 14:01:55 27.57   0.15   0.07   1.913  9.15     6.1  10.9  10.74
06/02/18 14:01:56 27.55   0.15   0.07   1.929  9.14     6.1  11.0  10.59
06/02/18 14:01:57 27.53   0.15   0.07   1.956  9.13     6.1  11.1  10.47
06/02/18 14:01:59 27.46   0.15   0.07   1.978  9.10     6.3  11.3  10.22
06/02/18 14:01:58 27.50   0.15   0.07   1.984  9.12     6.2  11.2  10.34
06/02/18 14:02:00 27.42   0.15   0.07   2.002  9.09     6.4  11.2  10.11
06/02/18 14:02:04 27.32   0.15   0.07   2.052  9.04     6.9  10.4   9.68
06/02/18 14:02:03 27.34   0.15   0.07   2.059  9.05     6.8  10.7   9.79
06/02/18 14:02:01 27.39   0.15   0.07   2.075  9.08     6.5  11.2  10.00
06/02/18 14:02:02 27.36   0.15   0.07   2.090  9.06     6.6  11.0   9.89
06/02/18 14:02:05 27.30   0.15   0.07   2.093  9.02     7.1  10.1   9.58
06/02/18 14:02:08 27.24   0.15   0.07   2.170  8.98     7.5   9.0   9.31
06/02/18 14:02:06 27.28   0.15   0.07   2.182  9.00     7.2   9.7   9.49
06/02/18 14:02:09 27.21   0.15   0.07   2.188  8.96     7.7   8.7   9.22
06/02/18 14:02:10 27.18   0.15   0.07   2.201  8.96     7.8   8.5   9.14
06/02/18 14:02:07 27.26   0.15   0.07   2.208  8.99     7.4   9.3   9.40
06/02/18 14:02:11 27.15   0.15   0.07   2.217  8.95     7.9   8.3   9.06
06/02/18 14:02:12 27.12   0.16   0.07   2.256  8.94     7.9   8.3   8.98
06/02/18 14:02:13 27.09   0.16   0.07   2.283  8.94     8.0   8.3   8.90
06/02/18 14:02:15 27.10   0.16   0.07   2.285  8.93     8.0   8.7   8.73
06/02/18 14:02:14 27.08   0.16   0.07   2.293  8.93     8.0   8.5   8.82
06/02/18 14:02:16 27.11   0.16   0.07   2.319  8.92     8.1   9.1   8.65
06/02/18 14:02:17 27.11   0.16   0.07   2.333  8.91     8.1   9.4   8.58
06/02/18 14:02:18 27.10   0.16   0.07   2.378  8.90     8.1   9.8   8.51
06/02/18 14:02:19 27.09   0.16   0.07   2.401  8.90     8.2  10.2   8.44
06/02/18 14:02:20 27.08   0.16   0.07   2.416  8.89     8.2  10.5   8.37
06/02/18 14:02:21 27.08   0.16   0.07   2.426  8.88     8.3  10.9   8.31
06/02/18 14:02:22 27.08   0.16   0.07   2.429  8.88     8.4  11.1   8.24
06/02/18 14:02:23 27.08   0.16   0.07   2.446  8.87     8.6  11.3   8.17
06/02/18 14:02:24 27.07   0.16   0.07   2.489  8.86     8.7  11.3   8.11
06/02/18 14:02:25 27.07   0.16   0.07   2.516  8.85     8.9  11.3   8.05
06/02/18 14:02:26 27.06   0.16   0.07   2.517  8.84     9.1  11.2   7.99
06/02/18 14:02:27 27.05   0.16   0.07   2.546  8.84     9.3  11.0   7.93
06/02/18 14:02:28 27.04   0.16   0.07   2.556  8.83     9.5  10.8   7.87
06/02/18 14:02:29 27.03   0.16   0.07   2.566  8.82     9.7  10.5   7.82
06/02/18 14:02:30 27.00   0.16   0.07   2.580  8.82     9.9  10.1   7.76
06/02/18 14:02:31 26.98   0.16   0.07   2.610  8.81    10.1   9.7   7.70
06/02/18 14:02:32 26.95   0.16   0.07   2.625  8.81    10.3   9.4   7.64
06/02/18 14:02:34 26.91   0.16   0.07   2.654  8.79    10.7   8.6   7.53
06/02/18 14:02:33 26.94   0.16   0.07   2.658  8.80    10.5   9.0   7.58
06/02/18 14:02:35 26.87   0.16   0.08   2.692  8.79    10.9   8.3   7.48
06/02/18 14:02:36 26.83   0.16   0.07   2.696  8.78    11.1   8.0   7.43
06/02/18 14:02:37 26.80   0.16   0.08   2.725  8.78    11.2   7.8   7.38
06/02/18 14:02:38 26.78   0.16   0.08   2.738  8.77    11.4   7.7   7.33
06/02/18 14:02:39 26.75   0.16   0.08   2.764  8.76    11.6   7.7   7.28
06/02/18 14:02:40 26.73   0.16   0.08   2.775  8.76    11.8   7.7   7.23
06/02/18 14:02:41 26.72   0.17   0.08   2.808  8.75    11.9   7.9   7.18
06/02/18 14:02:42 26.71   0.16   0.08   2.814  8.74    12.1   8.1   7.13
06/02/18 14:02:43 26.70   0.17   0.08   2.835  8.74    12.3   8.4   7.09
06/02/18 14:02:44 26.68   0.17   0.08   2.850  8.73    12.5   8.7   7.04
06/02/18 14:02:45 26.67   0.17   0.08   2.888  8.73    12.7   9.1   6.99
06/02/18 14:02:46 26.65   0.17   0.08   2.894  8.72    12.9   9.4   6.95
06/02/18 14:02:47 26.64   0.17   0.08   2.929  8.72    13.1   9.8   6.91
06/02/18 14:02:48 26.62   0.17   0.08   2.936  8.71    13.3  10.0   6.87
06/02/18 14:02:49 26.61   0.17   0.08   2.954  8.70    13.5  10.2   6.83
06/02/18 14:02:50 26.61   0.17   0.08   2.973  8.70    13.8  10.2   6.78
06/02/18 14:02:51 26.62   0.17   0.08   2.999  8.69    14.0  10.2   6.74
