06/21/19 12:34:24 25.38   0.10   0.04   4.810   NaN    69.1   7.1   7.52
06/21/19 12:34:26 25.35   0.10   0.04   4.829   NaN    69.8   7.0   7.52
06/21/19 12:34:27 25.33   0.10   0.04   4.830   NaN    70.1   7.1   7.52
06/21/19 12:34:25 25.37   0.10   0.04   4.838   NaN    69.5   7.1   7.51
06/21/19 12:34:28 25.32   0.10   0.04   4.868   NaN    70.3   7.2   7.52
06/21/19 12:34:31 25.30   0.10   0.04   4.907   NaN    70.3   7.6   7.51
06/21/19 12:34:29 25.31   0.10   0.04   4.911   NaN    70.4   7.3   7.52
06/21/19 12:34:30 25.30   0.10   0.04   4.916   NaN    70.4   7.4   7.51
06/21/19 12:34:32 25.30   0.10   0.04   4.945   NaN    70.1   7.7   7.50
06/21/19 12:34:33 25.30   0.10   0.04   4.978   NaN    69.8   7.9   7.50
06/21/19 12:34:35 25.31   0.10   0.04   4.987   NaN    69.0   8.1   7.51
06/21/19 12:34:34 25.31   0.10   0.04   4.991   NaN    69.4   8.0   7.51
06/21/19 12:34:36 25.31   0.10   0.04   5.001   NaN    68.6   8.1   7.51
06/21/19 12:34:37 25.31   0.10   0.04   5.029   NaN    68.2   8.1   7.51
06/21/19 12:34:38 25.32   0.10   0.04   5.068   NaN    67.8   8.0   7.51
06/21/19 12:34:39 25.32   0.10   0.04   5.072   NaN    67.4   7.9   7.51
06/21/19 12:34:40 25.32   0.10   0.04   5.081   NaN    67.2   7.8   7.50
06/21/19 12:34:41 25.32   0.10   0.04   5.085   NaN    67.1   7.6   7.49
06/21/19 12:34:42 25.32   0.10   0.04   5.129   NaN    67.1   7.5   7.49
06/21/19 12:34:43 25.32   0.10   0.04   5.161   NaN    67.3   7.4   7.49
06/21/19 12:34:44 25.32   0.10   0.04   5.172   NaN    67.7   7.3   7.49
06/21/19 12:34:45 25.32   0.10   0.04   5.186   NaN    68.2   7.2   7.49
06/21/19 12:34:46 25.32   0.10   0.04   5.218   NaN    68.9   7.1   7.48
06/21/19 12:34:47 25.32   0.10   0.04   5.258   NaN    69.8   7.1   7.48
06/21/19 12:34:50 25.30   0.10   0.04   5.288   NaN    72.9   7.4   7.46
06/21/19 12:34:48 25.31   0.10   0.04   5.290   NaN    70.7   7.2   7.47
06/21/19 12:34:49 25.31   0.10   0.04   5.299   NaN    71.8   7.3   7.47
06/21/19 12:34:51 25.29   0.10   0.04   5.309   NaN    74.0   7.5   7.46
06/21/19 12:34:52 25.28   0.10   0.04   5.347   NaN    75.1   7.7   7.47
06/21/19 12:34:53 25.27   0.10   0.04   5.372   NaN    76.1   7.9   7.46
06/21/19 12:34:55 25.25   0.10   0.04   5.389   NaN    77.9   8.2   7.46
06/21/19 12:34:54 25.26   0.10   0.04   5.394   NaN    77.1   8.0   7.47
06/21/19 12:34:56 25.23   0.10   0.04   5.401   NaN    78.6   8.4   7.46
06/21/19 12:34:57 25.21   0.10   0.04   5.425   NaN    79.2   8.5   7.46
06/21/19 12:34:58 25.19   0.10   0.04   5.449   NaN    79.7   8.7   7.45
06/21/19 12:34:59 25.18   0.10   0.04   5.473   NaN    79.9   8.8   7.45
06/21/19 12:35:00 25.16   0.10   0.04   5.485   NaN    80.1   8.9   7.45
06/21/19 12:35:01 25.14   0.09   0.04   5.518   NaN    80.1   9.0   7.45
06/21/19 12:35:02 25.12   0.09   0.04   5.541   NaN    80.0   9.0   7.45
06/21/19 12:35:03 25.11   0.09   0.04   5.566   NaN    79.8   9.1   7.44
06/21/19 12:35:04 25.10   0.09   0.04   5.578   NaN    79.5   9.0   7.44
06/21/19 12:35:05 25.09   0.09   0.04   5.587   NaN    79.2   8.9   7.44
06/21/19 12:35:06 25.08   0.09   0.04   5.597   NaN    78.9   8.8   7.44
06/21/19 12:35:07 25.08   0.09   0.04   5.629   NaN    78.6   8.7   7.44
06/21/19 12:35:08 25.07   0.09   0.04   5.646   NaN    78.4   8.5   7.44
06/21/19 12:35:09 25.07   0.09   0.04   5.667   NaN    78.2   8.3   7.44
06/21/19 12:35:10 25.07   0.09   0.04   5.677   NaN    78.2   8.1   7.44
06/21/19 12:35:11 25.07   0.09   0.04   5.697   NaN    78.3   7.9   7.44
06/21/19 12:35:12 25.06   0.09   0.04   5.726   NaN    78.5   7.8   7.44
06/21/19 12:35:13 25.06   0.09   0.04   5.747   NaN    78.9   7.7   7.44
06/21/19 12:35:14 25.05   0.09   0.04   5.772   NaN    79.4   7.7   7.44
06/21/19 12:35:15 25.05   0.09   0.04   5.779   NaN    80.0   7.7   7.43
06/21/19 12:35:16 25.05   0.09   0.04   5.792   NaN    80.8   7.8   7.44
06/21/19 12:35:17 25.05   0.09   0.04   5.817   NaN    81.6   7.9   7.43
06/21/19 12:35:18 25.04   0.09   0.04   5.840   NaN    82.5   8.1   7.43
06/21/19 12:35:19 25.04   0.09   0.04   5.874   NaN    83.5   8.2   7.44
06/21/19 12:35:20 25.04   0.09   0.04   5.884   NaN    84.4   8.4   7.43
06/21/19 12:35:22 25.03   0.09   0.04   5.909   NaN    86.0   8.8   7.43
06/21/19 12:35:21 25.04   0.09   0.04   5.912   NaN    85.2   8.6   7.43
06/21/19 12:35:23 25.03   0.09   0.04   5.938   NaN    86.7   8.9   7.43
06/21/19 12:35:24 25.03   0.09   0.04   5.953   NaN    87.2   9.0   7.42
06/21/19 12:35:25 25.03   0.09   0.04   5.981   NaN    87.7   9.1   7.42
06/21/19 12:35:26 25.02   0.09   0.04   5.993   NaN    87.9   9.1   7.42
06/21/19 12:35:27 25.01   0.09   0.04   6.015   NaN    88.1   9.0   7.41
06/21/19 12:35:28 25.01   0.09   0.04   6.029   NaN    88.2   8.9   7.41
06/21/19 12:35:29 25.01   0.09   0.04   6.041   NaN    88.2   8.7   7.42
06/21/19 12:35:30 25.00   0.09   0.04   6.074   NaN    88.1   8.5   7.42
06/21/19 12:35:31 24.99   0.09   0.04   6.092   NaN    88.1   8.4   7.42
06/21/19 12:35:32 24.98   0.09   0.04   6.109   NaN    88.0   8.2   7.42
06/21/19 12:35:33 24.97   0.09   0.04   6.133   NaN    88.0   8.0   7.43
06/21/19 12:35:34 24.96   0.09   0.04   6.144   NaN    88.1   7.8   7.43
06/21/19 12:35:35 24.95   0.09   0.04   6.163   NaN    88.3   7.7   7.43
06/21/19 12:35:36 24.95   0.09   0.04   6.184   NaN    88.6   7.6   7.42
06/21/19 12:35:37 24.95   0.09   0.04   6.218   NaN    88.9   7.5   7.42
06/21/19 12:35:38 24.95   0.09   0.04   6.232   NaN    89.3   7.4   7.42
06/21/19 12:35:39 24.94   0.09   0.04   6.245   NaN    89.8   7.3   7.43
06/21/19 12:35:40 24.94   0.09   0.04   6.280   NaN    90.4   7.2   7.43
06/21/19 12:35:41 24.93   0.09   0.04   6.306   NaN    91.0   7.1   7.43
06/21/19 12:35:42 24.93   0.09   0.04   6.327   NaN    91.6   7.0   7.43
06/21/19 12:35:43 24.93   0.09   0.04   6.331   NaN    92.2   7.0   7.43
06/21/19 12:35:44 24.92   0.09   0.04   6.344   NaN    92.8   6.9   7.43
06/21/19 12:35:45 24.92   0.09   0.04   6.356   NaN    93.3   6.8   7.42
06/21/19 12:35:46 24.92   0.09   0.04   6.378   NaN    93.9   6.7   7.43
06/21/19 12:35:47 24.92   0.09   0.04   6.402   NaN    94.4   6.6   7.42
06/21/19 12:35:48 24.92   0.09   0.04   6.434   NaN    94.9   6.6   7.42
06/21/19 12:35:49 24.92   0.09   0.04   6.453   NaN    95.3   6.5   7.42
06/21/19 12:35:50 24.92   0.09   0.04   6.464   NaN    95.7   6.5   7.41
06/21/19 12:35:51 24.92   0.09   0.04   6.478   NaN    96.1   6.6   7.41
06/21/19 12:35:52 24.92   0.09   0.04   6.484   NaN    96.5   6.6   7.41
06/21/19 12:35:53 24.91   0.09   0.04   6.501   NaN    96.8   6.7   7.41
06/21/19 12:35:54 24.91   0.09   0.04   6.543   NaN    97.2   6.7   7.41
06/21/19 12:35:55 24.92   0.09   0.04   6.556   NaN    97.5   6.8   7.41
06/21/19 12:35:56 24.92   0.09   0.04   6.583   NaN    97.7   6.9   7.41
06/21/19 12:35:57 24.91   0.09   0.04   6.585   NaN    98.0   7.0   7.41
06/21/19 12:35:58 24.91   0.09   0.04   6.618   NaN    98.2   7.2   7.41
06/21/19 12:35:59 24.91   0.09   0.04   6.630   NaN    98.4   7.3   7.41
06/21/19 12:36:00 24.91   0.09   0.04   6.658   NaN    98.6   7.5   7.41
06/21/19 12:36:01 24.91   0.09   0.04   6.675   NaN    98.7   7.7   7.40
06/21/19 12:36:02 24.91   0.09   0.04   6.707   NaN    98.8   7.9   7.40
06/21/19 12:36:03 24.91   0.09   0.04   6.724   NaN    98.9   8.1   7.40
06/21/19 12:36:04 24.91   0.09   0.04   6.730   NaN    98.9   8.3   7.40
06/21/19 12:36:05 24.91   0.09   0.04   6.744   NaN    98.9   8.6   7.40
06/21/19 12:36:06 24.91   0.09   0.04   6.771   NaN    98.8   8.9   7.40
06/21/19 12:36:07 24.91   0.09   0.04   6.792   NaN    98.8   9.2   7.40
06/21/19 12:36:08 24.91   0.09   0.04   6.816   NaN    98.7   9.4   7.40
06/21/19 12:36:09 24.91   0.09   0.04   6.825   NaN    98.7   9.7   7.40
06/21/19 12:36:10 24.90   0.09   0.04   6.852   NaN    98.8   9.9   7.40
06/21/19 12:36:11 24.90   0.09   0.04   6.874   NaN    98.8  10.1   7.40
06/21/19 12:36:12 24.90   0.09   0.04   6.880   NaN    99.0  10.2   7.40
06/21/19 12:36:13 24.90   0.09   0.04   6.895   NaN    99.2  10.3   7.39
06/21/19 12:36:14 24.90   0.09   0.04   6.923   NaN    99.5  10.3   7.39
06/21/19 12:36:15 24.90   0.09   0.04   6.945   NaN    99.9  10.2   7.39
06/21/19 12:36:16 24.90   0.09   0.04   6.951   NaN   100.3  10.0   7.39
06/21/19 12:36:17 24.89   0.09   0.04   6.989   NaN   100.8   9.8   7.39
06/21/19 12:36:26 24.89   0.09   0.04   7.001   NaN   102.4   8.3   7.39
06/21/19 12:36:27 24.89   0.09   0.04   7.001   NaN   102.1   8.4   7.40
06/21/19 12:36:28 24.89   0.09   0.04   7.005   NaN   101.7   8.6   7.40
06/21/19 12:36:18 24.89   0.09   0.04   7.006   NaN   101.2   9.6   7.38
06/21/19 12:36:25 24.89   0.09   0.04   7.006   NaN   102.6   8.2   7.39
06/21/19 12:36:20 24.89   0.09   0.04   7.008   NaN   102.0   9.0   7.38
06/21/19 12:36:19 24.89   0.09   0.04   7.009   NaN   101.6   9.3   7.39
06/21/19 12:36:29 24.89   0.09   0.04   7.009   NaN   101.4   8.8   7.40
06/21/19 12:36:24 24.89   0.09   0.04   7.010   NaN   102.7   8.3   7.39
06/21/19 12:36:30 24.89   0.09   0.04   7.013   NaN   101.0   9.1   7.39
06/21/19 12:36:21 24.89   0.09   0.04   7.014   NaN   102.3   8.8   7.38
06/21/19 12:36:23 24.89   0.09   0.04   7.016   NaN   102.7   8.4   7.39
06/21/19 12:36:22 24.89   0.09   0.04   7.017   NaN   102.5   8.5   7.39

Profile Time: 13:00:00
Profile Date: 06/21/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/21/19 13:00:08 28.49   0.13   0.06   0.033   NaN     8.4  11.3  10.04
06/21/19 13:00:09 28.50   0.13   0.06   0.044   NaN     8.4  11.0  10.04
06/21/19 13:00:04 28.49   0.13   0.06   0.053   NaN     8.6  13.6  10.03
06/21/19 13:00:03 28.49   0.13   0.06   0.056   NaN     8.7  14.4  10.03
06/21/19 13:00:12 28.49   0.13   0.06   0.056   NaN     8.5  10.9  10.04
06/21/19 13:00:11 28.49   0.13   0.06   0.058   NaN     8.4  10.9  10.04
06/21/19 13:00:15 28.49   0.13   0.06   0.058   NaN     8.6  11.3  10.03
06/21/19 13:00:06 28.49   0.13   0.06   0.061   NaN     8.5  12.2  10.03
06/21/19 13:00:05 28.49   0.13   0.06   0.062   NaN     8.5  12.8  10.03
06/21/19 13:00:10 28.50   0.13   0.06   0.063   NaN     8.4  10.9  10.04
06/21/19 13:00:07 28.49   0.13   0.06   0.068   NaN     8.4  11.7  10.04
06/21/19 13:00:13 28.49   0.13   0.06   0.070   NaN     8.5  11.0  10.04
06/21/19 13:00:14 28.49   0.13   0.06   0.070   NaN     8.5  11.1  10.03
06/21/19 13:00:16 28.49   0.13   0.06   0.071   NaN     8.6  11.4  10.03
06/21/19 13:00:01 28.49   0.13   0.06   0.072   NaN     9.0  16.3  10.02
06/21/19 13:00:02 28.49   0.13   0.06   0.073   NaN     8.9  15.3  10.02
06/21/19 13:00:17 28.49   0.13   0.06   0.093   NaN     8.6  11.6  10.03
06/21/19 13:00:18 28.48   0.13   0.06   0.105   NaN     8.6  11.8  10.05
06/21/19 13:00:19 28.47   0.13   0.06   0.114   NaN     8.6  12.0  10.05
06/21/19 13:00:20 28.46   0.13   0.06   0.144   NaN     8.6  12.3  10.06
06/21/19 13:00:21 28.45   0.13   0.06   0.157   NaN     8.6  12.5  10.07
06/21/19 13:00:22 28.45   0.13   0.06   0.158   NaN     8.6  12.8  10.07
06/21/19 13:00:23 28.45   0.13   0.06   0.176   NaN     8.5  13.0  10.07
06/21/19 13:00:24 28.45   0.13   0.06   0.204   NaN     8.5  13.3  10.07
06/21/19 13:00:26 28.44   0.13   0.06   0.209   NaN     8.5  13.9  10.08
06/21/19 13:00:25 28.45   0.13   0.06   0.211   NaN     8.5  13.6  10.08
06/21/19 13:00:27 28.44   0.13   0.06   0.229   NaN     8.5  14.1  10.08
06/21/19 13:00:28 28.44   0.13   0.06   0.249   NaN     8.5  14.4  10.07
06/21/19 13:00:29 28.44   0.13   0.06   0.262   NaN     8.5  14.6  10.07
06/21/19 13:00:30 28.43   0.13   0.06   0.278   NaN     8.5  14.8  10.07
06/21/19 13:00:31 28.42   0.13   0.06   0.305   NaN     8.5  15.0  10.07
06/21/19 13:00:32 28.42   0.13   0.06   0.314   NaN     8.6  15.1  10.07
06/21/19 13:00:33 28.42   0.13   0.06   0.337   NaN     8.6  15.2  10.07
06/21/19 13:00:34 28.42   0.13   0.06   0.353   NaN     8.6  15.3  10.06
06/21/19 13:00:35 28.42   0.13   0.06   0.370   NaN     8.6  15.4  10.06
06/21/19 13:00:36 28.41   0.13   0.06   0.389   NaN     8.6  15.4  10.06
06/21/19 13:00:37 28.41   0.13   0.06   0.405   NaN     8.6  15.4  10.07
06/21/19 13:00:38 28.41   0.13   0.06   0.421   NaN     8.6  15.3  10.06
06/21/19 13:00:39 28.41   0.13   0.06   0.445   NaN     8.6  15.3  10.07
06/21/19 13:00:40 28.40   0.13   0.06   0.456   NaN     8.6  15.2  10.06
06/21/19 13:00:41 28.40   0.13   0.06   0.477   NaN     8.6  15.0  10.07
06/21/19 13:00:42 28.41   0.13   0.06   0.496   NaN     8.5  14.9  10.06
06/21/19 13:00:43 28.41   0.13   0.06   0.509   NaN     8.5  14.7  10.07
06/21/19 13:00:44 28.41   0.13   0.06   0.522   NaN     8.5  14.5  10.06
06/21/19 13:00:45 28.41   0.13   0.06   0.545   NaN     8.5  14.2  10.06
06/21/19 13:00:46 28.41   0.13   0.06   0.574   NaN     8.5  13.9  10.05
06/21/19 13:00:47 28.42   0.13   0.06   0.592   NaN     8.6  13.6  10.05
06/21/19 13:00:48 28.41   0.13   0.06   0.613   NaN     8.6  13.3  10.06
06/21/19 13:00:49 28.41   0.13   0.06   0.623   NaN     8.6  13.0  10.06
06/21/19 13:00:50 28.41   0.13   0.06   0.637   NaN     8.6  12.7  10.05
06/21/19 13:00:51 28.41   0.13   0.06   0.671   NaN     8.6  12.4  10.04
06/21/19 13:00:52 28.41   0.13   0.06   0.708   NaN     8.6  12.1  10.04
06/21/19 13:00:53 28.40   0.13   0.06   0.718   NaN     8.7  11.9  10.05
06/21/19 13:00:54 28.40   0.13   0.06   0.719   NaN     8.7  11.8  10.06
06/21/19 13:00:55 28.39   0.13   0.06   0.734   NaN     8.7  11.7  10.06
06/21/19 13:00:56 28.38   0.13   0.06   0.752   NaN     8.7  11.7  10.06
06/21/19 13:00:57 28.37   0.13   0.06   0.781   NaN     8.8  11.7  10.06
06/21/19 13:00:58 28.36   0.13   0.06   0.812   NaN     8.8  11.7  10.06
06/21/19 13:00:59 28.36   0.13   0.06   0.828   NaN     8.8  11.8  10.05
06/21/19 13:01:00 28.35   0.13   0.06   0.843   NaN     8.8  11.8  10.04
06/21/19 13:01:01 28.36   0.13   0.06   0.852   NaN     8.8  11.9  10.03
06/21/19 13:01:02 28.36   0.13   0.06   0.876   NaN     8.9  11.9  10.03
06/21/19 13:01:03 28.36   0.13   0.06   0.909   NaN     8.9  11.9  10.03
06/21/19 13:01:04 28.36   0.13   0.06   0.922   NaN     8.9  11.9  10.02
06/21/19 13:01:05 28.36   0.13   0.06   0.938   NaN     8.9  11.8  10.00
06/21/19 13:01:06 28.36   0.13   0.06   0.952   NaN     8.9  11.8   9.99
06/21/19 13:01:07 28.34   0.13   0.06   0.975   NaN     9.0  11.7   9.99
06/21/19 13:01:08 28.32   0.13   0.06   1.005   NaN     9.0  11.7   9.99
06/21/19 13:01:09 28.30   0.13   0.06   1.031   NaN     9.1  11.7  10.00
06/21/19 13:01:10 28.29   0.13   0.06   1.047   NaN     9.2  11.8  10.00
06/21/19 13:01:11 28.28   0.13   0.06   1.064   NaN     9.2  11.9   9.99
06/21/19 13:01:12 28.28   0.13   0.06   1.071   NaN     9.3  12.0   9.99
06/21/19 13:01:13 28.27   0.13   0.06   1.089   NaN     9.4  12.2   9.98
06/21/19 13:01:14 28.26   0.13   0.06   1.116   NaN     9.5  12.4   9.98
06/21/19 13:01:15 28.26   0.13   0.06   1.138   NaN     9.6  12.6   9.97
06/21/19 13:01:16 28.25   0.13   0.06   1.159   NaN     9.7  12.8   9.96
06/21/19 13:01:17 28.24   0.13   0.06   1.180   NaN     9.7  13.0   9.97
06/21/19 13:01:18 28.23   0.13   0.06   1.200   NaN     9.8  13.2   9.95
06/21/19 13:01:19 28.22   0.13   0.06   1.216   NaN     9.9  13.4   9.95
06/21/19 13:01:20 28.21   0.13   0.06   1.225   NaN     9.9  13.5   9.95
06/21/19 13:01:21 28.21   0.13   0.06   1.247   NaN    10.0  13.7   9.95
06/21/19 13:01:22 28.20   0.13   0.06   1.264   NaN    10.0  13.8   9.94
06/21/19 13:01:23 28.19   0.13   0.06   1.290   NaN    10.0  13.9   9.94
06/21/19 13:01:24 28.19   0.13   0.06   1.315   NaN    10.0  14.0   9.93
06/21/19 13:01:25 28.19   0.13   0.06   1.337   NaN    10.1  14.1   9.92
06/21/19 13:01:26 28.18   0.13   0.06   1.348   NaN    10.1  14.2   9.91
06/21/19 13:01:27 28.17   0.13   0.06   1.362   NaN    10.1  14.4   9.90
06/21/19 13:01:28 28.16   0.13   0.06   1.380   NaN    10.1  14.5   9.90
06/21/19 13:01:29 28.17   0.13   0.06   1.413   NaN    10.1  14.6   9.88
06/21/19 13:01:30 28.18   0.13   0.06   1.424   NaN    10.2  14.7   9.87
06/21/19 13:01:31 28.19   0.13   0.06   1.434   NaN    10.2  14.8   9.86
06/21/19 13:01:32 28.19   0.13   0.06   1.458   NaN    10.3  14.8   9.85
06/21/19 13:01:33 28.19   0.13   0.06   1.479   NaN    10.3  14.8   9.85
06/21/19 13:01:34 28.19   0.13   0.06   1.501   NaN    10.4  14.8   9.84
06/21/19 13:01:35 28.18   0.13   0.06   1.516   NaN    10.4  14.7   9.84
06/21/19 13:01:36 28.17   0.13   0.06   1.538   NaN    10.4  14.5   9.84
06/21/19 13:01:37 28.16   0.13   0.06   1.558   NaN    10.5  14.2   9.83
06/21/19 13:01:38 28.15   0.13   0.06   1.591   NaN    10.5  13.9   9.83
06/21/19 13:01:39 28.14   0.13   0.06   1.605   NaN    10.5  13.6   9.81
06/21/19 13:01:40 28.14   0.13   0.06   1.621   NaN    10.5  13.3   9.80
06/21/19 13:01:41 28.14   0.13   0.06   1.636   NaN    10.4  13.0   9.79
06/21/19 13:01:42 28.13   0.13   0.06   1.655   NaN    10.4  12.7   9.80
06/21/19 13:01:43 28.12   0.13   0.06   1.666   NaN    10.4  12.5   9.80
06/21/19 13:01:44 28.11   0.13   0.06   1.694   NaN    10.4  12.3   9.79
06/21/19 13:01:45 28.11   0.13   0.06   1.710   NaN    10.4  12.3   9.78
06/21/19 13:01:46 28.11   0.13   0.06   1.730   NaN    10.4  12.3   9.78
06/21/19 13:01:47 28.11   0.13   0.06   1.743   NaN    10.5  12.3   9.77
06/21/19 13:01:48 28.10   0.13   0.06   1.772   NaN    10.6  12.5   9.76
06/21/19 13:01:49 28.11   0.13   0.06   1.781   NaN    10.7  12.7   9.75
06/21/19 13:01:50 28.11   0.13   0.06   1.801   NaN    10.9  12.9   9.74
06/21/19 13:01:51 28.12   0.13   0.06   1.830   NaN    11.2  13.1   9.72
06/21/19 13:01:52 28.12   0.13   0.06   1.857   NaN    11.4  13.3   9.71
06/21/19 13:01:54 28.11   0.13   0.06   1.870   NaN    12.1  13.5   9.69
06/21/19 13:01:53 28.11   0.13   0.06   1.874   NaN    11.7  13.5   9.71
06/21/19 13:01:55 28.10   0.13   0.06   1.905   NaN    12.4  13.5   9.67
06/21/19 13:01:56 28.08   0.13   0.06   1.924   NaN    12.8  13.4   9.65
06/21/19 13:01:57 28.07   0.13   0.06   1.963   NaN    13.2  13.1   9.64
06/21/19 13:01:58 28.04   0.13   0.06   1.967   NaN    13.6  12.8   9.61
06/21/19 13:01:59 28.03   0.13   0.06   1.974   NaN    14.0  12.5   9.59
06/21/19 13:02:00 28.01   0.13   0.06   1.994   NaN    14.4  12.1   9.57
06/21/19 13:02:01 27.99   0.13   0.06   2.006   NaN    14.8  11.6   9.54
06/21/19 13:02:02 27.95   0.13   0.06   2.049   NaN    15.1  11.2   9.52
06/21/19 13:02:03 27.89   0.13   0.06   2.056   NaN    15.5  10.7   9.51
06/21/19 13:02:04 27.84   0.13   0.06   2.100   NaN    15.8  10.3   9.49
06/21/19 13:02:05 27.80   0.13   0.06   2.104   NaN    16.1   9.9   9.48
06/21/19 13:02:06 27.78   0.13   0.06   2.124   NaN    16.4   9.6   9.45
06/21/19 13:02:07 27.74   0.13   0.06   2.131   NaN    16.7   9.3   9.43
06/21/19 13:02:08 27.73   0.13   0.06   2.168   NaN    16.9   9.1   9.41
06/21/19 13:02:09 27.72   0.13   0.06   2.192   NaN    17.2   8.9   9.37
06/21/19 13:02:10 27.70   0.13   0.06   2.193   NaN    17.4   8.8   9.35
06/21/19 13:02:11 27.67   0.13   0.06   2.211   NaN    17.5   8.8   9.32
06/21/19 13:02:12 27.65   0.12   0.06   2.231   NaN    17.7   8.8   9.30
06/21/19 13:02:13 27.61   0.12   0.06   2.274   NaN    17.9   8.8   9.27
06/21/19 13:02:14 27.56   0.12   0.06   2.275   NaN    18.2   8.9   9.26
06/21/19 13:02:15 27.55   0.12   0.06   2.288   NaN    18.5   9.0   9.23
06/21/19 13:02:16 27.52   0.12   0.06   2.311   NaN    18.8   9.0   9.20
06/21/19 13:02:17 27.47   0.12   0.06   2.328   NaN    19.3   9.1   9.19
06/21/19 13:02:18 27.44   0.12   0.06   2.352   NaN    19.8   9.1   9.17
06/21/19 13:02:19 27.41   0.12   0.06   2.369   NaN    20.6   9.0   9.15
06/21/19 13:02:20 27.40   0.12   0.06   2.388   NaN    21.4   9.0   9.13
06/21/19 13:02:21 27.38   0.12   0.06   2.404   NaN    22.5   8.9   9.12
06/21/19 13:02:22 27.35   0.12   0.06   2.420   NaN    23.6   8.7   9.10
06/21/19 13:02:23 27.33   0.12   0.06   2.444   NaN    24.9   8.5   9.07
06/21/19 13:02:24 27.33   0.12   0.06   2.471   NaN    26.4   8.3   9.05
06/21/19 13:02:25 27.38   0.12   0.06   2.499   NaN    27.9   8.1   9.00
06/21/19 13:02:26 27.43   0.12   0.06   2.520   NaN    29.4   7.9   8.95
06/21/19 13:02:27 27.40   0.12   0.06   2.534   NaN    30.9   7.7   8.91
06/21/19 13:02:28 27.30   0.12   0.06   2.550   NaN    32.4   7.5   8.88
06/21/19 13:02:29 27.17   0.12   0.06   2.562   NaN    33.7   7.4   8.87
06/21/19 13:02:30 27.07   0.12   0.06   2.584   NaN    35.0   7.3   8.85
06/21/19 13:02:31 26.99   0.12   0.06   2.602   NaN    36.0   7.2   8.83
06/21/19 13:02:32 26.89   0.12   0.06   2.618   NaN    36.8   7.2   8.82
06/21/19 13:02:33 26.81   0.12   0.06   2.646   NaN    37.5   7.2   8.79
06/21/19 13:02:34 26.74   0.12   0.05   2.662   NaN    37.9   7.2   8.76
06/21/19 13:02:35 26.68   0.12   0.05   2.681   NaN    38.2   7.3   8.73
06/21/19 13:02:36 26.64   0.12   0.05   2.682   NaN    38.3   7.3   8.70
06/21/19 13:02:37 26.61   0.12   0.05   2.707   NaN    38.3   7.4   8.67
06/21/19 13:02:38 26.57   0.12   0.05   2.741   NaN    38.2   7.5   8.63
06/21/19 13:02:39 26.54   0.11   0.05   2.766   NaN    38.1   7.5   8.60
06/21/19 13:02:40 26.51   0.12   0.05   2.782   NaN    38.0   7.5   8.56
06/21/19 13:02:41 26.50   0.12   0.05   2.795   NaN    37.9   7.6   8.53
06/21/19 13:02:42 26.50   0.11   0.05   2.802   NaN    37.9   7.6   8.49
06/21/19 13:02:43 26.50   0.11   0.05   2.834   NaN    38.0   7.7   8.45
06/21/19 13:02:44 26.50   0.11   0.05   2.852   NaN    38.1   7.7   8.40
06/21/19 13:02:45 26.49   0.11   0.05   2.872   NaN    38.4   7.8   8.37
06/21/19 13:02:46 26.47   0.11   0.05   2.888   NaN    38.7   7.9   8.35
06/21/19 13:02:47 26.45   0.11   0.05   2.898   NaN    39.2   7.9   8.31
06/21/19 13:02:48 26.43   0.11   0.05   2.928   NaN    39.6   8.0   8.28
06/21/19 13:02:49 26.41   0.11   0.05   2.941   NaN    40.2   8.0   8.25
06/21/19 13:02:50 26.39   0.11   0.05   2.978   NaN    40.7   8.0   8.23
06/21/19 13:02:51 26.37   0.11   0.05   3.006   NaN    41.2   8.0   8.20
06/21/19 13:02:52 26.38   0.11   0.05   3.019   NaN    41.7   8.0   8.18
06/21/19 13:02:53 26.38   0.11   0.05   3.035   NaN    42.2   7.9   8.14
06/21/19 13:02:54 26.37   0.11   0.05   3.041   NaN    42.6   7.8   8.12
06/21/19 13:02:55 26.37   0.11   0.05   3.066   NaN    43.0   7.7   8.09
06/21/19 13:02:56 26.36   0.11   0.05   3.082   NaN    43.4   7.5   8.06
06/21/19 13:02:57 26.35   0.11   0.05   3.102   NaN    43.7   7.4   8.04
06/21/19 13:02:58 26.33   0.11   0.05   3.122   NaN    44.0   7.2   8.02
06/21/19 13:02:59 26.32   0.11   0.05   3.134   NaN    44.2   7.1   8.00
06/21/19 13:03:00 26.30   0.11   0.05   3.145   NaN    44.5   7.0   7.98
06/21/19 13:03:01 26.28   0.11   0.05   3.192   NaN    44.7   7.0   7.96
06/21/19 13:03:02 26.27   0.11   0.05   3.208   NaN    44.9   7.1   7.94
06/21/19 13:03:03 26.25   0.11   0.05   3.234   NaN    45.0   7.2   7.93
06/21/19 13:03:04 26.23   0.11   0.05   3.248   NaN    45.2   7.4   7.91
06/21/19 13:03:05 26.19   0.11   0.05   3.254   NaN    45.3   7.6   7.90
06/21/19 13:03:06 26.17   0.11   0.05   3.263   NaN    45.4   7.9   7.88
06/21/19 13:03:07 26.15   0.11   0.05   3.298   NaN    45.5   8.2   7.87
06/21/19 13:03:08 26.14   0.11   0.05   3.320   NaN    45.6   8.4   7.85
06/21/19 13:03:09 26.13   0.11   0.05   3.349   NaN    45.6   8.7   7.84
