05/20/19 12:04:36 21.81   0.17   0.08   5.011  7.39    28.6   7.7   3.08
05/20/19 12:04:37 21.75   0.17   0.08   5.033  7.39    28.4   7.7   3.04
05/20/19 12:04:38 21.76   0.17   0.08   5.052  7.38    28.1   7.8   2.99
05/20/19 12:04:39 21.90   0.17   0.08   5.071  7.38    27.8   7.7   2.94
05/20/19 12:04:40 21.91   0.17   0.08   5.091  7.37    27.5   7.6   2.89
05/20/19 12:04:41 21.88   0.17   0.08   5.109  7.37    27.2   7.4   2.86
05/20/19 12:04:42 21.81   0.17   0.08   5.134  7.36    26.9   7.1   2.82
05/20/19 12:04:43 21.73   0.17   0.08   5.152  7.36    26.5   6.8   2.79
05/20/19 12:04:44 21.66   0.17   0.08   5.170  7.35    26.2   6.5   2.76
05/20/19 12:04:45 21.59   0.17   0.08   5.189  7.35    25.8   6.1   2.73
05/20/19 12:04:46 21.55   0.17   0.08   5.206  7.34    25.4   5.8   2.70
05/20/19 12:04:47 21.51   0.17   0.08   5.225  7.34    25.0   5.5   2.67
05/20/19 12:04:48 21.47   0.17   0.08   5.248  7.33    24.6   5.2   2.64
05/20/19 12:04:49 21.43   0.17   0.08   5.268  7.32    24.2   5.0   2.62
05/20/19 12:04:50 21.36   0.17   0.08   5.283  7.32    23.8   4.8   2.59
05/20/19 12:04:51 21.27   0.17   0.08   5.303  7.32    23.5   4.6   2.57
05/20/19 12:04:52 21.21   0.17   0.08   5.323  7.31    23.2   4.6   2.55
05/20/19 12:04:53 21.15   0.17   0.08   5.343  7.31    22.9   4.6   2.53
05/20/19 12:04:54 21.09   0.17   0.08   5.363  7.30    22.6   4.6   2.51
05/20/19 12:04:55 21.05   0.17   0.08   5.380  7.30    22.4   4.7   2.49
05/20/19 12:04:56 21.02   0.17   0.08   5.400  7.29    22.2   4.7   2.47
05/20/19 12:04:57 21.00   0.18   0.08   5.414  7.29    22.1   4.9   2.45
05/20/19 12:04:58 21.02   0.18   0.08   5.437  7.28    22.0   5.0   2.42
05/20/19 12:04:59 21.09   0.18   0.08   5.457  7.28    21.9   5.1   2.40
05/20/19 12:05:00 21.10   0.18   0.08   5.476  7.28    21.8   5.2   2.38
05/20/19 12:05:01 21.08   0.18   0.08   5.495  7.27    21.7   5.2   2.36
05/20/19 12:05:02 21.05   0.18   0.08   5.514  7.27    21.6   5.3   2.34
05/20/19 12:05:03 21.01   0.18   0.08   5.533  7.26    21.6   5.3   2.33
05/20/19 12:05:04 20.97   0.18   0.08   5.555  7.26    21.5   5.3   2.31
05/20/19 12:05:05 20.94   0.18   0.08   5.573  7.25    21.4   5.3   2.29
05/20/19 12:05:06 20.92   0.18   0.08   5.596  7.25    21.3   5.2   2.27
05/20/19 12:05:07 20.91   0.18   0.08   5.612  7.25    21.2   5.2   2.26
05/20/19 12:05:08 20.89   0.18   0.08   5.636  7.25    21.1   5.1   2.24
05/20/19 12:05:09 20.88   0.18   0.08   5.654  7.24    21.1   5.0   2.22
05/20/19 12:05:10 20.88   0.18   0.08   5.675  7.24    21.0   4.9   2.21
05/20/19 12:05:11 20.88   0.18   0.08   5.691  7.24    21.0   4.9   2.19
05/20/19 12:05:12 20.87   0.18   0.08   5.710  7.23    21.0   4.8   2.17
05/20/19 12:05:13 20.87   0.18   0.08   5.729  7.23    21.0   4.7   2.16
05/20/19 12:05:14 20.87   0.18   0.08   5.747  7.23    21.0   4.6   2.14
05/20/19 12:05:15 20.86   0.18   0.08   5.764  7.22    21.1   4.6   2.13
05/20/19 12:05:16 20.85   0.18   0.08   5.792  7.22    21.2   4.6   2.11
05/20/19 12:05:17 20.83   0.18   0.08   5.809  7.22    21.3   4.5   2.09
05/20/19 12:05:18 20.81   0.18   0.08   5.825  7.22    21.4   4.5   2.08
05/20/19 12:05:19 20.80   0.18   0.08   5.848  7.21    21.6   4.5   2.07
05/20/19 12:05:20 20.79   0.18   0.08   5.869  7.21    21.8   4.5   2.05
05/20/19 12:05:21 20.81   0.18   0.08   5.890  7.21    21.9   4.5   2.04
05/20/19 12:05:22 20.84   0.18   0.08   5.910  7.20    22.1   4.6   2.02
05/20/19 12:05:23 20.85   0.18   0.08   5.927  7.20    22.3   4.6   2.01
05/20/19 12:05:24 20.84   0.18   0.08   5.944  7.20    22.4   4.7   2.00
05/20/19 12:05:25 20.82   0.18   0.08   5.962  7.19    22.6   4.7   1.98
05/20/19 12:05:26 20.79   0.18   0.08   5.982  7.19    22.7   4.8   1.97
05/20/19 12:05:27 20.78   0.18   0.08   6.000  7.19    22.9   5.0   1.96
05/20/19 12:05:28 20.76   0.18   0.08   6.024  7.18    23.0   5.1   1.94
05/20/19 12:05:29 20.74   0.18   0.08   6.041  7.18    23.1   5.2   1.92
05/20/19 12:05:30 20.73   0.18   0.08   6.060  7.18    23.2   5.4   1.91
05/20/19 12:05:31 20.72   0.18   0.08   6.074  7.17    23.4   5.6   1.89
05/20/19 12:05:32 20.71   0.18   0.08   6.098  7.17    23.5   5.8   1.88
05/20/19 12:05:33 20.70   0.18   0.08   6.116  7.17    23.7   6.0   1.86
05/20/19 12:05:34 20.68   0.18   0.08   6.134  7.16    23.9   6.2   1.85
05/20/19 12:05:35 20.67   0.18   0.08   6.158  7.16    24.1   6.3   1.84
05/20/19 12:05:36 20.66   0.18   0.08   6.177  7.15    24.3   6.5   1.82
05/20/19 12:05:37 20.64   0.18   0.08   6.193  7.15    24.6   6.6   1.80
05/20/19 12:05:38 20.62   0.18   0.08   6.212  7.15    24.9   6.7   1.79
05/20/19 12:05:39 20.61   0.18   0.08   6.233  7.15    25.3   6.7   1.77
05/20/19 12:05:40 20.61   0.18   0.08   6.252  7.14    25.6   6.7   1.75
05/20/19 12:05:41 20.61   0.18   0.08   6.271  7.14    26.1   6.6   1.73
05/20/19 12:05:42 20.61   0.18   0.08   6.288  7.14    26.5   6.5   1.71
05/20/19 12:05:43 20.60   0.18   0.08   6.308  7.14    27.0   6.3   1.69
05/20/19 12:05:44 20.59   0.18   0.08   6.327  7.14    27.5   6.2   1.67
05/20/19 12:05:45 20.58   0.18   0.08   6.350  7.13    28.1   6.0   1.66
05/20/19 12:05:46 20.57   0.18   0.08   6.371  7.13    28.7   5.8   1.64
05/20/19 12:05:47 20.56   0.18   0.08   6.390  7.13    29.2   5.7   1.62
05/20/19 12:05:48 20.54   0.18   0.08   6.407  7.13    29.8   5.6   1.60
05/20/19 12:05:49 20.53   0.18   0.08   6.425  7.12    30.4   5.5   1.59
05/20/19 12:05:50 20.51   0.18   0.08   6.445  7.12    31.0   5.5   1.57
05/20/19 12:05:51 20.50   0.18   0.08   6.462  7.12    31.5   5.5   1.55
05/20/19 12:05:52 20.48   0.18   0.08   6.481  7.12    32.0   5.5   1.54
05/20/19 12:05:53 20.47   0.18   0.08   6.499  7.12    32.6   5.6   1.52
05/20/19 12:05:54 20.47   0.18   0.08   6.520  7.11    33.1   5.8   1.51
05/20/19 12:05:55 20.47   0.18   0.08   6.541  7.11    33.5   5.9   1.49
05/20/19 12:05:56 20.49   0.18   0.08   6.562  7.11    34.0   6.0   1.48
05/20/19 12:05:57 20.52   0.18   0.08   6.582  7.11    34.6   6.2   1.46
05/20/19 12:05:58 20.53   0.18   0.08   6.598  7.11    35.1   6.3   1.45
05/20/19 12:05:59 20.53   0.18   0.08   6.618  7.10    35.7   6.3   1.43
05/20/19 12:06:00 20.51   0.18   0.08   6.642  7.10    36.3   6.3   1.42
05/20/19 12:06:01 20.50   0.18   0.08   6.660  7.10    36.9   6.3   1.40
05/20/19 12:06:02 20.49   0.18   0.08   6.675  7.09    37.5   6.2   1.39
05/20/19 12:06:03 20.48   0.18   0.08   6.696  7.09    38.2   6.1   1.38
05/20/19 12:06:04 20.49   0.18   0.08   6.718  7.09    38.9   5.9   1.37
05/20/19 12:06:05 20.50   0.18   0.08   6.738  7.09    39.5   5.7   1.35
05/20/19 12:06:06 20.48   0.18   0.08   6.756  7.09    40.2   5.5   1.34
05/20/19 12:06:17 20.41   0.18   0.08   6.769  7.07    41.8   5.3   1.23
05/20/19 12:06:18 20.42   0.18   0.08   6.769  7.07    41.6   5.4   1.22
05/20/19 12:06:20 20.41   0.18   0.08   6.769  7.07    41.2   5.7   1.21
05/20/19 12:06:08 20.44   0.18   0.08   6.770  7.08    41.2   5.1   1.32
05/20/19 12:06:10 20.44   0.18   0.08   6.770  7.08    42.0   4.8   1.30
05/20/19 12:06:11 20.45   0.18   0.08   6.770  7.08    42.2   4.8   1.29
05/20/19 12:06:09 20.44   0.18   0.08   6.771  7.08    41.6   4.9   1.31
05/20/19 12:06:12 20.45   0.18   0.08   6.771  7.08    42.3   4.8   1.28
05/20/19 12:06:16 20.42   0.18   0.08   6.771  7.07    42.0   5.2   1.24
05/20/19 12:06:19 20.42   0.18   0.08   6.771  7.07    41.4   5.6   1.21
05/20/19 12:06:07 20.46   0.18   0.08   6.772  7.08    40.7   5.3   1.33
05/20/19 12:06:14 20.45   0.18   0.08   6.772  7.08    42.3   4.9   1.26
05/20/19 12:06:15 20.43   0.18   0.08   6.772  7.07    42.2   5.0   1.25
05/20/19 12:06:13 20.45   0.18   0.08   6.773  7.08    42.3   4.8   1.27

Profile Time: 12:30:00
Profile Date: 05/20/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/20/19 12:30:12 27.58   0.16   0.07   0.069  8.73     6.6   8.9   9.92
05/20/19 12:30:11 27.58   0.16   0.07   0.072  8.73     6.5   8.9   9.92
05/20/19 12:30:04 27.57   0.16   0.07   0.073  8.73     6.4   9.5   9.93
05/20/19 12:30:05 27.57   0.16   0.07   0.075  8.73     6.4   9.3   9.92
05/20/19 12:30:17 27.59   0.16   0.07   0.076  8.74     6.8   9.1   9.92
05/20/19 12:30:13 27.59   0.16   0.07   0.078  8.73     6.6   9.0   9.93
05/20/19 12:30:06 27.58   0.16   0.07   0.079  8.73     6.4   9.2   9.93
05/20/19 12:30:03 27.57   0.16   0.07   0.083  8.73     6.4   9.6   9.92
05/20/19 12:30:10 27.58   0.16   0.07   0.088  8.73     6.5   8.9   9.93
05/20/19 12:30:02 27.57   0.16   0.07   0.089  8.72     6.4   9.8   9.92
05/20/19 12:30:18 27.59   0.16   0.07   0.092  8.74     6.9   9.2   9.93
05/20/19 12:30:16 27.59   0.16   0.07   0.093  8.74     6.8   9.1   9.92
05/20/19 12:30:07 27.58   0.16   0.07   0.094  8.73     6.4   9.1   9.92
05/20/19 12:30:09 27.58   0.16   0.07   0.095  8.73     6.5   9.0   9.92
05/20/19 12:30:08 27.58   0.16   0.07   0.096  8.73     6.4   9.0   9.92
05/20/19 12:30:14 27.59   0.16   0.07   0.097  8.73     6.7   9.0   9.92
05/20/19 12:30:15 27.59   0.16   0.07   0.101  8.74     6.7   9.1   9.92
05/20/19 12:30:19 27.59   0.16   0.07   0.135  8.74     6.9   9.2   9.94
05/20/19 12:30:20 27.59   0.16   0.07   0.144  8.74     6.9   9.1   9.94
05/20/19 12:30:21 27.59   0.16   0.07   0.158  8.74     6.9   9.1   9.94
05/20/19 12:30:22 27.59   0.16   0.07   0.170  8.74     6.9   9.1   9.94
05/20/19 12:30:23 27.59   0.16   0.07   0.188  8.74     6.8   9.0   9.95
05/20/19 12:30:24 27.59   0.16   0.07   0.207  8.75     6.8   8.9   9.95
05/20/19 12:30:25 27.59   0.16   0.07   0.219  8.75     6.7   8.8   9.95
05/20/19 12:30:26 27.59   0.16   0.07   0.232  8.75     6.7   8.8   9.96
05/20/19 12:30:27 27.59   0.16   0.07   0.250  8.75     6.6   8.7   9.95
05/20/19 12:30:28 27.59   0.16   0.07   0.265  8.75     6.6   8.7   9.95
05/20/19 12:30:29 27.59   0.16   0.07   0.285  8.75     6.5   8.7   9.95
05/20/19 12:30:30 27.58   0.16   0.07   0.299  8.76     6.5   8.8   9.95
05/20/19 12:30:31 27.58   0.16   0.07   0.306  8.76     6.5   8.9   9.95
05/20/19 12:30:32 27.57   0.16   0.07   0.324  8.76     6.5   9.1   9.95
05/20/19 12:30:33 27.57   0.16   0.07   0.340  8.76     6.5   9.3   9.95
05/20/19 12:30:34 27.55   0.16   0.07   0.364  8.76     6.5   9.6   9.94
05/20/19 12:30:35 27.54   0.16   0.07   0.386  8.76     6.6   9.9   9.95
05/20/19 12:30:36 27.53   0.16   0.07   0.405  8.76     6.6  10.3   9.95
05/20/19 12:30:37 27.53   0.16   0.07   0.417  8.76     6.7  10.6   9.94
05/20/19 12:30:38 27.53   0.16   0.07   0.431  8.76     6.7  11.0   9.94
05/20/19 12:30:39 27.52   0.16   0.07   0.448  8.76     6.8  11.3   9.94
05/20/19 12:30:40 27.51   0.16   0.07   0.471  8.77     6.8  11.6   9.95
05/20/19 12:30:41 27.49   0.16   0.07   0.495  8.77     6.9  11.9   9.97
05/20/19 12:30:42 27.48   0.16   0.07   0.512  8.77     6.9  12.1   9.97
05/20/19 12:30:43 27.47   0.16   0.07   0.527  8.77     6.9  12.3   9.98
05/20/19 12:30:44 27.46   0.16   0.07   0.543  8.77     6.8  12.4   9.97
05/20/19 12:30:45 27.45   0.16   0.07   0.564  8.78     6.8  12.5   9.97
05/20/19 12:30:46 27.44   0.16   0.07   0.584  8.78     6.7  12.6   9.97
05/20/19 12:30:47 27.42   0.16   0.07   0.600  8.78     6.7  12.5   9.98
05/20/19 12:30:48 27.42   0.16   0.07   0.621  8.78     6.6  12.5   9.98
05/20/19 12:30:49 27.40   0.16   0.07   0.642  8.78     6.5  12.4   9.98
05/20/19 12:30:50 27.39   0.16   0.07   0.659  8.78     6.5  12.3   9.98
05/20/19 12:30:51 27.38   0.16   0.07   0.682  8.78     6.4  12.1   9.99
05/20/19 12:30:52 27.38   0.16   0.07   0.704  8.78     6.4  12.0  10.01
05/20/19 12:30:53 27.39   0.16   0.07   0.720  8.78     6.3  11.8  10.00
05/20/19 12:30:54 27.42   0.16   0.07   0.734  8.79     6.4  11.6   9.99
05/20/19 12:30:55 27.44   0.16   0.07   0.755  8.78     6.4  11.5   9.98
05/20/19 12:30:56 27.45   0.16   0.07   0.774  8.78     6.4  11.3   9.97
05/20/19 12:30:57 27.46   0.16   0.07   0.800  8.78     6.5  11.2   9.98
05/20/19 12:30:58 27.45   0.16   0.07   0.816  8.78     6.5  11.1   9.98
05/20/19 12:30:59 27.45   0.16   0.07   0.832  8.78     6.6  11.0   9.98
05/20/19 12:31:00 27.43   0.16   0.07   0.849  8.78     6.6  10.9   9.97
05/20/19 12:31:01 27.41   0.16   0.07   0.868  8.78     6.7  10.9   9.98
05/20/19 12:31:02 27.40   0.16   0.07   0.901  8.78     6.7  10.9   9.99
05/20/19 12:31:03 27.42   0.16   0.07   0.920  8.78     6.7  11.0   9.97
05/20/19 12:31:04 27.42   0.16   0.07   0.937  8.78     6.7  11.0   9.96
05/20/19 12:31:05 27.42   0.16   0.07   0.954  8.78     6.7  11.2   9.96
05/20/19 12:31:06 27.41   0.16   0.07   0.970  8.79     6.6  11.3   9.96
05/20/19 12:31:07 27.40   0.16   0.07   0.991  8.79     6.6  11.5   9.97
05/20/19 12:31:08 27.39   0.16   0.07   1.015  8.79     6.5  11.7   9.98
05/20/19 12:31:09 27.36   0.16   0.07   1.033  8.79     6.4  12.0   9.96
05/20/19 12:31:10 27.34   0.16   0.07   1.053  8.79     6.3  12.2   9.95
05/20/19 12:31:11 27.28   0.16   0.07   1.074  8.79     6.2  12.5   9.95
05/20/19 12:31:12 27.21   0.16   0.07   1.088  8.79     6.1  12.8   9.96
05/20/19 12:31:13 27.14   0.16   0.07   1.105  8.79     6.0  13.1   9.96
05/20/19 12:31:14 27.08   0.16   0.07   1.125  8.79     5.9  13.3   9.94
05/20/19 12:31:15 26.97   0.16   0.07   1.144  8.79     5.8  13.5   9.94
05/20/19 12:31:16 26.86   0.16   0.07   1.169  8.80     5.8  13.7   9.95
05/20/19 12:31:17 26.76   0.16   0.07   1.186  8.80     5.8  13.8   9.96
05/20/19 12:31:18 26.71   0.16   0.07   1.204  8.81     5.8  13.8   9.96
05/20/19 12:31:19 26.68   0.16   0.07   1.226  8.81     5.8  13.8   9.97
05/20/19 12:31:20 26.66   0.16   0.07   1.246  8.81     5.8  13.8   9.96
05/20/19 12:31:21 26.63   0.16   0.07   1.264  8.81     5.9  13.7   9.95
05/20/19 12:31:22 26.58   0.16   0.07   1.283  8.82     5.9  13.5   9.95
05/20/19 12:31:23 26.54   0.16   0.07   1.301  8.82     6.0  13.4   9.94
05/20/19 12:31:24 26.53   0.16   0.07   1.320  8.82     6.0  13.2   9.94
05/20/19 12:31:25 26.52   0.16   0.07   1.342  8.82     6.1  13.0   9.93
05/20/19 12:31:26 26.51   0.16   0.07   1.359  8.81     6.1  12.8   9.92
05/20/19 12:31:27 26.50   0.16   0.07   1.378  8.81     6.2  12.6   9.91
05/20/19 12:31:28 26.48   0.16   0.07   1.395  8.81     6.2  12.4   9.91
05/20/19 12:31:29 26.46   0.16   0.07   1.419  8.81     6.2  12.2   9.90
05/20/19 12:31:30 26.45   0.16   0.07   1.443  8.81     6.2  12.1   9.90
05/20/19 12:31:31 26.44   0.16   0.07   1.459  8.81     6.3  12.0   9.89
05/20/19 12:31:32 26.45   0.16   0.07   1.478  8.81     6.3  11.9   9.87
05/20/19 12:31:33 26.45   0.16   0.07   1.496  8.80     6.3  11.8   9.86
05/20/19 12:31:34 26.44   0.16   0.07   1.513  8.80     6.3  11.8   9.85
05/20/19 12:31:35 26.44   0.16   0.07   1.534  8.80     6.3  11.8   9.84
05/20/19 12:31:36 26.44   0.16   0.07   1.556  8.80     6.3  11.8   9.83
05/20/19 12:31:37 26.44   0.16   0.07   1.572  8.79     6.4  11.8   9.82
05/20/19 12:31:38 26.43   0.16   0.07   1.592  8.79     6.4  11.8   9.80
05/20/19 12:31:39 26.41   0.16   0.07   1.609  8.78     6.4  11.9   9.80
05/20/19 12:31:40 26.40   0.16   0.07   1.625  8.77     6.4  12.0   9.80
05/20/19 12:31:41 26.39   0.16   0.07   1.649  8.76     6.5  12.1   9.78
05/20/19 12:31:42 26.37   0.16   0.07   1.670  8.75     6.5  12.2   9.78
05/20/19 12:31:43 26.36   0.16   0.07   1.689  8.75     6.5  12.4   9.77
05/20/19 12:31:44 26.36   0.16   0.07   1.706  8.74     6.6  12.5   9.76
05/20/19 12:31:45 26.36   0.16   0.07   1.727  8.73     6.6  12.7   9.75
05/20/19 12:31:46 26.36   0.16   0.07   1.744  8.73     6.6  12.8   9.74
05/20/19 12:31:47 26.36   0.16   0.07   1.762  8.73     6.7  13.0   9.74
05/20/19 12:31:48 26.36   0.16   0.07   1.778  8.72     6.7  13.1   9.72
05/20/19 12:31:49 26.35   0.16   0.07   1.799  8.72     6.8  13.1   9.71
05/20/19 12:31:50 26.35   0.16   0.07   1.818  8.72     6.8  13.2   9.70
05/20/19 12:31:51 26.34   0.16   0.07   1.836  8.72     6.9  13.1   9.69
05/20/19 12:31:52 26.35   0.16   0.07   1.855  8.71     6.9  13.1   9.68
05/20/19 12:31:53 26.35   0.16   0.07   1.879  8.71     7.0  13.0   9.67
05/20/19 12:31:54 26.35   0.16   0.07   1.900  8.71     7.0  12.8   9.66
05/20/19 12:31:55 26.34   0.16   0.07   1.916  8.70     7.1  12.6   9.65
05/20/19 12:31:56 26.34   0.16   0.07   1.935  8.69     7.1  12.4   9.65
05/20/19 12:31:57 26.34   0.16   0.07   1.955  8.68     7.1  12.2   9.64
05/20/19 12:31:58 26.33   0.16   0.07   1.972  8.68     7.1  12.0   9.62
05/20/19 12:31:59 26.32   0.16   0.07   1.989  8.67     7.2  11.7   9.62
05/20/19 12:32:00 26.32   0.16   0.07   2.018  8.67     7.2  11.5   9.61
05/20/19 12:32:01 26.32   0.16   0.07   2.037  8.66     7.3  11.2   9.59
05/20/19 12:32:02 26.32   0.16   0.07   2.055  8.66     7.4  11.0   9.58
05/20/19 12:32:03 26.31   0.16   0.07   2.076  8.65     7.5  10.8   9.58
05/20/19 12:32:04 26.31   0.16   0.07   2.092  8.65     7.6  10.6   9.57
05/20/19 12:32:05 26.31   0.16   0.07   2.111  8.64     7.7  10.4   9.56
05/20/19 12:32:06 26.31   0.16   0.07   2.131  8.64     7.9  10.2   9.54
05/20/19 12:32:07 26.31   0.16   0.07   2.154  8.64     8.1  10.0   9.53
05/20/19 12:32:08 26.31   0.16   0.07   2.168  8.64     8.4   9.9   9.52
05/20/19 12:32:09 26.31   0.16   0.07   2.190  8.63     8.7   9.9   9.51
05/20/19 12:32:10 26.32   0.16   0.07   2.205  8.63     9.0   9.8   9.50
05/20/19 12:32:11 26.31   0.16   0.07   2.228  8.62     9.4   9.8   9.49
05/20/19 12:32:12 26.31   0.16   0.07   2.252  8.62     9.8   9.9   9.48
05/20/19 12:32:13 26.31   0.16   0.07   2.274  8.62    10.2  10.0   9.47
05/20/19 12:32:14 26.29   0.16   0.07   2.292  8.62    10.6  10.1   9.45
05/20/19 12:32:15 26.28   0.16   0.07   2.306  8.61    11.0  10.3   9.44
05/20/19 12:32:16 26.28   0.16   0.07   2.326  8.61    11.4  10.5   9.43
05/20/19 12:32:17 26.28   0.16   0.07   2.343  8.60    11.7  10.7   9.40
05/20/19 12:32:18 26.27   0.16   0.07   2.364  8.59    12.1  10.9   9.38
05/20/19 12:32:19 26.25   0.16   0.07   2.382  8.58    12.4  11.1   9.36
05/20/19 12:32:20 26.21   0.16   0.07   2.404  8.57    12.6  11.2   9.34
05/20/19 12:32:21 26.17   0.16   0.07   2.419  8.57    12.8  11.4   9.32
05/20/19 12:32:22 26.12   0.16   0.07   2.436  8.56    13.0  11.5   9.31
05/20/19 12:32:23 26.06   0.16   0.07   2.457  8.55    13.0  11.6   9.29
05/20/19 12:32:24 26.01   0.16   0.07   2.483  8.54    13.0  11.6   9.27
05/20/19 12:32:25 25.98   0.16   0.07   2.505  8.53    13.0  11.7   9.24
05/20/19 12:32:26 25.95   0.16   0.07   2.517  8.52    12.8  11.6   9.21
05/20/19 12:32:27 25.92   0.16   0.07   2.532  8.52    12.7  11.6   9.17
05/20/19 12:32:28 25.88   0.16   0.07   2.551  8.51    12.5  11.5   9.13
05/20/19 12:32:29 25.83   0.16   0.07   2.573  8.50    12.2  11.3   9.11
05/20/19 12:32:30 25.77   0.16   0.07   2.595  8.49    12.0  11.1   9.08
05/20/19 12:32:31 25.71   0.16   0.07   2.616  8.48    11.7  10.9   9.05
05/20/19 12:32:32 25.66   0.16   0.07   2.632  8.47    11.4  10.7   9.02
05/20/19 12:32:33 25.63   0.16   0.07   2.651  8.46    11.1  10.4   8.98
05/20/19 12:32:34 25.62   0.16   0.07   2.668  8.45    10.9  10.1   8.94
05/20/19 12:32:35 25.63   0.16   0.07   2.686  8.44    10.6   9.8   8.90
05/20/19 12:32:36 25.63   0.16   0.07   2.707  8.44    10.4   9.5   8.85
05/20/19 12:32:37 25.60   0.16   0.07   2.728  8.43    10.2   9.2   8.81
05/20/19 12:32:38 25.56   0.16   0.07   2.750  8.42    10.0   8.9   8.77
05/20/19 12:32:39 25.53   0.16   0.07   2.765  8.42     9.9   8.6   8.73
05/20/19 12:32:40 25.51   0.16   0.07   2.786  8.41     9.8   8.3   8.70
05/20/19 12:32:41 25.46   0.16   0.07   2.805  8.40     9.7   8.1   8.67
05/20/19 12:32:42 25.44   0.16   0.07   2.825  8.39     9.6   7.8   8.63
05/20/19 12:32:43 25.42   0.16   0.07   2.842  8.39     9.6   7.6   8.57
05/20/19 12:32:44 25.41   0.16   0.07   2.860  8.38     9.6   7.4   8.53
05/20/19 12:32:45 25.39   0.16   0.07   2.877  8.37     9.6   7.3   8.48
05/20/19 12:32:46 25.35   0.16   0.07   2.905  8.36     9.6   7.1   8.44
05/20/19 12:32:47 25.27   0.16   0.07   2.921  8.35     9.7   7.0   8.41
05/20/19 12:32:48 25.19   0.16   0.07   2.939  8.34     9.7   6.9   8.40
05/20/19 12:32:49 25.11   0.16   0.07   2.962  8.33     9.8   6.8   8.37
05/20/19 12:32:50 25.01   0.16   0.07   2.979  8.32     9.9   6.7   8.33
05/20/19 12:32:51 24.90   0.16   0.07   2.998  8.31    10.0   6.6   8.32
05/20/19 12:32:52 24.89   0.16   0.07   3.020  8.30    10.1   6.5   8.27
05/20/19 12:32:53 24.98   0.16   0.07   3.041  8.29    10.2   6.5   8.19
05/20/19 12:32:54 25.07   0.16   0.07   3.062  8.28    10.3   6.4   8.10
05/20/19 12:32:55 25.10   0.16   0.07   3.076  8.27    10.3   6.4   8.04
05/20/19 12:32:56 25.06   0.16   0.07   3.094  8.26    10.4   6.4   7.99
05/20/19 12:32:57 25.01   0.16   0.07   3.117  8.25    10.4   6.4   7.96
05/20/19 12:32:58 24.90   0.16   0.07   3.140  8.24    10.4   6.5   7.92
05/20/19 12:32:59 24.78   0.16   0.07   3.153  8.23    10.4   6.6   7.91
05/20/19 12:33:00 24.68   0.16   0.07   3.168  8.22    10.4   6.7   7.87
05/20/19 12:33:01 24.62   0.16   0.07   3.192  8.21    10.4   6.9   7.84
05/20/19 12:33:02 24.58   0.16   0.07   3.212  8.20    10.4   7.0   7.79
05/20/19 12:33:03 24.56   0.16   0.07   3.231  8.19    10.4   7.2   7.75
05/20/19 12:33:04 24.55   0.16   0.07   3.254  8.18    10.3   7.5   7.70
05/20/19 12:33:05 24.55   0.16   0.07   3.272  8.17    10.3   7.7   7.66
05/20/19 12:33:06 24.54   0.16   0.07   3.286  8.16    10.3   7.9   7.61
05/20/19 12:33:07 24.52   0.16   0.07   3.310  8.16    10.2   8.1   7.57
05/20/19 12:33:08 24.52   0.16   0.07   3.334  8.15    10.2   8.3   7.53
05/20/19 12:33:09 24.51   0.16   0.07   3.353  8.14    10.2   8.5   7.49
05/20/19 12:33:10 24.50   0.16   0.07   3.366  8.13    10.2   8.6   7.45
05/20/19 12:33:11 24.49   0.16   0.07   3.381  8.12    10.2   8.7   7.41
05/20/19 12:33:12 24.47   0.16   0.07   3.403  8.11    10.2   8.7   7.37
05/20/19 12:33:13 24.46   0.16   0.07   3.425  8.10    10.3   8.7   7.33
05/20/19 12:33:14 24.45   0.16   0.07   3.445  8.09    10.3   8.7   7.29
05/20/19 12:33:15 24.42   0.16   0.07   3.462  8.08    10.4   8.6   7.26
05/20/19 12:33:16 24.38   0.16   0.07   3.479  8.07    10.4   8.5   7.23
05/20/19 12:33:17 24.34   0.16   0.07   3.497  8.06    10.4   8.3   7.19
05/20/19 12:33:18 24.32   0.16   0.07   3.517  8.05    10.5   8.2   7.16
05/20/19 12:33:19 24.31   0.16   0.07   3.545  8.04    10.5   8.1   7.12
05/20/19 12:33:20 24.30   0.16   0.07   3.562  8.03    10.6   8.0   7.09
05/20/19 12:33:21 24.29   0.16   0.07   3.577  8.02    10.6   8.0   7.05
05/20/19 12:33:22 24.28   0.16   0.07   3.592  8.01    10.6   8.0   7.02
05/20/19 12:33:23 24.25   0.16   0.07   3.619  8.00    10.5   8.0   6.99
05/20/19 12:33:24 24.24   0.16   0.07   3.637  7.99    10.5   8.1   6.96
05/20/19 12:33:25 24.23   0.16   0.07   3.655  7.98    10.4   8.2   6.92
05/20/19 12:33:26 24.23   0.16   0.07   3.674  7.98    10.4   8.3   6.89
05/20/19 12:33:27 24.23   0.16   0.07   3.698  7.97    10.3   8.3   6.86
05/20/19 12:33:28 24.21   0.16   0.07   3.711  7.96    10.2   8.4   6.83
05/20/19 12:33:29 24.18   0.16   0.07   3.727  7.95    10.1   8.4   6.79
05/20/19 12:33:30 24.15   0.16   0.07   3.751  7.94    10.1   8.4   6.76
05/20/19 12:33:31 24.10   0.16   0.07   3.774  7.93    10.1   8.2   6.73
05/20/19 12:33:32 24.05   0.16   0.07   3.784  7.92    10.2   8.1   6.70
