07/04/19 11:34:06 28.93   0.16   0.07   4.154   NaN     6.9   6.2   4.32
07/04/19 11:34:05 28.95   0.16   0.07   4.167   NaN     6.6   6.1   4.39
07/04/19 11:34:08 28.85   0.16   0.07   4.218   NaN     7.6   6.4   4.20
07/04/19 11:34:09 28.82   0.16   0.07   4.224   NaN     8.0   6.5   4.14
07/04/19 11:34:07 28.91   0.16   0.07   4.228   NaN     7.2   6.3   4.26
07/04/19 11:34:11 28.81   0.16   0.07   4.268   NaN     9.1   6.8   4.01
07/04/19 11:34:10 28.82   0.16   0.07   4.276   NaN     8.5   6.7   4.07
07/04/19 11:34:12 28.79   0.16   0.07   4.283   NaN     9.6   7.0   3.95
07/04/19 11:34:14 28.75   0.16   0.07   4.307   NaN    10.7   7.3   3.82
07/04/19 11:34:13 28.79   0.16   0.07   4.344   NaN    10.1   7.1   3.88
07/04/19 11:34:15 28.73   0.16   0.07   4.361   NaN    11.2   7.4   3.75
07/04/19 11:34:17 28.68   0.16   0.07   4.361   NaN    12.1   7.6   3.62
07/04/19 11:34:16 28.71   0.16   0.07   4.381   NaN    11.7   7.5   3.69
07/04/19 11:34:19 28.62   0.16   0.07   4.423   NaN    12.8   7.8   3.48
07/04/19 11:34:20 28.58   0.16   0.07   4.435   NaN    13.1   7.8   3.41
07/04/19 11:34:18 28.66   0.16   0.07   4.439   NaN    12.5   7.7   3.55
07/04/19 11:34:22 28.47   0.16   0.07   4.464   NaN    13.4   7.7   3.28
07/04/19 11:34:21 28.54   0.16   0.07   4.493   NaN    13.3   7.8   3.35
07/04/19 11:34:25 28.30   0.16   0.07   4.519   NaN    13.6   7.4   3.09
07/04/19 11:34:23 28.44   0.16   0.07   4.520   NaN    13.5   7.6   3.21
07/04/19 11:34:24 28.38   0.16   0.07   4.541   NaN    13.6   7.5   3.15
07/04/19 11:34:27 28.18   0.15   0.07   4.562   NaN    13.6   7.0   2.96
07/04/19 11:34:26 28.27   0.15   0.07   4.596   NaN    13.6   7.2   3.02
07/04/19 11:34:28 28.14   0.15   0.07   4.617   NaN    13.6   6.9   2.90
07/04/19 11:34:30 28.02   0.15   0.07   4.617   NaN    13.7   6.5   2.79
07/04/19 11:34:29 28.08   0.15   0.07   4.631   NaN    13.6   6.7   2.84
07/04/19 11:34:32 27.94   0.15   0.07   4.666   NaN    13.9   6.3   2.68
07/04/19 11:34:31 27.98   0.15   0.07   4.688   NaN    13.8   6.4   2.73
07/04/19 11:34:33 27.92   0.15   0.07   4.703   NaN    14.0   6.2   2.62
07/04/19 11:34:34 27.91   0.15   0.07   4.721   NaN    14.1   6.1   2.57
07/04/19 11:34:35 27.88   0.15   0.07   4.736   NaN    14.3   6.0   2.52
07/04/19 11:34:36 27.85   0.15   0.07   4.769   NaN    14.5   6.0   2.47
07/04/19 11:34:37 27.82   0.15   0.07   4.779   NaN    14.7   5.9   2.42
07/04/19 11:34:38 27.80   0.15   0.07   4.806   NaN    14.9   5.9   2.37
07/04/19 11:34:39 27.77   0.15   0.07   4.807   NaN    15.1   5.9   2.33
07/04/19 11:34:41 27.73   0.15   0.07   4.841   NaN    15.5   6.0   2.24
07/04/19 11:34:40 27.75   0.15   0.07   4.857   NaN    15.3   5.9   2.28
07/04/19 11:34:43 27.72   0.15   0.07   4.886   NaN    15.9   6.1   2.16
07/04/19 11:34:42 27.73   0.15   0.07   4.894   NaN    15.7   6.0   2.20
07/04/19 11:34:44 27.70   0.15   0.07   4.911   NaN    16.0   6.2   2.12
07/04/19 11:34:46 27.66   0.15   0.07   4.931   NaN    16.3   6.5   2.05
07/04/19 11:34:45 27.68   0.15   0.07   4.947   NaN    16.2   6.4   2.08
07/04/19 11:34:48 27.65   0.15   0.07   4.967   NaN    16.6   7.0   1.98
07/04/19 11:34:47 27.68   0.15   0.07   5.001   NaN    16.5   6.8   2.01
07/04/19 11:34:50 27.66   0.15   0.07   5.017   NaN    16.9   7.6   1.91
07/04/19 11:34:49 27.67   0.15   0.07   5.043   NaN    16.7   7.3   1.94
07/04/19 11:34:52 27.60   0.15   0.07   5.063   NaN    17.1   8.1   1.85
07/04/19 11:34:51 27.64   0.15   0.07   5.067   NaN    17.0   7.9   1.88
07/04/19 11:34:53 27.58   0.15   0.07   5.092   NaN    17.2   8.3   1.82
07/04/19 11:34:54 27.57   0.15   0.07   5.110   NaN    17.2   8.4   1.80
07/04/19 11:34:55 27.55   0.14   0.07   5.123   NaN    17.3   8.4   1.77
07/04/19 11:34:57 27.47   0.15   0.07   5.155   NaN    17.4   8.2   1.72
07/04/19 11:34:56 27.53   0.15   0.07   5.158   NaN    17.3   8.4   1.75
07/04/19 11:34:58 27.43   0.15   0.07   5.198   NaN    17.4   8.0   1.70
07/04/19 11:34:59 27.39   0.15   0.07   5.202   NaN    17.4   7.7   1.68
07/04/19 11:35:00 27.36   0.15   0.07   5.224   NaN    17.4   7.3   1.66
07/04/19 11:35:01 27.33   0.15   0.07   5.254   NaN    17.5   6.9   1.63
07/04/19 11:35:02 27.29   0.15   0.07   5.255   NaN    17.5   6.6   1.61
07/04/19 11:35:03 27.27   0.14   0.07   5.291   NaN    17.6   6.2   1.59
07/04/19 11:35:04 27.24   0.14   0.07   5.293   NaN    17.8   6.0   1.57
07/04/19 11:35:05 27.22   0.14   0.07   5.326   NaN    18.0   5.8   1.55
07/04/19 11:35:06 27.20   0.14   0.07   5.340   NaN    18.2   5.7   1.53
07/04/19 11:35:07 27.19   0.14   0.07   5.356   NaN    18.6   5.7   1.52
07/04/19 11:35:09 27.18   0.14   0.07   5.386   NaN    19.5   6.1   1.48
07/04/19 11:35:08 27.19   0.14   0.07   5.389   NaN    19.0   5.9   1.50
07/04/19 11:35:10 27.18   0.14   0.07   5.418   NaN    20.0   6.4   1.47
07/04/19 11:35:11 27.16   0.14   0.07   5.437   NaN    20.6   6.8   1.45
07/04/19 11:35:12 27.13   0.14   0.07   5.453   NaN    21.3   7.2   1.44
07/04/19 11:35:13 27.11   0.14   0.07   5.472   NaN    22.0   7.6   1.42
07/04/19 11:35:14 27.09   0.14   0.07   5.490   NaN    22.7   8.0   1.41
07/04/19 11:35:16 27.05   0.14   0.07   5.514   NaN    24.2   8.6   1.38
07/04/19 11:35:15 27.07   0.14   0.07   5.534   NaN    23.5   8.4   1.39
07/04/19 11:35:18 27.05   0.14   0.07   5.542   NaN    25.7   8.9   1.35
07/04/19 11:35:17 27.05   0.14   0.07   5.581   NaN    24.9   8.8   1.37
07/04/19 11:35:20 27.04   0.14   0.07   5.582   NaN    27.0   8.7   1.33
07/04/19 11:35:22 27.02   0.15   0.07   5.614   NaN    28.3   8.3   1.31
07/04/19 11:35:19 27.05   0.14   0.07   5.629   NaN    26.4   8.9   1.34
07/04/19 11:35:21 27.04   0.15   0.07   5.664   NaN    27.7   8.5   1.32
07/04/19 11:35:24 26.99   0.15   0.07   5.676   NaN    29.5   7.6   1.29
07/04/19 11:35:23 27.01   0.15   0.07   5.700   NaN    28.9   8.0   1.30
07/04/19 11:35:25 26.98   0.15   0.07   5.707   NaN    30.0   7.3   1.28
07/04/19 11:35:27 26.93   0.15   0.07   5.730   NaN    31.1   6.7   1.26
07/04/19 11:35:26 26.95   0.15   0.07   5.731   NaN    30.6   7.0   1.27
07/04/19 11:35:29 26.89   0.15   0.07   5.767   NaN    32.2   6.3   1.24
07/04/19 11:35:28 26.91   0.15   0.07   5.792   NaN    31.7   6.4   1.25
07/04/19 11:35:31 26.86   0.15   0.07   5.809   NaN    33.3   6.1   1.22
07/04/19 11:35:30 26.88   0.15   0.07   5.822   NaN    32.7   6.1   1.23
07/04/19 11:35:32 26.85   0.15   0.07   5.861   NaN    33.8   6.0   1.21
07/04/19 11:35:34 26.82   0.15   0.07   5.862   NaN    34.8   6.1   1.20
07/04/19 11:35:33 26.83   0.15   0.07   5.865   NaN    34.3   6.1   1.20
07/04/19 11:35:36 26.77   0.15   0.07   5.907   NaN    35.7   6.3   1.18
07/04/19 11:35:35 26.80   0.15   0.07   5.933   NaN    35.3   6.2   1.19
07/04/19 11:35:38 26.71   0.15   0.07   5.951   NaN    36.5   6.5   1.17
07/04/19 11:35:37 26.74   0.15   0.07   5.957   NaN    36.2   6.4   1.17
07/04/19 11:35:39 26.68   0.15   0.07   5.997   NaN    36.9   6.6   1.16
07/04/19 11:35:40 26.64   0.15   0.07   6.000   NaN    37.2   6.7   1.15
07/04/19 11:35:41 26.60   0.15   0.07   6.000   NaN    37.5   6.7   1.15
07/04/19 11:35:43 26.52   0.15   0.07   6.017   NaN    37.9   6.7   1.14
07/04/19 11:35:42 26.56   0.15   0.07   6.076   NaN    37.7   6.7   1.14
07/04/19 11:35:45 26.48   0.15   0.07   6.084   NaN    38.2   6.6   1.12
07/04/19 11:35:46 26.47   0.15   0.07   6.110   NaN    38.3   6.5   1.12
07/04/19 11:35:44 26.51   0.15   0.07   6.117   NaN    38.1   6.7   1.13
07/04/19 11:35:48 26.45   0.15   0.07   6.136   NaN    38.4   6.4   1.11
07/04/19 11:35:47 26.46   0.15   0.07   6.151   NaN    38.3   6.5   1.11
07/04/19 11:35:49 26.44   0.15   0.07   6.180   NaN    38.4   6.4   1.10
07/04/19 11:35:50 26.43   0.15   0.07   6.193   NaN    38.4   6.4   1.09
07/04/19 11:35:51 26.42   0.15   0.07   6.209   NaN    38.4   6.4   1.09
07/04/19 11:35:52 26.40   0.15   0.07   6.233   NaN    38.5   6.4   1.09
07/04/19 11:35:53 26.39   0.15   0.07   6.237   NaN    38.5   6.4   1.08
07/04/19 11:35:55 26.36   0.15   0.07   6.275   NaN    38.8   6.6   1.07
07/04/19 11:35:54 26.38   0.15   0.07   6.283   NaN    38.7   6.5   1.08
07/04/19 11:35:56 26.34   0.15   0.07   6.310   NaN    39.0   6.7   1.07
07/04/19 11:35:57 26.33   0.15   0.07   6.332   NaN    39.3   6.9   1.06
07/04/19 11:35:58 26.32   0.15   0.07   6.347   NaN    39.6   7.0   1.06
07/04/19 11:35:59 26.32   0.15   0.07   6.360   NaN    40.0   7.2   1.05
07/04/19 11:36:00 26.30   0.15   0.07   6.393   NaN    40.4   7.3   1.05
07/04/19 11:36:01 26.29   0.15   0.07   6.404   NaN    40.9   7.4   1.04
07/04/19 11:36:02 26.28   0.15   0.07   6.411   NaN    41.4   7.6   1.04
07/04/19 11:36:04 26.26   0.15   0.07   6.435   NaN    42.5   7.7   1.03
07/04/19 11:36:03 26.27   0.15   0.07   6.470   NaN    41.9   7.6   1.03
07/04/19 11:36:06 26.24   0.15   0.07   6.500   NaN    43.6   7.8   1.02
07/04/19 11:36:05 26.25   0.15   0.07   6.507   NaN    43.0   7.8   1.03
07/04/19 11:36:07 26.23   0.15   0.07   6.510   NaN    44.1   7.9   1.02
07/04/19 11:36:09 26.19   0.15   0.07   6.538   NaN    45.0   8.0   1.01
07/04/19 11:36:08 26.22   0.15   0.07   6.564   NaN    44.6   7.9   1.01
07/04/19 11:36:11 26.12   0.15   0.07   6.569   NaN    45.7   8.1   1.00
07/04/19 11:36:10 26.15   0.15   0.07   6.613   NaN    45.4   8.0   1.01
07/04/19 11:36:13 26.07   0.15   0.07   6.632   NaN    46.1   8.2   1.00
07/04/19 11:36:12 26.10   0.15   0.07   6.639   NaN    45.9   8.2   1.00
07/04/19 11:36:14 26.05   0.15   0.07   6.646   NaN    46.3   8.2   0.99
07/04/19 11:36:21 25.93   0.15   0.07   6.664   NaN    46.0   6.8   0.97
07/04/19 11:36:16 25.98   0.15   0.07   6.665   NaN    46.4   8.2   0.99
07/04/19 11:36:24 25.93   0.15   0.07   6.670   NaN    45.6   4.7   0.97
07/04/19 11:36:19 25.93   0.15   0.07   6.671   NaN    46.2   7.7   0.98
07/04/19 11:36:27 25.93   0.15   0.07   6.673   NaN    45.3   2.2   0.96
07/04/19 11:36:26 25.92   0.15   0.07   6.676   NaN    45.4   3.0   0.96
07/04/19 11:36:23 25.93   0.15   0.07   6.679   NaN    45.7   5.5   0.97
07/04/19 11:36:17 25.96   0.15   0.07   6.680   NaN    46.3   8.1   0.99
07/04/19 11:36:22 25.93   0.15   0.07   6.681   NaN    45.8   6.2   0.97
07/04/19 11:36:18 25.94   0.15   0.07   6.684   NaN    46.3   7.9   0.98
07/04/19 11:36:15 26.02   0.15   0.07   6.692   NaN    46.3   8.3   0.99
07/04/19 11:36:20 25.93   0.15   0.07   6.694   NaN    46.1   7.3   0.98
07/04/19 11:36:25 25.92   0.15   0.07   6.701   NaN    45.5   3.9   0.96

Profile Time: 12:00:00
Profile Date: 07/04/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/04/19 12:00:04 32.45   0.15   0.07   0.050   NaN     NaN   7.7   9.89
07/04/19 12:00:07 32.43   0.15   0.07   0.052   NaN     NaN   8.9   9.90
07/04/19 12:00:09 32.36   0.15   0.07   0.054   NaN     NaN   9.4   9.92
07/04/19 12:00:12 32.36   0.15   0.07   0.054   NaN     NaN   9.5   9.93
07/04/19 12:00:13 32.37   0.15   0.07   0.055   NaN     NaN   9.4   9.93
07/04/19 12:00:15 32.37   0.15   0.07   0.055   NaN     NaN   9.0   9.95
07/04/19 12:00:16 32.36   0.15   0.07   0.057   NaN     NaN   8.8   9.95
07/04/19 12:00:06 32.46   0.15   0.07   0.058   NaN     NaN   8.6   9.88
07/04/19 12:00:03 32.48   0.15   0.07   0.060   NaN     NaN   7.2   9.89
07/04/19 12:00:10 32.35   0.15   0.07   0.060   NaN     NaN   9.5   9.92
07/04/19 12:00:08 32.39   0.15   0.07   0.064   NaN     NaN   9.2   9.91
07/04/19 12:00:11 32.35   0.15   0.07   0.064   NaN     NaN   9.5   9.93
07/04/19 12:00:02 32.53   0.15   0.07   0.065   NaN     NaN   6.6   9.88
07/04/19 12:00:14 32.37   0.15   0.07   0.066   NaN     NaN   9.2   9.94
07/04/19 12:00:05 32.45   0.15   0.07   0.070   NaN     NaN   8.2   9.88
07/04/19 12:00:17 32.34   0.15   0.07   0.077   NaN     NaN   8.6   9.96
07/04/19 12:00:18 32.34   0.15   0.07   0.083   NaN     NaN   8.3   9.96
07/04/19 12:00:19 32.34   0.15   0.07   0.101   NaN     NaN   8.1   9.96
07/04/19 12:00:20 32.33   0.15   0.07   0.123   NaN     NaN   7.9   9.96
07/04/19 12:00:21 32.30   0.15   0.07   0.133   NaN     NaN   7.7   9.97
07/04/19 12:00:22 32.28   0.15   0.07   0.151   NaN     NaN   7.5   9.97
07/04/19 12:00:23 32.25   0.15   0.07   0.169   NaN     NaN   7.4   9.97
07/04/19 12:00:24 32.22   0.15   0.07   0.186   NaN     NaN   7.3   9.99
07/04/19 12:00:25 32.19   0.15   0.07   0.200   NaN     NaN   7.3   9.99
07/04/19 12:00:26 32.18   0.15   0.07   0.218   NaN     NaN   7.3  10.00
07/04/19 12:00:27 32.18   0.15   0.07   0.233   NaN     NaN   7.5  10.00
07/04/19 12:00:28 32.18   0.15   0.07   0.248   NaN     NaN   7.6  10.00
07/04/19 12:00:29 32.17   0.15   0.07   0.258   NaN     NaN   7.9  10.00
07/04/19 12:00:30 32.15   0.15   0.07   0.275   NaN     NaN   8.2  10.01
07/04/19 12:00:31 32.14   0.15   0.07   0.291   NaN     NaN   8.5  10.01
07/04/19 12:00:32 32.12   0.15   0.07   0.304   NaN     NaN   8.9  10.02
07/04/19 12:00:33 32.10   0.15   0.07   0.326   NaN     NaN   9.3  10.02
07/04/19 12:00:34 32.09   0.15   0.07   0.338   NaN     NaN   9.7  10.02
07/04/19 12:00:35 32.09   0.15   0.07   0.354   NaN     NaN  10.1  10.00
07/04/19 12:00:36 32.07   0.15   0.07   0.372   NaN     NaN  10.5  10.00
07/04/19 12:00:37 32.05   0.15   0.07   0.398   NaN     NaN  10.8  10.00
07/04/19 12:00:38 32.04   0.15   0.07   0.414   NaN     NaN  11.1   9.99
07/04/19 12:00:39 32.02   0.15   0.07   0.428   NaN     NaN  11.3  10.00
07/04/19 12:00:40 32.00   0.15   0.07   0.447   NaN     NaN  11.5  10.02
07/04/19 12:00:41 31.97   0.15   0.07   0.458   NaN     NaN  11.6  10.02
07/04/19 12:00:42 31.94   0.15   0.07   0.486   NaN     NaN  11.6  10.02
07/04/19 12:00:43 31.91   0.15   0.07   0.504   NaN     NaN  11.6  10.03
07/04/19 12:00:44 31.88   0.15   0.07   0.513   NaN     NaN  11.5  10.04
07/04/19 12:00:45 31.86   0.15   0.07   0.545   NaN     NaN  11.5  10.06
07/04/19 12:00:46 31.85   0.15   0.07   0.564   NaN     NaN  11.4  10.06
07/04/19 12:00:47 31.84   0.15   0.07   0.574   NaN     NaN  11.4  10.05
07/04/19 12:00:48 31.83   0.15   0.07   0.598   NaN     NaN  11.3  10.06
07/04/19 12:00:49 31.82   0.15   0.07   0.619   NaN     NaN  11.4  10.06
07/04/19 12:00:50 31.81   0.15   0.07   0.635   NaN     NaN  11.5  10.06
07/04/19 12:00:51 31.82   0.15   0.07   0.656   NaN     NaN  11.6  10.05
07/04/19 12:00:52 31.81   0.15   0.07   0.676   NaN     NaN  11.8  10.05
07/04/19 12:00:53 31.81   0.15   0.07   0.689   NaN     NaN  12.0  10.05
07/04/19 12:00:54 31.81   0.15   0.07   0.706   NaN     NaN  12.3  10.05
07/04/19 12:00:55 31.81   0.15   0.07   0.739   NaN     NaN  12.5  10.05
07/04/19 12:00:56 31.79   0.15   0.07   0.757   NaN     NaN  12.8  10.04
07/04/19 12:00:57 31.77   0.15   0.07   0.769   NaN     NaN  13.1  10.04
07/04/19 12:00:58 31.76   0.15   0.07   0.791   NaN     NaN  13.3  10.04
07/04/19 12:00:59 31.74   0.15   0.07   0.812   NaN     NaN  13.5  10.04
07/04/19 12:01:00 31.71   0.15   0.07   0.829   NaN     NaN  13.7  10.04
07/04/19 12:01:01 31.69   0.15   0.07   0.850   NaN     NaN  13.8  10.04
07/04/19 12:01:02 31.65   0.15   0.07   0.870   NaN     NaN  13.9  10.05
07/04/19 12:01:03 31.62   0.15   0.07   0.876   NaN     NaN  14.1  10.05
07/04/19 12:01:04 31.60   0.15   0.07   0.914   NaN     NaN  14.2  10.04
07/04/19 12:01:05 31.57   0.15   0.07   0.930   NaN     NaN  14.4  10.04
07/04/19 12:01:06 31.56   0.15   0.07   0.937   NaN     NaN  14.6  10.03
07/04/19 12:01:07 31.55   0.15   0.07   0.964   NaN     NaN  14.8  10.03
07/04/19 12:01:08 31.54   0.15   0.07   0.987   NaN     NaN  15.1  10.03
07/04/19 12:01:09 31.52   0.15   0.07   0.998   NaN     NaN  15.3  10.02
07/04/19 12:01:10 31.51   0.15   0.07   1.038   NaN     NaN  15.6  10.01
07/04/19 12:01:11 31.49   0.15   0.07   1.045   NaN     NaN  15.8  10.02
07/04/19 12:01:12 31.46   0.15   0.07   1.064   NaN     NaN  16.0  10.02
07/04/19 12:01:13 31.44   0.15   0.07   1.074   NaN     NaN  16.1  10.02
07/04/19 12:01:14 31.44   0.15   0.07   1.110   NaN     NaN  16.2  10.00
07/04/19 12:01:15 31.42   0.15   0.07   1.119   NaN     NaN  16.2  10.00
07/04/19 12:01:16 31.41   0.15   0.07   1.141   NaN     NaN  16.1   9.99
07/04/19 12:01:17 31.40   0.15   0.07   1.166   NaN     NaN  15.9   9.99
07/04/19 12:01:18 31.38   0.15   0.07   1.168   NaN     NaN  15.7   9.99
07/04/19 12:01:19 31.35   0.15   0.07   1.197   NaN     NaN  15.4   9.98
07/04/19 12:01:20 31.33   0.15   0.07   1.223   NaN     NaN  15.1   9.97
07/04/19 12:01:21 31.31   0.15   0.07   1.236   NaN     NaN  14.8   9.97
07/04/19 12:01:22 31.29   0.15   0.07   1.252   NaN     NaN  14.5   9.98
07/04/19 12:01:23 31.29   0.15   0.07   1.283   NaN     NaN  14.3   9.96
07/04/19 12:01:24 31.27   0.15   0.07   1.298   NaN     NaN  14.1   9.96
07/04/19 12:01:25 31.26   0.15   0.07   1.308   NaN     NaN  14.0   9.96
07/04/19 12:01:27 31.24   0.15   0.07   1.353   NaN     NaN  14.0   9.94
07/04/19 12:01:26 31.26   0.15   0.07   1.356   NaN     NaN  14.0   9.94
07/04/19 12:01:28 31.23   0.15   0.07   1.364   NaN     NaN  14.1   9.93
07/04/19 12:01:29 31.23   0.15   0.07   1.399   NaN     NaN  14.2   9.90
07/04/19 12:01:30 31.22   0.15   0.07   1.406   NaN     NaN  14.3   9.87
07/04/19 12:01:31 31.22   0.15   0.07   1.432   NaN     NaN  14.4   9.86
07/04/19 12:01:32 31.20   0.15   0.07   1.449   NaN     NaN  14.5   9.85
07/04/19 12:01:33 31.19   0.15   0.07   1.473   NaN     NaN  14.5   9.82
07/04/19 12:01:34 31.18   0.15   0.07   1.481   NaN     NaN  14.5   9.82
07/04/19 12:01:35 31.17   0.15   0.07   1.518   NaN     NaN  14.4   9.79
07/04/19 12:01:36 31.16   0.15   0.07   1.526   NaN     NaN  14.2   9.77
07/04/19 12:01:37 31.15   0.15   0.07   1.535   NaN     NaN  14.0   9.75
07/04/19 12:01:38 31.14   0.15   0.07   1.581   NaN     NaN  13.7   9.74
07/04/19 12:01:39 31.14   0.15   0.07   1.597   NaN     NaN  13.4   9.71
07/04/19 12:01:40 31.14   0.15   0.07   1.597   NaN     NaN  13.1   9.71
07/04/19 12:01:41 31.13   0.15   0.07   1.637   NaN     NaN  12.8   9.69
07/04/19 12:01:43 31.10   0.15   0.07   1.643   NaN     NaN  12.3   9.65
07/04/19 12:01:42 31.11   0.15   0.07   1.649   NaN     NaN  12.5   9.67
07/04/19 12:01:44 31.10   0.15   0.07   1.692   NaN     NaN  12.1   9.63
07/04/19 12:01:45 31.10   0.15   0.07   1.706   NaN     NaN  12.0   9.62
07/04/19 12:01:46 31.10   0.15   0.07   1.720   NaN     NaN  11.9   9.61
07/04/19 12:01:47 31.09   0.15   0.07   1.742   NaN     NaN  11.8   9.59
07/04/19 12:01:48 31.09   0.15   0.07   1.760   NaN     NaN  11.8   9.57
07/04/19 12:01:49 31.09   0.15   0.07   1.774   NaN     NaN  11.8   9.57
07/04/19 12:01:50 31.10   0.15   0.07   1.802   NaN     NaN  11.8   9.57
07/04/19 12:01:51 31.09   0.15   0.07   1.822   NaN     NaN  11.8   9.55
07/04/19 12:01:52 31.09   0.15   0.07   1.824   NaN     NaN  11.7   9.54
07/04/19 12:01:53 31.08   0.15   0.07   1.866   NaN     NaN  11.7   9.54
07/04/19 12:01:55 31.06   0.15   0.07   1.892   NaN     NaN  11.5   9.51
07/04/19 12:01:54 31.08   0.15   0.07   1.893   NaN     NaN  11.6   9.52
07/04/19 12:01:56 31.06   0.15   0.07   1.898   NaN     NaN  11.4   9.50
07/04/19 12:01:57 31.05   0.15   0.07   1.951   NaN     NaN  11.3   9.48
07/04/19 12:01:58 31.02   0.15   0.07   1.960   NaN     NaN  11.2   9.47
07/04/19 12:01:59 31.01   0.15   0.07   1.970   NaN     NaN  11.2   9.45
07/04/19 12:02:00 30.99   0.15   0.07   1.993   NaN     NaN  11.3   9.44
07/04/19 12:02:01 30.97   0.15   0.07   2.010   NaN     NaN  11.4   9.43
07/04/19 12:02:02 30.94   0.15   0.07   2.029   NaN     NaN  11.5   9.41
07/04/19 12:02:03 30.93   0.15   0.07   2.059   NaN     NaN  11.8   9.40
07/04/19 12:02:05 30.90   0.15   0.07   2.075   NaN     NaN  12.4   9.38
07/04/19 12:02:04 30.91   0.15   0.07   2.081   NaN     NaN  12.1   9.39
07/04/19 12:02:06 30.90   0.15   0.07   2.116   NaN     NaN  12.8   9.36
07/04/19 12:02:08 30.89   0.15   0.07   2.150   NaN     NaN  13.7   9.34
07/04/19 12:02:07 30.90   0.15   0.07   2.152   NaN     NaN  13.3   9.36
07/04/19 12:02:09 30.90   0.15   0.07   2.171   NaN     NaN  14.1   9.31
07/04/19 12:02:11 30.88   0.15   0.07   2.178   NaN     NaN  14.7   9.29
07/04/19 12:02:10 30.89   0.15   0.07   2.189   NaN     NaN  14.4   9.30
07/04/19 12:02:13 30.88   0.15   0.07   2.241   NaN     NaN  14.9   9.24
07/04/19 12:02:12 30.89   0.15   0.07   2.250   NaN     NaN  14.9   9.26
07/04/19 12:02:14 30.87   0.15   0.07   2.270   NaN     NaN  14.9   9.22
07/04/19 12:02:16 30.86   0.15   0.07   2.293   NaN     NaN  14.3   9.18
07/04/19 12:02:15 30.87   0.15   0.07   2.314   NaN     NaN  14.7   9.20
07/04/19 12:02:18 30.85   0.15   0.07   2.342   NaN     NaN  13.4   9.13
07/04/19 12:02:17 30.86   0.15   0.07   2.344   NaN     NaN  13.9   9.15
07/04/19 12:02:20 30.83   0.15   0.07   2.365   NaN     NaN  12.1   9.08
07/04/19 12:02:19 30.84   0.15   0.07   2.380   NaN     NaN  12.7   9.10
07/04/19 12:02:22 30.77   0.15   0.07   2.399   NaN     NaN  10.7   9.03
07/04/19 12:02:21 30.81   0.15   0.07   2.426   NaN     NaN  11.4   9.06
07/04/19 12:02:23 30.75   0.15   0.07   2.454   NaN     NaN  10.1   9.00
07/04/19 12:02:24 30.72   0.15   0.07   2.459   NaN     NaN   9.6   8.97
07/04/19 12:02:25 30.69   0.15   0.07   2.477   NaN     NaN   9.2   8.94
07/04/19 12:02:26 30.66   0.15   0.07   2.487   NaN     NaN   8.9   8.91
07/04/19 12:02:28 30.61   0.15   0.07   2.497   NaN     NaN   8.6   8.85
07/04/19 12:02:27 30.64   0.15   0.07   2.538   NaN     NaN   8.7   8.88
07/04/19 12:02:30 30.57   0.15   0.07   2.560   NaN     NaN   8.8   8.79
07/04/19 12:02:29 30.60   0.15   0.07   2.595   NaN     NaN   8.7   8.82
07/04/19 12:02:32 30.52   0.15   0.07   2.603   NaN     NaN   9.4   8.73
07/04/19 12:02:31 30.55   0.15   0.07   2.610   NaN     NaN   9.1   8.76
07/04/19 12:02:33 30.48   0.15   0.07   2.632   NaN     NaN   9.8   8.70
07/04/19 12:02:34 30.46   0.15   0.07   2.645   NaN     NaN  10.2   8.66
07/04/19 12:02:35 30.44   0.15   0.07   2.679   NaN     NaN  10.6   8.63
07/04/19 12:02:36 30.42   0.15   0.07   2.694   NaN     NaN  11.0   8.58
07/04/19 12:02:37 30.39   0.15   0.07   2.708   NaN     NaN  11.3   8.55
07/04/19 12:02:39 30.33   0.15   0.07   2.724   NaN     NaN  11.8   8.47
07/04/19 12:02:38 30.35   0.15   0.07   2.734   NaN     NaN  11.6   8.51
07/04/19 12:02:41 30.26   0.15   0.07   2.769   NaN     NaN  11.9   8.39
07/04/19 12:02:40 30.31   0.15   0.07   2.796   NaN     NaN  11.9   8.42
07/04/19 12:02:42 30.24   0.15   0.07   2.798   NaN     NaN  11.8   8.35
07/04/19 12:02:44 30.17   0.15   0.07   2.817   NaN     NaN  11.4   8.27
07/04/19 12:02:43 30.21   0.15   0.07   2.841   NaN     NaN  11.6   8.31
07/04/19 12:02:45 30.15   0.15   0.07   2.868   NaN     NaN  11.0   8.22
07/04/19 12:02:47 30.08   0.15   0.07   2.877   NaN     NaN  10.3   8.14
07/04/19 12:02:46 30.11   0.15   0.07   2.896   NaN     NaN  10.7   8.18
07/04/19 12:02:50 30.01   0.15   0.07   2.930   NaN     NaN   9.2   8.00
07/04/19 12:02:48 30.07   0.15   0.07   2.932   NaN     NaN   9.9   8.10
07/04/19 12:02:49 30.03   0.15   0.07   2.944   NaN     NaN   9.6   8.05
07/04/19 12:02:52 29.96   0.15   0.07   2.978   NaN     NaN   8.7   7.91
07/04/19 12:02:54 29.94   0.15   0.07   2.988   NaN     NaN   8.5   7.82
07/04/19 12:02:59 29.80   0.15   0.07   3.009   NaN     NaN   9.0   7.59
07/04/19 12:02:51 29.99   0.15   0.07   3.017   NaN     NaN   8.9   7.96
