06/03/18 10:33:49 26.00   0.16   0.08   4.071  8.29    12.0   4.3   4.17
06/03/18 10:33:50 25.99   0.16   0.08   4.095  8.28    12.0   4.0   4.15
06/03/18 10:33:51 25.98   0.16   0.08   4.121  8.27    12.0   3.8   4.14
06/03/18 10:33:52 25.97   0.17   0.08   4.133  8.27    12.1   3.8   4.12
06/03/18 10:33:53 25.96   0.16   0.08   4.161  8.26    12.1   3.8   4.11
06/03/18 10:33:55 25.93   0.17   0.08   4.179  8.25    12.2   4.2   4.08
06/03/18 10:33:54 25.95   0.17   0.08   4.187  8.26    12.1   4.0   4.10
06/03/18 10:33:56 25.91   0.17   0.08   4.215  8.25    12.2   4.6   4.07
06/03/18 10:33:57 25.89   0.17   0.08   4.218  8.24    12.3   5.0   4.06
06/03/18 10:33:58 25.89   0.17   0.08   4.258  8.24    12.4   5.4   4.04
06/03/18 10:33:59 25.89   0.17   0.08   4.261  8.23    12.5   5.8   4.02
06/03/18 10:34:00 25.88   0.17   0.08   4.302  8.23    12.6   6.1   4.00
06/03/18 10:34:01 25.87   0.17   0.08   4.307  8.22    12.7   6.4   3.99
06/03/18 10:34:02 25.86   0.17   0.08   4.331  8.22    12.8   6.5   3.97
06/03/18 10:34:03 25.85   0.17   0.08   4.339  8.21    13.0   6.6   3.95
06/03/18 10:34:04 25.85   0.17   0.08   4.378  8.21    13.1   6.6   3.94
06/03/18 10:34:05 25.84   0.17   0.08   4.379  8.20    13.3   6.4   3.92
06/03/18 10:34:07 25.81   0.17   0.08   4.421  8.19    13.6   5.8   3.89
06/03/18 10:34:06 25.83   0.17   0.08   4.427  8.20    13.4   6.1   3.90
06/03/18 10:34:08 25.80   0.17   0.08   4.445  8.19    13.7   5.4   3.87
06/03/18 10:34:09 25.78   0.17   0.08   4.477  8.18    13.8   5.0   3.85
06/03/18 10:34:10 25.76   0.17   0.08   4.488  8.18    13.9   4.7   3.84
06/03/18 10:34:11 25.73   0.17   0.08   4.505  8.18    14.0   4.3   3.82
06/03/18 10:34:12 25.72   0.17   0.08   4.536  8.17    14.0   4.1   3.81
06/03/18 10:34:13 25.71   0.17   0.08   4.556  8.17    14.1   3.9   3.79
06/03/18 10:34:15 25.71   0.17   0.08   4.565  8.16    14.2   4.0   3.75
06/03/18 10:34:14 25.71   0.17   0.08   4.569  8.16    14.1   3.9   3.77
06/03/18 10:34:16 25.71   0.16   0.08   4.608  8.15    14.2   4.2   3.73
06/03/18 10:34:18 25.66   0.17   0.08   4.618  8.15    14.5   4.8   3.69
06/03/18 10:34:17 25.69   0.16   0.08   4.651  8.15    14.3   4.4   3.71
06/03/18 10:34:19 25.66   0.16   0.08   4.675  8.14    14.7   5.1   3.67
06/03/18 10:34:20 25.64   0.16   0.08   4.689  8.14    15.0   5.4   3.66
06/03/18 10:34:21 25.63   0.16   0.08   4.694  8.13    15.3   5.7   3.64
06/03/18 10:34:22 25.64   0.17   0.08   4.729  8.13    15.7   6.0   3.61
06/03/18 10:34:23 25.62   0.16   0.08   4.739  8.12    16.1   6.1   3.60
06/03/18 10:34:24 25.59   0.16   0.08   4.760  8.12    16.6   6.2   3.58
06/03/18 10:34:25 25.54   0.16   0.08   4.781  8.11    17.2   6.1   3.56
06/03/18 10:34:26 25.50   0.16   0.08   4.803  8.11    17.8   6.0   3.54
06/03/18 10:34:27 25.47   0.16   0.08   4.831  8.10    18.4   5.8   3.53
06/03/18 10:34:30 25.40   0.16   0.08   4.853  8.08    20.2   4.8   3.47
06/03/18 10:34:28 25.44   0.16   0.08   4.854  8.10    19.0   5.5   3.51
06/03/18 10:34:29 25.42   0.16   0.08   4.862  8.09    19.6   5.2   3.49
06/03/18 10:34:32 25.37   0.16   0.08   4.913  8.07    21.2   4.2   3.42
06/03/18 10:34:31 25.40   0.16   0.08   4.921  8.08    20.7   4.5   3.44
06/03/18 10:34:34 25.33   0.16   0.08   4.944  8.06    21.9   3.8   3.37
06/03/18 10:34:33 25.35   0.16   0.08   4.952  8.07    21.6   4.0   3.39
06/03/18 10:34:35 25.30   0.16   0.08   4.963  8.06    22.2   3.7   3.34
06/03/18 10:34:37 25.25   0.16   0.08   4.993  8.05    22.5   3.7   3.29
06/03/18 10:34:36 25.27   0.16   0.08   5.000  8.05    22.4   3.7   3.32
06/03/18 10:34:39 25.21   0.16   0.08   5.036  8.04    22.6   4.1   3.23
06/03/18 10:34:38 25.23   0.16   0.08   5.047  8.04    22.6   3.9   3.26
06/03/18 10:34:41 25.19   0.16   0.08   5.082  8.03    22.5   4.7   3.16
06/03/18 10:34:40 25.20   0.16   0.08   5.089  8.03    22.6   4.4   3.19
06/03/18 10:34:42 25.21   0.16   0.08   5.122  8.02    22.4   5.0   3.12
06/03/18 10:34:43 25.19   0.16   0.08   5.132  8.02    22.3   5.4   3.09
06/03/18 10:34:44 25.17   0.16   0.08   5.146  8.01    22.2   5.8   3.06
06/03/18 10:34:45 25.16   0.16   0.08   5.174  8.01    22.1   6.1   3.02
06/03/18 10:34:46 25.16   0.16   0.08   5.174  8.00    22.0   6.5   2.98
06/03/18 10:34:48 25.13   0.16   0.08   5.216  7.99    21.9   7.0   2.91
06/03/18 10:34:47 25.15   0.16   0.08   5.232  8.00    21.9   6.8   2.95
06/03/18 10:34:49 25.14   0.16   0.08   5.248  7.99    21.9   7.2   2.88
06/03/18 10:34:50 25.14   0.16   0.08   5.267  7.98    22.0   7.3   2.85
06/03/18 10:34:51 25.14   0.16   0.08   5.275  7.98    22.1   7.3   2.82
06/03/18 10:34:53 25.12   0.16   0.08   5.313  7.97    22.3   7.0   2.76
06/03/18 10:34:52 25.13   0.16   0.08   5.315  7.97    22.2   7.2   2.79
06/03/18 10:34:55 25.12   0.16   0.08   5.341  7.95    22.6   6.5   2.70
06/03/18 10:34:54 25.12   0.16   0.08   5.343  7.96    22.5   6.8   2.73
06/03/18 10:34:57 25.12   0.16   0.08   5.374  7.94    22.9   5.9   2.65
06/03/18 10:34:56 25.12   0.16   0.08   5.382  7.95    22.7   6.2   2.68
06/03/18 10:34:59 25.12   0.16   0.08   5.421  7.93    23.0   5.3   2.61
06/03/18 10:34:58 25.12   0.16   0.08   5.446  7.94    22.9   5.6   2.63
06/03/18 10:35:01 25.11   0.16   0.08   5.485  7.92    22.9   5.1   2.57
06/03/18 10:35:02 25.11   0.16   0.08   5.498  7.91    22.8   5.1   2.55
06/03/18 10:35:00 25.11   0.16   0.08   5.507  7.92    23.0   5.2   2.59
06/03/18 10:35:04 25.09   0.16   0.08   5.519  7.90    22.6   5.3   2.52
06/03/18 10:35:03 25.10   0.16   0.08   5.528  7.90    22.7   5.1   2.54
06/03/18 10:35:06 25.08   0.16   0.08   5.563  7.89    22.2   5.7   2.49
06/03/18 10:35:05 25.09   0.16   0.08   5.569  7.89    22.4   5.5   2.50
06/03/18 10:35:08 25.07   0.16   0.08   5.591  7.88    21.8   6.2   2.46
06/03/18 10:35:07 25.08   0.16   0.08   5.616  7.88    22.0   6.0   2.47
06/03/18 10:35:10 25.07   0.16   0.08   5.639  7.87    21.4   6.7   2.44
06/03/18 10:35:09 25.07   0.16   0.08   5.667  7.87    21.6   6.5   2.45
06/03/18 10:35:12 25.07   0.16   0.07   5.677  7.86    21.1   6.9   2.42
06/03/18 10:35:11 25.08   0.16   0.08   5.710  7.86    21.2   6.8   2.43
06/03/18 10:35:15 25.06   0.16   0.08   5.724  7.84    20.8   6.7   2.39
06/03/18 10:35:13 25.07   0.16   0.08   5.725  7.85    21.0   6.9   2.41
06/03/18 10:35:14 25.07   0.16   0.08   5.743  7.85    20.9   6.8   2.40
06/03/18 10:35:17 25.05   0.16   0.08   5.772  7.83    20.7   6.2   2.36
06/03/18 10:35:16 25.06   0.16   0.08   5.803  7.84    20.7   6.5   2.38
06/03/18 10:35:19 25.04   0.16   0.08   5.808  7.82    20.7   5.7   2.34
06/03/18 10:35:18 25.05   0.16   0.07   5.830  7.83    20.7   6.0   2.36
06/03/18 10:35:21 25.03   0.16   0.08   5.842  7.81    20.7   5.1   2.32
06/03/18 10:35:20 25.04   0.16   0.08   5.859  7.81    20.7   5.4   2.33
06/03/18 10:35:23 25.03   0.16   0.08   5.890  7.80    20.8   4.6   2.30
06/03/18 10:35:22 25.03   0.16   0.08   5.915  7.80    20.7   4.8   2.31
06/03/18 10:35:24 25.03   0.16   0.08   5.927  7.80    20.9   4.4   2.29
06/03/18 10:35:25 25.03   0.16   0.08   5.932  7.79    20.9   4.2   2.28
06/03/18 10:35:26 25.03   0.16   0.08   5.955  7.79    21.1   4.1   2.27
06/03/18 10:35:27 25.03   0.16   0.08   5.977  7.78    21.2   4.1   2.26
06/03/18 10:35:28 25.03   0.16   0.08   6.010  7.78    21.3   4.1   2.25
06/03/18 10:35:29 25.02   0.16   0.08   6.011  7.77    21.5   4.1   2.24
06/03/18 10:35:30 25.02   0.16   0.08   6.025  7.77    21.7   4.1   2.23
06/03/18 10:35:31 25.02   0.16   0.08   6.061  7.76    21.9   4.2   2.22
06/03/18 10:35:32 25.01   0.16   0.08   6.067  7.76    22.1   4.3   2.21
06/03/18 10:35:33 25.00   0.16   0.08   6.095  7.76    22.3   4.4   2.20
06/03/18 10:35:34 25.00   0.16   0.08   6.117  7.75    22.4   4.5   2.19
06/03/18 10:35:35 24.99   0.16   0.08   6.135  7.75    22.6   4.6   2.18
06/03/18 10:35:36 24.99   0.16   0.08   6.155  7.74    22.7   4.7   2.17
06/03/18 10:35:37 24.99   0.16   0.08   6.186  7.74    22.8   4.8   2.16
06/03/18 10:35:38 24.98   0.16   0.08   6.193  7.74    22.8   4.9   2.15
06/03/18 10:35:39 24.98   0.16   0.08   6.206  7.74    22.8   4.9   2.14
06/03/18 10:35:41 24.98   0.16   0.08   6.224  7.73    22.6   4.9   2.12
06/03/18 10:35:40 24.98   0.16   0.08   6.255  7.73    22.7   4.9   2.13
06/03/18 10:35:42 24.98   0.16   0.08   6.282  7.72    22.4   4.8   2.11
06/03/18 10:35:43 24.98   0.16   0.08   6.292  7.72    22.2   4.7   2.10
06/03/18 10:35:44 24.98   0.16   0.08   6.295  7.72    22.0   4.5   2.09
06/03/18 10:35:45 24.98   0.16   0.08   6.344  7.71    21.7   4.3   2.08
06/03/18 10:35:46 24.98   0.16   0.08   6.347  7.71    21.5   4.1   2.07
06/03/18 10:35:48 24.96   0.16   0.08   6.365  7.70    21.0   3.6   2.04
06/03/18 10:35:47 24.97   0.16   0.08   6.385  7.70    21.2   3.9   2.05
06/03/18 10:35:49 24.97   0.16   0.08   6.417  7.70    20.9   3.5   2.03
06/03/18 10:35:50 24.96   0.16   0.08   6.423  7.69    20.7   3.3   2.01
06/03/18 10:35:51 24.96   0.16   0.08   6.445  7.69    20.6   3.2   2.00
06/03/18 10:35:52 24.96   0.16   0.08   6.464  7.68    20.6   3.2   1.98
06/03/18 10:35:53 24.96   0.16   0.08   6.481  7.68    20.6   3.3   1.97
06/03/18 10:35:54 24.96   0.16   0.08   6.506  7.68    20.6   3.5   1.95
06/03/18 10:35:55 24.96   0.16   0.08   6.523  7.67    20.7   3.7   1.94
06/03/18 10:35:56 24.96   0.16   0.08   6.535  7.67    20.7   4.0   1.93
06/03/18 10:35:57 24.95   0.16   0.08   6.548  7.67    20.8   4.3   1.91
06/03/18 10:35:59 24.94   0.16   0.08   6.582  7.66    21.0   5.0   1.89
06/03/18 10:35:58 24.94   0.16   0.08   6.587  7.67    20.9   4.7   1.90
06/03/18 10:36:01 24.91   0.16   0.08   6.629  7.66    21.2   5.8   1.85
06/03/18 10:36:00 24.93   0.16   0.08   6.636  7.66    21.1   5.4   1.87
06/03/18 10:36:02 24.90   0.16   0.08   6.660  7.65    21.3   6.1   1.83
06/03/18 10:36:03 24.89   0.16   0.08   6.687  7.65    21.4   6.4   1.80
06/03/18 10:36:04 24.87   0.16   0.08   6.695  7.64    21.5   6.7   1.78
06/03/18 10:36:05 24.86   0.16   0.08   6.721  7.64    21.7   6.9   1.75
06/03/18 10:36:06 24.84   0.16   0.08   6.738  7.64    21.8   7.0   1.71
06/03/18 10:36:07 24.82   0.16   0.08   6.739  7.63    22.0   7.0   1.68
06/03/18 10:36:08 24.82   0.16   0.08   6.782  7.63    22.3   7.0   1.65
06/03/18 10:36:09 24.81   0.16   0.08   6.784  7.63    22.6   7.0   1.61
06/03/18 10:36:10 24.81   0.16   0.08   6.807  7.62    22.9   6.9   1.58
06/03/18 10:36:11 24.81   0.16   0.08   6.835  7.62    23.2   6.7   1.55
06/03/18 10:36:12 24.77   0.16   0.08   6.847  7.62    23.6   6.5   1.51
06/03/18 10:36:14 24.71   0.16   0.08   6.877  7.61    24.5   6.1   1.45
06/03/18 10:36:13 24.74   0.16   0.08   6.878  7.61    24.1   6.3   1.48
06/03/18 10:36:15 24.70   0.16   0.08   6.917  7.61    24.9   5.9   1.41
06/03/18 10:36:16 24.69   0.16   0.08   6.925  7.60    25.4   5.7   1.38
06/03/18 10:36:17 24.68   0.16   0.08   6.948  7.60    25.8   5.6   1.35
06/03/18 10:36:18 24.68   0.16   0.08   6.958  7.60    26.2   5.5   1.31
06/03/18 10:36:20 24.65   0.16   0.08   6.997  7.59    26.9   5.4   1.25
06/03/18 10:36:19 24.67   0.16   0.08   7.004  7.59    26.6   5.4   1.28
06/03/18 10:36:22 24.65   0.16   0.08   7.031  7.58    27.4   5.6   1.20
06/03/18 10:36:21 24.66   0.16   0.08   7.044  7.59    27.2   5.5   1.23
06/03/18 10:36:24 24.63   0.16   0.08   7.054  7.58    27.8   6.0   1.15
06/03/18 10:36:33 24.58   0.16   0.08   7.088  7.54    28.7   6.8   1.01
06/03/18 10:36:23 24.64   0.16   0.08   7.089  7.58    27.6   5.8   1.18
06/03/18 10:36:29 24.58   0.16   0.08   7.093  7.56    28.2   6.9   1.06
06/03/18 10:36:27 24.60   0.16   0.08   7.098  7.56    28.0   6.6   1.10
06/03/18 10:36:31 24.57   0.16   0.08   7.100  7.55    28.4   7.0   1.03
06/03/18 10:36:36 24.57   0.16   0.08   7.100  7.53    29.4   6.1   0.97
06/03/18 10:36:35 24.57   0.16   0.08   7.104  7.54    29.1   6.4   0.98
06/03/18 10:36:38 24.58   0.16   0.08   7.107  7.53    30.0   5.5   0.95
06/03/18 10:36:26 24.62   0.16   0.08   7.109  7.57    28.0   6.4   1.11
06/03/18 10:36:37 24.58   0.16   0.08   7.114  7.53    29.7   5.8   0.96
06/03/18 10:36:28 24.59   0.16   0.08   7.127  7.56    28.1   6.8   1.08
06/03/18 10:36:32 24.57   0.16   0.08   7.127  7.54    28.5   6.9   1.02
06/03/18 10:36:30 24.57   0.16   0.08   7.128  7.55    28.3   7.0   1.05
06/03/18 10:36:34 24.58   0.16   0.08   7.130  7.54    28.9   6.6   0.99
06/03/18 10:36:25 24.64   0.16   0.08   7.134  7.57    27.9   6.2   1.13

Profile Time: 11:00:00
Profile Date: 06/03/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/03/18 11:00:06 29.29   0.16   0.07   0.047  9.19     5.9  10.8  13.04
06/03/18 11:00:09 29.29   0.16   0.07   0.058  9.19     6.0   9.6  13.06
06/03/18 11:00:12 29.28   0.16   0.07   0.062  9.19     6.0   9.3  13.07
06/03/18 11:00:11 29.29   0.16   0.07   0.063  9.19     6.0   9.3  13.07
06/03/18 11:00:04 29.30   0.16   0.07   0.064  9.18     5.8  12.0  13.05
06/03/18 11:00:17 29.29   0.16   0.07   0.064  9.21     5.9   9.9  13.07
06/03/18 11:00:14 29.29   0.16   0.07   0.065  9.20     5.9   9.4  13.07
06/03/18 11:00:03 29.30   0.16   0.07   0.066  9.19     5.7  12.6  13.04
06/03/18 11:00:07 29.29   0.16   0.07   0.069  9.19     5.9  10.3  13.04
06/03/18 11:00:16 29.29   0.16   0.07   0.069  9.20     5.9   9.7  13.07
06/03/18 11:00:13 29.29   0.16   0.07   0.071  9.20     6.0   9.3  13.07
06/03/18 11:00:08 29.29   0.16   0.07   0.072  9.19     5.9   9.9  13.05
06/03/18 11:00:15 29.29   0.16   0.07   0.081  9.20     5.9   9.5  13.07
06/03/18 11:00:10 29.29   0.16   0.07   0.083  9.19     6.0   9.4  13.06
06/03/18 11:00:05 29.30   0.16   0.07   0.084  9.19     5.8  11.3  13.05
06/03/18 11:00:19 29.29   0.16   0.07   0.087  9.21     5.8  10.2  13.07
06/03/18 11:00:02 29.30   0.16   0.07   0.089  9.19     5.7  13.3  13.04
06/03/18 11:00:18 29.29   0.16   0.07   0.094  9.21     5.8  10.1  13.06
06/03/18 11:00:20 29.29   0.16   0.07   0.104  9.21     5.8  10.4  13.07
06/03/18 11:00:21 29.28   0.16   0.07   0.142  9.21     5.8  10.5  13.07
06/03/18 11:00:23 29.28   0.16   0.07   0.144  9.21     5.7  10.6  13.07
06/03/18 11:00:22 29.28   0.16   0.07   0.146  9.21     5.8  10.5  13.07
06/03/18 11:00:24 29.28   0.16   0.07   0.187  9.21     5.7  10.5  13.06
06/03/18 11:00:26 29.27   0.16   0.07   0.187  9.21     5.7  10.5  13.06
06/03/18 11:00:25 29.27   0.16   0.07   0.197  9.21     5.7  10.5  13.06
06/03/18 11:00:27 29.26   0.16   0.07   0.224  9.21     5.8  10.4  13.06
06/03/18 11:00:29 29.25   0.16   0.07   0.242  9.21     5.8  10.4  13.08
06/03/18 11:00:30 29.25   0.16   0.07   0.254  9.21     5.8  10.4  13.10
06/03/18 11:00:28 29.26   0.16   0.07   0.258  9.21     5.8  10.4  13.08
06/03/18 11:00:33 29.22   0.16   0.07   0.291  9.21     5.8  10.5  13.07
06/03/18 11:00:32 29.23   0.16   0.07   0.295  9.20     5.8  10.5  13.07
06/03/18 11:00:31 29.24   0.16   0.07   0.296  9.21     5.8  10.4  13.08
06/03/18 11:00:34 29.22   0.16   0.07   0.348  9.21     5.8  10.6  13.07
06/03/18 11:00:36 29.22   0.16   0.07   0.353  9.21     5.8  10.9  13.05
06/03/18 11:00:37 29.21   0.16   0.07   0.363  9.22     5.8  11.0  13.05
06/03/18 11:00:35 29.22   0.16   0.07   0.366  9.21     5.8  10.8  13.07
06/03/18 11:00:38 29.20   0.16   0.07   0.417  9.22     5.8  11.2  13.04
06/03/18 11:00:40 29.17   0.16   0.07   0.422  9.21     5.8  11.4  13.04
06/03/18 11:00:39 29.18   0.16   0.07   0.429  9.22     5.8  11.3  13.04
06/03/18 11:00:41 29.16   0.16   0.07   0.438  9.21     5.8  11.5  13.03
06/03/18 11:00:42 29.14   0.16   0.07   0.492  9.21     5.8  11.6  13.03
06/03/18 11:00:44 29.12   0.16   0.07   0.497  9.21     5.7  11.6  13.02
06/03/18 11:00:43 29.12   0.16   0.07   0.506  9.21     5.7  11.6  13.03
06/03/18 11:00:45 29.11   0.16   0.07   0.513  9.21     5.7  11.6  13.02
06/03/18 11:00:46 29.10   0.16   0.07   0.568  9.21     5.7  11.6  13.03
06/03/18 11:00:48 29.09   0.16   0.07   0.580  9.21     5.8  11.5  13.00
06/03/18 11:00:49 29.08   0.16   0.07   0.580  9.21     5.9  11.4  12.98
06/03/18 11:00:47 29.10   0.16   0.07   0.593  9.21     5.8  11.6  13.02
06/03/18 11:00:50 29.06   0.16   0.07   0.631  9.21     6.0  11.3  12.98
06/03/18 11:00:53 28.99   0.16   0.07   0.669  9.21     6.3  11.0  12.93
06/03/18 11:00:54 28.96   0.16   0.07   0.672  9.21     6.5  10.8  12.92
06/03/18 11:00:52 29.01   0.16   0.07   0.680  9.21     6.2  11.1  12.95
06/03/18 11:00:51 29.03   0.16   0.07   0.682  9.21     6.1  11.2  12.97
06/03/18 11:00:55 28.90   0.16   0.07   0.725  9.21     6.6  10.6  12.89
06/03/18 11:00:59 28.56   0.16   0.07   0.767  9.19     7.3  10.1  12.81
06/03/18 11:00:56 28.84   0.16   0.07   0.768  9.20     6.8  10.5  12.87
06/03/18 11:00:58 28.66   0.16   0.07   0.779  9.19     7.2  10.2  12.84
06/03/18 11:01:00 28.45   0.16   0.07   0.800  9.18     7.5  10.1  12.76
06/03/18 11:00:57 28.76   0.16   0.07   0.802  9.20     7.0  10.3  12.84
06/03/18 11:01:01 28.35   0.16   0.07   0.822  9.18     7.6  10.0  12.72
06/03/18 11:01:02 28.31   0.16   0.07   0.873  9.17     7.8  10.1  12.65
06/03/18 11:01:03 28.27   0.16   0.07   0.903  9.17     7.9  10.1  12.55
06/03/18 11:01:04 28.22   0.16   0.07   0.915  9.16     8.0  10.2  12.46
06/03/18 11:01:05 28.18   0.16   0.07   0.940  9.16     8.1  10.4  12.35
06/03/18 11:01:06 28.12   0.16   0.07   0.947  9.15     8.1  10.5  12.27
06/03/18 11:01:08 28.04   0.16   0.07   0.953  9.14     8.2  10.9  12.05
06/03/18 11:01:07 28.07   0.16   0.07   0.963  9.15     8.2  10.7  12.16
06/03/18 11:01:09 28.02   0.16   0.07   0.994  9.14     8.2  11.1  11.93
06/03/18 11:01:10 27.99   0.16   0.07   0.997  9.13     8.2  11.2  11.84
06/03/18 11:01:11 27.98   0.16   0.07   1.016  9.13     8.2  11.4  11.73
06/03/18 11:01:12 27.99   0.16   0.07   1.067  9.12     8.2  11.4  11.62
06/03/18 11:01:13 27.97   0.16   0.07   1.075  9.12     8.2  11.5  11.53
06/03/18 11:01:14 27.95   0.16   0.07   1.107  9.11     8.2  11.5  11.43
06/03/18 11:01:15 27.90   0.16   0.07   1.122  9.11     8.2  11.5  11.36
06/03/18 11:01:17 27.82   0.16   0.07   1.138  9.10     8.2  11.3  11.20
06/03/18 11:01:16 27.85   0.16   0.07   1.159  9.11     8.2  11.4  11.29
06/03/18 11:01:19 27.78   0.16   0.07   1.164  9.09     8.2  11.0  11.05
06/03/18 11:01:18 27.81   0.16   0.07   1.167  9.10     8.2  11.1  11.12
06/03/18 11:01:20 27.76   0.16   0.07   1.191  9.09     8.2  10.8  10.98
06/03/18 11:01:21 27.75   0.16   0.07   1.220  9.08     8.3  10.6  10.91
06/03/18 11:01:22 27.73   0.16   0.07   1.251  9.08     8.3  10.5  10.85
06/03/18 11:01:23 27.72   0.16   0.07   1.273  9.07     8.3  10.3  10.79
06/03/18 11:01:24 27.70   0.16   0.07   1.297  9.07     8.3  10.1  10.72
06/03/18 11:01:25 27.68   0.16   0.07   1.315  9.06     8.4   9.9  10.66
06/03/18 11:01:26 27.67   0.16   0.07   1.322  9.06     8.4   9.8  10.61
06/03/18 11:01:27 27.66   0.16   0.08   1.352  9.06     8.4   9.6  10.55
06/03/18 11:01:28 27.65   0.16   0.08   1.354  9.05     8.4   9.5  10.50
06/03/18 11:01:29 27.64   0.16   0.08   1.383  9.05     8.4   9.3  10.44
06/03/18 11:01:30 27.64   0.16   0.08   1.397  9.05     8.4   9.2  10.39
06/03/18 11:01:31 27.64   0.16   0.07   1.408  9.05     8.4   9.1  10.34
06/03/18 11:01:32 27.65   0.16   0.08   1.421  9.04     8.4   9.0  10.29
06/03/18 11:01:34 27.67   0.16   0.08   1.465  9.04     8.3   8.9  10.19
06/03/18 11:01:33 27.66   0.16   0.08   1.466  9.04     8.4   8.9  10.24
06/03/18 11:01:35 27.67   0.16   0.07   1.480  9.03     8.3   8.8  10.16
06/03/18 11:01:37 27.65   0.16   0.08   1.527  9.02     8.3   8.8  10.08
06/03/18 11:01:36 27.66   0.16   0.07   1.528  9.03     8.3   8.8  10.12
06/03/18 11:01:38 27.65   0.16   0.08   1.548  9.02     8.3   8.8  10.04
06/03/18 11:01:39 27.64   0.16   0.08   1.574  9.02     8.3   8.8  10.01
06/03/18 11:01:40 27.64   0.16   0.08   1.579  9.01     8.3   8.7   9.97
06/03/18 11:01:41 27.64   0.16   0.08   1.614  9.01     8.3   8.6   9.94
06/03/18 11:01:42 27.63   0.16   0.08   1.620  9.00     8.3   8.5   9.91
06/03/18 11:01:43 27.63   0.16   0.08   1.652  9.00     8.4   8.4   9.88
06/03/18 11:01:44 27.63   0.16   0.08   1.654  9.00     8.5   8.2   9.86
06/03/18 11:01:46 27.62   0.16   0.08   1.691  8.99     8.7   7.8   9.80
06/03/18 11:01:45 27.62   0.16   0.08   1.693  8.99     8.6   8.0   9.83
06/03/18 11:01:48 27.61   0.16   0.08   1.727  8.98     9.0   7.3   9.75
06/03/18 11:01:47 27.61   0.16   0.08   1.745  8.98     8.8   7.5   9.77
06/03/18 11:01:50 27.60   0.16   0.08   1.757  8.97     9.3   6.9   9.69
06/03/18 11:01:49 27.61   0.16   0.08   1.782  8.97     9.1   7.1   9.72
06/03/18 11:01:52 27.57   0.16   0.08   1.821  8.95     9.6   6.7   9.62
06/03/18 11:01:51 27.59   0.16   0.08   1.826  8.96     9.4   6.8   9.66
06/03/18 11:01:53 27.56   0.16   0.08   1.836  8.94     9.7   6.6   9.58
06/03/18 11:01:54 27.56   0.16   0.08   1.862  8.93     9.7   6.5   9.53
06/03/18 11:01:55 27.55   0.16   0.08   1.869  8.92     9.8   6.5   9.49
06/03/18 11:01:57 27.53   0.16   0.08   1.897  8.91     9.8   6.5   9.38
06/03/18 11:01:56 27.54   0.16   0.08   1.907  8.91     9.8   6.5   9.43
06/03/18 11:01:59 27.49   0.16   0.08   1.949  8.89     9.6   6.5   9.26
06/03/18 11:01:58 27.51   0.16   0.08   1.962  8.90     9.7   6.5   9.32
06/03/18 11:02:00 27.47   0.16   0.08   1.986  8.87     9.5   6.6   9.20
06/03/18 11:02:01 27.45   0.16   0.08   1.991  8.86     9.4   6.6   9.13
06/03/18 11:02:02 27.43   0.16   0.08   2.003  8.86     9.2   6.6   9.06
06/03/18 11:02:04 27.39   0.16   0.08   2.028  8.85     8.9   6.7   8.92
06/03/18 11:02:03 27.41   0.16   0.08   2.060  8.85     9.1   6.6   8.99
06/03/18 11:02:06 27.36   0.16   0.08   2.091  8.83     8.7   6.9   8.77
06/03/18 11:02:05 27.38   0.16   0.08   2.096  8.84     8.8   6.8   8.84
06/03/18 11:02:07 27.35   0.16   0.08   2.110  8.83     8.6   7.0   8.69
06/03/18 11:02:08 27.33   0.16   0.08   2.139  8.82     8.5   7.2   8.62
06/03/18 11:02:09 27.31   0.16   0.08   2.142  8.81     8.4   7.3   8.55
06/03/18 11:02:10 27.29   0.16   0.08   2.178  8.80     8.4   7.5   8.48
06/03/18 11:02:11 27.27   0.16   0.08   2.180  8.80     8.3   7.6   8.41
06/03/18 11:02:12 27.26   0.16   0.08   2.228  8.79     8.3   7.6   8.35
06/03/18 11:02:13 27.25   0.16   0.08   2.231  8.79     8.3   7.7   8.28
06/03/18 11:02:14 27.25   0.16   0.08   2.254  8.78     8.3   7.6   8.22
06/03/18 11:02:15 27.25   0.16   0.08   2.273  8.78     8.2   7.6   8.15
06/03/18 11:02:16 27.25   0.16   0.08   2.273  8.77     8.2   7.4   8.09
06/03/18 11:02:18 27.24   0.16   0.08   2.320  8.76     8.1   7.1   7.96
06/03/18 11:02:17 27.25   0.16   0.08   2.323  8.77     8.1   7.3   8.02
06/03/18 11:02:19 27.23   0.16   0.08   2.343  8.75     8.0   6.9   7.91
06/03/18 11:02:20 27.22   0.16   0.08   2.374  8.75     7.9   6.7   7.85
06/03/18 11:02:21 27.21   0.16   0.08   2.386  8.75     7.8   6.5   7.79
06/03/18 11:02:22 27.20   0.16   0.08   2.403  8.74     7.7   6.3   7.73
06/03/18 11:02:23 27.20   0.16   0.08   2.418  8.74     7.6   6.2   7.67
06/03/18 11:02:25 27.20   0.16   0.08   2.451  8.73     7.5   6.0   7.55
06/03/18 11:02:24 27.20   0.16   0.08   2.453  8.73     7.5   6.1   7.61
06/03/18 11:02:27 27.19   0.16   0.08   2.484  8.72     7.4   6.0   7.45
06/03/18 11:02:26 27.20   0.16   0.08   2.495  8.72     7.4   6.0   7.50
