05/29/17 15:03:38 22.53   0.09   0.04   3.959  7.69    24.8   5.5   7.44
05/29/17 15:03:40 22.44   0.09   0.04   3.997  7.69    25.2   5.6   7.42
05/29/17 15:03:39 22.49   0.09   0.04   4.004  7.68    25.0   5.6   7.43
05/29/17 15:03:41 22.40   0.09   0.04   4.023  7.68    25.4   5.7   7.42
05/29/17 15:03:43 22.32   0.09   0.04   4.066  7.67    25.7   5.6   7.41
05/29/17 15:03:42 22.35   0.09   0.04   4.070  7.67    25.5   5.7   7.41
05/29/17 15:03:45 22.27   0.09   0.04   4.081  7.66    25.9   5.5   7.41
05/29/17 15:03:44 22.30   0.09   0.04   4.101  7.67    25.8   5.6   7.41
05/29/17 15:03:46 22.25   0.09   0.04   4.129  7.66    26.0   5.4   7.39
05/29/17 15:03:49 22.18   0.09   0.04   4.137  7.66    26.1   5.0   7.34
05/29/17 15:03:47 22.21   0.09   0.04   4.160  7.66    26.0   5.3   7.38
05/29/17 15:03:48 22.18   0.09   0.04   4.173  7.66    26.1   5.1   7.37
05/29/17 15:03:50 22.18   0.09   0.04   4.191  7.66    26.2   4.9   7.32
05/29/17 15:03:52 22.09   0.09   0.04   4.201  7.65    26.3   4.7   7.30
05/29/17 15:03:55 21.98   0.09   0.04   4.215  7.63    26.5   4.6   7.25
05/29/17 15:03:53 22.07   0.09   0.04   4.225  7.64    26.4   4.7   7.28
05/29/17 15:03:51 22.13   0.09   0.04   4.273  7.64    26.2   4.8   7.32
05/29/17 15:03:57 21.89   0.09   0.04   4.284  7.62    26.7   4.7   7.21
05/29/17 15:03:54 22.01   0.09   0.04   4.342  7.63    26.4   4.6   7.27
05/29/17 15:03:59 21.83   0.09   0.04   4.373  7.60    27.0   4.9   7.17
05/29/17 15:03:58 21.87   0.09   0.04   4.375  7.59    26.8   4.8   7.19
05/29/17 15:04:01 21.75   0.09   0.04   4.378  7.59    27.3   5.0   7.13
05/29/17 15:03:56 21.95   0.09   0.04   4.399  7.61    26.6   4.7   7.23
05/29/17 15:04:00 21.79   0.09   0.04   4.404  7.59    27.1   4.9   7.15
05/29/17 15:04:03 21.66   0.09   0.04   4.421  7.58    27.7   5.1   7.08
05/29/17 15:04:05 21.60   0.09   0.04   4.460  7.58    28.2   5.2   7.04
05/29/17 15:04:02 21.71   0.09   0.04   4.486  7.57    27.5   5.1   7.10
05/29/17 15:04:06 21.58   0.09   0.04   4.516  7.57    28.5   5.2   7.01
05/29/17 15:04:04 21.63   0.09   0.04   4.522  7.57    27.9   5.2   7.06
05/29/17 15:04:08 21.52   0.09   0.04   4.544  7.56    29.1   5.2   6.96
05/29/17 15:04:07 21.55   0.09   0.04   4.558  7.56    28.8   5.2   6.98
05/29/17 15:04:10 21.48   0.09   0.04   4.565  7.56    29.8   5.2   6.91
05/29/17 15:04:09 21.51   0.09   0.04   4.578  7.56    29.4   5.2   6.93
05/29/17 15:04:12 21.45   0.09   0.04   4.610  7.56    30.3   5.3   6.85
05/29/17 15:04:11 21.46   0.09   0.04   4.629  7.56    30.1   5.3   6.88
05/29/17 15:04:14 21.39   0.09   0.04   4.646  7.55    30.8   5.4   6.81
05/29/17 15:04:13 21.43   0.09   0.04   4.663  7.55    30.6   5.3   6.83
05/29/17 15:04:15 21.36   0.09   0.04   4.699  7.55    30.9   5.4   6.79
05/29/17 15:04:16 21.33   0.09   0.04   4.701  7.55    30.9   5.5   6.77
05/29/17 15:04:17 21.31   0.09   0.04   4.723  7.55    31.0   5.5   6.75
05/29/17 15:04:18 21.29   0.09   0.04   4.723  7.55    30.9   5.5   6.72
05/29/17 15:04:19 21.27   0.09   0.04   4.776  7.54    30.8   5.6   6.69
05/29/17 15:04:20 21.26   0.09   0.04   4.803  7.54    30.7   5.6   6.67
05/29/17 15:04:21 21.25   0.09   0.04   4.803  7.54    30.5   5.6   6.64
05/29/17 15:04:22 21.25   0.09   0.04   4.826  7.53    30.3   5.6   6.62
05/29/17 15:04:23 21.25   0.09   0.04   4.832  7.53    30.2   5.6   6.59
05/29/17 15:04:24 21.25   0.09   0.04   4.845  7.53    30.0   5.6   6.57
05/29/17 15:04:25 21.25   0.09   0.04   4.886  7.52    29.9   5.6   6.54
05/29/17 15:04:26 21.23   0.09   0.04   4.896  7.52    29.9   5.6   6.52
05/29/17 15:04:27 21.23   0.09   0.04   4.917  7.52    29.9   5.5   6.49
05/29/17 15:04:30 21.20   0.09   0.04   4.952  7.51    30.2   5.4   6.43
05/29/17 15:04:28 21.22   0.09   0.04   4.953  7.51    29.9   5.5   6.47
05/29/17 15:04:29 21.21   0.09   0.04   4.957  7.51    30.0   5.5   6.45
05/29/17 15:04:31 21.20   0.09   0.04   5.005  7.51    30.4   5.4   6.41
05/29/17 15:04:33 21.19   0.09   0.04   5.008  7.51    30.9   5.4   6.37
05/29/17 15:04:32 21.19   0.09   0.04   5.012  7.51    30.7   5.4   6.39
05/29/17 15:04:36 21.19   0.09   0.04   5.033  7.49    31.6   5.5   6.32
05/29/17 15:04:34 21.20   0.09   0.04   5.077  7.50    31.2   5.4   6.35
05/29/17 15:04:35 21.19   0.09   0.04   5.084  7.49    31.4   5.4   6.34
05/29/17 15:04:38 21.18   0.09   0.04   5.102  7.48    32.0   5.5   6.28
05/29/17 15:04:41 21.16   0.09   0.04   5.167  7.47    32.2   5.6   6.23
05/29/17 15:04:40 21.17   0.09   0.04   5.169  7.47    32.2   5.6   6.25
05/29/17 15:04:37 21.19   0.09   0.04   5.170  7.48    31.8   5.5   6.30
05/29/17 15:04:39 21.18   0.09   0.04   5.178  7.47    32.1   5.6   6.27
05/29/17 15:04:43 21.15   0.09   0.04   5.211  7.46    32.2   5.6   6.20
05/29/17 15:04:42 21.16   0.09   0.04   5.234  7.46    32.2   5.6   6.21
05/29/17 15:04:45 21.15   0.09   0.04   5.237  7.46    32.1   5.5   6.16
05/29/17 15:04:44 21.15   0.09   0.04   5.271  7.46    32.2   5.6   6.17
05/29/17 15:04:47 21.14   0.09   0.04   5.279  7.45    32.0   5.4   6.13
05/29/17 15:04:46 21.15   0.09   0.04   5.310  7.45    32.1   5.5   6.14
05/29/17 15:04:49 21.13   0.09   0.04   5.341  7.44    32.0   5.3   6.10
05/29/17 15:04:48 21.14   0.09   0.04   5.345  7.44    32.0   5.4   6.12
05/29/17 15:04:50 21.12   0.09   0.04   5.349  7.43    32.1   5.3   6.09
05/29/17 15:04:52 21.12   0.09   0.04   5.358  7.43    32.2   5.1   6.07
05/29/17 15:04:51 21.12   0.09   0.04   5.410  7.43    32.1   5.2   6.08
05/29/17 15:04:54 21.11   0.09   0.04   5.417  7.42    32.4   5.0   6.04
05/29/17 15:04:56 21.10   0.09   0.04   5.435  7.41    32.6   4.9   6.03
05/29/17 15:04:53 21.12   0.09   0.04   5.444  7.42    32.3   5.1   6.06
05/29/17 15:04:58 21.10   0.09   0.04   5.482  7.40    32.8   4.8   6.00
05/29/17 15:04:57 21.10   0.09   0.04   5.525  7.40    32.7   4.9   6.02
05/29/17 15:04:55 21.11   0.09   0.04   5.533  7.41    32.5   5.0   6.04
05/29/17 15:05:00 21.09   0.09   0.04   5.538  7.39    32.8   4.8   5.99
05/29/17 15:04:59 21.10   0.09   0.04   5.576  7.39    32.8   4.8   6.00
05/29/17 15:05:02 21.08   0.09   0.04   5.577  7.37    32.8   4.8   5.98
05/29/17 15:05:03 21.08   0.09   0.04   5.591  7.37    32.8   4.8   5.97
05/29/17 15:05:01 21.08   0.09   0.04   5.593  7.38    32.9   4.8   5.98
05/29/17 15:05:05 21.07   0.09   0.04   5.629  7.36    32.7   4.9   5.97
05/29/17 15:05:07 21.07   0.09   0.04   5.640  7.35    32.6   5.0   5.96
05/29/17 15:05:04 21.08   0.09   0.04   5.666  7.36    32.7   4.8   5.97
05/29/17 15:05:09 21.06   0.09   0.04   5.691  7.34    32.5   5.3   5.96
05/29/17 15:05:06 21.07   0.09   0.04   5.707  7.35    32.6   4.9   5.97
05/29/17 15:05:08 21.06   0.09   0.04   5.757  7.34    32.5   5.1   5.96
05/29/17 15:05:11 21.06   0.09   0.04   5.763  7.32    32.6   5.5   5.96
05/29/17 15:05:10 21.06   0.09   0.04   5.785  7.33    32.5   5.4   5.96
05/29/17 15:05:13 21.05   0.09   0.04   5.789  7.31    32.7   5.7   5.98
05/29/17 15:05:12 21.05   0.09   0.04   5.798  7.31    32.6   5.6   5.97
05/29/17 15:05:14 21.05   0.09   0.04   5.823  7.30    32.8   5.7   5.98
05/29/17 15:05:16 21.05   0.09   0.04   5.839  7.30    33.0   5.8   5.99
05/29/17 15:05:15 21.05   0.09   0.04   5.861  7.30    32.9   5.8   5.98
05/29/17 15:05:18 21.05   0.09   0.04   5.872  7.29    33.2   5.7   5.99
05/29/17 15:05:20 21.04   0.09   0.04   5.908  7.28    33.3   5.4   6.00
05/29/17 15:05:17 21.05   0.09   0.04   5.927  7.29    33.1   5.7   5.99
05/29/17 15:05:22 21.04   0.09   0.04   5.953  7.28    33.4   5.1   5.99
05/29/17 15:05:19 21.05   0.09   0.04   5.956  7.29    33.2   5.5   6.00
05/29/17 15:05:21 21.04   0.09   0.04   6.002  7.28    33.4   5.2   6.00
05/29/17 15:05:24 21.04   0.09   0.04   6.005  7.27    33.5   4.7   6.00
05/29/17 15:05:23 21.04   0.09   0.04   6.039  7.27    33.4   4.9   5.99
05/29/17 15:05:26 21.04   0.09   0.04   6.041  7.26    33.5   4.4   5.99
05/29/17 15:05:25 21.04   0.09   0.04   6.059  7.27    33.5   4.5   6.00
05/29/17 15:05:27 21.04   0.09   0.04   6.073  7.26    33.5   4.2   6.00
05/29/17 15:05:28 21.04   0.09   0.04   6.102  7.25    33.5   4.1   6.00
05/29/17 15:05:29 21.04   0.09   0.04   6.105  7.25    33.6   4.1   6.00
05/29/17 15:05:31 21.04   0.09   0.04   6.134  7.25    33.5   4.0   6.01
05/29/17 15:05:30 21.04   0.09   0.04   6.171  7.25    33.6   4.0   6.01
05/29/17 15:05:33 21.04   0.09   0.04   6.182  7.24    33.5   4.2   6.02
05/29/17 15:05:32 21.04   0.09   0.04   6.194  7.24    33.5   4.1   6.01
05/29/17 15:05:34 21.04   0.09   0.04   6.213  7.25    33.4   4.3   6.02
05/29/17 15:05:35 21.04   0.09   0.04   6.242  7.25    33.3   4.4   6.01
05/29/17 15:05:37 21.03   0.09   0.04   6.252  7.24    33.2   4.8   6.01
05/29/17 15:05:36 21.04   0.09   0.04   6.254  7.25    33.3   4.6   6.01
05/29/17 15:05:39 21.03   0.09   0.04   6.292  7.24    33.1   5.2   6.01
05/29/17 15:05:38 21.03   0.09   0.04   6.304  7.24    33.1   5.0   6.01
05/29/17 15:05:40 21.03   0.09   0.04   6.351  7.24    33.0   5.3   6.01
05/29/17 15:05:41 21.03   0.09   0.04   6.352  7.23    33.0   5.5   6.00
05/29/17 15:05:42 21.03   0.09   0.04   6.362  7.23    33.0   5.6   6.00
05/29/17 15:05:43 21.03   0.09   0.04   6.386  7.23    33.0   5.7   5.99
05/29/17 15:05:45 21.03   0.09   0.04   6.403  7.24    33.2   5.8   5.99
05/29/17 15:05:44 21.03   0.09   0.04   6.407  7.23    33.1   5.8   5.99
05/29/17 15:05:47 21.03   0.09   0.04   6.453  7.23    33.4   5.7   5.99
05/29/17 15:05:46 21.03   0.09   0.04   6.463  7.23    33.3   5.8   5.99
05/29/17 15:05:49 21.03   0.09   0.04   6.480  7.23    33.6   5.5   5.99
05/29/17 15:05:48 21.03   0.09   0.04   6.501  7.23    33.5   5.6   5.99
05/29/17 15:05:51 21.04   0.09   0.04   6.512  7.23    33.8   5.2   5.98
05/29/17 15:05:50 21.04   0.09   0.04   6.558  7.23    33.7   5.3   5.99
05/29/17 15:05:53 21.04   0.09   0.04   6.575  7.22    33.8   4.9   5.98
05/29/17 15:05:52 21.04   0.09   0.04   6.580  7.22    33.8   5.0   5.98
05/29/17 15:05:55 21.03   0.09   0.04   6.593  7.22    33.7   4.7   5.97
05/29/17 15:05:54 21.03   0.09   0.04   6.606  7.22    33.8   4.8   5.97
05/29/17 15:05:57 21.03   0.09   0.04   6.633  7.21    33.5   4.7   5.96
05/29/17 15:05:59 21.03   0.09   0.04   6.677  7.21    33.3   4.8   5.95
05/29/17 15:05:56 21.03   0.09   0.04   6.683  7.22    33.6   4.7   5.96
05/29/17 15:05:58 21.03   0.09   0.04   6.695  7.21    33.4   4.7   5.96
05/29/17 15:06:01 21.03   0.09   0.04   6.731  7.19    33.2   5.0   5.94
05/29/17 15:06:00 21.03   0.09   0.04   6.741  7.20    33.2   4.9   5.95
05/29/17 15:06:04 21.02   0.09   0.04   6.750  7.19    33.5   5.4   5.92
05/29/17 15:06:02 21.02   0.09   0.04   6.758  7.19    33.2   5.1   5.93
05/29/17 15:06:03 21.02   0.09   0.04   6.794  7.19    33.3   5.2   5.93
05/29/17 15:06:06 21.01   0.09   0.04   6.833  7.18    34.1   5.6   5.91
05/29/17 15:06:07 21.01   0.09   0.04   6.856  7.18    34.4   5.7   5.90
05/29/17 15:06:05 21.02   0.09   0.04   6.860  7.18    33.7   5.5   5.92
05/29/17 15:06:08 21.01   0.09   0.04   6.868  7.18    34.9   5.8   5.89
05/29/17 15:06:10 21.00   0.09   0.04   6.890  7.18    35.8   5.8   5.87
05/29/17 15:06:09 21.01   0.09   0.04   6.896  7.18    35.3   5.8   5.88
05/29/17 15:06:13 21.00   0.09   0.04   6.929  7.16    37.1   5.8   5.83
05/29/17 15:06:11 21.00   0.09   0.04   6.956  7.18    36.3   5.8   5.86
05/29/17 15:06:15 20.99   0.09   0.04   6.961  7.16    37.8   5.7   5.80
05/29/17 15:06:12 21.00   0.09   0.04   6.980  7.17    36.7   5.8   5.85
05/29/17 15:06:14 21.00   0.09   0.04   7.039  7.16    37.5   5.7   5.82
05/29/17 15:06:19 20.98   0.09   0.04   7.041  7.14    38.4   5.4   5.72
05/29/17 15:06:17 20.99   0.09   0.04   7.042  7.15    38.2   5.5   5.76
05/29/17 15:06:16 20.99   0.09   0.04   7.058  7.15    38.0   5.6   5.78
05/29/17 15:06:18 20.98   0.09   0.04   7.094  7.15    38.3   5.4   5.74
05/29/17 15:06:20 20.98   0.09   0.04   7.105  7.14    38.4   5.3   5.71
05/29/17 15:06:21 20.97   0.09   0.04   7.110  7.13    38.5   5.2   5.69
05/29/17 15:06:22 20.97   0.09   0.04   7.151  7.13    38.5   5.1   5.67
05/29/17 15:06:23 20.97   0.09   0.04   7.159  7.13    38.5   5.1   5.66
05/29/17 15:06:25 20.97   0.09   0.04   7.173  7.13    38.6   5.0   5.62
05/29/17 15:06:24 20.97   0.09   0.04   7.186  7.13    38.5   5.0   5.64
05/29/17 15:06:26 20.97   0.09   0.04   7.220  7.12    38.6   5.0   5.60
05/29/17 15:06:27 20.96   0.09   0.04   7.243  7.12    38.6   5.0   5.58
05/29/17 15:06:28 20.96   0.09   0.04   7.247  7.12    38.6   5.1   5.56
05/29/17 15:06:29 20.96   0.09   0.04   7.277  7.12    38.5   5.2   5.55
05/29/17 15:06:31 20.95   0.09   0.04   7.290  7.12    38.3   5.4   5.52
05/29/17 15:06:30 20.96   0.09   0.04   7.299  7.12    38.4   5.3   5.53
05/29/17 15:06:32 20.95   0.09   0.04   7.337  7.12    38.2   5.6   5.51
05/29/17 15:06:33 20.95   0.09   0.04   7.344  7.12    38.0   5.8   5.49
05/29/17 15:06:34 20.95   0.09   0.04   7.372  7.12    37.8   5.9   5.48
05/29/17 15:06:35 20.94   0.09   0.04   7.378  7.12    37.6   6.0   5.47
05/29/17 15:06:37 20.94   0.09   0.04   7.415  7.12    37.3   6.2   5.44
05/29/17 15:06:36 20.95   0.09   0.04   7.419  7.12    37.4   6.2   5.45
05/29/17 15:06:38 20.94   0.09   0.04   7.432  7.12    37.1   6.3   5.43
05/29/17 15:06:40 20.94   0.09   0.04   7.456  7.12    36.8   6.2   5.41
05/29/17 15:06:39 20.94   0.09   0.04   7.473  7.12    36.9   6.3   5.42
05/29/17 15:06:41 20.94   0.09   0.04   7.507  7.12    36.7   6.2   5.40
05/29/17 15:06:42 20.93   0.09   0.04   7.521  7.12    36.7   6.1   5.39
05/29/17 15:06:43 20.93   0.09   0.04   7.531  7.12    36.7   5.9   5.39
05/29/17 15:06:44 20.92   0.09   0.04   7.563  7.11    36.8   5.8   5.37
05/29/17 15:06:45 20.92   0.09   0.04   7.591  7.11    36.9   5.7   5.36
05/29/17 15:06:47 20.92   0.09   0.04   7.605  7.11    37.1   5.4   5.34
05/29/17 15:06:46 20.92   0.09   0.04   7.619  7.11    37.0   5.5   5.35
05/29/17 15:06:48 20.92   0.10   0.04   7.646  7.11    37.3   5.3   5.33
05/29/17 15:06:49 20.92   0.10   0.04   7.646  7.10    37.5   5.3   5.32
05/29/17 15:06:50 20.92   0.10   0.04   7.673  7.10    37.6   5.3   5.31
05/29/17 15:06:51 20.92   0.10   0.04   7.687  7.10    37.7   5.3   5.30
05/29/17 15:06:52 20.92   0.10   0.04   7.710  7.10    37.9   5.4   5.30
05/29/17 15:06:53 20.91   0.10   0.04   7.720  7.10    37.9   5.4   5.29
05/29/17 15:06:55 20.90   0.10   0.04   7.747  7.10    38.0   5.6   5.27
05/29/17 15:06:54 20.90   0.10   0.04   7.769  7.10    38.0   5.5   5.28
05/29/17 15:06:57 20.90   0.10   0.04   7.819  7.09    38.1   5.9   5.25
05/29/17 15:06:58 20.90   0.10   0.04   7.819  7.09    38.1   6.0   5.23
05/29/17 15:06:56 20.90   0.10   0.04   7.824  7.10    38.1   5.8   5.26
05/29/17 15:07:00 20.90   0.10   0.04   7.847  7.09    38.3   6.1   5.21
05/29/17 15:06:59 20.90   0.10   0.04   7.854  7.09    38.2   6.0   5.22
05/29/17 15:07:02 20.90   0.10   0.04   7.884  7.09    38.6   6.1   5.19
05/29/17 15:07:01 20.90   0.10   0.04   7.894  7.09    38.4   6.1   5.20
05/29/17 15:07:04 20.89   0.10   0.04   7.933  7.08    39.1   6.0   5.17
05/29/17 15:07:03 20.89   0.10   0.04   7.936  7.08    38.8   6.1   5.18
05/29/17 15:07:05 20.89   0.10   0.04   7.967  7.08    39.5   6.0   5.16
05/29/17 15:07:06 20.89   0.10   0.04   7.976  7.08    40.0   5.9   5.15
05/29/17 15:07:07 20.88   0.10   0.04   7.994  7.08    40.5   5.9   5.14
05/29/17 15:07:08 20.88   0.10   0.04   8.021  7.08    41.1   5.8   5.13
05/29/17 15:07:09 20.88   0.10   0.04   8.046  7.08    41.7   5.8   5.12
05/29/17 15:07:10 20.88   0.10   0.04   8.051  7.08    42.4   5.7   5.11
05/29/17 15:07:11 20.88   0.10   0.04   8.085  7.07    43.1   5.7   5.10
05/29/17 15:07:12 20.87   0.10   0.04   8.093  7.07    43.7   5.7   5.09
05/29/17 15:07:13 20.87   0.10   0.04   8.105  7.07    44.4   5.8   5.08
05/29/17 15:07:15 20.87   0.10   0.04   8.157  7.06    45.7   5.8   5.05
05/29/17 15:07:14 20.87   0.10   0.04   8.165  7.06    45.1   5.8   5.06
05/29/17 15:07:16 20.86   0.10   0.04   8.181  7.06    46.3   5.9   5.03
05/29/17 15:07:18 20.85   0.10   0.04   8.207  7.05    47.5   6.0   5.00
05/29/17 15:07:17 20.86   0.10   0.04   8.217  7.05    46.9   5.9   5.02
05/29/17 15:07:20 20.85   0.10   0.05   8.246  7.04    48.6   6.0   4.95
05/29/17 15:07:19 20.85   0.10   0.05   8.253  7.05    48.1   6.0   4.98
05/29/17 15:07:21 20.84   0.10   0.05   8.287  7.04    49.1   6.1   4.93
05/29/17 15:07:22 20.84   0.10   0.05   8.301  7.04    49.6   6.1   4.91
05/29/17 15:07:23 20.83   0.10   0.05   8.325  7.04    50.1   6.1   4.88
05/29/17 15:07:24 20.82   0.10   0.05   8.339  7.04    50.6   6.1   4.87
05/29/17 15:07:25 20.82   0.10   0.05   8.357  7.04    51.0   6.1   4.84
05/29/17 15:07:26 20.82   0.10   0.05   8.363  7.04    51.5   6.1   4.81
05/29/17 15:07:27 20.81   0.10   0.05   8.393  7.04    51.9   6.1   4.79
05/29/17 15:07:29 20.79   0.10   0.05   8.412  7.03    52.8   6.1   4.73
05/29/17 15:07:28 20.80   0.10   0.05   8.423  7.03    52.4   6.1   4.76
05/29/17 15:07:34 20.75   0.10   0.05   8.440  7.02    54.3   6.0   4.56
05/29/17 15:07:32 20.78   0.10   0.05   8.441  7.02    53.8   6.1   4.63
05/29/17 15:07:36 20.74   0.10   0.05   8.443  7.02    54.5   5.9   4.48
05/29/17 15:07:39 20.74   0.10   0.05   8.447  7.01    54.7   5.6   4.34
05/29/17 15:07:31 20.78   0.10   0.05   8.451  7.02    53.5   6.1   4.67
05/29/17 15:07:35 20.75   0.10   0.05   8.453  7.02    54.4   5.9   4.52
05/29/17 15:07:38 20.73   0.10   0.05   8.456  7.02    54.6   5.7   4.39
05/29/17 15:07:37 20.74   0.10   0.05   8.461  7.02    54.6   5.8   4.44
05/29/17 15:07:30 20.78   0.10   0.05   8.470  7.02    53.2   6.1   4.70
05/29/17 15:07:33 20.77   0.10   0.05   8.470  7.02    54.1   6.1   4.60

Profile Time: 15:30:00
Profile Date: 05/29/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/29/17 15:30:06 26.63   0.10   0.04   0.045  8.25    20.6  13.0  10.28
05/29/17 15:30:08 26.60   0.10   0.04   0.056  8.24    20.5  13.0  10.30
05/29/17 15:30:14 26.59   0.10   0.04   0.056  8.24    20.4  12.2  10.31
05/29/17 15:30:05 26.63   0.10   0.04   0.060  8.24    20.6  13.0  10.28
05/29/17 15:30:01 26.63   0.10   0.04   0.062  8.22    20.8  12.3  10.28
05/29/17 15:30:02 26.63   0.10   0.04   0.065  8.22    20.8  12.5  10.28
05/29/17 15:30:12 26.60   0.10   0.04   0.066  8.25    20.4  12.5  10.30
05/29/17 15:30:03 26.64   0.10   0.04   0.067  8.24    20.7  12.7  10.27
05/29/17 15:30:09 26.60   0.10   0.04   0.074  8.23    20.5  12.9  10.30
05/29/17 15:30:11 26.60   0.10   0.04   0.075  8.24    20.4  12.7  10.30
05/29/17 15:30:07 26.62   0.10   0.04   0.078  8.25    20.5  13.0  10.29
05/29/17 15:30:13 26.59   0.10   0.04   0.081  8.24    20.4  12.4  10.30
05/29/17 15:30:04 26.64   0.10   0.04   0.086  8.23    20.7  12.8  10.27
05/29/17 15:30:15 26.59   0.10   0.04   0.093  8.23    20.4  12.1  10.31
05/29/17 15:30:10 26.60   0.10   0.04   0.094  8.24    20.4  12.8  10.30
05/29/17 15:30:16 26.59   0.10   0.04   0.107  8.25    20.5  12.0  10.31
05/29/17 15:30:17 26.59   0.10   0.04   0.116  8.25    20.5  11.9  10.31
05/29/17 15:30:18 26.59   0.10   0.04   0.148  8.25    20.6  11.9  10.31
05/29/17 15:30:20 26.59   0.09   0.04   0.162  8.26    20.8  12.0  10.31
05/29/17 15:30:19 26.59   0.10   0.04   0.164  8.25    20.7  12.0  10.32
05/29/17 15:30:21 26.59   0.09   0.04   0.194  8.25    20.9  12.2  10.31
05/29/17 15:30:22 26.60   0.10   0.04   0.206  8.25    21.0  12.3  10.30
05/29/17 15:30:23 26.60   0.10   0.04   0.224  8.24    21.1  12.5  10.30
05/29/17 15:30:25 26.60   0.10   0.04   0.250  8.25    21.3  13.0  10.30
05/29/17 15:30:24 26.60   0.10   0.04   0.252  8.25    21.2  12.7  10.30
05/29/17 15:30:26 26.60   0.10   0.04   0.267  8.23    21.3  13.2  10.29
05/29/17 15:30:27 26.59   0.10   0.04   0.283  8.23    21.4  13.5  10.29
05/29/17 15:30:29 26.57   0.10   0.04   0.327  8.25    21.4  14.0  10.31
05/29/17 15:30:28 26.58   0.10   0.04   0.330  8.23    21.4  13.8  10.29
05/29/17 15:30:30 26.56   0.10   0.04   0.332  8.26    21.4  14.3  10.30
05/29/17 15:30:31 26.56   0.10   0.04   0.368  8.27    21.4  14.5  10.30
05/29/17 15:30:32 26.56   0.10   0.04   0.389  8.26    21.3  14.7  10.29
05/29/17 15:30:33 26.55   0.10   0.04   0.392  8.27    21.3  14.9  10.29
05/29/17 15:30:34 26.54   0.09   0.04   0.401  8.28    21.3  15.0  10.29
05/29/17 15:30:36 26.51   0.10   0.04   0.446  8.25    21.3  15.2  10.29
05/29/17 15:30:35 26.53   0.10   0.04   0.450  8.25    21.3  15.1  10.29
05/29/17 15:30:37 26.47   0.10   0.04   0.459  8.24    21.3  15.3  10.29
05/29/17 15:30:38 26.45   0.10   0.04   0.489  8.24    21.3  15.3  10.30
05/29/17 15:30:39 26.44   0.10   0.04   0.528  8.25    21.4  15.3  10.30
05/29/17 15:30:40 26.42   0.10   0.04   0.531  8.26    21.4  15.2  10.31
05/29/17 15:30:41 26.41   0.10   0.04   0.538  8.26    21.4  15.2  10.32
05/29/17 15:30:45 26.41   0.10   0.04   0.590  8.27    21.6  14.9  10.32
05/29/17 15:30:42 26.40   0.09   0.04   0.593  8.27    21.5  15.1  10.33
05/29/17 15:30:43 26.40   0.10   0.04   0.621  8.26    21.5  15.1  10.33
05/29/17 15:30:44 26.41   0.10   0.04   0.624  8.26    21.5  15.0  10.32
05/29/17 15:30:46 26.41   0.09   0.04   0.651  8.27    21.6  14.9  10.33
05/29/17 15:30:47 26.41   0.10   0.04   0.660  8.27    21.6  14.8  10.32
05/29/17 15:30:49 26.40   0.10   0.04   0.681  8.28    21.7  14.6  10.33
05/29/17 15:30:48 26.40   0.10   0.04   0.683  8.28    21.7  14.7  10.32
05/29/17 15:30:50 26.40   0.10   0.04   0.740  8.27    21.8  14.5  10.33
05/29/17 15:30:51 26.40   0.10   0.04   0.760  8.28    21.9  14.4  10.33
05/29/17 15:30:52 26.38   0.10   0.04   0.783  8.28    21.9  14.2  10.33
05/29/17 15:30:53 26.37   0.09   0.04   0.788  8.28    22.0  14.1  10.33
05/29/17 15:30:54 26.34   0.10   0.04   0.806  8.28    22.0  13.9  10.32
05/29/17 15:30:55 26.31   0.10   0.04   0.820  8.29    22.1  13.7  10.31
05/29/17 15:30:56 26.26   0.09   0.04   0.827  8.29    22.1  13.6  10.29
05/29/17 15:30:57 26.20   0.09   0.04   0.839  8.29    22.2  13.4  10.28
05/29/17 15:30:58 26.18   0.09   0.04   0.877  8.29    22.2  13.3  10.26
05/29/17 15:31:00 25.99   0.09   0.04   0.908  8.28    22.3  13.1  10.25
05/29/17 15:30:59 26.09   0.09   0.04   0.923  8.28    22.2  13.2  10.25
05/29/17 15:31:02 25.92   0.09   0.04   0.946  8.28    22.3  13.0  10.23
05/29/17 15:31:01 25.94   0.09   0.04   0.951  8.28    22.3  13.1  10.24
05/29/17 15:31:03 25.93   0.09   0.04   0.982  8.28    22.3  13.1  10.21
05/29/17 15:31:04 25.92   0.09   0.04   0.984  8.28    22.2  13.1  10.19
05/29/17 15:31:06 25.83   0.09   0.04   1.011  8.27    22.2  13.3  10.16
05/29/17 15:31:05 25.88   0.09   0.04   1.029  8.27    22.2  13.2  10.17
05/29/17 15:31:08 25.82   0.09   0.04   1.062  8.27    22.1  13.4  10.12
05/29/17 15:31:07 25.83   0.09   0.04   1.068  8.27    22.2  13.4  10.13
05/29/17 15:31:10 25.75   0.09   0.04   1.092  8.27    22.0  13.5  10.10
05/29/17 15:31:09 25.79   0.09   0.04   1.109  8.27    22.1  13.5  10.11
05/29/17 15:31:11 25.72   0.09   0.04   1.137  8.26    22.0  13.5  10.09
05/29/17 15:31:13 25.70   0.09   0.04   1.155  8.24    21.9  13.4  10.08
05/29/17 15:31:12 25.71   0.09   0.04   1.156  8.23    21.9  13.5  10.08
05/29/17 15:31:14 25.69   0.09   0.04   1.204  8.23    21.8  13.2  10.06
