05/26/17 18:04:16 20.70   0.09   0.04   4.680  7.02    61.0   7.7   8.52
05/26/17 18:04:17 20.70   0.09   0.04   4.680  7.02    60.7   7.6   8.52
05/26/17 18:04:18 20.70   0.09   0.04   4.733  7.02    60.3   7.6   8.51
05/26/17 18:04:20 20.70   0.09   0.04   4.733  7.02    59.7   7.5   8.51
05/26/17 18:04:19 20.70   0.09   0.04   4.738  7.02    60.0   7.6   8.51
05/26/17 18:04:21 20.69   0.09   0.04   4.790  7.02    59.5   7.5   8.51
05/26/17 18:04:22 20.69   0.09   0.04   4.797  7.02    59.3   7.4   8.51
05/26/17 18:04:23 20.69   0.09   0.04   4.798  7.02    59.2   7.4   8.51
05/26/17 18:04:24 20.69   0.09   0.04   4.847  7.02    59.2   7.3   8.50
05/26/17 18:04:25 20.68   0.09   0.04   4.852  7.02    59.2   7.3   8.50
05/26/17 18:04:26 20.68   0.09   0.04   4.853  7.02    59.2   7.2   8.49
05/26/17 18:04:29 20.67   0.09   0.04   4.895  7.02    59.4   7.2   8.49
05/26/17 18:04:27 20.67   0.09   0.04   4.901  7.02    59.3   7.2   8.49
05/26/17 18:04:28 20.67   0.09   0.04   4.918  7.02    59.4   7.2   8.49
05/26/17 18:04:31 20.67   0.09   0.04   4.958  7.02    59.3   7.2   8.49
05/26/17 18:04:30 20.67   0.09   0.04   4.978  7.02    59.4   7.2   8.49
05/26/17 18:04:32 20.68   0.09   0.04   4.984  7.01    59.2   7.2   8.49
05/26/17 18:04:33 20.68   0.09   0.04   5.014  7.01    59.0   7.3   8.49
05/26/17 18:04:35 20.68   0.09   0.04   5.020  7.01    58.3   7.4   8.48
05/26/17 18:04:34 20.68   0.09   0.04   5.036  7.01    58.6   7.3   8.48
05/26/17 18:04:36 20.68   0.09   0.04   5.079  7.01    57.8   7.5   8.49
05/26/17 18:04:37 20.68   0.09   0.04   5.084  7.01    57.3   7.6   8.48
05/26/17 18:04:38 20.68   0.09   0.04   5.087  7.01    56.9   7.6   8.48
05/26/17 18:04:40 20.68   0.09   0.04   5.123  7.01    56.1   7.8   8.49
05/26/17 18:04:39 20.68   0.09   0.04   5.143  7.01    56.5   7.7   8.49
05/26/17 18:04:42 20.69   0.09   0.04   5.169  7.01    55.8   7.9   8.48
05/26/17 18:04:41 20.68   0.09   0.04   5.180  7.01    55.9   7.8   8.48
05/26/17 18:04:43 20.68   0.09   0.04   5.208  7.01    55.9   7.9   8.47
05/26/17 18:04:44 20.66   0.09   0.04   5.209  7.01    56.1   7.9   8.48
05/26/17 18:04:45 20.65   0.09   0.04   5.245  7.01    56.6   8.0   8.48
05/26/17 18:04:46 20.64   0.09   0.04   5.264  7.00    57.2   8.0   8.49
05/26/17 18:04:47 20.63   0.09   0.04   5.271  7.00    58.1   8.0   8.49
05/26/17 18:04:48 20.63   0.09   0.04   5.291  7.00    59.0   8.1   8.49
05/26/17 18:04:49 20.62   0.09   0.04   5.317  7.00    60.1   8.1   8.48
05/26/17 18:04:50 20.62   0.09   0.04   5.331  7.00    61.1   8.2   8.49
05/26/17 18:04:51 20.63   0.09   0.04   5.352  7.00    62.2   8.2   8.48
05/26/17 18:04:52 20.63   0.09   0.04   5.377  7.00    63.2   8.3   8.48
05/26/17 18:04:53 20.63   0.09   0.04   5.385  7.00    64.1   8.4   8.48
05/26/17 18:04:54 20.63   0.09   0.04   5.412  7.00    64.8   8.4   8.48
05/26/17 18:04:55 20.61   0.09   0.04   5.432  7.00    65.3   8.5   8.48
05/26/17 18:04:56 20.61   0.09   0.04   5.454  7.00    65.5   8.5   8.48
05/26/17 18:04:57 20.60   0.09   0.04   5.470  7.00    65.5   8.6   8.48
05/26/17 18:04:58 20.60   0.09   0.04   5.488  7.00    65.3   8.6   8.47
05/26/17 18:04:59 20.61   0.09   0.04   5.512  7.00    64.9   8.6   8.46
05/26/17 18:05:00 20.61   0.09   0.04   5.513  7.00    64.4   8.5   8.46
05/26/17 18:05:01 20.61   0.09   0.04   5.556  7.00    63.7   8.5   8.45
05/26/17 18:05:02 20.62   0.09   0.04   5.564  7.00    62.9   8.4   8.45
05/26/17 18:05:03 20.64   0.09   0.04   5.573  7.00    62.2   8.3   8.45
05/26/17 18:05:04 20.65   0.09   0.04   5.608  7.00    61.5   8.2   8.44
05/26/17 18:05:05 20.66   0.09   0.04   5.621  7.00    60.8   8.1   8.44
05/26/17 18:05:06 20.67   0.09   0.04   5.647  6.99    60.2   8.0   8.45
05/26/17 18:05:07 20.67   0.09   0.04   5.653  6.99    59.8   7.9   8.45
05/26/17 18:05:08 20.67   0.09   0.04   5.667  6.99    59.5   7.8   8.44
05/26/17 18:05:09 20.67   0.09   0.04   5.701  6.99    59.2   7.7   8.45
05/26/17 18:05:10 20.67   0.09   0.04   5.706  6.99    59.1   7.6   8.44
05/26/17 18:05:11 20.67   0.09   0.04   5.730  6.99    59.1   7.5   8.44
05/26/17 18:05:13 20.68   0.09   0.04   5.742  6.99    59.2   7.5   8.45
05/26/17 18:05:12 20.68   0.09   0.04   5.766  6.99    59.1   7.5   8.45
05/26/17 18:05:14 20.68   0.09   0.04   5.782  6.98    59.3   7.4   8.45
05/26/17 18:05:15 20.68   0.09   0.04   5.800  6.98    59.4   7.4   8.45
05/26/17 18:05:16 20.68   0.09   0.04   5.801  6.98    59.6   7.5   8.45
05/26/17 18:05:17 20.67   0.09   0.04   5.844  6.98    59.8   7.5   8.45
05/26/17 18:05:18 20.66   0.09   0.04   5.859  6.98    60.0   7.5   8.46
05/26/17 18:05:19 20.65   0.09   0.04   5.882  6.98    60.2   7.6   8.46
05/26/17 18:05:20 20.64   0.09   0.04   5.899  6.98    60.4   7.6   8.45
05/26/17 18:05:21 20.63   0.09   0.04   5.927  6.98    60.7   7.6   8.45
05/26/17 18:05:22 20.63   0.09   0.04   5.939  6.98    61.0   7.6   8.45
05/26/17 18:05:23 20.63   0.09   0.04   5.959  6.98    61.3   7.6   8.45
05/26/17 18:05:24 20.63   0.09   0.04   5.983  6.98    61.6   7.6   8.45
05/26/17 18:05:25 20.62   0.09   0.04   6.000  6.98    61.9   7.6   8.45
05/26/17 18:05:26 20.61   0.09   0.04   6.007  6.98    62.3   7.5   8.45
05/26/17 18:05:27 20.61   0.09   0.04   6.048  6.98    62.5   7.5   8.45
05/26/17 18:05:29 20.60   0.09   0.04   6.059  6.98    62.9   7.5   8.45
05/26/17 18:05:28 20.60   0.09   0.04   6.079  6.98    62.7   7.5   8.45
05/26/17 18:05:30 20.58   0.09   0.04   6.116  6.98    63.0   7.5   8.46
05/26/17 18:05:31 20.57   0.09   0.04   6.121  6.98    63.0   7.5   8.46
05/26/17 18:05:32 20.56   0.09   0.04   6.132  6.98    62.9   7.6   8.46
05/26/17 18:05:33 20.56   0.09   0.04   6.157  6.98    62.7   7.6   8.46
05/26/17 18:05:34 20.55   0.09   0.04   6.187  6.98    62.5   7.7   8.45
05/26/17 18:05:35 20.56   0.09   0.04   6.203  6.98    62.2   7.8   8.44
05/26/17 18:05:36 20.55   0.09   0.04   6.218  6.98    61.9   7.9   8.45
05/26/17 18:05:37 20.55   0.09   0.04   6.236  6.98    61.6   8.0   8.44
05/26/17 18:05:38 20.54   0.09   0.04   6.254  6.98    61.3   8.1   8.44
05/26/17 18:05:39 20.54   0.09   0.04   6.267  6.98    61.1   8.2   8.45
05/26/17 18:05:41 20.55   0.09   0.04   6.294  6.98    60.9   8.3   8.44
05/26/17 18:05:40 20.54   0.09   0.04   6.307  6.98    60.9   8.3   8.44
05/26/17 18:05:42 20.56   0.09   0.04   6.338  6.98    60.8   8.3   8.44
05/26/17 18:05:43 20.57   0.09   0.04   6.340  6.98    60.9   8.3   8.43
05/26/17 18:05:45 20.57   0.09   0.04   6.367  6.97    61.1   8.2   8.44
05/26/17 18:05:44 20.57   0.09   0.04   6.383  6.97    61.0   8.3   8.44
05/26/17 18:05:47 20.56   0.09   0.04   6.419  6.97    61.5   8.1   8.43
05/26/17 18:05:46 20.57   0.09   0.04   6.430  6.97    61.3   8.1   8.43
05/26/17 18:05:48 20.56   0.09   0.04   6.434  6.97    61.6   8.0   8.43
05/26/17 18:05:50 20.55   0.09   0.04   6.460  6.97    61.6   7.8   8.45
05/26/17 18:05:49 20.55   0.09   0.04   6.491  6.97    61.6   7.9   8.44
05/26/17 18:05:51 20.54   0.09   0.04   6.511  6.97    61.6   7.7   8.44
05/26/17 18:05:52 20.55   0.09   0.04   6.535  6.97    61.4   7.6   8.45
05/26/17 18:05:53 20.55   0.09   0.04   6.536  6.96    61.2   7.6   8.44
05/26/17 18:05:54 20.55   0.09   0.04   6.571  6.96    60.9   7.6   8.43
05/26/17 18:05:55 20.55   0.09   0.04   6.599  6.96    60.7   7.6   8.42
05/26/17 18:05:57 20.55   0.09   0.04   6.603  6.96    60.2   7.6   8.42
05/26/17 18:05:56 20.55   0.09   0.04   6.607  6.96    60.4   7.6   8.43
05/26/17 18:05:59 20.54   0.09   0.04   6.656  6.96    60.1   7.7   8.43
05/26/17 18:05:58 20.55   0.09   0.04   6.679  6.96    60.1   7.6   8.44
05/26/17 18:06:02 20.53   0.09   0.04   6.699  6.95    60.8   7.8   8.43
05/26/17 18:06:00 20.54   0.09   0.04   6.706  6.96    60.2   7.7   8.43
05/26/17 18:06:01 20.53   0.09   0.04   6.716  6.95    60.5   7.7   8.43
05/26/17 18:06:03 20.52   0.09   0.04   6.739  6.95    61.3   7.8   8.43
05/26/17 18:06:05 20.51   0.09   0.04   6.778  6.95    62.3   7.8   8.43
05/26/17 18:06:04 20.52   0.09   0.04   6.801  6.95    61.8   7.8   8.43
05/26/17 18:06:08 20.50   0.09   0.04   6.804  6.95    64.0   7.9   8.45
05/26/17 18:06:06 20.51   0.09   0.04   6.807  6.95    62.9   7.9   8.43
05/26/17 18:06:07 20.51   0.09   0.04   6.833  6.95    63.4   7.9   8.43
05/26/17 18:06:09 20.50   0.09   0.04   6.876  6.95    64.4   7.9   8.43
05/26/17 18:06:10 20.49   0.09   0.04   6.884  6.95    64.8   7.9   8.44
05/26/17 18:06:11 20.49   0.09   0.04   6.909  6.95    65.1   7.9   8.43
05/26/17 18:06:12 20.49   0.09   0.04   6.913  6.95    65.4   7.9   8.42
05/26/17 18:06:14 20.47   0.09   0.04   6.940  6.95    65.7   7.9   8.45
05/26/17 18:06:15 20.46   0.09   0.04   6.960  6.95    65.8   7.9   8.44
05/26/17 18:06:13 20.48   0.09   0.04   6.965  6.95    65.6   7.9   8.43
05/26/17 18:06:17 20.44   0.09   0.04   6.979  6.95    66.1   7.9   8.44
05/26/17 18:06:16 20.45   0.09   0.04   7.000  6.95    66.0   7.9   8.45
05/26/17 18:06:18 20.44   0.09   0.04   7.046  6.95    66.2   7.8   8.44
05/26/17 18:06:19 20.45   0.09   0.04   7.058  6.95    66.4   7.8   8.44
05/26/17 18:06:20 20.45   0.09   0.04   7.077  6.95    66.5   7.8   8.44
05/26/17 18:06:21 20.45   0.09   0.04   7.111  6.94    66.7   7.8   8.43
05/26/17 18:06:23 20.45   0.09   0.04   7.113  6.94    67.1   7.7   8.41
05/26/17 18:06:22 20.45   0.09   0.04   7.142  6.94    66.9   7.7   8.42
05/26/17 18:06:24 20.45   0.09   0.04   7.156  6.94    67.2   7.7   8.40
05/26/17 18:06:25 20.44   0.09   0.04   7.163  6.94    67.4   7.7   8.39
05/26/17 18:06:26 20.44   0.09   0.04   7.170  6.94    67.5   7.7   8.39
05/26/17 18:06:27 20.44   0.09   0.04   7.221  6.94    67.6   7.7   8.38
05/26/17 18:06:28 20.44   0.09   0.04   7.234  6.94    67.7   7.6   8.37
05/26/17 18:06:29 20.44   0.09   0.04   7.260  6.94    67.8   7.6   8.37
05/26/17 18:06:30 20.44   0.09   0.04   7.263  6.94    67.9   7.5   8.37
05/26/17 18:06:32 20.43   0.09   0.04   7.288  6.94    67.9   7.4   8.36
05/26/17 18:06:31 20.44   0.09   0.04   7.315  6.94    67.9   7.5   8.36
05/26/17 18:06:33 20.43   0.09   0.04   7.331  6.94    67.9   7.4   8.36
05/26/17 18:06:34 20.42   0.09   0.04   7.344  6.94    67.9   7.3   8.36
05/26/17 18:06:35 20.42   0.09   0.04   7.360  6.94    67.8   7.3   8.36
05/26/17 18:06:36 20.42   0.09   0.04   7.364  6.94    67.7   7.2   8.36
05/26/17 18:06:38 20.42   0.09   0.04   7.397  6.95    67.4   7.3   8.35
05/26/17 18:06:37 20.42   0.09   0.04   7.415  6.94    67.6   7.3   8.36
05/26/17 18:06:39 20.42   0.09   0.04   7.439  6.94    67.2   7.3   8.35
05/26/17 18:06:40 20.42   0.09   0.04   7.449  6.94    66.9   7.4   8.35
05/26/17 18:06:42 20.42   0.09   0.04   7.466  6.94    66.2   7.6   8.35
05/26/17 18:06:41 20.42   0.09   0.04   7.494  6.94    66.6   7.5   8.35
05/26/17 18:06:44 20.43   0.09   0.04   7.529  6.94    65.5   7.8   8.35
05/26/17 18:06:43 20.43   0.09   0.04   7.542  6.94    65.9   7.7   8.35
05/26/17 18:06:45 20.43   0.09   0.04   7.556  6.94    65.2   7.9   8.35
05/26/17 18:06:46 20.43   0.09   0.04   7.582  6.94    64.8   8.0   8.35
05/26/17 18:06:47 20.43   0.09   0.04   7.604  6.94    64.5   8.1   8.35
05/26/17 18:06:48 20.43   0.09   0.04   7.617  6.94    64.2   8.1   8.35
05/26/17 18:06:49 20.43   0.09   0.04   7.627  6.94    63.9   8.1   8.35
05/26/17 18:06:51 20.44   0.09   0.04   7.664  6.94    63.5   8.0   8.34
05/26/17 18:06:50 20.44   0.09   0.04   7.672  6.94    63.7   8.0   8.35
05/26/17 18:06:52 20.44   0.09   0.04   7.690  6.94    63.3   7.9   8.35
05/26/17 18:06:53 20.43   0.09   0.04   7.720  6.94    63.2   7.9   8.34
05/26/17 18:06:54 20.43   0.09   0.04   7.725  6.94    63.1   7.8   8.34
05/26/17 18:06:55 20.43   0.09   0.04   7.748  6.94    63.1   7.7   8.34
05/26/17 18:06:56 20.43   0.09   0.04   7.770  6.94    63.1   7.7   8.34
05/26/17 18:06:57 20.43   0.09   0.04   7.794  6.94    63.1   7.7   8.33
05/26/17 18:06:58 20.43   0.09   0.04   7.804  6.94    63.2   7.6   8.32
05/26/17 18:07:00 20.43   0.09   0.04   7.827  6.94    63.3   7.6   8.31
05/26/17 18:06:59 20.44   0.09   0.04   7.835  6.94    63.2   7.6   8.32
05/26/17 18:07:01 20.43   0.09   0.04   7.862  6.95    63.5   7.7   8.31
05/26/17 18:07:02 20.43   0.09   0.04   7.876  6.95    63.6   7.7   8.31
05/26/17 18:07:03 20.43   0.09   0.04   7.878  6.95    63.7   7.7   8.31
05/26/17 18:07:05 20.43   0.09   0.04   7.939  6.95    64.0   7.8   8.31
05/26/17 18:07:04 20.42   0.09   0.04   7.945  6.95    63.9   7.8   8.31
05/26/17 18:07:06 20.43   0.09   0.04   7.949  6.95    64.1   7.8   8.31
05/26/17 18:07:07 20.43   0.09   0.04   8.003  6.95    64.3   7.9   8.31
05/26/17 18:07:09 20.43   0.09   0.04   8.004  6.95    64.5   7.9   8.31
05/26/17 18:07:08 20.43   0.09   0.04   8.011  6.95    64.4   7.9   8.31
05/26/17 18:07:10 20.44   0.09   0.04   8.062  6.95    64.6   8.0   8.31
05/26/17 18:07:11 20.44   0.09   0.04   8.062  6.95    64.6   8.0   8.31
05/26/17 18:07:12 20.44   0.09   0.04   8.076  6.95    64.7   8.0   8.31
05/26/17 18:07:13 20.44   0.09   0.04   8.095  6.95    64.8   8.0   8.31
05/26/17 18:07:15 20.43   0.09   0.04   8.131  6.95    65.0   8.0   8.31
05/26/17 18:07:14 20.44   0.09   0.04   8.139  6.95    64.9   8.0   8.31
05/26/17 18:07:16 20.43   0.09   0.04   8.155  6.95    65.1   8.0   8.31
05/26/17 18:07:17 20.43   0.09   0.04   8.175  6.95    65.2   8.0   8.31
05/26/17 18:07:18 20.43   0.09   0.04   8.185  6.95    65.2   8.0   8.30
05/26/17 18:07:20 20.43   0.09   0.04   8.221  6.95    65.3   8.0   8.30
05/26/17 18:07:19 20.44   0.09   0.04   8.252  6.95    65.3   8.0   8.30
05/26/17 18:07:21 20.43   0.09   0.04   8.256  6.95    65.3   8.0   8.31
05/26/17 18:07:22 20.42   0.09   0.04   8.292  6.95    65.3   8.0   8.31
05/26/17 18:07:23 20.42   0.09   0.04   8.292  6.95    65.3   7.9   8.31
05/26/17 18:07:24 20.42   0.09   0.04   8.313  6.95    65.4   7.9   8.31
05/26/17 18:07:25 20.42   0.09   0.04   8.319  6.95    65.5   7.8   8.31
05/26/17 18:07:27 20.42   0.09   0.04   8.377  6.95    65.8   7.7   8.29
05/26/17 18:07:26 20.42   0.09   0.04   8.379  6.95    65.6   7.8   8.30
05/26/17 18:07:28 20.42   0.09   0.04   8.384  6.95    66.0   7.7   8.30
05/26/17 18:07:30 20.42   0.09   0.04   8.410  6.95    66.6   7.6   8.29
05/26/17 18:07:29 20.42   0.09   0.04   8.432  6.95    66.3   7.6   8.30
05/26/17 18:07:32 20.41   0.09   0.04   8.454  6.95    67.3   7.6   8.29
05/26/17 18:07:31 20.42   0.09   0.04   8.477  6.95    67.0   7.6   8.29
05/26/17 18:07:34 20.41   0.09   0.04   8.485  6.95    67.9   7.6   8.29
05/26/17 18:07:33 20.41   0.09   0.04   8.525  6.95    67.6   7.6   8.29
05/26/17 18:07:35 20.41   0.09   0.04   8.527  6.95    68.1   7.7   8.29
05/26/17 18:07:37 20.40   0.09   0.04   8.554  6.95    68.3   7.8   8.29
05/26/17 18:07:36 20.40   0.09   0.04   8.555  6.95    68.2   7.7   8.29
05/26/17 18:07:38 20.40   0.09   0.04   8.603  6.95    68.3   7.8   8.29
05/26/17 18:07:39 20.40   0.09   0.04   8.606  6.95    68.2   7.9   8.29
05/26/17 18:07:40 20.40   0.09   0.04   8.608  6.95    68.1   7.9   8.30
05/26/17 18:07:43 20.40   0.09   0.04   8.622  6.95    67.3   7.8   8.31
05/26/17 18:07:46 20.40   0.09   0.04   8.623  6.95    66.5   7.2   8.32
05/26/17 18:07:48 20.40   0.09   0.04   8.625  6.96    66.1   6.6   8.33
05/26/17 18:07:45 20.40   0.09   0.04   8.631  6.95    66.8   7.5   8.32
05/26/17 18:07:42 20.40   0.09   0.04   8.633  6.95    67.6   7.9   8.31
05/26/17 18:07:49 20.40   0.09   0.04   8.638  6.96    65.9   6.3   8.32
05/26/17 18:07:41 20.40   0.09   0.04   8.639  6.95    67.9   7.9   8.30
05/26/17 18:07:50 20.41   0.09   0.04   8.639  6.96    65.7   5.9   8.32
05/26/17 18:07:44 20.40   0.09   0.04   8.642  6.95    67.1   7.7   8.32
05/26/17 18:07:47 20.40   0.09   0.04   8.647  6.96    66.3   6.9   8.33

Profile Time: 18:29:59
Profile Date: 05/26/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/26/17 18:30:12 21.85   0.09   0.04   0.032  7.26    51.8   8.2   8.84
05/26/17 18:30:05 21.86   0.09   0.04   0.038  7.26    50.4   7.8   8.83
05/26/17 18:30:11 21.85   0.09   0.04   0.039  7.26    51.7   8.1   8.84
05/26/17 18:30:13 21.85   0.09   0.04   0.039  7.26    52.0   8.2   8.83
05/26/17 18:30:04 21.87   0.09   0.04   0.040  7.26    50.0   7.7   8.83
05/26/17 18:30:06 21.86   0.09   0.04   0.040  7.26    50.7   7.9   8.84
05/26/17 18:30:08 21.85   0.09   0.04   0.040  7.26    51.2   8.0   8.84
05/26/17 18:30:07 21.85   0.09   0.04   0.043  7.26    50.9   7.9   8.85
05/26/17 18:30:00 21.87   0.09   0.04   0.044  7.26    48.1   7.4   8.83
05/26/17 18:30:02 21.88   0.09   0.04   0.044  7.26    49.1   7.6   8.83
05/26/17 18:30:09 21.85   0.09   0.04   0.044  7.26    51.4   8.0   8.85
05/26/17 18:30:01 21.88   0.09   0.04   0.045  7.26    48.6   7.5   8.83
05/26/17 18:30:03 21.87   0.09   0.04   0.049  7.26    49.6   7.7   8.82
05/26/17 18:30:10 21.84   0.09   0.04   0.049  7.26    51.5   8.1   8.84
05/26/17 18:30:14 21.85   0.09   0.04   0.053  7.26    52.1   8.3   8.83
05/26/17 18:30:15 21.85   0.09   0.04   0.070  7.25    52.3   8.3   8.84
05/26/17 18:30:16 21.85   0.09   0.04   0.089  7.26    52.5   8.3   8.83
05/26/17 18:30:17 21.84   0.09   0.04   0.109  7.26    52.6   8.3   8.82
05/26/17 18:30:18 21.83   0.09   0.04   0.126  7.26    52.8   8.4   8.83
05/26/17 18:30:19 21.82   0.09   0.04   0.142  7.26    52.9   8.4   8.83
05/26/17 18:30:20 21.81   0.09   0.04   0.158  7.26    53.0   8.3   8.83
05/26/17 18:30:21 21.80   0.09   0.04   0.177  7.26    53.1   8.3   8.83
05/26/17 18:30:22 21.80   0.09   0.04   0.195  7.25    53.2   8.2   8.82
05/26/17 18:30:23 21.79   0.09   0.04   0.204  7.24    53.3   8.2   8.82
05/26/17 18:30:24 21.78   0.09   0.04   0.220  7.24    53.3   8.1   8.82
05/26/17 18:30:25 21.76   0.09   0.04   0.237  7.23    53.4   8.0   8.82
05/26/17 18:30:26 21.76   0.09   0.04   0.256  7.23    53.4   7.9   8.81
05/26/17 18:30:27 21.75   0.09   0.04   0.271  7.22    53.5   7.8   8.81
05/26/17 18:30:28 21.75   0.09   0.04   0.286  7.22    53.6   7.7   8.80
05/26/17 18:30:29 21.74   0.09   0.04   0.308  7.22    53.7   7.6   8.79
05/26/17 18:30:30 21.73   0.09   0.04   0.324  7.22    53.8   7.6   8.79
05/26/17 18:30:31 21.73   0.09   0.04   0.341  7.21    53.9   7.6   8.78
05/26/17 18:30:32 21.72   0.09   0.04   0.359  7.21    54.1   7.7   8.78
05/26/17 18:30:33 21.71   0.09   0.04   0.381  7.21    54.3   7.8   8.78
05/26/17 18:30:34 21.70   0.09   0.04   0.391  7.21    54.4   7.9   8.78
05/26/17 18:30:35 21.70   0.09   0.04   0.410  7.20    54.6   8.1   8.78
05/26/17 18:30:36 21.69   0.09   0.04   0.433  7.20    54.7   8.3   8.78
05/26/17 18:30:37 21.68   0.09   0.04   0.453  7.20    54.8   8.5   8.78
05/26/17 18:30:38 21.68   0.09   0.04   0.469  7.20    54.9   8.8   8.78
05/26/17 18:30:39 21.67   0.09   0.04   0.494  7.20    54.9   9.0   8.78
05/26/17 18:30:40 21.67   0.09   0.04   0.511  7.20    54.9   9.2   8.77
05/26/17 18:30:41 21.65   0.09   0.04   0.532  7.20    54.9   9.3   8.77
05/26/17 18:30:42 21.64   0.09   0.04   0.547  7.20    54.8   9.4   8.77
05/26/17 18:30:43 21.64   0.09   0.04   0.572  7.20    54.7   9.4   8.77
05/26/17 18:30:44 21.64   0.09   0.04   0.592  7.20    54.6   9.4   8.77
05/26/17 18:30:45 21.64   0.09   0.04   0.608  7.20    54.4   9.3   8.77
05/26/17 18:30:46 21.64   0.09   0.04   0.624  7.19    54.2   9.1   8.76
05/26/17 18:30:47 21.63   0.09   0.04   0.651  7.19    54.0   8.9   8.76
05/26/17 18:30:48 21.63   0.09   0.04   0.667  7.20    53.9   8.7   8.76
05/26/17 18:30:49 21.62   0.09   0.04   0.680  7.20    53.7   8.4   8.76
05/26/17 18:30:50 21.62   0.09   0.04   0.706  7.20    53.6   8.0   8.76
05/26/17 18:30:51 21.62   0.09   0.04   0.724  7.20    53.5   7.7   8.75
05/26/17 18:30:52 21.62   0.09   0.04   0.741  7.20    53.4   7.4   8.75
05/26/17 18:30:53 21.62   0.09   0.04   0.761  7.20    53.5   7.2   8.75
05/26/17 18:30:54 21.61   0.09   0.04   0.782  7.21    53.5   7.0   8.75
05/26/17 18:30:55 21.60   0.09   0.04   0.804  7.21    53.6   6.9   8.74
05/26/17 18:30:56 21.60   0.09   0.04   0.819  7.20    53.8   6.8   8.74
05/26/17 18:30:57 21.60   0.09   0.04   0.840  7.19    54.0   6.8   8.74
05/26/17 18:30:58 21.60   0.09   0.04   0.852  7.20    54.2   6.8   8.74
05/26/17 18:30:59 21.59   0.09   0.04   0.883  7.20    54.4   7.0   8.74
05/26/17 18:31:00 21.59   0.09   0.04   0.897  7.20    54.6   7.1   8.73
05/26/17 18:31:01 21.59   0.09   0.04   0.921  7.20    54.8   7.3   8.72
05/26/17 18:31:02 21.59   0.09   0.04   0.931  7.20    55.0   7.6   8.72
05/26/17 18:31:03 21.59   0.09   0.04   0.956  7.21    55.1   7.8   8.72
05/26/17 18:31:04 21.58   0.09   0.04   0.979  7.20    55.2   8.0   8.72
05/26/17 18:31:05 21.58   0.09   0.04   0.996  7.20    55.2   8.2   8.72
05/26/17 18:31:06 21.58   0.09   0.04   1.007  7.20    55.1   8.4   8.72
05/26/17 18:31:07 21.58   0.09   0.04   1.030  7.20    55.0   8.5   8.72
05/26/17 18:31:08 21.58   0.09   0.04   1.048  7.19    54.8   8.6   8.72
05/26/17 18:31:09 21.58   0.09   0.04   1.071  7.20    54.7   8.7   8.71
05/26/17 18:31:10 21.58   0.09   0.04   1.090  7.20    54.4   8.6   8.71
05/26/17 18:31:11 21.58   0.09   0.04   1.111  7.19    54.2   8.6   8.72
05/26/17 18:31:12 21.58   0.09   0.04   1.123  7.19    54.0   8.5   8.71
05/26/17 18:31:13 21.58   0.09   0.04   1.147  7.19    53.8   8.4   8.72
05/26/17 18:31:14 21.58   0.09   0.04   1.167  7.19    53.7   8.2   8.72
05/26/17 18:31:15 21.58   0.09   0.04   1.186  7.19    53.6   8.0   8.72
05/26/17 18:31:16 21.58   0.09   0.04   1.207  7.19    53.5   7.9   8.72
05/26/17 18:31:17 21.58   0.09   0.04   1.224  7.18    53.6   7.7   8.71
05/26/17 18:31:18 21.57   0.09   0.04   1.245  7.18    53.6   7.6   8.71
05/26/17 18:31:19 21.57   0.09   0.04   1.259  7.18    53.8   7.5   8.71
05/26/17 18:31:20 21.57   0.09   0.04   1.279  7.18    53.9   7.4   8.71
05/26/17 18:31:21 21.57   0.09   0.04   1.309  7.18    54.1   7.4   8.71
05/26/17 18:31:22 21.57   0.09   0.04   1.321  7.17    54.3   7.4   8.71
05/26/17 18:31:23 21.57   0.09   0.04   1.336  7.17    54.5   7.5   8.71
05/26/17 18:31:24 21.57   0.09   0.04   1.365  7.18    54.7   7.6   8.71
05/26/17 18:31:25 21.57   0.09   0.04   1.380  7.18    54.8   7.7   8.71
05/26/17 18:31:26 21.56   0.09   0.04   1.395  7.17    55.0   7.9   8.71
05/26/17 18:31:27 21.56   0.09   0.04   1.427  7.17    55.0   8.0   8.70
05/26/17 18:31:28 21.56   0.09   0.04   1.443  7.18    55.1   8.1   8.71
05/26/17 18:31:29 21.56   0.09   0.04   1.452  7.18    55.1   8.3   8.70
05/26/17 18:31:30 21.56   0.09   0.04   1.478  7.17    55.1   8.4   8.70
05/26/17 18:31:31 21.56   0.09   0.04   1.498  7.16    55.1   8.4   8.70
05/26/17 18:31:32 21.55   0.09   0.04   1.513  7.17    55.1   8.5   8.69
05/26/17 18:31:33 21.55   0.09   0.04   1.534  7.17    55.1   8.5   8.70
05/26/17 18:31:34 21.55   0.09   0.04   1.555  7.17    55.2   8.5   8.70
05/26/17 18:31:35 21.54   0.09   0.04   1.575  7.17    55.2   8.5   8.70
05/26/17 18:31:36 21.54   0.09   0.04   1.586  7.17    55.3   8.5   8.69
05/26/17 18:31:37 21.54   0.09   0.04   1.613  7.16    55.5   8.5   8.68
05/26/17 18:31:38 21.54   0.09   0.04   1.628  7.16    55.6   8.5   8.69
05/26/17 18:31:39 21.54   0.09   0.04   1.650  7.15    55.7   8.5   8.68
05/26/17 18:31:40 21.54   0.09   0.04   1.671  7.15    55.9   8.5   8.68
