06/12/19 09:33:04 24.46   0.10   0.04   3.199  8.64    28.5   6.3   7.59
06/12/19 09:33:05 24.46   0.10   0.04   3.215  8.64    28.6   6.4   7.59
06/12/19 09:33:06 24.46   0.10   0.04   3.232  8.64    28.7   6.6   7.58
06/12/19 09:33:07 24.46   0.10   0.04   3.259  8.63    28.8   6.8   7.58
06/12/19 09:33:08 24.46   0.10   0.04   3.281  8.63    28.8   7.1   7.59
06/12/19 09:33:09 24.46   0.10   0.04   3.300  8.63    28.9   7.4   7.58
06/12/19 09:33:10 24.46   0.10   0.04   3.316  8.63    29.0   7.8   7.58
06/12/19 09:33:11 24.46   0.10   0.04   3.333  8.63    29.1   8.1   7.59
06/12/19 09:33:12 24.45   0.10   0.04   3.352  8.63    29.2   8.5   7.58
06/12/19 09:33:13 24.45   0.10   0.04   3.376  8.63    29.3   8.8   7.58
06/12/19 09:33:14 24.45   0.10   0.04   3.391  8.63    29.4   9.1   7.58
06/12/19 09:33:15 24.44   0.10   0.04   3.413  8.63    29.5   9.3   7.59
06/12/19 09:33:16 24.44   0.10   0.04   3.429  8.62    29.5   9.4   7.58
06/12/19 09:33:17 24.44   0.10   0.04   3.447  8.62    29.5   9.4   7.58
06/12/19 09:33:18 24.44   0.10   0.04   3.469  8.62    29.5   9.3   7.59
06/12/19 09:33:19 24.44   0.10   0.04   3.489  8.62    29.5   9.1   7.59
06/12/19 09:33:20 24.43   0.10   0.04   3.512  8.62    29.5   8.8   7.59
06/12/19 09:33:21 24.43   0.10   0.04   3.531  8.62    29.5   8.5   7.59
06/12/19 09:33:22 24.42   0.10   0.04   3.548  8.62    29.5   8.2   7.59
06/12/19 09:33:23 24.42   0.10   0.04   3.564  8.62    29.5   7.8   7.59
06/12/19 09:33:24 24.42   0.10   0.04   3.586  8.62    29.5   7.5   7.58
06/12/19 09:33:25 24.41   0.10   0.04   3.607  8.62    29.5   7.3   7.58
06/12/19 09:33:26 24.41   0.10   0.04   3.622  8.62    29.5   7.1   7.58
06/12/19 09:33:27 24.41   0.10   0.04   3.650  8.62    29.5   7.0   7.58
06/12/19 09:33:28 24.41   0.10   0.04   3.672  8.62    29.5   7.0   7.58
06/12/19 09:33:29 24.40   0.10   0.04   3.684  8.62    29.6   7.1   7.59
06/12/19 09:33:30 24.40   0.10   0.04   3.700  8.62    29.6   7.3   7.59
06/12/19 09:33:31 24.40   0.10   0.04   3.724  8.62    29.6   7.5   7.59
06/12/19 09:33:32 24.40   0.10   0.04   3.745  8.62    29.7   7.7   7.59
06/12/19 09:33:33 24.40   0.10   0.04   3.765  8.62    29.7   7.9   7.59
06/12/19 09:33:34 24.40   0.10   0.04   3.779  8.62    29.7   8.1   7.59
06/12/19 09:33:35 24.40   0.10   0.04   3.801  8.62    29.8   8.2   7.59
06/12/19 09:33:36 24.40   0.10   0.04   3.821  8.62    29.8   8.3   7.58
06/12/19 09:33:37 24.40   0.10   0.04   3.837  8.62    29.8   8.2   7.58
06/12/19 09:33:38 24.40   0.10   0.04   3.862  8.62    29.8   8.1   7.59
06/12/19 09:33:39 24.40   0.10   0.04   3.874  8.62    29.8   7.8   7.59
06/12/19 09:33:40 24.40   0.10   0.04   3.899  8.62    29.8   7.6   7.59
06/12/19 09:33:41 24.39   0.10   0.04   3.917  8.62    29.7   7.2   7.59
06/12/19 09:33:42 24.39   0.10   0.04   3.935  8.62    29.7   6.9   7.58
06/12/19 09:33:43 24.38   0.10   0.04   3.950  8.61    29.7   6.5   7.59
06/12/19 09:33:44 24.37   0.10   0.04   3.978  8.61    29.7   6.1   7.59
06/12/19 09:33:45 24.36   0.10   0.04   3.994  8.61    29.7   5.8   7.59
06/12/19 09:33:46 24.35   0.10   0.04   4.010  8.61    29.7   5.5   7.59
06/12/19 09:33:47 24.35   0.10   0.04   4.028  8.61    29.8   5.3   7.59
06/12/19 09:33:48 24.35   0.10   0.04   4.053  8.61    29.8   5.2   7.59
06/12/19 09:33:49 24.34   0.10   0.04   4.074  8.61    29.8   5.1   7.59
06/12/19 09:33:50 24.33   0.10   0.04   4.091  8.61    29.9   5.2   7.59
06/12/19 09:33:51 24.32   0.10   0.04   4.113  8.61    30.0   5.2   7.60
06/12/19 09:33:52 24.33   0.10   0.04   4.130  8.61    30.1   5.4   7.60
06/12/19 09:33:53 24.35   0.10   0.04   4.152  8.61    30.3   5.6   7.59
06/12/19 09:33:54 24.36   0.10   0.04   4.171  8.61    30.4   5.8   7.59
06/12/19 09:33:55 24.37   0.10   0.04   4.189  8.61    30.6   6.1   7.59
06/12/19 09:33:56 24.37   0.10   0.04   4.207  8.61    30.8   6.4   7.59
06/12/19 09:33:57 24.36   0.10   0.04   4.229  8.60    31.0   6.7   7.60
06/12/19 09:33:58 24.35   0.10   0.04   4.248  8.60    31.1   7.0   7.60
06/12/19 09:33:59 24.34   0.10   0.04   4.270  8.60    31.3   7.3   7.60
06/12/19 09:34:00 24.33   0.10   0.04   4.288  8.60    31.4   7.6   7.60
06/12/19 09:34:01 24.32   0.10   0.04   4.307  8.60    31.5   7.8   7.61
06/12/19 09:34:02 24.31   0.10   0.04   4.322  8.60    31.6   8.0   7.62
06/12/19 09:34:03 24.30   0.10   0.04   4.340  8.60    31.7   8.1   7.62
06/12/19 09:34:04 24.29   0.10   0.04   4.362  8.60    31.7   8.2   7.61
06/12/19 09:34:05 24.29   0.10   0.04   4.379  8.60    31.8   8.3   7.61
06/12/19 09:34:06 24.29   0.10   0.04   4.403  8.60    31.8   8.3   7.62
06/12/19 09:34:07 24.29   0.10   0.04   4.423  8.60    31.8   8.3   7.62
06/12/19 09:34:08 24.28   0.10   0.04   4.444  8.60    31.9   8.2   7.63
06/12/19 09:34:09 24.28   0.09   0.04   4.463  8.60    31.9   8.1   7.63
06/12/19 09:34:10 24.28   0.09   0.04   4.482  8.60    32.0   8.0   7.64
06/12/19 09:34:11 24.28   0.09   0.04   4.498  8.60    32.0   7.8   7.65
06/12/19 09:34:12 24.27   0.09   0.04   4.520  8.60    32.0   7.7   7.66
06/12/19 09:34:13 24.27   0.09   0.04   4.535  8.60    32.1   7.5   7.66
06/12/19 09:34:14 24.27   0.09   0.04   4.559  8.60    32.1   7.4   7.66
06/12/19 09:34:15 24.26   0.09   0.04   4.575  8.60    32.1   7.3   7.66
06/12/19 09:34:16 24.26   0.09   0.04   4.597  8.60    32.2   7.2   7.67
06/12/19 09:34:17 24.26   0.09   0.04   4.613  8.60    32.2   7.1   7.66
06/12/19 09:34:18 24.25   0.09   0.04   4.630  8.60    32.2   7.0   7.67
06/12/19 09:34:19 24.25   0.09   0.04   4.652  8.60    32.1   7.0   7.67
06/12/19 09:34:20 24.24   0.09   0.04   4.675  8.60    32.1   6.9   7.68
06/12/19 09:34:21 24.24   0.09   0.04   4.691  8.60    32.1   6.9   7.69
06/12/19 09:34:22 24.23   0.09   0.04   4.716  8.60    32.1   6.8   7.69
06/12/19 09:34:23 24.23   0.09   0.04   4.731  8.60    32.1   6.8   7.69
06/12/19 09:34:24 24.23   0.09   0.04   4.754  8.60    32.2   6.7   7.69
06/12/19 09:34:25 24.22   0.09   0.04   4.773  8.60    32.2   6.7   7.70
06/12/19 09:34:26 24.22   0.09   0.04   4.795  8.60    32.3   6.7   7.70
06/12/19 09:34:27 24.22   0.09   0.04   4.814  8.60    32.4   6.6   7.70
06/12/19 09:34:28 24.21   0.09   0.04   4.833  8.61    32.6   6.6   7.69
06/12/19 09:34:29 24.21   0.09   0.04   4.849  8.60    32.8   6.6   7.69
06/12/19 09:34:30 24.19   0.09   0.04   4.870  8.60    33.0   6.7   7.70
06/12/19 09:34:31 24.18   0.09   0.04   4.888  8.60    33.2   6.8   7.70
06/12/19 09:34:32 24.17   0.09   0.04   4.906  8.60    33.5   6.9   7.71
06/12/19 09:34:33 24.17   0.09   0.04   4.926  8.61    33.7   7.1   7.72
06/12/19 09:34:34 24.17   0.09   0.04   4.947  8.61    34.0   7.3   7.73
06/12/19 09:34:35 24.16   0.09   0.04   4.965  8.60    34.3   7.5   7.73
06/12/19 09:34:36 24.16   0.09   0.04   4.981  8.60    34.5   7.8   7.73
06/12/19 09:34:37 24.16   0.09   0.04   4.999  8.60    34.7   8.0   7.73
06/12/19 09:34:38 24.15   0.09   0.04   5.021  8.61    34.9   8.3   7.74
06/12/19 09:34:39 24.14   0.09   0.04   5.044  8.60    35.1   8.5   7.74
06/12/19 09:34:40 24.12   0.09   0.04   5.063  8.60    35.2   8.6   7.75
06/12/19 09:34:41 24.11   0.09   0.04   5.083  8.60    35.3   8.7   7.75
06/12/19 09:34:42 24.11   0.09   0.04   5.103  8.60    35.3   8.8   7.76
06/12/19 09:34:43 24.11   0.09   0.04   5.120  8.60    35.3   8.7   7.75
06/12/19 09:34:44 24.10   0.09   0.04   5.141  8.60    35.3   8.6   7.76
06/12/19 09:34:45 24.10   0.09   0.04   5.161  8.60    35.3   8.3   7.76
06/12/19 09:34:46 24.09   0.09   0.04   5.177  8.60    35.3   8.1   7.76
06/12/19 09:34:47 24.09   0.09   0.04   5.199  8.60    35.3   7.8   7.76
06/12/19 09:34:48 24.09   0.09   0.04   5.217  8.60    35.4   7.4   7.76
06/12/19 09:34:49 24.08   0.09   0.04   5.239  8.60    35.6   7.1   7.76
06/12/19 09:34:50 24.07   0.09   0.04   5.261  8.60    35.8   6.9   7.76
06/12/19 09:34:51 24.07   0.09   0.04   5.276  8.60    36.2   6.6   7.76
06/12/19 09:34:52 24.07   0.09   0.04   5.300  8.60    36.6   6.5   7.77
06/12/19 09:34:53 24.06   0.09   0.04   5.315  8.60    37.1   6.4   7.77
06/12/19 09:34:54 24.05   0.09   0.04   5.335  8.60    37.8   6.4   7.77
06/12/19 09:34:55 24.05   0.09   0.04   5.352  8.60    38.5   6.5   7.77
06/12/19 09:34:56 24.05   0.09   0.04   5.371  8.60    39.3   6.7   7.77
06/12/19 09:34:57 24.04   0.09   0.04   5.394  8.60    40.2   6.9   7.77
06/12/19 09:34:58 24.04   0.09   0.04   5.416  8.60    41.2   7.2   7.78
06/12/19 09:34:59 24.03   0.09   0.04   5.430  8.60    42.1   7.4   7.78
06/12/19 09:35:00 24.01   0.09   0.04   5.451  8.60    43.1   7.7   7.79
06/12/19 09:35:01 24.00   0.09   0.04   5.471  8.60    44.0   8.0   7.79
06/12/19 09:35:02 23.99   0.09   0.04   5.491  8.59    44.9   8.2   7.79
06/12/19 09:35:03 23.98   0.09   0.04   5.513  8.59    45.7   8.3   7.79
06/12/19 09:35:04 23.96   0.09   0.04   5.532  8.59    46.4   8.4   7.80
06/12/19 09:35:05 23.95   0.09   0.04   5.552  8.59    47.0   8.4   7.81
06/12/19 09:35:06 23.94   0.09   0.04   5.569  8.59    47.6   8.3   7.81
06/12/19 09:35:07 23.93   0.09   0.04   5.586  8.58    48.0   8.2   7.81
06/12/19 09:35:08 23.93   0.09   0.04   5.603  8.58    48.3   8.1   7.81
06/12/19 09:35:09 23.93   0.09   0.04   5.622  8.58    48.6   7.9   7.81
06/12/19 09:35:10 23.92   0.09   0.04   5.640  8.58    48.8   7.7   7.81
06/12/19 09:35:11 23.92   0.09   0.04   5.662  8.58    49.0   7.5   7.81
06/12/19 09:35:12 23.91   0.09   0.04   5.681  8.58    49.1   7.4   7.81
06/12/19 09:35:13 23.91   0.09   0.04   5.702  8.58    49.3   7.2   7.81
06/12/19 09:35:14 23.91   0.09   0.04   5.722  8.58    49.5   7.1   7.81
06/12/19 09:35:15 23.90   0.09   0.04   5.742  8.57    49.7   7.1   7.81
06/12/19 09:35:16 23.91   0.09   0.04   5.761  8.57    50.0   7.1   7.81
06/12/19 09:35:17 23.90   0.09   0.04   5.785  8.57    50.4   7.2   7.82
06/12/19 09:35:18 23.91   0.09   0.04   5.800  8.57    50.8   7.3   7.81
06/12/19 09:35:19 23.91   0.09   0.04   5.822  8.57    51.2   7.4   7.81
06/12/19 09:35:20 23.90   0.09   0.04   5.840  8.57    51.7   7.6   7.81
06/12/19 09:35:21 23.90   0.09   0.04   5.857  8.57    52.1   7.8   7.81
06/12/19 09:35:22 23.90   0.09   0.04   5.878  8.57    52.6   8.1   7.81
06/12/19 09:35:23 23.90   0.09   0.04   5.900  8.57    53.1   8.3   7.81
06/12/19 09:35:24 23.90   0.09   0.04   5.914  8.57    53.5   8.5   7.81
06/12/19 09:35:25 23.90   0.09   0.04   5.935  8.57    53.8   8.7   7.81
06/12/19 09:35:26 23.90   0.09   0.04   5.956  8.57    54.1   8.9   7.82
06/12/19 09:35:27 23.90   0.09   0.04   5.968  8.57    54.3   9.0   7.81
06/12/19 09:35:28 23.90   0.09   0.04   5.993  8.57    54.5   9.0   7.81
06/12/19 09:35:29 23.90   0.09   0.04   6.011  8.57    54.6   9.0   7.81
06/12/19 09:35:30 23.90   0.09   0.04   6.032  8.57    54.7   9.0   7.82
06/12/19 09:35:31 23.90   0.09   0.04   6.055  8.57    54.7   8.9   7.82
06/12/19 09:35:32 23.90   0.09   0.04   6.072  8.57    54.8   8.8   7.82
06/12/19 09:35:33 23.90   0.09   0.04   6.093  8.57    54.9   8.6   7.82
06/12/19 09:35:34 23.90   0.09   0.04   6.110  8.57    55.1   8.4   7.82
06/12/19 09:35:35 23.90   0.09   0.04   6.131  8.57    55.3   8.2   7.82
06/12/19 09:35:36 23.90   0.09   0.04   6.147  8.57    55.5   7.9   7.82
06/12/19 09:35:37 23.90   0.09   0.04   6.168  8.57    55.8   7.7   7.82
06/12/19 09:35:38 23.90   0.09   0.04   6.184  8.57    56.2   7.5   7.82
06/12/19 09:35:39 23.90   0.09   0.04   6.207  8.57    56.7   7.3   7.82
06/12/19 09:35:40 23.90   0.09   0.04   6.226  8.57    57.2   7.1   7.82
06/12/19 09:35:41 23.90   0.09   0.04   6.248  8.57    57.7   7.0   7.82
06/12/19 09:35:42 23.90   0.09   0.04   6.268  8.57    58.4   7.0   7.81
06/12/19 09:35:43 23.90   0.09   0.04   6.286  8.57    59.0   7.0   7.81
06/12/19 09:35:44 23.90   0.09   0.04   6.307  8.57    59.7   7.1   7.82
06/12/19 09:35:45 23.90   0.09   0.04   6.323  8.57    60.3   7.2   7.82
06/12/19 09:35:46 23.90   0.09   0.04   6.345  8.57    61.0   7.5   7.82
06/12/19 09:35:47 23.90   0.09   0.04   6.357  8.57    61.6   7.7   7.82
06/12/19 09:35:48 23.90   0.09   0.04   6.383  8.57    62.2   8.0   7.82
06/12/19 09:35:49 23.90   0.09   0.04   6.398  8.57    62.8   8.4   7.81
06/12/19 09:35:50 23.90   0.09   0.04   6.422  8.57    63.2   8.7   7.81
06/12/19 09:35:51 23.90   0.09   0.04   6.440  8.57    63.6   9.0   7.81
06/12/19 09:35:52 23.90   0.09   0.04   6.458  8.57    63.9   9.2   7.81
06/12/19 09:35:53 23.90   0.09   0.04   6.479  8.56    64.1   9.5   7.81
06/12/19 09:35:54 23.90   0.09   0.04   6.498  8.56    64.1   9.6   7.81
06/12/19 09:35:55 23.90   0.09   0.04   6.522  8.56    64.1   9.7   7.81
06/12/19 09:35:56 23.90   0.09   0.04   6.538  8.56    64.0   9.7   7.81
06/12/19 09:35:57 23.90   0.09   0.04   6.559  8.56    63.8   9.6   7.80
06/12/19 09:35:58 23.90   0.09   0.04   6.570  8.56    63.5   9.4   7.80
06/12/19 09:35:59 23.90   0.09   0.04   6.595  8.56    63.2   9.2   7.80
06/12/19 09:36:00 23.90   0.09   0.04   6.613  8.56    62.9   8.9   7.80
06/12/19 09:36:01 23.90   0.09   0.04   6.632  8.56    62.6   8.6   7.79
06/12/19 09:36:02 23.90   0.09   0.04   6.655  8.56    62.3   8.3   7.78
06/12/19 09:36:03 23.90   0.09   0.04   6.669  8.56    62.1   8.0   7.79
06/12/19 09:36:04 23.90   0.09   0.04   6.689  8.56    62.0   7.8   7.78
06/12/19 09:36:05 23.90   0.09   0.04   6.706  8.55    61.9   7.5   7.78
06/12/19 09:36:06 23.91   0.09   0.04   6.725  8.55    61.9   7.4   7.78
06/12/19 09:36:07 23.90   0.09   0.04   6.748  8.55    62.0   7.2   7.78
06/12/19 09:36:08 23.90   0.09   0.04   6.768  8.55    62.3   7.2   7.78
06/12/19 09:36:09 23.90   0.09   0.04   6.790  8.56    62.6   7.1   7.78
06/12/19 09:36:10 23.90   0.09   0.04   6.807  8.56    63.0   7.2   7.77
06/12/19 09:36:11 23.90   0.09   0.04   6.829  8.56    63.4   7.2   7.77
06/12/19 09:36:12 23.90   0.09   0.04   6.845  8.56    63.9   7.3   7.77
06/12/19 09:36:13 23.90   0.09   0.04   6.872  8.55    64.5   7.3   7.77
06/12/19 09:36:14 23.90   0.09   0.04   6.886  8.56    65.0   7.4   7.77
06/12/19 09:36:15 23.90   0.09   0.04   6.907  8.56    65.5   7.4   7.78
06/12/19 09:36:16 23.90   0.09   0.04   6.925  8.56    65.9   7.5   7.79
06/12/19 09:36:17 23.90   0.09   0.04   6.944  8.56    66.3   7.5   7.79
06/12/19 09:36:18 23.90   0.09   0.04   6.963  8.56    66.5   7.5   7.78
06/12/19 09:36:19 23.91   0.09   0.04   6.981  8.56    66.7   7.5   7.78
06/12/19 09:36:20 23.90   0.09   0.04   7.003  8.56    66.8   7.5   7.77
06/12/19 09:36:21 23.91   0.09   0.04   7.024  8.56    66.9   7.5   7.78
06/12/19 09:36:22 23.90   0.09   0.04   7.041  8.55    66.9   7.5   7.78
06/12/19 09:36:23 23.90   0.09   0.04   7.063  8.55    66.9   7.6   7.77
06/12/19 09:36:24 23.90   0.09   0.04   7.077  8.56    66.9   7.7   7.77
06/12/19 09:36:25 23.91   0.09   0.04   7.095  8.56    66.9   7.8   7.76
06/12/19 09:36:26 23.90   0.09   0.04   7.118  8.56    67.0   8.0   7.75
06/12/19 09:36:27 23.91   0.09   0.04   7.143  8.56    67.2   8.2   7.76
06/12/19 09:36:28 23.91   0.09   0.04   7.155  8.56    67.5   8.4   7.76
06/12/19 09:36:29 23.91   0.09   0.04   7.174  8.55    67.8   8.7   7.76
06/12/19 09:36:30 23.91   0.09   0.04   7.198  8.55    68.3   8.9   7.75
06/12/19 09:36:31 23.91   0.09   0.04   7.210  8.55    68.8   9.2   7.75
06/12/19 09:36:32 23.91   0.09   0.04   7.234  8.55    69.4   9.4   7.74
06/12/19 09:36:33 23.91   0.09   0.04   7.248  8.55    70.0   9.7   7.74
06/12/19 09:36:34 23.91   0.09   0.04   7.271  8.55    70.6   9.8   7.73
06/12/19 09:36:35 23.91   0.09   0.04   7.294  8.55    71.2  10.0   7.72
06/12/19 09:36:36 23.91   0.09   0.04   7.308  8.54    71.8  10.1   7.72
06/12/19 09:36:37 23.91   0.09   0.04   7.334  8.54    72.3  10.1   7.71
06/12/19 09:36:38 23.91   0.09   0.04   7.348  8.54    72.9  10.2   7.71
06/12/19 09:36:39 23.91   0.09   0.04   7.370  8.54    73.4  10.1   7.70
06/12/19 09:36:40 23.91   0.09   0.04   7.391  8.54    73.9  10.1   7.70
06/12/19 09:36:41 23.91   0.09   0.04   7.406  8.54    74.4  10.0   7.69
06/12/19 09:36:42 23.91   0.09   0.04   7.430  8.54    75.0   9.9   7.68
06/12/19 09:36:43 23.90   0.09   0.04   7.448  8.53    75.6   9.8   7.69
06/12/19 09:36:44 23.90   0.09   0.04   7.464  8.53    76.2   9.6   7.68
06/12/19 09:36:45 23.90   0.09   0.04   7.489  8.53    76.9   9.4   7.66
06/12/19 09:36:46 23.91   0.09   0.04   7.510  8.53    77.7   9.2   7.66
06/12/19 09:36:47 23.91   0.09   0.04   7.527  8.53    78.4   9.0   7.64
06/12/19 09:36:48 23.90   0.09   0.04   7.544  8.53    79.2   8.8   7.64
06/12/19 09:36:49 23.91   0.09   0.04   7.566  8.53    79.9   8.6   7.62
06/12/19 09:36:50 23.91   0.09   0.04   7.584  8.52    80.4   8.4   7.61
06/12/19 09:36:51 23.91   0.09   0.04   7.603  8.52    80.9   8.2   7.59
06/12/19 09:36:52 23.91   0.09   0.04   7.622  8.52    81.2   8.1   7.58
06/12/19 09:37:03 23.90   0.09   0.04   7.627  8.50    73.6   8.0   7.49
06/12/19 09:36:54 23.90   0.09   0.04   7.629  8.52    81.2   7.8   7.56
06/12/19 09:36:56 23.90   0.09   0.04   7.629  8.52    80.4   7.6   7.54
06/12/19 09:36:58 23.90   0.09   0.04   7.629  8.52    78.9   7.6   7.53
06/12/19 09:37:01 23.90   0.09   0.04   7.629  8.51    75.7   7.8   7.51
06/12/19 09:36:55 23.90   0.09   0.04   7.630  8.52    80.9   7.7   7.55
06/12/19 09:36:59 23.90   0.09   0.04   7.630  8.51    77.9   7.7   7.52
06/12/19 09:37:00 23.90   0.09   0.04   7.630  8.51    76.9   7.7   7.51
06/12/19 09:36:53 23.91   0.09   0.04   7.631  8.52    81.3   7.9   7.57
06/12/19 09:36:57 23.90   0.09   0.04   7.631  8.52    79.8   7.6   7.53
06/12/19 09:37:02 23.90   0.09   0.04   7.632  8.51    74.6   7.9   7.50

Profile Time: 10:00:00
Profile Date: 06/12/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/12/19 10:00:15 24.82   0.10   0.05   0.048  8.67    22.7   9.6   7.96
06/12/19 10:00:09 24.82   0.10   0.05   0.049  8.67    23.1   9.0   7.95
06/12/19 10:00:16 24.82   0.10   0.05   0.050  8.67    22.7   9.6   7.96
06/12/19 10:00:02 24.82   0.10   0.05   0.051  8.66    22.5   8.6   7.94
06/12/19 10:00:03 24.82   0.10   0.05   0.051  8.66    22.7   8.6   7.94
06/12/19 10:00:05 24.82   0.10   0.05   0.051  8.67    22.9   8.7   7.94
06/12/19 10:00:14 24.82   0.10   0.05   0.051  8.67    22.8   9.5   7.96
06/12/19 10:00:08 24.82   0.10   0.05   0.052  8.67    23.1   8.8   7.94
06/12/19 10:00:11 24.82   0.10   0.05   0.052  8.67    23.0   9.2   7.96
06/12/19 10:00:12 24.82   0.10   0.05   0.053  8.67    22.9   9.3   7.95
06/12/19 10:00:13 24.82   0.10   0.05   0.053  8.67    22.9   9.5   7.95
06/12/19 10:00:04 24.82   0.10   0.05   0.054  8.66    22.8   8.6   7.94
06/12/19 10:00:06 24.82   0.10   0.05   0.054  8.67    23.0   8.7   7.94
06/12/19 10:00:07 24.82   0.10   0.05   0.055  8.67    23.0   8.8   7.94
06/12/19 10:00:10 24.82   0.10   0.05   0.055  8.67    23.0   9.1   7.96
06/12/19 10:00:17 24.82   0.10   0.05   0.058  8.67    22.6   9.6   7.95
06/12/19 10:00:18 24.82   0.10   0.05   0.070  8.67    22.6   9.5   7.94
06/12/19 10:00:19 24.82   0.10   0.05   0.088  8.67    22.6   9.4   7.95
06/12/19 10:00:20 24.82   0.10   0.05   0.105  8.67    22.6   9.3   7.96
06/12/19 10:00:21 24.82   0.10   0.05   0.117  8.67    22.7   9.1   7.96
06/12/19 10:00:22 24.82   0.10   0.05   0.136  8.67    22.8   8.9   7.96
06/12/19 10:00:23 24.82   0.10   0.05   0.153  8.67    22.9   8.7   7.96
06/12/19 10:00:24 24.82   0.10   0.05   0.167  8.67    23.0   8.6   7.95
06/12/19 10:00:25 24.82   0.10   0.05   0.186  8.67    23.2   8.5   7.95
06/12/19 10:00:26 24.82   0.10   0.05   0.203  8.67    23.3   8.5   7.95
06/12/19 10:00:27 24.82   0.10   0.05   0.216  8.67    23.4   8.5   7.95
06/12/19 10:00:28 24.82   0.10   0.05   0.230  8.67    23.5   8.5   7.95
06/12/19 10:00:29 24.82   0.10   0.05   0.246  8.67    23.6   8.6   7.94
06/12/19 10:00:30 24.82   0.10   0.05   0.263  8.67    23.7   8.8   7.95
06/12/19 10:00:31 24.82   0.10   0.05   0.280  8.67    23.7   9.0   7.94
06/12/19 10:00:32 24.83   0.10   0.05   0.295  8.67    23.7   9.2   7.94
06/12/19 10:00:33 24.83   0.10   0.05   0.306  8.67    23.7   9.3   7.94
06/12/19 10:00:34 24.83   0.10   0.05   0.328  8.67    23.7   9.5   7.94
06/12/19 10:00:35 24.83   0.10   0.05   0.342  8.67    23.6   9.6   7.94
06/12/19 10:00:36 24.83   0.10   0.05   0.359  8.67    23.6   9.7   7.94
06/12/19 10:00:37 24.83   0.10   0.05   0.378  8.67    23.5   9.8   7.94
06/12/19 10:00:38 24.83   0.10   0.05   0.391  8.67    23.4   9.8   7.94
06/12/19 10:00:39 24.83   0.10   0.05   0.410  8.67    23.4   9.7   7.94
06/12/19 10:00:40 24.83   0.10   0.05   0.427  8.66    23.3   9.6   7.93
06/12/19 10:00:41 24.83   0.10   0.05   0.448  8.67    23.3   9.5   7.93
06/12/19 10:00:42 24.83   0.10   0.05   0.469  8.66    23.2   9.4   7.93
06/12/19 10:00:43 24.83   0.10   0.05   0.488  8.66    23.2   9.2   7.94
06/12/19 10:00:44 24.83   0.10   0.05   0.505  8.66    23.2   9.0   7.93
06/12/19 10:00:45 24.83   0.10   0.05   0.521  8.66    23.3   8.9   7.94
06/12/19 10:00:46 24.83   0.10   0.05   0.542  8.66    23.3   8.7   7.93
06/12/19 10:00:47 24.83   0.10   0.05   0.562  8.66    23.4   8.6   7.93
06/12/19 10:00:48 24.83   0.10   0.05   0.578  8.66    23.5   8.5   7.93
06/12/19 10:00:49 24.83   0.10   0.05   0.598  8.66    23.5   8.5   7.93
06/12/19 10:00:50 24.83   0.10   0.05   0.618  8.66    23.6   8.5   7.93
06/12/19 10:00:51 24.83   0.10   0.05   0.635  8.66    23.7   8.5   7.93
06/12/19 10:00:52 24.83   0.10   0.05   0.657  8.66    23.8   8.5   7.92
06/12/19 10:00:53 24.83   0.10   0.05   0.672  8.66    23.8   8.5   7.92
06/12/19 10:00:54 24.83   0.10   0.05   0.694  8.66    23.8   8.6   7.92
06/12/19 10:00:55 24.83   0.10   0.05   0.716  8.66    23.9   8.6   7.92
06/12/19 10:00:56 24.83   0.10   0.05   0.733  8.66    23.9   8.6   7.92
06/12/19 10:00:57 24.83   0.10   0.05   0.749  8.66    23.9   8.7   7.91
06/12/19 10:00:58 24.83   0.10   0.05   0.775  8.66    23.8   8.7   7.91
06/12/19 10:00:59 24.83   0.10   0.05   0.791  8.66    23.8   8.7   7.91
06/12/19 10:01:00 24.83   0.10   0.05   0.811  8.66    23.8   8.6   7.91
06/12/19 10:01:01 24.83   0.10   0.05   0.834  8.66    23.8   8.6   7.91
06/12/19 10:01:02 24.83   0.10   0.05   0.852  8.66    23.7   8.6   7.91
06/12/19 10:01:03 24.83   0.10   0.05   0.870  8.66    23.7   8.5   7.90
06/12/19 10:01:04 24.82   0.10   0.05   0.887  8.66    23.7   8.4   7.90
06/12/19 10:01:05 24.82   0.10   0.05   0.905  8.66    23.7   8.4   7.90
06/12/19 10:01:06 24.82   0.10   0.05   0.927  8.66    23.6   8.3   7.90
06/12/19 10:01:07 24.82   0.10   0.05   0.946  8.66    23.6   8.2   7.89
06/12/19 10:01:08 24.82   0.10   0.05   0.964  8.66    23.6   8.1   7.90
06/12/19 10:01:09 24.82   0.10   0.05   0.984  8.66    23.6   8.0   7.90
06/12/19 10:01:10 24.82   0.10   0.05   1.003  8.66    23.5   7.9   7.90
06/12/19 10:01:11 24.82   0.10   0.05   1.025  8.66    23.5   7.8   7.89
06/12/19 10:01:12 24.82   0.10   0.05   1.045  8.66    23.4   7.6   7.89
06/12/19 10:01:13 24.82   0.10   0.05   1.062  8.66    23.4   7.5   7.89
06/12/19 10:01:14 24.82   0.10   0.05   1.085  8.66    23.4   7.4   7.89
06/12/19 10:01:15 24.82   0.10   0.05   1.104  8.66    23.3   7.3   7.89
06/12/19 10:01:16 24.82   0.10   0.05   1.122  8.66    23.3   7.2   7.89
06/12/19 10:01:17 24.82   0.10   0.05   1.142  8.66    23.3   7.2   7.89
