05/02/19 12:05:23 19.34   0.14   0.07   5.914   NaN    16.6   5.0   6.56
05/02/19 12:05:24 19.33   0.14   0.07   5.924   NaN    16.6   4.9   6.54
05/02/19 12:05:25 19.32   0.14   0.07   5.944   NaN    16.6   4.8   6.53
05/02/19 12:05:26 19.32   0.14   0.06   5.971   NaN    16.6   4.7   6.52
05/02/19 12:05:27 19.31   0.14   0.06   5.983   NaN    16.7   4.6   6.50
05/02/19 12:05:28 19.31   0.14   0.06   5.992   NaN    16.7   4.6   6.49
05/02/19 12:05:29 19.31   0.14   0.06   6.020   NaN    16.8   4.6   6.48
05/02/19 12:05:30 19.31   0.14   0.06   6.045   NaN    16.9   4.6   6.47
05/02/19 12:05:31 19.31   0.14   0.06   6.050   NaN    17.0   4.7   6.44
05/02/19 12:05:32 19.32   0.14   0.06   6.073   NaN    17.1   4.8   6.42
05/02/19 12:05:33 19.32   0.14   0.06   6.094   NaN    17.3   5.0   6.41
05/02/19 12:05:34 19.32   0.14   0.06   6.124   NaN    17.5   5.2   6.40
05/02/19 12:05:35 19.31   0.14   0.06   6.135   NaN    17.7   5.4   6.37
05/02/19 12:05:36 19.28   0.14   0.06   6.150   NaN    17.9   5.6   6.36
05/02/19 12:05:37 19.24   0.14   0.06   6.176   NaN    18.2   5.7   6.36
05/02/19 12:05:38 19.22   0.14   0.06   6.202   NaN    18.5   5.9   6.35
05/02/19 12:05:39 19.21   0.14   0.06   6.214   NaN    18.7   5.9   6.32
05/02/19 12:05:40 19.22   0.14   0.06   6.238   NaN    19.0   6.0   6.30
05/02/19 12:05:41 19.22   0.14   0.06   6.257   NaN    19.3   6.0   6.29
05/02/19 12:05:42 19.21   0.14   0.06   6.273   NaN    19.6   6.0   6.27
05/02/19 12:05:43 19.20   0.14   0.06   6.297   NaN    19.9   5.9   6.26
05/02/19 12:05:44 19.20   0.14   0.06   6.320   NaN    20.3   5.7   6.24
05/02/19 12:05:45 19.19   0.14   0.06   6.341   NaN    20.6   5.6   6.23
05/02/19 12:05:46 19.19   0.14   0.06   6.355   NaN    20.8   5.4   6.21
05/02/19 12:05:47 19.18   0.14   0.06   6.366   NaN    21.1   5.3   6.19
05/02/19 12:05:48 19.17   0.14   0.06   6.401   NaN    21.3   5.1   6.18
05/02/19 12:05:49 19.16   0.14   0.06   6.422   NaN    21.5   4.9   6.16
05/02/19 12:05:50 19.15   0.14   0.06   6.447   NaN    21.7   4.8   6.14
05/02/19 12:05:51 19.15   0.14   0.06   6.453   NaN    21.8   4.7   6.12
05/02/19 12:05:52 19.14   0.14   0.06   6.468   NaN    21.9   4.6   6.11
05/02/19 12:05:53 19.15   0.14   0.06   6.484   NaN    22.0   4.5   6.08
05/02/19 12:05:54 19.15   0.14   0.06   6.518   NaN    22.0   4.5   6.06
05/02/19 12:05:55 19.14   0.14   0.06   6.538   NaN    22.0   4.5   6.05
05/02/19 12:05:56 19.14   0.13   0.06   6.555   NaN    22.0   4.4   6.04
05/02/19 12:05:57 19.14   0.13   0.06   6.572   NaN    22.1   4.5   6.02
05/02/19 12:05:58 19.13   0.13   0.06   6.582   NaN    22.1   4.5   6.00
05/02/19 12:05:59 19.13   0.14   0.06   6.609   NaN    22.2   4.5   5.99
05/02/19 12:06:00 19.13   0.14   0.06   6.615   NaN    22.4   4.6   5.97
05/02/19 12:06:01 19.13   0.13   0.06   6.652   NaN    22.5   4.6   5.95
05/02/19 12:06:02 19.12   0.13   0.06   6.684   NaN    22.7   4.7   5.93
05/02/19 12:06:03 19.11   0.13   0.06   6.686   NaN    23.0   4.8   5.92
05/02/19 12:06:04 19.11   0.13   0.06   6.708   NaN    23.2   4.9   5.91
05/02/19 12:06:05 19.11   0.13   0.06   6.738   NaN    23.5   5.1   5.90
05/02/19 12:06:07 19.10   0.13   0.06   6.750   NaN    23.9   5.4   5.88
05/02/19 12:06:06 19.11   0.13   0.06   6.751   NaN    23.7   5.2   5.88
05/02/19 12:06:08 19.10   0.13   0.06   6.782   NaN    24.2   5.6   5.87
05/02/19 12:06:09 19.10   0.13   0.06   6.806   NaN    24.3   5.7   5.86
05/02/19 12:06:10 19.10   0.13   0.06   6.814   NaN    24.5   5.9   5.84
05/02/19 12:06:11 19.10   0.13   0.06   6.839   NaN    24.6   6.1   5.83
05/02/19 12:06:12 19.10   0.13   0.06   6.862   NaN    24.8   6.2   5.81
05/02/19 12:06:13 19.09   0.13   0.06   6.882   NaN    24.9   6.3   5.80
05/02/19 12:06:14 19.09   0.13   0.06   6.898   NaN    25.0   6.3   5.78
05/02/19 12:06:15 19.09   0.13   0.06   6.913   NaN    25.2   6.4   5.76
05/02/19 12:06:16 19.09   0.13   0.06   6.933   NaN    25.5   6.3   5.74
05/02/19 12:06:17 19.09   0.13   0.06   6.962   NaN    25.8   6.3   5.73
05/02/19 12:06:18 19.09   0.13   0.06   6.978   NaN    26.3   6.2   5.72
05/02/19 12:06:19 19.09   0.13   0.06   6.993   NaN    26.9   6.1   5.70
05/02/19 12:06:20 19.08   0.13   0.06   7.007   NaN    27.6   5.9   5.70
05/02/19 12:06:21 19.08   0.13   0.06   7.026   NaN    28.5   5.8   5.68
05/02/19 12:06:22 19.07   0.14   0.06   7.053   NaN    29.5   5.6   5.67
05/02/19 12:06:23 19.07   0.14   0.06   7.071   NaN    30.6   5.5   5.66
05/02/19 12:06:24 19.07   0.13   0.06   7.098   NaN    31.8   5.4   5.64
05/02/19 12:06:25 19.07   0.14   0.06   7.107   NaN    33.1   5.3   5.62
05/02/19 12:06:26 19.06   0.14   0.06   7.122   NaN    34.4   5.2   5.61
05/02/19 12:06:27 19.05   0.14   0.06   7.152   NaN    35.7   5.2   5.60
05/02/19 12:06:28 19.05   0.14   0.06   7.172   NaN    37.0   5.2   5.58
05/02/19 12:06:29 19.05   0.14   0.06   7.189   NaN    38.2   5.3   5.57
05/02/19 12:06:30 19.05   0.14   0.06   7.211   NaN    39.3   5.4   5.55
05/02/19 12:06:31 19.04   0.14   0.06   7.227   NaN    40.3   5.5   5.52
05/02/19 12:06:32 19.03   0.14   0.06   7.232   NaN    41.2   5.7   5.51
05/02/19 12:06:33 19.02   0.14   0.06   7.265   NaN    41.9   5.9   5.49
05/02/19 12:06:34 19.02   0.14   0.06   7.288   NaN    42.5   6.2   5.47
05/02/19 12:06:35 19.02   0.14   0.06   7.314   NaN    43.0   6.5   5.44
05/02/19 12:06:36 19.01   0.14   0.06   7.314   NaN    43.3   6.7   5.42
05/02/19 12:06:37 19.01   0.14   0.06   7.351   NaN    43.6   7.0   5.40
05/02/19 12:06:38 19.00   0.14   0.06   7.367   NaN    43.9   7.3   5.38
05/02/19 12:06:39 19.00   0.14   0.06   7.377   NaN    44.1   7.5   5.35
05/02/19 12:06:40 18.99   0.14   0.06   7.399   NaN    44.3   7.7   5.32
05/02/19 12:06:41 18.99   0.14   0.06   7.421   NaN    44.5   7.9   5.30
05/02/19 12:06:42 18.99   0.14   0.06   7.437   NaN    44.7   7.9   5.27
05/02/19 12:06:43 18.99   0.14   0.06   7.455   NaN    45.0   8.0   5.25
05/02/19 12:06:44 18.98   0.14   0.06   7.476   NaN    45.2   7.9   5.22
05/02/19 12:06:45 18.98   0.14   0.06   7.497   NaN    45.4   7.8   5.19
05/02/19 12:06:46 18.98   0.14   0.06   7.510   NaN    45.6   7.6   5.17
05/02/19 12:06:47 18.97   0.14   0.07   7.547   NaN    45.8   7.4   5.14
05/02/19 12:06:48 18.96   0.14   0.07   7.566   NaN    45.9   7.1   5.11
05/02/19 12:06:49 18.96   0.14   0.07   7.572   NaN    46.0   6.8   5.08
05/02/19 12:06:50 18.95   0.14   0.07   7.587   NaN    45.9   6.5   5.06
05/02/19 12:06:51 18.96   0.14   0.07   7.620   NaN    45.8   6.1   5.03
05/02/19 12:06:52 18.96   0.14   0.07   7.634   NaN    45.6   5.8   5.01
05/02/19 12:06:53 18.96   0.14   0.07   7.649   NaN    45.3   5.6   4.99
05/02/19 12:06:54 18.96   0.14   0.07   7.666   NaN    44.9   5.4   4.96
05/02/19 12:06:55 18.96   0.14   0.07   7.715   NaN    44.5   5.2   4.94
05/02/19 12:06:56 18.96   0.14   0.07   7.720   NaN    44.1   5.1   4.91
05/02/19 12:06:57 18.95   0.14   0.07   7.723   NaN    43.6   5.1   4.88
05/02/19 12:06:58 18.95   0.14   0.07   7.763   NaN    43.2   5.1   4.85
05/02/19 12:06:59 18.94   0.14   0.07   7.766   NaN    42.8   5.2   4.82
05/02/19 12:07:00 18.94   0.14   0.07   7.781   NaN    42.4   5.3   4.80
05/02/19 12:07:01 18.94   0.14   0.07   7.807   NaN    42.1   5.4   4.77
05/02/19 12:07:02 18.93   0.14   0.07   7.833   NaN    41.9   5.5   4.75
05/02/19 12:07:03 18.92   0.14   0.07   7.841   NaN    41.8   5.6   4.72
05/02/19 12:07:04 18.90   0.14   0.07   7.861   NaN    41.8   5.7   4.70
05/02/19 12:07:05 18.89   0.14   0.07   7.894   NaN    41.9   5.8   4.67
05/02/19 12:07:06 18.89   0.14   0.07   7.896   NaN    42.0   5.8   4.64
05/02/19 12:07:07 18.87   0.14   0.07   7.920   NaN    42.2   5.8   4.62
05/02/19 12:07:08 18.87   0.14   0.07   7.948   NaN    42.4   5.8   4.59
05/02/19 12:07:09 18.86   0.14   0.07   7.965   NaN    42.7   5.7   4.57
05/02/19 12:07:10 18.85   0.14   0.07   7.977   NaN    43.0   5.7   4.54
05/02/19 12:07:11 18.84   0.14   0.07   8.000   NaN    43.2   5.7   4.52
05/02/19 12:07:12 18.83   0.14   0.07   8.022   NaN    43.5   5.6   4.49
05/02/19 12:07:13 18.84   0.14   0.07   8.043   NaN    43.8   5.6   4.46
05/02/19 12:07:14 18.84   0.14   0.07   8.065   NaN    44.0   5.6   4.42
05/02/19 12:07:15 18.85   0.14   0.07   8.069   NaN    44.3   5.7   4.40
05/02/19 12:07:16 18.85   0.14   0.07   8.095   NaN    44.5   5.7   4.38
05/02/19 12:07:17 18.85   0.14   0.07   8.127   NaN    44.7   5.7   4.35
05/02/19 12:07:18 18.84   0.14   0.07   8.128   NaN    45.0   5.8   4.33
05/02/19 12:07:19 18.84   0.14   0.07   8.157   NaN    45.2   5.8   4.30
05/02/19 12:07:20 18.83   0.14   0.07   8.183   NaN    45.5   5.8   4.28
05/02/19 12:07:21 18.83   0.14   0.07   8.197   NaN    45.8   5.8   4.25
05/02/19 12:07:22 18.83   0.14   0.07   8.209   NaN    46.1   5.8   4.22
05/02/19 12:07:23 18.83   0.14   0.07   8.234   NaN    46.4   5.8   4.19
05/02/19 12:07:24 18.83   0.14   0.07   8.258   NaN    46.7   5.7   4.17
05/02/19 12:07:25 18.83   0.14   0.07   8.278   NaN    47.1   5.7   4.14
05/02/19 12:07:26 18.83   0.14   0.07   8.282   NaN    47.5   5.7   4.12
05/02/19 12:07:27 18.83   0.14   0.07   8.304   NaN    47.9   5.7   4.10
05/02/19 12:07:28 18.82   0.14   0.07   8.335   NaN    48.4   5.7   4.07
05/02/19 12:07:32 18.79   0.14   0.07   8.340   NaN    51.5   5.9   3.98
05/02/19 12:07:31 18.80   0.14   0.07   8.342   NaN    50.5   5.8   3.99
05/02/19 12:07:38 18.79   0.14   0.07   8.344   NaN    60.8   6.5   3.83
05/02/19 12:07:37 18.79   0.14   0.07   8.345   NaN    58.9   6.4   3.85
05/02/19 12:07:35 18.80   0.14   0.07   8.349   NaN    55.4   6.2   3.90
05/02/19 12:07:36 18.79   0.14   0.07   8.349   NaN    57.1   6.3   3.88
05/02/19 12:07:33 18.79   0.14   0.07   8.350   NaN    52.6   6.0   3.95
05/02/19 12:07:39 18.79   0.14   0.07   8.351   NaN    62.7   6.5   3.81
05/02/19 12:07:40 18.79   0.14   0.07   8.351   NaN    64.5   6.6   3.79
05/02/19 12:07:34 18.80   0.14   0.07   8.356   NaN    53.9   6.1   3.92
05/02/19 12:07:30 18.81   0.14   0.07   8.358   NaN    49.7   5.8   4.02
05/02/19 12:07:29 18.82   0.14   0.07   8.361   NaN    49.0   5.7   4.04

Profile Time: 12:30:19
Profile Date: 05/02/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/02/19 12:30:23 25.44   0.15   0.07   0.057   NaN     5.9  15.1  10.85
05/02/19 12:30:35 25.42   0.15   0.07   0.058   NaN     6.2  16.5  10.96
05/02/19 12:30:34 25.42   0.15   0.07   0.061   NaN     6.2  16.4  10.96
05/02/19 12:30:24 25.44   0.15   0.07   0.063   NaN     6.0  15.3  10.85
05/02/19 12:30:28 25.44   0.15   0.07   0.063   NaN     6.2  15.9  10.88
05/02/19 12:30:29 25.44   0.15   0.07   0.064   NaN     6.3  15.9  10.90
05/02/19 12:30:22 25.44   0.15   0.07   0.066   NaN     5.7  14.9  10.83
05/02/19 12:30:27 25.44   0.15   0.07   0.068   NaN     6.2  15.8  10.87
05/02/19 12:30:21 25.43   0.15   0.07   0.073   NaN     5.6  14.6  10.83
05/02/19 12:30:26 25.44   0.15   0.07   0.073   NaN     6.1  15.7  10.89
05/02/19 12:30:30 25.43   0.15   0.07   0.073   NaN     6.3  16.0  10.92
05/02/19 12:30:31 25.43   0.15   0.07   0.074   NaN     6.3  16.1  10.92
05/02/19 12:30:25 25.44   0.15   0.07   0.076   NaN     6.1  15.5  10.87
05/02/19 12:30:33 25.42   0.15   0.07   0.079   NaN     6.3  16.3  10.95
05/02/19 12:30:32 25.43   0.15   0.07   0.083   NaN     6.3  16.2  10.92
05/02/19 12:30:36 25.42   0.15   0.07   0.093   NaN     6.2  16.7  10.97
05/02/19 12:30:37 25.41   0.15   0.07   0.123   NaN     6.2  16.9  10.95
05/02/19 12:30:38 25.40   0.15   0.07   0.133   NaN     6.2  17.1  10.99
05/02/19 12:30:39 25.39   0.15   0.07   0.139   NaN     6.2  17.4  11.03
05/02/19 12:30:40 25.38   0.15   0.07   0.140   NaN     6.2  17.6  11.05
05/02/19 12:30:41 25.38   0.15   0.07   0.160   NaN     6.2  17.9  11.07
05/02/19 12:30:42 25.39   0.15   0.07   0.183   NaN     6.2  18.1  11.05
05/02/19 12:30:43 25.41   0.15   0.07   0.200   NaN     6.2  18.3  11.06
05/02/19 12:30:44 25.42   0.15   0.07   0.219   NaN     6.2  18.5  11.06
05/02/19 12:30:45 25.43   0.15   0.07   0.232   NaN     6.2  18.6  11.05
05/02/19 12:30:46 25.43   0.15   0.07   0.245   NaN     6.2  18.8  11.04
05/02/19 12:30:47 25.44   0.15   0.07   0.265   NaN     6.2  18.9  11.04
05/02/19 12:30:48 25.44   0.15   0.07   0.283   NaN     6.2  19.0  11.05
05/02/19 12:30:49 25.44   0.15   0.07   0.297   NaN     6.2  19.0  11.03
05/02/19 12:30:50 25.44   0.15   0.07   0.308   NaN     6.2  19.1  11.02
05/02/19 12:30:51 25.44   0.15   0.07   0.324   NaN     6.2  19.1  11.02
05/02/19 12:30:52 25.44   0.15   0.07   0.344   NaN     6.2  19.1  11.01
05/02/19 12:30:53 25.45   0.15   0.07   0.365   NaN     6.3  19.1  11.00
05/02/19 12:30:54 25.45   0.15   0.07   0.383   NaN     6.3  19.2  11.01
05/02/19 12:30:55 25.44   0.15   0.07   0.401   NaN     6.3  19.2  11.03
05/02/19 12:30:56 25.43   0.15   0.07   0.414   NaN     6.3  19.2  11.04
05/02/19 12:30:57 25.42   0.15   0.07   0.428   NaN     6.3  19.2  11.06
05/02/19 12:30:58 25.41   0.15   0.07   0.445   NaN     6.3  19.3  11.06
05/02/19 12:30:59 25.40   0.15   0.07   0.464   NaN     6.4  19.4  11.07
05/02/19 12:31:00 25.40   0.15   0.07   0.483   NaN     6.4  19.4  11.08
05/02/19 12:31:01 25.40   0.15   0.07   0.508   NaN     6.4  19.5  11.07
05/02/19 12:31:02 25.40   0.15   0.07   0.528   NaN     6.4  19.6  11.09
05/02/19 12:31:03 25.40   0.15   0.07   0.548   NaN     6.4  19.7  11.09
05/02/19 12:31:04 25.40   0.15   0.07   0.556   NaN     6.4  19.8  11.09
05/02/19 12:31:05 25.39   0.15   0.07   0.578   NaN     6.4  19.9  11.10
05/02/19 12:31:06 25.38   0.15   0.07   0.599   NaN     6.4  20.0  11.10
05/02/19 12:31:07 25.37   0.15   0.07   0.625   NaN     6.3  20.1  11.09
05/02/19 12:31:08 25.36   0.15   0.07   0.642   NaN     6.3  20.2  11.11
05/02/19 12:31:09 25.36   0.15   0.07   0.655   NaN     6.3  20.2  11.10
05/02/19 12:31:10 25.35   0.15   0.07   0.671   NaN     6.3  20.3  11.11
05/02/19 12:31:11 25.34   0.15   0.07   0.695   NaN     6.3  20.4  11.11
05/02/19 12:31:12 25.33   0.15   0.07   0.718   NaN     6.3  20.5  11.13
05/02/19 12:31:13 25.31   0.15   0.07   0.736   NaN     6.3  20.6  11.14
05/02/19 12:31:14 25.29   0.15   0.07   0.750   NaN     6.3  20.8  11.15
05/02/19 12:31:15 25.28   0.15   0.07   0.770   NaN     6.3  20.9  11.15
05/02/19 12:31:16 25.28   0.15   0.07   0.792   NaN     6.3  21.1  11.14
05/02/19 12:31:17 25.27   0.15   0.07   0.819   NaN     6.3  21.3  11.16
05/02/19 12:31:18 25.24   0.15   0.07   0.841   NaN     6.3  21.5  11.18
05/02/19 12:31:19 25.21   0.15   0.07   0.851   NaN     6.3  21.8  11.18
05/02/19 12:31:20 25.16   0.15   0.07   0.869   NaN     6.3  22.0  11.20
05/02/19 12:31:21 25.14   0.15   0.07   0.893   NaN     6.3  22.3  11.21
05/02/19 12:31:22 25.13   0.15   0.07   0.913   NaN     6.3  22.6  11.22
05/02/19 12:31:23 25.12   0.15   0.07   0.926   NaN     6.2  22.9  11.23
05/02/19 12:31:24 25.10   0.15   0.07   0.947   NaN     6.2  23.2  11.24
05/02/19 12:31:25 25.08   0.15   0.07   0.968   NaN     6.2  23.5  11.24
05/02/19 12:31:26 25.08   0.15   0.07   0.990   NaN     6.2  23.8  11.25
05/02/19 12:31:27 25.08   0.15   0.07   1.010   NaN     6.2  24.1  11.25
05/02/19 12:31:28 25.06   0.15   0.07   1.028   NaN     6.2  24.4  11.26
05/02/19 12:31:29 25.03   0.15   0.07   1.043   NaN     6.1  24.7  11.24
05/02/19 12:31:30 24.94   0.15   0.07   1.062   NaN     6.1  25.0  11.25
05/02/19 12:31:31 24.83   0.15   0.07   1.079   NaN     6.1  25.3  11.31
05/02/19 12:31:32 24.77   0.15   0.07   1.104   NaN     6.1  25.6  11.31
05/02/19 12:31:33 24.73   0.15   0.07   1.126   NaN     6.1  25.9  11.30
05/02/19 12:31:34 24.69   0.15   0.07   1.146   NaN     6.1  26.1  11.31
05/02/19 12:31:35 24.63   0.15   0.07   1.161   NaN     6.1  26.3  11.33
05/02/19 12:31:36 24.52   0.15   0.07   1.180   NaN     6.1  26.5  11.35
05/02/19 12:31:37 24.46   0.15   0.07   1.199   NaN     6.1  26.6  11.37
05/02/19 12:31:38 24.41   0.15   0.07   1.214   NaN     6.1  26.7  11.40
05/02/19 12:31:39 24.42   0.15   0.07   1.238   NaN     6.0  26.7  11.37
05/02/19 12:31:40 24.43   0.15   0.07   1.267   NaN     6.0  26.7  11.35
05/02/19 12:31:41 24.40   0.15   0.07   1.283   NaN     5.9  26.7  11.36
05/02/19 12:31:42 24.33   0.15   0.07   1.294   NaN     5.9  26.6  11.39
05/02/19 12:31:43 24.28   0.15   0.07   1.311   NaN     5.8  26.5  11.39
05/02/19 12:31:44 24.25   0.15   0.07   1.334   NaN     5.8  26.5  11.41
05/02/19 12:31:45 24.21   0.15   0.07   1.364   NaN     5.7  26.5  11.42
05/02/19 12:31:46 24.18   0.15   0.07   1.379   NaN     5.7  26.4  11.41
05/02/19 12:31:47 24.15   0.15   0.07   1.396   NaN     5.6  26.4  11.41
05/02/19 12:31:48 24.09   0.15   0.07   1.410   NaN     5.6  26.5  11.42
05/02/19 12:31:49 24.03   0.15   0.07   1.430   NaN     5.6  26.5  11.41
05/02/19 12:31:50 23.97   0.15   0.07   1.454   NaN     5.6  26.6  11.42
05/02/19 12:31:51 23.93   0.15   0.07   1.480   NaN     5.6  26.6  11.42
05/02/19 12:31:52 23.88   0.15   0.07   1.493   NaN     5.7  26.7  11.43
05/02/19 12:31:53 23.87   0.15   0.07   1.516   NaN     5.7  26.7  11.42
05/02/19 12:31:54 23.83   0.15   0.07   1.529   NaN     5.8  26.8  11.43
05/02/19 12:31:55 23.78   0.15   0.07   1.546   NaN     5.8  26.8  11.45
05/02/19 12:31:56 23.75   0.15   0.07   1.564   NaN     5.9  26.8  11.45
05/02/19 12:31:57 23.73   0.15   0.07   1.586   NaN     6.0  26.8  11.46
05/02/19 12:31:58 23.72   0.15   0.07   1.614   NaN     6.0  26.8  11.46
05/02/19 12:31:59 23.71   0.15   0.07   1.632   NaN     6.1  26.8  11.44
05/02/19 12:32:00 23.79   0.15   0.07   1.641   NaN     6.1  26.8  11.40
05/02/19 12:32:01 23.82   0.14   0.07   1.661   NaN     6.1  26.8  11.35
05/02/19 12:32:02 23.81   0.15   0.07   1.690   NaN     6.1  26.8  11.36
05/02/19 12:32:03 23.79   0.14   0.07   1.694   NaN     6.1  26.8  11.37
05/02/19 12:32:04 23.78   0.14   0.07   1.725   NaN     6.1  26.7  11.36
05/02/19 12:32:05 23.76   0.14   0.07   1.746   NaN     6.0  26.7  11.36
05/02/19 12:32:06 23.74   0.14   0.07   1.760   NaN     6.0  26.6  11.38
05/02/19 12:32:07 23.70   0.14   0.07   1.767   NaN     5.9  26.5  11.40
05/02/19 12:32:08 23.68   0.14   0.07   1.795   NaN     5.9  26.4  11.41
05/02/19 12:32:09 23.65   0.14   0.07   1.820   NaN     5.8  26.2  11.40
05/02/19 12:32:10 23.63   0.14   0.07   1.847   NaN     5.7  25.9  11.40
05/02/19 12:32:11 23.60   0.14   0.07   1.856   NaN     5.7  25.7  11.40
05/02/19 12:32:12 23.57   0.14   0.07   1.865   NaN     5.7  25.4  11.41
05/02/19 12:32:13 23.54   0.14   0.07   1.891   NaN     5.6  25.0  11.38
05/02/19 12:32:14 23.50   0.14   0.07   1.917   NaN     5.6  24.6  11.43
05/02/19 12:32:15 23.47   0.14   0.07   1.938   NaN     5.6  24.3  11.40
05/02/19 12:32:16 23.47   0.14   0.07   1.949   NaN     5.6  23.9  11.39
05/02/19 12:32:17 23.50   0.14   0.07   1.970   NaN     5.6  23.6  11.36
05/02/19 12:32:18 23.52   0.14   0.07   1.981   NaN     5.7  23.4  11.32
05/02/19 12:32:19 23.48   0.14   0.07   2.005   NaN     5.7  23.1  11.31
05/02/19 12:32:20 23.39   0.14   0.07   2.026   NaN     5.7  23.0  11.31
05/02/19 12:32:21 23.31   0.14   0.07   2.043   NaN     5.7  22.9  11.32
05/02/19 12:32:22 23.28   0.14   0.07   2.060   NaN     5.7  22.9  11.30
05/02/19 12:32:23 23.25   0.14   0.07   2.089   NaN     5.8  22.9  11.31
05/02/19 12:32:24 23.21   0.14   0.07   2.109   NaN     5.8  22.9  11.29
05/02/19 12:32:25 23.20   0.14   0.07   2.128   NaN     5.8  23.0  11.25
05/02/19 12:32:26 23.17   0.14   0.07   2.135   NaN     5.8  23.0  11.25
05/02/19 12:32:27 23.13   0.14   0.07   2.160   NaN     5.8  23.0  11.24
05/02/19 12:32:28 23.11   0.14   0.07   2.191   NaN     5.7  23.0  11.22
05/02/19 12:32:29 23.07   0.14   0.07   2.207   NaN     5.7  23.0  11.22
05/02/19 12:32:30 23.04   0.14   0.07   2.225   NaN     5.7  22.9  11.20
05/02/19 12:32:31 23.02   0.14   0.07   2.235   NaN     5.6  22.6  11.20
05/02/19 12:32:32 23.06   0.14   0.07   2.260   NaN     5.6  22.4  11.17
05/02/19 12:32:33 23.07   0.14   0.07   2.279   NaN     5.6  22.0  11.13
05/02/19 12:32:34 23.06   0.14   0.07   2.294   NaN     5.5  21.5  11.09
05/02/19 12:32:35 23.03   0.14   0.07   2.313   NaN     5.5  21.0  11.08
05/02/19 12:32:36 22.99   0.14   0.07   2.342   NaN     5.5  20.3  11.04
05/02/19 12:32:37 22.92   0.14   0.07   2.364   NaN     5.4  19.7  11.04
05/02/19 12:32:38 22.86   0.14   0.07   2.386   NaN     5.4  18.9  11.01
05/02/19 12:32:39 22.81   0.14   0.07   2.396   NaN     5.4  18.2  11.01
05/02/19 12:32:40 22.75   0.14   0.07   2.407   NaN     5.4  17.5  10.99
05/02/19 12:32:41 22.67   0.15   0.07   2.434   NaN     5.4  16.8  10.97
05/02/19 12:32:42 22.58   0.15   0.07   2.456   NaN     5.5  16.1  10.94
05/02/19 12:32:43 22.47   0.15   0.07   2.474   NaN     5.5  15.5  10.94
05/02/19 12:32:44 22.37   0.15   0.07   2.484   NaN     5.6  14.9  10.93
05/02/19 12:32:45 22.28   0.15   0.07   2.513   NaN     5.6  14.4  10.92
05/02/19 12:32:46 22.20   0.15   0.07   2.531   NaN     5.7  13.9  10.89
05/02/19 12:32:47 22.18   0.15   0.07   2.550   NaN     5.8  13.5  10.85
05/02/19 12:32:48 22.17   0.15   0.07   2.564   NaN     5.9  13.2  10.80
05/02/19 12:32:49 22.19   0.15   0.07   2.581   NaN     5.9  12.9  10.74
05/02/19 12:32:50 22.18   0.15   0.07   2.601   NaN     6.0  12.7  10.68
05/02/19 12:32:51 22.14   0.15   0.07   2.614   NaN     6.1  12.5  10.67
05/02/19 12:32:52 22.10   0.16   0.07   2.643   NaN     6.2  12.3  10.63
05/02/19 12:32:53 22.07   0.16   0.07   2.670   NaN     6.2  12.1  10.59
05/02/19 12:32:54 22.01   0.16   0.07   2.691   NaN     6.3  12.0  10.56
05/02/19 12:32:55 21.96   0.16   0.07   2.702   NaN     6.3  11.9  10.53
05/02/19 12:32:56 21.96   0.16   0.07   2.716   NaN     6.4  11.8  10.47
05/02/19 12:32:57 21.94   0.16   0.07   2.739   NaN     6.4  11.8  10.44
05/02/19 12:32:58 21.90   0.16   0.07   2.762   NaN     6.5  11.7  10.40
05/02/19 12:32:59 21.81   0.16   0.07   2.773   NaN     6.5  11.7  10.37
05/02/19 12:33:00 21.73   0.16   0.07   2.793   NaN     6.5  11.6  10.35
05/02/19 12:33:01 21.62   0.16   0.07   2.813   NaN     6.6  11.6  10.35
05/02/19 12:33:02 21.55   0.16   0.07   2.835   NaN     6.6  11.5  10.30
05/02/19 12:33:03 21.54   0.16   0.07   2.855   NaN     6.7  11.4  10.26
05/02/19 12:33:04 21.54   0.16   0.07   2.867   NaN     6.7  11.3  10.23
05/02/19 12:33:05 21.54   0.16   0.07   2.892   NaN     6.8  11.1  10.17
05/02/19 12:33:06 21.49   0.16   0.07   2.913   NaN     6.8  10.9  10.15
05/02/19 12:33:07 21.43   0.16   0.07   2.939   NaN     6.9  10.7  10.13
05/02/19 12:33:08 21.35   0.16   0.07   2.949   NaN     7.0  10.5  10.12
05/02/19 12:33:09 21.27   0.16   0.07   2.968   NaN     7.1  10.2  10.11
05/02/19 12:33:10 21.22   0.16   0.07   2.991   NaN     7.2   9.9  10.10
05/02/19 12:33:11 21.17   0.16   0.07   3.009   NaN     7.2   9.6  10.08
05/02/19 12:33:12 21.14   0.16   0.07   3.028   NaN     7.3   9.3  10.06
05/02/19 12:33:13 21.11   0.16   0.07   3.054   NaN     7.4   9.0  10.04
05/02/19 12:33:14 21.11   0.16   0.07   3.063   NaN     7.4   8.8  10.00
05/02/19 12:33:15 21.11   0.16   0.07   3.081   NaN     7.5   8.5   9.96
05/02/19 12:33:16 21.10   0.16   0.07   3.112   NaN     7.5   8.3   9.92
05/02/19 12:33:17 21.06   0.16   0.07   3.135   NaN     7.6   8.2   9.90
05/02/19 12:33:18 21.01   0.16   0.07   3.145   NaN     7.6   8.1   9.88
