06/09/18 09:03:00 28.10   0.17   0.08   3.163  9.10     4.6  13.9  10.12
06/09/18 09:03:01 28.08   0.17   0.08   3.192  9.09     4.7  13.5  10.04
06/09/18 09:03:02 28.06   0.17   0.08   3.205  9.08     4.9  13.1   9.95
06/09/18 09:03:03 28.03   0.17   0.08   3.221  9.07     5.0  12.7   9.86
06/09/18 09:03:04 27.99   0.17   0.08   3.230  9.07     5.2  12.3   9.78
06/09/18 09:03:05 27.95   0.17   0.08   3.248  9.06     5.4  11.9   9.69
06/09/18 09:03:06 27.91   0.17   0.08   3.290  9.05     5.5  11.4   9.60
06/09/18 09:03:07 27.89   0.17   0.08   3.318  9.05     5.7  11.0   9.51
06/09/18 09:03:08 27.87   0.17   0.08   3.322  9.04     5.9  10.5   9.40
06/09/18 09:03:09 27.84   0.17   0.08   3.329  9.03     6.0  10.1   9.31
06/09/18 09:03:10 27.79   0.17   0.08   3.359  9.03     6.2   9.7   9.21
06/09/18 09:03:11 27.73   0.17   0.08   3.373  9.02     6.3   9.3   9.12
06/09/18 09:03:12 27.65   0.17   0.08   3.414  9.02     6.4   9.0   9.04
06/09/18 09:03:13 27.60   0.17   0.08   3.434  9.01     6.5   8.7   8.94
06/09/18 09:03:14 27.57   0.17   0.08   3.439  9.00     6.6   8.4   8.85
06/09/18 09:03:15 27.53   0.17   0.08   3.452  8.99     6.7   8.2   8.75
06/09/18 09:03:16 27.50   0.17   0.08   3.467  8.98     6.8   8.0   8.65
06/09/18 09:03:17 27.48   0.17   0.08   3.488  8.97     6.8   7.9   8.55
06/09/18 09:03:18 27.47   0.17   0.08   3.507  8.97     6.9   7.8   8.45
06/09/18 09:03:19 27.47   0.17   0.08   3.557  8.96     7.0   7.8   8.35
06/09/18 09:03:20 27.47   0.17   0.08   3.572  8.95     7.1   7.9   8.25
06/09/18 09:03:21 27.47   0.17   0.08   3.577  8.94     7.2   8.0   8.16
06/09/18 09:03:22 27.45   0.17   0.08   3.593  8.93     7.4   8.1   8.06
06/09/18 09:03:23 27.42   0.17   0.08   3.609  8.93     7.6   8.3   7.97
06/09/18 09:03:24 27.40   0.17   0.08   3.614  8.92     7.8   8.6   7.88
06/09/18 09:03:25 27.39   0.17   0.08   3.645  8.91     8.1   8.8   7.79
06/09/18 09:03:26 27.37   0.17   0.08   3.667  8.90     8.4   9.1   7.70
06/09/18 09:03:28 27.32   0.17   0.08   3.691  8.89     9.3   9.6   7.53
06/09/18 09:03:27 27.35   0.17   0.08   3.698  8.89     8.8   9.4   7.61
06/09/18 09:03:29 27.30   0.17   0.08   3.748  8.88     9.8   9.8   7.44
06/09/18 09:03:30 27.27   0.17   0.08   3.762  8.87    10.3  10.0   7.36
06/09/18 09:03:31 27.24   0.17   0.08   3.766  8.86    11.0  10.1   7.28
06/09/18 09:03:32 27.20   0.17   0.08   3.787  8.86    11.7  10.2   7.19
06/09/18 09:03:33 27.16   0.17   0.08   3.796  8.85    12.4  10.2   7.10
06/09/18 09:03:34 27.13   0.17   0.08   3.840  8.84    13.2  10.1   7.01
06/09/18 09:03:35 27.12   0.17   0.08   3.840  8.83    14.0  10.0   6.91
06/09/18 09:03:36 27.11   0.17   0.08   3.860  8.82    14.8   9.9   6.82
06/09/18 09:03:37 27.08   0.17   0.08   3.875  8.82    15.6   9.7   6.72
06/09/18 09:03:38 27.05   0.17   0.08   3.911  8.81    16.5   9.5   6.62
06/09/18 09:03:39 27.01   0.17   0.08   3.922  8.80    17.2   9.3   6.50
06/09/18 09:03:40 26.96   0.17   0.08   3.929  8.79    18.0   9.1   6.40
06/09/18 09:03:41 26.91   0.17   0.08   3.956  8.78    18.7   8.8   6.30
06/09/18 09:03:42 26.87   0.17   0.08   3.978  8.77    19.3   8.7   6.19
06/09/18 09:03:44 26.78   0.17   0.08   4.016  8.75    20.4   8.4   5.97
06/09/18 09:03:43 26.82   0.17   0.08   4.017  8.76    19.9   8.5   6.08
06/09/18 09:03:45 26.74   0.17   0.08   4.034  8.74    20.8   8.3   5.87
06/09/18 09:03:46 26.71   0.17   0.08   4.044  8.73    21.2   8.2   5.76
06/09/18 09:03:47 26.67   0.18   0.08   4.081  8.72    21.5   8.2   5.66
06/09/18 09:03:48 26.63   0.18   0.08   4.104  8.71    21.7   8.2   5.56
06/09/18 09:03:49 26.61   0.18   0.08   4.124  8.70    21.9   8.2   5.47
06/09/18 09:03:50 26.58   0.18   0.08   4.133  8.70    22.1   8.3   5.39
06/09/18 09:03:51 26.55   0.18   0.08   4.144  8.69    22.2   8.3   5.30
06/09/18 09:03:52 26.52   0.18   0.08   4.174  8.68    22.3   8.3   5.22
06/09/18 09:03:53 26.49   0.18   0.08   4.212  8.67    22.3   8.4   5.15
06/09/18 09:03:54 26.47   0.18   0.08   4.229  8.67    22.4   8.3   5.08
06/09/18 09:03:55 26.45   0.18   0.08   4.237  8.66    22.4   8.3   5.01
06/09/18 09:03:56 26.44   0.18   0.08   4.240  8.65    22.4   8.3   4.94
06/09/18 09:03:57 26.43   0.18   0.08   4.255  8.64    22.4   8.2   4.88
06/09/18 09:03:58 26.42   0.18   0.08   4.291  8.63    22.5   8.1   4.81
06/09/18 09:03:59 26.41   0.18   0.08   4.317  8.62    22.5   7.9   4.75
06/09/18 09:04:00 26.40   0.18   0.08   4.348  8.62    22.6   7.8   4.70
06/09/18 09:04:01 26.39   0.18   0.08   4.355  8.61    22.7   7.7   4.64
06/09/18 09:04:02 26.39   0.18   0.08   4.365  8.60    22.8   7.6   4.59
06/09/18 09:04:03 26.38   0.18   0.08   4.370  8.60    23.0   7.5   4.54
06/09/18 09:04:04 26.37   0.18   0.08   4.396  8.59    23.3   7.4   4.50
06/09/18 09:04:05 26.37   0.18   0.08   4.432  8.58    23.6   7.3   4.45
06/09/18 09:04:06 26.36   0.18   0.08   4.465  8.57    23.9   7.3   4.40
06/09/18 09:04:07 26.35   0.18   0.08   4.482  8.57    24.3   7.2   4.36
06/09/18 09:04:08 26.34   0.18   0.08   4.492  8.56    24.7   7.2   4.32
06/09/18 09:04:09 26.34   0.18   0.08   4.492  8.55    25.1   7.2   4.28
06/09/18 09:04:10 26.33   0.18   0.08   4.508  8.54    25.6   7.2   4.23
06/09/18 09:04:11 26.33   0.18   0.08   4.535  8.54    26.0   7.1   4.19
06/09/18 09:04:12 26.32   0.18   0.08   4.555  8.53    26.5   7.1   4.15
06/09/18 09:04:13 26.32   0.18   0.08   4.588  8.52    27.0   7.1   4.11
06/09/18 09:04:14 26.31   0.18   0.08   4.600  8.52    27.4   7.0   4.07
06/09/18 09:04:15 26.30   0.18   0.08   4.622  8.51    27.8   6.9   4.03
06/09/18 09:04:16 26.29   0.18   0.08   4.638  8.50    28.3   6.9   3.99
06/09/18 09:04:17 26.27   0.18   0.08   4.657  8.50    28.7   6.8   3.96
06/09/18 09:04:18 26.24   0.18   0.08   4.670  8.49    29.1   6.7   3.92
06/09/18 09:04:19 26.22   0.18   0.08   4.688  8.49    29.5   6.6   3.89
06/09/18 09:04:20 26.20   0.18   0.08   4.712  8.48    29.8   6.6   3.85
06/09/18 09:04:21 26.20   0.18   0.08   4.738  8.47    30.2   6.5   3.82
06/09/18 09:04:22 26.20   0.18   0.08   4.759  8.47    30.6   6.4   3.78
06/09/18 09:04:23 26.20   0.18   0.08   4.777  8.46    31.0   6.4   3.75
06/09/18 09:04:24 26.20   0.18   0.08   4.792  8.46    31.4   6.3   3.71
06/09/18 09:04:25 26.21   0.18   0.08   4.808  8.45    31.7   6.3   3.67
06/09/18 09:04:26 26.21   0.18   0.08   4.825  8.45    32.0   6.3   3.63
06/09/18 09:04:27 26.21   0.18   0.08   4.846  8.44    32.2   6.3   3.59
06/09/18 09:04:28 26.21   0.18   0.08   4.864  8.43    32.3   6.2   3.55
06/09/18 09:04:29 26.20   0.18   0.08   4.886  8.43    32.3   6.2   3.52
06/09/18 09:04:30 26.18   0.18   0.08   4.904  8.42    32.1   6.2   3.48
06/09/18 09:04:31 26.17   0.18   0.08   4.929  8.42    31.8   6.2   3.44
06/09/18 09:04:32 26.17   0.18   0.08   4.944  8.41    31.4   6.2   3.40
06/09/18 09:04:33 26.17   0.18   0.08   4.962  8.41    30.8   6.2   3.37
06/09/18 09:04:34 26.17   0.18   0.08   4.990  8.40    30.0   6.2   3.33
06/09/18 09:04:35 26.16   0.18   0.08   5.001  8.40    29.2   6.2   3.30
06/09/18 09:04:36 26.15   0.18   0.08   5.028  8.39    28.2   6.2   3.26
06/09/18 09:04:37 26.13   0.18   0.08   5.040  8.39    27.2   6.2   3.23
06/09/18 09:04:38 26.11   0.18   0.08   5.063  8.38    26.2   6.2   3.19
06/09/18 09:04:39 26.07   0.18   0.08   5.081  8.38    25.2   6.2   3.16
06/09/18 09:04:40 26.00   0.18   0.08   5.095  8.37    24.3   6.3   3.13
06/09/18 09:04:41 25.93   0.18   0.08   5.121  8.37    23.5   6.4   3.09
06/09/18 09:04:42 25.86   0.18   0.08   5.134  8.36    22.8   6.5   3.05
06/09/18 09:04:43 25.78   0.18   0.08   5.155  8.36    22.3   6.6   3.01
06/09/18 09:04:44 25.72   0.18   0.08   5.177  8.36    21.9   6.7   2.96
06/09/18 09:04:45 25.68   0.18   0.08   5.188  8.35    21.6   6.9   2.91
06/09/18 09:04:46 25.63   0.18   0.08   5.216  8.35    21.5   7.0   2.85
06/09/18 09:04:47 25.57   0.18   0.08   5.234  8.34    21.4   7.2   2.79
06/09/18 09:04:48 25.53   0.18   0.08   5.253  8.34    21.5   7.4   2.73
06/09/18 09:04:49 25.49   0.18   0.08   5.270  8.33    21.6   7.5   2.67
06/09/18 09:04:50 25.44   0.18   0.08   5.289  8.33    21.8   7.6   2.60
06/09/18 09:04:51 25.38   0.18   0.08   5.306  8.32    21.9   7.7   2.54
06/09/18 09:04:52 25.32   0.18   0.08   5.327  8.32    22.1   7.7   2.47
06/09/18 09:04:53 25.27   0.18   0.08   5.343  8.31    22.2   7.7   2.40
06/09/18 09:04:54 25.23   0.18   0.08   5.367  8.31    22.3   7.7   2.34
06/09/18 09:04:55 25.19   0.18   0.08   5.382  8.30    22.4   7.6   2.28
06/09/18 09:04:56 25.14   0.18   0.08   5.409  8.30    22.4   7.4   2.22
06/09/18 09:04:57 25.11   0.18   0.08   5.418  8.29    22.5   7.2   2.16
06/09/18 09:04:58 25.09   0.18   0.08   5.444  8.28    22.5   7.0   2.10
06/09/18 09:04:59 25.07   0.18   0.08   5.458  8.28    22.5   6.8   2.04
06/09/18 09:05:00 25.06   0.18   0.08   5.489  8.27    22.4   6.6   1.99
06/09/18 09:05:01 25.05   0.18   0.08   5.506  8.26    22.5   6.4   1.93
06/09/18 09:05:02 25.05   0.18   0.08   5.524  8.26    22.5   6.2   1.88
06/09/18 09:05:03 25.05   0.18   0.08   5.540  8.25    22.5   6.1   1.84
06/09/18 09:05:04 25.04   0.18   0.08   5.569  8.25    22.6   6.0   1.79
06/09/18 09:05:05 25.02   0.18   0.08   5.580  8.24    22.7   6.0   1.75
06/09/18 09:05:06 25.02   0.18   0.08   5.605  8.23    22.9   6.1   1.71
06/09/18 09:05:07 25.02   0.18   0.08   5.617  8.23    23.1   6.2   1.67
06/09/18 09:05:08 25.00   0.18   0.08   5.641  8.22    23.3   6.4   1.63
06/09/18 09:05:09 24.98   0.18   0.08   5.654  8.21    23.5   6.6   1.60
06/09/18 09:05:10 24.97   0.17   0.08   5.681  8.21    23.7   6.9   1.56
06/09/18 09:05:11 24.97   0.17   0.08   5.702  8.20    23.9   7.2   1.53
06/09/18 09:05:12 24.95   0.18   0.08   5.714  8.20    24.2   7.5   1.50
06/09/18 09:05:13 24.92   0.17   0.08   5.738  8.19    24.4   7.7   1.48
06/09/18 09:05:14 24.90   0.18   0.08   5.755  8.19    24.7   8.0   1.45
06/09/18 09:05:15 24.88   0.18   0.08   5.776  8.18    24.9   8.2   1.43
06/09/18 09:05:16 24.88   0.17   0.08   5.796  8.17    25.1   8.4   1.41
06/09/18 09:05:17 24.88   0.18   0.08   5.812  8.17    25.3   8.6   1.38
06/09/18 09:05:18 24.88   0.17   0.08   5.836  8.16    25.6   8.7   1.36
06/09/18 09:05:19 24.86   0.17   0.08   5.861  8.16    25.8   8.8   1.34
06/09/18 09:05:20 24.84   0.17   0.08   5.874  8.15    26.0   8.8   1.32
06/09/18 09:05:21 24.83   0.17   0.08   5.908  8.15    26.2   8.8   1.30
06/09/18 09:05:22 24.82   0.18   0.08   5.914  8.14    26.4   8.9   1.28
06/09/18 09:05:23 24.81   0.17   0.08   5.934  8.14    26.6   8.8   1.26
06/09/18 09:05:24 24.80   0.17   0.08   5.951  8.13    26.8   8.8   1.24
06/09/18 09:05:25 24.78   0.17   0.08   5.974  8.13    27.0   8.8   1.23
06/09/18 09:05:26 24.76   0.17   0.08   5.983  8.12    27.1   8.7   1.21
06/09/18 09:05:27 24.75   0.17   0.08   6.009  8.12    27.3   8.6   1.20
06/09/18 09:05:28 24.72   0.17   0.08   6.034  8.11    27.4   8.5   1.18
06/09/18 09:05:29 24.68   0.17   0.08   6.055  8.11    27.6   8.4   1.17
06/09/18 09:05:30 24.62   0.17   0.08   6.063  8.10    27.7   8.2   1.16
06/09/18 09:05:31 24.58   0.17   0.08   6.084  8.10    27.9   8.0   1.15
06/09/18 09:05:32 24.55   0.17   0.08   6.098  8.09    28.0   7.7   1.14
06/09/18 09:05:33 24.52   0.17   0.08   6.116  8.09    28.1   7.5   1.13
06/09/18 09:05:34 24.51   0.17   0.08   6.146  8.08    28.3   7.2   1.11
06/09/18 09:05:35 24.49   0.17   0.08   6.158  8.08    28.4   6.9   1.10
06/09/18 09:05:36 24.47   0.17   0.08   6.176  8.07    28.6   6.6   1.09
06/09/18 09:05:37 24.45   0.17   0.08   6.198  8.07    28.7   6.3   1.08
06/09/18 09:05:38 24.43   0.17   0.08   6.220  8.06    28.9   6.1   1.07
06/09/18 09:05:39 24.41   0.17   0.08   6.242  8.06    29.1   5.9   1.06
06/09/18 09:05:40 24.40   0.17   0.08   6.255  8.05    29.3   5.8   1.05
06/09/18 09:05:41 24.39   0.17   0.08   6.275  8.05    29.6   5.8   1.05
06/09/18 09:05:42 24.38   0.17   0.08   6.303  8.04    29.8   5.8   1.04
06/09/18 09:05:43 24.37   0.17   0.08   6.316  8.04    30.1   5.9   1.03
06/09/18 09:05:44 24.36   0.17   0.08   6.330  8.03    30.4   6.0   1.02
06/09/18 09:05:45 24.35   0.17   0.08   6.367  8.03    30.7   6.1   1.01
06/09/18 09:05:46 24.34   0.17   0.08   6.371  8.02    31.0   6.3   1.00
06/09/18 09:05:47 24.33   0.17   0.08   6.402  8.02    31.3   6.4   1.00
06/09/18 09:05:48 24.32   0.17   0.08   6.416  8.02    31.6   6.5   0.99
06/09/18 09:05:49 24.31   0.17   0.08   6.431  8.01    31.8   6.6   0.99
06/09/18 09:05:50 24.30   0.17   0.08   6.453  8.01    32.1   6.6   0.98
06/09/18 09:05:51 24.29   0.17   0.08   6.471  8.00    32.3   6.6   0.97
06/09/18 09:05:52 24.28   0.17   0.08   6.492  8.00    32.5   6.6   0.97
06/09/18 09:05:53 24.27   0.17   0.08   6.508  7.99    32.6   6.5   0.96
06/09/18 09:05:54 24.26   0.17   0.08   6.539  7.99    32.7   6.4   0.96
06/09/18 09:05:55 24.26   0.17   0.08   6.553  7.98    32.7   6.3   0.95
06/09/18 09:05:56 24.25   0.17   0.08   6.574  7.98    32.7   6.2   0.94
06/09/18 09:05:57 24.24   0.17   0.08   6.595  7.98    32.6   6.2   0.94
06/09/18 09:05:58 24.24   0.17   0.08   6.611  7.97    32.4   6.1   0.93
06/09/18 09:05:59 24.24   0.17   0.08   6.636  7.97    32.3   6.2   0.93
06/09/18 09:06:00 24.25   0.17   0.08   6.647  7.96    32.0   6.3   0.92
06/09/18 09:06:01 24.28   0.17   0.08   6.664  7.96    31.8   6.4   0.92
06/09/18 09:06:02 24.32   0.17   0.08   6.686  7.95    31.5   6.6   0.91
06/09/18 09:06:03 24.35   0.17   0.08   6.703  7.95    31.3   6.8   0.91
06/09/18 09:06:04 24.35   0.17   0.08   6.724  7.95    31.2   7.0   0.90
06/09/18 09:06:05 24.35   0.17   0.08   6.750  7.94    31.1   7.3   0.90
06/09/18 09:06:06 24.33   0.17   0.08   6.769  7.94    31.1   7.5   0.89
06/09/18 09:06:07 24.31   0.17   0.08   6.773  7.93    31.3   7.8   0.89
06/09/18 09:06:08 24.28   0.17   0.08   6.816  7.93    31.6   8.0   0.89
06/09/18 09:06:09 24.25   0.17   0.08   6.817  7.92    32.0   8.1   0.88
06/09/18 09:06:10 24.23   0.17   0.08   6.856  7.92    32.6   8.3   0.88
06/09/18 09:06:11 24.22   0.17   0.08   6.861  7.92    33.4   8.3   0.88
06/09/18 09:06:12 24.21   0.17   0.08   6.883  7.91    34.3   8.4   0.87
06/09/18 09:06:13 24.21   0.17   0.08   6.908  7.91    35.3   8.4   0.87
06/09/18 09:06:14 24.21   0.17   0.08   6.917  7.90    36.4   8.4   0.87
06/09/18 09:06:15 24.20   0.17   0.08   6.943  7.90    37.5   8.4   0.86
06/09/18 09:06:16 24.20   0.17   0.08   6.964  7.89    38.7   8.3   0.86
06/09/18 09:06:17 24.18   0.17   0.08   6.976  7.89    39.9   8.2   0.86
06/09/18 09:06:18 24.16   0.17   0.08   6.995  7.88    41.0   8.2   0.85
06/09/18 09:06:19 24.12   0.17   0.08   7.022  7.88    42.0   8.1   0.85
06/09/18 09:06:20 24.06   0.17   0.08   7.030  7.88    43.0   8.0   0.85
06/09/18 09:06:21 24.02   0.17   0.08   7.060  7.87    43.9   7.9   0.85
06/09/18 09:06:22 23.98   0.17   0.08   7.069  7.87    44.6   7.9   0.84
06/09/18 09:06:23 23.94   0.17   0.08   7.093  7.86    45.3   7.8   0.84
06/09/18 09:06:24 23.89   0.17   0.08   7.104  7.86    45.9   7.8   0.84
06/09/18 09:06:25 23.86   0.17   0.08   7.129  7.86    46.4   7.7   0.84
06/09/18 09:06:29 23.79   0.17   0.08   7.140  7.84    47.8   7.7   0.83
06/09/18 09:06:34 23.70   0.17   0.08   7.142  7.82    48.2   7.7   0.82
06/09/18 09:06:36 23.70   0.17   0.08   7.143  7.81    48.1   7.8   0.81
06/09/18 09:06:38 23.71   0.17   0.08   7.145  7.81    47.8   7.9   0.81
06/09/18 09:06:26 23.83   0.17   0.08   7.146  7.85    46.8   7.7   0.84
06/09/18 09:06:27 23.82   0.17   0.08   7.146  7.85    47.2   7.7   0.83
06/09/18 09:06:30 23.76   0.17   0.08   7.146  7.84    48.0   7.7   0.83
06/09/18 09:06:35 23.69   0.17   0.08   7.146  7.82    48.2   7.8   0.81
06/09/18 09:06:31 23.74   0.17   0.08   7.147  7.83    48.1   7.7   0.83
06/09/18 09:06:32 23.73   0.17   0.08   7.147  7.83    48.2   7.7   0.82
06/09/18 09:06:28 23.81   0.17   0.08   7.151  7.85    47.5   7.7   0.83
06/09/18 09:06:33 23.71   0.17   0.08   7.152  7.83    48.2   7.7   0.82
06/09/18 09:06:37 23.70   0.17   0.08   7.152  7.81    48.0   7.8   0.81

Profile Time: 09:30:00
Profile Date: 06/09/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/09/18 09:30:17 30.53   0.17   0.08   0.025  9.40     3.2  13.0  13.78
06/09/18 09:30:14 30.58   0.17   0.08   0.028  9.40     3.2  13.0  13.77
06/09/18 09:30:04 30.59   0.17   0.08   0.030  9.37     2.9   9.6  13.74
06/09/18 09:30:01 30.60   0.17   0.08   0.034  9.37     2.6   5.9  13.73
06/09/18 09:30:11 30.58   0.17   0.08   0.043  9.39     3.3  13.2  13.76
06/09/18 09:30:07 30.59   0.17   0.08   0.046  9.38     3.2  12.1  13.73
06/09/18 09:30:10 30.58   0.17   0.08   0.050  9.39     3.3  13.1  13.75
06/09/18 09:30:09 30.58   0.17   0.08   0.051  9.39     3.2  12.9  13.75
06/09/18 09:30:06 30.59   0.17   0.08   0.052  9.38     3.1  11.4  13.73
06/09/18 09:30:13 30.58   0.17   0.08   0.053  9.40     3.2  13.1  13.78
06/09/18 09:30:03 30.59   0.17   0.08   0.054  9.37     2.8   8.4  13.74
06/09/18 09:30:12 30.58   0.17   0.08   0.055  9.39     3.3  13.1  13.76
06/09/18 09:30:08 30.58   0.17   0.08   0.056  9.38     3.2  12.6  13.73
06/09/18 09:30:16 30.56   0.17   0.08   0.059  9.40     3.2  12.9  13.77
06/09/18 09:30:02 30.60   0.17   0.08   0.065  9.37     2.7   7.2  13.74
06/09/18 09:30:15 30.58   0.17   0.08   0.065  9.40     3.2  12.9  13.78
06/09/18 09:30:05 30.59   0.17   0.08   0.067  9.38     3.0  10.6  13.74
06/09/18 09:30:18 30.50   0.17   0.08   0.081  9.40     3.2  13.1  13.78
06/09/18 09:30:20 30.42   0.17   0.08   0.120  9.40     3.2  13.6  13.81
06/09/18 09:30:21 30.40   0.17   0.08   0.121  9.40     3.2  13.9  13.81
06/09/18 09:30:19 30.46   0.17   0.08   0.128  9.40     3.2  13.3  13.79
06/09/18 09:30:23 30.38   0.17   0.08   0.131  9.39     3.3  15.0  13.81
06/09/18 09:30:22 30.39   0.17   0.08   0.134  9.39     3.2  14.4  13.81
06/09/18 09:30:24 30.37   0.17   0.08   0.158  9.39     3.3  15.6  13.80
06/09/18 09:30:25 30.34   0.17   0.08   0.194  9.40     3.4  16.4  13.81
06/09/18 09:30:26 30.27   0.17   0.08   0.215  9.39     3.4  17.2  13.83
06/09/18 09:30:27 30.22   0.17   0.08   0.219  9.39     3.5  18.1  13.84
06/09/18 09:30:28 30.24   0.17   0.08   0.242  9.40     3.5  19.2  13.83
06/09/18 09:30:29 30.27   0.17   0.08   0.248  9.40     3.6  20.3  13.82
06/09/18 09:30:30 30.31   0.17   0.08   0.267  9.39     3.7  21.4  13.82
06/09/18 09:30:31 30.32   0.17   0.08   0.284  9.40     3.7  22.6  13.83
06/09/18 09:30:32 30.22   0.17   0.08   0.297  9.40     3.8  23.9  13.88
06/09/18 09:30:33 30.12   0.17   0.08   0.306  9.40     3.9  25.1  13.92
06/09/18 09:30:34 30.02   0.17   0.08   0.324  9.41     4.0  26.4  13.95
06/09/18 09:30:35 29.93   0.17   0.08   0.348  9.41     4.0  27.5  13.97
06/09/18 09:30:36 29.85   0.17   0.08   0.362  9.41     4.1  28.6  13.99
06/09/18 09:30:37 29.80   0.17   0.08   0.368  9.42     4.2  29.6  13.99
06/09/18 09:30:38 29.78   0.17   0.08   0.401  9.41     4.3  30.5  13.99
06/09/18 09:30:39 29.77   0.17   0.08   0.410  9.42     4.3  31.3  13.99
06/09/18 09:30:40 29.75   0.17   0.08   0.437  9.42     4.4  32.0  13.99
06/09/18 09:30:41 29.74   0.17   0.08   0.454  9.42     4.5  32.5  13.99
06/09/18 09:30:42 29.73   0.17   0.08   0.469  9.42     4.6  33.0  14.00
06/09/18 09:30:43 29.75   0.17   0.08   0.487  9.42     4.7  33.3  13.99
06/09/18 09:30:44 29.77   0.17   0.08   0.505  9.42     4.7  33.6  13.97
06/09/18 09:30:45 29.76   0.17   0.08   0.525  9.42     4.8  33.8  13.99
06/09/18 09:30:46 29.74   0.17   0.08   0.535  9.42     4.9  33.9  14.00
06/09/18 09:30:47 29.73   0.17   0.08   0.560  9.42     5.0  34.0  13.99
06/09/18 09:30:48 29.73   0.17   0.08   0.586  9.42     5.0  34.0  13.98
06/09/18 09:30:49 29.72   0.17   0.08   0.597  9.42     5.1  34.1  13.98
06/09/18 09:30:50 29.68   0.17   0.08   0.612  9.42     5.1  34.1  14.00
06/09/18 09:30:51 29.64   0.17   0.08   0.644  9.42     5.2  34.1  14.01
06/09/18 09:30:52 29.61   0.17   0.08   0.661  9.42     5.2  34.2  14.02
06/09/18 09:30:53 29.58   0.17   0.08   0.676  9.42     5.2  34.2  14.02
06/09/18 09:30:54 29.56   0.17   0.08   0.694  9.42     5.2  34.3  14.03
06/09/18 09:30:55 29.54   0.17   0.08   0.717  9.42     5.1  34.4  14.04
06/09/18 09:30:56 29.51   0.17   0.08   0.735  9.42     5.1  34.5  14.06
06/09/18 09:30:57 29.48   0.17   0.08   0.765  9.42     5.0  34.6  14.06
06/09/18 09:30:58 29.45   0.17   0.08   0.779  9.42     4.9  34.7  14.07
06/09/18 09:30:59 29.46   0.17   0.08   0.798  9.42     4.8  34.8  14.05
06/09/18 09:31:00 29.48   0.17   0.08   0.810  9.42     4.8  34.8  14.04
06/09/18 09:31:01 29.49   0.17   0.08   0.830  9.42     4.7  34.9  14.05
06/09/18 09:31:02 29.50   0.17   0.08   0.849  9.43     4.6  34.9  14.04
06/09/18 09:31:03 29.50   0.17   0.08   0.870  9.43     4.5  34.8  14.03
06/09/18 09:31:04 29.47   0.17   0.08   0.891  9.43     4.5  34.7  14.04
06/09/18 09:31:05 29.45   0.17   0.08   0.906  9.43     4.4  34.6  14.04
06/09/18 09:31:06 29.43   0.17   0.08   0.933  9.43     4.4  34.3  14.04
06/09/18 09:31:07 29.42   0.17   0.08   0.945  9.43     4.4  34.1  14.04
06/09/18 09:31:08 29.40   0.17   0.08   0.976  9.43     4.4  33.8  14.03
06/09/18 09:31:09 29.39   0.17   0.08   0.981  9.43     4.4  33.4  14.00
06/09/18 09:31:10 29.38   0.17   0.08   1.009  9.43     4.4  33.0  14.00
06/09/18 09:31:11 29.37   0.17   0.08   1.024  9.43     4.4  32.7  13.98
06/09/18 09:31:12 29.37   0.17   0.08   1.048  9.43     4.4  32.3  13.97
06/09/18 09:31:13 29.36   0.17   0.08   1.064  9.43     4.4  31.9  13.97
06/09/18 09:31:14 29.36   0.17   0.08   1.079  9.43     4.3  31.5  13.95
06/09/18 09:31:15 29.34   0.17   0.08   1.102  9.43     4.3  31.2  13.94
06/09/18 09:31:16 29.33   0.17   0.08   1.128  9.43     4.3  30.8  13.95
06/09/18 09:31:17 29.32   0.17   0.08   1.143  9.43     4.3  30.5  13.95
06/09/18 09:31:18 29.32   0.17   0.08   1.162  9.43     4.3  30.2  13.94
06/09/18 09:31:19 29.31   0.17   0.08   1.179  9.43     4.3  29.9  13.93
06/09/18 09:31:20 29.31   0.17   0.08   1.200  9.43     4.2  29.6  13.93
06/09/18 09:31:21 29.31   0.17   0.08   1.210  9.43     4.2  29.4  13.92
06/09/18 09:31:22 29.31   0.17   0.08   1.247  9.43     4.2  29.1  13.92
06/09/18 09:31:23 29.30   0.17   0.08   1.252  9.43     4.2  28.9  13.92
06/09/18 09:31:24 29.30   0.17   0.08   1.279  9.43     4.2  28.6  13.92
06/09/18 09:31:25 29.30   0.17   0.08   1.295  9.43     4.2  28.3  13.93
06/09/18 09:31:26 29.30   0.17   0.08   1.318  9.43     4.2  28.1  13.92
06/09/18 09:31:27 29.30   0.17   0.08   1.330  9.43     4.2  27.8  13.90
06/09/18 09:31:28 29.29   0.17   0.08   1.351  9.43     4.3  27.6  13.91
06/09/18 09:31:29 29.28   0.17   0.08   1.375  9.43     4.3  27.3  13.90
06/09/18 09:31:30 29.27   0.17   0.08   1.396  9.43     4.3  27.0  13.89
06/09/18 09:31:31 29.26   0.17   0.08   1.410  9.43     4.4  26.7  13.89
06/09/18 09:31:32 29.26   0.17   0.08   1.431  9.43     4.4  26.4  13.88
06/09/18 09:31:33 29.24   0.17   0.08   1.446  9.43     4.5  26.0  13.87
06/09/18 09:31:34 29.23   0.17   0.08   1.468  9.43     4.5  25.6  13.87
06/09/18 09:31:35 29.21   0.17   0.08   1.493  9.43     4.5  25.2  13.89
06/09/18 09:31:36 29.21   0.17   0.08   1.521  9.43     4.5  24.8  13.88
06/09/18 09:31:37 29.20   0.17   0.08   1.527  9.43     4.5  24.3  13.88
