04/16/18 09:36:13 17.19   0.11   0.05   6.870  6.91   110.8  11.5   9.03
04/16/18 09:36:14 17.19   0.11   0.05   6.887  6.91   110.6  11.6   9.00
04/16/18 09:36:15 17.19   0.11   0.05   6.905  6.91   110.4  11.8   9.00
04/16/18 09:36:16 17.19   0.11   0.05   6.929  6.90   110.2  11.9   9.02
04/16/18 09:36:17 17.19   0.11   0.05   6.953  6.90   110.1  12.0   9.00
04/16/18 09:36:18 17.19   0.11   0.05   6.970  6.90   109.9  12.0   9.01
04/16/18 09:36:19 17.19   0.11   0.05   6.988  6.90   109.8  12.0   8.99
04/16/18 09:36:20 17.19   0.11   0.05   7.000  6.90   109.6  12.0   8.99
04/16/18 09:36:21 17.19   0.11   0.05   7.027  6.90   109.3  12.0   8.99
04/16/18 09:36:22 17.19   0.11   0.05   7.049  6.90   109.0  11.9   8.98
04/16/18 09:36:23 17.19   0.11   0.05   7.061  6.90   108.7  11.8   8.97
04/16/18 09:36:24 17.19   0.11   0.05   7.078  6.90   108.4  11.7   8.95
04/16/18 09:36:25 17.19   0.11   0.05   7.103  6.90   108.1  11.6   8.96
04/16/18 09:36:26 17.19   0.11   0.05   7.126  6.90   107.9  11.4   8.97
04/16/18 09:36:27 17.19   0.11   0.05   7.139  6.90   107.7  11.3   8.94
04/16/18 09:36:28 17.19   0.11   0.05   7.166  6.90   107.6  11.3   8.93
04/16/18 09:36:29 17.19   0.11   0.05   7.180  6.90   107.6  11.2   8.92
04/16/18 09:36:30 17.19   0.11   0.05   7.199  6.90   107.8  11.2   8.92
04/16/18 09:36:31 17.19   0.11   0.05   7.223  6.90   108.1  11.2   8.93
04/16/18 09:36:32 17.19   0.11   0.05   7.246  6.90   108.4  11.2   8.93
04/16/18 09:36:33 17.18   0.11   0.05   7.259  6.90   108.9  11.3   8.92
04/16/18 09:36:34 17.18   0.11   0.05   7.276  6.90   109.5  11.3   8.93
04/16/18 09:36:35 17.18   0.11   0.05   7.296  6.90   110.1  11.4   8.93
04/16/18 09:36:36 17.18   0.11   0.05   7.313  6.90   110.7  11.5   8.93
04/16/18 09:36:37 17.18   0.11   0.05   7.340  6.90   111.3  11.6   8.92
04/16/18 09:36:38 17.18   0.11   0.05   7.361  6.90   111.9  11.6   8.93
04/16/18 09:36:39 17.18   0.11   0.05   7.375  6.90   112.3  11.7   8.95
04/16/18 09:36:40 17.18   0.11   0.05   7.390  6.90   112.6  11.7   8.94
04/16/18 09:36:41 17.19   0.11   0.05   7.408  6.90   112.9  11.8   8.94
04/16/18 09:36:42 17.19   0.11   0.05   7.435  6.90   112.9  11.8   8.95
04/16/18 09:36:43 17.19   0.11   0.05   7.455  6.90   112.9  11.8   8.94
04/16/18 09:36:44 17.19   0.11   0.05   7.484  6.90   112.8  11.9   8.92
04/16/18 09:36:45 17.18   0.11   0.05   7.494  6.90   112.6  11.9   8.92
04/16/18 09:36:46 17.18   0.11   0.05   7.511  6.91   112.4  12.0   8.92
04/16/18 09:36:47 17.18   0.11   0.05   7.526  6.91   112.3  12.0   8.93
04/16/18 09:36:48 17.18   0.11   0.05   7.550  6.91   112.1  12.1   8.95
04/16/18 09:36:49 17.18   0.11   0.05   7.570  6.91   112.1  12.1   8.96
04/16/18 09:36:50 17.19   0.11   0.05   7.592  6.90   112.1  12.1   8.95
04/16/18 09:36:51 17.19   0.11   0.05   7.610  6.91   112.2  12.1   8.95
04/16/18 09:36:52 17.19   0.11   0.05   7.625  6.91   112.4  12.1   8.96
04/16/18 09:36:53 17.19   0.11   0.05   7.645  6.91   112.6  12.1   8.95
04/16/18 09:36:54 17.19   0.11   0.05   7.667  6.91   112.8  12.0   8.94
04/16/18 09:36:55 17.19   0.11   0.05   7.678  6.91   113.0  11.9   8.93
04/16/18 09:36:56 17.19   0.11   0.05   7.698  6.90   113.2  11.8   8.93
04/16/18 09:36:57 17.19   0.11   0.05   7.728  6.90   113.4  11.6   8.93
04/16/18 09:36:58 17.19   0.11   0.05   7.744  6.90   113.4  11.4   8.90
04/16/18 09:36:59 17.19   0.11   0.05   7.761  6.90   113.4  11.3   8.90
04/16/18 09:37:00 17.18   0.11   0.05   7.782  6.90   113.3  11.1   8.89
04/16/18 09:37:01 17.18   0.11   0.05   7.797  6.90   113.1  10.9   8.89
04/16/18 09:37:02 17.18   0.11   0.05   7.808  6.90   112.8  10.8   8.87
04/16/18 09:37:03 17.19   0.11   0.05   7.839  6.90   112.5  10.8   8.86
04/16/18 09:37:04 17.19   0.11   0.05   7.857  6.90   112.1  10.8   8.84
04/16/18 09:37:05 17.19   0.11   0.05   7.873  6.89   111.8  10.8   8.84
04/16/18 09:37:06 17.19   0.11   0.05   7.896  6.90   111.4  10.9   8.86
04/16/18 09:37:07 17.19   0.11   0.05   7.922  6.90   111.1  11.1   8.86
04/16/18 09:37:08 17.19   0.11   0.05   7.938  6.90   110.9  11.3   8.85
04/16/18 09:37:09 17.19   0.11   0.05   7.961  6.91   110.7  11.5   8.86
04/16/18 09:37:11 17.19   0.11   0.05   7.970  6.90   110.4  12.0   8.84
04/16/18 09:37:12 17.19   0.11   0.05   7.970  6.90   110.4  12.1   8.83
04/16/18 09:37:13 17.19   0.11   0.05   7.971  6.89   110.5  12.3   8.80
04/16/18 09:37:14 17.19   0.11   0.05   7.971  6.89   110.7  12.3   8.81
04/16/18 09:37:10 17.19   0.11   0.05   7.972  6.90   110.5  11.7   8.88
04/16/18 09:37:15 17.19   0.11   0.05   7.974  6.89   111.0  12.3   8.82
04/16/18 09:37:17 17.19   0.11   0.05   7.975  6.89   111.7  12.1   8.86
04/16/18 09:37:20 17.19   0.11   0.05   7.975  6.89   113.1  11.5   8.89
04/16/18 09:37:18 17.19   0.11   0.05   7.976  6.89   112.1  12.0   8.88
04/16/18 09:37:16 17.19   0.11   0.05   7.977  6.89   111.3  12.3   8.83
04/16/18 09:37:19 17.19   0.11   0.05   7.978  6.89   112.6  11.7   8.87

Profile Time: 10:03:37
Profile Date: 04/16/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/16/18 10:03:42 18.07   0.13   0.06   0.062  7.19    77.8   8.7   8.87
04/16/18 10:03:47 18.08   0.13   0.06   0.069  7.20    79.0   8.6   8.87
04/16/18 10:03:40 18.07   0.13   0.06   0.076  7.20    76.1   9.0   8.90
04/16/18 10:03:44 18.08   0.13   0.06   0.076  7.19    78.8   8.5   8.83
04/16/18 10:03:49 18.08   0.13   0.06   0.077  7.20    78.6   8.9   8.86
04/16/18 10:03:50 18.08   0.13   0.06   0.077  7.20    78.3   9.1   8.87
04/16/18 10:03:46 18.08   0.13   0.06   0.078  7.20    79.1   8.6   8.85
04/16/18 10:03:51 18.08   0.13   0.06   0.078  7.20    78.1   9.3   8.86
04/16/18 10:03:38 18.07   0.13   0.06   0.079  7.20    74.0   9.4   8.90
04/16/18 10:03:45 18.08   0.13   0.06   0.080  7.20    79.0   8.5   8.86
04/16/18 10:03:48 18.08   0.13   0.06   0.081  7.20    78.8   8.8   8.87
04/16/18 10:03:41 18.07   0.13   0.06   0.082  7.20    77.0   8.8   8.86
04/16/18 10:03:52 18.08   0.13   0.06   0.085  7.20    77.8   9.4   8.87
04/16/18 10:03:39 18.07   0.13   0.06   0.086  7.20    75.1   9.2   8.87
04/16/18 10:03:54 18.08   0.13   0.06   0.087  7.20    77.2   9.6   8.90
04/16/18 10:03:43 18.07   0.13   0.06   0.089  7.19    78.4   8.6   8.86
04/16/18 10:03:53 18.08   0.13   0.06   0.091  7.20    77.5   9.6   8.88
04/16/18 10:03:55 18.08   0.13   0.06   0.103  7.20    76.9   9.7   8.88
04/16/18 10:03:56 18.08   0.13   0.06   0.127  7.20    76.6   9.6   8.90
04/16/18 10:03:57 18.08   0.13   0.06   0.147  7.20    76.3   9.5   8.90
04/16/18 10:03:58 18.08   0.13   0.06   0.164  7.20    76.0   9.4   8.90
04/16/18 10:03:59 18.08   0.13   0.06   0.165  7.20    75.8   9.2   8.88
04/16/18 10:04:00 18.08   0.13   0.06   0.188  7.20    75.6   8.9   8.89
04/16/18 10:04:01 18.08   0.13   0.06   0.209  7.20    75.5   8.7   8.91
04/16/18 10:04:02 18.08   0.13   0.06   0.214  7.20    75.4   8.4   8.90
04/16/18 10:04:03 18.08   0.13   0.06   0.231  7.19    75.5   8.2   8.95
04/16/18 10:04:04 18.08   0.13   0.06   0.252  7.19    75.6   8.0   8.97
04/16/18 10:04:05 18.08   0.13   0.06   0.263  7.18    75.9   7.8   8.96
04/16/18 10:04:06 18.08   0.13   0.06   0.275  7.19    76.3   7.7   9.01
04/16/18 10:04:07 18.08   0.13   0.06   0.291  7.19    76.7   7.7   9.02
04/16/18 10:04:08 18.08   0.13   0.06   0.303  7.18    77.2   7.7   9.04
04/16/18 10:04:09 18.08   0.13   0.06   0.329  7.18    77.6   7.7   9.03
04/16/18 10:04:10 18.08   0.13   0.06   0.347  7.18    78.1   7.8   9.04
04/16/18 10:04:11 18.08   0.13   0.06   0.361  7.18    78.4   7.9   9.01
04/16/18 10:04:12 18.08   0.13   0.06   0.376  7.18    78.6   8.0   9.04
04/16/18 10:04:13 18.08   0.13   0.06   0.395  7.19    78.7   8.1   9.06
04/16/18 10:04:14 18.08   0.13   0.06   0.414  7.19    78.7   8.2   9.02
04/16/18 10:04:15 18.08   0.13   0.06   0.433  7.19    78.5   8.3   8.98
04/16/18 10:04:16 18.08   0.13   0.06   0.449  7.18    78.3   8.4   8.99
04/16/18 10:04:17 18.08   0.13   0.06   0.462  7.18    77.9   8.5   9.03
04/16/18 10:04:18 18.08   0.13   0.06   0.475  7.18    77.4   8.5   9.03
04/16/18 10:04:19 18.08   0.13   0.06   0.497  7.18    77.0   8.5   9.00
04/16/18 10:04:20 18.08   0.13   0.06   0.520  7.18    76.5   8.5   9.03
04/16/18 10:04:21 18.08   0.13   0.06   0.536  7.19    76.2   8.4   9.05
04/16/18 10:04:22 18.08   0.13   0.06   0.547  7.18    75.8   8.4   9.00
04/16/18 10:04:23 18.08   0.13   0.06   0.563  7.19    75.6   8.3   9.03
04/16/18 10:04:24 18.08   0.13   0.06   0.585  7.19    75.5   8.3   9.04
04/16/18 10:04:25 18.08   0.13   0.06   0.600  7.19    75.5   8.3   9.03
04/16/18 10:04:26 18.08   0.13   0.06   0.617  7.20    75.6   8.3   8.97
04/16/18 10:04:27 18.08   0.13   0.06   0.643  7.19    75.8   8.3   8.96
04/16/18 10:04:28 18.08   0.13   0.06   0.671  7.19    76.0   8.3   9.03
04/16/18 10:04:29 18.08   0.13   0.06   0.688  7.19    76.3   8.4   9.04
04/16/18 10:04:30 18.08   0.13   0.06   0.705  7.19    76.6   8.4   8.99
04/16/18 10:04:31 18.08   0.13   0.06   0.722  7.19    76.8   8.5   8.98
04/16/18 10:04:32 18.08   0.13   0.06   0.741  7.18    77.0   8.6   8.95
04/16/18 10:04:33 18.08   0.13   0.06   0.753  7.18    77.2   8.8   8.93
04/16/18 10:04:34 18.08   0.13   0.06   0.769  7.19    77.3   8.9   8.92
04/16/18 10:04:35 18.07   0.13   0.06   0.795  7.19    77.3   9.1   8.90
04/16/18 10:04:36 18.07   0.13   0.06   0.813  7.20    77.3   9.2   8.89
04/16/18 10:04:37 18.06   0.13   0.06   0.834  7.21    77.3   9.4   8.89
04/16/18 10:04:38 18.05   0.13   0.06   0.854  7.21    77.3   9.5   8.88
04/16/18 10:04:39 18.04   0.13   0.06   0.871  7.22    77.3   9.6   8.90
04/16/18 10:04:40 18.04   0.13   0.06   0.892  7.22    77.4   9.7   8.91
04/16/18 10:04:41 18.04   0.13   0.06   0.909  7.22    77.6   9.8   8.89
04/16/18 10:04:42 18.04   0.13   0.06   0.940  7.21    77.9   9.9   8.88
04/16/18 10:04:43 18.04   0.13   0.06   0.961  7.21    78.3   9.9   8.89
04/16/18 10:04:44 18.04   0.13   0.06   0.979  7.21    78.8   9.9   8.86
04/16/18 10:04:45 18.04   0.13   0.06   1.001  7.22    79.4   9.8   8.87
04/16/18 10:04:46 18.05   0.13   0.06   1.019  7.21    79.9   9.8   8.85
04/16/18 10:04:47 18.06   0.13   0.06   1.040  7.21    80.5   9.7   8.86
04/16/18 10:04:48 18.06   0.13   0.06   1.059  7.21    81.0   9.6   8.86
04/16/18 10:04:49 18.06   0.13   0.06   1.076  7.20    81.4   9.5   8.87
04/16/18 10:04:50 18.06   0.13   0.06   1.094  7.20    81.7   9.4   8.89
04/16/18 10:04:51 18.06   0.13   0.06   1.115  7.20    81.8   9.2   8.87
04/16/18 10:04:52 18.07   0.13   0.06   1.137  7.18    81.8   9.1   8.88
04/16/18 10:04:53 18.07   0.13   0.06   1.155  7.18    81.5   9.0   8.89
04/16/18 10:04:54 18.07   0.13   0.06   1.171  7.19    81.1   8.9   8.89
04/16/18 10:04:55 18.07   0.13   0.06   1.192  7.19    80.6   8.8   8.88
04/16/18 10:04:56 18.07   0.13   0.06   1.206  7.20    79.9   8.7   8.88
04/16/18 10:04:57 18.07   0.13   0.06   1.228  7.20    79.2   8.6   8.88
04/16/18 10:04:58 18.08   0.13   0.06   1.240  7.21    78.4   8.6   8.85
04/16/18 10:04:59 18.08   0.13   0.06   1.257  7.21    77.6   8.5   8.86
04/16/18 10:05:00 18.08   0.13   0.06   1.289  7.20    76.8   8.4   8.85
04/16/18 10:05:01 18.08   0.13   0.06   1.306  7.20    76.1   8.4   8.86
04/16/18 10:05:02 18.08   0.13   0.06   1.323  7.20    75.5   8.4   8.85
04/16/18 10:05:03 18.08   0.13   0.06   1.342  7.19    75.0   8.3   8.83
04/16/18 10:05:04 18.08   0.13   0.06   1.362  7.19    74.6   8.3   8.82
04/16/18 10:05:05 18.08   0.13   0.06   1.378  7.19    74.3   8.3   8.84
04/16/18 10:05:06 18.08   0.13   0.06   1.399  7.18    74.1   8.4   8.83
04/16/18 10:05:07 18.08   0.13   0.06   1.416  7.18    74.1   8.4   8.85
04/16/18 10:05:08 18.04   0.13   0.06   1.436  7.18    74.2   8.4   8.85
04/16/18 10:05:09 18.04   0.13   0.06   1.460  7.17    74.4   8.5   8.84
04/16/18 10:05:10 18.03   0.13   0.06   1.478  7.17    74.7   8.5   8.83
04/16/18 10:05:11 18.03   0.13   0.06   1.501  7.18    75.2   8.6   8.84
04/16/18 10:05:12 18.02   0.13   0.06   1.518  7.18    75.8   8.7   8.84
04/16/18 10:05:13 18.02   0.13   0.06   1.537  7.18    76.5   8.7   8.82
04/16/18 10:05:14 18.01   0.13   0.06   1.560  7.19    77.3   8.8   8.83
04/16/18 10:05:15 18.02   0.13   0.06   1.579  7.19    78.1   8.9   8.83
04/16/18 10:05:16 18.01   0.13   0.06   1.597  7.19    78.9   9.0   8.85
04/16/18 10:05:17 18.00   0.13   0.06   1.613  7.19    79.7   9.1   8.85
04/16/18 10:05:18 18.00   0.13   0.06   1.636  7.19    80.5   9.2   8.85
04/16/18 10:05:19 18.00   0.13   0.06   1.651  7.20    81.2   9.2   8.82
04/16/18 10:05:20 17.99   0.13   0.06   1.676  7.20    81.8   9.3   8.79
04/16/18 10:05:21 17.99   0.13   0.06   1.697  7.20    82.2   9.3   8.78
04/16/18 10:05:22 17.99   0.13   0.06   1.709  7.20    82.5   9.4   8.79
04/16/18 10:05:23 17.99   0.13   0.06   1.730  7.20    82.5   9.4   8.81
04/16/18 10:05:24 18.00   0.13   0.06   1.745  7.20    82.4   9.4   8.79
04/16/18 10:05:25 18.00   0.13   0.06   1.766  7.20    82.2   9.4   8.78
04/16/18 10:05:26 18.00   0.13   0.06   1.781  7.20    81.8   9.4   8.78
04/16/18 10:05:27 18.00   0.13   0.06   1.802  7.20    81.3   9.3   8.77
04/16/18 10:05:28 18.00   0.13   0.06   1.820  7.20    80.6   9.3   8.76
04/16/18 10:05:29 18.00   0.13   0.06   1.839  7.20    80.0   9.2   8.78
04/16/18 10:05:30 18.00   0.13   0.06   1.860  7.19    79.3   9.1   8.77
04/16/18 10:05:31 18.00   0.13   0.06   1.880  7.21    78.6   9.1   8.74
04/16/18 10:05:32 18.03   0.13   0.06   1.904  7.19    78.0   9.0   8.76
04/16/18 10:05:33 18.02   0.13   0.06   1.916  7.19    77.4   9.0   8.78
04/16/18 10:05:34 18.02   0.13   0.06   1.931  7.17    76.9   9.0   8.79
04/16/18 10:05:35 18.01   0.13   0.06   1.953  7.16    76.6   9.0   8.76
04/16/18 10:05:36 18.02   0.13   0.06   1.989  7.14    76.3   8.9   8.72
04/16/18 10:05:37 18.03   0.13   0.06   2.006  7.14    76.1   8.9   8.73
04/16/18 10:05:38 18.03   0.13   0.06   2.024  7.15    76.1   8.9   8.75
04/16/18 10:05:39 18.03   0.13   0.06   2.039  7.14    76.1   8.9   8.78
04/16/18 10:05:40 18.04   0.13   0.06   2.056  7.14    76.2   8.9   8.78
04/16/18 10:05:41 18.05   0.13   0.06   2.074  7.14    76.4   8.9   8.76
04/16/18 10:05:42 18.06   0.13   0.06   2.092  7.14    76.5   8.9   8.75
04/16/18 10:05:43 18.06   0.13   0.06   2.108  7.14    76.7   8.9   8.76
04/16/18 10:05:44 18.06   0.13   0.06   2.135  7.13    76.9   8.9   8.75
04/16/18 10:05:45 18.06   0.13   0.06   2.154  7.13    77.0   8.9   8.76
04/16/18 10:05:46 18.06   0.13   0.06   2.177  7.14    77.1   8.8   8.76
04/16/18 10:05:47 18.07   0.13   0.06   2.194  7.14    77.2   8.9   8.73
04/16/18 10:05:48 18.06   0.13   0.06   2.211  7.14    77.2   8.9   8.72
04/16/18 10:05:49 18.06   0.13   0.06   2.235  7.14    77.2   8.9   8.71
04/16/18 10:05:50 18.06   0.13   0.06   2.259  7.14    77.2   9.0   8.74
04/16/18 10:05:51 18.06   0.13   0.06   2.278  7.14    77.3   9.0   8.75
04/16/18 10:05:52 18.06   0.13   0.06   2.295  7.14    77.3   9.1   8.77
04/16/18 10:05:53 18.06   0.13   0.06   2.322  7.14    77.4   9.2   8.76
04/16/18 10:05:54 18.06   0.13   0.06   2.342  7.15    77.5   9.3   8.77
04/16/18 10:05:55 18.06   0.13   0.06   2.357  7.15    77.6   9.4   8.78
04/16/18 10:05:56 18.05   0.13   0.06   2.372  7.15    77.7   9.5   8.79
04/16/18 10:05:57 18.05   0.13   0.06   2.391  7.15    77.8   9.6   8.80
04/16/18 10:05:58 18.04   0.13   0.06   2.411  7.15    77.9   9.7   8.80
04/16/18 10:05:59 18.03   0.13   0.06   2.436  7.15    77.9   9.8   8.81
04/16/18 10:06:00 18.02   0.13   0.06   2.456  7.15    77.8   9.8   8.82
04/16/18 10:06:01 18.02   0.13   0.06   2.470  7.15    77.7   9.8   8.82
04/16/18 10:06:02 18.02   0.13   0.06   2.485  7.16    77.5   9.8   8.79
04/16/18 10:06:03 18.02   0.13   0.06   2.507  7.17    77.3   9.8   8.86
04/16/18 10:06:04 18.01   0.13   0.06   2.528  7.17    77.0   9.7   8.88
04/16/18 10:06:05 18.01   0.13   0.06   2.549  7.17    76.7   9.7   8.87
04/16/18 10:06:06 18.00   0.13   0.06   2.571  7.18    76.3   9.7   8.86
04/16/18 10:06:07 18.00   0.13   0.06   2.590  7.18    76.0   9.8   8.89
04/16/18 10:06:08 18.01   0.13   0.06   2.603  7.18    75.8   9.8   8.87
04/16/18 10:06:09 18.00   0.13   0.06   2.621  7.18    75.7   9.9   8.94
04/16/18 10:06:10 18.00   0.13   0.06   2.641  7.19    75.6  10.1   8.91
04/16/18 10:06:11 18.00   0.13   0.06   2.661  7.19    75.8  10.2   8.91
04/16/18 10:06:12 18.00   0.13   0.06   2.677  7.19    76.1  10.4   8.89
04/16/18 10:06:13 18.00   0.13   0.06   2.698  7.19    76.5  10.6   8.86
04/16/18 10:06:14 18.00   0.13   0.06   2.720  7.19    77.1  10.8   8.85
04/16/18 10:06:15 18.00   0.13   0.06   2.739  7.19    77.8  11.0   8.88
04/16/18 10:06:16 18.00   0.13   0.06   2.758  7.19    78.5  11.2   8.85
04/16/18 10:06:17 18.00   0.13   0.06   2.777  7.19    79.3  11.4   8.85
04/16/18 10:06:18 18.00   0.13   0.06   2.794  7.19    80.0  11.5   8.84
04/16/18 10:06:19 17.99   0.13   0.06   2.813  7.19    80.6  11.5   8.84
04/16/18 10:06:20 17.99   0.13   0.06   2.829  7.18    81.1  11.5   8.89
04/16/18 10:06:21 17.99   0.13   0.06   2.854  7.18    81.4  11.5   8.88
04/16/18 10:06:22 17.99   0.13   0.06   2.867  7.18    81.5  11.3   8.88
04/16/18 10:06:23 17.98   0.13   0.06   2.882  7.18    81.4  11.1   8.87
04/16/18 10:06:24 17.98   0.13   0.06   2.909  7.19    81.1  10.9   8.87
04/16/18 10:06:25 17.99   0.13   0.06   2.925  7.18    80.6  10.6   8.89
04/16/18 10:06:26 18.00   0.13   0.06   2.942  7.18    80.1  10.3   8.86
04/16/18 10:06:27 18.01   0.13   0.06   2.960  7.17    79.5   9.9   8.86
04/16/18 10:06:28 18.01   0.13   0.06   2.977  7.17    79.1   9.6   8.88
04/16/18 10:06:29 18.02   0.13   0.06   2.997  7.18    78.7   9.3   8.86
04/16/18 10:06:30 18.02   0.13   0.06   3.025  7.17    78.7   9.0   8.89
04/16/18 10:06:31 18.02   0.13   0.06   3.042  7.17    78.8   8.7   8.95
04/16/18 10:06:32 18.02   0.13   0.06   3.065  7.17    79.3   8.5   8.98
04/16/18 10:06:33 18.01   0.13   0.06   3.078  7.17    80.2   8.4   8.97
04/16/18 10:06:34 18.01   0.13   0.06   3.092  7.17    81.4   8.4   8.96
04/16/18 10:06:35 18.01   0.13   0.06   3.116  7.17    82.9   8.4   8.92
04/16/18 10:06:36 18.01   0.13   0.06   3.139  7.16    84.8   8.5   8.91
04/16/18 10:06:37 18.01   0.13   0.06   3.155  7.12    86.9   8.7   8.90
04/16/18 10:06:38 18.00   0.13   0.06   3.190  7.14    89.3   8.9   8.87
04/16/18 10:06:39 17.99   0.13   0.06   3.202  7.14    91.7   9.2   8.83
04/16/18 10:06:40 17.95   0.13   0.06   3.220  7.15    94.3   9.6   8.83
04/16/18 10:06:41 17.84   0.13   0.06   3.236  7.16    96.8   9.9   8.84
04/16/18 10:06:42 17.74   0.13   0.06   3.250  7.17    99.3  10.3   8.86
04/16/18 10:06:43 17.64   0.13   0.06   3.269  7.17   101.7  10.7   8.88
04/16/18 10:06:44 17.60   0.13   0.06   3.287  7.20   103.8  11.1   8.87
04/16/18 10:06:45 17.57   0.13   0.06   3.309  7.20   105.8  11.5   8.89
04/16/18 10:06:46 17.58   0.13   0.06   3.328  7.20   107.4  11.9   8.86
04/16/18 10:06:47 17.57   0.13   0.06   3.341  7.20   108.8  12.2   8.86
04/16/18 10:06:48 17.54   0.13   0.06   3.361  7.20   109.8  12.5   8.84
04/16/18 10:06:49 17.50   0.12   0.06   3.377  7.21   110.6  12.8   8.84
04/16/18 10:06:50 17.43   0.12   0.06   3.395  7.21   111.1  13.0   8.84
04/16/18 10:06:51 17.39   0.12   0.06   3.419  7.22   111.3  13.1   8.84
04/16/18 10:06:52 17.39   0.12   0.06   3.440  7.21   111.2  13.2   8.84
04/16/18 10:06:53 17.38   0.12   0.06   3.462  7.20   111.0  13.3   8.84
04/16/18 10:06:54 17.37   0.12   0.06   3.486  7.19   110.7  13.3   8.85
04/16/18 10:06:55 17.37   0.12   0.06   3.502  7.19   110.3  13.3   8.86
04/16/18 10:06:56 17.37   0.12   0.06   3.522  7.18   109.8  13.3   8.88
04/16/18 10:06:57 17.37   0.12   0.06   3.555  7.18   109.4  13.2   8.89
04/16/18 10:06:58 17.36   0.12   0.06   3.573  7.18   109.0  13.1   8.90
04/16/18 10:06:59 17.36   0.12   0.06   3.589  7.18   108.6  13.0   8.90
04/16/18 10:07:00 17.36   0.12   0.06   3.608  7.17   108.4  12.9   8.89
04/16/18 10:07:01 17.35   0.12   0.06   3.625  7.16   108.2  12.8   8.90
04/16/18 10:07:02 17.36   0.12   0.06   3.645  7.17   108.0  12.8   8.90
04/16/18 10:07:03 17.35   0.12   0.06   3.664  7.17   107.9  12.7   8.89
04/16/18 10:07:04 17.35   0.12   0.06   3.677  7.16   107.9  12.7   8.89
04/16/18 10:07:05 17.35   0.12   0.06   3.693  7.15   107.8  12.8   8.89
04/16/18 10:07:06 17.35   0.12   0.06   3.709  7.15   107.6  12.9   8.89
04/16/18 10:07:07 17.35   0.12   0.06   3.745  7.14   107.4  13.1   8.90
04/16/18 10:07:08 17.35   0.12   0.06   3.761  7.14   107.2  13.3   8.91
04/16/18 10:07:09 17.36   0.12   0.06   3.786  7.14   106.8  13.6   8.92
04/16/18 10:07:10 17.36   0.12   0.06   3.805  7.14   106.3  14.0   8.92
04/16/18 10:07:11 17.36   0.12   0.06   3.829  7.14   105.8  14.5   8.92
04/16/18 10:07:12 17.35   0.12   0.06   3.843  7.13   105.2  15.0   8.91
04/16/18 10:07:13 17.35   0.12   0.06   3.858  7.12   104.6  15.5   8.90
04/16/18 10:07:14 17.33   0.12   0.06   3.876  7.12   103.9  16.0   8.89
04/16/18 10:07:15 17.33   0.12   0.06   3.894  7.11   103.3  16.5   8.89
04/16/18 10:07:16 17.33   0.12   0.06   3.913  7.08   102.7  17.0   8.88
04/16/18 10:07:17 17.33   0.12   0.06   3.934  7.06   102.1  17.4   8.88
04/16/18 10:07:18 17.33   0.12   0.06   3.943  7.06   101.7  17.6   8.88
04/16/18 10:07:19 17.33   0.12   0.06   3.959  7.04   101.5  17.8   8.90
04/16/18 10:07:20 17.32   0.12   0.06   3.976  7.04   101.5  17.8   8.91
04/16/18 10:07:21 17.32   0.12   0.06   3.995  7.04   101.6  17.7   8.90
04/16/18 10:07:22 17.31   0.12   0.06   4.014  7.04   102.0  17.4   8.86
04/16/18 10:07:23 17.30   0.12   0.06   4.028  7.03   102.6  17.0   8.87
04/16/18 10:07:24 17.30   0.12   0.06   4.043  7.02   103.4  16.6   8.86
04/16/18 10:07:25 17.31   0.12   0.06   4.057  7.02   104.4  16.0   8.87
04/16/18 10:07:26 17.34   0.12   0.06   4.086  7.01   105.5  15.5   8.86
04/16/18 10:07:27 17.36   0.12   0.06   4.100  7.00   106.7  14.9   8.87
04/16/18 10:07:28 17.37   0.12   0.06   4.122  6.99   107.9  14.4   8.85
04/16/18 10:07:29 17.39   0.12   0.06   4.139  6.99   109.1  14.0   8.86
04/16/18 10:07:30 17.38   0.12   0.06   4.163  6.99   110.1  13.6   8.87
04/16/18 10:07:31 17.37   0.12   0.06   4.179  6.99   111.0  13.2   8.85
04/16/18 10:07:32 17.35   0.12   0.06   4.202  6.99   111.6  13.0   8.84
04/16/18 10:07:33 17.35   0.12   0.06   4.232  6.99   112.1  12.9   8.84
04/16/18 10:07:34 17.34   0.12   0.06   4.255  6.99   112.3  12.8   8.87
04/16/18 10:07:35 17.34   0.12   0.06   4.276  6.98   112.3  12.8   8.83
04/16/18 10:07:36 17.34   0.12   0.06   4.297  6.98   112.2  12.8   8.85
04/16/18 10:07:37 17.34   0.12   0.06   4.322  6.98   111.9  12.9   8.81
04/16/18 10:07:38 17.35   0.12   0.06   4.334  6.98   111.6  12.9   8.86
04/16/18 10:07:39 17.35   0.12   0.06   4.367  6.98   111.3  13.0   8.87
04/16/18 10:07:40 17.34   0.12   0.06   4.382  6.98   110.9  13.1   8.86
04/16/18 10:07:41 17.34   0.12   0.06   4.400  6.98   110.7  13.2   8.89
04/16/18 10:07:42 17.34   0.12   0.06   4.420  6.99   110.5  13.3   8.87
04/16/18 10:07:43 17.34   0.12   0.06   4.439  6.99   110.4  13.4   8.87
04/16/18 10:07:44 17.34   0.12   0.06   4.451  6.99   110.4  13.4   8.90
04/16/18 10:07:45 17.32   0.12   0.06   4.469  6.99   110.5  13.4   8.90
