10/19/18 17:05:42 20.52   0.10   0.05   6.249  6.99    21.8   8.4   5.88
10/19/18 17:05:43 20.50   0.10   0.05   6.271  6.99    21.7   8.2   5.89
10/19/18 17:05:44 20.49   0.10   0.05   6.284  6.99    21.7   8.0   5.90
10/19/18 17:05:45 20.48   0.10   0.05   6.308  6.99    21.7   7.9   5.91
10/19/18 17:05:46 20.47   0.10   0.05   6.316  6.99    21.6   7.7   5.92
10/19/18 17:05:47 20.48   0.10   0.05   6.353  6.99    21.6   7.6   5.93
10/19/18 17:05:48 20.47   0.10   0.05   6.354  6.99    21.5   7.5   5.94
10/19/18 17:05:49 20.46   0.10   0.05   6.390  6.99    21.4   7.4   5.95
10/19/18 17:05:50 20.43   0.10   0.05   6.396  6.99    21.4   7.4   5.95
10/19/18 17:05:51 20.42   0.10   0.05   6.420  6.99    21.3   7.5   5.97
10/19/18 17:05:52 20.43   0.10   0.05   6.439  6.99    21.3   7.6   5.97
10/19/18 17:05:53 20.42   0.10   0.05   6.455  6.99    21.2   7.8   5.99
10/19/18 17:05:54 20.41   0.10   0.05   6.485  7.00    21.2   7.9   6.00
10/19/18 17:05:55 20.41   0.10   0.05   6.488  7.00    21.1   8.2   6.01
10/19/18 17:05:57 20.34   0.10   0.05   6.524  7.00    21.0   8.6   6.04
10/19/18 17:05:56 20.39   0.10   0.05   6.531  7.00    21.1   8.4   6.03
10/19/18 17:05:58 20.30   0.10   0.05   6.566  7.00    21.0   8.8   6.06
10/19/18 17:05:59 20.27   0.10   0.05   6.568  7.00    20.9   9.0   6.08
10/19/18 17:06:00 20.28   0.10   0.05   6.597  7.00    20.8   9.1   6.09
10/19/18 17:06:01 20.27   0.10   0.05   6.609  7.00    20.8   9.2   6.10
10/19/18 17:06:02 20.27   0.10   0.05   6.630  7.00    20.7   9.3   6.11
10/19/18 17:06:03 20.22   0.10   0.05   6.654  7.01    20.6   9.3   6.13
10/19/18 17:06:04 20.16   0.10   0.05   6.664  7.01    20.5   9.2   6.16
10/19/18 17:06:05 20.12   0.10   0.05   6.698  7.01    20.5   9.1   6.18
10/19/18 17:06:06 20.08   0.10   0.05   6.698  7.01    20.4   9.0   6.20
10/19/18 17:06:08 19.99   0.10   0.05   6.732  7.01    20.4   8.7   6.24
10/19/18 17:06:07 20.05   0.10   0.05   6.740  7.01    20.4   8.9   6.22
10/19/18 17:06:10 19.86   0.10   0.05   6.772  7.02    20.4   8.4   6.28
10/19/18 17:06:09 19.96   0.10   0.05   6.780  7.02    20.4   8.5   6.25
10/19/18 17:06:11 19.80   0.10   0.05   6.810  7.02    20.5   8.2   6.31
10/19/18 17:06:12 19.70   0.10   0.05   6.812  7.02    20.6   8.0   6.33
10/19/18 17:06:13 19.60   0.10   0.05   6.844  7.03    20.7   7.9   6.36
10/19/18 17:06:14 19.48   0.10   0.05   6.851  7.03    20.8   7.7   6.39
10/19/18 17:06:15 19.43   0.10   0.05   6.877  7.04    21.0   7.5   6.41
10/19/18 17:06:16 19.35   0.10   0.05   6.893  7.04    21.1   7.3   6.43
10/19/18 17:06:17 19.26   0.10   0.05   6.913  7.04    21.2   7.1   6.45
10/19/18 17:06:18 19.18   0.10   0.05   6.937  7.04    21.4   6.9   6.48
10/19/18 17:06:19 19.05   0.10   0.05   6.944  7.05    21.5   6.7   6.52
10/19/18 17:06:20 18.96   0.10   0.05   6.980  7.05    21.6   6.5   6.56
10/19/18 17:06:21 18.87   0.10   0.05   6.982  7.05    21.7   6.4   6.60
10/19/18 17:06:22 18.83   0.11   0.05   7.016  7.06    21.8   6.2   6.63
10/19/18 17:06:23 18.73   0.11   0.05   7.021  7.06    21.8   6.1   6.66
10/19/18 17:06:24 18.63   0.11   0.05   7.052  7.06    21.9   6.0   6.70
10/19/18 17:06:25 18.48   0.11   0.05   7.058  7.07    21.9   6.0   6.76
10/19/18 17:06:27 18.31   0.11   0.05   7.095  7.07    22.0   6.2   6.84
10/19/18 17:06:26 18.39   0.11   0.05   7.103  7.07    22.0   6.1   6.80
10/19/18 17:06:29 18.26   0.11   0.05   7.132  7.07    22.2   6.6   6.91
10/19/18 17:06:28 18.30   0.11   0.05   7.138  7.07    22.1   6.4   6.87
10/19/18 17:06:31 18.20   0.11   0.05   7.169  7.08    22.3   7.1   6.98
10/19/18 17:06:30 18.23   0.11   0.05   7.179  7.08    22.2   6.9   6.94
10/19/18 17:06:33 18.17   0.11   0.05   7.206  7.08    22.5   7.5   7.03
10/19/18 17:06:32 18.20   0.11   0.05   7.215  7.08    22.4   7.3   7.00
10/19/18 17:06:35 18.13   0.11   0.05   7.251  7.08    22.8   7.6   7.09
10/19/18 17:06:34 18.15   0.11   0.05   7.267  7.08    22.6   7.6   7.07
10/19/18 17:06:37 18.10   0.11   0.05   7.284  7.08    23.0   7.5   7.16
10/19/18 17:06:36 18.11   0.11   0.05   7.294  7.08    22.9   7.6   7.13
10/19/18 17:06:39 18.08   0.11   0.05   7.328  7.08    23.2   7.0   7.21
10/19/18 17:06:38 18.09   0.11   0.05   7.336  7.08    23.1   7.2   7.19
10/19/18 17:06:40 18.06   0.11   0.05   7.364  7.08    23.3   6.6   7.24
10/19/18 17:06:41 18.04   0.11   0.05   7.366  7.08    23.4   6.3   7.27
10/19/18 17:06:43 18.00   0.11   0.05   7.396  7.08    23.5   5.6   7.32
10/19/18 17:06:42 18.02   0.11   0.05   7.406  7.08    23.5   5.9   7.29
10/19/18 17:06:45 17.98   0.11   0.05   7.443  7.08    23.6   5.1   7.36
10/19/18 17:06:44 17.99   0.11   0.05   7.447  7.08    23.5   5.3   7.34
10/19/18 17:06:47 17.97   0.11   0.05   7.477  7.08    23.5   4.8   7.41
10/19/18 17:06:46 17.97   0.11   0.05   7.482  7.08    23.6   4.9   7.38
10/19/18 17:06:49 17.97   0.11   0.05   7.522  7.08    23.5   4.8   7.45
10/19/18 17:06:48 17.97   0.11   0.05   7.528  7.08    23.5   4.8   7.43
10/19/18 17:06:50 17.97   0.11   0.05   7.556  7.08    23.5   4.9   7.47
10/19/18 17:06:51 17.97   0.11   0.05   7.558  7.08    23.6   5.0   7.49
10/19/18 17:06:52 17.95   0.11   0.05   7.603  7.09    23.6   5.1   7.51
10/19/18 17:06:53 17.94   0.11   0.05   7.610  7.09    23.6   5.2   7.53
10/19/18 17:06:54 17.93   0.11   0.05   7.628  7.09    23.7   5.3   7.55
10/19/18 17:06:55 17.94   0.11   0.05   7.644  7.09    23.7   5.4   7.57
10/19/18 17:06:56 17.93   0.11   0.05   7.669  7.09    23.8   5.4   7.58
10/19/18 17:06:57 17.92   0.11   0.05   7.689  7.09    23.9   5.5   7.60
10/19/18 17:06:58 17.92   0.11   0.05   7.704  7.09    24.0   5.5   7.62
10/19/18 17:06:59 17.92   0.11   0.05   7.730  7.09    24.1   5.4   7.64
10/19/18 17:07:00 17.91   0.11   0.05   7.744  7.09    24.2   5.4   7.65
10/19/18 17:07:01 17.91   0.11   0.05   7.772  7.09    24.2   5.4   7.67
10/19/18 17:07:02 17.91   0.11   0.05   7.780  7.09    24.3   5.4   7.69
10/19/18 17:07:03 17.90   0.11   0.05   7.808  7.09    24.4   5.5   7.70
10/19/18 17:07:04 17.90   0.11   0.05   7.820  7.09    24.4   5.5   7.72
10/19/18 17:07:05 17.89   0.11   0.05   7.850  7.09    24.5   5.6   7.73
10/19/18 17:07:06 17.89   0.11   0.05   7.859  7.09    24.5   5.7   7.75
10/19/18 17:07:07 17.89   0.11   0.05   7.885  7.09    24.6   5.9   7.76
10/19/18 17:07:08 17.88   0.11   0.05   7.894  7.09    24.6   6.0   7.77
10/19/18 17:07:09 17.87   0.11   0.05   7.920  7.09    24.7   6.1   7.79
10/19/18 17:07:10 17.87   0.11   0.05   7.940  7.09    24.8   6.3   7.81
10/19/18 17:07:11 17.87   0.11   0.05   7.953  7.09    24.8   6.4   7.82
10/19/18 17:07:12 17.87   0.11   0.05   7.985  7.09    24.9   6.4   7.83
10/19/18 17:07:13 17.88   0.11   0.05   7.989  7.09    25.0   6.5   7.84
10/19/18 17:07:14 17.88   0.11   0.05   8.029  7.09    25.0   6.5   7.85
10/19/18 17:07:15 17.88   0.11   0.05   8.029  7.09    25.1   6.4   7.87
10/19/18 17:07:17 17.89   0.11   0.05   8.066  7.09    25.3   6.4   7.88
10/19/18 17:07:16 17.88   0.11   0.05   8.070  7.09    25.2   6.4   7.88
10/19/18 17:07:18 17.89   0.11   0.05   8.099  7.09    25.4   6.4   7.89
10/19/18 17:07:19 17.89   0.11   0.05   8.108  7.09    25.6   6.4   7.90
10/19/18 17:07:20 17.88   0.11   0.05   8.132  7.09    25.7   6.5   7.91
10/19/18 17:07:21 17.88   0.11   0.05   8.157  7.09    25.9   6.7   7.92
10/19/18 17:07:22 17.87   0.11   0.05   8.165  7.09    26.1   6.9   7.92
10/19/18 17:07:23 17.86   0.11   0.05   8.193  7.09    26.3   7.1   7.94
10/19/18 17:07:24 17.86   0.11   0.05   8.201  7.09    26.5   7.4   7.95
10/19/18 17:07:25 17.85   0.11   0.05   8.239  7.09    26.8   7.8   7.96
10/19/18 17:07:26 17.84   0.11   0.05   8.244  7.09    27.1   8.2   7.96
10/19/18 17:07:27 17.84   0.11   0.05   8.274  7.09    27.4   8.6   7.98
10/19/18 17:07:28 17.83   0.11   0.05   8.284  7.09    27.7   9.0   7.98
10/19/18 17:07:29 17.83   0.11   0.05   8.303  7.09    28.0   9.3   7.99
10/19/18 17:07:30 17.83   0.11   0.05   8.335  7.09    28.4   9.5   8.00
10/19/18 17:07:31 17.82   0.11   0.05   8.340  7.09    28.7   9.7   8.01
10/19/18 17:07:33 17.82   0.11   0.05   8.375  7.09    29.3   9.7   8.03
10/19/18 17:07:32 17.82   0.11   0.05   8.382  7.09    29.0   9.7   8.02
10/19/18 17:07:34 17.82   0.11   0.05   8.408  7.09    29.5   9.6   8.03
10/19/18 17:07:35 17.82   0.11   0.05   8.421  7.09    29.8   9.3   8.04
10/19/18 17:07:36 17.81   0.11   0.05   8.437  7.09    29.9   9.0   8.05
10/19/18 17:07:37 17.81   0.11   0.05   8.469  7.09    30.1   8.6   8.06
10/19/18 17:07:38 17.81   0.11   0.05   8.473  7.09    30.2   8.2   8.07
10/19/18 17:07:40 17.80   0.11   0.05   8.506  7.09    30.2   7.4   8.08
10/19/18 17:07:39 17.80   0.11   0.05   8.510  7.09    30.2   7.8   8.07
10/19/18 17:07:41 17.80   0.11   0.05   8.546  7.09    30.2   7.0   8.09
10/19/18 17:07:42 17.80   0.11   0.05   8.556  7.09    30.1   6.8   8.10
10/19/18 17:07:43 17.80   0.11   0.05   8.574  7.09    30.0   6.5   8.10
10/19/18 17:07:44 17.80   0.11   0.05   8.606  7.09    29.9   6.4   8.10
10/19/18 17:07:45 17.80   0.11   0.05   8.609  7.09    29.8   6.3   8.11
10/19/18 17:07:46 17.80   0.11   0.05   8.646  7.09    29.7   6.2   8.11
10/19/18 17:07:47 17.80   0.11   0.05   8.651  7.09    29.6   6.2   8.12
10/19/18 17:07:48 17.81   0.11   0.05   8.676  7.09    29.6   6.1   8.12
10/19/18 17:07:49 17.81   0.11   0.05   8.699  7.09    29.5   6.1   8.13
10/19/18 17:07:50 17.81   0.11   0.05   8.704  7.09    29.5   6.1   8.13
10/19/18 17:07:51 17.81   0.11   0.05   8.738  7.09    29.5   6.0   8.13
10/19/18 17:07:52 17.81   0.11   0.05   8.746  7.09    29.4   5.9   8.14
10/19/18 17:07:53 17.80   0.11   0.05   8.774  7.09    29.4   5.8   8.15
10/19/18 17:07:54 17.80   0.11   0.05   8.794  7.09    29.3   5.6   8.15
10/19/18 17:07:55 17.79   0.11   0.05   8.801  7.09    29.2   5.5   8.16
10/19/18 17:07:56 17.79   0.11   0.05   8.843  7.09    29.1   5.4   8.16
10/19/18 17:07:57 17.79   0.11   0.05   8.845  7.09    28.9   5.3   8.17
10/19/18 17:07:58 17.79   0.11   0.05   8.871  7.09    28.7   5.2   8.17
10/19/18 17:07:59 17.79   0.11   0.05   8.880  7.09    28.6   5.2   8.18
10/19/18 17:08:00 17.80   0.11   0.05   8.904  7.09    28.4   5.3   8.18
10/19/18 17:08:01 17.80   0.11   0.05   8.934  7.09    28.3   5.4   8.19
10/19/18 17:08:02 17.80   0.11   0.05   8.938  7.09    28.2   5.5   8.19
10/19/18 17:08:10 17.80   0.11   0.05   8.943  7.09    30.7   6.2   8.23
10/19/18 17:08:13 17.78   0.11   0.05   8.943  7.09    32.6   5.5   8.24
10/19/18 17:08:03 17.81   0.11   0.05   8.944  7.09    28.2   5.7   8.19
10/19/18 17:08:05 17.81   0.11   0.05   8.944  7.09    28.5   6.1   8.20
10/19/18 17:08:07 17.80   0.11   0.05   8.945  7.09    29.1   6.3   8.20
10/19/18 17:08:08 17.80   0.11   0.05   8.945  7.09    29.6   6.4   8.21
10/19/18 17:08:04 17.81   0.11   0.05   8.946  7.09    28.3   5.9   8.20
10/19/18 17:08:12 17.79   0.11   0.05   8.948  7.09    32.0   5.8   8.24
10/19/18 17:08:11 17.79   0.11   0.05   8.951  7.09    31.3   6.0   8.23
10/19/18 17:08:06 17.80   0.11   0.05   8.952  7.09    28.7   6.2   8.20
10/19/18 17:08:09 17.80   0.11   0.05   8.952  7.09    30.1   6.3   8.22
10/19/18 17:08:14 17.78   0.11   0.05   8.957  7.10    33.2   5.2   8.25

Profile Time: 17:29:59
Profile Date: 10/19/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/19/18 17:30:02 22.36   0.11   0.05   0.047  7.24    11.7  18.0   6.68
10/19/18 17:30:15 22.37   0.11   0.05   0.047  7.24    11.3  15.5   6.68
10/19/18 17:30:03 22.37   0.11   0.05   0.048  7.24    11.6  17.7   6.68
10/19/18 17:30:06 22.37   0.11   0.05   0.048  7.24    11.4  16.7   6.68
10/19/18 17:30:07 22.37   0.11   0.05   0.048  7.23    11.4  16.5   6.69
10/19/18 17:30:08 22.37   0.11   0.05   0.048  7.24    11.4  16.3   6.69
10/19/18 17:30:14 22.37   0.11   0.05   0.048  7.23    11.3  15.6   6.68
10/19/18 17:30:05 22.37   0.11   0.05   0.049  7.23    11.5  17.0   6.68
10/19/18 17:30:09 22.37   0.11   0.05   0.049  7.23    11.3  16.1   6.68
10/19/18 17:30:10 22.37   0.11   0.05   0.049  7.23    11.3  15.9   6.68
10/19/18 17:30:11 22.37   0.11   0.05   0.049  7.23    11.3  15.8   6.68
10/19/18 17:30:12 22.37   0.11   0.05   0.049  7.23    11.3  15.7   6.68
10/19/18 17:30:13 22.37   0.11   0.05   0.049  7.23    11.3  15.6   6.68
10/19/18 17:30:04 22.37   0.11   0.05   0.050  7.23    11.6  17.3   6.68
10/19/18 17:30:16 22.37   0.11   0.05   0.051  7.23    11.3  15.5   6.68
10/19/18 17:30:17 22.37   0.11   0.05   0.067  7.23    11.4  15.5   6.68
10/19/18 17:30:18 22.37   0.11   0.05   0.083  7.23    11.4  15.5   6.68
10/19/18 17:30:19 22.37   0.11   0.05   0.102  7.23    11.4  15.4   6.68
10/19/18 17:30:20 22.37   0.11   0.05   0.116  7.23    11.5  15.4   6.68
10/19/18 17:30:21 22.37   0.11   0.05   0.130  7.23    11.5  15.4   6.68
10/19/18 17:30:22 22.36   0.11   0.05   0.144  7.23    11.6  15.4   6.68
10/19/18 17:30:23 22.36   0.11   0.05   0.163  7.23    11.6  15.5   6.68
10/19/18 17:30:24 22.36   0.11   0.05   0.178  7.23    11.7  15.5   6.68
10/19/18 17:30:25 22.37   0.11   0.05   0.193  7.23    11.7  15.5   6.67
10/19/18 17:30:26 22.37   0.11   0.05   0.210  7.23    11.8  15.6   6.68
10/19/18 17:30:27 22.37   0.11   0.05   0.223  7.23    11.9  15.6   6.67
10/19/18 17:30:28 22.37   0.11   0.05   0.236  7.23    11.9  15.7   6.67
10/19/18 17:30:29 22.37   0.11   0.05   0.252  7.23    12.0  15.8   6.67
10/19/18 17:30:30 22.38   0.11   0.05   0.269  7.23    12.0  15.8   6.67
10/19/18 17:30:31 22.38   0.11   0.05   0.284  7.23    12.1  15.9   6.67
10/19/18 17:30:32 22.38   0.11   0.05   0.297  7.23    12.1  15.9   6.67
10/19/18 17:30:33 22.37   0.11   0.05   0.314  7.23    12.1  15.9   6.67
10/19/18 17:30:34 22.38   0.11   0.05   0.333  7.23    12.2  15.9   6.66
10/19/18 17:30:35 22.38   0.11   0.05   0.348  7.23    12.2  15.8   6.66
10/19/18 17:30:36 22.38   0.11   0.05   0.365  7.23    12.2  15.8   6.66
10/19/18 17:30:37 22.38   0.11   0.05   0.386  7.23    12.2  15.8   6.65
10/19/18 17:30:38 22.38   0.11   0.05   0.398  7.23    12.2  15.7   6.65
10/19/18 17:30:39 22.38   0.11   0.05   0.416  7.23    12.2  15.7   6.65
10/19/18 17:30:40 22.38   0.11   0.05   0.435  7.23    12.2  15.7   6.65
10/19/18 17:30:41 22.37   0.11   0.05   0.454  7.23    12.1  15.6   6.65
10/19/18 17:30:42 22.37   0.11   0.05   0.475  7.23    12.1  15.6   6.64
10/19/18 17:30:43 22.37   0.11   0.05   0.490  7.23    12.1  15.7   6.64
10/19/18 17:30:44 22.37   0.11   0.05   0.508  7.23    12.1  15.7   6.63
10/19/18 17:30:45 22.36   0.11   0.05   0.531  7.23    12.1  15.7   6.63
10/19/18 17:30:46 22.36   0.11   0.05   0.547  7.23    12.0  15.7   6.63
10/19/18 17:30:47 22.36   0.11   0.05   0.561  7.23    12.0  15.7   6.62
10/19/18 17:30:48 22.35   0.11   0.05   0.585  7.23    12.0  15.7   6.62
10/19/18 17:30:49 22.35   0.11   0.05   0.603  7.23    12.0  15.7   6.62
10/19/18 17:30:50 22.35   0.11   0.05   0.620  7.23    12.0  15.6   6.62
10/19/18 17:30:51 22.35   0.11   0.05   0.644  7.23    12.0  15.5   6.62
10/19/18 17:30:52 22.35   0.11   0.05   0.660  7.23    12.0  15.4   6.62
10/19/18 17:30:53 22.35   0.11   0.05   0.679  7.23    12.0  15.2   6.62
10/19/18 17:30:54 22.35   0.11   0.05   0.705  7.23    12.0  15.1   6.62
10/19/18 17:30:55 22.35   0.11   0.05   0.719  7.23    12.0  14.9   6.62
10/19/18 17:30:56 22.34   0.11   0.05   0.737  7.23    12.0  14.8   6.62
10/19/18 17:30:57 22.34   0.11   0.05   0.761  7.23    12.1  14.6   6.62
10/19/18 17:30:58 22.34   0.11   0.05   0.775  7.22    12.1  14.5   6.61
10/19/18 17:30:59 22.34   0.11   0.05   0.797  7.23    12.1  14.5   6.62
10/19/18 17:31:00 22.34   0.11   0.05   0.817  7.23    12.1  14.5   6.62
10/19/18 17:31:01 22.35   0.11   0.05   0.831  7.23    12.1  14.5   6.61
10/19/18 17:31:02 22.35   0.11   0.05   0.854  7.22    12.2  14.5   6.61
10/19/18 17:31:03 22.35   0.11   0.05   0.868  7.22    12.2  14.6   6.61
10/19/18 17:31:04 22.34   0.11   0.05   0.893  7.22    12.2  14.8   6.61
10/19/18 17:31:05 22.34   0.11   0.05   0.913  7.22    12.3  14.9   6.61
10/19/18 17:31:06 22.34   0.11   0.05   0.931  7.22    12.3  15.0   6.60
10/19/18 17:31:07 22.34   0.11   0.05   0.950  7.22    12.4  15.1   6.60
10/19/18 17:31:08 22.34   0.11   0.05   0.971  7.22    12.5  15.3   6.60
10/19/18 17:31:09 22.34   0.11   0.05   0.981  7.22    12.5  15.4   6.60
10/19/18 17:31:10 22.34   0.11   0.05   1.011  7.22    12.6  15.5   6.59
10/19/18 17:31:11 22.33   0.11   0.05   1.026  7.23    12.7  15.6   6.59
10/19/18 17:31:12 22.31   0.11   0.05   1.046  7.22    12.8  15.6   6.59
10/19/18 17:31:13 22.30   0.11   0.05   1.068  7.22    12.9  15.7   6.59
10/19/18 17:31:14 22.30   0.11   0.05   1.088  7.22    13.0  15.8   6.58
10/19/18 17:31:15 22.29   0.11   0.05   1.105  7.22    13.1  15.8   6.58
10/19/18 17:31:16 22.28   0.11   0.05   1.124  7.22    13.2  15.9   6.58
10/19/18 17:31:17 22.27   0.11   0.05   1.148  7.22    13.3  16.0   6.58
10/19/18 17:31:18 22.27   0.11   0.05   1.166  7.22    13.3  16.1   6.57
10/19/18 17:31:19 22.27   0.11   0.05   1.183  7.21    13.4  16.2   6.56
10/19/18 17:31:20 22.27   0.11   0.05   1.205  7.21    13.4  16.3   6.56
10/19/18 17:31:21 22.26   0.11   0.05   1.221  7.21    13.5  16.4   6.56
10/19/18 17:31:22 22.25   0.11   0.05   1.244  7.21    13.5  16.5   6.55
10/19/18 17:31:23 22.25   0.11   0.05   1.265  7.21    13.5  16.5   6.55
10/19/18 17:31:24 22.25   0.11   0.05   1.280  7.21    13.6  16.6   6.54
10/19/18 17:31:25 22.25   0.11   0.05   1.300  7.21    13.6  16.6   6.54
10/19/18 17:31:26 22.25   0.11   0.05   1.322  7.20    13.6  16.5   6.54
10/19/18 17:31:27 22.24   0.11   0.05   1.339  7.20    13.7  16.5   6.53
10/19/18 17:31:28 22.24   0.11   0.05   1.360  7.20    13.7  16.4   6.53
10/19/18 17:31:29 22.24   0.11   0.05   1.381  7.20    13.8  16.2   6.53
10/19/18 17:31:30 22.23   0.11   0.05   1.400  7.20    13.8  16.1   6.52
10/19/18 17:31:31 22.23   0.11   0.05   1.419  7.20    13.8  15.9   6.51
10/19/18 17:31:32 22.23   0.11   0.05   1.438  7.20    13.9  15.7   6.51
10/19/18 17:31:33 22.22   0.11   0.05   1.458  7.20    13.9  15.5   6.50
10/19/18 17:31:34 22.22   0.10   0.05   1.473  7.20    14.0  15.3   6.50
10/19/18 17:31:35 22.21   0.10   0.05   1.491  7.20    14.0  15.1   6.49
10/19/18 17:31:36 22.21   0.10   0.05   1.520  7.20    14.0  14.9   6.49
10/19/18 17:31:37 22.21   0.10   0.05   1.531  7.20    14.1  14.7   6.48
10/19/18 17:31:38 22.20   0.10   0.05   1.554  7.20    14.1  14.5   6.48
10/19/18 17:31:39 22.19   0.10   0.05   1.577  7.20    14.1  14.3   6.47
10/19/18 17:31:40 22.16   0.10   0.05   1.590  7.19    14.1  14.2   6.47
10/19/18 17:31:41 22.14   0.10   0.05   1.615  7.19    14.2  14.0   6.47
10/19/18 17:31:42 22.12   0.10   0.05   1.637  7.19    14.2  13.9   6.47
10/19/18 17:31:43 22.11   0.10   0.05   1.653  7.19    14.3  13.7   6.46
10/19/18 17:31:44 22.10   0.10   0.05   1.668  7.19    14.4  13.6   6.46
10/19/18 17:31:45 22.09   0.10   0.05   1.687  7.18    14.5  13.5   6.45
10/19/18 17:31:46 22.08   0.10   0.05   1.705  7.18    14.6  13.4   6.44
10/19/18 17:31:47 22.06   0.10   0.05   1.729  7.18    14.7  13.3   6.44
10/19/18 17:31:48 22.04   0.10   0.05   1.748  7.18    14.9  13.2   6.44
10/19/18 17:31:49 22.03   0.10   0.05   1.765  7.18    15.1  13.1   6.43
10/19/18 17:31:50 22.03   0.10   0.05   1.785  7.18    15.3  13.0   6.42
10/19/18 17:31:51 22.02   0.10   0.05   1.807  7.18    15.5  13.0   6.41
10/19/18 17:31:52 22.01   0.10   0.05   1.825  7.17    15.7  12.9   6.40
10/19/18 17:31:53 22.00   0.10   0.05   1.841  7.17    15.9  12.9   6.40
10/19/18 17:31:54 21.98   0.10   0.05   1.870  7.17    16.1  12.9   6.39
10/19/18 17:31:55 21.98   0.10   0.05   1.886  7.17    16.3  12.9   6.39
10/19/18 17:31:56 21.96   0.10   0.05   1.901  7.17    16.5  13.0   6.38
10/19/18 17:31:57 21.94   0.10   0.05   1.922  7.17    16.6  13.0   6.38
10/19/18 17:31:58 21.93   0.10   0.05   1.939  7.17    16.8  13.1   6.37
10/19/18 17:31:59 21.91   0.10   0.05   1.957  7.17    16.9  13.2   6.37
10/19/18 17:32:00 21.90   0.10   0.05   1.989  7.17    17.0  13.2   6.36
10/19/18 17:32:01 21.89   0.10   0.05   2.005  7.16    17.0  13.3   6.36
10/19/18 17:32:02 21.88   0.10   0.05   2.026  7.16    17.1  13.4   6.35
10/19/18 17:32:03 21.87   0.10   0.05   2.043  7.16    17.2  13.4   6.34
10/19/18 17:32:04 21.86   0.10   0.05   2.061  7.16    17.2  13.5   6.33
10/19/18 17:32:05 21.85   0.10   0.05   2.080  7.16    17.3  13.5   6.33
10/19/18 17:32:06 21.85   0.10   0.05   2.101  7.16    17.3  13.5   6.32
10/19/18 17:32:07 21.84   0.10   0.05   2.118  7.16    17.4  13.4   6.31
10/19/18 17:32:08 21.83   0.10   0.05   2.134  7.15    17.4  13.3   6.30
10/19/18 17:32:09 21.83   0.10   0.05   2.155  7.15    17.5  13.2   6.29
10/19/18 17:32:10 21.83   0.10   0.05   2.175  7.15    17.6  13.0   6.29
10/19/18 17:32:11 21.81   0.10   0.05   2.192  7.14    17.7  12.8   6.29
10/19/18 17:32:12 21.79   0.10   0.05   2.212  7.15    17.7  12.6   6.28
10/19/18 17:32:13 21.78   0.10   0.05   2.236  7.15    17.8  12.4   6.27
10/19/18 17:32:14 21.78   0.10   0.05   2.255  7.15    17.9  12.3   6.27
10/19/18 17:32:15 21.77   0.10   0.05   2.274  7.15    18.0  12.1   6.26
10/19/18 17:32:16 21.76   0.10   0.05   2.295  7.14    18.0  12.0   6.25
10/19/18 17:32:17 21.75   0.10   0.05   2.312  7.14    18.1  12.0   6.25
10/19/18 17:32:18 21.73   0.10   0.05   2.326  7.14    18.2  12.0   6.24
10/19/18 17:32:19 21.70   0.10   0.05   2.350  7.14    18.2  12.0   6.24
10/19/18 17:32:20 21.68   0.10   0.05   2.366  7.14    18.2  12.1   6.23
10/19/18 17:32:21 21.68   0.10   0.05   2.384  7.14    18.2  12.2   6.22
10/19/18 17:32:22 21.67   0.10   0.05   2.408  7.14    18.3  12.3   6.22
10/19/18 17:32:23 21.67   0.10   0.05   2.423  7.13    18.3  12.5   6.20
10/19/18 17:32:24 21.66   0.10   0.05   2.450  7.13    18.3  12.6   6.20
10/19/18 17:32:25 21.63   0.10   0.05   2.470  7.13    18.3  12.7   6.19
10/19/18 17:32:26 21.60   0.10   0.05   2.487  7.13    18.4  12.8   6.18
10/19/18 17:32:27 21.58   0.10   0.05   2.506  7.13    18.4  12.8   6.18
10/19/18 17:32:28 21.56   0.10   0.05   2.530  7.12    18.5  12.7   6.17
10/19/18 17:32:29 21.56   0.10   0.05   2.544  7.12    18.6  12.6   6.16
10/19/18 17:32:30 21.55   0.10   0.05   2.559  7.12    18.7  12.4   6.16
10/19/18 17:32:31 21.54   0.10   0.05   2.578  7.12    18.8  12.2   6.15
10/19/18 17:32:32 21.54   0.10   0.05   2.598  7.12    18.9  11.9   6.14
10/19/18 17:32:33 21.53   0.10   0.05   2.625  7.11    19.1  11.6   6.13
10/19/18 17:32:34 21.53   0.10   0.05   2.637  7.11    19.2  11.2   6.13
10/19/18 17:32:35 21.51   0.10   0.05   2.661  7.11    19.3  10.8   6.12
10/19/18 17:32:36 21.49   0.10   0.05   2.680  7.11    19.3  10.5   6.12
10/19/18 17:32:37 21.49   0.10   0.05   2.697  7.11    19.4  10.2   6.11
10/19/18 17:32:38 21.49   0.10   0.05   2.722  7.11    19.4   9.9   6.10
10/19/18 17:32:39 21.48   0.10   0.05   2.738  7.11    19.5   9.7   6.09
10/19/18 17:32:40 21.49   0.10   0.05   2.760  7.10    19.5   9.5   6.08
10/19/18 17:32:41 21.49   0.10   0.05   2.775  7.10    19.5   9.4   6.07
10/19/18 17:32:42 21.49   0.10   0.05   2.792  7.10    19.4   9.4   6.06
10/19/18 17:32:43 21.49   0.10   0.05   2.810  7.09    19.4   9.5   6.05
10/19/18 17:32:44 21.47   0.10   0.05   2.828  7.09    19.4   9.7   6.05
