10/02/18 11:06:48 24.96   0.12   0.06   7.161  6.88     6.0   9.0    NaN
10/02/18 11:06:49 24.96   0.13   0.06   7.181  6.87     6.0   9.0    NaN
10/02/18 11:06:50 24.96   0.13   0.06   7.200  6.87     6.0   9.0    NaN
10/02/18 11:06:51 24.95   0.13   0.06   7.225  6.87     6.1   9.0    NaN
10/02/18 11:06:52 24.95   0.13   0.06   7.241  6.87     6.1   9.0    NaN
10/02/18 11:06:53 24.95   0.13   0.06   7.262  6.87     6.1   8.9    NaN
10/02/18 11:06:54 24.95   0.13   0.06   7.281  6.88     6.1   8.7    NaN
10/02/18 11:06:55 24.94   0.13   0.06   7.295  6.88     6.2   8.6    NaN
10/02/18 11:06:56 24.94   0.13   0.06   7.316  6.88     6.2   8.4    NaN
10/02/18 11:06:57 24.94   0.13   0.06   7.332  6.88     6.3   8.3    NaN
10/02/18 11:06:58 24.94   0.13   0.06   7.352  6.87     6.4   8.1    NaN
10/02/18 11:06:59 24.94   0.13   0.06   7.370  6.87     6.4   7.9    NaN
10/02/18 11:07:00 24.94   0.13   0.06   7.396  6.87     6.5   7.8    NaN
10/02/18 11:07:01 24.93   0.13   0.06   7.410  6.85     6.6   7.7    NaN
10/02/18 11:07:02 24.93   0.13   0.06   7.424  6.85     6.7   7.6    NaN
10/02/18 11:07:03 24.92   0.14   0.06   7.443  6.85     6.8   7.5    NaN
10/02/18 11:07:04 24.92   0.14   0.06   7.466  6.85     6.9   7.5    NaN
10/02/18 11:07:05 24.92   0.14   0.06   7.484  6.84     6.9   7.5    NaN
10/02/18 11:07:06 24.92   0.14   0.06   7.506  6.84     7.0   7.5    NaN
10/02/18 11:07:07 24.91   0.14   0.07   7.530  6.84     7.1   7.6    NaN
10/02/18 11:07:08 24.91   0.14   0.07   7.547  6.84     7.2   7.6    NaN
10/02/18 11:07:09 24.91   0.14   0.07   7.565  6.84     7.2   7.7    NaN
10/02/18 11:07:10 24.91   0.14   0.07   7.584  6.84     7.3   7.8    NaN
10/02/18 11:07:11 24.90   0.14   0.07   7.604  6.84     7.4   7.8    NaN
10/02/18 11:07:12 24.90   0.14   0.07   7.626  6.84     7.5   7.8    NaN
10/02/18 11:07:13 24.90   0.14   0.07   7.643  6.84     7.6   7.7    NaN
10/02/18 11:07:14 24.90   0.14   0.07   7.665  6.85     7.7   7.7    NaN
10/02/18 11:07:15 24.90   0.14   0.07   7.681  6.85     7.7   7.5    NaN
10/02/18 11:07:16 24.90   0.14   0.07   7.700  6.85     7.8   7.4    NaN
10/02/18 11:07:17 24.90   0.14   0.07   7.726  6.85     7.9   7.2    NaN
10/02/18 11:07:18 24.89   0.14   0.07   7.742  6.85     8.0   6.9    NaN
10/02/18 11:07:19 24.89   0.14   0.07   7.759  6.85     8.1   6.7    NaN
10/02/18 11:07:20 24.89   0.14   0.07   7.782  6.85     8.2   6.5    NaN
10/02/18 11:07:21 24.89   0.14   0.07   7.799  6.85     8.2   6.3    NaN
10/02/18 11:07:22 24.89   0.14   0.07   7.817  6.85     8.3   6.1    NaN
10/02/18 11:07:23 24.88   0.14   0.07   7.830  6.84     8.3   5.9    NaN
10/02/18 11:07:24 24.88   0.14   0.07   7.856  6.83     8.4   5.8    NaN
10/02/18 11:07:25 24.88   0.15   0.07   7.868  6.82     8.4   5.8    NaN
10/02/18 11:07:26 24.88   0.15   0.07   7.890  6.83     8.4   5.8    NaN
10/02/18 11:07:27 24.88   0.15   0.07   7.911  6.83     8.5   5.8    NaN
10/02/18 11:07:28 24.87   0.15   0.07   7.929  6.83     8.5   5.9    NaN
10/02/18 11:07:29 24.87   0.15   0.07   7.945  6.84     8.6   6.0    NaN
10/02/18 11:07:30 24.87   0.15   0.07   7.966  6.84     8.6   6.2    NaN
10/02/18 11:07:31 24.87   0.15   0.07   7.987  6.84     8.7   6.3    NaN
10/02/18 11:07:32 24.87   0.15   0.07   8.005  6.84     8.7   6.4    NaN
10/02/18 11:07:33 24.86   0.15   0.07   8.027  6.84     8.8   6.6    NaN
10/02/18 11:07:34 24.86   0.15   0.07   8.044  6.84     8.9   6.7    NaN
10/02/18 11:07:35 24.86   0.15   0.07   8.068  6.84     9.0   6.7    NaN
10/02/18 11:07:36 24.85   0.15   0.07   8.078  6.84     9.1   6.7    NaN
10/02/18 11:07:37 24.85   0.15   0.07   8.107  6.84     9.2   6.7    NaN
10/02/18 11:07:38 24.85   0.15   0.07   8.125  6.84     9.3   6.7    NaN
10/02/18 11:07:39 24.84   0.15   0.07   8.142  6.84     9.4   6.7    NaN
10/02/18 11:07:40 24.84   0.15   0.07   8.158  6.84     9.5   6.6    NaN
10/02/18 11:07:41 24.84   0.15   0.07   8.183  6.84     9.7   6.5    NaN
10/02/18 11:07:42 24.83   0.15   0.07   8.199  6.84     9.8   6.5    NaN
10/02/18 11:07:43 24.83   0.15   0.07   8.213  6.84     9.8   6.4    NaN
10/02/18 11:07:44 24.83   0.15   0.07   8.233  6.84     9.9   6.4    NaN
10/02/18 11:07:45 24.83   0.15   0.07   8.264  6.84    10.0   6.4    NaN
10/02/18 11:07:46 24.82   0.15   0.07   8.278  6.83    10.0   6.4    NaN
10/02/18 11:07:47 24.82   0.15   0.07   8.293  6.83    10.1   6.4    NaN
10/02/18 11:07:48 24.81   0.15   0.07   8.320  6.82    10.1   6.5    NaN
10/02/18 11:07:49 24.79   0.15   0.07   8.335  6.82    10.1   6.6    NaN
10/02/18 11:07:50 24.78   0.15   0.07   8.355  6.82    10.1   6.7    NaN
10/02/18 11:07:51 24.76   0.15   0.07   8.372  6.82    10.1   6.8    NaN
10/02/18 11:07:52 24.75   0.15   0.07   8.400  6.82    10.1   6.8    NaN
10/02/18 11:07:53 24.73   0.15   0.07   8.413  6.83    10.0   6.9    NaN
10/02/18 11:07:54 24.72   0.15   0.07   8.434  6.83    10.0   6.9    NaN
10/02/18 11:07:55 24.70   0.15   0.07   8.459  6.82    10.0   6.9    NaN
10/02/18 11:07:56 24.69   0.15   0.07   8.471  6.83    10.0   6.9    NaN
10/02/18 11:07:57 24.69   0.15   0.07   8.489  6.83    10.0   6.9    NaN
10/02/18 11:07:58 24.69   0.15   0.07   8.512  6.83    10.0   6.9    NaN
10/02/18 11:07:59 24.68   0.15   0.07   8.531  6.83    10.0   6.8    NaN
10/02/18 11:08:00 24.67   0.15   0.07   8.547  6.84    10.0   6.8    NaN
10/02/18 11:08:01 24.66   0.15   0.07   8.571  6.84    10.1   6.8    NaN
10/02/18 11:08:02 24.64   0.15   0.07   8.585  6.84    10.1   6.8    NaN
10/02/18 11:08:03 24.64   0.16   0.07   8.609  6.84    10.1   6.8    NaN
10/02/18 11:08:04 24.63   0.16   0.07   8.627  6.84    10.1   6.8    NaN
10/02/18 11:08:05 24.62   0.16   0.07   8.640  6.85    10.1   6.9    NaN
10/02/18 11:08:06 24.62   0.16   0.07   8.660  6.85    10.1   7.1    NaN
10/02/18 11:08:07 24.62   0.16   0.07   8.690  6.85    10.1   7.2    NaN
10/02/18 11:08:08 24.62   0.16   0.07   8.702  6.85    10.1   7.4    NaN
10/02/18 11:08:09 24.62   0.16   0.07   8.723  6.85    10.0   7.5    NaN
10/02/18 11:08:10 24.62   0.16   0.07   8.743  6.85    10.0   7.7    NaN
10/02/18 11:08:11 24.62   0.16   0.07   8.764  6.85    10.0   7.8    NaN
10/02/18 11:08:12 24.62   0.16   0.07   8.779  6.86    10.0   8.0    NaN
10/02/18 11:08:13 24.62   0.16   0.07   8.798  6.85    10.0   8.0    NaN
10/02/18 11:08:14 24.62   0.16   0.07   8.822  6.85    10.0   8.0    NaN
10/02/18 11:08:15 24.62   0.16   0.07   8.837  6.85    10.0   8.0    NaN
10/02/18 11:08:16 24.62   0.16   0.07   8.861  6.85    10.0   7.9    NaN
10/02/18 11:08:17 24.62   0.16   0.07   8.879  6.85    10.1   7.7    NaN
10/02/18 11:08:18 24.62   0.16   0.07   8.900  6.85    10.1   7.5    NaN
10/02/18 11:08:19 24.62   0.16   0.07   8.914  6.85    10.1   7.2    NaN
10/02/18 11:08:20 24.62   0.16   0.07   8.933  6.85    10.2   6.9    NaN
10/02/18 11:08:21 24.62   0.16   0.07   8.955  6.86    10.2   6.6    NaN
10/02/18 11:08:22 24.61   0.16   0.07   8.979  6.86    10.2   6.3    NaN
10/02/18 11:08:23 24.61   0.16   0.07   8.992  6.85    10.3   6.0    NaN
10/02/18 11:08:24 24.61   0.16   0.07   9.014  6.85    10.3   5.8    NaN
10/02/18 11:08:25 24.62   0.16   0.07   9.028  6.85    10.3   5.6    NaN
10/02/18 11:08:26 24.62   0.16   0.07   9.054  6.85    10.2   5.4    NaN
10/02/18 11:08:27 24.62   0.16   0.07   9.067  6.85    10.2   5.4    NaN
10/02/18 11:08:28 24.61   0.16   0.07   9.087  6.85    10.1   5.4    NaN
10/02/18 11:08:29 24.61   0.16   0.07   9.114  6.85    10.1   5.5    NaN
10/02/18 11:08:30 24.61   0.16   0.07   9.132  6.85    10.1   5.6    NaN
10/02/18 11:08:31 24.60   0.16   0.07   9.146  6.85    10.1   5.8    NaN
10/02/18 11:08:32 24.59   0.16   0.07   9.167  6.85    10.1   6.0    NaN
10/02/18 11:08:33 24.58   0.16   0.07   9.190  6.85    10.1   6.3    NaN
10/02/18 11:08:34 24.57   0.16   0.07   9.203  6.85    10.2   6.6    NaN
10/02/18 11:08:35 24.55   0.16   0.07   9.224  6.85    10.3   6.8    NaN
10/02/18 11:08:36 24.54   0.16   0.08   9.245  6.85    10.4   7.0    NaN
10/02/18 11:08:37 24.51   0.16   0.08   9.266  6.85    10.6   7.2    NaN
10/02/18 11:08:38 24.49   0.16   0.08   9.285  6.85    10.8   7.3    NaN
10/02/18 11:08:39 24.47   0.17   0.08   9.300  6.85    11.0   7.4    NaN
10/02/18 11:08:40 24.45   0.17   0.08   9.330  6.85    11.3   7.4    NaN
10/02/18 11:08:41 24.43   0.17   0.08   9.341  6.85    11.6   7.3    NaN
10/02/18 11:08:42 24.41   0.17   0.08   9.361  6.85    11.9   7.2    NaN
10/02/18 11:08:43 24.40   0.17   0.08   9.381  6.85    12.2   7.2    NaN
10/02/18 11:08:44 24.39   0.17   0.08   9.407  6.84    12.4   7.1    NaN
10/02/18 11:08:45 24.36   0.17   0.08   9.420  6.84    12.7   7.0    NaN
10/02/18 11:08:46 24.32   0.17   0.08   9.434  6.85    13.0   6.9    NaN
10/02/18 11:08:47 24.27   0.17   0.08   9.457  6.84    13.2   6.9    NaN
10/02/18 11:08:48 24.23   0.18   0.08   9.476  6.84    13.5   6.9    NaN
10/02/18 11:08:49 24.20   0.18   0.08   9.495  6.83    13.7   6.9    NaN
10/02/18 11:08:50 24.18   0.18   0.08   9.513  6.83    14.0   7.0    NaN
10/02/18 11:08:51 24.15   0.18   0.08   9.539  6.83    14.3   7.1    NaN
10/02/18 11:08:52 24.13   0.18   0.08   9.553  6.84    14.6   7.2    NaN
10/02/18 11:08:53 24.13   0.18   0.08   9.570  6.84    14.9   7.4    NaN
10/02/18 11:08:54 24.13   0.18   0.08   9.595  6.84    15.3   7.5    NaN
10/02/18 11:08:55 24.11   0.18   0.08   9.611  6.84    15.8   7.6    NaN
10/02/18 11:08:56 24.10   0.18   0.08   9.629  6.84    16.2   7.6    NaN
10/02/18 11:08:57 24.11   0.18   0.08   9.651  6.84    16.7   7.7    NaN
10/02/18 11:08:58 24.10   0.18   0.08   9.675  6.84    17.1   7.6    NaN
10/02/18 11:08:59 24.08   0.18   0.08   9.688  6.83    17.6   7.5    NaN
10/02/18 11:09:00 24.07   0.18   0.09   9.709  6.83    18.1   7.4    NaN
10/02/18 11:09:01 24.05   0.18   0.09   9.731  6.82    18.5   7.2    NaN
10/02/18 11:09:02 24.01   0.18   0.09   9.749  6.82    18.9   6.9    NaN
10/02/18 11:09:03 23.99   0.18   0.09   9.769  6.83    19.2   6.7    NaN
10/02/18 11:09:04 24.00   0.19   0.09   9.785  6.83    19.5   6.4    NaN
10/02/18 11:09:05 24.00   0.19   0.09   9.803  6.83    19.8   6.1    NaN
10/02/18 11:09:06 24.00   0.19   0.09   9.821  6.84    20.0   5.9    NaN
10/02/18 11:09:07 23.98   0.19   0.09   9.841  6.84    20.2   5.7    NaN
10/02/18 11:09:08 23.93   0.19   0.09   9.863  6.84    20.4   5.5    NaN
10/02/18 11:09:09 23.90   0.19   0.09   9.883  6.84    20.5   5.4    NaN
10/02/18 11:09:10 23.89   0.19   0.09   9.902  6.83    20.7   5.3    NaN
10/02/18 11:09:11 23.87   0.19   0.09   9.921  6.84    20.8   5.3    NaN
10/02/18 11:09:12 23.85   0.19   0.09   9.940  6.84    21.0   5.3    NaN
10/02/18 11:09:13 23.83   0.19   0.09   9.962  6.84    21.1   5.4    NaN
10/02/18 11:09:14 23.82   0.19   0.09   9.981  6.84    21.2   5.6    NaN
10/02/18 11:09:15 23.80   0.19   0.09  10.000  6.85    21.4   5.7    NaN
10/02/18 11:09:16 23.79   0.19   0.09     NaN  6.85    21.5   5.9    NaN
10/02/18 11:09:17 23.78   0.19   0.09     NaN  6.85    21.6   6.1    NaN
10/02/18 11:09:18 23.78   0.19   0.09     NaN  6.85    21.7   6.4    NaN
10/02/18 11:09:19 23.78   0.20   0.09     NaN  6.85    21.7   6.5    NaN
10/02/18 11:09:20 23.77   0.20   0.09     NaN  6.86    21.8   6.7    NaN
10/02/18 11:09:21 23.77   0.20   0.09     NaN  6.86    21.8   6.8    NaN
10/02/18 11:09:22 23.77   0.20   0.09     NaN  6.86    21.8   6.9    NaN
10/02/18 11:09:23 23.76   0.20   0.09     NaN  6.85    21.7   6.9    NaN
10/02/18 11:09:24 23.76   0.20   0.09     NaN  6.85    21.7   6.9    NaN
10/02/18 11:09:25 23.75   0.20   0.09     NaN  6.85    21.6   6.8    NaN
10/02/18 11:09:26 23.75   0.20   0.09     NaN  6.85    21.5   6.7    NaN
10/02/18 11:09:27 23.75   0.20   0.09     NaN  6.85    21.4   6.6    NaN
10/02/18 11:09:28 23.75   0.20   0.09     NaN  6.85    21.4   6.5    NaN
10/02/18 11:09:29 23.75   0.20   0.09     NaN  6.86    21.3   6.3    NaN
10/02/18 11:09:30 23.76   0.20   0.09     NaN  6.86    21.2   6.2    NaN
10/02/18 11:09:31 23.77   0.20   0.09     NaN  6.86    21.1   6.1    NaN
10/02/18 11:09:32 23.77   0.20   0.09     NaN  6.86    21.0   6.0    NaN
10/02/18 11:09:33 23.77   0.20   0.09     NaN  6.86    20.9   5.9    NaN
10/02/18 11:09:34 23.77   0.20   0.09     NaN  6.86    20.8   5.9    NaN
10/02/18 11:09:35 23.77   0.20   0.09     NaN  6.86    20.8   5.8    NaN
10/02/18 11:09:36 23.76   0.20   0.09     NaN  6.86    20.7   5.8    NaN
10/02/18 11:09:37 23.75   0.20   0.09     NaN  6.86    20.6   5.9    NaN
10/02/18 11:09:38 23.75   0.20   0.09     NaN  6.86    20.5   5.9    NaN
10/02/18 11:09:39 23.75   0.20   0.09     NaN  6.87    20.5   6.0    NaN

Profile Time: 11:30:00
Profile Date: 10/02/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
10/02/18 11:30:14 26.11   0.11   0.05   0.050  7.34     4.2  24.2    NaN
10/02/18 11:30:16 26.11   0.11   0.05   0.059  7.34     4.3  23.8    NaN
10/02/18 11:30:10 26.12   0.11   0.05   0.063  7.33     4.2  24.9    NaN
10/02/18 11:30:05 26.13   0.11   0.05   0.065  7.32     4.4  24.7    NaN
10/02/18 11:30:08 26.13   0.11   0.05   0.065  7.32     4.2  25.0    NaN
10/02/18 11:30:06 26.13   0.11   0.05   0.066  7.32     4.3  24.9    NaN
10/02/18 11:30:13 26.12   0.11   0.05   0.066  7.34     4.2  24.4    NaN
10/02/18 11:30:09 26.12   0.11   0.05   0.068  7.33     4.2  25.0    NaN
10/02/18 11:30:12 26.12   0.11   0.05   0.068  7.34     4.2  24.6    NaN
10/02/18 11:30:02 26.13   0.11   0.05   0.069  7.32     4.7  23.9    NaN
10/02/18 11:30:04 26.12   0.11   0.05   0.069  7.32     4.5  24.5    NaN
10/02/18 11:30:07 26.12   0.11   0.05   0.069  7.32     4.2  25.0    NaN
10/02/18 11:30:11 26.12   0.11   0.05   0.069  7.33     4.2  24.8    NaN
10/02/18 11:30:15 26.11   0.11   0.05   0.071  7.33     4.3  24.0    NaN
10/02/18 11:30:01 26.13   0.11   0.05   0.072  7.32     4.8  23.6    NaN
10/02/18 11:30:03 26.13   0.11   0.05   0.074  7.32     4.6  24.2    NaN
10/02/18 11:30:17 26.11   0.11   0.05   0.091  7.34     4.3  23.7    NaN
10/02/18 11:30:18 26.11   0.11   0.05   0.098  7.34     4.3  23.6    NaN
10/02/18 11:30:19 26.11   0.11   0.05   0.108  7.35     4.4  23.6    NaN
10/02/18 11:30:20 26.11   0.11   0.05   0.137  7.34     4.4  23.6    NaN
10/02/18 11:30:21 26.11   0.11   0.05   0.148  7.35     4.4  23.7    NaN
10/02/18 11:30:22 26.11   0.11   0.05   0.168  7.35     4.4  23.8    NaN
10/02/18 11:30:23 26.11   0.11   0.05   0.184  7.35     4.4  23.9    NaN
10/02/18 11:30:24 26.11   0.11   0.05   0.200  7.36     4.4  24.0    NaN
10/02/18 11:30:25 26.11   0.11   0.05   0.211  7.36     4.4  24.1    NaN
10/02/18 11:30:26 26.11   0.11   0.05   0.226  7.36     4.4  24.2    NaN
10/02/18 11:30:27 26.12   0.11   0.05   0.246  7.36     4.4  24.2    NaN
10/02/18 11:30:28 26.12   0.11   0.05   0.260  7.37     4.4  24.3    NaN
10/02/18 11:30:29 26.11   0.11   0.05   0.268  7.37     4.4  24.3    NaN
10/02/18 11:30:30 26.11   0.11   0.05   0.288  7.37     4.4  24.3    NaN
10/02/18 11:30:31 26.10   0.11   0.05   0.307  7.38     4.4  24.3    NaN
10/02/18 11:30:32 26.11   0.11   0.05   0.318  7.37     4.3  24.3    NaN
10/02/18 11:30:33 26.11   0.11   0.05   0.332  7.38     4.3  24.3    NaN
10/02/18 11:30:34 26.12   0.11   0.05   0.348  7.38     4.3  24.3    NaN
10/02/18 11:30:35 26.12   0.11   0.05   0.374  7.38     4.3  24.3    NaN
10/02/18 11:30:36 26.12   0.11   0.05   0.391  7.38     4.3  24.3    NaN
10/02/18 11:30:37 26.12   0.11   0.05   0.408  7.38     4.3  24.3    NaN
10/02/18 11:30:38 26.12   0.11   0.05   0.425  7.39     4.3  24.3    NaN
10/02/18 11:30:39 26.12   0.11   0.05   0.443  7.39     4.4  24.4    NaN
10/02/18 11:30:40 26.12   0.11   0.05   0.457  7.39     4.4  24.4    NaN
10/02/18 11:30:41 26.12   0.11   0.05   0.477  7.39     4.4  24.5    NaN
10/02/18 11:30:42 26.12   0.11   0.05   0.496  7.39     4.4  24.6    NaN
10/02/18 11:30:43 26.11   0.11   0.05   0.517  7.38     4.5  24.8    NaN
10/02/18 11:30:44 26.12   0.11   0.05   0.533  7.38     4.5  24.9    NaN
10/02/18 11:30:45 26.12   0.11   0.05   0.552  7.39     4.5  25.1    NaN
10/02/18 11:30:46 26.12   0.11   0.05   0.570  7.39     4.6  25.2    NaN
10/02/18 11:30:47 26.11   0.11   0.05   0.585  7.39     4.6  25.4    NaN
10/02/18 11:30:48 26.10   0.11   0.05   0.611  7.39     4.6  25.7    NaN
10/02/18 11:30:49 26.08   0.11   0.05   0.629  7.38     4.7  25.9    NaN
10/02/18 11:30:50 26.07   0.11   0.05   0.646  7.38     4.7  26.1    NaN
10/02/18 11:30:51 26.07   0.11   0.05   0.669  7.39     4.7  26.3    NaN
10/02/18 11:30:52 26.07   0.11   0.05   0.688  7.39     4.7  26.5    NaN
10/02/18 11:30:53 26.06   0.11   0.05   0.714  7.39     4.7  26.6    NaN
10/02/18 11:30:54 26.03   0.11   0.05   0.732  7.40     4.7  26.7    NaN
10/02/18 11:30:55 26.01   0.11   0.05   0.751  7.40     4.8  26.7    NaN
10/02/18 11:30:56 26.02   0.11   0.05   0.766  7.40     4.8  26.7    NaN
10/02/18 11:30:57 26.03   0.11   0.05   0.784  7.40     4.8  26.5    NaN
10/02/18 11:30:58 26.00   0.11   0.05   0.806  7.40     4.7  26.2    NaN
10/02/18 11:30:59 25.98   0.11   0.05   0.821  7.40     4.7  25.8    NaN
10/02/18 11:31:00 25.96   0.11   0.05   0.842  7.41     4.7  25.3    NaN
10/02/18 11:31:01 25.95   0.11   0.05   0.863  7.41     4.7  24.7    NaN
10/02/18 11:31:02 25.93   0.11   0.05   0.882  7.40     4.7  24.0    NaN
10/02/18 11:31:03 25.92   0.11   0.05   0.902  7.41     4.7  23.3    NaN
10/02/18 11:31:04 25.88   0.11   0.05   0.921  7.41     4.7  22.5    NaN
10/02/18 11:31:05 25.83   0.11   0.05   0.940  7.41     4.7  21.7    NaN
10/02/18 11:31:06 25.79   0.11   0.05   0.960  7.42     4.7  20.9    NaN
10/02/18 11:31:07 25.76   0.11   0.05   0.982  7.42     4.7  20.2    NaN
10/02/18 11:31:08 25.74   0.11   0.05   1.003  7.42     4.7  19.5    NaN
10/02/18 11:31:09 25.70   0.11   0.05   1.017  7.42     4.7  18.8    NaN
10/02/18 11:31:10 25.63   0.11   0.05   1.039  7.41     4.7  18.2    NaN
10/02/18 11:31:11 25.59   0.11   0.05   1.058  7.41     4.7  17.6    NaN
10/02/18 11:31:12 25.56   0.11   0.05   1.071  7.41     4.7  17.1    NaN
10/02/18 11:31:13 25.53   0.11   0.05   1.096  7.41     4.7  16.6    NaN
10/02/18 11:31:14 25.50   0.11   0.05   1.114  7.41     4.7  16.1    NaN
10/02/18 11:31:15 25.48   0.11   0.05   1.131  7.40     4.7  15.6    NaN
10/02/18 11:31:16 25.45   0.11   0.05   1.155  7.40     4.6  15.2    NaN
10/02/18 11:31:17 25.43   0.11   0.05   1.175  7.40     4.6  14.7    NaN
10/02/18 11:31:18 25.41   0.11   0.05   1.193  7.39     4.6  14.2    NaN
10/02/18 11:31:19 25.39   0.11   0.05   1.211  7.39     4.6  13.7    NaN
10/02/18 11:31:20 25.39   0.11   0.05   1.229  7.39     4.6  13.2    NaN
10/02/18 11:31:21 25.39   0.11   0.05   1.249  7.38     4.6  12.6    NaN
10/02/18 11:31:22 25.39   0.11   0.05   1.267  7.37     4.6  12.1    NaN
10/02/18 11:31:23 25.39   0.11   0.05   1.283  7.37     4.6  11.7    NaN
10/02/18 11:31:24 25.39   0.11   0.05   1.307  7.36     4.6  11.2    NaN
10/02/18 11:31:25 25.38   0.11   0.05   1.320  7.36     4.7  10.8    NaN
10/02/18 11:31:26 25.37   0.11   0.05   1.345  7.35     4.7  10.5    NaN
10/02/18 11:31:27 25.36   0.11   0.05   1.366  7.35     4.7  10.2    NaN
10/02/18 11:31:28 25.35   0.11   0.05   1.382  7.34     4.7  10.0    NaN
10/02/18 11:31:29 25.34   0.11   0.05   1.402  7.34     4.7   9.9    NaN
10/02/18 11:31:30 25.32   0.11   0.05   1.424  7.33     4.8   9.8    NaN
10/02/18 11:31:31 25.30   0.11   0.05   1.444  7.33     4.8   9.7    NaN
10/02/18 11:31:32 25.31   0.11   0.05   1.461  7.32     4.8   9.7    NaN
10/02/18 11:31:33 25.32   0.11   0.05   1.477  7.31     4.8   9.8    NaN
10/02/18 11:31:34 25.31   0.11   0.05   1.500  7.31     4.8   9.8    NaN
10/02/18 11:31:35 25.30   0.11   0.05   1.520  7.30     4.8   9.8    NaN
10/02/18 11:31:36 25.29   0.11   0.05   1.534  7.30     4.8   9.9    NaN
10/02/18 11:31:37 25.29   0.11   0.05   1.555  7.30     4.8   9.9    NaN
10/02/18 11:31:38 25.28   0.11   0.05   1.575  7.29     4.8  10.0    NaN
10/02/18 11:31:39 25.29   0.11   0.05   1.593  7.29     4.8  10.0    NaN
10/02/18 11:31:40 25.28   0.11   0.05   1.618  7.29     4.8  10.0    NaN
10/02/18 11:31:41 25.28   0.11   0.05   1.638  7.29     4.8  10.0    NaN
10/02/18 11:31:42 25.27   0.11   0.05   1.653  7.29     4.8  10.0    NaN
10/02/18 11:31:43 25.27   0.11   0.05   1.673  7.28     4.8  10.0    NaN
10/02/18 11:31:44 25.27   0.11   0.05   1.688  7.28     4.8  10.0    NaN
10/02/18 11:31:45 25.27   0.11   0.05   1.707  7.27     4.8  10.0    NaN
10/02/18 11:31:46 25.27   0.11   0.05   1.738  7.27     4.8  10.0    NaN
10/02/18 11:31:47 25.27   0.11   0.05   1.750  7.27     4.8  10.0    NaN
10/02/18 11:31:48 25.27   0.11   0.05   1.767  7.27     4.8  10.1    NaN
10/02/18 11:31:49 25.27   0.11   0.05   1.791  7.26     4.8  10.1    NaN
10/02/18 11:31:50 25.26   0.11   0.05   1.808  7.26     4.8  10.2    NaN
10/02/18 11:31:51 25.26   0.11   0.05   1.833  7.26     4.8  10.3    NaN
10/02/18 11:31:52 25.26   0.11   0.05   1.852  7.26     4.8  10.3    NaN
10/02/18 11:31:53 25.25   0.11   0.05   1.867  7.26     4.8  10.3    NaN
10/02/18 11:31:54 25.26   0.11   0.05   1.888  7.26     4.7  10.4    NaN
10/02/18 11:31:55 25.26   0.11   0.05   1.908  7.26     4.7  10.3    NaN
10/02/18 11:31:56 25.26   0.11   0.05   1.926  7.26     4.7  10.3    NaN
10/02/18 11:31:57 25.26   0.11   0.05   1.942  7.25     4.7  10.2    NaN
10/02/18 11:31:58 25.26   0.11   0.05   1.964  7.25     4.7  10.1    NaN
10/02/18 11:31:59 25.25   0.11   0.05   1.985  7.24     4.7   9.9    NaN
10/02/18 11:32:00 25.25   0.11   0.05   2.002  7.24     4.7   9.8    NaN
10/02/18 11:32:01 25.25   0.11   0.05   2.024  7.24     4.7   9.6    NaN
10/02/18 11:32:02 25.25   0.11   0.05   2.043  7.24     4.7   9.4    NaN
10/02/18 11:32:03 25.25   0.11   0.05   2.063  7.23     4.7   9.3    NaN
10/02/18 11:32:04 25.25   0.12   0.05   2.083  7.23     4.7   9.2    NaN
10/02/18 11:32:05 25.25   0.12   0.05   2.104  7.22     4.7   9.1    NaN
10/02/18 11:32:06 25.25   0.11   0.05   2.122  7.22     4.7   9.1    NaN
10/02/18 11:32:07 25.25   0.11   0.05   2.137  7.22     4.7   9.1    NaN
10/02/18 11:32:08 25.25   0.11   0.05   2.162  7.21     4.8   9.1    NaN
10/02/18 11:32:09 25.25   0.12   0.05   2.173  7.21     4.8   9.2    NaN
10/02/18 11:32:10 25.25   0.11   0.05   2.194  7.21     4.8   9.3    NaN
10/02/18 11:32:11 25.24   0.12   0.05   2.216  7.21     4.8   9.4    NaN
10/02/18 11:32:12 25.24   0.12   0.05   2.231  7.20     4.9   9.5    NaN
10/02/18 11:32:13 25.24   0.12   0.05   2.251  7.20     4.9   9.6    NaN
10/02/18 11:32:14 25.24   0.12   0.05   2.273  7.19     4.9   9.7    NaN
10/02/18 11:32:15 25.24   0.12   0.05   2.291  7.19     4.9   9.8    NaN
10/02/18 11:32:16 25.23   0.12   0.05   2.313  7.18     4.9   9.8    NaN
10/02/18 11:32:17 25.23   0.12   0.05   2.335  7.17     4.9   9.8    NaN
10/02/18 11:32:18 25.23   0.12   0.05   2.352  7.17     4.9   9.8    NaN
10/02/18 11:32:19 25.23   0.12   0.05   2.372  7.18     5.0   9.7    NaN
10/02/18 11:32:20 25.23   0.12   0.05   2.391  7.18     5.0   9.6    NaN
10/02/18 11:32:21 25.22   0.12   0.05   2.406  7.18     5.0   9.5    NaN
10/02/18 11:32:22 25.22   0.12   0.05   2.427  7.18     5.0   9.3    NaN
10/02/18 11:32:23 25.22   0.12   0.05   2.445  7.17     5.0   9.2    NaN
