08/23/19 09:31:29 29.97   0.21   0.10   1.374  9.13     7.3  12.5   9.69
08/23/19 09:31:30 29.97   0.21   0.10   1.393  9.13     7.3  12.3   9.67
08/23/19 09:31:31 29.96   0.21   0.10   1.411  9.13     7.2  12.2   9.66
08/23/19 09:31:32 29.95   0.21   0.10   1.432  9.13     7.2  12.1   9.65
08/23/19 09:31:33 29.94   0.21   0.10   1.455  9.13     7.2  12.0   9.64
08/23/19 09:31:34 29.93   0.21   0.10   1.466  9.13     7.2  11.9   9.62
08/23/19 09:31:35 29.93   0.21   0.10   1.488  9.12     7.2  11.9   9.61
08/23/19 09:31:36 29.93   0.21   0.10   1.507  9.12     7.2  11.9   9.59
08/23/19 09:31:37 29.93   0.21   0.10   1.527  9.12     7.2  11.9   9.58
08/23/19 09:31:38 29.92   0.21   0.10   1.555  9.12     7.2  11.9   9.56
08/23/19 09:31:39 29.92   0.21   0.10   1.573  9.12     7.2  11.9   9.55
08/23/19 09:31:40 29.92   0.21   0.10   1.590  9.12     7.3  12.0   9.54
08/23/19 09:31:41 29.92   0.21   0.10   1.610  9.11     7.3  12.0   9.53
08/23/19 09:31:42 29.91   0.21   0.10   1.624  9.11     7.3  12.0   9.51
08/23/19 09:31:43 29.91   0.21   0.10   1.640  9.09     7.3  12.0   9.50
08/23/19 09:31:44 29.91   0.21   0.10   1.660  9.09     7.3  12.0   9.49
08/23/19 09:31:45 29.90   0.21   0.10   1.683  9.09     7.4  11.9   9.47
08/23/19 09:31:46 29.89   0.21   0.10   1.704  9.08     7.4  11.9   9.46
08/23/19 09:31:47 29.89   0.21   0.10   1.721  9.08     7.5  11.8   9.44
08/23/19 09:31:48 29.89   0.21   0.10   1.740  9.07     7.5  11.7   9.43
08/23/19 09:31:49 29.88   0.21   0.10   1.756  9.07     7.5  11.6   9.42
08/23/19 09:31:50 29.88   0.21   0.10   1.774  9.07     7.6  11.6   9.41
08/23/19 09:31:51 29.88   0.21   0.10   1.793  9.07     7.6  11.5   9.39
08/23/19 09:31:52 29.88   0.21   0.10   1.814  9.06     7.7  11.4   9.37
08/23/19 09:31:53 29.88   0.21   0.10   1.831  9.06     7.7  11.3   9.36
08/23/19 09:31:54 29.87   0.21   0.10   1.854  9.06     7.8  11.2   9.34
08/23/19 09:31:55 29.87   0.21   0.10   1.876  9.05     7.8  11.1   9.33
08/23/19 09:31:56 29.87   0.21   0.10   1.891  9.05     7.8  11.1   9.32
08/23/19 09:31:57 29.87   0.21   0.10   1.914  9.04     7.8  11.1   9.31
08/23/19 09:31:58 29.87   0.21   0.10   1.932  9.04     7.8  11.1   9.30
08/23/19 09:31:59 29.86   0.21   0.10   1.947  9.04     7.8  11.1   9.29
08/23/19 09:32:00 29.86   0.21   0.10   1.969  9.04     7.7  11.2   9.27
08/23/19 09:32:01 29.85   0.21   0.10   1.987  9.04     7.7  11.2   9.26
08/23/19 09:32:02 29.85   0.21   0.10   2.003  9.04     7.6  11.3   9.25
08/23/19 09:32:03 29.85   0.21   0.10   2.027  9.04     7.6  11.4   9.23
08/23/19 09:32:04 29.85   0.21   0.10   2.041  9.03     7.6  11.4   9.21
08/23/19 09:32:05 29.85   0.21   0.10   2.066  9.03     7.5  11.5   9.20
08/23/19 09:32:06 29.85   0.21   0.10   2.088  9.03     7.5  11.5   9.19
08/23/19 09:32:07 29.84   0.21   0.10   2.104  9.02     7.5  11.4   9.17
08/23/19 09:32:08 29.84   0.21   0.10   2.121  9.02     7.4  11.3   9.16
08/23/19 09:32:09 29.84   0.21   0.10   2.147  9.01     7.4  11.2   9.14
08/23/19 09:32:10 29.84   0.21   0.10   2.162  9.01     7.4  10.9   9.13
08/23/19 09:32:11 29.84   0.21   0.10   2.180  9.01     7.5  10.6   9.12
08/23/19 09:32:12 29.84   0.21   0.10   2.205  9.01     7.5  10.2   9.10
08/23/19 09:32:13 29.83   0.21   0.10   2.223  9.00     7.5   9.8   9.09
08/23/19 09:32:14 29.83   0.21   0.10   2.236  9.00     7.5   9.4   9.07
08/23/19 09:32:15 29.83   0.21   0.10   2.260  9.00     7.6   8.9   9.06
08/23/19 09:32:16 29.83   0.21   0.10   2.277  8.99     7.6   8.4   9.03
08/23/19 09:32:17 29.82   0.21   0.10   2.294  8.98     7.7   8.0   9.02
08/23/19 09:32:18 29.83   0.21   0.10   2.316  8.97     7.7   7.6   9.00
08/23/19 09:32:19 29.83   0.21   0.10   2.333  8.90     7.8   7.2   8.98
08/23/19 09:32:20 29.83   0.21   0.10   2.351  8.85     7.9   7.0   8.96
08/23/19 09:32:21 29.81   0.21   0.10   2.385  8.79     8.0   6.8   8.94
08/23/19 09:32:22 29.80   0.21   0.10   2.399  8.72     8.0   6.6   8.91
08/23/19 09:32:23 29.79   0.21   0.10   2.411  8.67     8.1   6.6   8.87
08/23/19 09:32:24 29.79   0.21   0.10   2.432  8.64     8.2   6.6   8.82
08/23/19 09:32:25 29.77   0.21   0.10   2.460  8.57     8.3   6.6   8.78
08/23/19 09:32:26 29.75   0.21   0.10   2.474  8.50     8.4   6.7   8.74
08/23/19 09:32:27 29.73   0.21   0.10   2.492  8.44     8.5   6.8   8.69
08/23/19 09:32:28 29.72   0.21   0.10   2.507  8.39     8.6   6.9   8.64
08/23/19 09:32:29 29.71   0.21   0.10   2.528  8.34     8.7   6.9   8.58
08/23/19 09:32:30 29.69   0.21   0.10   2.553  8.31     8.8   6.9   8.52
08/23/19 09:32:31 29.68   0.21   0.10   2.572  8.30     8.9   6.8   8.45
08/23/19 09:32:32 29.66   0.21   0.10   2.590  8.30     8.9   6.8   8.37
08/23/19 09:32:33 29.65   0.21   0.10   2.612  8.28     9.0   6.6   8.29
08/23/19 09:32:34 29.65   0.21   0.10   2.627  8.23     9.0   6.5   8.21
08/23/19 09:32:35 29.65   0.21   0.10   2.642  8.18     9.1   6.3   8.14
08/23/19 09:32:36 29.64   0.21   0.10   2.663  8.15     9.1   6.2   8.06
08/23/19 09:32:37 29.63   0.21   0.10   2.687  8.13     9.1   6.0   7.98
08/23/19 09:32:38 29.62   0.21   0.10   2.702  8.10     9.1   5.9   7.90
08/23/19 09:32:39 29.62   0.21   0.10   2.725  8.09     9.1   5.8   7.83
08/23/19 09:32:40 29.61   0.21   0.10   2.745  8.07     9.1   5.8   7.75
08/23/19 09:32:41 29.61   0.21   0.10   2.759  8.07     9.1   5.8   7.68
08/23/19 09:32:42 29.60   0.21   0.10   2.779  8.06     9.1   5.9   7.61
08/23/19 09:32:43 29.60   0.21   0.10   2.793  8.05     9.0   6.0   7.54
08/23/19 09:32:44 29.60   0.21   0.10   2.817  8.04     9.0   6.1   7.47
08/23/19 09:32:45 29.60   0.21   0.10   2.834  8.03     9.0   6.3   7.41
08/23/19 09:32:46 29.59   0.21   0.10   2.855  8.02     8.9   6.5   7.35
08/23/19 09:32:47 29.60   0.21   0.10   2.873  8.01     8.9   6.7   7.29
08/23/19 09:32:48 29.60   0.21   0.10   2.893  7.99     8.8   6.9   7.22
08/23/19 09:32:49 29.61   0.21   0.10   2.917  7.98     8.8   7.1   7.17
08/23/19 09:32:50 29.60   0.21   0.10   2.934  7.98     8.8   7.2   7.10
08/23/19 09:32:51 29.59   0.21   0.10   2.956  7.97     8.7   7.3   7.05
08/23/19 09:32:52 29.58   0.21   0.10   2.977  7.96     8.7   7.4   7.00
08/23/19 09:32:53 29.57   0.21   0.10   2.992  7.96     8.7   7.4   6.95
08/23/19 09:32:54 29.57   0.21   0.10   3.016  7.95     8.7   7.4   6.90
08/23/19 09:32:55 29.57   0.21   0.10   3.030  7.94     8.7   7.3   6.86
08/23/19 09:32:56 29.57   0.21   0.10   3.046  7.93     8.7   7.3   6.81
08/23/19 09:32:57 29.57   0.21   0.10   3.074  7.92     8.7   7.2   6.76
08/23/19 09:32:58 29.57   0.21   0.10   3.092  7.91     8.8   7.1   6.71
08/23/19 09:32:59 29.56   0.21   0.10   3.112  7.89     8.8   7.1   6.67
08/23/19 09:33:00 29.55   0.21   0.10   3.133  7.88     8.9   7.0   6.62
08/23/19 09:33:01 29.55   0.21   0.10   3.154  7.88     9.0   7.0   6.57
08/23/19 09:33:02 29.55   0.21   0.10   3.176  7.87     9.1   7.0   6.53
08/23/19 09:33:03 29.54   0.21   0.10   3.197  7.86     9.2   7.0   6.48
08/23/19 09:33:04 29.54   0.21   0.10   3.210  7.84     9.4   7.1   6.43
08/23/19 09:33:05 29.53   0.21   0.10   3.224  7.83     9.5   7.1   6.38
08/23/19 09:33:06 29.51   0.21   0.10   3.244  7.81     9.6   7.1   6.33
08/23/19 09:33:07 29.50   0.21   0.10   3.266  7.80     9.8   7.1   6.28
08/23/19 09:33:08 29.48   0.21   0.10   3.294  7.78    10.0   7.1   6.23
08/23/19 09:33:09 29.47   0.21   0.10   3.313  7.76    10.1   7.1   6.18
08/23/19 09:33:10 29.45   0.21   0.10   3.328  7.74    10.3   7.0   6.12
08/23/19 09:33:11 29.43   0.21   0.10   3.342  7.72    10.5   6.9   6.07
08/23/19 09:33:12 29.41   0.21   0.10   3.358  7.71    10.6   6.8   6.01
08/23/19 09:33:13 29.39   0.21   0.10   3.385  7.69    10.8   6.6   5.96
08/23/19 09:33:14 29.37   0.21   0.10   3.396  7.68    10.9   6.5   5.89
08/23/19 09:33:15 29.35   0.21   0.10   3.414  7.66    11.1   6.3   5.84
08/23/19 09:33:16 29.34   0.21   0.10   3.447  7.65    11.2   6.1   5.78
08/23/19 09:33:17 29.33   0.21   0.10   3.468  7.64    11.3   6.0   5.73
08/23/19 09:33:18 29.31   0.21   0.10   3.478  7.63    11.3   5.8   5.67
08/23/19 09:33:19 29.30   0.21   0.10   3.500  7.62    11.4   5.7   5.61
08/23/19 09:33:20 29.28   0.21   0.10   3.519  7.61    11.4   5.6   5.56
08/23/19 09:33:21 29.27   0.21   0.10   3.536  7.60    11.5   5.6   5.51
08/23/19 09:33:22 29.27   0.21   0.10   3.553  7.59    11.5   5.6   5.45
08/23/19 09:33:23 29.26   0.21   0.10   3.580  7.59    11.5   5.6   5.40
08/23/19 09:33:24 29.26   0.21   0.10   3.597  7.58    11.5   5.6   5.35
08/23/19 09:33:25 29.25   0.21   0.10   3.617  7.57    11.6   5.7   5.30
08/23/19 09:33:26 29.23   0.21   0.10   3.638  7.56    11.6   5.7   5.25
08/23/19 09:33:27 29.20   0.21   0.10   3.645  7.55    11.6   5.8   5.20
08/23/19 09:33:28 29.19   0.21   0.10   3.669  7.54    11.7   5.8   5.15
08/23/19 09:33:29 29.17   0.21   0.10   3.704  7.53    11.7   5.8   5.10
08/23/19 09:33:30 29.16   0.21   0.10   3.708  7.52    11.8   5.8   5.05
08/23/19 09:33:31 29.15   0.21   0.10   3.724  7.51    11.9   5.8   5.00
08/23/19 09:33:32 29.15   0.21   0.10   3.767  7.50    12.0   5.7   4.95
08/23/19 09:33:33 29.14   0.21   0.10   3.775  7.50    12.1   5.6   4.90
08/23/19 09:33:34 29.13   0.21   0.10   3.786  7.49    12.2   5.4   4.85
08/23/19 09:33:35 29.14   0.21   0.10   3.811  7.48    12.4   5.3   4.80
08/23/19 09:33:36 29.15   0.21   0.10   3.828  7.48    12.5   5.1   4.75
08/23/19 09:33:37 29.14   0.21   0.10   3.845  7.47    12.7   4.9   4.71
08/23/19 09:33:38 29.13   0.21   0.10   3.876  7.47    12.9   4.7   4.67
08/23/19 09:33:39 29.12   0.21   0.10   3.893  7.46    13.0   4.4   4.63
08/23/19 09:33:40 29.11   0.21   0.10   3.920  7.46    13.2   4.2   4.59
08/23/19 09:33:42 29.08   0.21   0.10   3.937  7.45    13.6   3.9   4.51
08/23/19 09:33:41 29.10   0.21   0.10   3.938  7.46    13.4   4.1   4.55
08/23/19 09:33:43 29.05   0.21   0.10   3.967  7.45    13.8   3.8   4.48
08/23/19 09:33:44 29.02   0.21   0.10   3.987  7.44    14.0   3.7   4.44
08/23/19 09:33:45 29.00   0.21   0.10   3.996  7.43    14.2   3.7   4.41
08/23/19 09:33:46 29.00   0.21   0.10   4.031  7.42    14.4   3.6   4.38
08/23/19 09:33:47 28.99   0.22   0.10   4.042  7.42    14.6   3.7   4.35
08/23/19 09:33:48 28.98   0.22   0.10   4.063  7.41    14.8   3.7   4.32
08/23/19 09:33:49 28.97   0.22   0.10   4.085  7.41    15.0   3.8   4.29
08/23/19 09:33:50 28.95   0.22   0.10   4.090  7.41    15.2   3.9   4.26
08/23/19 09:33:51 28.92   0.22   0.10   4.122  7.40    15.4   4.0   4.24
08/23/19 09:33:52 28.88   0.22   0.10   4.137  7.40    15.6   4.2   4.21
08/23/19 09:33:53 28.84   0.22   0.10   4.170  7.40    15.8   4.3   4.19
08/23/19 09:33:55 28.79   0.22   0.10   4.197  7.39    16.2   4.6   4.15
08/23/19 09:33:54 28.81   0.22   0.10   4.202  7.39    16.0   4.5   4.17
08/23/19 09:33:56 28.79   0.22   0.10   4.237  7.39    16.3   4.8   4.13
08/23/19 09:33:57 28.78   0.22   0.10   4.238  7.38    16.5   4.9   4.12
08/23/19 09:33:58 28.78   0.22   0.10   4.256  7.38    16.7   5.1   4.10
08/23/19 09:33:59 28.81   0.22   0.10   4.280  7.38    16.9   5.2   4.08
08/23/19 09:34:00 28.84   0.22   0.10   4.293  7.38    17.1   5.4   4.07
08/23/19 09:34:02 28.83   0.22   0.10   4.329  7.37    17.5   5.6   4.05
08/23/19 09:34:01 28.85   0.22   0.10   4.331  7.37    17.3   5.5   4.06
08/23/19 09:34:04 28.77   0.22   0.10   4.368  7.36    17.9   5.6   4.04
08/23/19 09:34:03 28.80   0.22   0.10   4.374  7.36    17.7   5.6   4.04
08/23/19 09:34:05 28.75   0.22   0.10   4.394  7.35    18.1   5.6   4.03
08/23/19 09:34:06 28.72   0.22   0.10   4.421  7.35    18.2   5.5   4.02
08/23/19 09:34:07 28.71   0.22   0.10   4.427  7.34    18.4   5.3   4.01
08/23/19 09:34:08 28.69   0.22   0.10   4.463  7.34    18.5   5.2   4.00
08/23/19 09:34:09 28.68   0.22   0.10   4.467  7.33    18.6   5.0   3.99
08/23/19 09:34:11 28.67   0.22   0.10   4.508  7.33    18.8   4.5   3.96
08/23/19 09:34:10 28.68   0.22   0.10   4.514  7.33    18.7   4.7   3.97
08/23/19 09:34:13 28.65   0.22   0.10   4.549  7.32    18.8   4.0   3.93
08/23/19 09:34:12 28.66   0.21   0.10   4.554  7.32    18.8   4.2   3.94
08/23/19 09:34:14 28.65   0.22   0.10   4.575  7.32    18.8   3.7   3.91
08/23/19 09:34:15 28.65   0.22   0.10   4.586  7.31    18.7   3.5   3.89
08/23/19 09:34:16 28.64   0.22   0.10   4.612  7.31    18.7   3.4   3.87
08/23/19 09:34:17 28.66   0.22   0.10   4.632  7.30    18.6   3.3   3.86
08/23/19 09:34:18 28.66   0.22   0.10   4.648  7.30    18.6   3.2   3.84
08/23/19 09:34:19 28.66   0.21   0.10   4.678  7.30    18.5   3.1   3.82
08/23/19 09:34:20 28.66   0.22   0.10   4.679  7.29    18.4   3.1   3.81
08/23/19 09:34:21 28.65   0.21   0.10   4.712  7.29    18.4   3.1   3.79
08/23/19 09:34:22 28.64   0.21   0.10   4.721  7.29    18.4   3.2   3.78
08/23/19 09:34:23 28.62   0.21   0.10   4.746  7.29    18.4   3.2   3.77
08/23/19 09:34:24 28.60   0.21   0.10   4.764  7.28    18.4   3.2   3.76
08/23/19 09:34:25 28.58   0.21   0.10   4.789  7.28    18.5   3.3   3.75
08/23/19 09:34:26 28.57   0.22   0.10   4.793  7.28    18.6   3.3   3.74
08/23/19 09:34:27 28.55   0.22   0.10   4.829  7.28    18.7   3.4   3.73
08/23/19 09:34:28 28.54   0.22   0.10   4.843  7.27    18.9   3.4   3.72
08/23/19 09:34:29 28.53   0.22   0.10   4.857  7.27    19.0   3.5   3.71
08/23/19 09:34:30 28.52   0.22   0.10   4.892  7.27    19.2   3.6   3.70
08/23/19 09:34:31 28.50   0.22   0.10   4.892  7.27    19.3   3.7   3.69
08/23/19 09:34:32 28.50   0.22   0.10   4.922  7.26    19.5   3.8   3.69
08/23/19 09:34:33 28.48   0.22   0.10   4.931  7.26    19.6   4.0   3.68
08/23/19 09:34:35 28.46   0.22   0.10   4.968  7.25    19.7   4.4   3.66
08/23/19 09:34:34 28.47   0.22   0.10   4.974  7.26    19.7   4.2   3.67
08/23/19 09:34:37 28.44   0.22   0.10   5.009  7.24    19.8   4.8   3.64
08/23/19 09:34:36 28.45   0.22   0.10   5.017  7.25    19.8   4.6   3.65
08/23/19 09:34:38 28.45   0.22   0.10   5.050  7.24    19.7   5.0   3.62
08/23/19 09:34:39 28.46   0.22   0.10   5.054  7.24    19.7   5.2   3.61
08/23/19 09:34:40 28.49   0.22   0.10   5.080  7.24    19.6   5.3   3.60
08/23/19 09:34:41 28.50   0.22   0.10   5.099  7.23    19.6   5.4   3.59
08/23/19 09:34:42 28.50   0.22   0.10   5.105  7.23    19.6   5.4   3.58
08/23/19 09:34:44 28.49   0.22   0.10   5.144  7.23    19.5   5.2   3.56
08/23/19 09:34:43 28.50   0.22   0.10   5.149  7.23    19.5   5.4   3.57
08/23/19 09:34:45 28.47   0.22   0.10   5.187  7.23    19.6   5.1   3.56
08/23/19 09:34:46 28.47   0.22   0.10   5.187  7.22    19.7   4.8   3.55
08/23/19 09:34:47 28.46   0.22   0.10   5.221  7.22    19.8   4.5   3.54
08/23/19 09:34:48 28.45   0.22   0.10   5.235  7.22    20.0   4.3   3.54
08/23/19 09:34:49 28.44   0.22   0.10   5.244  7.22    20.2   4.0   3.53
08/23/19 09:34:51 28.44   0.22   0.10   5.275  7.22    20.7   3.4   3.52
08/23/19 09:34:50 28.44   0.22   0.10   5.276  7.22    20.4   3.7   3.53
08/23/19 09:34:53 28.43   0.22   0.10   5.324  7.21    21.2   3.0   3.51
08/23/19 09:34:52 28.43   0.22   0.10   5.330  7.21    21.0   3.2   3.52
08/23/19 09:34:54 28.42   0.22   0.10   5.349  7.21    21.5   2.9   3.51
08/23/19 09:34:56 28.38   0.22   0.10   5.363  7.21    22.1   3.0   3.51
08/23/19 09:34:55 28.40   0.23   0.11   5.379  7.21    21.8   2.9   3.51
08/23/19 09:34:57 28.37   0.23   0.11   5.418  7.21    22.4   3.1   3.51
08/23/19 09:34:58 28.36   0.23   0.11   5.426  7.21    22.6   3.3   3.51
08/23/19 09:34:59 28.36   0.23   0.11   5.432  7.21    22.8   3.5   3.52
08/23/19 09:35:01 28.33   0.24   0.11   5.475  7.21    23.2   4.0   3.54
08/23/19 09:35:00 28.35   0.24   0.11   5.492  7.21    23.0   3.7   3.52
08/23/19 09:35:02 28.33   0.24   0.11   5.509  7.21    23.3   4.3   3.54
08/23/19 09:35:04 28.31   0.24   0.11   5.529  7.21    23.6   4.7   3.55
08/23/19 09:35:03 28.32   0.24   0.11   5.530  7.21    23.5   4.5   3.55
08/23/19 09:35:05 28.31   0.24   0.11   5.576  7.21    23.8   4.9   3.56
08/23/19 09:35:06 28.30   0.24   0.11   5.579  7.21    23.9   5.0   3.57
08/23/19 09:35:07 28.29   0.24   0.11   5.593  7.20    24.0   5.1   3.57
08/23/19 09:35:09 28.27   0.24   0.11   5.635  7.20    24.2   5.1   3.58
08/23/19 09:35:08 28.28   0.24   0.11   5.639  7.20    24.1   5.1   3.58
08/23/19 09:35:10 28.25   0.24   0.11   5.661  7.20    24.2   5.0   3.59
08/23/19 09:35:11 28.24   0.24   0.11   5.687  7.20    24.2   4.9   3.60
08/23/19 09:35:12 28.23   0.25   0.11   5.698  7.19    24.2   4.9   3.60
08/23/19 09:35:13 28.22   0.25   0.12   5.726  7.19    24.1   4.8   3.60
08/23/19 09:35:14 28.22   0.25   0.12   5.735  7.19    24.0   4.7   3.61
08/23/19 09:35:15 28.21   0.25   0.12   5.752  7.19    23.9   4.7   3.61
08/23/19 09:35:16 28.20   0.25   0.12   5.781  7.19    23.7   4.7   3.62
08/23/19 09:35:17 28.19   0.25   0.12   5.783  7.19    23.5   4.7   3.63
08/23/19 09:35:29 28.14   0.25   0.12   5.798  7.19    23.9   4.4   3.70
08/23/19 09:35:26 28.14   0.25   0.12   5.803  7.19    23.0   4.9   3.68
08/23/19 09:35:27 28.14   0.25   0.12   5.804  7.19    23.3   4.7   3.69
08/23/19 09:35:24 28.16   0.25   0.12   5.808  7.19    22.7   5.0   3.66
08/23/19 09:35:20 28.18   0.25   0.12   5.809  7.19    22.9   4.9   3.64
08/23/19 09:35:23 28.17   0.25   0.12   5.810  7.19    22.7   5.1   3.66
08/23/19 09:35:21 28.18   0.25   0.12   5.812  7.19    22.8   5.0   3.64
08/23/19 09:35:30 28.14   0.25   0.12   5.815  7.19    24.3   4.3   3.71
08/23/19 09:35:18 28.18   0.25   0.12   5.818  7.19    23.3   4.8   3.63
08/23/19 09:35:19 28.17   0.25   0.12   5.825  7.19    23.1   4.9   3.64
08/23/19 09:35:31 28.14   0.25   0.12   5.828  7.19    24.7   4.1   3.72
08/23/19 09:35:22 28.17   0.25   0.12   5.834  7.19    22.7   5.0   3.65
08/23/19 09:35:25 28.15   0.25   0.12   5.838  7.19    22.8   5.0   3.67
08/23/19 09:35:28 28.14   0.25   0.12   5.845  7.19    23.6   4.6   3.70

Profile Time: 10:00:00
Profile Date: 08/23/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/23/19 10:00:10 30.46   0.21   0.10   0.067  9.27     6.2  12.5  10.37
08/23/19 10:00:09 30.46   0.21   0.10   0.068  9.26     6.2  12.5  10.37
08/23/19 10:00:11 30.46   0.21   0.10   0.071  9.27     6.2  12.5  10.37
08/23/19 10:00:13 30.46   0.21   0.10   0.071  9.27     6.3  12.6  10.38
08/23/19 10:00:08 30.46   0.21   0.10   0.073  9.26     6.2  12.5  10.37
08/23/19 10:00:12 30.46   0.21   0.10   0.073  9.27     6.2  12.6  10.38
08/23/19 10:00:07 30.46   0.21   0.10   0.074  9.26     6.1  12.5  10.35
08/23/19 10:00:14 30.46   0.21   0.10   0.075  9.27     6.3  12.7  10.38
08/23/19 10:00:16 30.45   0.21   0.10   0.076  9.27     6.4  12.8  10.38
08/23/19 10:00:06 30.46   0.21   0.10   0.079  9.26     6.1  12.5  10.35
08/23/19 10:00:15 30.45   0.21   0.10   0.079  9.27     6.3  12.8  10.38
08/23/19 10:00:02 30.47   0.21   0.10   0.080  9.26     5.9  12.2  10.34
08/23/19 10:00:03 30.47   0.21   0.10   0.080  9.26     6.0  12.3  10.35
08/23/19 10:00:17 30.45   0.21   0.10   0.080  9.27     6.4  13.0  10.37
08/23/19 10:00:04 30.47   0.21   0.10   0.084  9.26     6.0  12.4  10.34
08/23/19 10:00:05 30.46   0.21   0.10   0.086  9.26     6.0  12.4  10.35
08/23/19 10:00:18 30.45   0.21   0.10   0.090  9.27     6.5  13.1  10.38
08/23/19 10:00:19 30.45   0.21   0.10   0.113  9.27     6.5  13.3  10.39
08/23/19 10:00:20 30.45   0.21   0.10   0.129  9.27     6.6  13.4  10.39
08/23/19 10:00:21 30.45   0.21   0.10   0.136  9.27     6.6  13.6  10.39
08/23/19 10:00:22 30.45   0.21   0.10   0.150  9.27     6.6  13.8  10.39
08/23/19 10:00:23 30.45   0.21   0.10   0.169  9.27     6.7  14.0  10.40
08/23/19 10:00:24 30.45   0.21   0.10   0.184  9.27     6.7  14.2  10.40
08/23/19 10:00:25 30.45   0.21   0.10   0.198  9.27     6.7  14.4  10.41
08/23/19 10:00:26 30.44   0.21   0.10   0.219  9.27     6.7  14.5  10.41
08/23/19 10:00:27 30.44   0.21   0.10   0.234  9.27     6.7  14.6  10.41
08/23/19 10:00:28 30.44   0.21   0.10   0.251  9.27     6.7  14.8  10.42
08/23/19 10:00:29 30.44   0.21   0.10   0.267  9.28     6.7  14.9  10.42
08/23/19 10:00:30 30.43   0.21   0.10   0.286  9.27     6.7  14.9  10.44
08/23/19 10:00:31 30.43   0.21   0.10   0.297  9.28     6.6  15.0  10.43
08/23/19 10:00:32 30.43   0.21   0.10   0.312  9.28     6.6  15.0  10.42
08/23/19 10:00:33 30.43   0.21   0.10   0.325  9.28     6.6  15.0  10.43
08/23/19 10:00:34 30.43   0.21   0.10   0.344  9.28     6.6  15.0  10.45
08/23/19 10:00:35 30.42   0.21   0.10   0.363  9.28     6.6  15.0  10.45
08/23/19 10:00:36 30.41   0.21   0.10   0.377  9.28     6.6  15.0  10.45
08/23/19 10:00:37 30.40   0.21   0.10   0.395  9.28     6.6  14.9  10.44
08/23/19 10:00:38 30.39   0.21   0.10   0.411  9.28     6.6  14.9  10.44
08/23/19 10:00:39 30.39   0.21   0.10   0.432  9.28     6.7  15.0  10.45
08/23/19 10:00:40 30.39   0.21   0.10   0.456  9.28     6.7  15.0  10.44
08/23/19 10:00:41 30.38   0.21   0.10   0.466  9.28     6.7  15.0  10.45
08/23/19 10:00:42 30.38   0.21   0.10   0.483  9.27     6.7  15.0  10.44
08/23/19 10:00:43 30.37   0.21   0.10   0.504  9.27     6.7  15.0  10.43
08/23/19 10:00:44 30.35   0.21   0.10   0.523  9.27     6.8  15.0  10.43
08/23/19 10:00:45 30.34   0.21   0.10   0.540  9.27     6.8  15.1  10.44
08/23/19 10:00:46 30.33   0.21   0.10   0.556  9.26     6.8  15.1  10.44
08/23/19 10:00:47 30.31   0.21   0.10   0.579  9.26     6.8  15.1  10.43
08/23/19 10:00:48 30.30   0.21   0.10   0.599  9.25     6.8  15.1  10.42
08/23/19 10:00:49 30.29   0.21   0.10   0.612  9.25     6.8  15.1  10.41
08/23/19 10:00:50 30.28   0.21   0.10   0.641  9.25     6.8  15.1  10.40
08/23/19 10:00:51 30.26   0.21   0.10   0.665  9.25     6.8  15.1  10.40
08/23/19 10:00:52 30.24   0.21   0.10   0.675  9.25     6.8  15.2  10.40
08/23/19 10:00:53 30.23   0.21   0.10   0.702  9.25     6.9  15.2  10.40
08/23/19 10:00:54 30.22   0.21   0.10   0.725  9.24     6.9  15.3  10.39
08/23/19 10:00:55 30.21   0.21   0.10   0.742  9.24     7.0  15.4  10.39
08/23/19 10:00:56 30.20   0.21   0.10   0.757  9.24     7.0  15.5  10.39
08/23/19 10:00:57 30.19   0.21   0.10   0.773  9.24     7.0  15.6  10.38
08/23/19 10:00:58 30.18   0.21   0.10   0.794  9.24     7.1  15.8  10.39
08/23/19 10:00:59 30.17   0.21   0.10   0.820  9.24     7.1  15.9  10.39
08/23/19 10:01:00 30.16   0.21   0.10   0.833  9.24     7.1  16.1  10.39
08/23/19 10:01:01 30.15   0.21   0.10   0.852  9.24     7.1  16.2  10.39
08/23/19 10:01:02 30.14   0.21   0.10   0.878  9.24     7.1  16.3  10.37
08/23/19 10:01:03 30.14   0.21   0.10   0.890  9.24     7.1  16.4  10.36
08/23/19 10:01:04 30.15   0.21   0.10   0.908  9.24     7.1  16.4  10.35
08/23/19 10:01:05 30.15   0.21   0.10   0.930  9.24     7.0  16.4  10.34
08/23/19 10:01:06 30.15   0.21   0.10   0.955  9.24     7.0  16.4  10.32
08/23/19 10:01:07 30.14   0.21   0.10   0.970  9.23     7.0  16.3  10.30
08/23/19 10:01:08 30.14   0.21   0.10   0.983  9.22     7.0  16.2  10.28
08/23/19 10:01:09 30.13   0.21   0.10   1.006  9.22     7.0  16.0  10.26
08/23/19 10:01:10 30.12   0.21   0.10   1.029  9.21     7.0  15.8  10.24
08/23/19 10:01:11 30.10   0.21   0.10   1.049  9.21     7.0  15.6  10.23
08/23/19 10:01:12 30.09   0.21   0.10   1.067  9.21     7.1  15.3  10.23
08/23/19 10:01:13 30.07   0.21   0.10   1.089  9.21     7.2  15.1  10.21
08/23/19 10:01:14 30.05   0.21   0.10   1.107  9.20     7.3  14.8  10.21
