08/24/19 09:00:14 29.70   0.21   0.10   0.014  8.93     8.3  11.9   8.92
08/24/19 09:00:12 29.71   0.21   0.10   0.015  8.93     8.3  12.3   8.91
08/24/19 09:00:13 29.70   0.21   0.10   0.015  8.93     8.3  12.1   8.91
08/24/19 09:00:16 29.71   0.21   0.10   0.015  8.93     8.4  11.8   8.91
08/24/19 09:00:19 29.71   0.21   0.10   0.015  8.94     8.5  12.1   8.92
08/24/19 09:00:11 29.71   0.21   0.10   0.016  8.93     8.3  12.5   8.90
08/24/19 09:00:15 29.71   0.21   0.10   0.016  8.93     8.3  11.8   8.92
08/24/19 09:00:20 29.71   0.21   0.10   0.030  8.94     8.5  12.3   8.92
08/24/19 09:00:21 29.71   0.21   0.10   0.053  8.94     8.5  12.5   8.91
08/24/19 09:00:22 29.72   0.21   0.10   0.081  8.94     8.6  12.8   8.91
08/24/19 09:00:23 29.72   0.21   0.10   0.089  8.94     8.6  13.1   8.90
08/24/19 09:00:24 29.72   0.21   0.10   0.095  8.95     8.6  13.3   8.90
08/24/19 09:00:25 29.72   0.21   0.10   0.097  8.95     8.6  13.5   8.90
08/24/19 09:00:26 29.72   0.21   0.10   0.131  8.95     8.6  13.7   8.91
08/24/19 09:00:28 29.72   0.21   0.10   0.156  8.95     8.6  13.9   8.90
08/24/19 09:00:27 29.72   0.21   0.10   0.157  8.95     8.6  13.8   8.91
08/24/19 09:00:29 29.72   0.21   0.10   0.171  8.96     8.6  13.9   8.90
08/24/19 09:00:30 29.72   0.21   0.10   0.174  8.96     8.6  13.9   8.90
08/24/19 09:00:31 29.72   0.21   0.10   0.202  8.96     8.6  13.8   8.91
08/24/19 09:00:32 29.72   0.21   0.10   0.226  8.96     8.6  13.6   8.92
08/24/19 09:00:33 29.72   0.21   0.10   0.241  8.96     8.6  13.5   8.91
08/24/19 09:00:34 29.72   0.21   0.10   0.251  8.96     8.6  13.3   8.89
08/24/19 09:00:35 29.72   0.21   0.10   0.261  8.96     8.6  13.1   8.90
08/24/19 09:00:36 29.72   0.21   0.10   0.279  8.96     8.6  12.9   8.89
08/24/19 09:00:37 29.72   0.21   0.10   0.296  8.97     8.6  12.8   8.90
08/24/19 09:00:38 29.72   0.21   0.10   0.312  8.97     8.6  12.6   8.91
08/24/19 09:00:39 29.72   0.21   0.10   0.325  8.97     8.6  12.5   8.90
08/24/19 09:00:40 29.72   0.21   0.10   0.341  8.97     8.6  12.4   8.90
08/24/19 09:00:41 29.72   0.21   0.10   0.372  8.97     8.6  12.3   8.91
08/24/19 09:00:42 29.72   0.21   0.10   0.386  8.97     8.6  12.3   8.92
08/24/19 09:00:43 29.73   0.21   0.10   0.407  8.98     8.7  12.3   8.92
08/24/19 09:00:44 29.73   0.21   0.10   0.423  8.98     8.7  12.3   8.92
08/24/19 09:00:45 29.72   0.21   0.10   0.439  8.98     8.7  12.4   8.93
08/24/19 09:00:46 29.72   0.21   0.10   0.454  8.98     8.7  12.4   8.91
08/24/19 09:00:47 29.72   0.21   0.10   0.475  8.98     8.7  12.5   8.91
08/24/19 09:00:48 29.73   0.21   0.10   0.487  8.98     8.7  12.5   8.91
08/24/19 09:00:49 29.73   0.21   0.10   0.505  8.99     8.7  12.6   8.92
08/24/19 09:00:50 29.73   0.21   0.10   0.526  8.99     8.7  12.7   8.92
08/24/19 09:00:51 29.73   0.21   0.10   0.551  8.99     8.7  12.7   8.92
08/24/19 09:00:52 29.72   0.21   0.10   0.569  8.99     8.6  12.7   8.93
08/24/19 09:00:53 29.72   0.21   0.10   0.601  8.99     8.6  12.8   8.94
08/24/19 09:00:54 29.72   0.21   0.10   0.604  8.99     8.6  12.8   8.95
08/24/19 09:00:55 29.72   0.21   0.10   0.619  8.99     8.6  12.8   8.95
08/24/19 09:00:56 29.72   0.21   0.10   0.632  8.99     8.6  12.8   8.95
08/24/19 09:00:57 29.72   0.21   0.10   0.656  8.99     8.6  12.8   8.96
08/24/19 09:00:58 29.72   0.21   0.10   0.679  8.99     8.5  12.8   8.97
08/24/19 09:00:59 29.72   0.21   0.10   0.695  8.99     8.5  12.9   8.96
08/24/19 09:01:00 29.72   0.21   0.10   0.720  8.99     8.5  12.9   8.96
08/24/19 09:01:01 29.72   0.21   0.10   0.735  8.99     8.5  12.9   8.95
08/24/19 09:01:02 29.72   0.21   0.10   0.755  8.99     8.5  13.0   8.97
08/24/19 09:01:03 29.72   0.21   0.10   0.783  8.99     8.5  13.0   8.96
08/24/19 09:01:04 29.72   0.21   0.10   0.801  8.99     8.5  13.0   8.97
08/24/19 09:01:05 29.72   0.21   0.10   0.809  9.00     8.5  13.0   8.96
08/24/19 09:01:06 29.72   0.21   0.10   0.816  9.00     8.6  13.0   8.96
08/24/19 09:01:07 29.72   0.21   0.10   0.842  9.01     8.6  13.0   8.96
08/24/19 09:01:08 29.72   0.21   0.10   0.885  9.01     8.6  12.9   8.97
08/24/19 09:01:09 29.72   0.21   0.10   0.890  9.01     8.6  12.8   8.96
08/24/19 09:01:10 29.72   0.21   0.10   0.922  9.01     8.6  12.6   8.95
08/24/19 09:01:11 29.73   0.21   0.10   0.928  9.02     8.6  12.4   8.94
08/24/19 09:01:12 29.73   0.21   0.10   0.956  9.02     8.6  12.2   8.95
08/24/19 09:01:13 29.73   0.21   0.10   0.965  9.02     8.6  12.0   8.95
08/24/19 09:01:14 29.73   0.21   0.10   0.990  9.02     8.6  11.8   8.98
08/24/19 09:01:15 29.73   0.21   0.10   1.004  9.02     8.6  11.6   8.97
08/24/19 09:01:16 29.72   0.21   0.10   1.024  9.02     8.5  11.4   8.98
08/24/19 09:01:17 29.72   0.21   0.10   1.044  9.02     8.5  11.2   8.97
08/24/19 09:01:18 29.72   0.21   0.10   1.068  9.02     8.5  11.1   8.97
08/24/19 09:01:19 29.72   0.21   0.10   1.079  9.02     8.5  11.0   8.99
08/24/19 09:01:20 29.72   0.21   0.10   1.100  9.02     8.5  11.0   8.98
08/24/19 09:01:21 29.73   0.21   0.10   1.129  9.02     8.5  11.0   8.97
08/24/19 09:01:22 29.72   0.21   0.10   1.137  9.02     8.5  11.1   8.98
08/24/19 09:01:23 29.72   0.21   0.10   1.160  9.02     8.6  11.2   8.98
08/24/19 09:01:24 29.72   0.21   0.10   1.190  9.03     8.6  11.4   8.97
08/24/19 09:01:25 29.72   0.21   0.10   1.202  9.03     8.6  11.6   8.98
08/24/19 09:01:26 29.72   0.21   0.10   1.217  9.02     8.6  11.9   9.00
08/24/19 09:01:27 29.72   0.21   0.10   1.247  9.01     8.7  12.1   9.00
08/24/19 09:01:28 29.73   0.21   0.10   1.250  9.00     8.7  12.4   9.01
08/24/19 09:01:29 29.73   0.21   0.10   1.284  9.00     8.7  12.7   9.00
08/24/19 09:01:30 29.73   0.21   0.10   1.308  9.00     8.7  13.0   8.99
08/24/19 09:01:31 29.73   0.21   0.10   1.321  9.01     8.7  13.3   8.99
08/24/19 09:01:32 29.73   0.21   0.10   1.341  9.02     8.7  13.6   8.99
08/24/19 09:01:33 29.73   0.21   0.10   1.361  9.02     8.7  13.9   8.98
08/24/19 09:01:34 29.73   0.21   0.10   1.388  9.02     8.7  14.1   8.97
08/24/19 09:01:35 29.73   0.21   0.10   1.402  9.03     8.6  14.2   8.96
08/24/19 09:01:36 29.73   0.21   0.10   1.416  9.03     8.6  14.3   8.96
08/24/19 09:01:37 29.73   0.21   0.10   1.435  9.03     8.6  14.4   8.94
08/24/19 09:01:38 29.73   0.21   0.10   1.461  9.03     8.5  14.4   8.93
08/24/19 09:01:39 29.73   0.21   0.10   1.465  9.03     8.5  14.4   8.93
08/24/19 09:01:40 29.73   0.21   0.10   1.496  9.03     8.5  14.3   8.92
08/24/19 09:01:41 29.73   0.21   0.10   1.509  9.03     8.5  14.2   8.93
08/24/19 09:01:42 29.73   0.21   0.10   1.531  9.03     8.5  14.0   8.94
08/24/19 09:01:43 29.73   0.21   0.10   1.558  9.03     8.5  13.9   8.94
08/24/19 09:01:44 29.74   0.21   0.10   1.576  9.03     8.5  13.7   8.93
08/24/19 09:01:45 29.74   0.21   0.10   1.617  9.03     8.5  13.5   8.94
08/24/19 09:01:46 29.74   0.21   0.10   1.628  9.04     8.5  13.4   8.94
08/24/19 09:01:47 29.74   0.21   0.10   1.639  9.04     8.6  13.2   8.95
08/24/19 09:01:48 29.74   0.21   0.10   1.643  9.04     8.6  13.1   8.94
08/24/19 09:01:49 29.74   0.21   0.10   1.663  9.04     8.6  13.0   8.93
08/24/19 09:01:50 29.74   0.21   0.10   1.672  9.04     8.7  12.9   8.92
08/24/19 09:01:51 29.75   0.21   0.10   1.719  9.04     8.7  12.8   8.93
08/24/19 09:01:52 29.74   0.21   0.10   1.745  9.04     8.7  12.7   8.93
08/24/19 09:01:53 29.75   0.21   0.10   1.756  9.04     8.7  12.6   8.94
08/24/19 09:01:55 29.75   0.21   0.10   1.768  9.04     8.7  12.3   8.92
08/24/19 09:01:54 29.75   0.21   0.10   1.773  9.04     8.7  12.5   8.94
08/24/19 09:01:56 29.75   0.21   0.10   1.807  9.04     8.7  12.2   8.91
08/24/19 09:01:57 29.75   0.21   0.10   1.821  9.05     8.7  12.1   8.91
08/24/19 09:01:58 29.75   0.21   0.10   1.852  9.05     8.7  12.0   8.91
08/24/19 09:01:59 29.74   0.21   0.10   1.864  9.05     8.6  11.9   8.91
08/24/19 09:02:00 29.74   0.21   0.10   1.879  9.05     8.6  11.9   8.91
08/24/19 09:02:01 29.74   0.21   0.10   1.899  9.05     8.6  11.9   8.91
08/24/19 09:02:02 29.74   0.21   0.10   1.925  9.05     8.6  11.9   8.90
08/24/19 09:02:03 29.74   0.21   0.10   1.949  9.05     8.6  12.0   8.91
08/24/19 09:02:04 29.75   0.21   0.10   1.958  9.06     8.5  12.2   8.90
08/24/19 09:02:05 29.74   0.21   0.10   1.987  9.06     8.6  12.4   8.90
08/24/19 09:02:06 29.74   0.21   0.10   2.003  9.06     8.6  12.7   8.90
08/24/19 09:02:07 29.74   0.21   0.10   2.012  9.06     8.6  13.0   8.90
08/24/19 09:02:08 29.74   0.21   0.10   2.034  9.06     8.6  13.4   8.91
08/24/19 09:02:09 29.74   0.21   0.10   2.049  9.06     8.6  13.7   8.92
08/24/19 09:02:10 29.74   0.21   0.10   2.072  9.06     8.7  14.0   8.92
08/24/19 09:02:11 29.74   0.21   0.10   2.087  9.06     8.7  14.2   8.91
08/24/19 09:02:12 29.74   0.21   0.10   2.112  9.06     8.7  14.4   8.90
08/24/19 09:02:13 29.74   0.21   0.10   2.130  9.06     8.8  14.5   8.89
08/24/19 09:02:14 29.74   0.21   0.10   2.142  9.06     8.8  14.5   8.90
08/24/19 09:02:15 29.74   0.21   0.10   2.164  9.06     8.8  14.4   8.91
08/24/19 09:02:16 29.74   0.21   0.10   2.186  9.06     8.8  14.3   8.90
08/24/19 09:02:17 29.74   0.21   0.10   2.210  9.06     8.7  14.1   8.90
08/24/19 09:02:18 29.74   0.21   0.10   2.225  9.06     8.7  13.8   8.89
08/24/19 09:02:19 29.74   0.21   0.10   2.255  9.07     8.7  13.5   8.89
08/24/19 09:02:20 29.74   0.21   0.10   2.269  9.07     8.6  13.3   8.89
08/24/19 09:02:21 29.74   0.21   0.10   2.284  9.07     8.6  13.1   8.90
08/24/19 09:02:22 29.74   0.21   0.10   2.305  9.07     8.5  12.9   8.91
08/24/19 09:02:23 29.74   0.21   0.10   2.324  9.07     8.5  12.7   8.92
08/24/19 09:02:24 29.74   0.21   0.10   2.339  9.07     8.5  12.7   8.90
08/24/19 09:02:25 29.74   0.21   0.10   2.363  9.07     8.5  12.7   8.90
08/24/19 09:02:26 29.74   0.21   0.10   2.390  9.07     8.4  12.7   8.90
08/24/19 09:02:27 29.74   0.21   0.10   2.410  9.07     8.4  12.8   8.90
08/24/19 09:02:28 29.74   0.21   0.10   2.427  9.07     8.4  12.9   8.90
08/24/19 09:02:29 29.74   0.21   0.10   2.452  9.08     8.5  13.0   8.90
08/24/19 09:02:30 29.74   0.21   0.10   2.461  9.08     8.5  13.1   8.91
08/24/19 09:02:31 29.74   0.21   0.10   2.480  9.08     8.5  13.2   8.91
08/24/19 09:02:32 29.74   0.21   0.10   2.499  9.08     8.5  13.3   8.90
08/24/19 09:02:33 29.74   0.21   0.10   2.523  9.08     8.6  13.2   8.90
08/24/19 09:02:34 29.74   0.21   0.10   2.544  9.08     8.6  13.2   8.90
08/24/19 09:02:35 29.74   0.21   0.10   2.561  9.08     8.6  13.0   8.91
08/24/19 09:02:36 29.74   0.21   0.10   2.571  9.08     8.7  12.8   8.90
08/24/19 09:02:37 29.74   0.21   0.10   2.582  9.08     8.7  12.5   8.91
08/24/19 09:02:38 29.74   0.21   0.10   2.613  9.08     8.8  12.2   8.91
08/24/19 09:02:39 29.74   0.21   0.10   2.647  9.08     8.8  11.9   8.91
08/24/19 09:02:40 29.74   0.21   0.10   2.680  9.08     8.9  11.6   8.90
08/24/19 09:02:41 29.74   0.21   0.10   2.694  9.08     8.9  11.3   8.90
08/24/19 09:02:42 29.74   0.21   0.10   2.700  9.08     8.9  11.1   8.89
08/24/19 09:02:43 29.74   0.21   0.10   2.705  9.08     8.9  10.9   8.89
08/24/19 09:02:44 29.74   0.21   0.10   2.725  9.08     9.0  10.8   8.88
08/24/19 09:02:45 29.74   0.21   0.10   2.753  9.09     9.0  10.9   8.88
08/24/19 09:02:46 29.74   0.21   0.10   2.760  9.08     9.0  11.0   8.89
08/24/19 09:02:47 29.74   0.21   0.10   2.788  9.08     9.0  11.2   8.89
08/24/19 09:02:48 29.74   0.21   0.10   2.803  9.08     9.0  11.5   8.90
08/24/19 09:02:49 29.74   0.21   0.10   2.837  9.08     9.0  11.8   8.91
08/24/19 09:02:50 29.73   0.21   0.10   2.863  9.08     8.9  12.1   8.92
08/24/19 09:02:51 29.73   0.21   0.10   2.877  9.08     8.9  12.5   8.91
08/24/19 09:02:52 29.73   0.21   0.10   2.894  9.08     8.9  12.8   8.90
08/24/19 09:02:53 29.73   0.21   0.10   2.901  9.08     8.9  13.1   8.90
08/24/19 09:02:54 29.73   0.21   0.10   2.925  9.08     8.9  13.3   8.91
08/24/19 09:02:55 29.73   0.21   0.10   2.953  9.08     8.9  13.5   8.91
08/24/19 09:02:56 29.73   0.21   0.10   2.960  9.09     8.9  13.5   8.90
08/24/19 09:02:57 29.73   0.21   0.10   2.982  9.08     8.9  13.5   8.90
08/24/19 09:02:58 29.73   0.21   0.10   3.012  9.07     8.9  13.5   8.90
08/24/19 09:02:59 29.73   0.21   0.10   3.027  9.08     8.9  13.4   8.91
08/24/19 09:03:00 29.73   0.21   0.10   3.041  9.08     8.9  13.2   8.91
08/24/19 09:03:01 29.73   0.21   0.10   3.059  9.08     8.9  13.0   8.92
08/24/19 09:03:02 29.73   0.21   0.10   3.077  9.08     8.9  12.9   8.92
08/24/19 09:03:03 29.73   0.21   0.10   3.103  9.08     8.9  12.7   8.90
08/24/19 09:03:04 29.73   0.21   0.10   3.115  9.09     8.9  12.5   8.91
08/24/19 09:03:05 29.73   0.21   0.10   3.135  9.09     8.9  12.4   8.92
08/24/19 09:03:06 29.73   0.21   0.10   3.155  9.09     8.9  12.3   8.93
08/24/19 09:03:07 29.73   0.21   0.10   3.178  9.09     8.9  12.2   8.92
08/24/19 09:03:08 29.73   0.21   0.10   3.190  9.09     8.8  12.1   8.92
08/24/19 09:03:09 29.73   0.21   0.10   3.214  9.09     8.8  12.1   8.91
08/24/19 09:03:10 29.74   0.21   0.10   3.239  9.09     8.7  12.1   8.91
08/24/19 09:03:11 29.74   0.21   0.10   3.266  9.09     8.7  12.1   8.91
08/24/19 09:03:12 29.74   0.21   0.10   3.290  9.09     8.7  12.1   8.92
08/24/19 09:03:13 29.74   0.21   0.10   3.291  9.09     8.6  12.1   8.92
08/24/19 09:03:14 29.74   0.21   0.10   3.316  9.09     8.6  12.1   8.92
08/24/19 09:03:15 29.74   0.21   0.10   3.347  9.10     8.5  12.1   8.92
08/24/19 09:03:16 29.74   0.21   0.10   3.368  9.10     8.5  12.1   8.91
08/24/19 09:03:17 29.74   0.21   0.10   3.379  9.10     8.5  12.1   8.93
08/24/19 09:03:18 29.74   0.21   0.10   3.389  9.10     8.5  12.1   8.92
08/24/19 09:03:19 29.74   0.21   0.10   3.408  9.10     8.5  12.1   8.93
08/24/19 09:03:20 29.74   0.21   0.10   3.426  9.10     8.5  12.1   8.92
08/24/19 09:03:21 29.74   0.21   0.10   3.448  9.10     8.6  12.0   8.92
08/24/19 09:03:22 29.74   0.21   0.10   3.461  9.10     8.6  12.0   8.91
08/24/19 09:03:23 29.74   0.21   0.10   3.482  9.10     8.7  12.0   8.92
08/24/19 09:03:24 29.74   0.21   0.10   3.501  9.10     8.7  12.0   8.91
08/24/19 09:03:25 29.74   0.21   0.10   3.518  9.10     8.8  11.9   8.91
08/24/19 09:03:26 29.74   0.21   0.10   3.537  9.10     8.8  11.9   8.93
08/24/19 09:03:27 29.74   0.21   0.10   3.565  9.10     8.9  11.9   8.92
08/24/19 09:03:28 29.74   0.21   0.10   3.585  9.10     8.9  11.9   8.91
08/24/19 09:03:29 29.74   0.21   0.10   3.610  9.09     9.0  12.0   8.93
08/24/19 09:03:30 29.74   0.21   0.10   3.624  9.10     9.0  12.0   8.92
08/24/19 09:03:31 29.74   0.21   0.10   3.643  9.10     9.0  12.1   8.91
08/24/19 09:03:32 29.73   0.21   0.10   3.662  9.10     8.9  12.2   8.90
08/24/19 09:03:33 29.73   0.21   0.10   3.676  9.10     8.9  12.4   8.90
08/24/19 09:03:34 29.73   0.21   0.10   3.688  9.10     8.9  12.5   8.89
08/24/19 09:03:35 29.73   0.21   0.10   3.711  9.10     8.8  12.7   8.89
08/24/19 09:03:36 29.73   0.21   0.10   3.725  9.10     8.8  12.9   8.89
08/24/19 09:03:37 29.73   0.21   0.10   3.758  9.10     8.8  13.1   8.88
08/24/19 09:03:38 29.73   0.21   0.10   3.778  9.11     8.8  13.2   8.86
08/24/19 09:03:39 29.73   0.21   0.10   3.794  9.11     8.7  13.3   8.87
08/24/19 09:03:40 29.73   0.21   0.10   3.815  9.11     8.8  13.4   8.86
08/24/19 09:03:41 29.73   0.21   0.10   3.837  9.10     8.8  13.4   8.87
08/24/19 09:03:42 29.73   0.21   0.10   3.848  9.10     8.8  13.4   8.87
08/24/19 09:03:43 29.73   0.21   0.10   3.869  9.10     8.9  13.3   8.86
08/24/19 09:03:44 29.73   0.21   0.10   3.882  9.10     8.9  13.2   8.86
08/24/19 09:03:45 29.73   0.21   0.10   3.901  9.09     9.0  13.0   8.86
08/24/19 09:03:46 29.73   0.21   0.10   3.923  9.09     9.1  12.8   8.86
08/24/19 09:03:47 29.72   0.21   0.10   3.937  9.08     9.1  12.5   8.86
08/24/19 09:03:48 29.72   0.21   0.10   3.967  9.09     9.2  12.3   8.86
08/24/19 09:03:49 29.72   0.21   0.10   3.984  9.08     9.2  12.0   8.85
08/24/19 09:03:50 29.72   0.21   0.10   4.002  9.08     9.2  11.8   8.85
08/24/19 09:03:51 29.72   0.21   0.10   4.031  9.07     9.3  11.6   8.84
08/24/19 09:03:52 29.72   0.21   0.10   4.038  9.05     9.3  11.4   8.83
08/24/19 09:03:53 29.70   0.21   0.10   4.058  9.06     9.4  11.3   8.82
08/24/19 09:03:54 29.68   0.21   0.10   4.083  9.06     9.5  11.3   8.81
08/24/19 09:03:55 29.67   0.21   0.10   4.100  9.07     9.6  11.3   8.80
08/24/19 09:03:56 29.68   0.21   0.10   4.116  9.07     9.8  11.3   8.79
08/24/19 09:03:57 29.68   0.21   0.10   4.142  9.06    10.1  11.4   8.77
08/24/19 09:03:58 29.69   0.21   0.10   4.159  9.05    10.5  11.5   8.75
08/24/19 09:03:59 29.68   0.21   0.10   4.175  9.03    11.0  11.6   8.74
08/24/19 09:04:00 29.67   0.21   0.10   4.194  9.01    11.7  11.8   8.73
08/24/19 09:04:01 29.66   0.21   0.10   4.215  8.91    12.4  11.9   8.71
08/24/19 09:04:02 29.65   0.21   0.10   4.240  8.85    13.4  12.0   8.69
08/24/19 09:04:03 29.63   0.21   0.10   4.251  8.77    14.4  12.0   8.66
08/24/19 09:04:04 29.60   0.21   0.10   4.276  8.67    15.6  12.0   8.62
08/24/19 09:04:05 29.58   0.21   0.10   4.302  8.63    17.0  12.0   8.60
08/24/19 09:04:06 29.55   0.21   0.10   4.310  8.60    18.4  11.8   8.57
08/24/19 09:04:07 29.50   0.21   0.10   4.338  8.59    19.9  11.6   8.52
08/24/19 09:04:08 29.46   0.21   0.10   4.347  8.67    21.5  11.3   8.48
08/24/19 09:04:09 29.44   0.21   0.10   4.369  8.70    23.1  11.0   8.42
08/24/19 09:04:10 29.43   0.21   0.10   4.387  8.71    24.7  10.5   8.36
08/24/19 09:04:11 29.44   0.21   0.10   4.397  8.70    26.2  10.0   8.28
08/24/19 09:04:12 29.44   0.21   0.10   4.432  8.69    27.6   9.5   8.21
08/24/19 09:04:13 29.38   0.21   0.10   4.445  8.56    28.9   9.0   8.15
08/24/19 09:04:14 29.23   0.21   0.10   4.471  8.46    30.0   8.4   8.11
08/24/19 09:04:15 29.05   0.21   0.10   4.488  8.40    30.9   7.8   8.07
08/24/19 09:04:16 28.93   0.21   0.10   4.504  8.34    31.5   7.3   8.01
08/24/19 09:04:17 28.85   0.21   0.10   4.521  8.27    32.0   6.8   7.94
08/24/19 09:04:18 28.80   0.21   0.10   4.544  8.21    32.3   6.4   7.86
08/24/19 09:04:19 28.77   0.21   0.10   4.556  8.15    32.3   5.9   7.77
08/24/19 09:04:20 28.74   0.21   0.10   4.588  8.11    32.2   5.6   7.67
08/24/19 09:04:21 28.72   0.21   0.10   4.610  8.06    31.9   5.3   7.58
08/24/19 09:04:22 28.71   0.21   0.10   4.622  8.02    31.6   5.0   7.48
08/24/19 09:04:23 28.67   0.21   0.10   4.651  7.98    31.1   4.8   7.38
08/24/19 09:04:24 28.65   0.21   0.10   4.652  7.95    30.6   4.6   7.27
08/24/19 09:04:25 28.61   0.21   0.10   4.681  7.92    30.2   4.5   7.18
08/24/19 09:04:26 28.58   0.21   0.10   4.700  7.89    29.7   4.4   7.09
08/24/19 09:04:27 28.53   0.21   0.10   4.715  7.87    29.3   4.4   6.99
08/24/19 09:04:28 28.51   0.21   0.10   4.740  7.86    29.0   4.4   6.90
08/24/19 09:04:29 28.52   0.21   0.10   4.762  7.85    28.8   4.4   6.78
08/24/19 09:04:30 28.53   0.21   0.10   4.781  7.83    28.6   4.5   6.70
08/24/19 09:04:31 28.52   0.21   0.10   4.795  7.82    28.6   4.6   6.60
08/24/19 09:04:32 28.49   0.21   0.10   4.816  7.80    28.5   4.7   6.51
08/24/19 09:04:33 28.49   0.21   0.10   4.830  7.78    28.5   4.9   6.41
08/24/19 09:04:34 28.46   0.21   0.10   4.857  7.76    28.6   5.0   6.31
08/24/19 09:04:35 28.42   0.21   0.10   4.879  7.73    28.6   5.1   6.21
08/24/19 09:04:36 28.30   0.21   0.10   4.895  7.71    28.7   5.3   6.12
08/24/19 09:04:37 28.17   0.21   0.10   4.914  7.70    28.7   5.4   6.03
08/24/19 09:04:38 28.05   0.21   0.10   4.935  7.69    28.7   5.4   5.93
08/24/19 09:04:39 27.94   0.21   0.10   4.944  7.67    28.7   5.5   5.83
08/24/19 09:04:40 27.87   0.21   0.10   4.970  7.66    28.7   5.5   5.71
08/24/19 09:04:41 27.82   0.21   0.10   4.982  7.63    28.6   5.5   5.58
08/24/19 09:04:42 27.80   0.21   0.10   5.016  7.62    28.6   5.4   5.45
08/24/19 09:04:43 27.80   0.21   0.10   5.035  7.60    28.6   5.3   5.31
08/24/19 09:04:44 27.85   0.21   0.10   5.061  7.58    28.6   5.2   5.16
08/24/19 09:04:45 27.91   0.21   0.10   5.065  7.57    28.6   5.1   5.02
08/24/19 09:04:46 27.94   0.21   0.10   5.086  7.55    28.7   5.0   4.88
08/24/19 09:04:47 27.89   0.21   0.10   5.098  7.54    28.9   5.0   4.75
08/24/19 09:04:48 27.82   0.21   0.10   5.124  7.54    29.1   4.9   4.64
08/24/19 09:04:49 27.76   0.21   0.10   5.150  7.53    29.4   4.8   4.52
08/24/19 09:04:50 27.72   0.21   0.10   5.172  7.53    29.7   4.8   4.41
08/24/19 09:04:51 27.79   0.21   0.10   5.185  7.52    30.1   4.9   4.29
08/24/19 09:04:52 27.85   0.21   0.10   5.211  7.50    30.6   4.9   4.16
08/24/19 09:04:53 27.86   0.20   0.10   5.229  7.48    31.1   5.1   4.06
08/24/19 09:04:54 27.80   0.20   0.09   5.257  7.47    31.6   5.2   3.96
08/24/19 09:04:55 27.73   0.20   0.10   5.270  7.46    32.1   5.4   3.87
08/24/19 09:04:56 27.67   0.20   0.10   5.293  7.45    32.6   5.5   3.79
08/24/19 09:04:57 27.64   0.20   0.10   5.304  7.44    33.0   5.7   3.70
08/24/19 09:04:58 27.61   0.20   0.09   5.328  7.43    33.4   5.8   3.62
08/24/19 09:04:59 27.55   0.20   0.09   5.335  7.42    33.8   5.9   3.54
08/24/19 09:05:00 27.49   0.20   0.09   5.367  7.42    34.0   5.9   3.46
08/24/19 09:05:01 27.42   0.20   0.09   5.384  7.41    34.3   5.8   3.39
08/24/19 09:05:02 27.36   0.20   0.09   5.406  7.40    34.4   5.7   3.32
08/24/19 09:05:03 27.32   0.20   0.09   5.423  7.39    34.4   5.6   3.24
08/24/19 09:05:04 27.28   0.20   0.09   5.432  7.39    34.4   5.4   3.18
08/24/19 09:05:05 27.26   0.20   0.09   5.466  7.38    34.4   5.1   3.11
08/24/19 09:05:06 27.25   0.20   0.09   5.479  7.38    34.3   4.8   3.04
08/24/19 09:05:07 27.23   0.20   0.09   5.500  7.37    34.1   4.6   2.98
08/24/19 09:05:08 27.22   0.20   0.09   5.514  7.36    34.0   4.3   2.92
08/24/19 09:05:09 27.22   0.20   0.09   5.535  7.36    33.8   4.1   2.85
08/24/19 09:05:10 27.20   0.19   0.09   5.549  7.35    33.6   4.0   2.80
08/24/19 09:05:11 27.17   0.19   0.09   5.567  7.35    33.4   3.9   2.75
08/24/19 09:05:12 27.13   0.19   0.09   5.590  7.34    33.2   3.8   2.69
08/24/19 09:05:13 27.10   0.19   0.09   5.617  7.34    33.0   3.9   2.64
08/24/19 09:05:14 27.08   0.18   0.09   5.643  7.33    32.8   4.0   2.59
08/24/19 09:05:15 27.07   0.19   0.09   5.648  7.33    32.6   4.1   2.54
08/24/19 09:05:16 27.05   0.19   0.09   5.671  7.33    32.4   4.3   2.50
08/24/19 09:05:17 27.01   0.18   0.08   5.683  7.33    32.1   4.5   2.45
08/24/19 09:05:18 26.98   0.18   0.08   5.715  7.32    31.9   4.7   2.41
08/24/19 09:05:19 26.98   0.18   0.08   5.729  7.32    31.7   4.9   2.37
08/24/19 09:05:21 26.96   0.17   0.08   5.755  7.30    31.4   5.2   2.29
08/24/19 09:05:20 26.98   0.18   0.08   5.759  7.31    31.5   5.1   2.33
08/24/19 09:05:22 26.92   0.18   0.08   5.781  7.30    31.3   5.3   2.25
08/24/19 09:05:23 26.89   0.17   0.08   5.801  7.29    31.2   5.4   2.22
08/24/19 09:05:24 26.87   0.17   0.08   5.820  7.28    31.2   5.4   2.18
08/24/19 09:05:25 26.84   0.17   0.08   5.843  7.27    31.2   5.4   2.15
08/24/19 09:05:26 26.83   0.17   0.08   5.862  7.27    31.4   5.3   2.11
08/24/19 09:05:27 26.82   0.17   0.08   5.876  7.26    31.5   5.2   2.08
08/24/19 09:05:28 26.82   0.17   0.08   5.901  7.26    31.8   5.1   2.05
08/24/19 09:05:29 26.81   0.17   0.08   5.932  7.26    32.1   5.0   2.02
08/24/19 09:05:30 26.80   0.17   0.08   5.941  7.25    32.5   4.9   1.99
