05/04/18 11:32:12 21.34   0.13   0.06   2.234  7.77    15.3   5.8  10.17
05/04/18 11:32:13 21.33   0.13   0.06   2.255  7.77    15.3   5.7  10.12
05/04/18 11:32:14 21.32   0.13   0.06   2.285  7.76    15.3   5.7  10.10
05/04/18 11:32:15 21.30   0.13   0.06   2.287  7.76    15.3   5.7  10.14
05/04/18 11:32:17 21.26   0.13   0.06   2.328  7.75    15.1   5.7  10.08
05/04/18 11:32:16 21.28   0.13   0.06   2.329  7.75    15.2   5.7  10.13
05/04/18 11:32:18 21.23   0.13   0.06   2.355  7.74    15.0   5.7  10.07
05/04/18 11:32:19 21.19   0.13   0.06   2.381  7.74    14.8   5.8  10.07
05/04/18 11:32:20 21.14   0.13   0.06   2.389  7.74    14.7   5.8  10.05
05/04/18 11:32:22 21.05   0.13   0.06   2.416  7.74    14.4   5.8   9.96
05/04/18 11:32:21 21.09   0.13   0.06   2.422  7.74    14.5   5.8   9.99
05/04/18 11:32:24 20.78   0.13   0.06   2.467  7.73    14.1   5.8  10.00
05/04/18 11:32:23 20.95   0.13   0.06   2.471  7.73    14.2   5.8   9.94
05/04/18 11:32:25 20.64   0.13   0.06   2.490  7.73    14.0   5.7  10.05
05/04/18 11:32:26 20.42   0.13   0.06   2.502  7.74    13.9   5.7  10.05
05/04/18 11:32:27 20.29   0.13   0.06   2.530  7.74    13.8   5.6  10.04
05/04/18 11:32:28 20.18   0.13   0.06   2.545  7.74    13.7   5.5  10.06
05/04/18 11:32:29 20.09   0.13   0.06   2.579  7.74    13.6   5.5  10.08
05/04/18 11:32:30 19.98   0.13   0.06   2.583  7.74    13.6   5.4  10.11
05/04/18 11:32:31 19.94   0.13   0.06   2.607  7.74    13.6   5.3  10.02
05/04/18 11:32:32 19.90   0.13   0.06   2.619  7.74    13.5   5.1   9.97
05/04/18 11:32:33 19.92   0.13   0.06   2.651  7.74    13.5   5.0   9.96
05/04/18 11:32:34 19.95   0.13   0.06   2.675  7.74    13.5   4.9   9.91
05/04/18 11:32:35 19.96   0.13   0.06   2.690  7.74    13.6   4.8   9.85
05/04/18 11:32:36 19.93   0.13   0.06   2.691  7.74    13.6   4.6   9.83
05/04/18 11:32:37 19.87   0.13   0.06   2.716  7.74    13.6   4.5   9.81
05/04/18 11:32:38 19.77   0.13   0.06   2.745  7.74    13.6   4.3   9.82
05/04/18 11:32:39 19.71   0.13   0.06   2.764  7.74    13.7   4.2   9.79
05/04/18 11:32:40 19.69   0.13   0.06   2.779  7.73    13.7   4.0   9.75
05/04/18 11:32:41 19.68   0.13   0.06   2.797  7.73    13.7   3.9   9.72
05/04/18 11:32:42 19.66   0.13   0.06   2.817  7.73    13.7   3.8   9.70
05/04/18 11:32:43 19.66   0.13   0.06   2.839  7.73    13.7   3.6   9.67
05/04/18 11:32:44 19.65   0.13   0.06   2.851  7.73    13.7   3.6   9.64
05/04/18 11:32:45 19.64   0.13   0.06   2.879  7.73    13.7   3.5   9.61
05/04/18 11:32:46 19.66   0.13   0.06   2.901  7.72    13.7   3.5   9.60
05/04/18 11:32:47 19.66   0.13   0.06   2.921  7.72    13.6   3.5   9.56
05/04/18 11:32:48 19.66   0.13   0.06   2.937  7.72    13.6   3.5   9.52
05/04/18 11:32:49 19.66   0.13   0.06   2.963  7.71    13.6   3.6   9.50
05/04/18 11:32:50 19.63   0.13   0.06   2.970  7.71    13.6   3.6   9.48
05/04/18 11:32:51 19.57   0.13   0.06   2.988  7.70    13.5   3.7   9.46
05/04/18 11:32:52 19.50   0.13   0.06   3.009  7.70    13.5   3.8   9.45
05/04/18 11:32:53 19.37   0.13   0.06   3.033  7.69    13.5   3.9   9.43
05/04/18 11:32:54 19.23   0.14   0.06   3.053  7.68    13.5   4.0   9.44
05/04/18 11:32:56 19.11   0.14   0.06   3.081  7.66    13.6   4.2   9.38
05/04/18 11:32:55 19.15   0.14   0.06   3.087  7.67    13.6   4.1   9.41
05/04/18 11:32:57 19.09   0.14   0.06   3.113  7.66    13.7   4.3   9.36
05/04/18 11:32:58 19.08   0.14   0.06   3.117  7.65    13.8   4.3   9.33
05/04/18 11:32:59 19.17   0.14   0.06   3.152  7.64    13.9   4.4   9.27
05/04/18 11:33:00 19.26   0.14   0.06   3.156  7.63    14.1   4.4   9.19
05/04/18 11:33:01 19.28   0.14   0.06   3.193  7.62    14.2   4.4   9.16
05/04/18 11:33:02 19.17   0.14   0.06   3.202  7.60    14.4   4.4   9.18
05/04/18 11:33:03 19.08   0.14   0.06   3.227  7.60    14.6   4.4   9.18
05/04/18 11:33:04 19.00   0.14   0.06   3.239  7.59    14.8   4.4   9.14
05/04/18 11:33:05 18.97   0.14   0.06   3.268  7.59    15.0   4.4   9.12
05/04/18 11:33:06 18.95   0.14   0.06   3.278  7.59    15.2   4.4   9.07
05/04/18 11:33:07 18.96   0.14   0.06   3.308  7.58    15.4   4.4   9.04
05/04/18 11:33:08 18.90   0.14   0.06   3.321  7.56    15.6   4.5   9.03
05/04/18 11:33:09 18.85   0.14   0.06   3.353  7.56    15.8   4.5   9.01
05/04/18 11:33:10 18.80   0.14   0.07   3.354  7.55    15.9   4.5   9.00
05/04/18 11:33:11 18.77   0.14   0.07   3.379  7.55    16.0   4.5   8.98
05/04/18 11:33:12 18.74   0.14   0.07   3.407  7.55    16.1   4.5   8.96
05/04/18 11:33:13 18.73   0.14   0.07   3.417  7.54    16.2   4.5   8.92
05/04/18 11:33:14 18.72   0.14   0.07   3.427  7.54    16.2   4.5   8.89
05/04/18 11:33:15 18.71   0.14   0.07   3.458  7.53    16.2   4.5   8.86
05/04/18 11:33:16 18.71   0.14   0.07   3.475  7.52    16.2   4.4   8.83
05/04/18 11:33:17 18.70   0.14   0.07   3.489  7.51    16.1   4.4   8.82
05/04/18 11:33:18 18.71   0.14   0.07   3.520  7.51    16.1   4.3   8.79
05/04/18 11:33:19 18.71   0.14   0.07   3.536  7.50    16.0   4.2   8.76
05/04/18 11:33:20 18.70   0.14   0.07   3.555  7.50    16.0   4.2   8.75
05/04/18 11:33:21 18.70   0.14   0.07   3.562  7.49    15.9   4.1   8.73
05/04/18 11:33:22 18.69   0.14   0.07   3.597  7.48    15.9   4.0   8.70
05/04/18 11:33:23 18.69   0.14   0.07   3.607  7.47    15.8   4.0   8.66
05/04/18 11:33:24 18.69   0.14   0.07   3.633  7.47    15.8   4.0   8.65
05/04/18 11:33:25 18.68   0.14   0.07   3.650  7.46    15.8   4.0   8.63
05/04/18 11:33:26 18.68   0.14   0.07   3.663  7.46    15.7   4.0   8.62
05/04/18 11:33:27 18.69   0.14   0.07   3.686  7.45    15.7   4.0   8.58
05/04/18 11:33:28 18.70   0.14   0.07   3.697  7.44    15.7   4.0   8.54
05/04/18 11:33:29 18.69   0.14   0.07   3.728  7.44    15.7   4.1   8.53
05/04/18 11:33:30 18.69   0.14   0.07   3.738  7.43    15.7   4.2   8.51
05/04/18 11:33:31 18.68   0.14   0.07   3.778  7.42    15.7   4.3   8.48
05/04/18 11:33:32 18.66   0.14   0.07   3.791  7.42    15.7   4.4   8.47
05/04/18 11:33:33 18.66   0.14   0.07   3.804  7.41    15.7   4.5   8.44
05/04/18 11:33:34 18.66   0.14   0.07   3.825  7.40    15.7   4.7   8.42
05/04/18 11:33:35 18.64   0.14   0.07   3.842  7.40    15.8   4.8   8.42
05/04/18 11:33:37 18.59   0.14   0.07   3.869  7.39    15.8   5.1   8.36
05/04/18 11:33:36 18.62   0.14   0.07   3.875  7.39    15.8   4.9   8.39
05/04/18 11:33:39 18.56   0.14   0.07   3.918  7.38    15.9   5.3   8.33
05/04/18 11:33:38 18.58   0.14   0.07   3.923  7.38    15.8   5.2   8.34
05/04/18 11:33:40 18.56   0.14   0.07   3.936  7.37    15.9   5.4   8.29
05/04/18 11:33:41 18.53   0.14   0.07   3.960  7.36    16.0   5.5   8.28
05/04/18 11:33:42 18.50   0.14   0.06   3.974  7.36    16.0   5.5   8.27
05/04/18 11:33:43 18.50   0.14   0.07   4.007  7.35    16.1   5.5   8.25
05/04/18 11:33:44 18.49   0.14   0.07   4.007  7.35    16.1   5.5   8.25
05/04/18 11:33:46 18.47   0.14   0.07   4.046  7.34    16.2   5.3   8.18
05/04/18 11:33:45 18.48   0.14   0.07   4.058  7.34    16.2   5.4   8.22
05/04/18 11:33:48 18.45   0.14   0.07   4.080  7.33    16.3   5.1   8.19
05/04/18 11:33:47 18.46   0.14   0.07   4.090  7.33    16.3   5.2   8.18
05/04/18 11:33:49 18.45   0.14   0.06   4.125  7.32    16.4   5.0   8.18
05/04/18 11:33:50 18.44   0.14   0.07   4.138  7.32    16.4   4.8   8.16
05/04/18 11:33:51 18.42   0.14   0.07   4.147  7.31    16.5   4.6   8.13
05/04/18 11:33:52 18.42   0.14   0.07   4.179  7.31    16.5   4.5   8.11
05/04/18 11:33:53 18.42   0.14   0.07   4.193  7.30    16.6   4.3   8.10
05/04/18 11:33:54 18.42   0.14   0.06   4.204  7.30    16.6   4.1   8.10
05/04/18 11:33:55 18.42   0.14   0.07   4.232  7.30    16.6   4.0   8.09
05/04/18 11:33:56 18.40   0.14   0.07   4.236  7.29    16.6   3.8   8.08
05/04/18 11:33:57 18.38   0.14   0.07   4.273  7.29    16.6   3.7   8.08
05/04/18 11:33:58 18.37   0.14   0.06   4.279  7.29    16.5   3.6   8.06
05/04/18 11:33:59 18.38   0.14   0.06   4.316  7.28    16.5   3.5   8.06
05/04/18 11:34:00 18.36   0.14   0.07   4.325  7.28    16.4   3.5   8.07
05/04/18 11:34:01 18.36   0.14   0.06   4.345  7.28    16.3   3.5   8.10
05/04/18 11:34:02 18.35   0.14   0.06   4.373  7.27    16.3   3.6   8.10
05/04/18 11:34:03 18.34   0.14   0.06   4.381  7.27    16.2   3.6   8.06
05/04/18 11:34:04 18.33   0.14   0.06   4.400  7.27    16.2   3.7   8.03
05/04/18 11:34:05 18.33   0.14   0.07   4.428  7.26    16.1   3.9   8.03
05/04/18 11:34:06 18.30   0.14   0.06   4.434  7.26    16.1   4.0   8.01
05/04/18 11:34:07 18.28   0.14   0.06   4.465  7.26    16.1   4.1   7.99
05/04/18 11:34:09 18.27   0.14   0.07   4.488  7.25    16.3   4.3   8.01
05/04/18 11:34:08 18.28   0.14   0.06   4.489  7.25    16.2   4.2   8.02
05/04/18 11:34:10 18.28   0.14   0.06   4.523  7.25    16.4   4.4   8.03
05/04/18 11:34:11 18.29   0.14   0.06   4.526  7.25    16.6   4.4   8.01
05/04/18 11:34:12 18.29   0.14   0.06   4.563  7.24    16.7   4.4   7.96
05/04/18 11:34:13 18.27   0.14   0.06   4.563  7.24    16.9   4.4   7.92
05/04/18 11:34:14 18.24   0.14   0.06   4.605  7.24    17.1   4.3   7.91
05/04/18 11:34:15 18.20   0.14   0.06   4.612  7.24    17.3   4.2   7.89
05/04/18 11:34:16 18.17   0.14   0.06   4.640  7.24    17.5   4.1   7.89
05/04/18 11:34:17 18.13   0.14   0.06   4.651  7.23    17.7   4.0   7.90
05/04/18 11:34:18 18.11   0.14   0.06   4.672  7.23    17.9   3.9   7.93
05/04/18 11:34:19 18.08   0.14   0.06   4.696  7.23    18.0   3.9   7.92
05/04/18 11:34:20 18.05   0.14   0.06   4.709  7.23    18.2   3.8   7.90
05/04/18 11:34:21 18.02   0.14   0.06   4.742  7.23    18.3   3.9   7.87
05/04/18 11:34:22 18.01   0.14   0.06   4.752  7.22    18.4   3.9   7.85
05/04/18 11:34:23 18.01   0.14   0.06   4.783  7.22    18.4   4.1   7.86
05/04/18 11:34:24 17.97   0.13   0.06   4.791  7.22    18.5   4.3   7.85
05/04/18 11:34:25 17.93   0.13   0.06   4.814  7.22    18.6   4.5   7.85
05/04/18 11:34:26 17.92   0.13   0.06   4.827  7.22    18.6   4.7   7.81
05/04/18 11:34:27 17.93   0.13   0.06   4.850  7.22    18.6   5.0   7.79
05/04/18 11:34:28 17.94   0.13   0.06   4.857  7.22    18.7   5.3   7.80
05/04/18 11:34:29 17.95   0.13   0.06   4.896  7.21    18.7   5.6   7.79
05/04/18 11:34:30 17.93   0.13   0.06   4.903  7.21    18.7   5.8   7.78
05/04/18 11:34:31 17.91   0.13   0.06   4.926  7.21    18.8   6.1   7.79
05/04/18 11:34:32 17.90   0.13   0.06   4.928  7.21    18.8   6.2   7.76
05/04/18 11:34:34 17.88   0.13   0.06   4.970  7.21    18.9   6.3   7.78
05/04/18 11:34:33 17.90   0.13   0.06   4.979  7.21    18.8   6.3   7.79
05/04/18 11:34:35 17.87   0.13   0.06   5.015  7.21    19.0   6.3   7.78
05/04/18 11:34:36 17.83   0.13   0.06   5.023  7.21    19.1   6.1   7.77
05/04/18 11:34:37 17.81   0.13   0.06   5.051  7.21    19.2   5.9   7.76
05/04/18 11:34:38 17.76   0.13   0.06   5.061  7.21    19.3   5.7   7.76
05/04/18 11:34:39 17.73   0.13   0.06   5.074  7.20    19.4   5.4   7.74
05/04/18 11:34:40 17.74   0.13   0.06   5.102  7.20    19.6   5.1   7.74
05/04/18 11:34:41 17.77   0.13   0.06   5.104  7.20    19.8   4.8   7.72
05/04/18 11:34:42 17.77   0.13   0.06   5.138  7.20    20.0   4.4   7.71
05/04/18 11:34:43 17.73   0.13   0.06   5.169  7.20    20.2   4.1   7.70
05/04/18 11:34:44 17.71   0.13   0.06   5.173  7.19    20.5   3.9   7.68
05/04/18 11:34:45 17.67   0.13   0.06   5.198  7.19    20.7   3.6   7.69
05/04/18 11:34:46 17.66   0.13   0.06   5.210  7.19    20.9   3.5   7.68
05/04/18 11:34:47 17.64   0.13   0.06   5.240  7.19    21.2   3.3   7.68
05/04/18 11:34:48 17.62   0.13   0.06   5.247  7.18    21.4   3.2   7.67
05/04/18 11:34:49 17.61   0.13   0.06   5.273  7.18    21.5   3.2   7.66
05/04/18 11:34:50 17.59   0.13   0.06   5.285  7.18    21.7   3.2   7.66
05/04/18 11:34:51 17.57   0.13   0.06   5.305  7.17    21.8   3.3   7.66
05/04/18 11:34:52 17.57   0.13   0.06   5.327  7.17    21.9   3.4   7.64
05/04/18 11:34:53 17.57   0.13   0.06   5.349  7.17    22.0   3.5   7.62
05/04/18 11:34:55 17.55   0.13   0.06   5.376  7.17    22.2   3.9   7.60
05/04/18 11:34:54 17.57   0.13   0.06   5.378  7.17    22.1   3.7   7.62
05/04/18 11:34:56 17.54   0.13   0.06   5.415  7.16    22.2   4.1   7.60
05/04/18 11:34:57 17.53   0.13   0.06   5.427  7.16    22.3   4.3   7.59
05/04/18 11:34:58 17.51   0.13   0.06   5.442  7.16    22.4   4.5   7.58
05/04/18 11:34:59 17.50   0.13   0.06   5.460  7.15    22.5   4.7   7.59
05/04/18 11:35:00 17.50   0.13   0.06   5.492  7.15    22.6   4.9   7.57
05/04/18 11:35:01 17.50   0.13   0.06   5.501  7.15    22.7   5.1   7.54
05/04/18 11:35:02 17.49   0.13   0.06   5.522  7.15    22.9   5.2   7.53
05/04/18 11:35:03 17.49   0.13   0.06   5.550  7.14    23.0   5.4   7.52
05/04/18 11:35:04 17.48   0.13   0.06   5.556  7.14    23.2   5.4   7.50
05/04/18 11:35:05 17.48   0.13   0.06   5.579  7.14    23.4   5.5   7.49
05/04/18 11:35:06 17.47   0.13   0.06   5.601  7.14    23.6   5.5   7.47
05/04/18 11:35:07 17.46   0.13   0.06   5.620  7.14    23.8   5.4   7.48
05/04/18 11:35:08 17.45   0.13   0.06   5.635  7.13    23.9   5.3   7.49
05/04/18 11:35:09 17.44   0.13   0.06   5.656  7.13    24.0   5.2   7.48
05/04/18 11:35:10 17.44   0.13   0.06   5.680  7.13    24.1   5.0   7.47
05/04/18 11:35:11 17.43   0.13   0.06   5.697  7.13    24.1   4.8   7.46
05/04/18 11:35:12 17.43   0.13   0.06   5.710  7.12    24.2   4.6   7.44
05/04/18 11:35:13 17.43   0.13   0.06   5.752  7.12    24.2   4.4   7.42
05/04/18 11:35:14 17.43   0.13   0.06   5.757  7.12    24.1   4.2   7.41
05/04/18 11:35:15 17.44   0.13   0.06   5.771  7.12    24.1   4.0   7.39
05/04/18 11:35:16 17.43   0.13   0.06   5.790  7.11    24.2   3.9   7.38
05/04/18 11:35:17 17.42   0.13   0.06   5.825  7.11    24.2   3.8   7.38
05/04/18 11:35:18 17.42   0.13   0.06   5.839  7.11    24.3   3.8   7.38
05/04/18 11:35:19 17.42   0.13   0.06   5.848  7.11    24.4   3.9   7.37
05/04/18 11:35:20 17.42   0.13   0.06   5.876  7.11    24.7   4.0   7.35
05/04/18 11:35:21 17.42   0.13   0.06   5.893  7.10    24.9   4.1   7.31
05/04/18 11:35:22 17.42   0.13   0.06   5.906  7.10    25.2   4.3   7.29
05/04/18 11:35:23 17.41   0.13   0.06   5.936  7.10    25.6   4.5   7.27
05/04/18 11:35:24 17.39   0.13   0.06   5.953  7.10    26.0   4.8   7.26
05/04/18 11:35:25 17.38   0.13   0.06   5.975  7.09    26.4   5.0   7.27
05/04/18 11:35:26 17.38   0.13   0.06   5.984  7.09    26.8   5.3   7.24
05/04/18 11:35:27 17.38   0.13   0.06   6.015  7.09    27.2   5.4   7.23
05/04/18 11:35:28 17.38   0.13   0.06   6.028  7.09    27.6   5.6   7.22
05/04/18 11:35:29 17.36   0.13   0.06   6.047  7.09    27.9   5.7   7.20
05/04/18 11:35:30 17.34   0.13   0.06   6.066  7.09    28.2   5.7   7.20
05/04/18 11:35:31 17.34   0.13   0.06   6.088  7.08    28.4   5.6   7.20
05/04/18 11:35:32 17.34   0.13   0.06   6.100  7.08    28.5   5.5   7.18
05/04/18 11:35:33 17.33   0.13   0.06   6.120  7.08    28.6   5.4   7.16
05/04/18 11:35:34 17.31   0.13   0.06   6.141  7.07    28.7   5.2   7.14
05/04/18 11:35:35 17.31   0.13   0.06   6.173  7.07    28.8   4.9   7.13
05/04/18 11:35:36 17.31   0.13   0.06   6.179  7.07    28.8   4.7   7.14
05/04/18 11:35:37 17.30   0.13   0.06   6.211  7.07    28.8   4.5   7.13
05/04/18 11:35:38 17.30   0.13   0.06   6.224  7.07    28.9   4.4   7.12
05/04/18 11:35:39 17.29   0.13   0.06   6.244  7.06    29.0   4.2   7.12
05/04/18 11:35:40 17.29   0.13   0.06   6.255  7.06    29.1   4.1   7.08
05/04/18 11:35:41 17.28   0.13   0.06   6.279  7.06    29.2   4.1   7.07
05/04/18 11:35:42 17.27   0.13   0.06   6.307  7.06    29.3   4.1   7.06
05/04/18 11:35:43 17.26   0.13   0.06   6.314  7.05    29.5   4.2   7.04
05/04/18 11:35:44 17.25   0.13   0.06   6.336  7.05    29.6   4.3   7.02
05/04/18 11:35:45 17.25   0.13   0.06   6.357  7.05    29.8   4.4   7.01
05/04/18 11:35:46 17.24   0.13   0.06   6.378  7.05    29.9   4.5   6.99
05/04/18 11:35:47 17.23   0.13   0.06   6.404  7.05    30.1   4.7   6.96
05/04/18 11:35:48 17.23   0.13   0.06   6.405  7.05    30.1   4.9   6.95
05/04/18 11:35:49 17.22   0.13   0.06   6.443  7.04    30.2   5.0   6.93
05/04/18 11:35:50 17.21   0.13   0.06   6.456  7.04    30.2   5.2   6.92
05/04/18 11:35:51 17.20   0.13   0.06   6.473  7.04    30.2   5.3   6.88
05/04/18 11:35:52 17.20   0.13   0.06   6.504  7.04    30.1   5.4   6.89
05/04/18 11:35:53 17.19   0.13   0.06   6.513  7.04    30.0   5.5   6.89
05/04/18 11:35:54 17.19   0.13   0.06   6.521  7.03    29.9   5.5   6.86
05/04/18 11:35:55 17.19   0.13   0.06   6.559  7.03    29.7   5.5   6.84
05/04/18 11:35:56 17.19   0.13   0.06   6.572  7.03    29.6   5.5   6.84
05/04/18 11:35:57 17.18   0.13   0.06   6.593  7.03    29.4   5.5   6.84
05/04/18 11:35:58 17.18   0.13   0.06   6.609  7.03    29.4   5.4   6.83
05/04/18 11:35:59 17.17   0.13   0.06   6.625  7.03    29.3   5.4   6.83
05/04/18 11:36:00 17.16   0.13   0.06   6.642  7.02    29.4   5.4   6.83
05/04/18 11:36:01 17.17   0.13   0.06   6.654  7.02    29.5   5.4   6.85
05/04/18 11:36:02 17.16   0.13   0.06   6.689  7.02    29.8   5.3   6.85
05/04/18 11:36:03 17.15   0.13   0.06   6.712  7.02    30.1   5.3   6.86
05/04/18 11:36:04 17.15   0.13   0.06   6.722  7.02    30.5   5.4   6.82
05/04/18 11:36:05 17.14   0.13   0.06   6.750  7.02    31.0   5.4   6.79
05/04/18 11:36:06 17.13   0.13   0.06   6.757  7.01    31.5   5.4   6.78
05/04/18 11:36:07 17.13   0.13   0.06   6.775  7.01    32.1   5.5   6.79
05/04/18 11:36:08 17.14   0.13   0.06   6.814  7.01    32.7   5.6   6.78
05/04/18 11:36:09 17.14   0.13   0.06   6.821  7.01    33.3   5.6   6.74
05/04/18 11:36:10 17.13   0.13   0.06   6.840  7.01    33.8   5.7   6.70
05/04/18 11:36:11 17.13   0.13   0.06   6.862  7.00    34.3   5.7   6.69
05/04/18 11:36:12 17.13   0.13   0.06   6.888  7.00    34.7   5.7   6.67
05/04/18 11:36:13 17.12   0.13   0.06   6.905  7.00    35.1   5.7   6.67
05/04/18 11:36:14 17.11   0.13   0.06   6.919  7.00    35.3   5.7   6.63
05/04/18 11:36:15 17.10   0.13   0.06   6.934  7.00    35.4   5.6   6.59
05/04/18 11:36:16 17.10   0.13   0.06   6.968  7.00    35.5   5.5   6.57
05/04/18 11:36:17 17.10   0.13   0.06   6.981  7.00    35.4   5.4   6.56
05/04/18 11:36:18 17.10   0.13   0.06   6.988  6.99    35.4   5.3   6.55
05/04/18 11:36:19 17.09   0.13   0.06   7.016  6.99    35.3   5.2   6.55
05/04/18 11:36:20 17.09   0.13   0.06   7.034  6.99    35.2   5.0   6.52
05/04/18 11:36:21 17.09   0.13   0.06   7.047  6.99    35.1   4.9   6.52
05/04/18 11:36:23 17.10   0.13   0.06   7.080  6.98    35.3   4.7   6.45
05/04/18 11:36:22 17.09   0.13   0.06   7.084  6.99    35.2   4.8   6.49
05/04/18 11:36:24 17.10   0.13   0.06   7.120  6.98    35.5   4.6   6.42
05/04/18 11:36:25 17.09   0.13   0.06   7.133  6.98    35.8   4.5   6.41
05/04/18 11:36:26 17.09   0.13   0.06   7.143  6.98    36.2   4.5   6.39
05/04/18 11:36:27 17.09   0.13   0.06   7.164  6.98    36.8   4.5   6.37
05/04/18 11:36:28 17.08   0.13   0.06   7.189  6.97    37.4   4.5   6.34
05/04/18 11:36:29 17.08   0.13   0.06   7.200  6.97    38.1   4.6   6.34
05/04/18 11:36:30 17.07   0.13   0.06   7.226  6.97    38.8   4.6   6.33
05/04/18 11:36:31 17.06   0.13   0.06   7.255  6.97    39.5   4.6   6.30
05/04/18 11:36:32 17.05   0.13   0.06   7.264  6.97    40.2   4.6   6.31
05/04/18 11:36:33 17.04   0.13   0.06   7.288  6.97    40.8   4.6   6.26
05/04/18 11:36:34 17.04   0.13   0.06   7.305  6.96    41.4   4.6   6.25
05/04/18 11:36:35 17.04   0.13   0.06   7.324  6.96    41.8   4.6   6.25
05/04/18 11:36:36 17.03   0.13   0.06   7.353  6.96    42.2   4.5   6.21
05/04/18 11:36:37 17.02   0.13   0.06   7.374  6.96    42.4   4.5   6.19
05/04/18 11:36:38 17.00   0.13   0.06   7.380  6.96    42.5   4.4   6.19
05/04/18 11:36:39 16.98   0.14   0.06   7.405  6.95    42.5   4.4   6.15
05/04/18 11:36:40 16.97   0.14   0.06   7.431  6.95    42.3   4.3   6.11
05/04/18 11:36:41 16.96   0.14   0.06   7.446  6.95    42.1   4.3   6.09
05/04/18 11:36:42 16.94   0.14   0.06   7.458  6.95    41.8   4.3   6.06
05/04/18 11:36:43 16.92   0.14   0.06   7.475  6.95    41.4   4.4   6.03
05/04/18 11:36:44 16.91   0.14   0.06   7.497  6.94    40.9   4.5   6.01
05/04/18 11:36:45 16.91   0.14   0.06   7.516  6.94    40.5   4.6   5.99
05/04/18 11:36:46 16.90   0.14   0.06   7.535  6.94    40.0   4.8   5.95
05/04/18 11:36:47 16.91   0.14   0.06   7.556  6.94    39.5   5.0   5.93
05/04/18 11:36:48 16.92   0.14   0.06   7.580  6.93    39.0   5.2   5.89
05/04/18 11:36:49 16.93   0.14   0.06   7.586  6.93    38.6   5.5   5.86
05/04/18 11:36:50 16.92   0.14   0.06   7.632  6.93    38.2   5.7   5.85
05/04/18 11:36:51 16.92   0.14   0.06   7.633  6.93    37.8   5.9   5.82
05/04/18 11:36:52 16.91   0.14   0.06   7.650  6.92    37.5   6.1   5.79
05/04/18 11:36:53 16.90   0.14   0.06   7.670  6.92    37.3   6.3   5.75
05/04/18 11:36:55 16.86   0.14   0.06   7.697  6.92    36.8   6.6   5.70
05/04/18 11:36:54 16.88   0.14   0.06   7.700  6.92    37.0   6.5   5.72
05/04/18 11:36:59 16.84   0.14   0.07   7.737  6.91    36.5   6.5   5.58
05/04/18 11:36:56 16.86   0.14   0.07   7.743  6.91    36.7   6.7   5.67
05/04/18 11:37:06 16.85   0.14   0.07   7.743  6.90    37.2   4.1   5.40
05/04/18 11:37:07 16.85   0.14   0.07   7.744  6.90    37.4   3.6   5.38
05/04/18 11:37:08 16.84   0.14   0.07   7.744  6.89    37.5   3.1   5.34
05/04/18 11:37:03 16.85   0.14   0.07   7.745  6.90    36.7   5.5   5.47
05/04/18 11:37:05 16.85   0.14   0.07   7.745  6.90    37.0   4.6   5.42
05/04/18 11:36:58 16.85   0.14   0.07   7.746  6.91    36.5   6.6   5.60
05/04/18 11:37:00 16.84   0.14   0.07   7.748  6.91    36.5   6.4   5.54
05/04/18 11:37:01 16.84   0.14   0.07   7.749  6.91    36.6   6.1   5.52
05/04/18 11:37:02 16.85   0.14   0.07   7.749  6.90    36.6   5.9   5.50
05/04/18 11:37:09 16.83   0.14   0.07   7.749  6.89    37.7   2.6   5.30
05/04/18 11:36:57 16.86   0.14   0.06   7.750  6.91    36.6   6.7   5.63
05/04/18 11:37:04 16.85   0.14   0.07   7.754  6.90    36.9   5.1   5.45

Profile Time: 12:00:00
Profile Date: 05/04/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/04/18 12:00:04 22.93   0.13   0.06   0.047  7.67    12.3   9.0   9.94
05/04/18 12:00:10 22.93   0.13   0.06   0.054  7.67    12.6   9.3   9.98
05/04/18 12:00:15 22.94   0.13   0.06   0.055  7.67    12.4   9.6   9.95
05/04/18 12:00:02 22.93   0.13   0.06   0.056  7.67    12.1   8.9   9.94
05/04/18 12:00:07 22.93   0.13   0.06   0.056  7.67    12.5   9.2   9.93
05/04/18 12:00:08 22.94   0.13   0.06   0.056  7.67    12.5   9.3   9.94
05/04/18 12:00:11 22.94   0.13   0.06   0.057  7.67    12.5   9.4   9.96
05/04/18 12:00:13 22.94   0.13   0.06   0.057  7.67    12.5   9.5   9.95
05/04/18 12:00:14 22.94   0.13   0.06   0.059  7.67    12.4   9.6   9.95
05/04/18 12:00:03 22.93   0.13   0.06   0.062  7.67    12.2   9.0   9.96
05/04/18 12:00:06 22.93   0.13   0.06   0.064  7.67    12.5   9.2   9.96
05/04/18 12:00:09 22.94   0.13   0.06   0.064  7.67    12.6   9.3   9.97
05/04/18 12:00:12 22.93   0.13   0.06   0.066  7.67    12.5   9.5   9.97
05/04/18 12:00:05 22.93   0.13   0.06   0.067  7.67    12.4   9.1   9.95
05/04/18 12:00:17 22.94   0.13   0.06   0.067  7.67    12.3   9.7   9.99
05/04/18 12:00:16 22.94   0.13   0.06   0.069  7.67    12.3   9.7   9.96
05/04/18 12:00:01 22.92   0.13   0.06   0.071  7.67    12.0   8.8   9.92
05/04/18 12:00:18 22.94   0.13   0.06   0.086  7.67    12.3   9.7  10.01
