08/07/19 12:00:38 30.65   0.17   0.08   0.394  9.27     5.1  17.9  11.00
08/07/19 12:00:39 30.65   0.17   0.08   0.409  9.27     5.1  18.0  10.99
08/07/19 12:00:40 30.65   0.17   0.08   0.430  9.28     5.0  18.1  11.00
08/07/19 12:00:41 30.65   0.17   0.08   0.453  9.27     5.0  18.1  11.00
08/07/19 12:00:42 30.66   0.17   0.08   0.475  9.27     5.0  18.2  11.00
08/07/19 12:00:43 30.66   0.17   0.08   0.494  9.27     5.0  18.3  10.99
08/07/19 12:00:44 30.66   0.17   0.08   0.513  9.27     5.0  18.4  11.00
08/07/19 12:00:45 30.66   0.17   0.08   0.523  9.27     5.0  18.5  11.00
08/07/19 12:00:46 30.66   0.17   0.08   0.542  9.27     5.0  18.7  11.01
08/07/19 12:00:47 30.66   0.17   0.08   0.557  9.27     5.1  18.8  11.01
08/07/19 12:00:48 30.66   0.17   0.08   0.582  9.27     5.1  19.0  11.02
08/07/19 12:00:49 30.66   0.17   0.08   0.601  9.27     5.1  19.2  11.02
08/07/19 12:00:50 30.66   0.17   0.08   0.615  9.26     5.1  19.5  11.02
08/07/19 12:00:51 30.65   0.17   0.08   0.638  9.26     5.1  19.7  11.02
08/07/19 12:00:52 30.65   0.17   0.08   0.660  9.26     5.1  19.9  11.02
08/07/19 12:00:53 30.65   0.17   0.08   0.676  9.27     5.1  20.0  11.02
08/07/19 12:00:54 30.65   0.17   0.08   0.696  9.27     5.2  20.1  11.02
08/07/19 12:00:55 30.65   0.17   0.08   0.717  9.27     5.2  20.2  11.01
08/07/19 12:00:56 30.64   0.17   0.08   0.730  9.27     5.2  20.2  11.01
08/07/19 12:00:57 30.63   0.17   0.08   0.754  9.27     5.3  20.2  11.02
08/07/19 12:00:58 30.62   0.17   0.08   0.778  9.27     5.3  20.1  11.02
08/07/19 12:00:59 30.61   0.17   0.08   0.794  9.27     5.3  19.9  11.03
08/07/19 12:01:00 30.61   0.17   0.08   0.817  9.27     5.3  19.7  11.04
08/07/19 12:01:01 30.60   0.17   0.08   0.835  9.27     5.4  19.5  11.04
08/07/19 12:01:02 30.59   0.17   0.08   0.857  9.27     5.4  19.4  11.04
08/07/19 12:01:03 30.59   0.17   0.08   0.878  9.27     5.4  19.2  11.05
08/07/19 12:01:04 30.57   0.17   0.08   0.893  9.27     5.4  19.1  11.05
08/07/19 12:01:05 30.56   0.17   0.08   0.908  9.27     5.5  19.0  11.06
08/07/19 12:01:06 30.56   0.17   0.08   0.925  9.27     5.5  19.0  11.06
08/07/19 12:01:07 30.55   0.17   0.08   0.943  9.26     5.5  19.0  11.06
08/07/19 12:01:08 30.55   0.17   0.08   0.964  9.26     5.6  19.1  11.07
08/07/19 12:01:09 30.55   0.17   0.08   0.993  9.26     5.6  19.2  11.06
08/07/19 12:01:10 30.54   0.17   0.08   1.006  9.26     5.6  19.4  11.05
08/07/19 12:01:11 30.54   0.17   0.08   1.028  9.26     5.6  19.6  11.05
08/07/19 12:01:12 30.53   0.17   0.08   1.049  9.26     5.7  19.8  11.05
08/07/19 12:01:13 30.51   0.17   0.08   1.064  9.26     5.7  20.0  11.03
08/07/19 12:01:14 30.50   0.17   0.08   1.084  9.26     5.7  20.2  11.01
08/07/19 12:01:15 30.42   0.17   0.08   1.102  9.25     5.7  20.4  11.03
08/07/19 12:01:16 30.32   0.17   0.08   1.120  9.24     5.7  20.5  11.04
08/07/19 12:01:17 30.20   0.17   0.08   1.142  9.24     5.7  20.6  11.06
08/07/19 12:01:18 30.12   0.17   0.08   1.160  9.24     5.7  20.6  11.09
08/07/19 12:01:19 30.05   0.17   0.08   1.177  9.23     5.7  20.6  11.09
08/07/19 12:01:20 29.98   0.17   0.08   1.199  9.23     5.6  20.5  11.11
08/07/19 12:01:21 29.93   0.17   0.08   1.222  9.23     5.6  20.4  11.13
08/07/19 12:01:22 29.89   0.17   0.08   1.243  9.23     5.6  20.2  11.14
08/07/19 12:01:23 29.88   0.17   0.08   1.261  9.23     5.6  20.0  11.13
08/07/19 12:01:24 29.87   0.17   0.08   1.282  9.23     5.5  19.8  11.12
08/07/19 12:01:25 29.85   0.17   0.08   1.300  9.22     5.5  19.5  11.12
08/07/19 12:01:26 29.83   0.17   0.08   1.313  9.22     5.5  19.3  11.12
08/07/19 12:01:27 29.82   0.17   0.08   1.335  9.22     5.5  19.0  11.11
08/07/19 12:01:28 29.83   0.17   0.08   1.360  9.22     5.5  18.7  11.10
08/07/19 12:01:29 29.82   0.17   0.08   1.378  9.22     5.5  18.5  11.09
08/07/19 12:01:30 29.82   0.17   0.08   1.400  9.21     5.5  18.2  11.09
08/07/19 12:01:31 29.80   0.17   0.08   1.414  9.21     5.6  18.1  11.10
08/07/19 12:01:32 29.78   0.17   0.08   1.430  9.20     5.6  17.9  11.09
08/07/19 12:01:33 29.77   0.17   0.08   1.448  9.20     5.6  17.8  11.09
08/07/19 12:01:34 29.74   0.17   0.08   1.474  9.19     5.6  17.7  11.08
08/07/19 12:01:35 29.72   0.17   0.08   1.495  9.18     5.6  17.7  11.07
08/07/19 12:01:36 29.71   0.17   0.08   1.515  9.16     5.7  17.7  11.06
08/07/19 12:01:37 29.68   0.17   0.08   1.530  9.14     5.7  17.8  11.06
08/07/19 12:01:38 29.65   0.17   0.08   1.550  9.12     5.7  17.9  11.04
08/07/19 12:01:39 29.62   0.17   0.08   1.566  9.12     5.7  18.0  11.02
08/07/19 12:01:40 29.61   0.17   0.08   1.586  9.12     5.7  18.1  11.00
08/07/19 12:01:41 29.60   0.17   0.08   1.613  9.12     5.7  18.2  10.97
08/07/19 12:01:42 29.60   0.17   0.08   1.629  9.11     5.7  18.2  10.96
08/07/19 12:01:43 29.58   0.17   0.08   1.650  9.11     5.6  18.3  10.92
08/07/19 12:01:44 29.58   0.17   0.08   1.664  9.11     5.6  18.3  10.88
08/07/19 12:01:45 29.58   0.17   0.08   1.680  9.11     5.6  18.2  10.84
08/07/19 12:01:46 29.58   0.17   0.08   1.701  9.10     5.6  18.2  10.84
08/07/19 12:01:47 29.58   0.17   0.08   1.721  9.10     5.6  18.1  10.81
08/07/19 12:01:48 29.58   0.17   0.08   1.743  9.10     5.5  18.0  10.77
08/07/19 12:01:49 29.59   0.17   0.08   1.763  9.10     5.5  17.9  10.75
08/07/19 12:01:50 29.58   0.17   0.08   1.776  9.09     5.5  17.7  10.73
08/07/19 12:01:51 29.57   0.17   0.08   1.798  9.09     5.5  17.5  10.71
08/07/19 12:01:52 29.56   0.17   0.08   1.819  9.07     5.4  17.4  10.68
08/07/19 12:01:53 29.55   0.17   0.08   1.839  9.07     5.4  17.2  10.66
08/07/19 12:01:54 29.53   0.17   0.08   1.858  9.06     5.4  17.0  10.64
08/07/19 12:01:55 29.51   0.17   0.08   1.872  9.05     5.4  16.8  10.62
08/07/19 12:01:56 29.50   0.17   0.08   1.896  9.04     5.4  16.6  10.59
08/07/19 12:01:57 29.50   0.17   0.08   1.920  9.04     5.4  16.3  10.56
08/07/19 12:01:58 29.49   0.17   0.08   1.932  9.03     5.4  16.1  10.54
08/07/19 12:01:59 29.48   0.17   0.08   1.952  9.03     5.4  15.8  10.51
08/07/19 12:02:00 29.47   0.17   0.08   1.972  9.02     5.4  15.5  10.48
08/07/19 12:02:01 29.45   0.17   0.08   1.995  9.01     5.4  15.2  10.45
08/07/19 12:02:02 29.43   0.17   0.08   2.019  9.00     5.4  14.8  10.43
08/07/19 12:02:03 29.42   0.17   0.08   2.039  8.98     5.4  14.5  10.39
08/07/19 12:02:04 29.41   0.17   0.08   2.058  8.97     5.5  14.1  10.36
08/07/19 12:02:05 29.40   0.17   0.08   2.076  8.96     5.5  13.8  10.31
08/07/19 12:02:06 29.41   0.17   0.08   2.093  8.95     5.5  13.5  10.27
08/07/19 12:02:07 29.42   0.17   0.08   2.112  8.93     5.6  13.2  10.23
08/07/19 12:02:08 29.41   0.17   0.08   2.132  8.91     5.6  12.9  10.19
08/07/19 12:02:09 29.39   0.17   0.08   2.150  8.89     5.6  12.8  10.15
08/07/19 12:02:10 29.35   0.17   0.08   2.168  8.87     5.7  12.6  10.11
08/07/19 12:02:11 29.31   0.17   0.08   2.190  8.87     5.7  12.5  10.08
08/07/19 12:02:12 29.28   0.17   0.08   2.213  8.87     5.8  12.4  10.05
08/07/19 12:02:13 29.26   0.17   0.08   2.233  8.87     5.8  12.4  10.02
08/07/19 12:02:14 29.24   0.17   0.08   2.252  8.86     5.8  12.4   9.98
08/07/19 12:02:15 29.23   0.17   0.08   2.269  8.85     5.8  12.4   9.94
08/07/19 12:02:16 29.22   0.17   0.08   2.286  8.84     5.8  12.4   9.90
08/07/19 12:02:17 29.20   0.17   0.08   2.303  8.83     5.8  12.4   9.86
08/07/19 12:02:18 29.18   0.17   0.08   2.326  8.81     5.8  12.4   9.82
08/07/19 12:02:19 29.15   0.17   0.08   2.344  8.79     5.8  12.3   9.79
08/07/19 12:02:20 29.16   0.17   0.08   2.362  8.78     5.8  12.2   9.73
08/07/19 12:02:21 29.15   0.17   0.08   2.385  8.78     5.8  12.0   9.68
08/07/19 12:02:22 29.09   0.17   0.08   2.403  8.77     5.8  11.8   9.64
08/07/19 12:02:23 29.03   0.17   0.08   2.423  8.76     5.8  11.5   9.60
08/07/19 12:02:24 28.99   0.17   0.08   2.442  8.72     5.8  11.3   9.54
08/07/19 12:02:25 28.97   0.17   0.08   2.457  8.68     5.8  11.1   9.48
08/07/19 12:02:26 28.97   0.17   0.08   2.476  8.66     5.8  10.8   9.42
08/07/19 12:02:27 28.98   0.17   0.08   2.492  8.64     5.8  10.6   9.34
08/07/19 12:02:28 28.99   0.17   0.08   2.514  8.62     5.8  10.5   9.28
08/07/19 12:02:29 28.99   0.17   0.08   2.540  8.60     5.8  10.4   9.22
08/07/19 12:02:30 28.99   0.17   0.08   2.556  8.57     5.8  10.4   9.16
08/07/19 12:02:31 29.01   0.17   0.08   2.578  8.55     5.8  10.4   9.10
08/07/19 12:02:32 29.02   0.17   0.08   2.595  8.53     5.8  10.5   9.06
08/07/19 12:02:33 29.02   0.17   0.08   2.617  8.52     5.8  10.6   9.01
08/07/19 12:02:34 29.03   0.17   0.08   2.637  8.51     5.8  10.8   8.95
08/07/19 12:02:35 29.02   0.17   0.08   2.648  8.49     5.8  11.0   8.91
08/07/19 12:02:36 28.99   0.17   0.08   2.669  8.48     5.7  11.2   8.88
08/07/19 12:02:37 28.98   0.17   0.08   2.691  8.46     5.7  11.4   8.84
08/07/19 12:02:38 28.99   0.17   0.08   2.713  8.45     5.7  11.6   8.80
08/07/19 12:02:39 28.99   0.17   0.08   2.730  8.44     5.6  11.7   8.75
08/07/19 12:02:40 28.99   0.17   0.08   2.750  8.43     5.6  11.9   8.70
08/07/19 12:02:41 28.99   0.17   0.08   2.766  8.42     5.6  11.9   8.66
08/07/19 12:02:42 28.99   0.17   0.08   2.789  8.41     5.6  11.9   8.61
08/07/19 12:02:43 28.99   0.17   0.08   2.803  8.40     5.6  11.8   8.58
08/07/19 12:02:44 28.98   0.17   0.08   2.828  8.40     5.7  11.6   8.54
08/07/19 12:02:45 28.97   0.17   0.08   2.842  8.39     5.7  11.4   8.49
08/07/19 12:02:46 28.97   0.17   0.08   2.861  8.38     5.8  11.1   8.45
08/07/19 12:02:47 28.96   0.17   0.08   2.882  8.38     5.8  10.8   8.42
08/07/19 12:02:48 28.95   0.17   0.08   2.906  8.37     5.9  10.4   8.37
08/07/19 12:02:49 28.95   0.17   0.08   2.921  8.36     6.0  10.0   8.33
08/07/19 12:02:50 28.94   0.17   0.08   2.945  8.36     6.0   9.6   8.30
08/07/19 12:02:51 28.94   0.17   0.08   2.959  8.35     6.1   9.3   8.26
08/07/19 12:02:52 28.94   0.17   0.08   2.985  8.33     6.1   9.0   8.21
08/07/19 12:02:53 28.95   0.17   0.08   2.995  8.32     6.2   8.8   8.17
08/07/19 12:02:54 28.96   0.17   0.08   3.018  8.30     6.2   8.6   8.13
08/07/19 12:02:55 28.97   0.17   0.08   3.036  8.30     6.2   8.6   8.09
08/07/19 12:02:56 28.96   0.17   0.08   3.057  8.29     6.2   8.6   8.06
08/07/19 12:02:57 28.95   0.17   0.08   3.075  8.29     6.2   8.7   8.02
08/07/19 12:02:58 28.93   0.17   0.08   3.101  8.28     6.2   8.8   7.99
08/07/19 12:02:59 28.91   0.17   0.08   3.122  8.27     6.1   9.0   7.96
08/07/19 12:03:00 28.90   0.17   0.08   3.134  8.25     6.1   9.2   7.92
08/07/19 12:03:01 28.89   0.17   0.08   3.158  8.23     6.1   9.4   7.89
08/07/19 12:03:02 28.89   0.17   0.08   3.176  8.22     6.1   9.6   7.86
08/07/19 12:03:03 28.91   0.17   0.08   3.188  8.21     6.1   9.7   7.82
08/07/19 12:03:04 28.93   0.17   0.08   3.210  8.20     6.1   9.8   7.78
08/07/19 12:03:05 28.94   0.17   0.08   3.234  8.19     6.1   9.8   7.75
08/07/19 12:03:06 28.94   0.17   0.08   3.247  8.18     6.1   9.7   7.72
08/07/19 12:03:07 28.94   0.17   0.08   3.270  8.16     6.1   9.5   7.69
08/07/19 12:03:08 28.94   0.17   0.08   3.289  8.15     6.2   9.3   7.66
08/07/19 12:03:09 28.93   0.17   0.08   3.310  8.14     6.2   9.0   7.63
08/07/19 12:03:10 28.92   0.17   0.08   3.330  8.13     6.3   8.7   7.60
08/07/19 12:03:11 28.91   0.17   0.08   3.348  8.13     6.3   8.4   7.57
08/07/19 12:03:12 28.89   0.17   0.08   3.372  8.12     6.4   8.1   7.55
08/07/19 12:03:13 28.86   0.17   0.08   3.387  8.11     6.4   7.8   7.53
08/07/19 12:03:14 28.85   0.17   0.08   3.409  8.10     6.5   7.6   7.51
08/07/19 12:03:15 28.84   0.17   0.08   3.419  8.09     6.5   7.4   7.49
08/07/19 12:03:16 28.84   0.17   0.08   3.444  8.08     6.5   7.3   7.47
08/07/19 12:03:17 28.84   0.17   0.08   3.462  8.07     6.6   7.3   7.45
08/07/19 12:03:18 28.86   0.17   0.08   3.480  8.06     6.6   7.4   7.43
08/07/19 12:03:19 28.87   0.17   0.08   3.500  8.05     6.6   7.5   7.40
08/07/19 12:03:20 28.86   0.17   0.08   3.518  8.04     6.6   7.7   7.38
08/07/19 12:03:21 28.85   0.17   0.08   3.542  8.03     6.6   7.9   7.36
08/07/19 12:03:22 28.85   0.17   0.08   3.565  8.01     6.6   8.2   7.33
08/07/19 12:03:23 28.85   0.17   0.08   3.574  8.00     6.6   8.5   7.31
08/07/19 12:03:24 28.84   0.17   0.08   3.606  7.99     6.6   8.9   7.28
08/07/19 12:03:25 28.82   0.17   0.08   3.622  7.97     6.6   9.2   7.26
08/07/19 12:03:26 28.80   0.17   0.08   3.642  7.96     6.6   9.5   7.24
08/07/19 12:03:27 28.79   0.17   0.08   3.667  7.95     6.6   9.7   7.22
08/07/19 12:03:28 28.78   0.17   0.08   3.686  7.94     6.6   9.9   7.20
08/07/19 12:03:29 28.78   0.17   0.08   3.701  7.93     6.6  10.1   7.17
08/07/19 12:03:30 28.79   0.17   0.08   3.717  7.92     6.7  10.2   7.14
08/07/19 12:03:31 28.79   0.17   0.08   3.736  7.91     6.7  10.2   7.11
08/07/19 12:03:32 28.79   0.17   0.08   3.757  7.89     6.7  10.2   7.09
08/07/19 12:03:33 28.79   0.17   0.08   3.772  7.88     6.7  10.1   7.06
08/07/19 12:03:34 28.80   0.17   0.08   3.795  7.87     6.7   9.9   7.03
08/07/19 12:03:35 28.80   0.17   0.08   3.812  7.86     6.8   9.8   7.01
08/07/19 12:03:36 28.80   0.17   0.08   3.834  7.85     6.8   9.5   6.98
08/07/19 12:03:37 28.80   0.17   0.08   3.847  7.84     6.8   9.2   6.96
08/07/19 12:03:38 28.80   0.17   0.08   3.871  7.83     6.9   8.9   6.94
08/07/19 12:03:39 28.79   0.17   0.08   3.890  7.82     6.9   8.6   6.92
08/07/19 12:03:40 28.78   0.17   0.08   3.910  7.82     7.0   8.3   6.90
08/07/19 12:03:41 28.78   0.17   0.08   3.926  7.81     7.0   8.0   6.88
08/07/19 12:03:42 28.77   0.17   0.08   3.950  7.80     7.1   7.7   6.86
08/07/19 12:03:43 28.77   0.17   0.08   3.967  7.80     7.1   7.3   6.83
08/07/19 12:03:44 28.77   0.17   0.08   3.993  7.79     7.1   7.0   6.81
08/07/19 12:03:45 28.77   0.17   0.08   4.006  7.78     7.2   6.8   6.79
08/07/19 12:03:46 28.77   0.17   0.08   4.033  7.77     7.2   6.5   6.76
08/07/19 12:03:47 28.78   0.17   0.08   4.055  7.76     7.3   6.4   6.75
08/07/19 12:03:48 28.77   0.17   0.08   4.077  7.75     7.3   6.2   6.73
08/07/19 12:03:49 28.77   0.17   0.08   4.092  7.75     7.4   6.1   6.71
08/07/19 12:03:50 28.76   0.17   0.08   4.107  7.74     7.4   6.1   6.69
08/07/19 12:03:51 28.76   0.17   0.08   4.125  7.73     7.5   6.1   6.68
08/07/19 12:03:52 28.76   0.17   0.08   4.146  7.73     7.6   6.2   6.65
08/07/19 12:03:53 28.77   0.17   0.08   4.164  7.72     7.7   6.4   6.63
08/07/19 12:03:54 28.77   0.17   0.08   4.180  7.72     7.8   6.7   6.60
08/07/19 12:03:55 28.76   0.17   0.08   4.200  7.71     7.9   7.0   6.58
08/07/19 12:03:56 28.76   0.17   0.08   4.223  7.70     8.0   7.4   6.55
08/07/19 12:03:57 28.75   0.17   0.08   4.249  7.69     8.2   7.8   6.54
08/07/19 12:03:58 28.75   0.17   0.08   4.264  7.69     8.3   8.3   6.52
08/07/19 12:03:59 28.74   0.17   0.08   4.277  7.68     8.5   8.7   6.50
08/07/19 12:04:00 28.72   0.17   0.08   4.296  7.67     8.7   9.0   6.48
08/07/19 12:04:01 28.71   0.17   0.08   4.321  7.67     8.8   9.3   6.47
08/07/19 12:04:02 28.70   0.17   0.08   4.338  7.65     9.0   9.5   6.45
08/07/19 12:04:03 28.70   0.17   0.08   4.356  7.65     9.2   9.5   6.42
08/07/19 12:04:04 28.70   0.17   0.08   4.383  7.63     9.3   9.5   6.41
08/07/19 12:04:05 28.69   0.17   0.08   4.399  7.63     9.5   9.3   6.39
08/07/19 12:04:06 28.68   0.17   0.08   4.421  7.62     9.7   9.0   6.37
08/07/19 12:04:07 28.67   0.17   0.08   4.434  7.60     9.8   8.7   6.35
08/07/19 12:04:08 28.66   0.17   0.08   4.453  7.59    10.0   8.3   6.33
08/07/19 12:04:09 28.65   0.17   0.08   4.472  7.58    10.1   7.9   6.31
08/07/19 12:04:10 28.63   0.17   0.08   4.493  7.57    10.3   7.5   6.29
08/07/19 12:04:11 28.61   0.17   0.08   4.509  7.55    10.4   7.2   6.27
08/07/19 12:04:12 28.60   0.17   0.08   4.535  7.54    10.6   6.9   6.25
08/07/19 12:04:13 28.60   0.17   0.08   4.556  7.53    10.7   6.7   6.23
08/07/19 12:04:14 28.60   0.17   0.08   4.571  7.52    10.9   6.7   6.20
08/07/19 12:04:15 28.59   0.17   0.08   4.594  7.51    11.0   6.7   6.18
08/07/19 12:04:16 28.59   0.17   0.08   4.616  7.50    11.2   6.9   6.15
08/07/19 12:04:17 28.58   0.17   0.08   4.634  7.49    11.3   7.1   6.13
08/07/19 12:04:18 28.59   0.17   0.08   4.652  7.48    11.4   7.4   6.10
08/07/19 12:04:19 28.59   0.17   0.08   4.670  7.47    11.6   7.7   6.08
08/07/19 12:04:20 28.58   0.17   0.08   4.689  7.46    11.7   8.0   6.06
08/07/19 12:04:21 28.58   0.17   0.08   4.709  7.45    11.8   8.3   6.03
08/07/19 12:04:22 28.56   0.17   0.08   4.724  7.44    11.9   8.5   6.01
08/07/19 12:04:23 28.54   0.17   0.08   4.751  7.42    12.0   8.7   5.99
08/07/19 12:04:24 28.52   0.17   0.08   4.763  7.42    12.1   8.8   5.97
08/07/19 12:04:25 28.51   0.17   0.08   4.784  7.41    12.2   8.8   5.95
08/07/19 12:04:26 28.51   0.17   0.08   4.810  7.40    12.3   8.7   5.92
08/07/19 12:04:27 28.51   0.17   0.08   4.826  7.39    12.4   8.6   5.89
08/07/19 12:04:28 28.51   0.17   0.08   4.850  7.39    12.5   8.4   5.87
08/07/19 12:04:29 28.52   0.17   0.08   4.858  7.38    12.6   8.1   5.85
08/07/19 12:04:30 28.51   0.17   0.08   4.876  7.37    12.7   7.9   5.83
08/07/19 12:04:31 28.52   0.17   0.08   4.906  7.36    12.8   7.6   5.81
08/07/19 12:04:32 28.51   0.17   0.08   4.921  7.35    13.0   7.3   5.78
08/07/19 12:04:33 28.50   0.17   0.08   4.939  7.35    13.1   7.1   5.76
08/07/19 12:04:34 28.50   0.17   0.08   4.962  7.34    13.2   6.9   5.74
08/07/19 12:04:35 28.49   0.17   0.08   4.977  7.33    13.3   6.7   5.73
08/07/19 12:04:36 28.49   0.17   0.08   4.997  7.32    13.4   6.5   5.71
08/07/19 12:04:37 28.48   0.17   0.08   5.022  7.31    13.6   6.4   5.69
08/07/19 12:04:38 28.47   0.17   0.08   5.040  7.30    13.7   6.3   5.68
08/07/19 12:04:39 28.47   0.17   0.08   5.051  7.29    13.8   6.3   5.66
08/07/19 12:04:40 28.47   0.17   0.08   5.072  7.29    14.0   6.2   5.64
08/07/19 12:04:41 28.46   0.17   0.08   5.099  7.28    14.2   6.2   5.62
08/07/19 12:04:42 28.46   0.17   0.08   5.121  7.27    14.3   6.2   5.61
08/07/19 12:04:43 28.45   0.17   0.08   5.131  7.26    14.5   6.2   5.59
08/07/19 12:04:44 28.44   0.17   0.08   5.153  7.26    14.7   6.2   5.57
08/07/19 12:04:45 28.44   0.17   0.08   5.172  7.25    15.0   6.2   5.56
08/07/19 12:04:46 28.44   0.17   0.08   5.192  7.25    15.2   6.2   5.54
08/07/19 12:04:47 28.43   0.17   0.08   5.223  7.24    15.4   6.2   5.53
08/07/19 12:04:48 28.42   0.17   0.08   5.228  7.24    15.7   6.2   5.51
08/07/19 12:04:49 28.42   0.17   0.08   5.249  7.23    16.0   6.2   5.49
08/07/19 12:04:50 28.41   0.17   0.08   5.277  7.22    16.2   6.2   5.48
08/07/19 12:04:51 28.41   0.17   0.08   5.299  7.22    16.5   6.2   5.46
08/07/19 12:04:52 28.41   0.17   0.08   5.314  7.21    16.7   6.2   5.44
08/07/19 12:04:53 28.40   0.17   0.08   5.327  7.21    16.9   6.2   5.43
08/07/19 12:04:54 28.39   0.17   0.08   5.346  7.20    17.2   6.3   5.42
08/07/19 12:04:55 28.38   0.17   0.08   5.364  7.20    17.4   6.3   5.40
08/07/19 12:04:56 28.38   0.17   0.08   5.387  7.19    17.6   6.4   5.39
08/07/19 12:04:57 28.37   0.17   0.08   5.404  7.19    17.7   6.5   5.37
08/07/19 12:04:58 28.37   0.17   0.08   5.428  7.18    17.9   6.6   5.36
08/07/19 12:04:59 28.36   0.17   0.08   5.448  7.18    18.0   6.7   5.34
08/07/19 12:05:00 28.36   0.17   0.08   5.466  7.17    18.0   6.8   5.33
08/07/19 12:05:01 28.35   0.17   0.08   5.487  7.17    18.1   6.9   5.32
08/07/19 12:05:02 28.35   0.17   0.08   5.502  7.16    18.2   7.0   5.30
08/07/19 12:05:03 28.34   0.17   0.08   5.530  7.16    18.2   7.1   5.29
08/07/19 12:05:04 28.33   0.17   0.08   5.547  7.16    18.3   7.2   5.27
08/07/19 12:05:05 28.33   0.16   0.08   5.565  7.15    18.4   7.2   5.26
08/07/19 12:05:06 28.34   0.17   0.08   5.585  7.15    18.5   7.3   5.24
08/07/19 12:05:07 28.35   0.16   0.08   5.595  7.14    18.6   7.2   5.23
08/07/19 12:05:08 28.36   0.17   0.08   5.617  7.14    18.9   7.2   5.21
08/07/19 12:05:09 28.36   0.17   0.08   5.629  7.14    19.2   7.2   5.19
08/07/19 12:05:10 28.36   0.16   0.08   5.656  7.13    19.5   7.2   5.18
08/07/19 12:05:11 28.35   0.16   0.08   5.680  7.13    19.9   7.1   5.16
08/07/19 12:05:12 28.34   0.16   0.08   5.697  7.12    20.5   7.1   5.15
08/07/19 12:05:13 28.33   0.16   0.08   5.718  7.12    21.0   7.1   5.14
08/07/19 12:05:14 28.31   0.16   0.08   5.738  7.12    21.6   7.1   5.13
08/07/19 12:05:15 28.30   0.16   0.08   5.761  7.11    22.3   7.1   5.13
08/07/19 12:05:16 28.29   0.16   0.08   5.777  7.11    23.0   7.1   5.11
08/07/19 12:05:17 28.28   0.16   0.08   5.793  7.11    23.7   7.2   5.11
08/07/19 12:05:18 28.27   0.16   0.08   5.807  7.10    24.5   7.2   5.10
08/07/19 12:05:19 28.26   0.16   0.08   5.831  7.10    25.2   7.2   5.09
08/07/19 12:05:20 28.26   0.16   0.08   5.851  7.10    25.9   7.2   5.08
08/07/19 12:05:21 28.26   0.16   0.08   5.868  7.09    26.5   7.2   5.08
08/07/19 12:05:22 28.25   0.16   0.08   5.887  7.09    27.1   7.2   5.07
08/07/19 12:05:23 28.25   0.16   0.08   5.914  7.09    27.7   7.1   5.06
08/07/19 12:05:24 28.24   0.16   0.08   5.934  7.09    28.1   7.1   5.04
08/07/19 12:05:25 28.24   0.16   0.08   5.952  7.08    28.5   7.0   5.04
08/07/19 12:05:26 28.23   0.16   0.08   5.975  7.08    28.8   6.9   5.03
08/07/19 12:05:27 28.22   0.16   0.08   5.990  7.08    29.1   6.7   5.01
08/07/19 12:05:28 28.22   0.16   0.08   6.014  7.07    29.3   6.6   5.01
08/07/19 12:05:29 28.21   0.16   0.08   6.023  7.07    29.4   6.6   5.00
08/07/19 12:05:30 28.20   0.16   0.08   6.043  7.07    29.5   6.5   4.99
08/07/19 12:05:31 28.19   0.16   0.08   6.072  7.06    29.5   6.4   4.98
08/07/19 12:05:32 28.18   0.16   0.08   6.087  7.06    29.5   6.4   4.98
08/07/19 12:05:33 28.21   0.16   0.08   6.108  7.06    29.4   6.3   4.96
08/07/19 12:05:34 28.22   0.16   0.08   6.123  7.05    29.4   6.3   4.95
08/07/19 12:05:35 28.21   0.16   0.08   6.142  7.05    29.3   6.3   4.94
08/07/19 12:05:36 28.18   0.16   0.08   6.166  7.04    29.3   6.2   4.93
08/07/19 12:05:37 28.14   0.16   0.08   6.185  7.03    29.2   6.2   4.92
08/07/19 12:05:38 28.11   0.16   0.08   6.202  7.03    29.2   6.1   4.91
08/07/19 12:05:39 28.06   0.16   0.08   6.220  7.02    29.2   6.0   4.91
08/07/19 12:05:40 28.03   0.16   0.08   6.241  7.01    29.2   6.0   4.90
08/07/19 12:05:41 28.01   0.16   0.08   6.259  7.01    29.3   5.8   4.89
08/07/19 12:05:42 27.96   0.16   0.07   6.280  7.00    29.4   5.7   4.89
08/07/19 12:05:43 27.93   0.16   0.07   6.297  6.99    29.5   5.6   4.88
08/07/19 12:05:44 27.91   0.16   0.07   6.317  6.99    29.7   5.5   4.87
08/07/19 12:05:45 27.90   0.16   0.07   6.336  6.98    29.9   5.4   4.86
08/07/19 12:05:46 27.88   0.16   0.07   6.354  6.98    30.2   5.3   4.86
08/07/19 12:05:47 27.86   0.16   0.07   6.374  6.97    30.5   5.2   4.85
08/07/19 12:05:48 27.84   0.16   0.07   6.400  6.97    30.9   5.1   4.84
08/07/19 12:05:49 27.82   0.16   0.07   6.409  6.96    31.3   5.1   4.83
08/07/19 12:05:50 27.81   0.16   0.07   6.433  6.96    31.7   5.1   4.82
08/07/19 12:05:51 27.80   0.16   0.07   6.456  6.95    32.2   5.1   4.81
08/07/19 12:05:52 27.79   0.16   0.07   6.477  6.95    32.7   5.2   4.80
08/07/19 12:05:53 27.74   0.16   0.07   6.492  6.94    33.2   5.2   4.79
08/07/19 12:05:54 27.71   0.16   0.07   6.509  6.94    33.7   5.3   4.78
08/07/19 12:05:55 27.70   0.16   0.07   6.530  6.93    34.2   5.3   4.77
