06/04/18 10:31:09 28.71   0.16   0.07   0.954  9.12     7.8  11.5  12.97
06/04/18 10:31:10 28.67   0.16   0.07   0.977  9.12     7.9  11.3  12.93
06/04/18 10:31:11 28.63   0.16   0.07   0.996  9.12     8.0  11.2  12.86
06/04/18 10:31:12 28.58   0.16   0.07   1.017  9.12     8.2  11.1  12.80
06/04/18 10:31:13 28.51   0.16   0.07   1.032  9.12     8.3  11.0  12.73
06/04/18 10:31:14 28.43   0.16   0.07   1.047  9.12     8.5  11.0  12.68
06/04/18 10:31:15 28.39   0.16   0.07   1.076  9.11     8.6  10.9  12.61
06/04/18 10:31:16 28.39   0.16   0.07   1.088  9.10     8.8  10.8  12.52
06/04/18 10:31:17 28.40   0.16   0.07   1.110  9.10     8.9  10.7  12.44
06/04/18 10:31:18 28.40   0.16   0.07   1.128  9.09     9.1  10.5  12.33
06/04/18 10:31:19 28.36   0.16   0.07   1.142  9.09     9.3  10.3  12.27
06/04/18 10:31:20 28.31   0.16   0.07   1.165  9.08     9.5   9.9  12.19
06/04/18 10:31:21 28.27   0.16   0.07   1.187  9.08     9.8   9.5  12.11
06/04/18 10:31:22 28.23   0.16   0.07   1.210  9.07    10.0   8.9  12.02
06/04/18 10:31:23 28.21   0.16   0.07   1.228  9.07    10.3   8.4  11.93
06/04/18 10:31:24 28.20   0.16   0.07   1.248  9.07    10.6   7.8  11.83
06/04/18 10:31:25 28.19   0.16   0.07   1.267  9.06    10.8   7.2  11.73
06/04/18 10:31:26 28.17   0.16   0.07   1.285  9.06    11.1   6.6  11.64
06/04/18 10:31:27 28.15   0.16   0.07   1.301  9.06    11.4   6.0  11.56
06/04/18 10:31:28 28.13   0.16   0.07   1.322  9.05    11.6   5.5  11.46
06/04/18 10:31:29 28.12   0.16   0.07   1.342  9.03    11.8   5.0  11.36
06/04/18 10:31:30 28.11   0.16   0.07   1.358  9.01    12.0   4.7  11.25
06/04/18 10:31:31 28.08   0.16   0.07   1.381  8.99    12.2   4.5  11.14
06/04/18 10:31:32 28.04   0.16   0.08   1.403  8.98    12.3   4.3  11.03
06/04/18 10:31:33 28.00   0.16   0.08   1.421  8.96    12.4   4.3  10.89
06/04/18 10:31:34 27.97   0.16   0.08   1.440  8.96    12.5   4.3  10.76
06/04/18 10:31:35 27.92   0.16   0.08   1.465  8.95    12.5   4.5  10.60
06/04/18 10:31:36 27.89   0.16   0.08   1.479  8.95    12.5   4.6  10.46
06/04/18 10:31:37 27.86   0.16   0.08   1.495  8.94    12.5   4.9  10.33
06/04/18 10:31:38 27.84   0.16   0.08   1.518  8.94    12.5   5.1  10.19
06/04/18 10:31:39 27.82   0.16   0.08   1.540  8.93    12.4   5.3  10.05
06/04/18 10:31:40 27.80   0.16   0.08   1.553  8.93    12.4   5.5   9.93
06/04/18 10:31:41 27.78   0.16   0.08   1.575  8.92    12.4   5.6   9.80
06/04/18 10:31:42 27.77   0.16   0.08   1.598  8.91    12.3   5.6   9.68
06/04/18 10:31:43 27.76   0.16   0.08   1.613  8.91    12.3   5.6   9.56
06/04/18 10:31:44 27.76   0.16   0.08   1.633  8.90    12.3   5.6   9.45
06/04/18 10:31:45 27.76   0.16   0.08   1.651  8.89    12.3   5.4   9.34
06/04/18 10:31:46 27.76   0.16   0.08   1.674  8.89    12.3   5.2   9.22
06/04/18 10:31:47 27.77   0.16   0.08   1.700  8.88    12.3   5.0   9.12
06/04/18 10:31:48 27.77   0.16   0.08   1.716  8.88    12.3   4.8   9.03
06/04/18 10:31:49 27.77   0.16   0.08   1.734  8.87    12.4   4.5   8.94
06/04/18 10:31:50 27.77   0.16   0.08   1.753  8.86    12.4   4.3   8.85
06/04/18 10:31:51 27.77   0.16   0.08   1.769  8.86    12.5   4.2   8.77
06/04/18 10:31:52 27.76   0.16   0.08   1.790  8.85    12.6   4.1   8.70
06/04/18 10:31:53 27.75   0.16   0.08   1.807  8.85    12.7   4.2   8.64
06/04/18 10:31:54 27.73   0.16   0.08   1.832  8.85    12.7   4.3   8.57
06/04/18 10:31:55 27.72   0.16   0.08   1.854  8.84    12.8   4.5   8.51
06/04/18 10:31:56 27.69   0.16   0.08   1.870  8.84    12.9   4.8   8.46
06/04/18 10:31:57 27.68   0.16   0.08   1.893  8.84    12.9   5.1   8.40
06/04/18 10:31:58 27.67   0.16   0.08   1.905  8.84    12.9   5.5   8.35
06/04/18 10:31:59 27.66   0.16   0.08   1.925  8.83    13.0   5.9   8.30
06/04/18 10:32:00 27.66   0.16   0.08   1.950  8.83    13.0   6.3   8.25
06/04/18 10:32:01 27.65   0.16   0.08   1.968  8.82    12.9   6.6   8.20
06/04/18 10:32:02 27.65   0.16   0.08   1.984  8.82    12.9   6.9   8.15
06/04/18 10:32:03 27.66   0.16   0.08   2.004  8.81    12.9   7.0   8.11
06/04/18 10:32:04 27.65   0.16   0.08   2.029  8.80    12.8   7.1   8.06
06/04/18 10:32:05 27.64   0.16   0.08   2.050  8.80    12.7   7.0   8.02
06/04/18 10:32:06 27.64   0.16   0.08   2.074  8.79    12.7   6.8   7.98
06/04/18 10:32:07 27.63   0.16   0.08   2.085  8.79    12.6   6.5   7.94
06/04/18 10:32:08 27.63   0.16   0.08   2.101  8.78    12.5   6.2   7.90
06/04/18 10:32:09 27.62   0.16   0.08   2.117  8.78    12.4   5.8   7.87
06/04/18 10:32:10 27.62   0.16   0.08   2.134  8.77    12.4   5.4   7.83
06/04/18 10:32:11 27.62   0.16   0.08   2.156  8.77    12.3   5.0   7.80
06/04/18 10:32:12 27.62   0.16   0.08   2.173  8.76    12.3   4.6   7.77
06/04/18 10:32:13 27.62   0.16   0.08   2.198  8.76    12.3   4.3   7.74
06/04/18 10:32:14 27.62   0.16   0.08   2.212  8.76    12.3   4.1   7.71
06/04/18 10:32:15 27.63   0.16   0.08   2.229  8.75    12.2   4.0   7.68
06/04/18 10:32:16 27.63   0.16   0.08   2.254  8.75    12.2   4.0   7.66
06/04/18 10:32:17 27.63   0.16   0.08   2.280  8.74    12.2   4.1   7.63
06/04/18 10:32:18 27.62   0.16   0.08   2.297  8.74    12.2   4.4   7.61
06/04/18 10:32:19 27.63   0.16   0.08   2.314  8.73    12.2   4.7   7.59
06/04/18 10:32:20 27.63   0.16   0.08   2.326  8.73    12.2   5.2   7.57
06/04/18 10:32:21 27.63   0.16   0.08   2.349  8.72    12.2   5.7   7.55
06/04/18 10:32:22 27.62   0.16   0.08   2.369  8.72    12.2   6.2   7.52
06/04/18 10:32:23 27.62   0.16   0.08   2.388  8.72    12.2   6.7   7.51
06/04/18 10:32:24 27.62   0.16   0.08   2.406  8.71    12.2   7.3   7.49
06/04/18 10:32:25 27.62   0.16   0.08   2.425  8.71    12.2   7.7   7.48
06/04/18 10:32:26 27.61   0.16   0.08   2.448  8.70    12.2   8.1   7.46
06/04/18 10:32:27 27.61   0.16   0.08   2.468  8.70    12.2   8.4   7.45
06/04/18 10:32:28 27.61   0.16   0.08   2.481  8.69    12.2   8.5   7.43
06/04/18 10:32:29 27.60   0.16   0.08   2.502  8.69    12.2   8.5   7.42
06/04/18 10:32:30 27.60   0.16   0.08   2.520  8.68    12.3   8.5   7.40
06/04/18 10:32:31 27.60   0.16   0.08   2.537  8.66    12.3   8.3   7.39
06/04/18 10:32:32 27.60   0.16   0.08   2.568  8.65    12.3   8.0   7.37
06/04/18 10:32:33 27.60   0.16   0.08   2.582  8.64    12.3   7.6   7.36
06/04/18 10:32:34 27.59   0.16   0.08   2.602  8.63    12.2   7.2   7.34
06/04/18 10:32:35 27.56   0.16   0.08   2.618  8.63    12.2   6.7   7.33
06/04/18 10:32:36 27.54   0.16   0.08   2.631  8.63    12.1   6.3   7.32
06/04/18 10:32:37 27.53   0.16   0.08   2.651  8.62    12.1   5.8   7.30
06/04/18 10:32:38 27.53   0.16   0.08   2.679  8.62    12.0   5.4   7.28
06/04/18 10:32:39 27.53   0.16   0.08   2.701  8.62    11.9   5.1   7.25
06/04/18 10:32:40 27.53   0.16   0.08   2.719  8.61    11.8   4.8   7.23
06/04/18 10:32:41 27.52   0.16   0.08   2.737  8.61    11.6   4.7   7.20
06/04/18 10:32:42 27.50   0.16   0.08   2.753  8.60    11.5   4.6   7.18
06/04/18 10:32:43 27.48   0.16   0.08   2.770  8.60    11.4   4.6   7.15
06/04/18 10:32:44 27.45   0.16   0.08   2.785  8.59    11.2   4.7   7.11
06/04/18 10:32:45 27.38   0.16   0.08   2.817  8.59    11.1   4.9   7.07
06/04/18 10:32:46 27.26   0.16   0.08   2.836  8.59    11.0   5.1   7.01
06/04/18 10:32:47 27.14   0.16   0.07   2.850  8.58    10.9   5.3   6.95
06/04/18 10:32:48 27.02   0.16   0.07   2.870  8.58    10.9   5.5   6.87
06/04/18 10:32:49 26.86   0.16   0.07   2.892  8.58    10.8   5.8   6.79
06/04/18 10:32:50 26.75   0.16   0.08   2.911  8.57    10.7   6.0   6.68
06/04/18 10:32:51 26.71   0.16   0.07   2.930  8.56    10.7   6.1   6.55
06/04/18 10:32:52 26.66   0.16   0.07   2.953  8.55    10.6   6.2   6.41
06/04/18 10:32:53 26.66   0.16   0.07   2.978  8.55    10.6   6.3   6.26
06/04/18 10:32:54 26.74   0.16   0.07   2.994  8.54    10.5   6.2   6.10
06/04/18 10:32:55 26.71   0.16   0.07   3.010  8.53    10.5   6.1   5.97
06/04/18 10:32:56 26.63   0.16   0.07   3.029  8.53    10.4   6.0   5.85
06/04/18 10:32:57 26.57   0.16   0.07   3.043  8.52    10.3   5.8   5.73
06/04/18 10:32:58 26.55   0.16   0.07   3.067  8.51    10.2   5.6   5.60
06/04/18 10:32:59 26.58   0.16   0.07   3.090  8.51    10.0   5.4   5.48
06/04/18 10:33:00 26.62   0.16   0.07   3.104  8.50     9.9   5.1   5.36
06/04/18 10:33:01 26.64   0.16   0.07   3.127  8.49     9.8   4.8   5.25
06/04/18 10:33:02 26.63   0.16   0.07   3.154  8.49     9.7   4.6   5.15
06/04/18 10:33:03 26.63   0.16   0.07   3.160  8.48     9.6   4.3   5.05
06/04/18 10:33:04 26.64   0.16   0.07   3.185  8.48     9.5   4.1   4.96
06/04/18 10:33:05 26.56   0.16   0.07   3.203  8.47     9.4   3.9   4.89
06/04/18 10:33:06 26.46   0.16   0.08   3.219  8.47     9.3   3.8   4.82
06/04/18 10:33:07 26.39   0.16   0.08   3.244  8.46     9.3   3.7   4.76
06/04/18 10:33:08 26.33   0.16   0.08   3.259  8.46     9.3   3.7   4.69
06/04/18 10:33:09 26.28   0.16   0.08   3.271  8.45     9.3   3.7   4.63
06/04/18 10:33:10 26.25   0.16   0.08   3.303  8.45     9.3   3.8   4.57
06/04/18 10:33:11 26.22   0.16   0.08   3.313  8.44     9.4   4.0   4.51
06/04/18 10:33:12 26.20   0.16   0.08   3.330  8.43     9.5   4.2   4.45
06/04/18 10:33:13 26.19   0.16   0.08   3.351  8.43     9.6   4.6   4.39
06/04/18 10:33:14 26.18   0.16   0.08   3.366  8.42     9.7   5.0   4.34
06/04/18 10:33:15 26.17   0.16   0.08   3.401  8.42     9.7   5.4   4.29
06/04/18 10:33:16 26.15   0.16   0.08   3.414  8.41     9.8   5.9   4.24
06/04/18 10:33:17 26.14   0.16   0.08   3.440  8.41     9.9   6.3   4.19
06/04/18 10:33:18 26.13   0.16   0.08   3.464  8.40    10.0   6.8   4.14
06/04/18 10:33:19 26.12   0.16   0.08   3.475  8.40    10.1   7.2   4.10
06/04/18 10:33:21 26.13   0.16   0.08   3.501  8.38    10.2   7.9   4.01
06/04/18 10:33:20 26.13   0.16   0.08   3.508  8.39    10.2   7.6   4.05
06/04/18 10:33:22 26.12   0.16   0.08   3.529  8.37    10.3   8.1   3.97
06/04/18 10:33:23 26.11   0.16   0.08   3.549  8.37    10.4   8.2   3.93
06/04/18 10:33:24 26.09   0.16   0.08   3.567  8.37    10.5   8.2   3.89
06/04/18 10:33:25 26.08   0.16   0.08   3.590  8.36    10.6   8.1   3.85
06/04/18 10:33:26 26.07   0.16   0.08   3.604  8.36    10.7   7.9   3.82
06/04/18 10:33:27 26.06   0.16   0.08   3.634  8.35    10.7   7.7   3.78
06/04/18 10:33:28 26.05   0.16   0.08   3.641  8.34    10.8   7.3   3.75
06/04/18 10:33:29 26.05   0.16   0.08   3.674  8.34    10.9   7.0   3.71
06/04/18 10:33:30 26.04   0.16   0.08   3.683  8.33    11.0   6.6   3.68
06/04/18 10:33:31 26.04   0.16   0.08   3.721  8.33    11.1   6.3   3.64
06/04/18 10:33:32 26.03   0.16   0.08   3.722  8.32    11.1   6.0   3.61
06/04/18 10:33:33 26.03   0.16   0.08   3.747  8.31    11.1   5.7   3.58
06/04/18 10:33:34 26.02   0.16   0.08   3.754  8.31    11.2   5.5   3.55
06/04/18 10:33:36 25.98   0.16   0.08   3.792  8.30    11.2   5.4   3.49
06/04/18 10:33:35 26.00   0.16   0.08   3.794  8.30    11.2   5.4   3.52
06/04/18 10:33:37 25.96   0.16   0.08   3.820  8.29    11.2   5.4   3.46
06/04/18 10:33:38 25.93   0.16   0.08   3.838  8.29    11.2   5.5   3.43
06/04/18 10:33:39 25.91   0.16   0.08   3.856  8.29    11.2   5.7   3.40
06/04/18 10:33:40 25.90   0.16   0.08   3.859  8.28    11.2   5.9   3.37
06/04/18 10:33:41 25.90   0.16   0.08   3.908  8.27    11.2   6.1   3.33
06/04/18 10:33:42 25.90   0.16   0.08   3.922  8.27    11.2   6.4   3.30
06/04/18 10:33:43 25.88   0.16   0.08   3.928  8.26    11.2   6.6   3.27
06/04/18 10:33:44 25.87   0.16   0.08   3.959  8.25    11.3   6.8   3.24
06/04/18 10:33:45 25.86   0.16   0.08   3.983  8.25    11.4   6.9   3.21
06/04/18 10:33:46 25.84   0.16   0.08   3.996  8.24    11.5   7.0   3.18
06/04/18 10:33:47 25.83   0.16   0.08   3.997  8.24    11.7   7.1   3.15
06/04/18 10:33:48 25.81   0.16   0.08   4.039  8.23    11.8   7.0   3.13
06/04/18 10:33:49 25.80   0.16   0.08   4.041  8.23    12.1   6.9   3.10
06/04/18 10:33:50 25.79   0.16   0.08   4.062  8.22    12.3   6.8   3.07
06/04/18 10:33:51 25.79   0.16   0.08   4.098  8.22    12.6   6.6   3.05
06/04/18 10:33:52 25.78   0.16   0.08   4.108  8.21    12.8   6.4   3.02
06/04/18 10:33:53 25.77   0.16   0.08   4.109  8.21    13.1   6.2   3.00
06/04/18 10:33:54 25.78   0.16   0.08   4.155  8.20    13.4   6.1   2.97
06/04/18 10:33:55 25.78   0.16   0.08   4.175  8.20    13.7   6.0   2.95
06/04/18 10:33:56 25.79   0.16   0.08   4.179  8.19    14.0   6.0   2.92
06/04/18 10:33:57 25.78   0.16   0.08   4.208  8.19    14.3   6.0   2.90
06/04/18 10:33:58 25.78   0.16   0.08   4.231  8.18    14.6   6.1   2.88
06/04/18 10:33:59 25.76   0.16   0.08   4.236  8.18    14.8   6.3   2.85
06/04/18 10:34:00 25.75   0.16   0.08   4.277  8.17    15.1   6.5   2.83
06/04/18 10:34:02 25.72   0.16   0.08   4.287  8.16    15.6   6.9   2.78
06/04/18 10:34:01 25.73   0.16   0.08   4.297  8.16    15.3   6.7   2.81
06/04/18 10:34:03 25.71   0.16   0.08   4.316  8.15    15.8   7.1   2.76
06/04/18 10:34:04 25.71   0.16   0.08   4.347  8.15    16.1   7.2   2.73
06/04/18 10:34:05 25.70   0.16   0.08   4.348  8.14    16.4   7.3   2.71
06/04/18 10:34:06 25.70   0.16   0.08   4.397  8.14    16.7   7.3   2.68
06/04/18 10:34:07 25.67   0.16   0.08   4.405  8.13    17.0   7.3   2.66
06/04/18 10:34:08 25.64   0.16   0.08   4.411  8.13    17.4   7.1   2.64
06/04/18 10:34:09 25.62   0.16   0.08   4.459  8.12    17.7   6.9   2.61
06/04/18 10:34:10 25.58   0.16   0.08   4.463  8.11    18.1   6.7   2.59
06/04/18 10:34:11 25.55   0.16   0.08   4.492  8.11    18.4   6.4   2.56
06/04/18 10:34:13 25.54   0.16   0.08   4.515  8.09    19.1   5.8   2.51
06/04/18 10:34:14 25.54   0.16   0.08   4.519  8.09    19.5   5.6   2.48
06/04/18 10:34:12 25.55   0.16   0.08   4.532  8.10    18.8   6.1   2.54
06/04/18 10:34:15 25.54   0.16   0.08   4.561  8.08    19.8   5.4   2.44
06/04/18 10:34:16 25.52   0.17   0.08   4.591  8.07    20.1   5.2   2.41
06/04/18 10:34:18 25.48   0.17   0.08   4.621  8.05    20.5   5.2   2.35
06/04/18 10:34:19 25.47   0.17   0.08   4.621  8.05    20.7   5.2   2.32
06/04/18 10:34:17 25.50   0.17   0.08   4.636  8.06    20.3   5.2   2.38
06/04/18 10:34:20 25.44   0.17   0.08   4.687  8.04    20.9   5.3   2.28
06/04/18 10:34:21 25.42   0.17   0.08   4.690  8.04    21.1   5.4   2.25
06/04/18 10:34:22 25.41   0.17   0.08   4.697  8.03    21.2   5.5   2.22
06/04/18 10:34:23 25.41   0.17   0.08   4.703  8.03    21.3   5.6   2.19
06/04/18 10:34:24 25.40   0.17   0.08   4.731  8.02    21.5   5.7   2.16
06/04/18 10:34:26 25.38   0.17   0.08   4.782  8.01    21.8   5.6   2.11
06/04/18 10:34:25 25.39   0.17   0.08   4.792  8.02    21.6   5.7   2.13
06/04/18 10:34:28 25.38   0.17   0.08   4.796  8.00    22.2   5.4   2.06
06/04/18 10:34:27 25.38   0.17   0.08   4.805  8.00    22.0   5.5   2.08
06/04/18 10:34:29 25.37   0.17   0.08   4.814  7.99    22.5   5.2   2.03
06/04/18 10:34:31 25.37   0.17   0.08   4.881  7.98    23.1   4.8   1.98
06/04/18 10:34:30 25.37   0.17   0.08   4.890  7.99    22.8   5.0   2.01
06/04/18 10:34:34 25.32   0.17   0.08   4.893  7.96    24.1   4.3   1.92
06/04/18 10:34:33 25.34   0.17   0.08   4.896  7.97    23.7   4.4   1.94
06/04/18 10:34:32 25.36   0.17   0.08   4.919  7.97    23.4   4.6   1.96
06/04/18 10:34:35 25.31   0.17   0.08   4.955  7.95    24.5   4.2   1.90
06/04/18 10:34:36 25.30   0.17   0.08   4.975  7.94    24.8   4.2   1.87
06/04/18 10:34:37 25.29   0.17   0.08   5.028  7.94    25.2   4.2   1.85
06/04/18 10:34:38 25.28   0.17   0.08   5.032  7.93    25.5   4.4   1.82
06/04/18 10:34:40 25.25   0.17   0.08   5.054  7.92    26.1   4.7   1.78
06/04/18 10:34:39 25.26   0.17   0.08   5.059  7.92    25.8   4.5   1.80
06/04/18 10:34:42 25.23   0.17   0.08   5.059  7.91    26.6   5.2   1.73
06/04/18 10:34:41 25.24   0.17   0.08   5.072  7.91    26.4   5.0   1.75
06/04/18 10:34:43 25.22   0.17   0.08   5.075  7.90    26.8   5.4   1.70
06/04/18 10:34:44 25.22   0.17   0.08   5.131  7.90    27.0   5.6   1.68
06/04/18 10:34:45 25.21   0.17   0.08   5.148  7.89    27.2   5.7   1.66
06/04/18 10:34:47 25.19   0.17   0.08   5.197  7.88    27.5   5.9   1.61
06/04/18 10:34:49 25.17   0.17   0.08   5.226  7.86    27.7   5.8   1.57
06/04/18 10:34:46 25.20   0.17   0.08   5.229  7.88    27.3   5.8   1.64
06/04/18 10:34:48 25.18   0.17   0.08   5.245  7.87    27.6   5.9   1.59
06/04/18 10:34:50 25.16   0.17   0.08   5.246  7.86    27.8   5.7   1.55
06/04/18 10:34:52 25.14   0.17   0.08   5.257  7.85    28.1   5.5   1.51
06/04/18 10:34:51 25.15   0.17   0.08   5.267  7.85    28.0   5.6   1.53
06/04/18 10:34:54 25.12   0.17   0.08   5.299  7.84    28.4   5.2   1.47
06/04/18 10:34:53 25.14   0.17   0.08   5.305  7.84    28.2   5.3   1.49
06/04/18 10:34:56 25.10   0.17   0.08   5.344  7.83    28.6   5.0   1.43
06/04/18 10:34:55 25.12   0.17   0.08   5.354  7.83    28.5   5.1   1.45
06/04/18 10:34:57 25.09   0.17   0.08   5.369  7.82    28.7   5.0   1.41
06/04/18 10:34:58 25.06   0.16   0.08   5.385  7.82    28.7   5.0   1.40
06/04/18 10:34:59 25.04   0.16   0.08   5.404  7.82    28.7   5.0   1.38
06/04/18 10:35:00 25.03   0.16   0.08   5.433  7.81    28.7   5.1   1.37
06/04/18 10:35:01 25.04   0.16   0.08   5.445  7.81    28.5   5.2   1.35
06/04/18 10:35:02 25.04   0.16   0.08   5.459  7.80    28.3   5.3   1.34
06/04/18 10:35:03 25.04   0.16   0.08   5.483  7.80    28.1   5.4   1.32
06/04/18 10:35:04 25.03   0.16   0.08   5.508  7.79    27.8   5.5   1.31
06/04/18 10:35:05 24.99   0.16   0.08   5.524  7.79    27.4   5.6   1.29
06/04/18 10:35:06 24.94   0.16   0.08   5.536  7.78    27.1   5.7   1.28
06/04/18 10:35:07 24.89   0.16   0.08   5.570  7.78    26.7   5.8   1.26
06/04/18 10:35:08 24.85   0.16   0.08   5.590  7.77    26.4   5.9   1.25
06/04/18 10:35:09 24.82   0.16   0.08   5.624  7.77    26.0   6.0   1.23
06/04/18 10:35:10 24.79   0.16   0.08   5.646  7.76    25.7   6.0   1.21
06/04/18 10:35:11 24.79   0.16   0.08   5.653  7.75    25.4   6.0   1.19
06/04/18 10:35:13 24.77   0.16   0.08   5.677  7.74    25.1   5.9   1.16
06/04/18 10:35:12 24.78   0.16   0.08   5.680  7.75    25.2   6.0   1.17
06/04/18 10:35:14 24.75   0.16   0.08   5.708  7.74    24.9   5.8   1.14
06/04/18 10:35:15 24.73   0.16   0.08   5.720  7.73    24.8   5.7   1.12
06/04/18 10:35:17 24.70   0.16   0.08   5.751  7.72    24.7   5.4   1.08
06/04/18 10:35:16 24.71   0.16   0.08   5.776  7.73    24.8   5.6   1.10
06/04/18 10:35:19 24.69   0.16   0.08   5.785  7.71    24.7   5.0   1.05
06/04/18 10:35:21 24.69   0.16   0.08   5.809  7.70    24.6   4.6   1.02
06/04/18 10:35:18 24.70   0.16   0.08   5.810  7.72    24.7   5.2   1.07
06/04/18 10:35:20 24.70   0.16   0.08   5.837  7.71    24.6   4.8   1.03
06/04/18 10:35:23 24.67   0.16   0.08   5.854  7.69    24.4   4.2   0.99
06/04/18 10:35:22 24.69   0.16   0.08   5.874  7.70    24.5   4.4   1.00
06/04/18 10:35:24 24.66   0.16   0.08   5.910  7.69    24.2   4.1   0.98
06/04/18 10:35:25 24.65   0.16   0.08   5.922  7.68    24.1   4.0   0.96
06/04/18 10:35:26 24.63   0.16   0.08   5.937  7.68    23.9   4.0   0.95
06/04/18 10:35:28 24.59   0.16   0.08   5.950  7.67    23.5   4.2   0.93
06/04/18 10:35:27 24.60   0.16   0.08   5.962  7.67    23.7   4.1   0.94
06/04/18 10:35:30 24.56   0.16   0.08   6.003  7.66    23.0   4.7   0.91
06/04/18 10:35:29 24.58   0.16   0.08   6.026  7.66    23.2   4.4   0.91
06/04/18 10:35:31 24.57   0.16   0.08   6.058  7.65    22.8   5.0   0.90
06/04/18 10:35:32 24.57   0.16   0.08   6.064  7.65    22.6   5.3   0.89
06/04/18 10:35:33 24.56   0.16   0.08   6.073  7.65    22.5   5.7   0.88
06/04/18 10:35:34 24.54   0.16   0.08   6.091  7.64    22.3   6.2   0.87
06/04/18 10:35:35 24.53   0.16   0.08   6.099  7.64    22.2   6.6   0.86
06/04/18 10:35:36 24.53   0.16   0.08   6.133  7.63    22.1   7.0   0.85
06/04/18 10:35:37 24.52   0.16   0.08   6.149  7.63    21.9   7.3   0.85
06/04/18 10:35:38 24.51   0.16   0.08   6.162  7.63    21.9   7.6   0.84
06/04/18 10:35:39 24.50   0.16   0.08   6.185  7.63    21.8   7.8   0.83
06/04/18 10:35:40 24.47   0.16   0.08   6.211  7.62    21.7   7.9   0.83
06/04/18 10:35:41 24.44   0.16   0.08   6.223  7.62    21.6   8.0   0.82
06/04/18 10:35:42 24.43   0.16   0.08   6.244  7.62    21.5   7.9   0.82
06/04/18 10:35:43 24.41   0.16   0.08   6.265  7.61    21.3   7.7   0.81
06/04/18 10:35:44 24.40   0.16   0.08   6.295  7.60    21.2   7.4   0.81
06/04/18 10:35:45 24.39   0.16   0.08   6.306  7.60    21.0   7.1   0.80
06/04/18 10:35:46 24.39   0.16   0.08   6.318  7.60    20.8   6.7   0.80
06/04/18 10:35:47 24.39   0.16   0.08   6.339  7.60    20.6   6.3   0.79
06/04/18 10:35:48 24.38   0.16   0.08   6.358  7.59    20.4   5.9   0.79
06/04/18 10:35:49 24.37   0.16   0.08   6.390  7.59    20.2   5.5   0.78
06/04/18 10:35:50 24.34   0.16   0.08   6.394  7.58    20.0   5.2   0.78
06/04/18 10:35:51 24.31   0.16   0.08   6.422  7.58    19.8   5.0   0.77
06/04/18 10:35:52 24.28   0.16   0.08   6.437  7.58    19.6   4.8   0.77
06/04/18 10:35:53 24.22   0.16   0.08   6.447  7.57    19.4   4.8   0.77
06/04/18 10:35:54 24.15   0.16   0.08   6.479  7.57    19.3   4.8   0.77
06/04/18 10:35:55 24.10   0.16   0.08   6.490  7.56    19.1   5.0   0.76
06/04/18 10:35:56 24.04   0.16   0.07   6.519  7.56    19.0   5.3   0.76
06/04/18 10:35:57 23.98   0.16   0.07   6.558  7.55    18.9   5.6   0.76
06/04/18 10:35:58 23.93   0.16   0.07   6.560  7.55    18.9   6.0   0.76
06/04/18 10:35:59 23.91   0.16   0.07   6.569  7.55    18.9   6.4   0.75
06/04/18 10:36:00 23.88   0.16   0.07   6.603  7.54    19.0   6.8   0.75
06/04/18 10:36:01 23.87   0.16   0.07   6.612  7.54    19.1   7.2   0.75
06/04/18 10:36:02 23.85   0.16   0.07   6.628  7.54    19.2   7.5   0.75
06/04/18 10:36:03 23.84   0.16   0.07   6.659  7.53    19.4   7.7   0.74
06/04/18 10:36:04 23.83   0.16   0.07   6.694  7.53    19.5   7.9   0.74
06/04/18 10:36:05 23.83   0.16   0.07   6.705  7.52    19.8   7.9   0.74
06/04/18 10:36:06 23.83   0.16   0.07   6.709  7.52    20.0   7.9   0.74
06/04/18 10:36:07 23.82   0.16   0.07   6.722  7.52    20.2   7.7   0.73
06/04/18 10:36:08 23.81   0.16   0.07   6.747  7.51    20.4   7.5   0.73
06/04/18 10:36:09 23.79   0.16   0.07   6.773  7.51    20.6   7.3   0.73
06/04/18 10:36:10 23.75   0.16   0.07   6.790  7.51    20.8   7.0   0.73
06/04/18 10:36:11 23.74   0.16   0.07   6.809  7.51    20.9   6.7   0.73
06/04/18 10:36:12 23.72   0.16   0.07   6.816  7.50    21.1   6.3   0.73
06/04/18 10:36:13 23.69   0.16   0.07   6.841  7.50    21.1   6.0   0.73
06/04/18 10:36:14 23.64   0.16   0.07   6.868  7.50    21.2   5.8   0.72
06/04/18 10:36:15 23.57   0.16   0.07   6.892  7.49    21.2   5.6   0.72
06/04/18 10:36:16 23.52   0.16   0.07   6.900  7.49    21.1   5.4   0.72
06/04/18 10:36:17 23.47   0.16   0.07   6.918  7.49    21.1   5.4   0.72
06/04/18 10:36:18 23.44   0.16   0.07   6.943  7.48    21.1   5.3   0.72
06/04/18 10:36:19 23.41   0.16   0.07   6.957  7.48    21.0   5.4   0.72
06/04/18 10:36:20 23.40   0.16   0.07   6.978  7.48    21.0   5.5   0.72
06/04/18 10:36:21 23.38   0.15   0.07   7.008  7.47    21.0   5.7   0.71
06/04/18 10:36:22 23.35   0.16   0.07   7.020  7.47    21.1   5.9   0.71
06/04/18 10:36:23 23.33   0.15   0.07   7.039  7.47    21.2   6.2   0.71
06/04/18 10:36:24 23.31   0.15   0.07   7.073  7.46    21.4   6.5   0.71
06/04/18 10:36:25 23.30   0.15   0.07   7.084  7.46    21.6   6.9   0.71
06/04/18 10:36:26 23.29   0.15   0.07   7.093  7.46    21.9   7.2   0.71
