05/30/17 08:32:24 24.32   0.10   0.05   2.497  7.48    18.8   6.6   7.82
05/30/17 08:32:25 24.32   0.10   0.05   2.514  7.48    18.9   6.6   7.81
05/30/17 08:32:26 24.31   0.10   0.05   2.534  7.48    19.0   6.6   7.80
05/30/17 08:32:27 24.31   0.10   0.05   2.554  7.48    19.0   6.5   7.80
05/30/17 08:32:28 24.30   0.10   0.05   2.572  7.48    19.1   6.5   7.79
05/30/17 08:32:29 24.29   0.10   0.05   2.592  7.48    19.2   6.4   7.79
05/30/17 08:32:30 24.28   0.10   0.05   2.610  7.48    19.3   6.3   7.79
05/30/17 08:32:31 24.27   0.10   0.05   2.631  7.48    19.4   6.2   7.78
05/30/17 08:32:32 24.27   0.10   0.05   2.648  7.48    19.5   6.1   7.78
05/30/17 08:32:33 24.25   0.10   0.05   2.670  7.48    19.6   6.0   7.78
05/30/17 08:32:34 24.23   0.10   0.05   2.690  7.48    19.6   5.9   7.78
05/30/17 08:32:35 24.21   0.10   0.05   2.708  7.48    19.7   5.8   7.78
05/30/17 08:32:36 24.20   0.10   0.05   2.726  7.47    19.7   5.7   7.78
05/30/17 08:32:37 24.21   0.10   0.05   2.749  7.47    19.7   5.7   7.77
05/30/17 08:32:38 24.23   0.10   0.05   2.766  7.47    19.6   5.6   7.77
05/30/17 08:32:39 24.24   0.10   0.05   2.784  7.47    19.6   5.6   7.78
05/30/17 08:32:40 24.25   0.10   0.05   2.808  7.47    19.6   5.7   7.77
05/30/17 08:32:41 24.24   0.10   0.05   2.824  7.47    19.5   5.7   7.77
05/30/17 08:32:42 24.21   0.10   0.05   2.841  7.46    19.4   5.8   7.77
05/30/17 08:32:43 24.18   0.10   0.05   2.860  7.46    19.4   5.9   7.78
05/30/17 08:32:44 24.15   0.10   0.05   2.881  7.46    19.3   6.0   7.78
05/30/17 08:32:45 24.13   0.10   0.05   2.901  7.46    19.3   6.2   7.78
05/30/17 08:32:46 24.11   0.10   0.05   2.920  7.46    19.3   6.3   7.78
05/30/17 08:32:47 24.11   0.10   0.05   2.940  7.46    19.3   6.4   7.78
05/30/17 08:32:48 24.11   0.10   0.05   2.959  7.47    19.4   6.5   7.77
05/30/17 08:32:49 24.10   0.10   0.05   2.971  7.46    19.4   6.6   7.76
05/30/17 08:32:50 24.08   0.10   0.05   2.981  7.46    19.5   6.6   7.77
05/30/17 08:32:51 24.07   0.10   0.05   3.032  7.46    19.6   6.7   7.77
05/30/17 08:32:52 24.05   0.10   0.05   3.038  7.46    19.7   6.6   7.76
05/30/17 08:32:53 24.02   0.10   0.05   3.055  7.45    19.8   6.6   7.76
05/30/17 08:32:54 24.01   0.10   0.05   3.076  7.45    19.9   6.5   7.75
05/30/17 08:32:55 24.00   0.10   0.05   3.095  7.45    19.9   6.3   7.74
05/30/17 08:32:56 23.99   0.10   0.05   3.113  7.45    20.0   6.2   7.74
05/30/17 08:32:57 23.99   0.10   0.05   3.133  7.45    20.0   6.0   7.74
05/30/17 08:32:58 23.98   0.10   0.05   3.154  7.45    20.0   5.8   7.72
05/30/17 08:32:59 23.96   0.10   0.05   3.174  7.45    20.0   5.6   7.72
05/30/17 08:33:00 23.95   0.10   0.05   3.191  7.45    20.0   5.4   7.71
05/30/17 08:33:01 23.94   0.10   0.05   3.210  7.45    20.0   5.3   7.71
05/30/17 08:33:02 23.96   0.10   0.05   3.230  7.45    19.9   5.2   7.69
05/30/17 08:33:03 23.99   0.10   0.05   3.249  7.45    19.8   5.1   7.68
05/30/17 08:33:04 24.00   0.10   0.05   3.270  7.45    19.8   5.0   7.67
05/30/17 08:33:05 23.99   0.10   0.05   3.290  7.45    19.7   5.0   7.67
05/30/17 08:33:06 23.97   0.10   0.05   3.309  7.45    19.7   5.0   7.66
05/30/17 08:33:07 23.95   0.10   0.05   3.326  7.45    19.6   5.1   7.66
05/30/17 08:33:08 23.93   0.10   0.05   3.345  7.45    19.6   5.1   7.65
05/30/17 08:33:09 23.91   0.10   0.05   3.365  7.45    19.6   5.2   7.65
05/30/17 08:33:10 23.88   0.10   0.05   3.384  7.45    19.6   5.3   7.65
05/30/17 08:33:11 23.84   0.10   0.05   3.402  7.44    19.5   5.4   7.64
05/30/17 08:33:12 23.80   0.10   0.05   3.421  7.44    19.6   5.5   7.63
05/30/17 08:33:13 23.78   0.10   0.05   3.442  7.44    19.6   5.5   7.63
05/30/17 08:33:14 23.74   0.10   0.05   3.461  7.44    19.6   5.6   7.62
05/30/17 08:33:15 23.70   0.10   0.05   3.481  7.44    19.6   5.6   7.61
05/30/17 08:33:16 23.66   0.10   0.05   3.500  7.43    19.7   5.6   7.61
05/30/17 08:33:17 23.61   0.10   0.05   3.520  7.43    19.8   5.6   7.60
05/30/17 08:33:18 23.53   0.10   0.05   3.538  7.43    19.8   5.6   7.61
05/30/17 08:33:19 23.46   0.10   0.05   3.557  7.43    19.9   5.6   7.61
05/30/17 08:33:20 23.43   0.10   0.05   3.578  7.42    20.0   5.5   7.61
05/30/17 08:33:21 23.42   0.10   0.05   3.598  7.42    20.0   5.5   7.60
05/30/17 08:33:22 23.40   0.10   0.05   3.618  7.42    20.1   5.4   7.60
05/30/17 08:33:23 23.37   0.10   0.05   3.637  7.42    20.2   5.3   7.58
05/30/17 08:33:24 23.34   0.10   0.05   3.655  7.42    20.3   5.3   7.57
05/30/17 08:33:25 23.32   0.10   0.05   3.674  7.42    20.3   5.2   7.55
05/30/17 08:33:26 23.30   0.10   0.05   3.694  7.42    20.4   5.2   7.54
05/30/17 08:33:27 23.27   0.10   0.05   3.714  7.42    20.4   5.1   7.53
05/30/17 08:33:28 23.24   0.10   0.05   3.733  7.41    20.4   5.1   7.52
05/30/17 08:33:29 23.23   0.10   0.05   3.750  7.41    20.5   5.1   7.51
05/30/17 08:33:30 23.22   0.10   0.05   3.771  7.41    20.5   5.0   7.49
05/30/17 08:33:31 23.21   0.10   0.05   3.790  7.41    20.4   5.0   7.47
05/30/17 08:33:32 23.19   0.10   0.05   3.808  7.41    20.4   5.0   7.46
05/30/17 08:33:33 23.17   0.10   0.05   3.825  7.42    20.4   5.0   7.45
05/30/17 08:33:34 23.16   0.10   0.05   3.845  7.41    20.3   5.0   7.45
05/30/17 08:33:35 23.14   0.10   0.05   3.868  7.41    20.3   4.9   7.43
05/30/17 08:33:36 23.13   0.10   0.05   3.884  7.40    20.2   4.9   7.42
05/30/17 08:33:37 23.12   0.10   0.05   3.906  7.40    20.2   4.9   7.40
05/30/17 08:33:38 23.11   0.10   0.05   3.925  7.40    20.2   4.9   7.40
05/30/17 08:33:39 23.10   0.10   0.05   3.944  7.40    20.1   4.8   7.38
05/30/17 08:33:40 23.09   0.10   0.05   3.965  7.40    20.2   4.8   7.37
05/30/17 08:33:41 23.08   0.10   0.04   3.985  7.40    20.2   4.7   7.36
05/30/17 08:33:42 23.06   0.10   0.04   4.004  7.40    20.3   4.7   7.34
05/30/17 08:33:43 23.05   0.10   0.04   4.023  7.40    20.3   4.6   7.33
05/30/17 08:33:44 23.02   0.10   0.04   4.044  7.40    20.4   4.5   7.33
05/30/17 08:33:45 22.99   0.10   0.04   4.063  7.40    20.5   4.5   7.32
05/30/17 08:33:46 22.99   0.10   0.04   4.084  7.40    20.6   4.4   7.30
05/30/17 08:33:47 22.97   0.10   0.04   4.103  7.39    20.8   4.3   7.28
05/30/17 08:33:48 22.95   0.10   0.04   4.121  7.39    20.9   4.3   7.27
05/30/17 08:33:49 22.92   0.10   0.04   4.141  7.39    21.0   4.2   7.26
05/30/17 08:33:50 22.89   0.10   0.04   4.160  7.39    21.0   4.2   7.26
05/30/17 08:33:51 22.86   0.10   0.04   4.180  7.38    21.1   4.2   7.25
05/30/17 08:33:52 22.83   0.10   0.04   4.199  7.38    21.1   4.3   7.24
05/30/17 08:33:53 22.81   0.10   0.04   4.218  7.38    21.2   4.3   7.23
05/30/17 08:33:54 22.80   0.10   0.04   4.234  7.38    21.2   4.4   7.23
05/30/17 08:33:55 22.78   0.10   0.04   4.254  7.38    21.1   4.4   7.21
05/30/17 08:33:56 22.77   0.10   0.04   4.273  7.38    21.1   4.5   7.19
05/30/17 08:33:57 22.76   0.10   0.04   4.294  7.38    21.1   4.6   7.18
05/30/17 08:33:58 22.77   0.10   0.04   4.313  7.38    21.1   4.7   7.16
05/30/17 08:33:59 22.77   0.10   0.04   4.332  7.38    21.1   4.8   7.15
05/30/17 08:34:00 22.76   0.10   0.04   4.350  7.38    21.2   4.9   7.14
05/30/17 08:34:01 22.70   0.10   0.04   4.366  7.38    21.2   5.0   7.14
05/30/17 08:34:02 22.64   0.09   0.04   4.386  7.38    21.3   5.1   7.14
05/30/17 08:34:03 22.59   0.09   0.04   4.408  7.38    21.4   5.1   7.14
05/30/17 08:34:04 22.56   0.09   0.04   4.425  7.38    21.5   5.2   7.14
05/30/17 08:34:05 22.54   0.09   0.04   4.446  7.37    21.6   5.2   7.13
05/30/17 08:34:06 22.54   0.09   0.04   4.466  7.37    21.7   5.3   7.12
05/30/17 08:34:07 22.53   0.09   0.04   4.483  7.37    21.8   5.3   7.11
05/30/17 08:34:08 22.52   0.09   0.04   4.504  7.37    21.9   5.4   7.10
05/30/17 08:34:09 22.49   0.09   0.04   4.527  7.37    22.0   5.4   7.11
05/30/17 08:34:10 22.44   0.09   0.04   4.546  7.37    22.0   5.4   7.11
05/30/17 08:34:11 22.40   0.09   0.04   4.564  7.36    22.1   5.4   7.11
05/30/17 08:34:12 22.43   0.09   0.04   4.584  7.36    22.0   5.4   7.10
05/30/17 08:34:13 22.49   0.09   0.04   4.604  7.36    22.0   5.4   7.08
05/30/17 08:34:14 22.52   0.09   0.04   4.622  7.36    22.0   5.4   7.06
05/30/17 08:34:15 22.52   0.09   0.04   4.642  7.36    21.9   5.4   7.05
05/30/17 08:34:16 22.51   0.09   0.04   4.662  7.35    21.8   5.4   7.04
05/30/17 08:34:17 22.47   0.09   0.04   4.680  7.35    21.8   5.3   7.04
05/30/17 08:34:18 22.42   0.09   0.04   4.698  7.35    21.7   5.3   7.05
05/30/17 08:34:19 22.37   0.09   0.04   4.717  7.35    21.7   5.2   7.05
05/30/17 08:34:20 22.34   0.09   0.04   4.736  7.34    21.7   5.2   7.05
05/30/17 08:34:21 22.30   0.09   0.04   4.754  7.34    21.6   5.1   7.05
05/30/17 08:34:22 22.26   0.09   0.04   4.774  7.35    21.6   5.0   7.06
05/30/17 08:34:23 22.23   0.09   0.04   4.796  7.35    21.7   5.0   7.05
05/30/17 08:34:24 22.21   0.09   0.04   4.813  7.34    21.7   4.9   7.04
05/30/17 08:34:25 22.18   0.09   0.04   4.831  7.34    21.7   4.8   7.04
05/30/17 08:34:26 22.15   0.09   0.04   4.854  7.34    21.7   4.8   7.04
05/30/17 08:34:27 22.12   0.09   0.04   4.873  7.34    21.7   4.8   7.03
05/30/17 08:34:28 22.09   0.09   0.04   4.890  7.34    21.8   4.7   7.03
05/30/17 08:34:29 22.04   0.09   0.04   4.912  7.33    21.8   4.7   7.03
05/30/17 08:34:30 22.00   0.09   0.04   4.928  7.33    21.8   4.8   7.03
05/30/17 08:34:31 21.96   0.09   0.04   4.948  7.33    21.9   4.8   7.03
05/30/17 08:34:32 21.91   0.09   0.04   4.967  7.33    21.9   4.8   7.03
05/30/17 08:34:33 21.88   0.09   0.04   4.988  7.33    21.9   4.9   7.02
05/30/17 08:34:34 21.86   0.09   0.04   5.005  7.33    22.0   4.9   7.01
05/30/17 08:34:35 21.85   0.09   0.04   5.028  7.32    22.0   5.0   7.01
05/30/17 08:34:36 21.83   0.09   0.04   5.047  7.32    22.1   5.1   7.00
05/30/17 08:34:37 21.81   0.09   0.04   5.064  7.32    22.2   5.1   6.99
05/30/17 08:34:38 21.78   0.09   0.04   5.083  7.32    22.3   5.2   6.99
05/30/17 08:34:39 21.75   0.09   0.04   5.107  7.32    22.4   5.2   6.98
05/30/17 08:34:40 21.74   0.09   0.04   5.124  7.31    22.6   5.3   6.97
05/30/17 08:34:41 21.74   0.09   0.04   5.141  7.31    22.7   5.3   6.96
05/30/17 08:34:42 21.74   0.09   0.04   5.161  7.31    22.8   5.3   6.95
05/30/17 08:34:43 21.74   0.09   0.04   5.180  7.31    23.0   5.3   6.94
05/30/17 08:34:44 21.73   0.09   0.04   5.197  7.31    23.1   5.2   6.93
05/30/17 08:34:45 21.72   0.09   0.04   5.218  7.30    23.3   5.2   6.92
05/30/17 08:34:46 21.69   0.09   0.04   5.239  7.30    23.4   5.1   6.91
05/30/17 08:34:47 21.67   0.09   0.04   5.259  7.30    23.5   5.1   6.91
05/30/17 08:34:48 21.65   0.09   0.04   5.277  7.30    23.6   5.0   6.90
05/30/17 08:34:49 21.62   0.09   0.04   5.297  7.29    23.7   4.9   6.90
05/30/17 08:34:50 21.60   0.09   0.04   5.316  7.29    23.7   4.8   6.89
05/30/17 08:34:51 21.60   0.09   0.04   5.334  7.29    23.8   4.8   6.88
05/30/17 08:34:52 21.59   0.09   0.04   5.354  7.29    23.8   4.7   6.88
05/30/17 08:34:53 21.59   0.09   0.04   5.376  7.29    23.8   4.7   6.87
05/30/17 08:34:54 21.58   0.09   0.04   5.394  7.29    23.8   4.6   6.86
05/30/17 08:34:55 21.57   0.09   0.04   5.414  7.29    23.8   4.7   6.86
05/30/17 08:34:56 21.57   0.09   0.04   5.436  7.29    23.8   4.7   6.84
05/30/17 08:34:57 21.56   0.09   0.04   5.451  7.28    23.8   4.7   6.84
05/30/17 08:34:58 21.56   0.09   0.04   5.471  7.28    23.8   4.8   6.83
05/30/17 08:34:59 21.55   0.09   0.04   5.494  7.28    23.8   4.9   6.82
05/30/17 08:35:00 21.56   0.09   0.04   5.511  7.28    23.8   5.0   6.81
05/30/17 08:35:01 21.58   0.09   0.04   5.530  7.28    23.8   5.1   6.80
05/30/17 08:35:02 21.64   0.09   0.04   5.549  7.27    23.9   5.2   6.79
05/30/17 08:35:03 21.69   0.09   0.04   5.570  7.27    23.9   5.3   6.77
05/30/17 08:35:04 21.69   0.09   0.04   5.588  7.27    24.0   5.4   6.76
05/30/17 08:35:05 21.69   0.09   0.04   5.609  7.27    24.1   5.4   6.75
05/30/17 08:35:06 21.66   0.09   0.04   5.628  7.26    24.3   5.5   6.73
05/30/17 08:35:07 21.65   0.09   0.04   5.646  7.26    24.4   5.4   6.73
05/30/17 08:35:08 21.63   0.09   0.04   5.666  7.26    24.6   5.4   6.72
05/30/17 08:35:09 21.61   0.09   0.04   5.686  7.26    24.8   5.3   6.70
05/30/17 08:35:10 21.59   0.09   0.04   5.705  7.25    25.1   5.2   6.69
05/30/17 08:35:11 21.57   0.09   0.04   5.723  7.25    25.3   5.1   6.69
05/30/17 08:35:12 21.56   0.09   0.04   5.744  7.25    25.6   4.9   6.68
05/30/17 08:35:13 21.54   0.09   0.04   5.760  7.24    25.9   4.8   6.66
05/30/17 08:35:14 21.53   0.09   0.04   5.780  7.24    26.2   4.6   6.64
05/30/17 08:35:15 21.52   0.09   0.04   5.799  7.23    26.4   4.5   6.61
05/30/17 08:35:16 21.51   0.09   0.04   5.819  7.23    26.7   4.3   6.59
05/30/17 08:35:17 21.51   0.09   0.04   5.838  7.22    26.9   4.2   6.58
05/30/17 08:35:18 21.50   0.09   0.04   5.858  7.22    27.2   4.1   6.55
05/30/17 08:35:19 21.50   0.09   0.04   5.878  7.21    27.3   4.1   6.52
05/30/17 08:35:20 21.49   0.09   0.04   5.898  7.21    27.5   4.1   6.48
05/30/17 08:35:21 21.49   0.09   0.04   5.916  7.20    27.6   4.2   6.45
05/30/17 08:35:22 21.49   0.09   0.04   5.936  7.20    27.6   4.3   6.43
05/30/17 08:35:23 21.48   0.09   0.04   5.955  7.20    27.6   4.4   6.40
05/30/17 08:35:24 21.47   0.09   0.04   5.975  7.19    27.6   4.6   6.37
05/30/17 08:35:25 21.47   0.09   0.04   5.993  7.19    27.5   4.8   6.35
05/30/17 08:35:26 21.46   0.09   0.04   6.011  7.19    27.5   5.0   6.32
05/30/17 08:35:27 21.44   0.09   0.04   6.029  7.19    27.4   5.1   6.30
05/30/17 08:35:28 21.43   0.09   0.04   6.048  7.19    27.2   5.3   6.27
05/30/17 08:35:29 21.42   0.09   0.04   6.065  7.19    27.1   5.5   6.25
05/30/17 08:35:30 21.41   0.09   0.04   6.081  7.18    27.0   5.6   6.24
05/30/17 08:35:31 21.41   0.09   0.04   6.099  7.18    27.0   5.7   6.22
05/30/17 08:35:32 21.40   0.09   0.04   6.119  7.18    26.9   5.8   6.20
05/30/17 08:35:33 21.40   0.09   0.04   6.133  7.18    26.9   5.8   6.18
05/30/17 08:35:34 21.40   0.09   0.04   6.148  7.18    27.0   5.8   6.17
05/30/17 08:35:35 21.40   0.09   0.04   6.159  7.18    27.1   5.8   6.15
05/30/17 08:35:36 21.41   0.09   0.04   6.180  7.18    27.2   5.7   6.14
05/30/17 08:35:37 21.41   0.09   0.04   6.199  7.17    27.4   5.6   6.13
05/30/17 08:35:38 21.42   0.09   0.04   6.226  7.17    27.6   5.6   6.12
05/30/17 08:35:39 21.41   0.09   0.04   6.246  7.17    27.8   5.5   6.10
05/30/17 08:35:40 21.41   0.09   0.04   6.265  7.17    28.1   5.4   6.09
05/30/17 08:35:41 21.40   0.09   0.04   6.284  7.16    28.3   5.4   6.08
05/30/17 08:35:42 21.40   0.09   0.04   6.304  7.16    28.6   5.3   6.07
05/30/17 08:35:43 21.39   0.09   0.04   6.327  7.16    28.9   5.3   6.06
05/30/17 08:35:44 21.38   0.09   0.04   6.349  7.15    29.2   5.3   6.05
05/30/17 08:35:45 21.38   0.09   0.04   6.367  7.15    29.4   5.3   6.04
05/30/17 08:35:46 21.38   0.09   0.04   6.385  7.15    29.7   5.3   6.03
05/30/17 08:35:47 21.38   0.09   0.04   6.406  7.15    29.9   5.4   6.02
05/30/17 08:35:48 21.38   0.09   0.04   6.422  7.15    30.1   5.4   6.01
05/30/17 08:35:49 21.37   0.09   0.04   6.440  7.14    30.3   5.5   6.00
05/30/17 08:35:50 21.36   0.09   0.04   6.474  7.14    30.5   5.5   5.99
05/30/17 08:35:51 21.35   0.09   0.04   6.493  7.14    30.7   5.6   5.98
05/30/17 08:35:52 21.34   0.09   0.04   6.508  7.14    30.8   5.6   5.97
05/30/17 08:35:53 21.34   0.09   0.04   6.527  7.14    30.9   5.6   5.96
05/30/17 08:35:54 21.34   0.09   0.04   6.544  7.13    31.0   5.5   5.95
05/30/17 08:35:55 21.34   0.09   0.04   6.564  7.13    31.0   5.5   5.94
05/30/17 08:35:56 21.33   0.09   0.04   6.586  7.13    31.1   5.4   5.93
05/30/17 08:35:57 21.32   0.09   0.04   6.609  7.13    31.1   5.3   5.93
05/30/17 08:35:58 21.31   0.09   0.04   6.627  7.13    31.1   5.3   5.92
05/30/17 08:35:59 21.29   0.09   0.04   6.644  7.12    31.1   5.2   5.92
05/30/17 08:36:00 21.27   0.09   0.04   6.662  7.12    31.1   5.2   5.91
05/30/17 08:36:01 21.25   0.09   0.04   6.681  7.12    31.1   5.2   5.90
05/30/17 08:36:02 21.23   0.09   0.04   6.702  7.12    31.1   5.2   5.90
05/30/17 08:36:03 21.22   0.09   0.04   6.727  7.12    31.1   5.2   5.89
05/30/17 08:36:04 21.22   0.09   0.04   6.744  7.11    31.2   5.3   5.88
05/30/17 08:36:05 21.22   0.09   0.04   6.757  7.11    31.3   5.4   5.87
05/30/17 08:36:06 21.22   0.09   0.04   6.776  7.11    31.4   5.5   5.87
05/30/17 08:36:07 21.21   0.09   0.04   6.800  7.11    31.6   5.6   5.85
05/30/17 08:36:08 21.21   0.09   0.04   6.822  7.10    31.8   5.7   5.85
05/30/17 08:36:09 21.21   0.09   0.04   6.839  7.10    32.0   5.8   5.84
05/30/17 08:36:10 21.20   0.09   0.04   6.856  7.10    32.2   5.9   5.83
05/30/17 08:36:11 21.20   0.09   0.04   6.878  7.10    32.4   6.0   5.81
05/30/17 08:36:12 21.20   0.09   0.04   6.898  7.09    32.7   6.0   5.80
05/30/17 08:36:13 21.20   0.09   0.04   6.915  7.09    32.9   5.9   5.79
05/30/17 08:36:14 21.21   0.09   0.04   6.933  7.08    33.2   5.9   5.78
05/30/17 08:36:15 21.21   0.09   0.04   6.956  7.08    33.4   5.8   5.76
05/30/17 08:36:16 21.22   0.09   0.04   6.975  7.07    33.6   5.7   5.74
05/30/17 08:36:17 21.21   0.09   0.04   6.986  7.07    33.8   5.5   5.72
05/30/17 08:36:18 21.20   0.09   0.04   7.007  7.06    34.0   5.4   5.70
05/30/17 08:36:19 21.20   0.09   0.04   7.026  7.05    34.2   5.2   5.68
05/30/17 08:36:20 21.19   0.09   0.04   7.039  7.05    34.4   5.1   5.65
05/30/17 08:36:21 21.18   0.09   0.04   7.056  7.04    34.6   5.0   5.62
05/30/17 08:36:22 21.18   0.10   0.04   7.079  7.04    34.9   4.9   5.60
05/30/17 08:36:23 21.18   0.10   0.04   7.102  7.03    35.1   4.8   5.57
05/30/17 08:36:24 21.18   0.10   0.04   7.115  7.03    35.3   4.8   5.54
05/30/17 08:36:25 21.18   0.10   0.04   7.143  7.02    35.5   4.8   5.50
05/30/17 08:36:26 21.18   0.10   0.04   7.171  7.02    35.8   4.8   5.47
05/30/17 08:36:27 21.17   0.10   0.04   7.182  7.01    36.1   4.9   5.44
05/30/17 08:36:28 21.17   0.10   0.04   7.197  7.01    36.3   5.0   5.41
05/30/17 08:36:29 21.17   0.10   0.04   7.226  7.00    36.6   5.1   5.37
05/30/17 08:36:30 21.17   0.10   0.04   7.237  7.00    36.9   5.3   5.33
05/30/17 08:36:31 21.17   0.10   0.04   7.254  6.99    37.1   5.4   5.30
05/30/17 08:36:32 21.16   0.10   0.04   7.289  6.99    37.4   5.6   5.26
05/30/17 08:36:33 21.16   0.10   0.04   7.296  6.98    37.7   5.7   5.23
05/30/17 08:36:34 21.16   0.10   0.04   7.313  6.98    38.0   5.9   5.20
05/30/17 08:36:35 21.16   0.10   0.04   7.342  6.98    38.3   5.9   5.16
05/30/17 08:36:36 21.16   0.10   0.04   7.351  6.97    38.7   6.0   5.12
05/30/17 08:36:37 21.16   0.10   0.05   7.378  6.97    39.0   6.0   5.09
05/30/17 08:36:38 21.15   0.10   0.05   7.397  6.96    39.4   6.0   5.05
05/30/17 08:36:39 21.15   0.10   0.05   7.401  6.96    39.8   6.0   5.02
05/30/17 08:36:40 21.15   0.10   0.05   7.445  6.95    40.3   6.0   4.97
05/30/17 08:36:41 21.15   0.10   0.05   7.451  6.95    40.8   5.9   4.93
05/30/17 08:36:42 21.14   0.10   0.05   7.476  6.94    41.3   5.8   4.90
05/30/17 08:36:43 21.14   0.10   0.05   7.505  6.94    41.8   5.7   4.86
05/30/17 08:36:44 21.14   0.10   0.05   7.505  6.94    42.3   5.6   4.83
05/30/17 08:36:46 21.13   0.10   0.05   7.546  6.93    43.2   5.4   4.77
05/30/17 08:36:45 21.14   0.10   0.05   7.549  6.93    42.8   5.5   4.80
05/30/17 08:36:47 21.13   0.10   0.05   7.574  6.93    43.6   5.4   4.73
05/30/17 08:36:48 21.13   0.10   0.05   7.596  6.93    44.0   5.4   4.69
05/30/17 08:36:49 21.12   0.10   0.05   7.601  6.92    44.3   5.3   4.66
05/30/17 08:36:51 21.10   0.10   0.05   7.637  6.92    44.6   5.3   4.60
05/30/17 08:36:50 21.11   0.10   0.05   7.638  6.92    44.5   5.3   4.63
05/30/17 08:36:53 21.09   0.10   0.05   7.678  6.91    44.6   5.4   4.54
05/30/17 08:36:52 21.10   0.10   0.05   7.684  6.92    44.6   5.4   4.57
05/30/17 08:36:55 21.09   0.10   0.05   7.714  6.91    44.5   5.5   4.48
05/30/17 08:36:54 21.09   0.10   0.05   7.728  6.91    44.6   5.5   4.51
05/30/17 08:36:56 21.09   0.10   0.05   7.756  6.90    44.4   5.6   4.45
05/30/17 08:36:57 21.09   0.10   0.05   7.760  6.90    44.3   5.7   4.43
05/30/17 08:36:58 21.09   0.10   0.05   7.798  6.90    44.1   5.8   4.41
05/30/17 08:36:59 21.09   0.10   0.05   7.798  6.90    44.0   5.8   4.38
05/30/17 08:37:01 21.08   0.10   0.05   7.834  6.89    43.9   6.0   4.34
05/30/17 08:37:00 21.08   0.10   0.05   7.843  6.89    44.0   5.9   4.36
05/30/17 08:37:02 21.08   0.10   0.05   7.874  6.89    43.9   6.0   4.32
05/30/17 08:37:03 21.07   0.10   0.05   7.874  6.88    44.0   6.1   4.30
05/30/17 08:37:05 21.07   0.10   0.05   7.909  6.88    44.1   6.2   4.26
05/30/17 08:37:04 21.07   0.10   0.05   7.919  6.88    44.0   6.1   4.28
05/30/17 08:37:07 21.06   0.10   0.05   7.947  6.87    44.3   6.2   4.21
05/30/17 08:37:06 21.06   0.10   0.05   7.956  6.87    44.2   6.2   4.24
05/30/17 08:37:08 21.05   0.10   0.05   7.993  6.86    44.4   6.2   4.19
05/30/17 08:37:09 21.05   0.10   0.05   7.994  6.86    44.5   6.2   4.17
05/30/17 08:37:10 21.04   0.10   0.05   8.019  6.85    44.6   6.1   4.15
05/30/17 08:37:11 21.03   0.10   0.05   8.046  6.85    44.7   6.1   4.13
05/30/17 08:37:12 21.03   0.10   0.05   8.046  6.84    44.8   6.0   4.11
05/30/17 08:37:14 21.02   0.10   0.05   8.084  6.84    44.9   5.9   4.07
05/30/17 08:37:13 21.02   0.10   0.05   8.091  6.84    44.9   6.0   4.09
05/30/17 08:37:15 21.02   0.10   0.05   8.120  6.83    44.9   5.9   4.05
05/30/17 08:37:16 21.02   0.10   0.05   8.129  6.83    44.9   5.8   4.03
05/30/17 08:37:17 21.01   0.10   0.05   8.146  6.83    44.8   5.8   4.01
05/30/17 08:37:19 21.01   0.10   0.05   8.176  6.82    44.6   5.8   3.98
05/30/17 08:37:18 21.01   0.10   0.05   8.182  6.82    44.8   5.8   3.99
05/30/17 08:37:20 21.01   0.10   0.05   8.219  6.82    44.5   5.8   3.96
05/30/17 08:37:21 21.00   0.10   0.05   8.233  6.81    44.4   5.9   3.94
05/30/17 08:37:22 21.00   0.10   0.05   8.239  6.81    44.2   6.0   3.92
05/30/17 08:37:23 21.00   0.10   0.05   8.279  6.81    44.0   6.1   3.90
05/30/17 08:37:24 20.99   0.10   0.05   8.291  6.80    43.9   6.2   3.89
05/30/17 08:37:25 20.99   0.10   0.05   8.304  6.80    43.8   6.3   3.87
05/30/17 08:37:26 20.99   0.10   0.05   8.335  6.80    43.7   6.4   3.85
05/30/17 08:37:27 20.98   0.10   0.05   8.348  6.80    43.7   6.5   3.83
05/30/17 08:37:31 20.97   0.10   0.05   8.351  6.79    44.1   6.4   3.75
05/30/17 08:37:28 20.97   0.10   0.05   8.352  6.80    43.7   6.5   3.81
05/30/17 08:37:30 20.97   0.10   0.05   8.353  6.79    43.9   6.5   3.77
05/30/17 08:37:33 20.97   0.10   0.05   8.353  6.79    44.7   6.1   3.72
05/30/17 08:37:34 20.96   0.10   0.05   8.353  6.78    45.0   5.9   3.71
05/30/17 08:37:37 20.96   0.10   0.05   8.353  6.78    46.1   5.3   3.65
05/30/17 08:37:32 20.97   0.10   0.05   8.355  6.79    44.4   6.3   3.73
05/30/17 08:37:36 20.96   0.10   0.05   8.355  6.78    45.8   5.5   3.67
05/30/17 08:37:35 20.96   0.10   0.05   8.356  6.78    45.4   5.7   3.69
05/30/17 08:37:29 20.97   0.10   0.05   8.357  6.79    43.8   6.5   3.79

Profile Time: 08:59:59
Profile Date: 05/30/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/30/17 09:00:10 25.15   0.10   0.05   0.047  7.55    17.0  14.3   9.15
05/30/17 09:00:14 25.16   0.10   0.05   0.047  7.56    17.1  13.8   9.14
