05/25/18 12:06:26 23.82   0.13   0.06   7.153  7.20    40.5   7.9   3.21
05/25/18 12:06:27 23.81   0.13   0.06   7.167  7.20    40.5   7.7   3.19
05/25/18 12:06:28 23.82   0.13   0.06   7.186  7.20    40.5   7.5   3.16
05/25/18 12:06:29 23.82   0.13   0.06   7.191  7.19    40.4   7.4   3.14
05/25/18 12:06:31 23.81   0.13   0.06   7.208  7.19    40.4   7.2   3.08
05/25/18 12:06:30 23.82   0.13   0.06   7.242  7.19    40.4   7.3   3.11
05/25/18 12:06:37 23.80   0.13   0.06   7.250  7.17    39.6   7.3   2.94
05/25/18 12:06:40 23.79   0.13   0.06   7.251  7.16    38.3   8.0   2.89
05/25/18 12:06:43 23.77   0.13   0.06   7.252  7.15    36.2   9.0   2.84
05/25/18 12:06:45 23.77   0.13   0.06   7.252  7.15    34.6   9.7   2.81
05/25/18 12:06:34 23.80   0.13   0.06   7.255  7.18    40.2   7.0   3.01
05/25/18 12:06:33 23.81   0.13   0.06   7.266  7.18    40.3   7.1   3.04
05/25/18 12:06:38 23.80   0.13   0.06   7.267  7.16    39.3   7.5   2.92
05/25/18 12:06:35 23.81   0.13   0.06   7.269  7.17    40.1   7.1   2.99
05/25/18 12:06:42 23.77   0.13   0.06   7.270  7.15    37.0   8.6   2.86
05/25/18 12:06:36 23.81   0.13   0.06   7.271  7.17    39.9   7.2   2.96
05/25/18 12:06:41 23.78   0.13   0.06   7.271  7.16    37.7   8.3   2.87
05/25/18 12:06:44 23.77   0.13   0.06   7.272  7.15    35.4   9.4   2.83
05/25/18 12:06:39 23.80   0.13   0.06   7.273  7.16    38.9   7.7   2.91
05/25/18 12:06:32 23.81   0.13   0.06   7.283  7.18    40.3   7.1   3.06

Profile Time: 12:30:23
Profile Date: 05/25/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/25/18 12:30:36 29.18   0.13   0.06   0.052  8.53    11.8  16.0  10.93
05/25/18 12:30:25 29.19   0.13   0.06   0.059  8.52    11.5  20.8  10.92
05/25/18 12:30:38 29.17   0.13   0.06   0.061  8.53    11.8  16.5  10.94
05/25/18 12:30:31 29.22   0.13   0.06   0.063  8.53    11.5  16.0  10.92
05/25/18 12:30:37 29.18   0.13   0.06   0.063  8.53    11.8  16.2  10.94
05/25/18 12:30:30 29.22   0.13   0.06   0.066  8.53    11.5  16.5  10.92
05/25/18 12:30:26 29.20   0.13   0.06   0.067  8.53    11.5  19.8  10.91
05/25/18 12:30:28 29.22   0.13   0.06   0.067  8.53    11.4  17.9  10.91
05/25/18 12:30:29 29.22   0.13   0.06   0.067  8.53    11.4  17.1  10.91
05/25/18 12:30:33 29.21   0.13   0.06   0.068  8.53    11.6  15.6  10.93
05/25/18 12:30:27 29.21   0.13   0.06   0.069  8.53    11.4  18.8  10.91
05/25/18 12:30:34 29.20   0.13   0.06   0.069  8.53    11.6  15.6  10.92
05/25/18 12:30:35 29.19   0.13   0.06   0.069  8.53    11.7  15.8  10.92
05/25/18 12:30:32 29.21   0.13   0.06   0.073  8.53    11.5  15.7  10.92
05/25/18 12:30:40 29.18   0.13   0.06   0.073  8.54    11.9  17.1  10.95
05/25/18 12:30:41 29.17   0.13   0.06   0.076  8.54    11.9  17.3  10.95
05/25/18 12:30:39 29.18   0.13   0.06   0.077  8.54    11.9  16.8  10.94
05/25/18 12:30:42 29.17   0.13   0.06   0.100  8.54    11.9  17.5  10.96
05/25/18 12:30:43 29.19   0.13   0.06   0.130  8.54    11.9  17.7  10.96
05/25/18 12:30:44 29.21   0.13   0.06   0.137  8.54    11.8  17.8  10.95
05/25/18 12:30:45 29.21   0.13   0.06   0.155  8.54    11.8  17.9  10.95
05/25/18 12:30:46 29.22   0.13   0.06   0.161  8.54    11.8  17.9  10.95
05/25/18 12:30:47 29.22   0.13   0.06   0.176  8.54    11.7  17.9  10.95
05/25/18 12:30:48 29.22   0.13   0.06   0.196  8.54    11.7  17.9  10.94
05/25/18 12:30:49 29.21   0.13   0.06   0.213  8.55    11.7  17.9  10.95
05/25/18 12:30:50 29.20   0.13   0.06   0.235  8.54    11.6  17.9  10.95
05/25/18 12:30:51 29.18   0.13   0.06   0.251  8.55    11.6  17.8  10.95
05/25/18 12:30:52 29.17   0.13   0.06   0.260  8.55    11.7  17.8  10.95
05/25/18 12:30:53 29.17   0.13   0.06   0.271  8.55    11.7  17.7  10.95
05/25/18 12:30:54 29.17   0.13   0.06   0.289  8.55    11.7  17.7  10.96
05/25/18 12:30:55 29.19   0.13   0.06   0.308  8.55    11.8  17.7  10.96
05/25/18 12:30:56 29.19   0.13   0.06   0.320  8.55    11.8  17.6  10.96
05/25/18 12:30:57 29.20   0.13   0.06   0.337  8.56    11.9  17.6  10.96
05/25/18 12:30:58 29.18   0.13   0.06   0.356  8.56    11.9  17.5  10.96
05/25/18 12:30:59 29.14   0.13   0.06   0.377  8.56    12.0  17.5  10.96
05/25/18 12:31:00 29.13   0.13   0.06   0.387  8.56    12.1  17.5  10.96
05/25/18 12:31:01 29.15   0.13   0.06   0.404  8.56    12.1  17.4  10.96
05/25/18 12:31:02 29.15   0.13   0.06   0.428  8.56    12.2  17.4  10.96
05/25/18 12:31:03 29.14   0.13   0.06   0.444  8.56    12.3  17.5  10.96
05/25/18 12:31:04 29.12   0.13   0.06   0.465  8.57    12.3  17.5  10.96
05/25/18 12:31:05 29.12   0.13   0.06   0.473  8.57    12.4  17.6  10.97
05/25/18 12:31:06 29.10   0.13   0.06   0.497  8.57    12.4  17.6  10.97
05/25/18 12:31:07 29.08   0.13   0.06   0.512  8.57    12.5  17.7  10.97
05/25/18 12:31:08 29.05   0.13   0.06   0.528  8.57    12.5  17.9  10.98
05/25/18 12:31:09 29.04   0.13   0.06   0.555  8.57    12.5  18.0  10.99
05/25/18 12:31:10 29.03   0.13   0.06   0.569  8.57    12.6  18.2  11.00
05/25/18 12:31:11 29.01   0.13   0.06   0.597  8.57    12.6  18.4  11.00
05/25/18 12:31:12 28.98   0.13   0.06   0.615  8.57    12.6  18.7  11.00
05/25/18 12:31:13 28.96   0.13   0.06   0.627  8.57    12.7  19.0  11.01
05/25/18 12:31:14 28.93   0.13   0.06   0.641  8.57    12.7  19.3  11.01
05/25/18 12:31:15 28.91   0.13   0.06   0.676  8.57    12.7  19.6  11.02
05/25/18 12:31:16 28.87   0.13   0.06   0.688  8.57    12.8  19.9  11.00
05/25/18 12:31:17 28.81   0.12   0.06   0.711  8.57    12.8  20.3  11.00
05/25/18 12:31:18 28.73   0.13   0.06   0.723  8.58    12.9  20.6  11.01
05/25/18 12:31:19 28.67   0.13   0.06   0.743  8.58    12.9  21.0  11.02
05/25/18 12:31:20 28.64   0.13   0.06   0.766  8.58    12.9  21.2  11.02
05/25/18 12:31:21 28.62   0.12   0.06   0.788  8.58    13.0  21.5  10.99
05/25/18 12:31:22 28.60   0.12   0.06   0.805  8.58    13.0  21.7  10.96
05/25/18 12:31:23 28.53   0.12   0.06   0.824  8.58    13.1  21.8  10.94
05/25/18 12:31:24 28.41   0.12   0.06   0.850  8.58    13.1  21.8  10.95
05/25/18 12:31:25 28.29   0.12   0.06   0.866  8.58    13.1  21.8  10.97
05/25/18 12:31:26 28.23   0.12   0.06   0.879  8.58    13.1  21.6  10.97
05/25/18 12:31:27 28.20   0.12   0.06   0.901  8.58    13.2  21.4  10.95
05/25/18 12:31:28 28.16   0.12   0.06   0.921  8.58    13.2  21.1  10.92
05/25/18 12:31:29 28.09   0.12   0.06   0.939  8.58    13.2  20.7  10.91
05/25/18 12:31:30 28.06   0.12   0.06   0.964  8.57    13.1  20.3  10.88
05/25/18 12:31:31 28.01   0.12   0.06   0.982  8.57    13.1  19.9  10.87
05/25/18 12:31:32 27.97   0.12   0.06   0.996  8.57    13.1  19.4  10.84
05/25/18 12:31:33 27.94   0.12   0.06   1.019  8.57    13.0  19.0  10.80
05/25/18 12:31:34 27.89   0.12   0.06   1.036  8.56    13.0  18.5  10.78
05/25/18 12:31:35 27.86   0.12   0.06   1.054  8.56    12.9  18.1  10.73
05/25/18 12:31:36 27.85   0.12   0.06   1.070  8.56    12.8  17.8  10.68
05/25/18 12:31:37 27.85   0.12   0.06   1.094  8.56    12.8  17.5  10.64
05/25/18 12:31:38 27.83   0.12   0.06   1.111  8.55    12.7  17.2  10.60
05/25/18 12:31:39 27.79   0.12   0.06   1.141  8.55    12.6  17.0  10.57
05/25/18 12:31:40 27.76   0.12   0.06   1.148  8.55    12.6  16.8  10.54
05/25/18 12:31:41 27.74   0.12   0.06   1.175  8.54    12.5  16.7  10.49
05/25/18 12:31:42 27.70   0.12   0.06   1.184  8.54    12.5  16.5  10.44
05/25/18 12:31:43 27.68   0.12   0.06   1.209  8.54    12.5  16.4  10.40
05/25/18 12:31:44 27.66   0.12   0.06   1.221  8.53    12.5  16.3  10.37
05/25/18 12:31:45 27.66   0.12   0.06   1.250  8.53    12.5  16.2  10.31
05/25/18 12:31:46 27.65   0.12   0.06   1.265  8.52    12.5  16.1  10.26
05/25/18 12:31:47 27.63   0.12   0.06   1.290  8.52    12.5  15.9  10.21
05/25/18 12:31:49 27.58   0.12   0.06   1.310  8.50    12.6  15.5  10.13
05/25/18 12:31:48 27.61   0.12   0.06   1.311  8.51    12.6  15.7  10.17
05/25/18 12:31:50 27.57   0.12   0.06   1.353  8.49    12.7  15.2  10.08
05/25/18 12:31:51 27.53   0.12   0.06   1.359  8.48    12.7  14.9  10.05
05/25/18 12:31:52 27.51   0.12   0.06   1.387  8.47    12.8  14.6  10.00
05/25/18 12:31:53 27.48   0.12   0.06   1.400  8.47    12.8  14.3   9.97
05/25/18 12:31:54 27.46   0.12   0.06   1.429  8.46    12.9  13.9   9.92
05/25/18 12:31:55 27.44   0.12   0.06   1.432  8.45    13.0  13.6   9.88
05/25/18 12:31:56 27.44   0.12   0.06   1.458  8.44    13.0  13.3   9.83
05/25/18 12:31:57 27.42   0.12   0.06   1.478  8.43    13.1  13.0   9.79
05/25/18 12:31:58 27.39   0.12   0.06   1.495  8.43    13.1  12.8   9.75
05/25/18 12:31:59 27.37   0.12   0.06   1.515  8.43    13.1  12.6   9.71
05/25/18 12:32:00 27.36   0.12   0.06   1.543  8.43    13.2  12.4   9.67
05/25/18 12:32:01 27.35   0.12   0.06   1.545  8.42    13.2  12.2   9.63
05/25/18 12:32:03 27.33   0.12   0.06   1.592  8.42    13.2  12.0   9.54
05/25/18 12:32:02 27.34   0.12   0.06   1.595  8.42    13.2  12.1   9.59
05/25/18 12:32:04 27.33   0.12   0.06   1.620  8.42    13.2  11.9   9.50
05/25/18 12:32:05 27.33   0.12   0.06   1.635  8.41    13.3  11.8   9.46
05/25/18 12:32:06 27.33   0.12   0.06   1.635  8.40    13.3  11.7   9.41
05/25/18 12:32:08 27.33   0.12   0.05   1.678  8.39    13.3  11.5   9.32
05/25/18 12:32:07 27.33   0.12   0.06   1.687  8.40    13.3  11.6   9.37
05/25/18 12:32:09 27.34   0.12   0.05   1.705  8.39    13.3  11.3   9.28
05/25/18 12:32:10 27.33   0.12   0.05   1.734  8.38    13.3  11.2   9.24
05/25/18 12:32:11 27.31   0.12   0.05   1.751  8.38    13.3  11.1   9.20
05/25/18 12:32:12 27.30   0.12   0.05   1.765  8.37    13.4  11.0   9.17
05/25/18 12:32:13 27.29   0.12   0.05   1.796  8.37    13.4  10.9   9.13
05/25/18 12:32:14 27.29   0.12   0.05   1.801  8.37    13.4  10.8   9.10
05/25/18 12:32:15 27.29   0.12   0.05   1.829  8.37    13.4  10.8   9.06
05/25/18 12:32:16 27.29   0.12   0.05   1.843  8.36    13.4  10.8   9.02
05/25/18 12:32:17 27.27   0.12   0.05   1.862  8.36    13.4  10.9   9.00
05/25/18 12:32:19 27.24   0.12   0.06   1.903  8.36    13.3  11.0   8.93
05/25/18 12:32:18 27.26   0.12   0.05   1.913  8.36    13.3  10.9   8.96
05/25/18 12:32:20 27.24   0.12   0.05   1.941  8.35    13.3  11.1   8.90
05/25/18 12:32:21 27.23   0.12   0.06   1.948  8.35    13.2  11.1   8.86
05/25/18 12:32:22 27.23   0.12   0.05   1.960  8.35    13.2  11.1   8.83
05/25/18 12:32:23 27.24   0.12   0.06   1.996  8.34    13.1  11.0   8.79
05/25/18 12:32:24 27.23   0.12   0.06   2.001  8.34    13.1  10.9   8.76
05/25/18 12:32:25 27.22   0.12   0.06   2.036  8.33    13.0  10.7   8.72
05/25/18 12:32:26 27.20   0.12   0.06   2.047  8.33    12.9  10.4   8.69
05/25/18 12:32:27 27.17   0.12   0.06   2.060  8.33    12.8  10.1   8.66
05/25/18 12:32:28 27.13   0.12   0.06   2.086  8.32    12.7   9.7   8.63
05/25/18 12:32:29 27.11   0.12   0.06   2.105  8.32    12.6   9.2   8.61
05/25/18 12:32:30 27.10   0.12   0.06   2.129  8.31    12.5   8.8   8.58
05/25/18 12:32:31 27.10   0.12   0.06   2.150  8.31    12.4   8.4   8.54
05/25/18 12:32:32 27.09   0.12   0.06   2.165  8.30    12.3   8.0   8.52
05/25/18 12:32:33 27.08   0.12   0.06   2.181  8.30    12.2   7.7   8.48
05/25/18 12:32:34 27.07   0.12   0.06   2.193  8.30    12.2   7.4   8.45
05/25/18 12:32:35 27.06   0.12   0.06   2.230  8.30    12.1   7.3   8.43
05/25/18 12:32:36 27.04   0.12   0.06   2.231  8.29    12.1   7.2   8.39
05/25/18 12:32:37 27.04   0.12   0.06   2.258  8.29    12.1   7.2   8.36
05/25/18 12:32:38 27.03   0.12   0.06   2.288  8.29    12.1   7.3   8.32
05/25/18 12:32:39 27.01   0.12   0.06   2.292  8.28    12.2   7.4   8.28
05/25/18 12:32:40 27.01   0.12   0.06   2.323  8.28    12.3   7.6   8.25
05/25/18 12:32:41 26.99   0.12   0.06   2.333  8.28    12.4   7.8   8.21
05/25/18 12:32:42 26.97   0.12   0.06   2.359  8.28    12.5   8.1   8.17
05/25/18 12:32:43 26.92   0.12   0.06   2.378  8.27    12.7   8.3   8.14
05/25/18 12:32:44 26.88   0.12   0.06   2.386  8.27    12.8   8.5   8.11
05/25/18 12:32:46 26.86   0.12   0.06   2.423  8.26    13.1   8.9   8.02
05/25/18 12:32:45 26.89   0.12   0.06   2.429  8.26    12.9   8.7   8.06
05/25/18 12:32:47 26.80   0.12   0.06   2.467  8.25    13.2   9.0   7.98
05/25/18 12:32:48 26.71   0.13   0.06   2.468  8.25    13.3   9.0   7.94
05/25/18 12:32:49 26.66   0.13   0.06   2.484  8.24    13.3   9.0   7.90
05/25/18 12:32:51 26.57   0.13   0.06   2.514  8.23    13.4   8.7   7.81
05/25/18 12:32:50 26.62   0.13   0.06   2.534  8.23    13.4   8.9   7.85
05/25/18 12:32:52 26.53   0.13   0.06   2.560  8.22    13.4   8.5   7.76
05/25/18 12:32:53 26.49   0.13   0.06   2.561  8.21    13.3   8.3   7.72
05/25/18 12:32:54 26.48   0.13   0.06   2.582  8.21    13.3   8.1   7.67
05/25/18 12:32:55 26.47   0.13   0.06   2.614  8.20    13.2   7.8   7.63
05/25/18 12:32:56 26.46   0.13   0.06   2.627  8.20    13.1   7.6   7.58
05/25/18 12:32:57 26.44   0.13   0.06   2.647  8.20    13.1   7.4   7.53
05/25/18 12:32:58 26.44   0.13   0.06   2.667  8.19    13.1   7.2   7.49
05/25/18 12:32:59 26.42   0.13   0.06   2.691  8.19    13.1   7.2   7.45
05/25/18 12:33:00 26.42   0.13   0.06   2.712  8.18    13.1   7.2   7.40
05/25/18 12:33:01 26.42   0.13   0.06   2.722  8.18    13.2   7.3   7.36
05/25/18 12:33:03 26.41   0.13   0.06   2.744  8.17    13.7   7.7   7.28
05/25/18 12:33:02 26.42   0.13   0.06   2.755  8.17    13.4   7.5   7.32
05/25/18 12:33:05 26.36   0.13   0.06   2.793  8.16    14.4   8.3   7.21
05/25/18 12:33:04 26.40   0.13   0.06   2.797  8.16    14.0   8.0   7.24
05/25/18 12:33:06 26.34   0.13   0.06   2.832  8.15    14.9   8.6   7.17
05/25/18 12:33:07 26.31   0.13   0.06   2.842  8.15    15.4   8.9   7.14
05/25/18 12:33:08 26.28   0.13   0.06   2.862  8.14    15.9   9.1   7.10
05/25/18 12:33:09 26.27   0.13   0.06   2.882  8.14    16.5   9.2   7.07
05/25/18 12:33:10 26.28   0.13   0.06   2.898  8.13    17.0   9.1   7.03
05/25/18 12:33:11 26.28   0.13   0.06   2.915  8.13    17.5   9.0   7.00
05/25/18 12:33:13 26.25   0.13   0.06   2.946  8.12    18.4   8.4   6.93
05/25/18 12:33:12 26.26   0.13   0.06   2.949  8.13    18.0   8.7   6.96
05/25/18 12:33:15 26.17   0.13   0.06   2.987  8.11    19.0   7.5   6.87
05/25/18 12:33:14 26.24   0.13   0.06   2.990  8.12    18.8   8.0   6.89
05/25/18 12:33:16 26.13   0.12   0.06   3.023  8.10    19.2   7.0   6.84
05/25/18 12:33:17 26.09   0.13   0.06   3.034  8.10    19.3   6.5   6.82
05/25/18 12:33:18 26.08   0.13   0.06   3.053  8.09    19.4   6.0   6.79
05/25/18 12:33:19 26.08   0.13   0.06   3.077  8.09    19.5   5.6   6.76
05/25/18 12:33:20 26.08   0.12   0.06   3.088  8.09    19.5   5.3   6.73
05/25/18 12:33:21 26.09   0.12   0.06   3.105  8.08    19.5   5.2   6.70
05/25/18 12:33:22 26.08   0.12   0.06   3.133  8.08    19.6   5.1   6.67
05/25/18 12:33:23 26.05   0.12   0.06   3.153  8.07    19.7   5.2   6.65
05/25/18 12:33:24 26.01   0.12   0.06   3.158  8.07    19.8   5.3   6.63
05/25/18 12:33:25 26.00   0.12   0.06   3.198  8.06    20.0   5.6   6.60
05/25/18 12:33:26 25.98   0.12   0.06   3.202  8.05    20.2   5.9   6.59
05/25/18 12:33:28 25.98   0.12   0.06   3.237  8.04    20.8   6.5   6.53
05/25/18 12:33:27 25.98   0.12   0.06   3.248  8.05    20.5   6.2   6.56
05/25/18 12:33:30 25.98   0.12   0.06   3.267  8.03    21.5   7.2   6.49
05/25/18 12:33:29 25.98   0.12   0.06   3.284  8.04    21.1   6.9   6.51
05/25/18 12:33:32 25.97   0.12   0.06   3.313  8.02    22.1   7.7   6.45
05/25/18 12:33:31 25.97   0.12   0.06   3.323  8.02    21.8   7.5   6.47
05/25/18 12:33:33 25.97   0.12   0.06   3.359  8.01    22.5   7.9   6.43
05/25/18 12:33:34 25.97   0.12   0.06   3.359  8.00    22.8   8.0   6.41
05/25/18 12:33:35 25.96   0.12   0.06   3.389  8.00    23.1   8.1   6.39
05/25/18 12:33:36 25.96   0.12   0.06   3.399  7.99    23.4   8.1   6.37
05/25/18 12:33:38 25.94   0.12   0.06   3.424  7.98    24.1   8.1   6.35
05/25/18 12:33:37 25.95   0.12   0.06   3.440  7.98    23.8   8.1   6.36
05/25/18 12:33:40 25.94   0.12   0.06   3.467  7.96    25.0   7.9   6.32
05/25/18 12:33:39 25.94   0.12   0.06   3.486  7.97    24.5   8.0   6.33
05/25/18 12:33:41 25.94   0.12   0.06   3.513  7.96    25.5   7.8   6.31
05/25/18 12:33:42 25.94   0.12   0.06   3.520  7.95    26.0   7.7   6.30
05/25/18 12:33:43 25.94   0.12   0.06   3.529  7.95    26.5   7.5   6.29
05/25/18 12:33:44 25.93   0.12   0.06   3.562  7.94    27.1   7.4   6.26
05/25/18 12:33:45 25.92   0.12   0.06   3.566  7.94    27.6   7.3   6.24
05/25/18 12:33:46 25.90   0.12   0.06   3.602  7.93    28.1   7.3   6.23
05/25/18 12:33:47 25.87   0.12   0.06   3.611  7.92    28.6   7.2   6.21
05/25/18 12:33:48 25.86   0.12   0.06   3.629  7.92    29.0   7.1   6.19
05/25/18 12:33:49 25.85   0.12   0.06   3.651  7.90    29.4   7.1   6.17
05/25/18 12:33:50 25.85   0.12   0.06   3.679  7.90    29.7   7.2   6.15
05/25/18 12:33:51 25.83   0.12   0.06   3.684  7.89    29.9   7.2   6.13
05/25/18 12:33:52 25.82   0.12   0.06   3.713  7.89    30.0   7.3   6.11
05/25/18 12:33:53 25.80   0.12   0.06   3.720  7.89    30.0   7.5   6.09
05/25/18 12:33:55 25.78   0.12   0.06   3.754  7.88    30.0   7.9   6.06
05/25/18 12:33:54 25.79   0.12   0.06   3.758  7.88    30.0   7.7   6.08
05/25/18 12:33:57 25.77   0.12   0.06   3.789  7.86    29.8   8.4   6.03
05/25/18 12:33:56 25.78   0.12   0.06   3.808  7.87    29.9   8.1   6.05
05/25/18 12:33:59 25.76   0.12   0.06   3.833  7.85    29.5   8.9   6.00
05/25/18 12:33:58 25.77   0.12   0.06   3.843  7.85    29.6   8.7   6.02
05/25/18 12:34:01 25.76   0.12   0.06   3.874  7.84    29.4   9.4   5.98
05/25/18 12:34:00 25.76   0.12   0.06   3.878  7.84    29.4   9.2   5.99
05/25/18 12:34:02 25.75   0.12   0.06   3.911  7.83    29.4   9.5   5.97
05/25/18 12:34:03 25.75   0.12   0.06   3.923  7.83    29.4   9.6   5.95
05/25/18 12:34:04 25.75   0.12   0.06   3.939  7.82    29.5   9.6   5.94
05/25/18 12:34:05 25.75   0.12   0.06   3.972  7.82    29.6   9.6   5.93
05/25/18 12:34:06 25.75   0.12   0.06   3.978  7.81    29.7   9.5   5.92
05/25/18 12:34:07 25.75   0.12   0.06   4.012  7.81    29.9   9.4   5.91
05/25/18 12:34:08 25.74   0.12   0.06   4.013  7.80    30.1   9.2   5.90
05/25/18 12:34:10 25.74   0.12   0.06   4.043  7.79    30.6   8.8   5.89
05/25/18 12:34:09 25.74   0.12   0.06   4.052  7.80    30.4   9.0   5.90
05/25/18 12:34:11 25.74   0.12   0.06   4.086  7.79    30.8   8.5   5.88
05/25/18 12:34:12 25.75   0.12   0.06   4.099  7.78    30.9   8.3   5.87
05/25/18 12:34:13 25.74   0.12   0.06   4.105  7.78    31.1   8.1   5.86
05/25/18 12:34:15 25.74   0.12   0.06   4.138  7.77    31.3   7.7   5.85
05/25/18 12:34:14 25.74   0.12   0.06   4.156  7.77    31.2   7.9   5.85
05/25/18 12:34:17 25.73   0.12   0.06   4.184  7.76    31.3   7.5   5.83
05/25/18 12:34:16 25.73   0.12   0.06   4.197  7.76    31.3   7.6   5.84
05/25/18 12:34:18 25.73   0.12   0.06   4.219  7.75    31.2   7.4   5.83
05/25/18 12:34:19 25.73   0.12   0.06   4.226  7.74    31.2   7.4   5.82
05/25/18 12:34:20 25.73   0.12   0.06   4.252  7.74    31.1   7.4   5.82
05/25/18 12:34:22 25.72   0.12   0.06   4.276  7.73    30.9   7.4   5.81
05/25/18 12:34:21 25.73   0.12   0.06   4.278  7.74    31.0   7.4   5.81
05/25/18 12:34:24 25.72   0.12   0.06   4.312  7.72    30.9   7.6   5.80
05/25/18 12:34:23 25.72   0.12   0.06   4.341  7.73    30.9   7.5   5.81
05/25/18 12:34:26 25.72   0.12   0.06   4.354  7.71    31.1   7.8   5.78
05/25/18 12:34:25 25.72   0.12   0.06   4.376  7.72    31.0   7.7   5.79
05/25/18 12:34:27 25.72   0.12   0.06   4.397  7.71    31.4   7.9   5.78
05/25/18 12:34:28 25.72   0.12   0.06   4.407  7.70    31.7   8.0   5.77
05/25/18 12:34:29 25.72   0.12   0.06   4.416  7.70    32.1   8.1   5.77
05/25/18 12:34:31 25.71   0.12   0.06   4.453  7.69    33.3   8.3   5.77
05/25/18 12:34:30 25.71   0.12   0.06   4.456  7.70    32.7   8.2   5.77
05/25/18 12:34:32 25.71   0.12   0.06   4.486  7.69    34.1   8.4   5.76
05/25/18 12:34:34 25.71   0.12   0.06   4.509  7.67    35.6   8.6   5.75
05/25/18 12:34:33 25.71   0.12   0.06   4.515  7.68    34.8   8.5   5.75
05/25/18 12:34:36 25.69   0.12   0.06   4.542  7.66    37.2   8.7   5.73
05/25/18 12:34:35 25.71   0.12   0.06   4.565  7.67    36.4   8.7   5.74
05/25/18 12:34:38 25.65   0.12   0.06   4.593  7.65    38.6   8.7   5.70
05/25/18 12:34:37 25.68   0.12   0.06   4.604  7.66    37.9   8.7   5.72
05/25/18 12:34:39 25.63   0.12   0.06   4.621  7.64    39.1   8.7   5.68
05/25/18 12:34:41 25.60   0.12   0.06   4.647  7.63    39.9   8.6   5.64
05/25/18 12:34:40 25.61   0.12   0.06   4.650  7.64    39.6   8.7   5.66
05/25/18 12:34:43 25.53   0.12   0.06   4.685  7.63    40.3   8.5   5.60
05/25/18 12:34:42 25.57   0.12   0.06   4.700  7.63    40.2   8.6   5.62
05/25/18 12:34:44 25.53   0.12   0.06   4.714  7.63    40.3   8.4   5.57
05/25/18 12:34:45 25.53   0.12   0.06   4.739  7.62    40.2   8.3   5.54
05/25/18 12:34:46 25.53   0.12   0.06   4.748  7.62    40.1   8.2   5.51
05/25/18 12:34:47 25.50   0.12   0.06   4.778  7.61    40.0   8.1   5.49
05/25/18 12:34:48 25.47   0.12   0.06   4.797  7.61    39.8   8.0   5.47
05/25/18 12:34:49 25.43   0.12   0.06   4.809  7.60    39.7   7.9   5.44
05/25/18 12:34:51 25.38   0.12   0.06   4.831  7.60    39.7   7.6   5.40
05/25/18 12:34:50 25.40   0.12   0.06   4.843  7.60    39.7   7.7   5.42
05/25/18 12:34:53 25.38   0.12   0.06   4.885  7.59    39.8   7.4   5.35
05/25/18 12:34:52 25.38   0.12   0.06   4.886  7.59    39.7   7.5   5.37
05/25/18 12:34:54 25.38   0.12   0.06   4.904  7.58    40.0   7.2   5.33
05/25/18 12:34:55 25.38   0.12   0.06   4.928  7.58    40.3   7.1   5.30
05/25/18 12:34:56 25.37   0.12   0.06   4.936  7.57    40.5   7.0   5.28
05/25/18 12:34:57 25.35   0.12   0.06   4.977  7.57    40.8   7.0   5.26
05/25/18 12:34:58 25.34   0.12   0.06   4.990  7.56    41.1   6.9   5.23
05/25/18 12:34:59 25.32   0.12   0.06   5.002  7.56    41.3   6.8   5.21
05/25/18 12:35:00 25.30   0.12   0.06   5.026  7.56    41.4   6.7   5.20
05/25/18 12:35:01 25.28   0.12   0.06   5.047  7.56    41.5   6.7   5.18
05/25/18 12:35:02 25.27   0.12   0.06   5.057  7.55    41.5   6.6   5.16
05/25/18 12:35:04 25.25   0.12   0.06   5.096  7.55    41.2   6.5   5.11
05/25/18 12:35:03 25.26   0.12   0.06   5.097  7.55    41.4   6.6   5.13
05/25/18 12:35:05 25.25   0.12   0.06   5.120  7.54    40.9   6.5   5.09
05/25/18 12:35:07 25.22   0.12   0.06   5.148  7.53    40.2   6.3   5.05
05/25/18 12:35:06 25.25   0.12   0.06   5.164  7.54    40.6   6.4   5.07
05/25/18 12:35:08 25.21   0.12   0.06   5.190  7.53    39.8   6.3   5.03
05/25/18 12:35:10 25.21   0.12   0.06   5.204  7.52    39.0   6.2   4.98
05/25/18 12:35:09 25.21   0.12   0.06   5.210  7.52    39.3   6.2   5.01
05/25/18 12:35:12 25.16   0.12   0.06   5.246  7.51    38.3   6.1   4.93
05/25/18 12:35:11 25.19   0.12   0.06   5.258  7.51    38.6   6.1   4.96
05/25/18 12:35:13 25.15   0.12   0.06   5.282  7.50    38.1   6.2   4.91
05/25/18 12:35:14 25.13   0.12   0.06   5.296  7.50    38.0   6.3   4.89
05/25/18 12:35:15 25.10   0.12   0.06   5.313  7.49    37.9   6.4   4.87
05/25/18 12:35:16 25.08   0.12   0.06   5.333  7.49    37.8   6.5   4.85
05/25/18 12:35:17 25.06   0.12   0.06   5.358  7.49    37.7   6.7   4.82
05/25/18 12:35:18 25.04   0.12   0.06   5.371  7.48    37.7   7.0   4.80
05/25/18 12:35:19 25.01   0.12   0.06   5.394  7.48    37.6   7.2   4.78
05/25/18 12:35:20 25.00   0.12   0.06   5.411  7.48    37.5   7.5   4.76
