03/02/20 11:04:42  9.30   0.12   0.05   5.093  7.32    20.7   7.8  11.74
03/02/20 11:04:43  9.30   0.12   0.05   5.112  7.32    20.7   7.9  11.73
03/02/20 11:04:44  9.30   0.12   0.05   5.134  7.32    20.7   7.9  11.72
03/02/20 11:04:45  9.30   0.12   0.05   5.151  7.32    20.6   7.9  11.71
03/02/20 11:04:46  9.29   0.12   0.05   5.177  7.32    20.6   7.8  11.71
03/02/20 11:04:47  9.29   0.12   0.05   5.202  7.32    20.6   7.7  11.72
03/02/20 11:04:48  9.28   0.12   0.05   5.217  7.32    20.5   7.5  11.73
03/02/20 11:04:49  9.29   0.12   0.05   5.230  7.32    20.5   7.2  11.72
03/02/20 11:04:50  9.29   0.12   0.05   5.252  7.32    20.5   6.9  11.71
03/02/20 11:04:51  9.30   0.12   0.05   5.264  7.32    20.5   6.5  11.70
03/02/20 11:04:52  9.32   0.12   0.05   5.289  7.32    20.5   6.1  11.68
03/02/20 11:04:53  9.32   0.12   0.05   5.311  7.31    20.5   5.8  11.69
03/02/20 11:04:54  9.32   0.12   0.05   5.328  7.31    20.6   5.5  11.69
03/02/20 11:04:55  9.31   0.12   0.05   5.350  7.32    20.6   5.2  11.70
03/02/20 11:04:56  9.30   0.12   0.05   5.366  7.31    20.7   5.0  11.69
03/02/20 11:04:57  9.28   0.12   0.05   5.386  7.31    20.7   4.9  11.70
03/02/20 11:04:58  9.24   0.12   0.05   5.407  7.32    20.8   4.9  11.71
03/02/20 11:04:59  9.21   0.12   0.05   5.427  7.32    20.8   4.9  11.73
03/02/20 11:05:00  9.19   0.12   0.05   5.451  7.31    20.8   5.0  11.73
03/02/20 11:05:01  9.18   0.12   0.05   5.465  7.32    20.9   5.2  11.72
03/02/20 11:05:02  9.17   0.12   0.05   5.484  7.32    20.9   5.4  11.72
03/02/20 11:05:03  9.18   0.12   0.05   5.510  7.32    20.8   5.7  11.71
03/02/20 11:05:04  9.21   0.12   0.05   5.529  7.32    20.8   5.9  11.69
03/02/20 11:05:05  9.23   0.12   0.05   5.544  7.32    20.8   6.1  11.68
03/02/20 11:05:06  9.22   0.12   0.05   5.562  7.31    20.7   6.3  11.67
03/02/20 11:05:07  9.18   0.12   0.05   5.577  7.31    20.7   6.5  11.68
03/02/20 11:05:08  9.12   0.12   0.05   5.604  7.30    20.6   6.6  11.70
03/02/20 11:05:09  9.09   0.12   0.05   5.621  7.30    20.6   6.7  11.71
03/02/20 11:05:10  9.11   0.12   0.05   5.647  7.30    20.6   6.7  11.69
03/02/20 11:05:11  9.11   0.12   0.05   5.659  7.30    20.6   6.7  11.68
03/02/20 11:05:12  9.10   0.12   0.05   5.677  7.30    20.7   6.6  11.69
03/02/20 11:05:13  9.09   0.12   0.05   5.694  7.30    20.7   6.5  11.70
03/02/20 11:05:14  9.07   0.12   0.05   5.715  7.30    20.8   6.4  11.70
03/02/20 11:05:15  9.05   0.12   0.05   5.733  7.30    21.0   6.3  11.70
03/02/20 11:05:16  9.03   0.12   0.05   5.758  7.29    21.1   6.2  11.70
03/02/20 11:05:17  9.01   0.12   0.05   5.772  7.29    21.3   6.2  11.70
03/02/20 11:05:18  9.00   0.12   0.05   5.799  7.29    21.4   6.1  11.70
03/02/20 11:05:19  8.98   0.12   0.05   5.816  7.29    21.6   6.2  11.71
03/02/20 11:05:20  8.97   0.12   0.05   5.831  7.29    21.8   6.2  11.70
03/02/20 11:05:21  8.95   0.12   0.05   5.852  7.29    21.9   6.3  11.70
03/02/20 11:05:22  8.94   0.12   0.05   5.873  7.29    22.1   6.5  11.72
03/02/20 11:05:23  8.92   0.12   0.05   5.886  7.29    22.2   6.6  11.72
03/02/20 11:05:24  8.90   0.12   0.05   5.912  7.29    22.4   6.8  11.72
03/02/20 11:05:25  8.90   0.12   0.05   5.939  7.29    22.5   6.9  11.71
03/02/20 11:05:26  8.89   0.12   0.05   5.950  7.29    22.6   7.0  11.70
03/02/20 11:05:27  8.88   0.12   0.05   5.976  7.29    22.7   7.0  11.70
03/02/20 11:05:28  8.87   0.12   0.05   5.994  7.29    22.9   7.1  11.69
03/02/20 11:05:29  8.86   0.12   0.05   6.007  7.29    23.0   7.0  11.68
03/02/20 11:05:30  8.85   0.12   0.05   6.024  7.28    23.1   6.9  11.68
03/02/20 11:05:31  8.85   0.12   0.05   6.050  7.29    23.2   6.8  11.67
03/02/20 11:05:32  8.84   0.12   0.05   6.070  7.29    23.4   6.6  11.66
03/02/20 11:05:33  8.84   0.12   0.05   6.083  7.29    23.5   6.4  11.65
03/02/20 11:05:34  8.83   0.12   0.05   6.109  7.28    23.6   6.2  11.65
03/02/20 11:05:35  8.83   0.12   0.05   6.128  7.28    23.7   6.0  11.64
03/02/20 11:05:36  8.83   0.12   0.05   6.138  7.28    23.8   5.9  11.63
03/02/20 11:05:37  8.82   0.12   0.05   6.164  7.28    23.9   5.7  11.62
03/02/20 11:05:38  8.81   0.12   0.05   6.179  7.28    24.0   5.6  11.61
03/02/20 11:05:39  8.81   0.12   0.05   6.198  7.28    24.0   5.6  11.60
03/02/20 11:05:40  8.80   0.12   0.05   6.219  7.28    24.1   5.5  11.59
03/02/20 11:05:41  8.79   0.12   0.06   6.243  7.27    24.1   5.5  11.58
03/02/20 11:05:42  8.78   0.12   0.05   6.261  7.27    24.2   5.6  11.57
03/02/20 11:05:43  8.78   0.12   0.06   6.281  7.27    24.2   5.6  11.56
03/02/20 11:05:44  8.77   0.12   0.06   6.298  7.27    24.2   5.7  11.55
03/02/20 11:05:45  8.78   0.12   0.05   6.318  7.27    24.2   5.8  11.53
03/02/20 11:05:46  8.80   0.12   0.05   6.338  7.27    24.1   5.9  11.50
03/02/20 11:05:47  8.80   0.12   0.05   6.360  7.26    24.1   6.1  11.49
03/02/20 11:05:48  8.78   0.12   0.05   6.375  7.27    24.1   6.2  11.48
03/02/20 11:05:49  8.76   0.12   0.05   6.394  7.26    24.1   6.4  11.48
03/02/20 11:05:50  8.75   0.12   0.06   6.421  7.26    24.1   6.5  11.48
03/02/20 11:05:51  8.73   0.12   0.06   6.440  7.26    24.0   6.6  11.47
03/02/20 11:05:52  8.72   0.12   0.06   6.460  7.25    24.0   6.7  11.46
03/02/20 11:05:53  8.72   0.12   0.05   6.474  7.25    23.9   6.8  11.45
03/02/20 11:05:54  8.73   0.12   0.05   6.492  7.25    23.9   6.9  11.44
03/02/20 11:05:55  8.76   0.12   0.05   6.509  7.25    23.8   7.0  11.41
03/02/20 11:05:56  8.76   0.12   0.05   6.529  7.25    23.7   7.0  11.40
03/02/20 11:05:57  8.74   0.12   0.05   6.558  7.25    23.6   7.0  11.39
03/02/20 11:05:58  8.72   0.12   0.05   6.570  7.25    23.5   7.1  11.39
03/02/20 11:05:59  8.70   0.12   0.05   6.587  7.25    23.4   7.0  11.39
03/02/20 11:06:00  8.66   0.12   0.05   6.593  7.25    23.3   7.0  11.40
03/02/20 11:06:04  8.58   0.12   0.05   6.593  7.25    22.9   6.9  11.40
03/02/20 11:06:07  8.56   0.12   0.05   6.593  7.25    22.7   6.9  11.41
03/02/20 11:06:08  8.56   0.12   0.05   6.594  7.25    22.7   6.9  11.41
03/02/20 11:06:09  8.56   0.12   0.05   6.594  7.25    22.8   6.9  11.41
03/02/20 11:06:01  8.62   0.12   0.05   6.595  7.25    23.2   7.0  11.41
03/02/20 11:06:05  8.57   0.12   0.05   6.595  7.25    22.8   6.9  11.41
03/02/20 11:06:10  8.55   0.12   0.05   6.595  7.25    22.8   7.0  11.42
03/02/20 11:06:02  8.60   0.12   0.05   6.596  7.25    23.0   7.0  11.41
03/02/20 11:06:03  8.59   0.12   0.05   6.596  7.25    22.9   6.9  11.40
03/02/20 11:06:06  8.57   0.12   0.05   6.596  7.25    22.7   6.9  11.41
03/02/20 11:06:11  8.55   0.12   0.05   6.597  7.25    22.9   7.0  11.43

Profile Time: 11:00:01
Profile Date: 03/02/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/02/20 11:30:02 10.06   0.12   0.06   0.051  7.32    19.9   8.8  11.56
03/02/20 11:30:03 10.06   0.12   0.06   0.059  7.32    19.9   9.3  11.56
03/02/20 11:30:01 10.06   0.12   0.06   0.063  7.32    19.9   8.2  11.56
03/02/20 11:30:07 10.06   0.12   0.06   0.064  7.30    19.9  10.8  11.55
03/02/20 11:30:04 10.06   0.12   0.06   0.066  7.32    19.9   9.7  11.55
03/02/20 11:30:15 10.05   0.12   0.06   0.067  7.31    19.9  10.2  11.56
03/02/20 11:30:14 10.05   0.12   0.06   0.070  7.31    19.9  10.5  11.56
03/02/20 11:30:10 10.05   0.12   0.06   0.072  7.31    19.9  11.1  11.56
03/02/20 11:30:11 10.05   0.12   0.06   0.072  7.31    19.9  11.0  11.56
03/02/20 11:30:08 10.06   0.12   0.06   0.077  7.30    19.9  11.0  11.56
03/02/20 11:30:09 10.05   0.12   0.06   0.078  7.31    19.9  11.1  11.56
03/02/20 11:30:12 10.05   0.12   0.06   0.078  7.32    19.9  10.9  11.56
03/02/20 11:30:13 10.05   0.12   0.06   0.078  7.31    19.9  10.7  11.56
03/02/20 11:30:05 10.06   0.12   0.06   0.079  7.31    19.9  10.2  11.56
03/02/20 11:30:06 10.06   0.12   0.06   0.081  7.31    19.9  10.5  11.55
03/02/20 11:30:16 10.05   0.12   0.06   0.081  7.31    19.8  10.0  11.56
03/02/20 11:30:17 10.05   0.12   0.06   0.096  7.31    19.8   9.7  11.56
03/02/20 11:30:18 10.05   0.12   0.06   0.100  7.31    19.8   9.5  11.57
03/02/20 11:30:19 10.05   0.12   0.06   0.101  7.30    19.9   9.3  11.57
03/02/20 11:30:20 10.05   0.12   0.06   0.123  7.30    19.9   9.2  11.57
03/02/20 11:30:21 10.05   0.12   0.06   0.131  7.30    19.9   9.1  11.57
03/02/20 11:30:22 10.06   0.12   0.06   0.147  7.30    19.9   9.1  11.56
03/02/20 11:30:23 10.06   0.12   0.06   0.178  7.31    19.9   9.1  11.56
03/02/20 11:30:24 10.06   0.12   0.06   0.210  7.31    19.9   9.2  11.56
03/02/20 11:30:25 10.06   0.12   0.06   0.217  7.32    20.0   9.3  11.56
03/02/20 11:30:26 10.06   0.12   0.06   0.220  7.32    20.0   9.5  11.56
03/02/20 11:30:27 10.06   0.12   0.06   0.242  7.32    20.0   9.6  11.56
03/02/20 11:30:28 10.06   0.12   0.06   0.253  7.33    20.0   9.8  11.56
03/02/20 11:30:29 10.06   0.12   0.06   0.276  7.32    20.0   9.9  11.56
03/02/20 11:30:30 10.06   0.12   0.06   0.298  7.32    19.9  10.1  11.56
03/02/20 11:30:31 10.06   0.12   0.06   0.305  7.32    19.9  10.2  11.56
03/02/20 11:30:32 10.06   0.12   0.06   0.315  7.32    19.9  10.3  11.56
03/02/20 11:30:33 10.07   0.12   0.06   0.338  7.32    19.8  10.4  11.56
03/02/20 11:30:34 10.07   0.12   0.06   0.358  7.32    19.7  10.4  11.56
03/02/20 11:30:35 10.07   0.12   0.06   0.369  7.32    19.7  10.5  11.56
03/02/20 11:30:36 10.07   0.12   0.06   0.400  7.32    19.6  10.5  11.57
03/02/20 11:30:37 10.07   0.12   0.06   0.415  7.32    19.5  10.5  11.57
03/02/20 11:30:38 10.06   0.12   0.06   0.425  7.32    19.5  10.5  11.57
03/02/20 11:30:39 10.06   0.12   0.06   0.448  7.32    19.4  10.5  11.57
03/02/20 11:30:40 10.06   0.12   0.06   0.470  7.31    19.4  10.4  11.56
03/02/20 11:30:41 10.06   0.12   0.06   0.488  7.31    19.4  10.4  11.56
03/02/20 11:30:42 10.06   0.12   0.06   0.504  7.31    19.4  10.4  11.57
03/02/20 11:30:43 10.06   0.12   0.06   0.514  7.31    19.4  10.4  11.57
03/02/20 11:30:44 10.05   0.12   0.06   0.540  7.32    19.4  10.3  11.57
03/02/20 11:30:45 10.05   0.12   0.06   0.561  7.31    19.4  10.3  11.57
03/02/20 11:30:46 10.05   0.12   0.06   0.581  7.31    19.5  10.3  11.57
03/02/20 11:30:47 10.04   0.12   0.06   0.595  7.31    19.5  10.2  11.57
03/02/20 11:30:48 10.04   0.12   0.06   0.616  7.31    19.6  10.2  11.57
03/02/20 11:30:49 10.04   0.12   0.06   0.638  7.31    19.7  10.2  11.58
03/02/20 11:30:50 10.04   0.12   0.06   0.652  7.31    19.7  10.2  11.58
03/02/20 11:30:51 10.04   0.12   0.06   0.667  7.32    19.8  10.2  11.60
03/02/20 11:30:52 10.04   0.12   0.06   0.699  7.31    19.9  10.2  11.60
03/02/20 11:30:53 10.04   0.12   0.06   0.724  7.31    20.0  10.3  11.61
03/02/20 11:30:54 10.04   0.12   0.06   0.737  7.31    20.1  10.4  11.60
03/02/20 11:30:55 10.05   0.12   0.06   0.749  7.32    20.1  10.5  11.60
03/02/20 11:30:56 10.05   0.12   0.06   0.771  7.32    20.2  10.7  11.60
03/02/20 11:30:57 10.05   0.12   0.06   0.789  7.32    20.3  10.9  11.60
03/02/20 11:30:58 10.05   0.12   0.06   0.812  7.32    20.3  11.0  11.60
03/02/20 11:30:59 10.04   0.12   0.06   0.844  7.32    20.4  11.2  11.61
03/02/20 11:31:00 10.04   0.12   0.06   0.863  7.32    20.4  11.4  11.62
03/02/20 11:31:01 10.02   0.12   0.06   0.869  7.33    20.4  11.5  11.61
03/02/20 11:31:02 10.01   0.12   0.06   0.888  7.33    20.4  11.6  11.61
03/02/20 11:31:03 10.01   0.12   0.06   0.916  7.33    20.4  11.6  11.60
03/02/20 11:31:04 10.02   0.12   0.06   0.925  7.33    20.5  11.6  11.60
03/02/20 11:31:05 10.03   0.12   0.06   0.941  7.33    20.4  11.6  11.60
03/02/20 11:31:06 10.03   0.12   0.06   0.981  7.33    20.4  11.5  11.60
03/02/20 11:31:07 10.04   0.12   0.06   0.986  7.33    20.4  11.4  11.60
03/02/20 11:31:08 10.04   0.12   0.06   1.010  7.32    20.4  11.2  11.60
03/02/20 11:31:09 10.04   0.12   0.06   1.032  7.32    20.4  11.0  11.60
03/02/20 11:31:10 10.04   0.12   0.06   1.037  7.33    20.3  10.8  11.60
03/02/20 11:31:11 10.04   0.12   0.06   1.073  7.33    20.3  10.5  11.59
03/02/20 11:31:12 10.05   0.12   0.06   1.090  7.33    20.2  10.3  11.60
03/02/20 11:31:13 10.05   0.12   0.06   1.102  7.32    20.1  10.1  11.60
03/02/20 11:31:14 10.04   0.12   0.06   1.117  7.33    20.0  10.0  11.61
03/02/20 11:31:15 10.05   0.12   0.06   1.141  7.33    19.9   9.8  11.60
03/02/20 11:31:16 10.04   0.12   0.06   1.167  7.33    19.9   9.7  11.60
03/02/20 11:31:17 10.04   0.12   0.06   1.184  7.33    19.8   9.7  11.60
03/02/20 11:31:18 10.04   0.12   0.06   1.199  7.33    19.7   9.7  11.59
03/02/20 11:31:19 10.03   0.12   0.06   1.212  7.33    19.7   9.7  11.59
03/02/20 11:31:20 10.02   0.12   0.06   1.234  7.33    19.7   9.7  11.60
03/02/20 11:31:21 10.01   0.12   0.06   1.261  7.33    19.7   9.8  11.61
03/02/20 11:31:22 10.01   0.12   0.06   1.275  7.33    19.7   9.9  11.60
03/02/20 11:31:23 10.01   0.12   0.06   1.305  7.33    19.8   9.9  11.61
03/02/20 11:31:24 10.01   0.12   0.06   1.318  7.33    19.9  10.0  11.61
03/02/20 11:31:25 10.00   0.12   0.06   1.347  7.33    20.0  10.1  11.60
03/02/20 11:31:26  9.98   0.12   0.06   1.362  7.33    20.1  10.2  11.60
03/02/20 11:31:27  9.99   0.12   0.06   1.370  7.33    20.2  10.3  11.60
03/02/20 11:31:28  9.99   0.12   0.06   1.399  7.34    20.3  10.3  11.60
03/02/20 11:31:29 10.00   0.12   0.06   1.410  7.34    20.3  10.4  11.59
03/02/20 11:31:30 10.01   0.12   0.06   1.423  7.34    20.4  10.5  11.58
03/02/20 11:31:31 10.01   0.12   0.06   1.452  7.34    20.4  10.5  11.58
03/02/20 11:31:32 10.01   0.12   0.06   1.470  7.34    20.4  10.6  11.57
03/02/20 11:31:33 10.00   0.12   0.06   1.487  7.34    20.3  10.6  11.57
03/02/20 11:31:34  9.98   0.12   0.06   1.508  7.34    20.2  10.7  11.58
03/02/20 11:31:35  9.97   0.12   0.06   1.544  7.34    20.2  10.8  11.58
03/02/20 11:31:36  9.98   0.12   0.06   1.550  7.34    20.1  10.8  11.57
03/02/20 11:31:37  9.97   0.12   0.06   1.564  7.35    19.9  10.8  11.57
03/02/20 11:31:38  9.96   0.12   0.06   1.594  7.35    19.8  10.9  11.57
03/02/20 11:31:39  9.95   0.12   0.06   1.603  7.35    19.7  10.8  11.58
03/02/20 11:31:40  9.94   0.12   0.06   1.621  7.35    19.6  10.8  11.58
03/02/20 11:31:41  9.93   0.12   0.06   1.639  7.35    19.6  10.7  11.59
03/02/20 11:31:42  9.92   0.12   0.06   1.671  7.34    19.5  10.6  11.59
03/02/20 11:31:43  9.92   0.12   0.06   1.687  7.34    19.5  10.5  11.59
03/02/20 11:31:44  9.91   0.12   0.06   1.691  7.34    19.5  10.4  11.59
03/02/20 11:31:45  9.92   0.12   0.06   1.729  7.34    19.5  10.3  11.58
03/02/20 11:31:47  9.92   0.12   0.06   1.769  7.33    19.6  10.0  11.58
03/02/20 11:31:46  9.92   0.12   0.06   1.775  7.33    19.6  10.1  11.58
03/02/20 11:31:48  9.92   0.12   0.06   1.777  7.33    19.7   9.9  11.57
03/02/20 11:31:49  9.92   0.12   0.06   1.808  7.34    19.7   9.9  11.57
03/02/20 11:31:50  9.92   0.12   0.06   1.831  7.34    19.8   9.9  11.56
03/02/20 11:31:51  9.92   0.12   0.06   1.836  7.34    19.8   9.9  11.56
03/02/20 11:31:52  9.92   0.12   0.06   1.868  7.34    19.9   9.9  11.56
03/02/20 11:31:54  9.91   0.12   0.06   1.897  7.33    19.9  10.1  11.56
03/02/20 11:31:53  9.91   0.12   0.06   1.901  7.34    19.9  10.0  11.56
03/02/20 11:31:55  9.90   0.12   0.06   1.913  7.33    19.9  10.2  11.56
03/02/20 11:31:56  9.90   0.12   0.06   1.945  7.33    19.9  10.3  11.56
03/02/20 11:31:57  9.89   0.12   0.06   1.948  7.33    19.8  10.4  11.56
03/02/20 11:31:58  9.88   0.12   0.06   1.992  7.33    19.8  10.5  11.56
03/02/20 11:31:59  9.88   0.12   0.06   2.024  7.33    19.8  10.5  11.57
03/02/20 11:32:00  9.88   0.12   0.06   2.038  7.32    19.8  10.6  11.57
03/02/20 11:32:01  9.88   0.12   0.06   2.039  7.32    19.7  10.6  11.56
03/02/20 11:32:02  9.87   0.12   0.06   2.063  7.32    19.7  10.5  11.56
03/02/20 11:32:03  9.86   0.12   0.06   2.067  7.33    19.7  10.5  11.57
03/02/20 11:32:04  9.86   0.12   0.06   2.086  7.33    19.7  10.4  11.56
03/02/20 11:32:05  9.86   0.12   0.06   2.125  7.33    19.7  10.3  11.57
03/02/20 11:32:06  9.86   0.12   0.06   2.135  7.33    19.7  10.2  11.56
03/02/20 11:32:07  9.86   0.12   0.06   2.145  7.33    19.7  10.1  11.56
03/02/20 11:32:08  9.86   0.12   0.06   2.172  7.33    19.7  10.0  11.56
03/02/20 11:32:09  9.86   0.12   0.06   2.179  7.33    19.7   9.9  11.56
03/02/20 11:32:10  9.87   0.12   0.06   2.217  7.33    19.6   9.9  11.56
03/02/20 11:32:11  9.87   0.12   0.06   2.226  7.33    19.6   9.8  11.56
03/02/20 11:32:12  9.86   0.12   0.06   2.245  7.32    19.5   9.7  11.56
03/02/20 11:32:13  9.87   0.12   0.06   2.283  7.31    19.5   9.7  11.56
03/02/20 11:32:14  9.87   0.12   0.06   2.283  7.32    19.4   9.6  11.56
03/02/20 11:32:15  9.88   0.12   0.06   2.303  7.32    19.4   9.6  11.56
03/02/20 11:32:16  9.88   0.12   0.06   2.315  7.33    19.4   9.5  11.57
03/02/20 11:32:17  9.87   0.12   0.06   2.333  7.33    19.3   9.5  11.57
03/02/20 11:32:18  9.82   0.12   0.06   2.357  7.32    19.3   9.5  11.59
03/02/20 11:32:19  9.79   0.12   0.06   2.382  7.32    19.3   9.4  11.60
03/02/20 11:32:20  9.78   0.12   0.06   2.396  7.32    19.4   9.4  11.59
03/02/20 11:32:21  9.80   0.12   0.06   2.419  7.32    19.4   9.3  11.58
03/02/20 11:32:22  9.83   0.12   0.06   2.448  7.32    19.5   9.3  11.58
03/02/20 11:32:23  9.83   0.12   0.06   2.476  7.32    19.6   9.3  11.58
03/02/20 11:32:25  9.82   0.12   0.06   2.487  7.33    19.8   9.2  11.58
03/02/20 11:32:24  9.83   0.12   0.06   2.488  7.32    19.7   9.2  11.58
03/02/20 11:32:26  9.83   0.12   0.06   2.517  7.33    19.9   9.2  11.58
03/02/20 11:32:27  9.84   0.12   0.06   2.527  7.33    19.9   9.1  11.58
03/02/20 11:32:28  9.84   0.12   0.06   2.542  7.32    20.0   9.1  11.58
03/02/20 11:32:29  9.86   0.12   0.06   2.581  7.32    20.1   9.2  11.57
03/02/20 11:32:31  9.81   0.12   0.06   2.603  7.33    20.2   9.2  11.58
03/02/20 11:32:30  9.84   0.12   0.06   2.612  7.32    20.1   9.2  11.57
03/02/20 11:32:32  9.79   0.12   0.06   2.647  7.33    20.2   9.3  11.59
03/02/20 11:32:33  9.79   0.12   0.06   2.654  7.33    20.2   9.4  11.59
03/02/20 11:32:34  9.79   0.12   0.06   2.669  7.33    20.2   9.5  11.58
03/02/20 11:32:35  9.79   0.12   0.06   2.685  7.32    20.2   9.5  11.58
03/02/20 11:32:36  9.79   0.12   0.06   2.723  7.33    20.1   9.6  11.59
03/02/20 11:32:37  9.79   0.12   0.06   2.733  7.33    20.1   9.7  11.58
03/02/20 11:32:38  9.79   0.12   0.06   2.742  7.33    20.0   9.8  11.59
03/02/20 11:32:39  9.80   0.12   0.06   2.782  7.33    20.0   9.8  11.58
03/02/20 11:32:40  9.80   0.12   0.06   2.786  7.33    20.0   9.9  11.58
03/02/20 11:32:41  9.80   0.12   0.06   2.809  7.34    19.9   9.9  11.59
03/02/20 11:32:42  9.81   0.12   0.06   2.827  7.33    19.9   9.9  11.58
03/02/20 11:32:43  9.82   0.12   0.06   2.834  7.33    20.0   9.9  11.59
03/02/20 11:32:44  9.83   0.12   0.06   2.868  7.33    20.0   9.8  11.58
03/02/20 11:32:45  9.84   0.12   0.06   2.890  7.33    20.1   9.8  11.57
03/02/20 11:32:46  9.84   0.12   0.06   2.897  7.33    20.2   9.8  11.58
03/02/20 11:32:48  9.84   0.12   0.06   2.940  7.33    20.4   9.7  11.59
03/02/20 11:32:47  9.84   0.12   0.06   2.941  7.33    20.3   9.8  11.59
03/02/20 11:32:49  9.83   0.12   0.06   2.957  7.33    20.6   9.7  11.60
03/02/20 11:32:50  9.83   0.12   0.06   2.980  7.33    20.7   9.7  11.60
03/02/20 11:32:51  9.83   0.12   0.06   3.001  7.33    20.9   9.6  11.61
03/02/20 11:32:52  9.81   0.12   0.06   3.011  7.33    21.0   9.6  11.62
03/02/20 11:32:53  9.79   0.12   0.06   3.053  7.32    21.1   9.6  11.62
03/02/20 11:32:54  9.78   0.12   0.06   3.053  7.33    21.1   9.5  11.62
03/02/20 11:32:55  9.76   0.12   0.06   3.081  7.33    21.1   9.5  11.63
03/02/20 11:32:56  9.76   0.12   0.06   3.100  7.33    21.1   9.4  11.63
03/02/20 11:32:57  9.77   0.12   0.06   3.113  7.33    21.0   9.3  11.63
03/02/20 11:32:58  9.77   0.12   0.06   3.144  7.34    20.9   9.2  11.62
03/02/20 11:32:59  9.76   0.12   0.06   3.170  7.34    20.7   9.1  11.64
03/02/20 11:33:01  9.78   0.12   0.06   3.192  7.33    20.4   9.0  11.63
03/02/20 11:33:00  9.77   0.12   0.06   3.196  7.34    20.6   9.1  11.64
03/02/20 11:33:02  9.79   0.12   0.06   3.215  7.33    20.2   8.9  11.62
03/02/20 11:33:03  9.78   0.12   0.06   3.226  7.33    20.0   8.9  11.61
03/02/20 11:33:04  9.78   0.12   0.06   3.256  7.33    19.8   8.8  11.62
03/02/20 11:33:05  9.79   0.12   0.06   3.283  7.34    19.6   8.8  11.62
03/02/20 11:33:06  9.80   0.12   0.06   3.290  7.34    19.5   8.8  11.62
03/02/20 11:33:07  9.80   0.12   0.06   3.307  7.34    19.5   8.8  11.61
03/02/20 11:33:08  9.78   0.12   0.06   3.338  7.34    19.4   8.8  11.61
03/02/20 11:33:09  9.74   0.12   0.06   3.352  7.34    19.5   8.8  11.63
03/02/20 11:33:10  9.72   0.12   0.06   3.376  7.34    19.5   8.8  11.64
03/02/20 11:33:11  9.71   0.12   0.06   3.401  7.34    19.6   8.8  11.65
03/02/20 11:33:12  9.72   0.12   0.06   3.419  7.34    19.8   8.8  11.63
03/02/20 11:33:13  9.73   0.12   0.06   3.427  7.34    19.9   8.8  11.63
03/02/20 11:33:14  9.74   0.12   0.06   3.450  7.34    20.1   8.8  11.63
03/02/20 11:33:15  9.73   0.12   0.06   3.481  7.33    20.2   8.8  11.64
03/02/20 11:33:16  9.73   0.12   0.06   3.482  7.33    20.4   8.7  11.63
03/02/20 11:33:17  9.71   0.12   0.06   3.501  7.33    20.5   8.7  11.63
03/02/20 11:33:18  9.70   0.12   0.06   3.520  7.33    20.5   8.6  11.65
03/02/20 11:33:19  9.68   0.12   0.06   3.539  7.33    20.6   8.6  11.65
03/02/20 11:33:20  9.69   0.12   0.06   3.572  7.33    20.6   8.5  11.65
03/02/20 11:33:21  9.72   0.12   0.06   3.583  7.33    20.5   8.4  11.65
03/02/20 11:33:22  9.73   0.12   0.06   3.607  7.33    20.4   8.4  11.65
03/02/20 11:33:23  9.73   0.12   0.06   3.616  7.33    20.3   8.3  11.65
03/02/20 11:33:24  9.71   0.12   0.06   3.646  7.33    20.2   8.3  11.65
03/02/20 11:33:25  9.69   0.12   0.06   3.684  7.32    20.1   8.2  11.66
03/02/20 11:33:26  9.66   0.12   0.06   3.688  7.33    20.0   8.2  11.66
03/02/20 11:33:27  9.65   0.12   0.06   3.696  7.33    19.8   8.1  11.67
03/02/20 11:33:28  9.64   0.12   0.06   3.723  7.33    19.7   8.1  11.67
03/02/20 11:33:29  9.63   0.12   0.06   3.746  7.33    19.7   8.0  11.67
03/02/20 11:33:30  9.63   0.12   0.06   3.758  7.33    19.6   8.0  11.66
03/02/20 11:33:31  9.62   0.12   0.06   3.769  7.33    19.6   7.9  11.66
03/02/20 11:33:32  9.61   0.12   0.06   3.806  7.33    19.6   7.7  11.65
03/02/20 11:33:33  9.60   0.12   0.06   3.816  7.33    19.6   7.6  11.65
03/02/20 11:33:34  9.56   0.12   0.06   3.822  7.33    19.6   7.5  11.67
03/02/20 11:33:35  9.56   0.12   0.06   3.859  7.33    19.6   7.3  11.66
03/02/20 11:33:36  9.52   0.12   0.05   3.877  7.33    19.7   7.1  11.67
03/02/20 11:33:37  9.43   0.12   0.05   3.888  7.33    19.7   6.9  11.69
03/02/20 11:33:38  9.35   0.12   0.05   3.917  7.33    19.7   6.8  11.71
03/02/20 11:33:39  9.31   0.12   0.05   3.937  7.33    19.7   6.6  11.71
03/02/20 11:33:40  9.34   0.12   0.05   3.951  7.32    19.7   6.4  11.68
03/02/20 11:33:41  9.34   0.12   0.05   3.965  7.32    19.6   6.3  11.68
03/02/20 11:33:42  9.31   0.12   0.05   3.981  7.33    19.6   6.2  11.69
03/02/20 11:33:43  9.30   0.12   0.05   4.004  7.33    19.6   6.2  11.69
03/02/20 11:33:44  9.28   0.12   0.05   4.017  7.32    19.5   6.1  11.71
03/02/20 11:33:45  9.27   0.12   0.05   4.034  7.32    19.5   6.1  11.71
03/02/20 11:33:46  9.28   0.12   0.05   4.062  7.32    19.5   6.2  11.70
