09/09/19 14:31:34 28.61   0.16   0.07   1.486  9.08     5.4  19.9  11.19
09/09/19 14:31:35 28.61   0.16   0.07   1.508  9.07     5.3  19.7  11.15
09/09/19 14:31:36 28.60   0.16   0.07   1.527  9.05     5.3  19.5  11.12
09/09/19 14:31:37 28.60   0.16   0.07   1.545  9.04     5.3  19.3  11.09
09/09/19 14:31:38 28.60   0.16   0.07   1.566  9.03     5.2  19.2  11.05
09/09/19 14:31:39 28.60   0.16   0.07   1.589  9.02     5.2  19.0  11.02
09/09/19 14:31:40 28.60   0.16   0.07   1.607  9.00     5.2  18.9  10.99
09/09/19 14:31:41 28.58   0.16   0.07   1.625  8.99     5.1  18.8  10.96
09/09/19 14:31:42 28.56   0.16   0.07   1.644  8.97     5.1  18.7  10.93
09/09/19 14:31:43 28.54   0.16   0.07   1.665  8.96     5.1  18.6  10.89
09/09/19 14:31:44 28.53   0.16   0.07   1.681  8.94     5.0  18.5  10.86
09/09/19 14:31:45 28.53   0.16   0.07   1.700  8.93     5.0  18.4  10.81
09/09/19 14:31:46 28.52   0.16   0.07   1.718  8.91     5.0  18.3  10.78
09/09/19 14:31:47 28.51   0.16   0.07   1.735  8.90     5.0  18.3  10.73
09/09/19 14:31:48 28.50   0.16   0.07   1.758  8.88     5.0  18.2  10.68
09/09/19 14:31:49 28.48   0.16   0.07   1.779  8.87     4.9  18.2  10.65
09/09/19 14:31:50 28.47   0.16   0.07   1.795  8.86     4.9  18.2  10.61
09/09/19 14:31:51 28.46   0.16   0.07   1.819  8.85     4.9  18.1  10.57
09/09/19 14:31:52 28.46   0.16   0.07   1.838  8.84     4.9  18.1  10.53
09/09/19 14:31:53 28.45   0.16   0.07   1.857  8.83     4.9  18.2  10.49
09/09/19 14:31:54 28.45   0.16   0.07   1.875  8.82     4.9  18.2  10.45
09/09/19 14:31:55 28.45   0.16   0.07   1.897  8.81     4.9  18.1  10.41
09/09/19 14:31:56 28.44   0.16   0.07   1.915  8.80     4.9  18.1  10.36
09/09/19 14:31:57 28.44   0.16   0.07   1.938  8.79     4.9  18.0  10.32
09/09/19 14:31:58 28.43   0.16   0.07   1.957  8.79     4.9  17.8  10.28
09/09/19 14:31:59 28.43   0.16   0.07   1.975  8.78     5.0  17.6  10.24
09/09/19 14:32:00 28.42   0.16   0.07   1.995  8.77     5.0  17.4  10.21
09/09/19 14:32:01 28.42   0.16   0.07   2.013  8.76     5.0  17.0  10.17
09/09/19 14:32:02 28.42   0.16   0.07   2.033  8.75     5.0  16.6  10.11
09/09/19 14:32:03 28.42   0.16   0.07   2.045  8.74     5.0  16.2  10.07
09/09/19 14:32:04 28.42   0.16   0.07   2.070  8.73     5.0  15.7  10.03
09/09/19 14:32:05 28.41   0.16   0.07   2.089  8.73     5.0  15.2   9.98
09/09/19 14:32:06 28.41   0.16   0.07   2.109  8.72     5.1  14.8   9.94
09/09/19 14:32:07 28.40   0.16   0.07   2.129  8.72     5.1  14.3   9.90
09/09/19 14:32:08 28.38   0.16   0.07   2.148  8.71     5.1  13.8   9.86
09/09/19 14:32:09 28.37   0.16   0.07   2.165  8.70     5.1  13.4   9.82
09/09/19 14:32:10 28.36   0.16   0.07   2.191  8.70     5.1  13.0   9.78
09/09/19 14:32:11 28.35   0.16   0.07   2.207  8.69     5.1  12.7   9.74
09/09/19 14:32:12 28.34   0.16   0.07   2.226  8.68     5.1  12.4   9.70
09/09/19 14:32:13 28.33   0.16   0.07   2.249  8.67     5.0  12.2   9.66
09/09/19 14:32:14 28.32   0.16   0.07   2.266  8.66     5.0  12.0   9.62
09/09/19 14:32:15 28.32   0.16   0.07   2.285  8.65     5.0  11.9   9.58
09/09/19 14:32:16 28.32   0.16   0.07   2.307  8.64     5.0  11.8   9.54
09/09/19 14:32:17 28.31   0.16   0.07   2.322  8.63     5.0  11.8   9.51
09/09/19 14:32:18 28.31   0.16   0.07   2.341  8.63     5.0  11.8   9.47
09/09/19 14:32:19 28.30   0.16   0.07   2.365  8.62     5.0  11.8   9.44
09/09/19 14:32:20 28.29   0.16   0.07   2.378  8.61     5.0  11.8   9.41
09/09/19 14:32:21 28.27   0.16   0.07   2.399  8.60     5.0  11.8   9.39
09/09/19 14:32:22 28.25   0.16   0.07   2.421  8.59     5.0  11.8   9.36
09/09/19 14:32:23 28.22   0.16   0.07   2.436  8.58     5.0  11.7   9.34
09/09/19 14:32:24 28.21   0.16   0.07   2.462  8.58     5.0  11.6   9.31
09/09/19 14:32:25 28.19   0.16   0.07   2.479  8.57     5.0  11.5   9.29
09/09/19 14:32:26 28.17   0.16   0.07   2.500  8.57     5.0  11.3   9.26
09/09/19 14:32:27 28.16   0.16   0.07   2.515  8.56     5.0  11.1   9.24
09/09/19 14:32:28 28.15   0.16   0.07   2.534  8.55     5.1  10.8   9.21
09/09/19 14:32:29 28.13   0.16   0.07   2.551  8.55     5.1  10.6   9.19
09/09/19 14:32:30 28.12   0.16   0.07   2.571  8.54     5.1  10.3   9.17
09/09/19 14:32:31 28.11   0.16   0.07   2.588  8.53     5.1  10.0   9.15
09/09/19 14:32:32 28.08   0.16   0.07   2.609  8.52     5.1   9.7   9.14
09/09/19 14:32:33 28.06   0.16   0.07   2.633  8.51     5.1   9.4   9.12
09/09/19 14:32:34 28.03   0.16   0.07   2.645  8.50     5.1   9.2   9.10
09/09/19 14:32:35 28.01   0.16   0.07   2.676  8.49     5.1   9.0   9.08
09/09/19 14:32:36 27.99   0.16   0.07   2.692  8.48     5.1   8.8   9.05
09/09/19 14:32:37 27.98   0.16   0.07   2.709  8.47     5.2   8.7   9.03
09/09/19 14:32:38 27.97   0.16   0.07   2.730  8.46     5.2   8.6   9.00
09/09/19 14:32:39 27.96   0.16   0.07   2.741  8.44     5.2   8.5   8.96
09/09/19 14:32:40 27.95   0.16   0.07   2.764  8.43     5.2   8.5   8.94
09/09/19 14:32:41 27.93   0.16   0.07   2.782  8.42     5.2   8.4   8.91
09/09/19 14:32:42 27.93   0.16   0.07   2.803  8.41     5.2   8.4   8.88
09/09/19 14:32:43 27.90   0.16   0.07   2.820  8.40     5.2   8.4   8.85
09/09/19 14:32:44 27.87   0.16   0.07   2.844  8.38     5.1   8.3   8.82
09/09/19 14:32:45 27.84   0.16   0.07   2.862  8.37     5.1   8.3   8.78
09/09/19 14:32:46 27.82   0.16   0.07   2.878  8.36     5.1   8.2   8.75
09/09/19 14:32:47 27.80   0.16   0.07   2.903  8.35     5.1   8.2   8.72
09/09/19 14:32:48 27.79   0.16   0.07   2.924  8.34     5.0   8.1   8.68
09/09/19 14:32:49 27.78   0.16   0.07   2.940  8.33     5.0   8.1   8.64
09/09/19 14:32:50 27.78   0.16   0.08   2.958  8.31     5.0   8.1   8.60
09/09/19 14:32:51 27.77   0.16   0.07   2.979  8.30     4.9   8.1   8.55
09/09/19 14:32:52 27.75   0.16   0.08   2.997  8.29     4.9   8.1   8.52
09/09/19 14:32:53 27.72   0.16   0.08   3.014  8.28     4.9   8.0   8.48
09/09/19 14:32:54 27.69   0.16   0.08   3.038  8.27     4.8   8.0   8.44
09/09/19 14:32:55 27.66   0.16   0.07   3.057  8.26     4.8   8.0   8.41
09/09/19 14:32:56 27.64   0.16   0.08   3.073  8.25     4.8   7.9   8.36
09/09/19 14:32:57 27.63   0.16   0.08   3.096  8.23     4.8   7.8   8.32
09/09/19 14:32:58 27.62   0.16   0.08   3.115  8.22     4.8   7.7   8.29
09/09/19 14:32:59 27.61   0.16   0.08   3.135  8.21     4.8   7.6   8.24
09/09/19 14:33:00 27.60   0.16   0.07   3.156  8.20     4.8   7.5   8.19
09/09/19 14:33:01 27.59   0.16   0.08   3.175  8.19     4.8   7.4   8.15
09/09/19 14:33:02 27.57   0.16   0.08   3.194  8.18     4.8   7.2   8.11
09/09/19 14:33:03 27.55   0.16   0.08   3.214  8.17     4.9   7.1   8.06
09/09/19 14:33:04 27.54   0.16   0.08   3.228  8.16     4.9   6.9   8.02
09/09/19 14:33:05 27.53   0.16   0.08   3.244  8.15     5.0   6.8   7.96
09/09/19 14:33:06 27.52   0.16   0.08   3.268  8.14     5.0   6.7   7.91
09/09/19 14:33:07 27.51   0.16   0.08   3.292  8.13     5.1   6.6   7.85
09/09/19 14:33:08 27.51   0.16   0.08   3.311  8.12     5.1   6.5   7.80
09/09/19 14:33:09 27.50   0.16   0.08   3.330  8.11     5.2   6.5   7.73
09/09/19 14:33:10 27.50   0.16   0.08   3.350  8.10     5.2   6.4   7.67
09/09/19 14:33:11 27.50   0.16   0.08   3.366  8.09     5.2   6.4   7.60
09/09/19 14:33:12 27.48   0.16   0.08   3.384  8.08     5.3   6.4   7.53
09/09/19 14:33:13 27.46   0.16   0.08   3.403  8.07     5.3   6.4   7.46
09/09/19 14:33:14 27.45   0.16   0.08   3.421  8.05     5.3   6.4   7.38
09/09/19 14:33:15 27.44   0.16   0.08   3.446  8.04     5.3   6.4   7.31
09/09/19 14:33:16 27.43   0.16   0.08   3.468  8.03     5.2   6.4   7.23
09/09/19 14:33:17 27.41   0.16   0.08   3.482  8.02     5.2   6.4   7.16
09/09/19 14:33:18 27.40   0.16   0.08   3.506  8.01     5.2   6.4   7.08
09/09/19 14:33:19 27.39   0.16   0.08   3.522  8.00     5.1   6.4   7.00
09/09/19 14:33:20 27.38   0.16   0.08   3.540  7.99     5.1   6.5   6.92
09/09/19 14:33:21 27.38   0.16   0.08   3.565  7.98     5.1   6.5   6.84
09/09/19 14:33:22 27.37   0.16   0.08   3.578  7.97     5.1   6.5   6.76
09/09/19 14:33:23 27.37   0.16   0.08   3.596  7.96     5.2   6.5   6.69
09/09/19 14:33:24 27.36   0.16   0.08   3.617  7.95     5.2   6.5   6.61
09/09/19 14:33:25 27.35   0.16   0.08   3.636  7.94     5.3   6.5   6.54
09/09/19 14:33:26 27.34   0.16   0.08   3.664  7.93     5.4   6.6   6.47
09/09/19 14:33:27 27.32   0.16   0.08   3.680  7.92     5.5   6.6   6.40
09/09/19 14:33:28 27.31   0.16   0.08   3.697  7.91     5.6   6.6   6.33
09/09/19 14:33:29 27.30   0.16   0.08   3.720  7.90     5.7   6.6   6.26
09/09/19 14:33:30 27.29   0.16   0.08   3.738  7.89     5.8   6.6   6.19
09/09/19 14:33:31 27.28   0.16   0.08   3.758  7.88     5.9   6.6   6.13
09/09/19 14:33:32 27.27   0.17   0.08   3.776  7.87     6.1   6.6   6.06
09/09/19 14:33:33 27.26   0.17   0.08   3.795  7.86     6.2   6.6   6.00
09/09/19 14:33:34 27.24   0.17   0.08   3.812  7.86     6.3   6.7   5.93
09/09/19 14:33:35 27.23   0.17   0.08   3.828  7.85     6.3   6.7   5.86
09/09/19 14:33:36 27.21   0.17   0.08   3.850  7.84     6.4   6.7   5.80
09/09/19 14:33:37 27.20   0.17   0.08   3.873  7.83     6.5   6.7   5.74
09/09/19 14:33:38 27.19   0.17   0.08   3.890  7.82     6.5   6.7   5.68
09/09/19 14:33:39 27.18   0.17   0.08   3.912  7.81     6.5   6.6   5.62
09/09/19 14:33:40 27.17   0.17   0.08   3.934  7.80     6.5   6.6   5.56
09/09/19 14:33:41 27.17   0.17   0.08   3.949  7.79     6.6   6.5   5.50
09/09/19 14:33:42 27.16   0.17   0.08   3.969  7.79     6.6   6.4   5.44
09/09/19 14:33:43 27.16   0.17   0.08   3.990  7.78     6.5   6.3   5.38
09/09/19 14:33:44 27.15   0.17   0.08   4.004  7.77     6.5   6.1   5.32
09/09/19 14:33:45 27.14   0.17   0.08   4.031  7.76     6.5   6.0   5.26
09/09/19 14:33:46 27.12   0.17   0.08   4.050  7.75     6.5   5.8   5.21
09/09/19 14:33:47 27.11   0.17   0.08   4.069  7.74     6.5   5.6   5.15
09/09/19 14:33:48 27.11   0.17   0.08   4.088  7.74     6.5   5.4   5.10
09/09/19 14:33:49 27.10   0.17   0.08   4.109  7.73     6.5   5.2   5.05
09/09/19 14:33:50 27.09   0.17   0.08   4.124  7.72     6.5   5.0   5.00
09/09/19 14:33:51 27.10   0.17   0.08   4.143  7.71     6.5   4.9   4.94
09/09/19 14:33:52 27.12   0.17   0.08   4.163  7.70     6.5   4.7   4.89
09/09/19 14:33:53 27.13   0.17   0.08   4.184  7.69     6.5   4.5   4.83
09/09/19 14:33:54 27.13   0.17   0.08   4.201  7.68     6.5   4.3   4.78
09/09/19 14:33:55 27.12   0.17   0.08   4.222  7.67     6.6   4.2   4.73
09/09/19 14:33:56 27.12   0.17   0.08   4.243  7.66     6.6   4.1   4.69
09/09/19 14:33:57 27.11   0.17   0.08   4.258  7.65     6.7   4.0   4.64
09/09/19 14:33:58 27.11   0.17   0.08   4.282  7.64     6.8   4.0   4.59
09/09/19 14:33:59 27.10   0.17   0.08   4.302  7.63     6.8   4.0   4.54
09/09/19 14:34:00 27.09   0.17   0.08   4.322  7.62     6.9   4.1   4.50
09/09/19 14:34:01 27.09   0.17   0.08   4.340  7.62     7.0   4.2   4.46
09/09/19 14:34:02 27.08   0.17   0.08   4.356  7.61     7.1   4.4   4.41
09/09/19 14:34:03 27.07   0.17   0.08   4.374  7.60     7.2   4.6   4.37
09/09/19 14:34:04 27.07   0.17   0.08   4.397  7.59     7.3   4.9   4.33
09/09/19 14:34:05 27.07   0.17   0.08   4.411  7.58     7.4   5.1   4.28
09/09/19 14:34:06 27.07   0.17   0.08   4.431  7.58     7.5   5.4   4.24
09/09/19 14:34:07 27.07   0.17   0.08   4.453  7.57     7.6   5.7   4.20
09/09/19 14:34:08 27.07   0.17   0.08   4.474  7.56     7.7   6.0   4.16
09/09/19 14:34:09 27.07   0.17   0.08   4.495  7.55     7.9   6.2   4.13
09/09/19 14:34:10 27.08   0.17   0.08   4.514  7.55     8.0   6.4   4.09
09/09/19 14:34:11 27.08   0.17   0.08   4.532  7.54     8.2   6.5   4.05
09/09/19 14:34:12 27.08   0.17   0.08   4.550  7.53     8.4   6.5   4.01
09/09/19 14:34:13 27.06   0.17   0.08   4.576  7.53     8.6   6.5   3.98
09/09/19 14:34:14 27.04   0.17   0.08   4.590  7.52     8.8   6.4   3.95
09/09/19 14:34:15 27.02   0.17   0.08   4.607  7.51     9.1   6.3   3.91
09/09/19 14:34:16 27.01   0.17   0.08   4.624  7.50     9.3   6.2   3.88
09/09/19 14:34:17 27.00   0.17   0.08   4.647  7.49     9.6   6.0   3.85
09/09/19 14:34:18 27.00   0.17   0.08   4.669  7.49     9.9   5.8   3.82
09/09/19 14:34:19 26.99   0.17   0.08   4.686  7.48    10.2   5.6   3.79
09/09/19 14:34:20 26.97   0.17   0.08   4.707  7.47    10.5   5.4   3.76
09/09/19 14:34:21 26.96   0.17   0.08   4.734  7.46    10.9   5.2   3.72
09/09/19 14:34:22 26.96   0.17   0.08   4.749  7.46    11.2   5.1   3.70
09/09/19 14:34:23 26.95   0.17   0.08   4.771  7.45    11.5   5.0   3.67
09/09/19 14:34:24 26.95   0.17   0.08   4.788  7.45    11.8   4.9   3.64
09/09/19 14:34:25 26.94   0.17   0.08   4.803  7.44    12.1   4.8   3.61
09/09/19 14:34:26 26.93   0.17   0.08   4.824  7.44    12.4   4.8   3.59
09/09/19 14:34:27 26.92   0.17   0.08   4.841  7.43    12.6   4.7   3.56
09/09/19 14:34:28 26.92   0.17   0.08   4.862  7.43    12.9   4.6   3.54
09/09/19 14:34:29 26.91   0.17   0.08   4.879  7.42    13.1   4.6   3.51
09/09/19 14:34:30 26.91   0.17   0.08   4.898  7.42    13.2   4.5   3.49
09/09/19 14:34:31 26.90   0.17   0.08   4.920  7.41    13.4   4.4   3.47
09/09/19 14:34:32 26.90   0.17   0.08   4.942  7.41    13.5   4.4   3.45
09/09/19 14:34:33 26.90   0.18   0.08   4.960  7.40    13.6   4.3   3.42
09/09/19 14:34:34 26.90   0.18   0.08   4.981  7.40    13.7   4.2   3.40
09/09/19 14:34:35 26.90   0.18   0.08   4.997  7.39    13.7   4.2   3.38
09/09/19 14:34:36 26.90   0.18   0.08   5.018  7.39    13.8   4.1   3.36
09/09/19 14:34:37 26.89   0.18   0.08   5.042  7.39    13.9   4.1   3.33
09/09/19 14:34:38 26.89   0.18   0.08   5.053  7.38    13.9   4.1   3.31
09/09/19 14:34:39 26.89   0.18   0.08   5.074  7.38    14.0   4.2   3.30
09/09/19 14:34:40 26.89   0.18   0.08   5.095  7.37    14.1   4.2   3.28
09/09/19 14:34:41 26.89   0.18   0.08   5.110  7.37    14.2   4.4   3.26
09/09/19 14:34:42 26.89   0.18   0.08   5.138  7.37    14.4   4.5   3.25
09/09/19 14:34:43 26.89   0.18   0.08   5.156  7.36    14.5   4.7   3.23
09/09/19 14:34:44 26.89   0.18   0.08   5.173  7.36    14.7   4.8   3.21
09/09/19 14:34:45 26.88   0.18   0.08   5.196  7.36    14.9   5.0   3.20
09/09/19 14:34:46 26.88   0.18   0.08   5.214  7.35    15.1   5.2   3.19
09/09/19 14:34:47 26.88   0.18   0.08   5.235  7.35    15.4   5.4   3.17
09/09/19 14:34:48 26.88   0.18   0.08   5.252  7.35    15.6   5.6   3.16
09/09/19 14:34:49 26.89   0.18   0.08   5.268  7.34    15.9   5.7   3.15
09/09/19 14:34:50 26.89   0.18   0.08   5.291  7.34    16.1   5.8   3.14
09/09/19 14:34:51 26.89   0.18   0.08   5.310  7.34    16.4   5.8   3.13
09/09/19 14:34:52 26.89   0.18   0.08   5.325  7.33    16.6   5.8   3.12
09/09/19 14:34:53 26.89   0.18   0.08   5.347  7.33    16.9   5.8   3.11
09/09/19 14:34:54 26.89   0.18   0.08   5.364  7.33    17.1   5.8   3.11
09/09/19 14:34:55 26.89   0.18   0.08   5.392  7.32    17.4   5.7   3.10
09/09/19 14:34:56 26.89   0.18   0.08   5.408  7.32    17.6   5.7   3.10
09/09/19 14:34:57 26.88   0.18   0.08   5.424  7.32    17.8   5.6   3.09
09/09/19 14:34:58 26.88   0.18   0.08   5.443  7.31    18.0   5.5   3.09
09/09/19 14:34:59 26.88   0.18   0.08   5.464  7.31    18.2   5.5   3.08
09/09/19 14:35:00 26.87   0.18   0.08   5.482  7.31    18.4   5.4   3.07
09/09/19 14:35:01 26.87   0.18   0.08   5.504  7.30    18.6   5.4   3.07
09/09/19 14:35:02 26.87   0.18   0.08   5.524  7.30    18.7   5.4   3.06
09/09/19 14:35:03 26.88   0.18   0.08   5.538  7.30    18.9   5.4   3.05
09/09/19 14:35:04 26.88   0.18   0.08   5.560  7.29    19.0   5.5   3.05
09/09/19 14:35:05 26.88   0.18   0.08   5.580  7.29    19.1   5.5   3.04
09/09/19 14:35:06 26.87   0.18   0.09   5.598  7.28    19.2   5.5   3.03
09/09/19 14:35:07 26.87   0.18   0.08   5.621  7.28    19.3   5.4   3.03
09/09/19 14:35:08 26.86   0.18   0.09   5.640  7.28    19.3   5.4   3.02
09/09/19 14:35:09 26.86   0.18   0.09   5.656  7.27    19.3   5.3   3.01
09/09/19 14:35:10 26.85   0.18   0.09   5.675  7.27    19.3   5.2   3.00
09/09/19 14:35:11 26.85   0.18   0.09   5.695  7.26    19.4   5.1   2.99
09/09/19 14:35:12 26.85   0.18   0.09   5.713  7.26    19.4   4.9   2.98
09/09/19 14:35:13 26.85   0.18   0.09   5.730  7.26    19.4   4.8   2.97
09/09/19 14:35:14 26.85   0.18   0.09   5.758  7.25    19.4   4.6   2.96
09/09/19 14:35:15 26.84   0.18   0.09   5.775  7.25    19.4   4.5   2.96
09/09/19 14:35:16 26.84   0.18   0.09   5.788  7.25    19.4   4.4   2.95
09/09/19 14:35:17 26.83   0.18   0.09   5.812  7.24    19.4   4.3   2.94
09/09/19 14:35:18 26.83   0.18   0.09   5.834  7.24    19.4   4.3   2.93
09/09/19 14:35:19 26.83   0.18   0.09   5.852  7.24    19.4   4.4   2.93
09/09/19 14:35:20 26.82   0.18   0.09   5.876  7.23    19.5   4.5   2.92
09/09/19 14:35:21 26.81   0.18   0.09   5.893  7.23    19.5   4.6   2.92
09/09/19 14:35:22 26.81   0.18   0.09   5.915  7.23    19.6   4.9   2.92
09/09/19 14:35:23 26.81   0.19   0.09   5.931  7.23    19.6   5.1   2.91
09/09/19 14:35:24 26.81   0.18   0.09   5.948  7.22    19.6   5.4   2.91
09/09/19 14:35:25 26.81   0.19   0.09   5.969  7.22    19.7   5.7   2.91
09/09/19 14:35:26 26.80   0.19   0.09   5.988  7.22    19.7   5.9   2.91
09/09/19 14:35:27 26.79   0.19   0.09   6.006  7.22    19.8   6.1   2.90
09/09/19 14:35:28 26.78   0.19   0.09   6.029  7.21    19.9   6.2   2.90
09/09/19 14:35:29 26.78   0.19   0.09   6.051  7.21    20.0   6.2   2.90
09/09/19 14:35:30 26.77   0.19   0.09   6.069  7.21    20.1   6.2   2.90
09/09/19 14:35:31 26.76   0.19   0.09   6.086  7.21    20.3   6.1   2.90
09/09/19 14:35:32 26.76   0.19   0.09   6.104  7.20    20.5   5.9   2.90
09/09/19 14:35:33 26.75   0.19   0.09   6.123  7.20    20.7   5.7   2.90
09/09/19 14:35:34 26.73   0.19   0.09   6.143  7.20    21.0   5.4   2.90
09/09/19 14:35:35 26.72   0.19   0.09   6.162  7.20    21.3   5.1   2.91
09/09/19 14:35:36 26.71   0.19   0.09   6.180  7.20    21.6   4.8   2.91
09/09/19 14:35:37 26.69   0.19   0.09   6.200  7.20    21.9   4.6   2.91
09/09/19 14:35:38 26.68   0.19   0.09   6.220  7.19    22.2   4.3   2.91
09/09/19 14:35:39 26.68   0.19   0.09   6.244  7.19    22.5   4.1   2.91
09/09/19 14:35:40 26.68   0.19   0.09   6.259  7.19    22.8   4.0   2.91
09/09/19 14:35:41 26.67   0.19   0.09   6.284  7.19    23.1   3.9   2.91
09/09/19 14:35:42 26.67   0.19   0.09   6.299  7.18    23.3   3.8   2.91
09/09/19 14:35:43 26.66   0.19   0.09   6.318  7.18    23.5   3.9   2.91
09/09/19 14:35:44 26.66   0.19   0.09   6.332  7.18    23.7   4.0   2.91
09/09/19 14:35:45 26.65   0.19   0.09   6.355  7.18    23.9   4.1   2.91
09/09/19 14:35:46 26.64   0.19   0.09   6.373  7.18    24.0   4.3   2.91
09/09/19 14:35:47 26.64   0.19   0.09   6.394  7.17    24.1   4.5   2.91
09/09/19 14:35:48 26.63   0.19   0.09   6.414  7.17    24.2   4.7   2.91
09/09/19 14:35:49 26.63   0.19   0.09   6.434  7.17    24.3   4.9   2.91
09/09/19 14:35:50 26.62   0.19   0.09   6.453  7.17    24.4   5.1   2.91
09/09/19 14:35:51 26.62   0.19   0.09   6.476  7.17    24.4   5.3   2.91
09/09/19 14:35:52 26.61   0.19   0.09   6.496  7.16    24.4   5.5   2.91
09/09/19 14:35:53 26.61   0.19   0.09   6.513  7.16    24.4   5.6   2.91
09/09/19 14:35:54 26.61   0.19   0.09   6.530  7.16    24.4   5.6   2.91
09/09/19 14:35:55 26.61   0.19   0.09   6.550  7.16    24.4   5.6   2.91
09/09/19 14:35:56 26.60   0.19   0.09   6.568  7.15    24.3   5.6   2.91
09/09/19 14:36:00 26.60   0.19   0.09   6.570  7.15    23.8   5.3   2.90
09/09/19 14:36:02 26.61   0.19   0.09   6.570  7.14    23.4   5.3   2.90
09/09/19 14:36:03 26.62   0.19   0.09   6.570  7.14    23.2   5.4   2.91
09/09/19 14:36:06 26.64   0.19   0.09   6.570  7.13    22.5   5.9   2.91
09/09/19 14:36:07 26.64   0.19   0.09   6.570  7.13    22.2   6.1   2.91
09/09/19 14:35:57 26.60   0.19   0.09   6.571  7.15    24.2   5.5   2.91
09/09/19 14:35:58 26.60   0.19   0.09   6.571  7.15    24.1   5.4   2.91
09/09/19 14:35:59 26.60   0.19   0.09   6.571  7.15    24.0   5.4   2.90
09/09/19 14:36:01 26.60   0.19   0.09   6.571  7.14    23.6   5.3   2.90
09/09/19 14:36:04 26.62   0.19   0.09   6.571  7.14    22.9   5.5   2.91
09/09/19 14:36:05 26.63   0.19   0.09   6.571  7.14    22.7   5.7   2.91

Profile Time: 15:00:00
Profile Date: 09/09/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
09/09/19 15:00:06 30.89   0.16   0.08   0.048  9.30     5.5  19.6  12.22
09/09/19 15:00:09 30.90   0.16   0.08   0.049  9.30     5.4  20.4  12.22
09/09/19 15:00:03 30.88   0.16   0.08   0.051  9.29     5.6  18.2  12.23
09/09/19 15:00:11 30.90   0.16   0.08   0.051  9.30     5.4  20.6  12.22
09/09/19 15:00:04 30.88   0.16   0.08   0.053  9.30     5.5  18.7  12.23
09/09/19 15:00:05 30.89   0.16   0.08   0.053  9.30     5.5  19.2  12.23
09/09/19 15:00:10 30.90   0.16   0.08   0.053  9.30     5.4  20.5  12.22
09/09/19 15:00:16 30.91   0.16   0.08   0.053  9.30     5.5  20.7  12.23
09/09/19 15:00:01 30.89   0.16   0.08   0.054  9.29     5.7  17.0  12.24
09/09/19 15:00:07 30.90   0.16   0.08   0.054  9.30     5.4  19.9  12.21
09/09/19 15:00:08 30.90   0.16   0.08   0.054  9.30     5.4  20.2  12.21
09/09/19 15:00:13 30.91   0.16   0.08   0.054  9.30     5.4  20.7  12.22
09/09/19 15:00:12 30.91   0.16   0.08   0.055  9.30     5.4  20.7  12.22
09/09/19 15:00:15 30.91   0.16   0.08   0.055  9.30     5.5  20.7  12.23
09/09/19 15:00:14 30.91   0.16   0.08   0.056  9.30     5.5  20.7  12.23
09/09/19 15:00:02 30.88   0.16   0.08   0.060  9.29     5.6  17.6  12.24
09/09/19 15:00:17 30.91   0.16   0.08   0.074  9.31     5.5  20.7  12.23
09/09/19 15:00:18 30.90   0.16   0.08   0.090  9.31     5.6  20.7  12.23
09/09/19 15:00:19 30.90   0.16   0.08   0.105  9.31     5.6  20.7  12.23
09/09/19 15:00:20 30.89   0.16   0.08   0.122  9.31     5.6  20.7  12.24
09/09/19 15:00:21 30.89   0.16   0.08   0.139  9.31     5.6  20.7  12.25
09/09/19 15:00:22 30.90   0.16   0.08   0.153  9.31     5.6  20.7  12.25
09/09/19 15:00:23 30.90   0.16   0.08   0.169  9.31     5.6  20.7  12.26
09/09/19 15:00:24 30.90   0.16   0.08   0.184  9.31     5.5  20.7  12.26
09/09/19 15:00:25 30.90   0.16   0.08   0.201  9.31     5.5  20.7  12.26
09/09/19 15:00:26 30.90   0.16   0.08   0.215  9.31     5.5  20.7  12.26
09/09/19 15:00:27 30.90   0.16   0.08   0.231  9.31     5.4  20.7  12.27
09/09/19 15:00:28 30.90   0.16   0.08   0.247  9.31     5.4  20.7  12.28
09/09/19 15:00:29 30.89   0.16   0.08   0.262  9.31     5.4  20.7  12.28
09/09/19 15:00:30 30.89   0.16   0.08   0.280  9.32     5.3  20.7  12.30
09/09/19 15:00:31 30.88   0.16   0.08   0.294  9.32     5.3  20.7  12.31
09/09/19 15:00:32 30.88   0.16   0.08   0.308  9.32     5.3  20.8  12.31
09/09/19 15:00:33 30.87   0.16   0.08   0.322  9.32     5.3  20.9  12.32
09/09/19 15:00:34 30.87   0.16   0.08   0.343  9.32     5.3  21.1  12.33
09/09/19 15:00:35 30.86   0.16   0.08   0.358  9.32     5.3  21.3  12.34
09/09/19 15:00:36 30.85   0.16   0.08   0.375  9.32     5.3  21.7  12.36
09/09/19 15:00:37 30.84   0.16   0.08   0.393  9.32     5.3  22.0  12.36
09/09/19 15:00:38 30.84   0.16   0.08   0.409  9.32     5.3  22.4  12.34
09/09/19 15:00:39 30.84   0.16   0.08   0.429  9.32     5.3  22.9  12.34
09/09/19 15:00:40 30.84   0.16   0.08   0.448  9.32     5.3  23.4  12.33
09/09/19 15:00:41 30.83   0.16   0.08   0.468  9.32     5.3  24.0  12.32
09/09/19 15:00:42 30.80   0.16   0.08   0.483  9.32     5.4  24.5  12.34
