06/25/17 10:00:40 27.48   0.11   0.05   0.495  7.46    18.9  15.5   8.58
06/25/17 10:00:41 27.47   0.11   0.05   0.504  7.46    18.9  15.5   8.58
06/25/17 10:00:42 27.46   0.11   0.05   0.524  7.46    19.0  15.5   8.57
06/25/17 10:00:43 27.44   0.11   0.05   0.539  7.46    19.0  15.5   8.57
06/25/17 10:00:44 27.43   0.11   0.05   0.558  7.46    19.1  15.3   8.56
06/25/17 10:00:45 27.41   0.11   0.05   0.576  7.46    19.1  15.1   8.55
06/25/17 10:00:46 27.39   0.11   0.05   0.599  7.46    19.1  14.9   8.54
06/25/17 10:00:47 27.38   0.11   0.05   0.616  7.46    19.2  14.6   8.53
06/25/17 10:00:48 27.37   0.11   0.05   0.638  7.46    19.2  14.3   8.51
06/25/17 10:00:49 27.35   0.11   0.05   0.651  7.46    19.2  13.9   8.49
06/25/17 10:00:50 27.34   0.11   0.05   0.674  7.46    19.2  13.6   8.47
06/25/17 10:00:51 27.34   0.11   0.05   0.691  7.46    19.1  13.3   8.44
06/25/17 10:00:52 27.32   0.11   0.05   0.716  7.45    19.1  13.0   8.43
06/25/17 10:00:53 27.30   0.11   0.05   0.734  7.45    19.1  12.7   8.40
06/25/17 10:00:54 27.29   0.11   0.05   0.755  7.44    19.1  12.4   8.37
06/25/17 10:00:55 27.28   0.11   0.05   0.772  7.44    19.1  12.1   8.34
06/25/17 10:00:56 27.27   0.11   0.05   0.789  7.44    19.1  11.9   8.31
06/25/17 10:00:57 27.25   0.11   0.05   0.809  7.43    19.1  11.6   8.29
06/25/17 10:00:58 27.23   0.11   0.05   0.828  7.44    19.1  11.4   8.26
06/25/17 10:00:59 27.21   0.11   0.05   0.851  7.44    19.2  11.3   8.24
06/25/17 10:01:00 27.19   0.11   0.05   0.866  7.44    19.3  11.1   8.21
06/25/17 10:01:01 27.18   0.11   0.05   0.889  7.44    19.3  11.0   8.20
06/25/17 10:01:02 27.17   0.11   0.05   0.907  7.44    19.4  10.9   8.17
06/25/17 10:01:03 27.16   0.11   0.05   0.927  7.44    19.5  10.9   8.15
06/25/17 10:01:04 27.15   0.11   0.05   0.946  7.44    19.6  10.8   8.13
06/25/17 10:01:05 27.14   0.11   0.05   0.965  7.44    19.7  10.8   8.10
06/25/17 10:01:06 27.13   0.11   0.05   0.985  7.44    19.8  10.8   8.09
06/25/17 10:01:07 27.13   0.11   0.05   1.003  7.44    19.8  10.8   8.07
06/25/17 10:01:08 27.13   0.11   0.05   1.025  7.44    19.9  10.8   8.04
06/25/17 10:01:09 27.12   0.11   0.05   1.043  7.44    19.9  10.8   8.02
06/25/17 10:01:10 27.13   0.11   0.05   1.064  7.44    19.9  10.8   8.00
06/25/17 10:01:11 27.14   0.11   0.05   1.082  7.44    19.9  10.7   7.99
06/25/17 10:01:12 27.14   0.11   0.05   1.099  7.44    19.8  10.6   7.97
06/25/17 10:01:13 27.13   0.11   0.05   1.122  7.44    19.8  10.5   7.95
06/25/17 10:01:14 27.13   0.11   0.05   1.138  7.44    19.7  10.4   7.94
06/25/17 10:01:15 27.12   0.11   0.05   1.158  7.44    19.6  10.2   7.93
06/25/17 10:01:16 27.12   0.11   0.05   1.180  7.44    19.6  10.1   7.91
06/25/17 10:01:17 27.12   0.11   0.05   1.200  7.44    19.5   9.9   7.90
06/25/17 10:01:18 27.11   0.11   0.05   1.214  7.44    19.5   9.8   7.88
06/25/17 10:01:19 27.11   0.11   0.05   1.235  7.44    19.4   9.7   7.87
06/25/17 10:01:20 27.10   0.11   0.05   1.258  7.44    19.4   9.6   7.85
06/25/17 10:01:21 27.10   0.11   0.05   1.273  7.43    19.4   9.5   7.83
06/25/17 10:01:22 27.09   0.11   0.05   1.291  7.43    19.4   9.5   7.81
06/25/17 10:01:23 27.09   0.11   0.05   1.311  7.43    19.4   9.4   7.80
06/25/17 10:01:24 27.08   0.11   0.05   1.333  7.41    19.4   9.5   7.78
06/25/17 10:01:25 27.06   0.11   0.05   1.353  7.41    19.4   9.5   7.77
06/25/17 10:01:26 27.04   0.11   0.05   1.372  7.41    19.5   9.6   7.76
06/25/17 10:01:27 27.03   0.11   0.05   1.387  7.41    19.5   9.6   7.74
06/25/17 10:01:28 27.02   0.11   0.05   1.413  7.40    19.6   9.7   7.73
06/25/17 10:01:29 27.01   0.11   0.05   1.430  7.40    19.7   9.8   7.71
06/25/17 10:01:30 27.01   0.11   0.05   1.443  7.40    19.8   9.8   7.70
06/25/17 10:01:31 26.99   0.11   0.05   1.466  7.40    19.9   9.9   7.69
06/25/17 10:01:32 26.98   0.11   0.05   1.488  7.40    20.0   9.9   7.68
06/25/17 10:01:33 26.97   0.11   0.05   1.507  7.40    20.1   9.9   7.66
06/25/17 10:01:34 26.96   0.11   0.05   1.526  7.40    20.3   9.9   7.65
06/25/17 10:01:35 26.95   0.11   0.05   1.551  7.40    20.4   9.9   7.63
06/25/17 10:01:36 26.93   0.11   0.05   1.562  7.40    20.6   9.8   7.61
06/25/17 10:01:37 26.93   0.11   0.05   1.587  7.40    20.8   9.8   7.59
06/25/17 10:01:38 26.92   0.11   0.05   1.608  7.40    21.0   9.7   7.57
06/25/17 10:01:39 26.91   0.11   0.05   1.621  7.40    21.2   9.7   7.56
06/25/17 10:01:40 26.90   0.11   0.05   1.647  7.40    21.4   9.6   7.54
06/25/17 10:01:41 26.89   0.11   0.05   1.661  7.40    21.6   9.6   7.52
06/25/17 10:01:42 26.87   0.11   0.05   1.676  7.40    21.8   9.5   7.51
06/25/17 10:01:43 26.86   0.11   0.05   1.703  7.40    22.0   9.5   7.49
06/25/17 10:01:44 26.84   0.11   0.05   1.714  7.40    22.2   9.4   7.48
06/25/17 10:01:45 26.84   0.10   0.05   1.742  7.40    22.3   9.4   7.47
06/25/17 10:01:46 26.85   0.10   0.05   1.763  7.40    22.5   9.3   7.45
06/25/17 10:01:47 26.85   0.10   0.05   1.778  7.40    22.6   9.3   7.44
06/25/17 10:01:48 26.84   0.10   0.05   1.800  7.40    22.7   9.2   7.43
06/25/17 10:01:49 26.82   0.10   0.05   1.815  7.40    22.9   9.1   7.41
06/25/17 10:01:50 26.80   0.10   0.05   1.843  7.40    23.0   9.1   7.41
06/25/17 10:01:51 26.79   0.10   0.05   1.848  7.40    23.1   9.0   7.40
06/25/17 10:01:52 26.79   0.10   0.05   1.883  7.40    23.2   8.9   7.39
06/25/17 10:01:53 26.81   0.10   0.05   1.886  7.40    23.3   8.8   7.38
06/25/17 10:01:54 26.81   0.10   0.05   1.918  7.40    23.4   8.7   7.36
06/25/17 10:01:55 26.81   0.10   0.05   1.930  7.40    23.5   8.6   7.35
06/25/17 10:01:56 26.80   0.10   0.05   1.952  7.40    23.5   8.5   7.35
06/25/17 10:01:57 26.79   0.10   0.05   1.966  7.40    23.6   8.4   7.34
06/25/17 10:01:59 26.77   0.10   0.05   1.996  7.40    23.8   8.3   7.32
06/25/17 10:01:58 26.78   0.10   0.05   2.001  7.40    23.7   8.3   7.33
06/25/17 10:02:00 26.77   0.10   0.05   2.036  7.40    23.8   8.2   7.31
06/25/17 10:02:01 26.76   0.10   0.05   2.052  7.40    23.9   8.2   7.30
06/25/17 10:02:02 26.75   0.10   0.05   2.066  7.40    24.0   8.2   7.30
06/25/17 10:02:03 26.74   0.10   0.05   2.089  7.40    24.0   8.2   7.29
06/25/17 10:02:04 26.72   0.10   0.05   2.108  7.40    24.1   8.2   7.29
06/25/17 10:02:05 26.72   0.10   0.05   2.131  7.40    24.2   8.2   7.28
06/25/17 10:02:06 26.73   0.10   0.05   2.143  7.40    24.2   8.3   7.27
06/25/17 10:02:07 26.74   0.10   0.05   2.170  7.40    24.3   8.3   7.26
06/25/17 10:02:08 26.75   0.10   0.05   2.182  7.40    24.4   8.4   7.25
06/25/17 10:02:09 26.74   0.10   0.05   2.203  7.40    24.6   8.5   7.24
06/25/17 10:02:10 26.72   0.10   0.05   2.222  7.40    24.7   8.5   7.24
06/25/17 10:02:11 26.71   0.10   0.04   2.245  7.39    24.8   8.6   7.23
06/25/17 10:02:12 26.71   0.10   0.04   2.264  7.39    25.0   8.7   7.21
06/25/17 10:02:13 26.72   0.10   0.04   2.285  7.39    25.1   8.7   7.20
06/25/17 10:02:14 26.71   0.10   0.04   2.305  7.39    25.2   8.8   7.18
06/25/17 10:02:15 26.69   0.10   0.04   2.320  7.39    25.3   8.9   7.17
06/25/17 10:02:16 26.66   0.10   0.04   2.346  7.39    25.4   8.9   7.17
06/25/17 10:02:17 26.65   0.10   0.04   2.355  7.39    25.5   9.0   7.16
06/25/17 10:02:18 26.64   0.10   0.04   2.385  7.39    25.6   9.0   7.15
06/25/17 10:02:19 26.63   0.10   0.04   2.396  7.38    25.6   9.0   7.15
06/25/17 10:02:20 26.62   0.10   0.04   2.425  7.38    25.6   9.1   7.14
06/25/17 10:02:21 26.61   0.10   0.04   2.435  7.38    25.6   9.1   7.13
06/25/17 10:02:22 26.60   0.10   0.04   2.451  7.38    25.6   9.1   7.12
06/25/17 10:02:23 26.60   0.10   0.04   2.479  7.38    25.5   9.0   7.11
06/25/17 10:02:24 26.59   0.10   0.04   2.500  7.38    25.5   9.0   7.10
06/25/17 10:02:25 26.59   0.10   0.04   2.507  7.37    25.4   9.0   7.09
06/25/17 10:02:26 26.58   0.10   0.04   2.525  7.37    25.4   9.0   7.08
06/25/17 10:02:27 26.57   0.09   0.04   2.572  7.37    25.4   9.0   7.07
06/25/17 10:02:28 26.56   0.09   0.04   2.573  7.37    25.4   9.1   7.06
06/25/17 10:02:29 26.56   0.09   0.04   2.583  7.36    25.4   9.1   7.05
06/25/17 10:02:30 26.56   0.09   0.04   2.609  7.36    25.4   9.2   7.04
06/25/17 10:02:31 26.55   0.09   0.04   2.641  7.36    25.5   9.2   7.03
06/25/17 10:02:32 26.55   0.09   0.04   2.661  7.36    25.6   9.3   7.02
06/25/17 10:02:33 26.53   0.09   0.04   2.673  7.35    25.7   9.4   7.02
06/25/17 10:02:34 26.52   0.09   0.04   2.678  7.35    25.9   9.4   7.01
06/25/17 10:02:35 26.51   0.09   0.04   2.696  7.34    26.0   9.4   7.00
06/25/17 10:02:36 26.50   0.09   0.04   2.737  7.34    26.1   9.4   6.98
06/25/17 10:02:37 26.50   0.09   0.04   2.769  7.34    26.3   9.3   6.96
06/25/17 10:02:38 26.50   0.09   0.04   2.783  7.33    26.4   9.2   6.95
06/25/17 10:02:39 26.49   0.09   0.04   2.786  7.33    26.4   9.0   6.94
06/25/17 10:02:40 26.48   0.09   0.04   2.795  7.33    26.5   8.7   6.93
06/25/17 10:02:41 26.46   0.09   0.04   2.808  7.32    26.5   8.4   6.92
06/25/17 10:02:42 26.44   0.09   0.04   2.840  7.31    26.5   8.0   6.91
06/25/17 10:02:43 26.42   0.09   0.04   2.877  7.31    26.4   7.6   6.90
06/25/17 10:02:44 26.40   0.09   0.04   2.902  7.30    26.3   7.2   6.88
06/25/17 10:02:45 26.38   0.09   0.04   2.919  7.30    26.2   6.9   6.87
06/25/17 10:02:46 26.36   0.09   0.04   2.931  7.29    26.1   6.6   6.87
06/25/17 10:02:47 26.33   0.09   0.04   2.944  7.29    26.0   6.3   6.86
06/25/17 10:02:48 26.31   0.09   0.04   2.956  7.29    26.0   6.1   6.85
06/25/17 10:02:49 26.29   0.09   0.04   2.976  7.29    25.9   6.1   6.84
06/25/17 10:02:50 26.28   0.09   0.04   2.981  7.29    25.9   6.1   6.83
06/25/17 10:02:51 26.27   0.09   0.04   3.023  7.29    26.0   6.3   6.82
06/25/17 10:02:52 26.26   0.09   0.04   3.038  7.29    26.1   6.5   6.81
06/25/17 10:02:53 26.25   0.09   0.04   3.050  7.28    26.2   6.9   6.80
06/25/17 10:02:54 26.25   0.09   0.04   3.076  7.28    26.4   7.3   6.79
06/25/17 10:02:55 26.25   0.09   0.04   3.093  7.28    26.7   7.7   6.78
06/25/17 10:02:56 26.25   0.09   0.04   3.114  7.28    27.0   8.1   6.77
06/25/17 10:02:57 26.24   0.09   0.04   3.134  7.28    27.4   8.6   6.76
06/25/17 10:02:58 26.23   0.09   0.04   3.156  7.28    27.7   8.9   6.75
06/25/17 10:02:59 26.23   0.09   0.04   3.173  7.28    28.1   9.3   6.74
06/25/17 10:03:00 26.23   0.09   0.04   3.188  7.27    28.4   9.5   6.74
06/25/17 10:03:01 26.23   0.09   0.04   3.217  7.27    28.8   9.7   6.73
06/25/17 10:03:02 26.24   0.09   0.04   3.234  7.27    29.1   9.7   6.73
06/25/17 10:03:03 26.24   0.09   0.04   3.249  7.27    29.4   9.7   6.72
06/25/17 10:03:04 26.23   0.09   0.04   3.272  7.26    29.6   9.6   6.71
06/25/17 10:03:05 26.23   0.09   0.04   3.284  7.26    29.8   9.4   6.71
06/25/17 10:03:06 26.21   0.09   0.04   3.310  7.26    30.0   9.1   6.70
06/25/17 10:03:07 26.19   0.09   0.04   3.324  7.26    30.1   8.9   6.69
06/25/17 10:03:08 26.17   0.09   0.04   3.343  7.25    30.3   8.6   6.69
06/25/17 10:03:09 26.16   0.09   0.04   3.368  7.25    30.3   8.3   6.69
06/25/17 10:03:10 26.14   0.09   0.04   3.383  7.25    30.4   8.0   6.68
06/25/17 10:03:11 26.13   0.09   0.04   3.407  7.25    30.5   7.8   6.68
06/25/17 10:03:12 26.12   0.09   0.04   3.425  7.25    30.6   7.6   6.67
06/25/17 10:03:13 26.12   0.09   0.04   3.443  7.25    30.6   7.5   6.66
06/25/17 10:03:14 26.11   0.09   0.04   3.460  7.24    30.7   7.5   6.66
06/25/17 10:03:15 26.10   0.09   0.04   3.481  7.24    30.8   7.5   6.66
06/25/17 10:03:16 26.09   0.09   0.04   3.499  7.24    30.9   7.6   6.65
06/25/17 10:03:17 26.09   0.09   0.04   3.516  7.24    31.0   7.7   6.64
06/25/17 10:03:18 26.08   0.09   0.04   3.544  7.23    31.1   7.9   6.63
06/25/17 10:03:19 26.07   0.09   0.04   3.554  7.23    31.3   8.1   6.63
06/25/17 10:03:20 26.06   0.08   0.04   3.579  7.23    31.4   8.3   6.62
06/25/17 10:03:21 26.05   0.09   0.04   3.600  7.23    31.5   8.6   6.61
06/25/17 10:03:22 26.05   0.08   0.04   3.613  7.23    31.6   8.8   6.60
06/25/17 10:03:23 26.04   0.08   0.04   3.639  7.22    31.6   9.0   6.59
06/25/17 10:03:24 26.03   0.08   0.04   3.653  7.22    31.7   9.2   6.58
06/25/17 10:03:25 26.01   0.08   0.04   3.680  7.22    31.7   9.4   6.57
06/25/17 10:03:26 26.00   0.08   0.04   3.691  7.22    31.7   9.4   6.56
06/25/17 10:03:27 25.99   0.08   0.04   3.713  7.22    31.7   9.5   6.55
06/25/17 10:03:28 25.98   0.08   0.04   3.733  7.21    31.7   9.5   6.54
06/25/17 10:03:29 25.96   0.08   0.04   3.751  7.21    31.6   9.4   6.52
06/25/17 10:03:30 25.95   0.08   0.04   3.771  7.21    31.6   9.3   6.51
06/25/17 10:03:31 25.94   0.08   0.04   3.790  7.21    31.6   9.2   6.50
06/25/17 10:03:32 25.92   0.08   0.04   3.805  7.21    31.6   9.0   6.49
06/25/17 10:03:33 25.92   0.08   0.04   3.823  7.20    31.7   8.7   6.48
06/25/17 10:03:34 25.91   0.08   0.04   3.848  7.20    31.7   8.5   6.47
06/25/17 10:03:35 25.89   0.08   0.04   3.867  7.20    31.8   8.2   6.46
06/25/17 10:03:36 25.87   0.08   0.04   3.887  7.20    31.9   7.9   6.45
06/25/17 10:03:37 25.86   0.08   0.04   3.911  7.20    32.0   7.6   6.43
06/25/17 10:03:38 25.86   0.08   0.04   3.920  7.20    32.1   7.4   6.42
06/25/17 10:03:39 25.86   0.08   0.04   3.948  7.20    32.2   7.2   6.41
06/25/17 10:03:40 25.84   0.08   0.04   3.964  7.19    32.2   7.0   6.39
06/25/17 10:03:41 25.84   0.08   0.04   3.984  7.19    32.3   6.9   6.38
06/25/17 10:03:42 25.83   0.08   0.04   4.007  7.19    32.4   6.8   6.36
06/25/17 10:03:43 25.82   0.08   0.04   4.019  7.19    32.4   6.8   6.35
06/25/17 10:03:44 25.82   0.08   0.04   4.048  7.18    32.5   6.8   6.33
06/25/17 10:03:45 25.81   0.08   0.04   4.058  7.18    32.5   6.9   6.31
06/25/17 10:03:46 25.81   0.08   0.04   4.082  7.18    32.5   7.0   6.30
06/25/17 10:03:47 25.81   0.08   0.04   4.103  7.18    32.6   7.1   6.28
06/25/17 10:03:48 25.80   0.08   0.04   4.116  7.17    32.6   7.2   6.27
06/25/17 10:03:49 25.80   0.08   0.04   4.142  7.17    32.7   7.3   6.25
06/25/17 10:03:50 25.79   0.08   0.04   4.157  7.17    32.8   7.4   6.24
06/25/17 10:03:51 25.77   0.08   0.04   4.184  7.16    32.9   7.5   6.22
06/25/17 10:03:52 25.76   0.08   0.04   4.200  7.16    33.1   7.6   6.21
06/25/17 10:03:53 25.75   0.08   0.04   4.220  7.16    33.2   7.7   6.19
06/25/17 10:03:54 25.75   0.08   0.04   4.238  7.16    33.4   7.7   6.18
06/25/17 10:03:55 25.76   0.08   0.04   4.254  7.16    33.5   7.7   6.16
06/25/17 10:03:56 25.77   0.08   0.04   4.279  7.15    33.7   7.7   6.14
06/25/17 10:03:57 25.77   0.08   0.04   4.291  7.15    33.9   7.7   6.13
06/25/17 10:03:58 25.76   0.08   0.04   4.312  7.15    34.0   7.7   6.11
06/25/17 10:03:59 25.76   0.08   0.04   4.330  7.15    34.1   7.6   6.10
06/25/17 10:04:00 25.76   0.08   0.04   4.358  7.15    34.2   7.5   6.08
06/25/17 10:04:01 25.74   0.08   0.04   4.366  7.15    34.3   7.5   6.07
06/25/17 10:04:02 25.75   0.08   0.04   4.393  7.15    34.4   7.4   6.06
06/25/17 10:04:03 25.73   0.08   0.04   4.413  7.14    34.5   7.4   6.05
06/25/17 10:04:04 25.70   0.08   0.04   4.430  7.14    34.5   7.3   6.04
06/25/17 10:04:05 25.67   0.08   0.04   4.446  7.14    34.6   7.3   6.04
06/25/17 10:04:06 25.65   0.08   0.04   4.470  7.14    34.6   7.3   6.03
06/25/17 10:04:07 25.63   0.08   0.04   4.484  7.14    34.6   7.3   6.02
06/25/17 10:04:08 25.61   0.08   0.04   4.508  7.14    34.7   7.4   6.02
06/25/17 10:04:09 25.60   0.08   0.04   4.523  7.14    34.7   7.4   6.01
06/25/17 10:04:10 25.59   0.08   0.04   4.546  7.14    34.7   7.5   6.00
06/25/17 10:04:11 25.59   0.08   0.04   4.571  7.14    34.8   7.6   5.99
06/25/17 10:04:12 25.59   0.08   0.04   4.582  7.14    34.8   7.7   5.99
06/25/17 10:04:13 25.59   0.08   0.04   4.607  7.13    34.8   7.9   5.98
06/25/17 10:04:14 25.59   0.08   0.04   4.622  7.13    34.8   8.1   5.97
06/25/17 10:04:15 25.58   0.08   0.04   4.642  7.13    34.8   8.4   5.96
06/25/17 10:04:16 25.57   0.08   0.04   4.665  7.13    34.7   8.6   5.96
06/25/17 10:04:17 25.55   0.08   0.04   4.682  7.12    34.7   8.9   5.95
06/25/17 10:04:18 25.52   0.08   0.04   4.700  7.12    34.6   9.1   5.95
06/25/17 10:04:19 25.51   0.08   0.04   4.721  7.12    34.6   9.4   5.94
06/25/17 10:04:20 25.51   0.08   0.04   4.737  7.11    34.5   9.5   5.93
06/25/17 10:04:21 25.51   0.08   0.04   4.761  7.11    34.5   9.7   5.93
06/25/17 10:04:22 25.50   0.08   0.04   4.780  7.11    34.4   9.7   5.92
06/25/17 10:04:23 25.49   0.08   0.04   4.799  7.10    34.4   9.7   5.91
06/25/17 10:04:24 25.48   0.08   0.04   4.815  7.10    34.3   9.6   5.91
06/25/17 10:04:25 25.48   0.08   0.04   4.835  7.10    34.3   9.4   5.89
06/25/17 10:04:26 25.47   0.08   0.04   4.855  7.09    34.3   9.2   5.88
06/25/17 10:04:27 25.46   0.08   0.04   4.869  7.09    34.3   8.9   5.87
06/25/17 10:04:28 25.45   0.08   0.04   4.895  7.09    34.4   8.6   5.86
06/25/17 10:04:29 25.44   0.08   0.04   4.912  7.09    34.4   8.3   5.85
06/25/17 10:04:30 25.44   0.08   0.04   4.932  7.08    34.5   7.9   5.84
06/25/17 10:04:31 25.43   0.08   0.04   4.949  7.09    34.5   7.6   5.83
06/25/17 10:04:32 25.43   0.08   0.04   4.973  7.08    34.6   7.4   5.82
06/25/17 10:04:33 25.42   0.08   0.04   4.991  7.08    34.6   7.2   5.81
06/25/17 10:04:34 25.41   0.08   0.04   5.011  7.08    34.6   7.2   5.80
06/25/17 10:04:35 25.42   0.08   0.04   5.026  7.07    34.6   7.1   5.78
06/25/17 10:04:36 25.41   0.08   0.04   5.054  7.07    34.6   7.2   5.78
06/25/17 10:04:37 25.41   0.08   0.04   5.062  7.07    34.6   7.4   5.77
06/25/17 10:04:38 25.41   0.08   0.04   5.086  7.07    34.5   7.6   5.76
06/25/17 10:04:39 25.41   0.08   0.04   5.107  7.06    34.5   7.9   5.75
06/25/17 10:04:40 25.40   0.08   0.04   5.127  7.06    34.4   8.2   5.75
06/25/17 10:04:41 25.40   0.08   0.04   5.145  7.06    34.3   8.6   5.74
06/25/17 10:04:42 25.40   0.08   0.04   5.165  7.05    34.3   8.9   5.74
06/25/17 10:04:43 25.41   0.08   0.04   5.187  7.05    34.2   9.3   5.73
06/25/17 10:04:44 25.41   0.08   0.04   5.207  7.05    34.2   9.6   5.73
06/25/17 10:04:45 25.40   0.08   0.04   5.225  7.05    34.2   9.9   5.73
06/25/17 10:04:46 25.39   0.08   0.04   5.242  7.05    34.2  10.1   5.72
06/25/17 10:04:47 25.39   0.08   0.04   5.261  7.05    34.3  10.2   5.72
06/25/17 10:04:48 25.39   0.08   0.04   5.282  7.05    34.4  10.3   5.72
06/25/17 10:04:49 25.38   0.08   0.04   5.300  7.05    34.5  10.2   5.72
06/25/17 10:04:50 25.38   0.08   0.04   5.329  7.05    34.6  10.1   5.71
06/25/17 10:04:51 25.37   0.08   0.04   5.333  7.05    34.7   9.9   5.71
06/25/17 10:04:52 25.37   0.08   0.04   5.359  7.05    34.9   9.7   5.71
06/25/17 10:04:53 25.37   0.08   0.04   5.381  7.05    35.0   9.4   5.71
06/25/17 10:04:54 25.36   0.08   0.04   5.393  7.05    35.1   9.0   5.71
06/25/17 10:04:55 25.35   0.08   0.04   5.421  7.05    35.2   8.7   5.71
06/25/17 10:04:56 25.35   0.08   0.04   5.437  7.05    35.2   8.4   5.70
06/25/17 10:04:57 25.34   0.08   0.04   5.456  7.05    35.3   8.1   5.70
06/25/17 10:04:58 25.33   0.08   0.04   5.482  7.05    35.2   7.8   5.70
06/25/17 10:04:59 25.33   0.08   0.04   5.490  7.04    35.2   7.5   5.69
06/25/17 10:05:00 25.32   0.08   0.04   5.517  7.04    35.1   7.3   5.69
06/25/17 10:05:01 25.31   0.08   0.04   5.530  7.04    35.0   7.2   5.69
06/25/17 10:05:02 25.30   0.08   0.04   5.556  7.04    34.9   7.1   5.68
06/25/17 10:05:03 25.29   0.09   0.04   5.571  7.04    34.7   7.1   5.68
06/25/17 10:05:04 25.28   0.09   0.04   5.589  7.03    34.5   7.1   5.67
06/25/17 10:05:05 25.28   0.09   0.04   5.612  7.03    34.3   7.1   5.67
06/25/17 10:05:06 25.27   0.09   0.04   5.628  7.03    34.1   7.2   5.66
06/25/17 10:05:07 25.27   0.09   0.04   5.648  7.03    34.0   7.3   5.65
06/25/17 10:05:08 25.27   0.09   0.04   5.667  7.03    33.8   7.4   5.64
06/25/17 10:05:09 25.30   0.09   0.04   5.685  7.02    33.7   7.5   5.62
06/25/17 10:05:10 25.32   0.09   0.04   5.711  7.02    33.6   7.6   5.61
06/25/17 10:05:11 25.33   0.09   0.04   5.728  7.02    33.6   7.7   5.60
06/25/17 10:05:12 25.32   0.09   0.04   5.747  7.02    33.6   7.7   5.59
06/25/17 10:05:13 25.31   0.09   0.04   5.760  7.02    33.7   7.7   5.58
06/25/17 10:05:14 25.30   0.09   0.04   5.792  7.02    33.9   7.6   5.58
06/25/17 10:05:15 25.28   0.09   0.04   5.799  7.02    34.2   7.5   5.57
06/25/17 10:05:16 25.27   0.09   0.04   5.832  7.02    34.6   7.3   5.56
06/25/17 10:05:17 25.26   0.09   0.04   5.843  7.02    35.1   7.1   5.55
06/25/17 10:05:18 25.25   0.09   0.04   5.859  7.02    35.6   6.9   5.54
06/25/17 10:05:19 25.23   0.09   0.04   5.880  7.01    36.2   6.7   5.54
06/25/17 10:05:20 25.20   0.09   0.04   5.895  7.01    36.9   6.5   5.53
06/25/17 10:05:21 25.17   0.09   0.04   5.921  7.00    37.6   6.3   5.53
06/25/17 10:05:22 25.12   0.09   0.04   5.938  7.00    38.3   6.2   5.53
06/25/17 10:05:23 25.06   0.09   0.04   5.956  7.00    39.1   6.1   5.53
06/25/17 10:05:24 25.01   0.09   0.04   5.982  7.00    39.8   6.1   5.52
06/25/17 10:05:25 24.97   0.09   0.04   5.995  7.00    40.5   6.2   5.51
06/25/17 10:05:26 24.95   0.09   0.04   6.019  7.00    41.1   6.4   5.51
06/25/17 10:05:27 24.92   0.09   0.04   6.037  6.99    41.7   6.6   5.49
06/25/17 10:05:28 24.90   0.09   0.04   6.059  6.99    42.2   6.8   5.48
06/25/17 10:05:29 24.89   0.09   0.04   6.069  6.99    42.6   7.1   5.46
06/25/17 10:05:30 24.87   0.09   0.04   6.095  6.99    43.0   7.4   5.44
06/25/17 10:05:31 24.86   0.09   0.04   6.113  6.99    43.3   7.7   5.42
06/25/17 10:05:32 24.85   0.09   0.04   6.135  6.98    43.5   8.0   5.39
06/25/17 10:05:33 24.84   0.09   0.04   6.147  6.98    43.7   8.2   5.37
06/25/17 10:05:34 24.90   0.09   0.04   6.172  6.98    43.9   8.3   5.32
06/25/17 10:05:35 24.90   0.09   0.04   6.189  6.97    44.0   8.4   5.29
06/25/17 10:05:36 24.88   0.09   0.04   6.207  6.97    44.1   8.4   5.26
06/25/17 10:05:37 24.85   0.09   0.04   6.233  6.97    44.1   8.4   5.23
06/25/17 10:05:38 24.84   0.09   0.04   6.240  6.97    44.1   8.2   5.19
06/25/17 10:05:39 24.82   0.09   0.04   6.274  6.97    44.1   8.1   5.15
06/25/17 10:05:40 24.80   0.09   0.04   6.286  6.97    44.1   7.9   5.10
06/25/17 10:05:41 24.82   0.09   0.04   6.311  6.97    44.1   7.7   5.06
06/25/17 10:05:42 24.84   0.09   0.04   6.327  6.96    44.1   7.4   5.01
06/25/17 10:05:43 24.84   0.09   0.04   6.347  6.96    44.1   7.3   4.97
06/25/17 10:05:44 24.80   0.09   0.04   6.365  6.95    44.0   7.1   4.93
06/25/17 10:05:45 24.76   0.09   0.04   6.381  6.95    44.0   7.0   4.89
06/25/17 10:05:46 24.73   0.09   0.04   6.410  6.94    43.9   6.9   4.85
06/25/17 10:05:47 24.71   0.09   0.04   6.421  6.94    43.9   6.9   4.81
06/25/17 10:05:48 24.69   0.09   0.04   6.441  6.93    43.8   6.9   4.77
06/25/17 10:05:49 24.69   0.09   0.04   6.459  6.92    43.8   7.0   4.73
06/25/17 10:05:50 24.68   0.09   0.04   6.483  6.93    43.7   7.0   4.68
06/25/17 10:05:51 24.67   0.09   0.04   6.496  6.92    43.7   7.1   4.64
06/25/17 10:05:52 24.66   0.09   0.04   6.523  6.92    43.7   7.2   4.60
06/25/17 10:05:53 24.66   0.09   0.04   6.538  6.92    43.6   7.2   4.56
06/25/17 10:05:54 24.65   0.09   0.04   6.560  6.92    43.6   7.3   4.53
06/25/17 10:05:55 24.64   0.09   0.04   6.579  6.91    43.6   7.3   4.49
06/25/17 10:05:56 24.64   0.09   0.04   6.596  6.91    43.6   7.4   4.46
06/25/17 10:05:57 24.64   0.09   0.04   6.622  6.91    43.6   7.4   4.42
