05/21/19 15:05:04 21.44   0.17   0.08   5.560  7.12    26.0   4.8   1.99
05/21/19 15:05:05 21.44   0.17   0.08   5.577  7.11    26.3   4.7   1.98
05/21/19 15:05:06 21.44   0.17   0.08   5.597  7.11    26.7   4.6   1.97
05/21/19 15:05:07 21.45   0.17   0.08   5.618  7.11    27.1   4.6   1.96
05/21/19 15:05:08 21.45   0.17   0.08   5.636  7.11    27.5   4.6   1.95
05/21/19 15:05:09 21.46   0.17   0.08   5.658  7.11    28.0   4.6   1.95
05/21/19 15:05:10 21.47   0.17   0.08   5.678  7.11    28.4   4.7   1.94
05/21/19 15:05:11 21.47   0.17   0.08   5.696  7.11    28.8   4.7   1.94
05/21/19 15:05:12 21.48   0.17   0.08   5.715  7.11    29.2   4.9   1.93
05/21/19 15:05:13 21.48   0.17   0.08   5.732  7.10    29.6   5.0   1.92
05/21/19 15:05:14 21.48   0.17   0.08   5.753  7.10    29.9   5.1   1.91
05/21/19 15:05:15 21.47   0.17   0.08   5.773  7.10    30.2   5.3   1.91
05/21/19 15:05:16 21.46   0.17   0.08   5.789  7.10    30.4   5.4   1.90
05/21/19 15:05:17 21.46   0.17   0.08   5.808  7.10    30.7   5.5   1.89
05/21/19 15:05:18 21.46   0.17   0.08   5.829  7.10    30.9   5.6   1.88
05/21/19 15:05:19 21.46   0.17   0.08   5.848  7.10    31.1   5.7   1.87
05/21/19 15:05:20 21.46   0.17   0.08   5.869  7.09    31.2   5.7   1.86
05/21/19 15:05:21 21.46   0.17   0.08   5.889  7.09    31.4   5.7   1.85
05/21/19 15:05:22 21.45   0.17   0.08   5.906  7.09    31.6   5.7   1.85
05/21/19 15:05:23 21.45   0.17   0.08   5.928  7.09    31.8   5.6   1.84
05/21/19 15:05:24 21.44   0.17   0.08   5.944  7.09    32.0   5.5   1.83
05/21/19 15:05:25 21.44   0.17   0.08   5.960  7.09    32.3   5.5   1.82
05/21/19 15:05:26 21.44   0.17   0.08   5.979  7.09    32.6   5.4   1.81
05/21/19 15:05:27 21.43   0.17   0.08   6.001  7.09    33.1   5.3   1.80
05/21/19 15:05:28 21.43   0.17   0.08   6.027  7.09    33.5   5.3   1.79
05/21/19 15:05:29 21.43   0.17   0.08   6.048  7.08    34.1   5.3   1.77
05/21/19 15:05:30 21.43   0.17   0.08   6.066  7.08    34.7   5.3   1.76
05/21/19 15:05:31 21.42   0.17   0.08   6.086  7.08    35.4   5.4   1.75
05/21/19 15:05:32 21.42   0.17   0.08   6.104  7.08    36.1   5.5   1.74
05/21/19 15:05:33 21.42   0.17   0.08   6.122  7.08    36.9   5.6   1.73
05/21/19 15:05:34 21.42   0.17   0.08   6.139  7.08    37.8   5.7   1.72
05/21/19 15:05:35 21.42   0.17   0.08   6.156  7.08    38.7   5.9   1.70
05/21/19 15:05:36 21.41   0.17   0.08   6.176  7.08    39.6   6.0   1.69
05/21/19 15:05:37 21.41   0.17   0.08   6.201  7.08    40.5   6.1   1.68
05/21/19 15:05:38 21.41   0.17   0.08   6.219  7.08    41.4   6.2   1.67
05/21/19 15:05:39 21.40   0.17   0.08   6.239  7.08    42.2   6.2   1.66
05/21/19 15:05:40 21.40   0.17   0.08   6.257  7.08    43.0   6.3   1.65
05/21/19 15:05:41 21.39   0.17   0.08   6.276  7.07    43.7   6.3   1.63
05/21/19 15:05:42 21.39   0.17   0.08   6.297  7.07    44.3   6.3   1.62
05/21/19 15:05:43 21.39   0.17   0.08   6.312  7.07    44.9   6.3   1.62
05/21/19 15:05:44 21.39   0.17   0.08   6.331  7.07    45.3   6.3   1.60
05/21/19 15:05:45 21.39   0.17   0.08   6.352  7.07    45.6   6.2   1.59
05/21/19 15:05:46 21.39   0.17   0.08   6.368  7.07    45.9   6.2   1.58
05/21/19 15:05:47 21.39   0.17   0.08   6.393  7.07    46.1   6.2   1.57
05/21/19 15:05:48 21.38   0.17   0.08   6.412  7.06    46.2   6.3   1.55
05/21/19 15:05:49 21.37   0.17   0.08   6.432  7.06    46.4   6.3   1.54
05/21/19 15:05:50 21.36   0.17   0.08   6.451  7.06    46.5   6.3   1.53
05/21/19 15:05:51 21.36   0.17   0.08   6.474  7.06    46.7   6.4   1.51
05/21/19 15:05:52 21.35   0.17   0.08   6.493  7.06    47.0   6.5   1.49
05/21/19 15:05:53 21.35   0.17   0.08   6.513  7.05    47.4   6.6   1.48
05/21/19 15:05:54 21.34   0.17   0.08   6.531  7.05    47.9   6.7   1.46
05/21/19 15:05:55 21.33   0.17   0.08   6.549  7.05    48.5   6.8   1.44
05/21/19 15:05:56 21.31   0.17   0.08   6.569  7.05    49.3   6.9   1.43
05/21/19 15:05:57 21.30   0.17   0.08   6.585  7.05    50.3   7.1   1.41
05/21/19 15:05:58 21.30   0.17   0.08   6.604  7.04    51.5   7.2   1.39
05/21/19 15:05:59 21.29   0.17   0.08   6.625  7.04    52.8   7.3   1.38
05/21/19 15:06:00 21.29   0.17   0.08   6.645  7.04    54.2   7.4   1.36
05/21/19 15:06:01 21.29   0.17   0.08   6.667  7.04    55.8   7.5   1.35
05/21/19 15:06:02 21.29   0.17   0.08   6.684  7.04    57.4   7.6   1.33
05/21/19 15:06:03 21.29   0.17   0.08   6.701  7.04    59.1   7.6   1.32
05/21/19 15:06:04 21.28   0.17   0.08   6.721  7.04    60.7   7.7   1.30
05/21/19 15:06:05 21.28   0.17   0.08   6.738  7.04    62.2   7.7   1.29
05/21/19 15:06:06 21.28   0.17   0.08   6.760  7.03    63.5   7.7   1.27
05/21/19 15:06:07 21.29   0.17   0.08   6.775  7.03    64.7   7.7   1.26
05/21/19 15:06:08 21.29   0.17   0.08   6.793  7.03    65.6   7.7   1.25
05/21/19 15:06:09 21.29   0.17   0.08   6.817  7.03    66.2   7.7   1.24
05/21/19 15:06:10 21.29   0.17   0.08   6.836  7.03    66.6   7.7   1.22
05/21/19 15:06:11 21.28   0.17   0.08   6.857  7.03    66.8   7.7   1.21
05/21/19 15:06:20 21.25   0.17   0.08   6.875  7.02    64.7   8.5   1.12
05/21/19 15:06:13 21.26   0.17   0.08   6.876  7.02    66.5   7.7   1.19
05/21/19 15:06:14 21.25   0.17   0.08   6.876  7.02    66.2   7.7   1.18
05/21/19 15:06:15 21.25   0.17   0.08   6.876  7.02    65.8   7.8   1.17
05/21/19 15:06:17 21.25   0.17   0.08   6.876  7.02    65.1   8.0   1.15
05/21/19 15:06:21 21.25   0.17   0.08   6.876  7.02    64.8   8.8   1.11
05/21/19 15:06:22 21.25   0.17   0.08   6.876  7.02    65.0   9.0   1.10
05/21/19 15:06:23 21.26   0.18   0.08   6.876  7.02    65.3   9.2   1.10
05/21/19 15:06:16 21.25   0.17   0.08   6.877  7.02    65.4   7.9   1.16
05/21/19 15:06:18 21.24   0.17   0.08   6.877  7.02    64.8   8.1   1.14
05/21/19 15:06:19 21.24   0.17   0.08   6.877  7.02    64.7   8.3   1.13
05/21/19 15:06:12 21.27   0.17   0.08   6.878  7.03    66.8   7.7   1.20

Profile Time: 15:30:00
Profile Date: 05/21/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/21/19 15:30:14 29.24   0.16   0.07   0.049  8.90     5.7  10.6  10.64
05/21/19 15:30:03 29.24   0.16   0.07   0.051  8.89     5.4  12.4  10.61
05/21/19 15:30:07 29.24   0.16   0.07   0.051  8.89     5.6  11.8  10.61
05/21/19 15:30:09 29.24   0.16   0.07   0.051  8.89     5.7  11.4  10.62
05/21/19 15:30:11 29.24   0.16   0.07   0.051  8.90     5.7  11.1  10.63
05/21/19 15:30:16 29.24   0.16   0.07   0.051  8.90     5.7  10.4  10.63
05/21/19 15:30:10 29.24   0.16   0.07   0.052  8.89     5.7  11.2  10.63
05/21/19 15:30:02 29.24   0.16   0.07   0.053  8.89     5.3  12.5  10.61
05/21/19 15:30:04 29.24   0.16   0.07   0.053  8.89     5.5  12.3  10.61
05/21/19 15:30:05 29.24   0.16   0.07   0.053  8.89     5.5  12.1  10.61
05/21/19 15:30:08 29.24   0.16   0.07   0.053  8.89     5.7  11.6  10.62
05/21/19 15:30:06 29.24   0.16   0.07   0.054  8.89     5.6  12.0  10.61
05/21/19 15:30:12 29.24   0.16   0.07   0.054  8.90     5.7  10.9  10.63
05/21/19 15:30:13 29.24   0.16   0.07   0.054  8.90     5.7  10.7  10.63
05/21/19 15:30:15 29.24   0.16   0.07   0.055  8.90     5.7  10.5  10.63
05/21/19 15:30:17 29.24   0.16   0.07   0.056  8.90     5.6  10.4  10.62
05/21/19 15:30:18 29.24   0.16   0.07   0.075  8.90     5.6  10.3  10.62
05/21/19 15:30:19 29.24   0.16   0.07   0.091  8.90     5.6  10.3  10.61
05/21/19 15:30:20 29.24   0.16   0.07   0.107  8.90     5.5  10.2  10.61
05/21/19 15:30:21 29.24   0.16   0.07   0.121  8.90     5.5  10.2  10.61
05/21/19 15:30:22 29.25   0.16   0.07   0.138  8.90     5.5  10.1  10.61
05/21/19 15:30:23 29.25   0.16   0.07   0.154  8.90     5.5  10.1  10.61
05/21/19 15:30:24 29.24   0.16   0.07   0.167  8.90     5.5  10.0  10.62
05/21/19 15:30:25 29.24   0.16   0.07   0.183  8.90     5.6   9.9  10.63
05/21/19 15:30:26 29.24   0.16   0.07   0.200  8.90     5.6   9.9  10.64
05/21/19 15:30:27 29.24   0.16   0.07   0.216  8.90     5.7   9.9  10.64
05/21/19 15:30:28 29.24   0.16   0.07   0.228  8.90     5.7   9.9  10.64
05/21/19 15:30:29 29.24   0.16   0.07   0.247  8.90     5.8   9.9  10.65
05/21/19 15:30:30 29.24   0.16   0.07   0.262  8.91     5.9  10.0  10.66
05/21/19 15:30:31 29.24   0.16   0.07   0.276  8.91     5.9  10.2  10.66
05/21/19 15:30:32 29.24   0.16   0.07   0.290  8.91     6.0  10.5  10.66
05/21/19 15:30:33 29.24   0.16   0.07   0.305  8.91     6.0  10.8  10.65
05/21/19 15:30:34 29.24   0.16   0.07   0.324  8.91     6.1  11.1  10.65
05/21/19 15:30:35 29.25   0.16   0.07   0.339  8.91     6.1  11.5  10.68
05/21/19 15:30:36 29.25   0.16   0.07   0.356  8.91     6.2  12.0  10.67
05/21/19 15:30:37 29.25   0.16   0.07   0.376  8.91     6.2  12.5  10.67
05/21/19 15:30:38 29.24   0.16   0.07   0.395  8.91     6.2  12.9  10.66
05/21/19 15:30:39 29.24   0.16   0.07   0.414  8.91     6.2  13.4  10.66
05/21/19 15:30:40 29.24   0.16   0.07   0.432  8.92     6.2  13.8  10.64
05/21/19 15:30:41 29.24   0.16   0.07   0.446  8.92     6.2  14.2  10.63
05/21/19 15:30:42 29.23   0.16   0.07   0.465  8.92     6.2  14.6  10.62
05/21/19 15:30:43 29.22   0.16   0.07   0.483  8.92     6.1  14.9  10.61
05/21/19 15:30:44 29.21   0.16   0.07   0.504  8.92     6.1  15.1  10.60
05/21/19 15:30:45 29.21   0.16   0.07   0.524  8.92     6.1  15.3  10.59
05/21/19 15:30:46 29.20   0.16   0.07   0.540  8.92     6.1  15.4  10.60
05/21/19 15:30:47 29.11   0.16   0.07   0.560  8.92     6.2  15.5  10.63
05/21/19 15:30:48 28.98   0.16   0.07   0.579  8.93     6.2  15.5  10.67
05/21/19 15:30:49 28.90   0.16   0.07   0.599  8.93     6.2  15.5  10.70
05/21/19 15:30:50 28.85   0.16   0.07   0.623  8.93     6.3  15.5  10.72
05/21/19 15:30:51 28.86   0.16   0.07   0.642  8.93     6.3  15.4  10.72
05/21/19 15:30:52 28.88   0.16   0.07   0.661  8.93     6.4  15.4  10.74
05/21/19 15:30:53 28.83   0.16   0.07   0.681  8.94     6.5  15.3  10.77
05/21/19 15:30:54 28.74   0.16   0.07   0.697  8.94     6.6  15.2  10.82
05/21/19 15:30:55 28.68   0.16   0.07   0.719  8.94     6.6  15.1  10.85
05/21/19 15:30:56 28.63   0.16   0.07   0.739  8.94     6.7  15.0  10.88
05/21/19 15:30:57 28.60   0.16   0.07   0.757  8.95     6.7  14.9  10.90
05/21/19 15:30:58 28.57   0.16   0.07   0.778  8.95     6.7  14.8  10.92
05/21/19 15:30:59 28.56   0.16   0.07   0.797  8.95     6.7  14.7  10.95
05/21/19 15:31:00 28.54   0.16   0.07   0.817  8.95     6.7  14.6  10.97
05/21/19 15:31:01 28.53   0.16   0.07   0.834  8.95     6.6  14.5  10.97
05/21/19 15:31:02 28.52   0.16   0.07   0.850  8.96     6.6  14.4  10.98
05/21/19 15:31:03 28.52   0.16   0.07   0.873  8.96     6.5  14.3  10.98
05/21/19 15:31:04 28.51   0.16   0.07   0.890  8.96     6.4  14.2  10.98
05/21/19 15:31:05 28.51   0.16   0.07   0.909  8.96     6.4  14.2  10.98
05/21/19 15:31:06 28.50   0.16   0.07   0.928  8.96     6.3  14.2  10.98
05/21/19 15:31:07 28.49   0.16   0.07   0.950  8.96     6.2  14.3  10.98
05/21/19 15:31:08 28.49   0.16   0.07   0.970  8.97     6.2  14.4  10.98
05/21/19 15:31:09 28.49   0.16   0.07   0.992  8.97     6.1  14.5  10.96
05/21/19 15:31:10 28.48   0.16   0.07   1.009  8.97     6.1  14.6  10.96
05/21/19 15:31:11 28.47   0.16   0.07   1.027  8.97     6.1  14.7  10.97
05/21/19 15:31:12 28.45   0.16   0.07   1.048  8.97     6.1  14.8  10.98
05/21/19 15:31:13 28.44   0.16   0.07   1.065  8.97     6.1  15.0  10.99
05/21/19 15:31:14 28.44   0.16   0.07   1.082  8.97     6.1  15.1  11.00
05/21/19 15:31:15 28.44   0.16   0.07   1.101  8.97     6.1  15.1  11.01
05/21/19 15:31:16 28.43   0.16   0.07   1.121  8.97     6.2  15.2  11.01
05/21/19 15:31:17 28.42   0.16   0.07   1.142  8.98     6.2  15.2  11.02
05/21/19 15:31:18 28.41   0.16   0.07   1.162  8.98     6.1  15.2  11.02
05/21/19 15:31:19 28.40   0.16   0.07   1.182  8.98     6.1  15.2  11.01
05/21/19 15:31:20 28.39   0.16   0.07   1.202  8.98     6.1  15.2  11.01
05/21/19 15:31:21 28.38   0.16   0.07   1.219  8.98     6.0  15.2  11.00
05/21/19 15:31:22 28.37   0.16   0.07   1.239  8.98     6.0  15.2  10.98
05/21/19 15:31:23 28.36   0.16   0.07   1.257  8.97     5.9  15.2  10.99
05/21/19 15:31:24 28.36   0.16   0.07   1.277  8.97     5.8  15.3  10.98
05/21/19 15:31:25 28.36   0.16   0.07   1.297  8.98     5.6  15.3  10.98
05/21/19 15:31:26 28.36   0.16   0.07   1.315  8.98     5.5  15.3  10.97
05/21/19 15:31:27 28.35   0.16   0.07   1.337  8.97     5.4  15.2  10.96
05/21/19 15:31:28 28.35   0.16   0.07   1.360  8.97     5.4  15.2  10.96
05/21/19 15:31:29 28.35   0.16   0.07   1.379  8.97     5.3  15.0  10.96
05/21/19 15:31:30 28.34   0.16   0.07   1.396  8.97     5.3  14.8  10.96
05/21/19 15:31:31 28.34   0.16   0.07   1.415  8.97     5.4  14.5  10.95
05/21/19 15:31:32 28.33   0.16   0.07   1.432  8.97     5.5  14.1  10.94
05/21/19 15:31:33 28.33   0.16   0.07   1.452  8.97     5.7  13.7  10.92
05/21/19 15:31:34 28.32   0.16   0.07   1.470  8.97     5.9  13.1  10.93
05/21/19 15:31:35 28.32   0.16   0.07   1.491  8.97     6.3  12.5  10.93
05/21/19 15:31:36 28.32   0.16   0.07   1.511  8.97     6.7  11.8  10.92
05/21/19 15:31:37 28.31   0.16   0.07   1.533  8.97     7.2  11.1  10.92
05/21/19 15:31:38 28.30   0.16   0.07   1.555  8.97     7.7  10.3  10.90
05/21/19 15:31:39 28.29   0.16   0.07   1.573  8.96     8.3   9.6  10.88
05/21/19 15:31:40 28.15   0.16   0.07   1.591  8.95     8.9   9.0  10.87
05/21/19 15:31:41 27.82   0.16   0.07   1.611  8.95     9.4   8.4  10.82
05/21/19 15:31:42 27.32   0.16   0.07   1.628  8.95    10.0   7.9  10.83
05/21/19 15:31:43 26.88   0.16   0.07   1.645  8.94    10.6   7.4  10.85
05/21/19 15:31:44 26.54   0.16   0.07   1.666  8.94    11.1   7.1  10.83
05/21/19 15:31:45 26.23   0.16   0.07   1.682  8.93    11.5   6.9  10.76
05/21/19 15:31:46 25.87   0.16   0.08   1.704  8.91    11.9   6.7  10.71
05/21/19 15:31:47 25.50   0.16   0.08   1.724  8.89    12.3   6.6  10.65
05/21/19 15:31:48 25.22   0.16   0.08   1.744  8.87    12.5   6.6  10.56
05/21/19 15:31:49 25.05   0.16   0.08   1.760  8.85    12.7   6.6  10.42
05/21/19 15:31:50 24.94   0.17   0.08   1.781  8.83    12.9   6.7  10.26
05/21/19 15:31:51 24.87   0.16   0.08   1.798  8.80    13.0   6.8  10.08
05/21/19 15:31:52 24.84   0.16   0.08   1.817  8.78    13.1   6.9   9.88
05/21/19 15:31:53 24.81   0.16   0.08   1.837  8.76    13.1   7.1   9.69
05/21/19 15:31:54 24.77   0.16   0.08   1.858  8.74    13.1   7.2   9.50
05/21/19 15:31:55 24.70   0.16   0.08   1.880  8.72    13.2   7.3   9.32
05/21/19 15:31:56 24.64   0.16   0.08   1.899  8.69    13.2   7.4   9.14
05/21/19 15:31:57 24.59   0.16   0.08   1.916  8.67    13.2   7.5   8.96
05/21/19 15:31:58 24.53   0.16   0.08   1.934  8.65    13.3   7.5   8.79
05/21/19 15:31:59 24.47   0.16   0.08   1.953  8.63    13.4   7.5   8.63
05/21/19 15:32:00 24.42   0.16   0.08   1.973  8.61    13.4   7.5   8.47
05/21/19 15:32:01 24.36   0.16   0.08   1.992  8.58    13.5   7.4   8.32
05/21/19 15:32:02 24.30   0.16   0.08   2.013  8.56    13.6   7.3   8.17
05/21/19 15:32:03 24.26   0.16   0.08   2.031  8.54    13.7   7.1   8.03
05/21/19 15:32:04 24.23   0.16   0.08   2.054  8.51    13.8   6.9   7.90
05/21/19 15:32:05 24.22   0.16   0.08   2.074  8.49    13.9   6.8   7.76
05/21/19 15:32:06 24.19   0.16   0.08   2.090  8.47    14.0   6.5   7.62
05/21/19 15:32:07 24.16   0.16   0.08   2.109  8.45    14.1   6.3   7.49
05/21/19 15:32:08 24.13   0.16   0.08   2.131  8.43    14.2   6.2   7.36
05/21/19 15:32:09 24.10   0.16   0.08   2.148  8.41    14.2   6.0   7.24
05/21/19 15:32:10 24.07   0.16   0.08   2.166  8.38    14.3   5.8   7.13
05/21/19 15:32:11 24.04   0.16   0.08   2.186  8.36    14.3   5.7   7.02
05/21/19 15:32:12 24.03   0.16   0.08   2.209  8.34    14.3   5.6   6.91
05/21/19 15:32:13 24.01   0.16   0.08   2.228  8.33    14.2   5.5   6.80
05/21/19 15:32:14 23.98   0.16   0.08   2.246  8.31    14.2   5.5   6.70
05/21/19 15:32:15 23.94   0.16   0.08   2.265  8.29    14.1   5.5   6.60
05/21/19 15:32:16 23.91   0.16   0.08   2.284  8.27    14.0   5.5   6.50
05/21/19 15:32:17 23.88   0.16   0.08   2.305  8.25    13.9   5.5   6.42
05/21/19 15:32:18 23.84   0.16   0.08   2.323  8.23    13.7   5.5   6.33
05/21/19 15:32:19 23.81   0.16   0.08   2.340  8.21    13.6   5.6   6.23
05/21/19 15:32:20 23.81   0.16   0.08   2.360  8.19    13.4   5.7   6.15
05/21/19 15:32:21 23.82   0.16   0.08   2.379  8.17    13.2   5.9   6.06
05/21/19 15:32:22 23.83   0.16   0.08   2.400  8.15    13.0   6.0   5.97
05/21/19 15:32:23 23.85   0.16   0.08   2.421  8.14    12.8   6.2   5.89
05/21/19 15:32:24 23.86   0.16   0.08   2.442  8.12    12.6   6.4   5.81
05/21/19 15:32:25 23.86   0.16   0.08   2.457  8.11    12.4   6.6   5.73
05/21/19 15:32:26 23.83   0.16   0.08   2.477  8.09    12.2   6.8   5.66
05/21/19 15:32:27 23.77   0.16   0.08   2.494  8.07    12.0   7.0   5.60
05/21/19 15:32:28 23.69   0.16   0.08   2.509  8.06    11.8   7.3   5.54
05/21/19 15:32:29 23.65   0.16   0.08   2.532  8.04    11.6   7.5   5.48
05/21/19 15:32:30 23.63   0.16   0.08   2.552  8.03    11.5   7.7   5.42
05/21/19 15:32:31 23.61   0.16   0.08   2.571  8.01    11.4   7.9   5.35
05/21/19 15:32:32 23.59   0.16   0.08   2.593  8.00    11.3   8.0   5.29
05/21/19 15:32:33 23.55   0.16   0.08   2.612  7.99    11.2   8.2   5.23
05/21/19 15:32:34 23.49   0.16   0.08   2.632  7.97    11.1   8.2   5.18
05/21/19 15:32:35 23.44   0.16   0.08   2.650  7.96    11.0   8.3   5.13
05/21/19 15:32:36 23.41   0.16   0.08   2.669  7.95    10.9   8.3   5.09
05/21/19 15:32:37 23.39   0.16   0.08   2.687  7.94    10.8   8.2   5.03
05/21/19 15:32:38 23.35   0.16   0.08   2.704  7.93    10.6   8.1   4.98
05/21/19 15:32:39 23.33   0.16   0.08   2.725  7.91    10.5   8.0   4.94
05/21/19 15:32:40 23.30   0.16   0.08   2.746  7.90    10.3   7.9   4.89
05/21/19 15:32:41 23.29   0.16   0.08   2.765  7.89    10.1   7.7   4.84
05/21/19 15:32:42 23.26   0.16   0.08   2.784  7.88     9.9   7.5   4.80
05/21/19 15:32:43 23.23   0.16   0.08   2.801  7.87     9.6   7.3   4.76
05/21/19 15:32:44 23.20   0.16   0.08   2.821  7.86     9.3   7.1   4.72
05/21/19 15:32:45 23.17   0.16   0.08   2.843  7.85     9.0   6.9   4.68
05/21/19 15:32:46 23.11   0.16   0.08   2.862  7.84     8.7   6.8   4.64
05/21/19 15:32:47 23.07   0.16   0.08   2.881  7.84     8.3   6.6   4.60
05/21/19 15:32:48 23.05   0.16   0.08   2.904  7.83     8.0   6.4   4.57
05/21/19 15:32:49 23.04   0.16   0.08   2.922  7.82     7.7   6.2   4.53
05/21/19 15:32:50 23.03   0.16   0.08   2.941  7.81     7.4   6.0   4.49
05/21/19 15:32:51 23.02   0.16   0.08   2.958  7.80     7.1   5.8   4.45
05/21/19 15:32:52 22.99   0.16   0.08   2.978  7.79     6.9   5.6   4.41
05/21/19 15:32:53 22.96   0.16   0.08   2.997  7.78     6.6   5.4   4.38
05/21/19 15:32:54 22.93   0.16   0.08   3.016  7.77     6.4   5.2   4.35
05/21/19 15:32:55 22.90   0.16   0.08   3.037  7.77     6.3   5.0   4.33
05/21/19 15:32:56 22.89   0.16   0.08   3.058  7.76     6.1   4.8   4.30
05/21/19 15:32:57 22.90   0.16   0.08   3.078  7.75     6.0   4.7   4.26
05/21/19 15:32:58 22.87   0.16   0.07   3.098  7.74     6.0   4.6   4.23
05/21/19 15:32:59 22.82   0.16   0.08   3.117  7.74     5.9   4.6   4.21
05/21/19 15:33:00 22.75   0.16   0.08   3.135  7.73     5.9   4.6   4.19
05/21/19 15:33:01 22.67   0.16   0.08   3.155  7.72     5.9   4.7   4.17
05/21/19 15:33:02 22.60   0.16   0.08   3.172  7.71     5.8   4.9   4.15
05/21/19 15:33:03 22.56   0.16   0.08   3.194  7.71     5.8   5.0   4.13
05/21/19 15:33:04 22.57   0.16   0.08   3.216  7.70     5.8   5.2   4.10
05/21/19 15:33:05 22.60   0.16   0.08   3.236  7.69     5.8   5.4   4.07
05/21/19 15:33:06 22.62   0.16   0.08   3.253  7.68     5.9   5.6   4.04
05/21/19 15:33:07 22.65   0.16   0.08   3.272  7.68     5.9   5.8   4.01
05/21/19 15:33:08 22.68   0.16   0.08   3.290  7.67     5.9   6.0   3.98
05/21/19 15:33:09 22.68   0.16   0.08   3.310  7.66     5.9   6.0   3.95
05/21/19 15:33:10 22.65   0.16   0.08   3.325  7.65     6.0   6.1   3.93
05/21/19 15:33:11 22.61   0.16   0.07   3.349  7.64     6.0   6.1   3.92
05/21/19 15:33:12 22.57   0.16   0.07   3.372  7.63     6.0   6.0   3.90
05/21/19 15:33:13 22.51   0.16   0.07   3.388  7.63     6.1   5.9   3.88
05/21/19 15:33:14 22.47   0.16   0.07   3.407  7.62     6.1   5.8   3.87
05/21/19 15:33:15 22.43   0.16   0.07   3.423  7.61     6.2   5.7   3.85
05/21/19 15:33:16 22.40   0.16   0.07   3.441  7.61     6.2   5.5   3.83
05/21/19 15:33:17 22.39   0.16   0.07   3.465  7.60     6.2   5.4   3.81
05/21/19 15:33:18 22.36   0.16   0.07   3.480  7.59     6.2   5.2   3.79
05/21/19 15:33:19 22.34   0.16   0.07   3.503  7.58     6.2   5.1   3.76
05/21/19 15:33:20 22.31   0.16   0.07   3.524  7.58     6.3   5.0   3.75
05/21/19 15:33:21 22.27   0.16   0.07   3.541  7.57     6.3   4.9   3.73
05/21/19 15:33:22 22.23   0.16   0.07   3.555  7.56     6.3   4.8   3.71
05/21/19 15:33:23 22.19   0.16   0.07   3.573  7.56     6.3   4.7   3.69
05/21/19 15:33:24 22.19   0.16   0.07   3.598  7.55     6.3   4.7   3.67
05/21/19 15:33:25 22.18   0.16   0.07   3.618  7.54     6.4   4.6   3.65
05/21/19 15:33:26 22.17   0.16   0.07   3.636  7.53     6.4   4.6   3.62
05/21/19 15:33:27 22.16   0.16   0.07   3.658  7.52     6.5   4.6   3.60
05/21/19 15:33:28 22.15   0.16   0.07   3.677  7.52     6.6   4.5   3.58
05/21/19 15:33:29 22.14   0.16   0.07   3.699  7.51     6.8   4.5   3.56
05/21/19 15:33:30 22.14   0.16   0.07   3.716  7.50     6.9   4.4   3.54
05/21/19 15:33:31 22.17   0.16   0.07   3.734  7.49     7.1   4.4   3.52
05/21/19 15:33:32 22.18   0.16   0.07   3.753  7.49     7.4   4.3   3.50
05/21/19 15:33:33 22.15   0.16   0.07   3.774  7.48     7.6   4.2   3.48
05/21/19 15:33:34 22.13   0.16   0.07   3.791  7.47     7.9   4.2   3.46
05/21/19 15:33:35 22.13   0.16   0.07   3.811  7.47     8.2   4.1   3.45
05/21/19 15:33:36 22.10   0.16   0.07   3.833  7.46     8.5   4.0   3.43
05/21/19 15:33:37 22.07   0.16   0.07   3.851  7.45     8.9   4.0   3.41
05/21/19 15:33:38 22.06   0.16   0.07   3.870  7.45     9.2   4.0   3.39
05/21/19 15:33:39 22.05   0.16   0.07   3.887  7.44     9.5   3.9   3.37
05/21/19 15:33:40 22.04   0.16   0.07   3.903  7.43     9.8   3.9   3.35
05/21/19 15:33:41 22.03   0.16   0.07   3.927  7.43    10.0   3.9   3.33
05/21/19 15:33:42 22.04   0.16   0.07   3.945  7.42    10.3   3.9   3.31
05/21/19 15:33:43 22.04   0.16   0.07   3.970  7.41    10.5   3.9   3.28
05/21/19 15:33:44 22.04   0.16   0.07   3.989  7.41    10.7   3.9   3.25
05/21/19 15:33:45 22.03   0.16   0.07   4.006  7.40    10.8   3.9   3.23
05/21/19 15:33:46 22.00   0.16   0.07   4.023  7.39    11.0   3.9   3.21
05/21/19 15:33:47 21.96   0.16   0.07   4.039  7.39    11.1   3.9   3.19
05/21/19 15:33:48 21.93   0.16   0.07   4.062  7.38    11.2   3.9   3.16
05/21/19 15:33:49 21.90   0.16   0.07   4.083  7.37    11.2   3.9   3.14
05/21/19 15:33:50 21.89   0.16   0.07   4.098  7.37    11.3   4.0   3.11
05/21/19 15:33:51 21.90   0.16   0.07   4.123  7.36    11.4   4.1   3.08
05/21/19 15:33:52 21.92   0.16   0.07   4.140  7.36    11.5   4.1   3.06
05/21/19 15:33:53 21.92   0.16   0.07   4.159  7.35    11.6   4.2   3.04
05/21/19 15:33:54 21.91   0.16   0.07   4.178  7.35    11.8   4.4   3.01
05/21/19 15:33:55 21.90   0.16   0.08   4.194  7.34    11.9   4.5   2.99
05/21/19 15:33:56 21.89   0.16   0.08   4.215  7.34    12.1   4.6   2.96
05/21/19 15:33:57 21.88   0.16   0.08   4.240  7.33    12.2   4.7   2.94
