08/08/19 12:04:22 27.97   0.14   0.06   4.694  7.16    27.4   3.4   5.90
08/08/19 12:04:23 27.97   0.14   0.06   4.709  7.16    27.4   3.8   5.89
08/08/19 12:04:24 27.97   0.14   0.06   4.733  7.15    27.4   4.2   5.88
08/08/19 12:04:25 27.97   0.14   0.06   4.752  7.14    27.3   4.7   5.87
08/08/19 12:04:26 27.97   0.14   0.06   4.770  7.14    27.3   5.1   5.85
08/08/19 12:04:27 27.97   0.14   0.06   4.787  7.13    27.3   5.5   5.84
08/08/19 12:04:28 27.97   0.14   0.06   4.806  7.12    27.3   5.9   5.83
08/08/19 12:04:29 27.96   0.14   0.06   4.823  7.11    27.3   6.2   5.82
08/08/19 12:04:30 27.96   0.14   0.06   4.847  7.11    27.3   6.4   5.81
08/08/19 12:04:31 27.95   0.14   0.06   4.867  7.10    27.3   6.6   5.80
08/08/19 12:04:32 27.95   0.14   0.06   4.881  7.09    27.4   6.7   5.79
08/08/19 12:04:33 27.95   0.14   0.06   4.903  7.09    27.5   6.7   5.77
08/08/19 12:04:34 27.95   0.14   0.06   4.922  7.08    27.6   6.6   5.76
08/08/19 12:04:35 27.95   0.14   0.06   4.943  7.08    27.7   6.5   5.75
08/08/19 12:04:36 27.95   0.14   0.06   4.961  7.07    27.8   6.3   5.73
08/08/19 12:04:37 27.94   0.14   0.06   4.983  7.07    27.9   6.1   5.72
08/08/19 12:04:38 27.94   0.14   0.06   4.993  7.07    28.0   5.9   5.71
08/08/19 12:04:39 27.94   0.14   0.06   5.017  7.07    28.1   5.6   5.70
08/08/19 12:04:40 27.94   0.14   0.06   5.037  7.06    28.3   5.4   5.69
08/08/19 12:04:41 27.94   0.14   0.06   5.062  7.05    28.4   5.1   5.67
08/08/19 12:04:42 27.94   0.14   0.06   5.075  7.05    28.6   4.9   5.66
08/08/19 12:04:43 27.94   0.14   0.06   5.100  7.04    28.7   4.8   5.65
08/08/19 12:04:44 27.94   0.14   0.06   5.114  7.04    28.9   4.6   5.64
08/08/19 12:04:45 27.93   0.14   0.06   5.142  7.03    29.1   4.5   5.62
08/08/19 12:04:46 27.93   0.14   0.06   5.157  7.02    29.3   4.5   5.61
08/08/19 12:04:47 27.91   0.14   0.06   5.174  7.01    29.6   4.5   5.59
08/08/19 12:04:48 27.90   0.14   0.07   5.196  7.00    29.8   4.5   5.57
08/08/19 12:04:49 27.89   0.14   0.07   5.214  7.00    30.1   4.5   5.54
08/08/19 12:04:50 27.89   0.14   0.07   5.237  6.99    30.4   4.6   5.51
08/08/19 12:04:51 27.89   0.14   0.06   5.254  6.98    30.7   4.6   5.49
08/08/19 12:04:52 27.89   0.14   0.06   5.274  6.97    31.0   4.7   5.46
08/08/19 12:04:53 27.88   0.14   0.07   5.292  6.96    31.3   4.7   5.43
08/08/19 12:04:54 27.88   0.14   0.07   5.316  6.95    31.6   4.7   5.39
08/08/19 12:04:55 27.87   0.14   0.07   5.330  6.95    31.9   4.7   5.36
08/08/19 12:04:56 27.87   0.14   0.07   5.358  6.94    32.1   4.6   5.33
08/08/19 12:04:57 27.86   0.14   0.07   5.373  6.93    32.3   4.6   5.30
08/08/19 12:04:58 27.84   0.14   0.07   5.393  6.93    32.4   4.5   5.27
08/08/19 12:04:59 27.84   0.14   0.07   5.411  6.92    32.4   4.4   5.23
08/08/19 12:05:00 27.83   0.14   0.07   5.433  6.91    32.4   4.4   5.19
08/08/19 12:05:01 27.82   0.14   0.07   5.448  6.90    32.3   4.3   5.16
08/08/19 12:05:02 27.82   0.14   0.07   5.469  6.89    32.1   4.3   5.11
08/08/19 12:05:03 27.80   0.14   0.07   5.493  6.88    31.9   4.4   5.07
08/08/19 12:05:04 27.78   0.14   0.07   5.507  6.87    31.7   4.5   5.03
08/08/19 12:05:05 27.77   0.14   0.07   5.527  6.86    31.4   4.6   4.99
08/08/19 12:05:06 27.75   0.15   0.07   5.542  6.85    31.1   4.8   4.95
08/08/19 12:05:07 27.74   0.15   0.07   5.564  6.85    30.8   5.0   4.90
08/08/19 12:05:08 27.74   0.15   0.07   5.588  6.84    30.6   5.2   4.86
08/08/19 12:05:09 27.73   0.15   0.07   5.604  6.83    30.3   5.4   4.81
08/08/19 12:05:10 27.72   0.15   0.07   5.626  6.83    30.1   5.5   4.77
08/08/19 12:05:11 27.70   0.15   0.07   5.646  6.82    29.9   5.7   4.73
08/08/19 12:05:12 27.69   0.15   0.07   5.664  6.82    29.8   5.8   4.69
08/08/19 12:05:13 27.68   0.15   0.07   5.679  6.81    29.7   5.8   4.66
08/08/19 12:05:14 27.68   0.15   0.07   5.704  6.81    29.7   5.8   4.62
08/08/19 12:05:15 27.69   0.15   0.07   5.719  6.81    29.7   5.7   4.59
08/08/19 12:05:16 27.67   0.15   0.07   5.737  6.80    29.8   5.6   4.55
08/08/19 12:05:17 27.66   0.15   0.07   5.761  6.79    30.0   5.4   4.53
08/08/19 12:05:18 27.65   0.15   0.07   5.775  6.79    30.2   5.2   4.50
08/08/19 12:05:19 27.66   0.15   0.07   5.798  6.79    30.4   5.0   4.47
08/08/19 12:05:20 27.65   0.15   0.07   5.821  6.78    30.6   4.8   4.44
08/08/19 12:05:21 27.64   0.15   0.07   5.840  6.77    30.9   4.6   4.41
08/08/19 12:05:22 27.63   0.15   0.07   5.853  6.77    31.1   4.5   4.39
08/08/19 12:05:23 27.62   0.15   0.07   5.877  6.76    31.4   4.3   4.36
08/08/19 12:05:24 27.61   0.15   0.07   5.892  6.76    31.6   4.2   4.34
08/08/19 12:05:25 27.60   0.15   0.07   5.916  6.75    31.8   4.2   4.31
08/08/19 12:05:26 27.59   0.15   0.07   5.937  6.75    32.0   4.2   4.29
08/08/19 12:05:27 27.59   0.15   0.07   5.953  6.74    32.1   4.2   4.26
08/08/19 12:05:28 27.59   0.15   0.07   5.974  6.74    32.2   4.2   4.24
08/08/19 12:05:29 27.58   0.15   0.07   5.991  6.74    32.3   4.3   4.22
08/08/19 12:05:30 27.57   0.15   0.07   6.011  6.73    32.3   4.3   4.20
08/08/19 12:05:31 27.56   0.15   0.07   6.025  6.73    32.4   4.4   4.18
08/08/19 12:05:32 27.55   0.15   0.07   6.053  6.73    32.4   4.5   4.16
08/08/19 12:05:33 27.55   0.15   0.07   6.065  6.72    32.4   4.6   4.14
08/08/19 12:05:34 27.54   0.15   0.07   6.089  6.72    32.3   4.7   4.12
08/08/19 12:05:35 27.54   0.15   0.07   6.106  6.71    32.3   4.8   4.10
08/08/19 12:05:36 27.54   0.15   0.07   6.124  6.71    32.4   4.9   4.08
08/08/19 12:05:37 27.53   0.15   0.07   6.151  6.71    32.4   5.1   4.06
08/08/19 12:05:38 27.53   0.15   0.07   6.167  6.70    32.4   5.2   4.04
08/08/19 12:05:39 27.53   0.15   0.07   6.187  6.70    32.5   5.4   4.03
08/08/19 12:05:40 27.52   0.15   0.07   6.205  6.69    32.6   5.6   4.01
08/08/19 12:05:41 27.51   0.15   0.07   6.226  6.69    32.7   5.8   3.99
08/08/19 12:05:42 27.51   0.15   0.07   6.247  6.69    32.8   6.0   3.97
08/08/19 12:05:43 27.51   0.15   0.07   6.264  6.69    32.9   6.1   3.95
08/08/19 12:05:44 27.50   0.15   0.07   6.285  6.68    33.1   6.3   3.94
08/08/19 12:05:45 27.49   0.15   0.07   6.302  6.68    33.2   6.4   3.92
08/08/19 12:05:46 27.49   0.15   0.07   6.322  6.68    33.3   6.4   3.90
08/08/19 12:05:47 27.49   0.15   0.07   6.339  6.67    33.4   6.4   3.88
08/08/19 12:05:48 27.48   0.15   0.07   6.361  6.67    33.5   6.3   3.88
08/08/19 12:05:49 27.48   0.15   0.07   6.379  6.67    33.6   6.2   3.86
08/08/19 12:05:50 27.48   0.15   0.07   6.402  6.67    33.7   6.1   3.85
08/08/19 12:05:51 27.48   0.15   0.07   6.423  6.66    33.8   5.9   3.83
08/08/19 12:05:52 27.47   0.15   0.07   6.439  6.66    33.8   5.7   3.82
08/08/19 12:05:53 27.47   0.15   0.07   6.459  6.66    33.9   5.5   3.80
08/08/19 12:05:54 27.47   0.15   0.07   6.476  6.66    33.9   5.3   3.79
08/08/19 12:05:55 27.47   0.15   0.07   6.500  6.65    34.0   5.1   3.78
08/08/19 12:05:56 27.46   0.15   0.07   6.512  6.65    34.1   4.9   3.77
08/08/19 12:05:57 27.46   0.15   0.07   6.535  6.65    34.3   4.8   3.75
08/08/19 12:05:58 27.46   0.15   0.07   6.551  6.65    34.5   4.7   3.74
08/08/19 12:05:59 27.46   0.15   0.07   6.570  6.64    34.8   4.6   3.72
08/08/19 12:06:00 27.45   0.15   0.07   6.585  6.64    35.1   4.6   3.71
08/08/19 12:06:01 27.45   0.15   0.07   6.614  6.64    35.6   4.6   3.70
08/08/19 12:06:02 27.45   0.15   0.07   6.629  6.64    36.1   4.7   3.68
08/08/19 12:06:03 27.45   0.15   0.07   6.656  6.64    36.8   4.7   3.67
08/08/19 12:06:04 27.45   0.15   0.07   6.670  6.64    37.5   4.8   3.66
08/08/19 12:06:05 27.44   0.15   0.07   6.690  6.63    38.3   4.8   3.65
08/08/19 12:06:06 27.43   0.15   0.07   6.706  6.63    39.1   4.9   3.63
08/08/19 12:06:07 27.43   0.15   0.07   6.728  6.63    40.0   4.9   3.62
08/08/19 12:06:08 27.42   0.15   0.07   6.742  6.62    40.8   5.0   3.60
08/08/19 12:06:09 27.41   0.15   0.07   6.765  6.62    41.5   5.0   3.58
08/08/19 12:06:10 27.41   0.15   0.07   6.790  6.61    42.2   5.0   3.57
08/08/19 12:06:11 27.40   0.15   0.07   6.804  6.61    42.7   5.1   3.55
08/08/19 12:06:12 27.39   0.15   0.07   6.825  6.60    43.0   5.1   3.53
08/08/19 12:06:13 27.38   0.15   0.07   6.841  6.60    43.3   5.1   3.51
08/08/19 12:06:14 27.37   0.15   0.07   6.868  6.59    43.3   5.1   3.48
08/08/19 12:06:15 27.37   0.15   0.07   6.878  6.59    43.2   5.1   3.46
08/08/19 12:06:16 27.36   0.15   0.07   6.905  6.58    42.9   5.1   3.44
08/08/19 12:06:17 27.31   0.15   0.07   6.921  6.57    42.6   5.1   3.41
08/08/19 12:06:18 27.28   0.15   0.07   6.942  6.57    42.1   5.1   3.39
08/08/19 12:06:19 27.25   0.15   0.07   6.962  6.57    41.6   5.0   3.36
08/08/19 12:06:20 27.25   0.15   0.07   6.977  6.56    41.1   5.0   3.32
08/08/19 12:06:21 27.25   0.15   0.07   6.998  6.55    40.6   5.0   3.29
08/08/19 12:06:23 27.20   0.15   0.07   7.012  6.54    39.8   5.1   3.22
08/08/19 12:06:24 27.18   0.15   0.07   7.012  6.54    39.5   5.2   3.18
08/08/19 12:06:22 27.23   0.15   0.07   7.013  6.55    40.1   5.0   3.25
08/08/19 12:06:26 27.13   0.15   0.07   7.013  6.54    39.2   5.9   3.12
08/08/19 12:06:29 27.08   0.15   0.07   7.013  6.53    39.5   7.9   3.01
08/08/19 12:06:25 27.15   0.15   0.07   7.014  6.54    39.3   5.5   3.15
08/08/19 12:06:28 27.09   0.15   0.07   7.014  6.53    39.3   7.1   3.05
08/08/19 12:06:31 27.08   0.15   0.07   7.014  6.52    39.9   9.8   2.95
08/08/19 12:06:27 27.11   0.15   0.07   7.015  6.53    39.2   6.4   3.08
08/08/19 12:06:30 27.08   0.15   0.07   7.015  6.52    39.7   8.8   2.98
08/08/19 12:06:32 27.08   0.15   0.07   7.015  6.52    40.2  10.8   2.92
08/08/19 12:06:33 27.08   0.15   0.07   7.016  6.52    40.4  11.8   2.88

Profile Time: 12:30:00
Profile Date: 08/08/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/08/19 12:30:16 31.50   0.16   0.07   0.041  9.45     9.9  19.8  11.78
08/08/19 12:30:06 31.51   0.16   0.07   0.042  9.46    10.3  21.4  11.74
08/08/19 12:30:03 31.53   0.16   0.07   0.043  9.46    11.0  21.1  11.74
08/08/19 12:30:08 31.51   0.16   0.07   0.043  9.45    10.0  21.4  11.73
08/08/19 12:30:13 31.50   0.16   0.07   0.043  9.45     9.8  20.6  11.78
08/08/19 12:30:11 31.49   0.16   0.07   0.044  9.45     9.8  21.1  11.77
08/08/19 12:30:02 31.54   0.16   0.07   0.045  9.46    11.3  21.0  11.74
08/08/19 12:30:12 31.50   0.16   0.07   0.045  9.45     9.8  20.9  11.77
08/08/19 12:30:17 31.50   0.16   0.07   0.045  9.45    10.0  19.6  11.77
08/08/19 12:30:14 31.50   0.16   0.07   0.046  9.45     9.9  20.4  11.78
08/08/19 12:30:15 31.50   0.16   0.07   0.046  9.45     9.9  20.1  11.78
08/08/19 12:30:04 31.53   0.16   0.07   0.047  9.46    10.8  21.2  11.74
08/08/19 12:30:07 31.51   0.16   0.07   0.048  9.45    10.1  21.5  11.74
08/08/19 12:30:09 31.50   0.16   0.07   0.048  9.45     9.9  21.4  11.74
08/08/19 12:30:05 31.52   0.16   0.07   0.049  9.46    10.5  21.4  11.74
08/08/19 12:30:10 31.49   0.16   0.07   0.049  9.45     9.8  21.2  11.75
08/08/19 12:30:18 31.50   0.16   0.07   0.055  9.45    10.0  19.4  11.77
08/08/19 12:30:19 31.50   0.16   0.07   0.069  9.45    10.0  19.3  11.76
08/08/19 12:30:20 31.50   0.16   0.07   0.085  9.45    10.0  19.2  11.76
08/08/19 12:30:21 31.50   0.16   0.07   0.102  9.45    10.0  19.2  11.75
08/08/19 12:30:22 31.50   0.16   0.07   0.119  9.44    10.0  19.3  11.76
08/08/19 12:30:23 31.51   0.16   0.07   0.138  9.44    10.0  19.4  11.77
08/08/19 12:30:24 31.51   0.16   0.07   0.153  9.44    10.0  19.7  11.78
08/08/19 12:30:25 31.51   0.16   0.07   0.168  9.44    10.0  20.0  11.78
08/08/19 12:30:26 31.50   0.16   0.07   0.185  9.44     9.9  20.4  11.79
08/08/19 12:30:27 31.50   0.16   0.07   0.198  9.44     9.9  20.8  11.80
08/08/19 12:30:28 31.49   0.16   0.07   0.218  9.45     9.9  21.2  11.79
08/08/19 12:30:29 31.48   0.16   0.07   0.230  9.44     9.9  21.6  11.78
08/08/19 12:30:30 31.47   0.16   0.07   0.244  9.44     9.9  22.1  11.79
08/08/19 12:30:31 31.45   0.16   0.07   0.261  9.44     9.9  22.4  11.80
08/08/19 12:30:32 31.44   0.16   0.07   0.279  9.44     9.9  22.8  11.78
08/08/19 12:30:33 31.42   0.16   0.07   0.289  9.44     9.9  23.0  11.79
08/08/19 12:30:34 31.42   0.16   0.07   0.302  9.45     9.9  23.2  11.80
08/08/19 12:30:35 31.41   0.16   0.07   0.325  9.44     9.9  23.3  11.80
08/08/19 12:30:36 31.41   0.16   0.07   0.340  9.44     9.9  23.3  11.80
08/08/19 12:30:37 31.41   0.16   0.07   0.363  9.44     9.9  23.3  11.79
08/08/19 12:30:38 31.40   0.16   0.07   0.372  9.44     9.9  23.1  11.79
08/08/19 12:30:39 31.39   0.16   0.07   0.398  9.43     9.8  22.9  11.78
08/08/19 12:30:40 31.38   0.16   0.07   0.408  9.43     9.8  22.7  11.79
08/08/19 12:30:41 31.36   0.16   0.07   0.428  9.43     9.8  22.4  11.79
08/08/19 12:30:42 31.35   0.16   0.07   0.448  9.43     9.7  22.1  11.80
08/08/19 12:30:43 31.33   0.16   0.07   0.469  9.43     9.6  21.8  11.80
08/08/19 12:30:44 31.31   0.16   0.07   0.481  9.42     9.6  21.5  11.79
08/08/19 12:30:45 31.29   0.16   0.07   0.501  9.43     9.5  21.2  11.80
08/08/19 12:30:46 31.27   0.16   0.07   0.517  9.42     9.4  20.9  11.80
08/08/19 12:30:47 31.25   0.16   0.07   0.542  9.42     9.3  20.6  11.80
08/08/19 12:30:48 31.21   0.16   0.07   0.567  9.42     9.2  20.4  11.81
08/08/19 12:30:49 31.17   0.16   0.07   0.568  9.41     9.1  20.2  11.81
08/08/19 12:30:50 31.14   0.16   0.07   0.604  9.40     9.0  20.0  11.80
08/08/19 12:30:52 31.08   0.16   0.07   0.628  9.39     8.9  19.8  11.78
08/08/19 12:30:51 31.11   0.16   0.07   0.637  9.40     9.0  19.9  11.80
08/08/19 12:30:53 31.06   0.16   0.07   0.643  9.39     8.8  19.8  11.78
08/08/19 12:30:54 31.05   0.16   0.07   0.693  9.39     8.8  19.8  11.78
08/08/19 12:30:55 31.01   0.16   0.07   0.697  9.39     8.7  19.9  11.78
08/08/19 12:30:56 30.97   0.16   0.07   0.711  9.39     8.6  20.1  11.78
08/08/19 12:30:57 30.93   0.16   0.07   0.725  9.39     8.5  20.3  11.78
08/08/19 12:30:58 30.89   0.16   0.07   0.752  9.39     8.5  20.6  11.78
08/08/19 12:30:59 30.87   0.16   0.07   0.772  9.38     8.4  20.9  11.77
08/08/19 12:31:00 30.81   0.16   0.07   0.794  9.38     8.3  21.2  11.77
08/08/19 12:31:01 30.70   0.16   0.07   0.801  9.38     8.1  21.5  11.76
08/08/19 12:31:02 30.60   0.16   0.08   0.836  9.36     8.0  21.7  11.77
08/08/19 12:31:03 30.50   0.16   0.08   0.842  9.36     7.9  21.9  11.78
08/08/19 12:31:04 30.43   0.16   0.08   0.875  9.36     7.8  22.1  11.79
08/08/19 12:31:05 30.41   0.16   0.08   0.883  9.34     7.7  22.2  11.77
08/08/19 12:31:06 30.36   0.16   0.08   0.911  9.33     7.6  22.2  11.75
08/08/19 12:31:07 30.34   0.16   0.08   0.923  9.33     7.4  22.1  11.70
08/08/19 12:31:08 30.35   0.16   0.08   0.949  9.32     7.3  21.9  11.67
08/08/19 12:31:09 30.36   0.16   0.08   0.958  9.31     7.2  21.6  11.63
08/08/19 12:31:10 30.31   0.16   0.08   0.994  9.30     7.1  21.2  11.62
08/08/19 12:31:11 30.23   0.17   0.08   0.994  9.29     7.0  20.8  11.62
08/08/19 12:31:12 30.16   0.17   0.08   1.027  9.29     7.0  20.3  11.61
08/08/19 12:31:13 30.10   0.17   0.08   1.036  9.29     6.9  19.8  11.59
08/08/19 12:31:14 30.08   0.17   0.08   1.068  9.29     6.8  19.3  11.58
08/08/19 12:31:15 30.06   0.17   0.08   1.075  9.27     6.7  18.8  11.54
08/08/19 12:31:16 30.03   0.17   0.08   1.110  9.26     6.6  18.3  11.52
08/08/19 12:31:17 29.99   0.17   0.08   1.117  9.23     6.5  17.8  11.48
08/08/19 12:31:18 29.94   0.17   0.08   1.145  9.20     6.4  17.4  11.45
08/08/19 12:31:19 29.88   0.17   0.08   1.152  9.19     6.3  17.0  11.43
08/08/19 12:31:20 29.84   0.17   0.08   1.183  9.19     6.3  16.7  11.38
08/08/19 12:31:21 29.79   0.17   0.08   1.187  9.18     6.2  16.4  11.37
08/08/19 12:31:22 29.78   0.17   0.08   1.225  9.17     6.1  16.2  11.33
08/08/19 12:31:23 29.71   0.17   0.08   1.236  9.16     6.0  16.0  11.29
08/08/19 12:31:24 29.66   0.17   0.08   1.252  9.15     6.0  15.9  11.26
08/08/19 12:31:25 29.61   0.17   0.08   1.271  9.13     6.0  15.8  11.24
08/08/19 12:31:26 29.57   0.17   0.08   1.290  9.11     5.9  15.7  11.19
08/08/19 12:31:27 29.56   0.17   0.08   1.317  9.11     5.9  15.6  11.15
08/08/19 12:31:28 29.55   0.17   0.08   1.332  9.10     5.9  15.5  11.12
08/08/19 12:31:29 29.54   0.17   0.08   1.357  9.10     6.0  15.4  11.06
08/08/19 12:31:30 29.51   0.17   0.08   1.376  9.09     6.0  15.4  11.01
08/08/19 12:31:31 29.48   0.17   0.08   1.393  9.09     6.0  15.3  10.97
08/08/19 12:31:32 29.47   0.17   0.08   1.410  9.09     6.1  15.3  10.91
08/08/19 12:31:33 29.46   0.17   0.08   1.433  9.09     6.1  15.2  10.87
08/08/19 12:31:34 29.45   0.17   0.08   1.450  9.08     6.1  15.2  10.82
08/08/19 12:31:35 29.44   0.17   0.08   1.465  9.08     6.2  15.2  10.80
08/08/19 12:31:36 29.44   0.17   0.08   1.489  9.08     6.2  15.2  10.75
08/08/19 12:31:37 29.43   0.17   0.08   1.510  9.08     6.2  15.2  10.71
08/08/19 12:31:38 29.43   0.17   0.08   1.519  9.07     6.2  15.2  10.66
08/08/19 12:31:39 29.42   0.17   0.08   1.557  9.07     6.2  15.2  10.62
08/08/19 12:31:40 29.41   0.17   0.08   1.562  9.07     6.3  15.3  10.58
08/08/19 12:31:41 29.41   0.17   0.08   1.579  9.06     6.3  15.3  10.54
08/08/19 12:31:43 29.39   0.17   0.08   1.613  9.05     6.2  15.3  10.47
08/08/19 12:31:42 29.40   0.17   0.08   1.618  9.05     6.3  15.3  10.50
08/08/19 12:31:44 29.39   0.17   0.08   1.646  9.04     6.2  15.3  10.43
08/08/19 12:31:46 29.37   0.17   0.08   1.667  9.03     6.3  15.2  10.35
08/08/19 12:31:45 29.38   0.17   0.08   1.669  9.03     6.3  15.3  10.39
08/08/19 12:31:48 29.37   0.17   0.08   1.708  9.01     6.3  15.0  10.30
08/08/19 12:31:47 29.37   0.17   0.08   1.715  9.02     6.3  15.1  10.32
08/08/19 12:31:49 29.37   0.17   0.08   1.741  9.00     6.3  14.8  10.28
08/08/19 12:31:50 29.37   0.17   0.08   1.757  9.00     6.3  14.6  10.23
08/08/19 12:31:51 29.37   0.17   0.08   1.767  8.99     6.4  14.4  10.19
08/08/19 12:31:52 29.37   0.17   0.08   1.803  8.99     6.4  14.1  10.16
08/08/19 12:31:53 29.35   0.17   0.08   1.812  8.99     6.4  13.8  10.12
08/08/19 12:31:54 29.34   0.17   0.08   1.836  8.98     6.4  13.6  10.09
08/08/19 12:31:55 29.33   0.17   0.08   1.856  8.97     6.5  13.3  10.05
08/08/19 12:31:56 29.33   0.17   0.08   1.872  8.96     6.5  13.1  10.01
08/08/19 12:31:57 29.32   0.17   0.08   1.892  8.95     6.5  12.9   9.97
08/08/19 12:31:58 29.32   0.17   0.08   1.916  8.94     6.5  12.7   9.93
08/08/19 12:31:59 29.32   0.17   0.08   1.936  8.93     6.5  12.6   9.90
08/08/19 12:32:00 29.32   0.17   0.08   1.953  8.92     6.5  12.5   9.87
08/08/19 12:32:01 29.32   0.17   0.08   1.958  8.92     6.5  12.4   9.83
08/08/19 12:32:02 29.32   0.17   0.08   1.998  8.91     6.5  12.3   9.80
08/08/19 12:32:03 29.32   0.17   0.08   2.003  8.90     6.5  12.3   9.77
08/08/19 12:32:04 29.32   0.17   0.08   2.031  8.90     6.5  12.2   9.74
08/08/19 12:32:05 29.32   0.17   0.08   2.054  8.90     6.5  12.2   9.71
08/08/19 12:32:06 29.32   0.17   0.08   2.061  8.89     6.5  12.1   9.68
08/08/19 12:32:07 29.32   0.17   0.08   2.102  8.89     6.5  12.0   9.65
08/08/19 12:32:08 29.31   0.17   0.08   2.105  8.88     6.5  11.9   9.61
08/08/19 12:32:09 29.31   0.17   0.08   2.124  8.87     6.4  11.7   9.58
08/08/19 12:32:11 29.32   0.17   0.08   2.158  8.86     6.4  11.4   9.52
08/08/19 12:32:10 29.31   0.17   0.08   2.159  8.87     6.4  11.6   9.56
08/08/19 12:32:13 29.34   0.17   0.08   2.196  8.85     6.4  11.0   9.46
08/08/19 12:32:12 29.33   0.17   0.08   2.198  8.86     6.4  11.2   9.49
08/08/19 12:32:14 29.35   0.17   0.08   2.233  8.85     6.5  10.8   9.43
08/08/19 12:32:15 29.35   0.17   0.08   2.242  8.84     6.5  10.6   9.41
08/08/19 12:32:16 29.35   0.17   0.08   2.267  8.83     6.5  10.4   9.38
08/08/19 12:32:17 29.34   0.17   0.08   2.289  8.83     6.5  10.3   9.36
08/08/19 12:32:18 29.33   0.17   0.08   2.289  8.82     6.5  10.2   9.34
08/08/19 12:32:19 29.32   0.17   0.08   2.330  8.82     6.6  10.2   9.32
08/08/19 12:32:20 29.32   0.17   0.08   2.332  8.81     6.6  10.1   9.29
08/08/19 12:32:21 29.32   0.17   0.08   2.368  8.80     6.6  10.1   9.27
08/08/19 12:32:22 29.31   0.17   0.08   2.374  8.80     6.7  10.1   9.24
08/08/19 12:32:23 29.31   0.17   0.08   2.396  8.79     6.7  10.2   9.21
08/08/19 12:32:24 29.31   0.17   0.08   2.420  8.78     6.7  10.2   9.18
08/08/19 12:32:25 29.31   0.17   0.08   2.434  8.77     6.8  10.2   9.16
08/08/19 12:32:26 29.31   0.17   0.08   2.462  8.76     6.8  10.2   9.14
08/08/19 12:32:27 29.30   0.17   0.08   2.468  8.75     6.8  10.2   9.12
08/08/19 12:32:28 29.30   0.17   0.08   2.499  8.74     6.9  10.2   9.09
08/08/19 12:32:29 29.30   0.17   0.08   2.505  8.73     6.9  10.1   9.06
08/08/19 12:32:31 29.30   0.17   0.08   2.536  8.72     7.0   9.9   9.02
08/08/19 12:32:30 29.30   0.17   0.08   2.546  8.73     6.9  10.0   9.04
08/08/19 12:32:33 29.30   0.17   0.08   2.574  8.71     7.2   9.7   8.96
08/08/19 12:32:32 29.30   0.17   0.08   2.581  8.71     7.1   9.8   8.99
08/08/19 12:32:35 29.29   0.17   0.08   2.616  8.70     7.4   9.6   8.91
08/08/19 12:32:34 29.29   0.17   0.08   2.621  8.70     7.3   9.6   8.94
08/08/19 12:32:36 29.29   0.17   0.08   2.653  8.69     7.5   9.5   8.89
08/08/19 12:32:37 29.28   0.17   0.08   2.665  8.68     7.7   9.5   8.87
08/08/19 12:32:38 29.28   0.17   0.08   2.688  8.68     7.9   9.6   8.84
08/08/19 12:32:39 29.27   0.17   0.08   2.708  8.67     8.1   9.7   8.82
08/08/19 12:32:40 29.26   0.17   0.08   2.718  8.67     8.3   9.9   8.79
08/08/19 12:32:41 29.26   0.17   0.08   2.744  8.67     8.6  10.0   8.77
08/08/19 12:32:42 29.25   0.17   0.08   2.760  8.65     8.9  10.2   8.75
08/08/19 12:32:43 29.24   0.17   0.08   2.785  8.63     9.2  10.4   8.74
08/08/19 12:32:44 29.23   0.17   0.08   2.801  8.62     9.5  10.6   8.72
08/08/19 12:32:45 29.23   0.17   0.08   2.822  8.60     9.8  10.8   8.70
08/08/19 12:32:46 29.22   0.17   0.08   2.838  8.57    10.1  10.9   8.68
08/08/19 12:32:47 29.20   0.17   0.08   2.866  8.55    10.5  10.9   8.66
08/08/19 12:32:48 29.19   0.17   0.08   2.870  8.54    10.8  10.9   8.63
08/08/19 12:32:50 29.15   0.17   0.08   2.903  8.49    11.5  10.7   8.60
08/08/19 12:32:49 29.17   0.17   0.08   2.919  8.50    11.1  10.9   8.62
08/08/19 12:32:52 29.11   0.17   0.08   2.950  8.45    12.1  10.3   8.56
08/08/19 12:32:51 29.13   0.16   0.08   2.954  8.47    11.8  10.5   8.58
08/08/19 12:32:54 29.08   0.17   0.08   2.987  8.39    12.7   9.6   8.50
08/08/19 12:32:53 29.09   0.16   0.08   2.988  8.42    12.4  10.0   8.54
08/08/19 12:32:55 29.06   0.16   0.08   3.011  8.36    13.0   9.3   8.47
08/08/19 12:32:56 29.03   0.16   0.08   3.040  8.34    13.2   8.9   8.44
08/08/19 12:32:57 29.01   0.16   0.08   3.046  8.32    13.4   8.6   8.40
08/08/19 12:32:58 28.99   0.16   0.08   3.083  8.29    13.6   8.2   8.36
08/08/19 12:32:59 28.98   0.16   0.08   3.088  8.28    13.8   7.9   8.32
08/08/19 12:33:00 28.97   0.16   0.08   3.110  8.25    14.0   7.6   8.27
08/08/19 12:33:01 28.96   0.16   0.08   3.129  8.24    14.1   7.3   8.23
08/08/19 12:33:02 28.95   0.16   0.08   3.147  8.20    14.2   7.1   8.18
08/08/19 12:33:03 28.94   0.16   0.07   3.177  8.17    14.4   6.9   8.13
08/08/19 12:33:04 28.94   0.16   0.07   3.181  8.14    14.5   6.6   8.09
08/08/19 12:33:06 28.93   0.16   0.07   3.213  8.09    14.9   6.2   7.98
