05/24/17 05:05:56 21.53   0.15   0.07   6.562  7.28    72.3   7.7   8.10
05/24/17 05:05:57 21.53   0.15   0.07   6.581  7.28    72.0   7.7   8.10
05/24/17 05:05:58 21.53   0.15   0.07   6.601  7.28    71.7   7.6   8.10
05/24/17 05:05:59 21.53   0.15   0.07   6.620  7.28    71.4   7.5   8.10
05/24/17 05:06:00 21.53   0.15   0.07   6.639  7.28    71.1   7.4   8.10
05/24/17 05:06:01 21.53   0.15   0.07   6.654  7.28    70.8   7.2   8.11
05/24/17 05:06:02 21.53   0.15   0.07   6.676  7.28    70.6   7.1   8.11
05/24/17 05:06:03 21.54   0.15   0.07   6.695  7.28    70.4   6.9   8.11
05/24/17 05:06:04 21.54   0.15   0.07   6.713  7.28    70.3   6.7   8.11
05/24/17 05:06:05 21.54   0.15   0.07   6.733  7.28    70.2   6.6   8.11
05/24/17 05:06:06 21.54   0.15   0.07   6.753  7.28    70.2   6.5   8.11
05/24/17 05:06:07 21.54   0.15   0.07   6.773  7.28    70.2   6.3   8.11
05/24/17 05:06:08 21.54   0.15   0.07   6.791  7.28    70.3   6.3   8.11
05/24/17 05:06:09 21.54   0.15   0.07   6.813  7.28    70.4   6.2   8.12
05/24/17 05:06:10 21.54   0.15   0.07   6.829  7.28    70.5   6.2   8.12
05/24/17 05:06:11 21.54   0.15   0.07   6.850  7.28    70.7   6.2   8.12
05/24/17 05:06:12 21.54   0.15   0.07   6.871  7.28    70.8   6.3   8.12
05/24/17 05:06:13 21.54   0.15   0.07   6.890  7.28    71.0   6.3   8.12
05/24/17 05:06:14 21.54   0.15   0.07   6.910  7.28    71.2   6.4   8.12
05/24/17 05:06:15 21.54   0.15   0.07   6.930  7.28    71.5   6.6   8.11
05/24/17 05:06:16 21.54   0.15   0.07   6.950  7.28    71.7   6.7   8.12
05/24/17 05:06:17 21.54   0.15   0.07   6.970  7.28    72.0   6.9   8.12
05/24/17 05:06:18 21.54   0.15   0.07   6.989  7.28    72.3   7.0   8.12
05/24/17 05:06:19 21.53   0.15   0.07   7.005  7.28    72.7   7.2   8.12
05/24/17 05:06:20 21.53   0.15   0.07   7.027  7.28    73.1   7.3   8.12
05/24/17 05:06:21 21.52   0.15   0.07   7.046  7.28    73.5   7.4   8.11
05/24/17 05:06:22 21.51   0.15   0.07   7.064  7.27    73.9   7.5   8.12
05/24/17 05:06:23 21.51   0.15   0.07   7.081  7.27    74.2   7.6   8.11
05/24/17 05:06:24 21.51   0.15   0.07   7.100  7.27    74.5   7.7   8.10
05/24/17 05:06:25 21.50   0.15   0.07   7.122  7.27    74.8   7.7   8.10
05/24/17 05:06:26 21.50   0.15   0.07   7.139  7.26    75.0   7.7   8.10
05/24/17 05:06:27 21.49   0.15   0.07   7.158  7.26    75.0   7.6   8.10
05/24/17 05:06:28 21.50   0.15   0.07   7.180  7.26    75.0   7.6   8.09
05/24/17 05:06:29 21.50   0.15   0.07   7.198  7.26    74.8   7.5   8.08
05/24/17 05:06:30 21.50   0.15   0.07   7.221  7.25    74.5   7.4   8.08
05/24/17 05:06:31 21.50   0.15   0.07   7.238  7.25    74.2   7.3   8.07
05/24/17 05:06:32 21.49   0.15   0.07   7.258  7.25    73.7   7.2   8.06
05/24/17 05:06:33 21.49   0.15   0.07   7.277  7.25    73.2   7.1   8.05
05/24/17 05:06:34 21.49   0.15   0.07   7.296  7.25    72.6   7.0   8.04
05/24/17 05:06:35 21.49   0.15   0.07   7.317  7.25    72.1   7.0   8.02
05/24/17 05:06:36 21.50   0.15   0.07   7.339  7.24    71.5   6.9   8.01
05/24/17 05:06:37 21.51   0.15   0.07   7.355  7.24    71.0   6.9   8.01
05/24/17 05:06:38 21.51   0.15   0.07   7.375  7.24    70.6   6.8   8.01
05/24/17 05:06:39 21.52   0.15   0.07   7.395  7.24    70.2   6.8   8.00
05/24/17 05:06:40 21.52   0.15   0.07   7.414  7.24    69.9   6.8   7.99
05/24/17 05:06:41 21.51   0.15   0.07   7.429  7.24    69.7   6.8   7.98
05/24/17 05:06:42 21.51   0.15   0.07   7.447  7.24    69.6   6.9   7.96
05/24/17 05:06:43 21.49   0.15   0.07   7.471  7.24    69.5   6.9   7.94
05/24/17 05:06:44 21.46   0.15   0.07   7.490  7.24    69.5   7.0   7.93
05/24/17 05:06:45 21.43   0.15   0.07   7.507  7.23    69.5   7.1   7.91
05/24/17 05:06:46 21.40   0.15   0.07   7.529  7.23    69.5   7.1   7.89
05/24/17 05:06:47 21.38   0.15   0.07   7.546  7.23    69.6   7.2   7.86
05/24/17 05:06:48 21.38   0.15   0.07   7.565  7.23    69.6   7.3   7.83
05/24/17 05:06:49 21.38   0.15   0.07   7.584  7.23    69.5   7.4   7.80
05/24/17 05:06:50 21.37   0.15   0.07   7.604  7.23    69.4   7.5   7.76
05/24/17 05:06:51 21.37   0.15   0.07   7.624  7.23    69.3   7.5   7.73
05/24/17 05:06:52 21.37   0.15   0.07   7.641  7.23    69.1   7.6   7.70
05/24/17 05:06:53 21.36   0.15   0.07   7.662  7.23    68.9   7.6   7.67
05/24/17 05:06:54 21.35   0.15   0.07   7.682  7.22    68.7   7.7   7.64
05/24/17 05:06:55 21.34   0.15   0.07   7.699  7.22    68.5   7.7   7.61
05/24/17 05:06:56 21.32   0.15   0.07   7.718  7.22    68.3   7.7   7.58
05/24/17 05:06:57 21.30   0.15   0.07   7.719  7.22    68.1   7.7   7.54
05/24/17 05:06:58 21.29   0.15   0.07   7.719  7.22    68.0   7.7   7.50
05/24/17 05:06:59 21.29   0.15   0.07   7.719  7.21    68.0   7.7   7.47
05/24/17 05:07:00 21.27   0.15   0.07   7.719  7.21    68.0   7.6   7.44
05/24/17 05:07:01 21.27   0.15   0.07   7.719  7.21    68.2   7.6   7.41
05/24/17 05:07:02 21.27   0.15   0.07   7.719  7.21    68.4   7.6   7.39
05/24/17 05:07:03 21.27   0.15   0.07   7.719  7.21    68.8   7.7   7.36
05/24/17 05:07:04 21.27   0.15   0.07   7.720  7.21    69.2   7.7   7.33
05/24/17 05:07:05 21.28   0.15   0.07   7.720  7.21    69.6   7.7   7.30
05/24/17 05:07:06 21.28   0.15   0.07   7.721  7.20    70.1   7.8   7.27
05/24/17 05:07:07 21.28   0.15   0.07   7.721  7.20    70.6   7.9   7.25

Profile Time: 05:30:00
Profile Date: 05/24/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/24/17 05:30:03 24.55   0.19   0.09   0.047  7.52     7.7   7.8   7.87
05/24/17 05:30:07 24.53   0.19   0.09   0.047  7.53     7.5   7.4   7.87
05/24/17 05:30:11 24.55   0.19   0.09   0.047  7.53     7.5   7.5   7.87
05/24/17 05:30:02 24.57   0.19   0.09   0.048  7.52     7.8   8.0   7.86
05/24/17 05:30:04 24.53   0.19   0.09   0.048  7.52     7.7   7.7   7.87
05/24/17 05:30:05 24.53   0.19   0.09   0.048  7.52     7.6   7.6   7.87
05/24/17 05:30:06 24.53   0.19   0.09   0.048  7.52     7.6   7.5   7.87
05/24/17 05:30:08 24.53   0.19   0.09   0.048  7.53     7.5   7.4   7.87
05/24/17 05:30:09 24.53   0.19   0.09   0.048  7.53     7.5   7.4   7.87
05/24/17 05:30:10 24.54   0.19   0.09   0.048  7.53     7.5   7.4   7.87
05/24/17 05:30:12 24.55   0.19   0.09   0.048  7.53     7.5   7.5   7.86
05/24/17 05:30:13 24.55   0.19   0.09   0.048  7.53     7.5   7.6   7.86
05/24/17 05:30:14 24.56   0.19   0.09   0.048  7.54     7.5   7.7   7.87
05/24/17 05:30:15 24.56   0.19   0.09   0.048  7.54     7.5   7.8   7.87
05/24/17 05:30:16 24.56   0.19   0.09   0.055  7.54     7.5   7.9   7.87
05/24/17 05:30:17 24.56   0.19   0.09   0.072  7.54     7.5   8.0   7.87
05/24/17 05:30:18 24.56   0.19   0.09   0.088  7.54     7.5   8.0   7.86
05/24/17 05:30:19 24.56   0.19   0.09   0.106  7.54     7.4   8.1   7.86
05/24/17 05:30:20 24.56   0.19   0.09   0.123  7.54     7.4   8.1   7.86
05/24/17 05:30:21 24.57   0.19   0.09   0.140  7.54     7.4   8.1   7.85
05/24/17 05:30:22 24.58   0.19   0.09   0.157  7.55     7.4   8.1   7.85
05/24/17 05:30:23 24.58   0.19   0.09   0.174  7.55     7.4   8.0   7.85
05/24/17 05:30:24 24.59   0.19   0.09   0.188  7.55     7.3   7.9   7.85
05/24/17 05:30:25 24.59   0.19   0.09   0.204  7.55     7.3   7.8   7.84
05/24/17 05:30:26 24.59   0.19   0.09   0.219  7.55     7.3   7.7   7.83
05/24/17 05:30:27 24.59   0.19   0.09   0.237  7.55     7.3   7.6   7.84
05/24/17 05:30:28 24.59   0.19   0.09   0.250  7.55     7.3   7.5   7.83
05/24/17 05:30:29 24.59   0.19   0.09   0.265  7.56     7.3   7.3   7.83
05/24/17 05:30:30 24.59   0.19   0.09   0.279  7.56     7.2   7.2   7.83
05/24/17 05:30:31 24.60   0.19   0.09   0.298  7.56     7.2   7.0   7.84
05/24/17 05:30:32 24.60   0.19   0.09   0.312  7.56     7.2   6.9   7.83
05/24/17 05:30:33 24.59   0.19   0.09   0.328  7.56     7.2   6.8   7.84
05/24/17 05:30:34 24.59   0.19   0.09   0.349  7.56     7.2   6.8   7.84
05/24/17 05:30:35 24.59   0.19   0.09   0.362  7.56     7.2   6.8   7.84
05/24/17 05:30:36 24.59   0.19   0.09   0.378  7.57     7.1   6.8   7.84
05/24/17 05:30:37 24.59   0.19   0.09   0.399  7.57     7.1   6.9   7.83
05/24/17 05:30:38 24.59   0.19   0.09   0.418  7.57     7.1   7.0   7.82
05/24/17 05:30:39 24.59   0.19   0.09   0.438  7.57     7.1   7.1   7.83
05/24/17 05:30:40 24.59   0.19   0.09   0.455  7.57     7.1   7.2   7.83
05/24/17 05:30:41 24.57   0.19   0.09   0.474  7.57     7.1   7.4   7.84
05/24/17 05:30:42 24.55   0.19   0.09   0.492  7.58     7.1   7.6   7.84
05/24/17 05:30:43 24.55   0.19   0.09   0.510  7.58     7.1   7.8   7.84
05/24/17 05:30:44 24.55   0.19   0.09   0.534  7.58     7.1   7.9   7.84
05/24/17 05:30:45 24.56   0.19   0.09   0.547  7.58     7.1   8.0   7.84
05/24/17 05:30:46 24.55   0.19   0.09   0.565  7.58     7.1   8.1   7.84
05/24/17 05:30:47 24.56   0.19   0.09   0.592  7.59     7.1   8.2   7.84
05/24/17 05:30:48 24.57   0.19   0.09   0.605  7.59     7.1   8.3   7.84
05/24/17 05:30:49 24.57   0.19   0.09   0.625  7.59     7.1   8.3   7.84
05/24/17 05:30:50 24.57   0.19   0.09   0.654  7.59     7.1   8.3   7.84
05/24/17 05:30:51 24.57   0.19   0.09   0.666  7.59     7.0   8.3   7.84
05/24/17 05:30:52 24.57   0.19   0.09   0.684  7.59     7.0   8.2   7.83
05/24/17 05:30:53 24.57   0.19   0.09   0.708  7.60     7.0   8.2   7.83
05/24/17 05:30:54 24.57   0.19   0.09   0.726  7.60     7.0   8.2   7.83
05/24/17 05:30:55 24.57   0.19   0.09   0.743  7.60     7.0   8.1   7.83
05/24/17 05:30:56 24.57   0.19   0.09   0.767  7.60     7.0   8.1   7.83
05/24/17 05:30:57 24.57   0.19   0.09   0.784  7.61     7.0   8.1   7.84
05/24/17 05:30:58 24.58   0.19   0.09   0.806  7.61     7.0   8.0   7.83
05/24/17 05:30:59 24.59   0.19   0.09   0.823  7.61     7.0   8.0   7.84
05/24/17 05:31:00 24.59   0.19   0.09   0.845  7.61     7.0   8.0   7.84
05/24/17 05:31:01 24.59   0.19   0.09   0.865  7.61     7.0   8.0   7.85
05/24/17 05:31:02 24.60   0.19   0.09   0.879  7.61     7.0   8.0   7.85
05/24/17 05:31:03 24.60   0.19   0.09   0.903  7.62     7.0   7.9   7.85
05/24/17 05:31:04 24.60   0.19   0.09   0.918  7.62     7.0   7.9   7.86
05/24/17 05:31:05 24.60   0.19   0.09   0.940  7.62     7.0   7.9   7.86
05/24/17 05:31:06 24.61   0.19   0.09   0.956  7.62     7.1   7.9   7.86
05/24/17 05:31:07 24.60   0.19   0.09   0.976  7.62     7.1   7.8   7.87
05/24/17 05:31:08 24.60   0.19   0.09   0.993  7.62     7.1   7.8   7.88
05/24/17 05:31:09 24.59   0.19   0.09   1.015  7.63     7.2   7.8   7.89
05/24/17 05:31:10 24.59   0.19   0.09   1.034  7.63     7.2   7.8   7.89
05/24/17 05:31:11 24.59   0.19   0.09   1.053  7.63     7.2   7.8   7.87
05/24/17 05:31:12 24.59   0.19   0.09   1.073  7.63     7.2   7.8   7.86
05/24/17 05:31:13 24.59   0.19   0.09   1.097  7.63     7.2   7.8   7.87
05/24/17 05:31:14 24.60   0.19   0.09   1.108  7.63     7.2   7.8   7.86
05/24/17 05:31:15 24.60   0.19   0.09   1.133  7.63     7.2   7.8   7.86
05/24/17 05:31:16 24.60   0.19   0.09   1.155  7.64     7.1   7.8   7.87
05/24/17 05:31:17 24.60   0.19   0.09   1.168  7.64     7.1   7.9   7.86
05/24/17 05:31:18 24.60   0.19   0.09   1.192  7.64     7.1   7.9   7.86
05/24/17 05:31:19 24.60   0.19   0.09   1.213  7.64     7.0   7.9   7.86
05/24/17 05:31:20 24.60   0.19   0.09   1.230  7.65     7.0   7.9   7.86
05/24/17 05:31:21 24.60   0.19   0.09   1.247  7.65     7.0   7.9   7.87
05/24/17 05:31:22 24.60   0.19   0.09   1.266  7.65     7.0   7.9   7.86
05/24/17 05:31:23 24.60   0.19   0.09   1.287  7.65     7.0   7.9   7.85
05/24/17 05:31:24 24.60   0.19   0.09   1.301  7.65     7.1   7.9   7.85
05/24/17 05:31:25 24.60   0.19   0.09   1.326  7.65     7.1   7.9   7.85
05/24/17 05:31:26 24.60   0.19   0.09   1.344  7.65     7.2   7.9   7.85
05/24/17 05:31:27 24.60   0.19   0.09   1.360  7.66     7.2   7.9   7.84
05/24/17 05:31:28 24.60   0.19   0.09   1.381  7.66     7.3   7.9   7.85
05/24/17 05:31:29 24.60   0.19   0.09   1.405  7.66     7.3   7.9   7.85
05/24/17 05:31:30 24.60   0.19   0.09   1.419  7.66     7.4   7.8   7.84
05/24/17 05:31:31 24.60   0.19   0.09   1.442  7.66     7.4   7.8   7.85
05/24/17 05:31:32 24.60   0.19   0.09   1.464  7.66     7.4   7.9   7.85
05/24/17 05:31:33 24.60   0.19   0.09   1.480  7.66     7.4   7.9   7.85
05/24/17 05:31:34 24.60   0.19   0.09   1.501  7.67     7.3   7.9   7.86
05/24/17 05:31:35 24.60   0.19   0.09   1.522  7.67     7.3   7.9   7.86
05/24/17 05:31:36 24.60   0.19   0.09   1.536  7.67     7.2   8.0   7.85
05/24/17 05:31:37 24.60   0.19   0.09   1.555  7.67     7.2   8.0   7.85
05/24/17 05:31:38 24.60   0.19   0.09   1.577  7.67     7.2   8.1   7.85
05/24/17 05:31:39 24.60   0.19   0.09   1.600  7.67     7.1   8.1   7.85
05/24/17 05:31:40 24.59   0.19   0.09   1.613  7.67     7.1   8.1   7.85
05/24/17 05:31:41 24.59   0.19   0.09   1.634  7.68     7.2   8.1   7.85
05/24/17 05:31:42 24.58   0.19   0.09   1.656  7.68     7.3   8.1   7.84
05/24/17 05:31:43 24.58   0.19   0.09   1.671  7.68     7.4   8.0   7.84
05/24/17 05:31:44 24.59   0.19   0.09   1.688  7.68     7.6   7.9   7.84
05/24/17 05:31:45 24.59   0.19   0.09   1.719  7.68     7.8   7.7   7.84
05/24/17 05:31:46 24.59   0.19   0.09   1.731  7.68     8.1   7.5   7.84
05/24/17 05:31:47 24.59   0.19   0.09   1.746  7.68     8.4   7.2   7.83
05/24/17 05:31:48 24.60   0.19   0.09   1.776  7.68     8.6   7.0   7.83
05/24/17 05:31:49 24.60   0.19   0.09   1.787  7.68     8.9   6.7   7.83
05/24/17 05:31:50 24.59   0.19   0.09   1.808  7.68     9.2   6.4   7.83
05/24/17 05:31:51 24.57   0.19   0.09   1.833  7.68     9.4   6.1   7.82
05/24/17 05:31:52 24.54   0.20   0.09   1.851  7.68     9.6   5.9   7.83
05/24/17 05:31:53 24.51   0.19   0.09   1.866  7.68     9.7   5.6   7.84
05/24/17 05:31:54 24.48   0.20   0.09   1.894  7.68     9.8   5.4   7.84
05/24/17 05:31:55 24.45   0.20   0.09   1.910  7.68     9.8   5.3   7.84
05/24/17 05:31:56 24.43   0.20   0.09   1.927  7.68     9.8   5.2   7.84
05/24/17 05:31:57 24.40   0.20   0.09   1.947  7.68     9.9   5.2   7.84
05/24/17 05:31:58 24.38   0.20   0.09   1.968  7.68     9.9   5.2   7.84
05/24/17 05:31:59 24.36   0.20   0.09   1.984  7.68     9.9   5.3   7.83
05/24/17 05:32:00 24.35   0.20   0.09   2.006  7.67    10.1   5.4   7.82
05/24/17 05:32:01 24.34   0.20   0.09   2.026  7.67    10.3   5.5   7.80
05/24/17 05:32:02 24.34   0.20   0.09   2.040  7.67    10.6   5.7   7.78
05/24/17 05:32:03 24.35   0.20   0.09   2.054  7.67    11.1   5.9   7.77
05/24/17 05:32:04 24.38   0.20   0.09   2.085  7.67    11.8   6.0   7.75
05/24/17 05:32:05 24.41   0.20   0.09   2.095  7.66    12.5   6.2   7.72
05/24/17 05:32:06 24.43   0.20   0.09   2.118  7.66    13.5   6.4   7.71
05/24/17 05:32:07 24.43   0.20   0.09   2.136  7.66    14.5   6.5   7.69
05/24/17 05:32:08 24.43   0.20   0.09   2.155  7.66    15.7   6.7   7.68
05/24/17 05:32:09 24.39   0.20   0.09   2.175  7.66    16.9   6.8   7.67
05/24/17 05:32:10 24.33   0.20   0.09   2.195  7.66    18.1   6.9   7.67
05/24/17 05:32:11 24.25   0.19   0.09   2.213  7.66    19.4   7.0   7.67
05/24/17 05:32:12 24.18   0.19   0.09   2.233  7.66    20.6   7.1   7.67
05/24/17 05:32:13 24.11   0.19   0.09   2.258  7.66    21.7   7.2   7.66
05/24/17 05:32:14 24.06   0.19   0.09   2.272  7.67    22.7   7.2   7.65
05/24/17 05:32:15 24.00   0.19   0.09   2.290  7.67    23.5   7.2   7.64
05/24/17 05:32:16 23.97   0.19   0.09   2.314  7.67    24.3   7.2   7.63
05/24/17 05:32:17 23.95   0.19   0.09   2.331  7.68    24.8   7.2   7.61
05/24/17 05:32:18 23.94   0.19   0.09   2.351  7.68    25.3   7.2   7.58
05/24/17 05:32:19 23.92   0.19   0.09   2.365  7.67    25.5   7.2   7.56
05/24/17 05:32:20 23.90   0.19   0.09   2.389  7.67    25.7   7.1   7.55
05/24/17 05:32:21 23.88   0.19   0.09   2.402  7.67    25.9   7.1   7.53
05/24/17 05:32:22 23.85   0.19   0.09   2.427  7.67    25.9   7.0   7.52
05/24/17 05:32:23 23.84   0.19   0.09   2.451  7.67    26.0   7.0   7.51
05/24/17 05:32:24 23.84   0.19   0.09   2.467  7.67    26.0   6.9   7.50
05/24/17 05:32:25 23.83   0.19   0.09   2.478  7.67    26.2   6.9   7.49
05/24/17 05:32:26 23.83   0.19   0.09   2.508  7.66    26.3   6.9   7.47
05/24/17 05:32:27 23.82   0.19   0.09   2.518  7.66    26.6   6.9   7.46
05/24/17 05:32:28 23.82   0.19   0.09   2.541  7.66    26.9   6.9   7.46
05/24/17 05:32:29 23.81   0.19   0.09   2.566  7.66    27.4   6.9   7.45
05/24/17 05:32:30 23.79   0.19   0.09   2.578  7.66    27.9   6.9   7.44
05/24/17 05:32:31 23.79   0.19   0.09   2.599  7.66    28.5   6.9   7.43
05/24/17 05:32:32 23.79   0.18   0.09   2.620  7.66    29.1   6.9   7.42
05/24/17 05:32:33 23.78   0.18   0.09   2.635  7.66    29.7   7.0   7.42
05/24/17 05:32:34 23.76   0.18   0.09   2.656  7.66    30.2   7.0   7.41
05/24/17 05:32:35 23.74   0.18   0.09   2.682  7.65    30.8   7.0   7.41
05/24/17 05:32:36 23.71   0.18   0.09   2.697  7.65    31.2   7.0   7.41
05/24/17 05:32:37 23.70   0.18   0.08   2.716  7.65    31.6   7.0   7.41
05/24/17 05:32:38 23.70   0.18   0.08   2.734  7.65    31.8   7.0   7.41
05/24/17 05:32:39 23.69   0.18   0.08   2.758  7.64    31.9   7.0   7.40
05/24/17 05:32:40 23.67   0.18   0.08   2.777  7.64    32.0   7.1   7.40
05/24/17 05:32:41 23.66   0.18   0.08   2.795  7.64    31.9   7.1   7.39
05/24/17 05:32:42 23.64   0.18   0.08   2.814  7.64    31.8   7.1   7.39
05/24/17 05:32:43 23.63   0.18   0.08   2.832  7.64    31.6   7.1   7.39
05/24/17 05:32:44 23.60   0.18   0.08   2.847  7.63    31.5   7.1   7.39
05/24/17 05:32:45 23.60   0.18   0.08   2.867  7.63    31.4   7.1   7.39
05/24/17 05:32:46 23.60   0.18   0.08   2.893  7.63    31.5   7.1   7.39
05/24/17 05:32:47 23.60   0.18   0.08   2.909  7.63    31.7   7.1   7.38
05/24/17 05:32:48 23.60   0.18   0.08   2.932  7.63    32.1   7.1   7.37
05/24/17 05:32:49 23.59   0.18   0.08   2.946  7.63    32.8   7.1   7.36
05/24/17 05:32:50 23.56   0.18   0.08   2.965  7.63    33.7   7.0   7.36
05/24/17 05:32:51 23.53   0.18   0.08   2.988  7.63    34.9   7.0   7.35
05/24/17 05:32:52 23.49   0.17   0.08   3.010  7.63    36.4   6.9   7.34
05/24/17 05:32:53 23.43   0.17   0.08   3.026  7.63    38.2   6.9   7.33
05/24/17 05:32:54 23.36   0.17   0.08   3.043  7.63    40.2   6.8   7.31
05/24/17 05:32:55 23.32   0.17   0.08   3.069  7.62    42.4   6.8   7.30
05/24/17 05:32:56 23.24   0.17   0.08   3.084  7.62    44.7   6.7   7.28
05/24/17 05:32:57 23.17   0.17   0.08   3.104  7.62    47.0   6.7   7.26
05/24/17 05:32:58 23.09   0.17   0.08   3.129  7.63    49.4   6.6   7.23
05/24/17 05:32:59 22.88   0.16   0.08   3.144  7.63    51.6   6.6   7.22
05/24/17 05:33:00 22.64   0.16   0.07   3.160  7.63    53.7   6.6   7.23
05/24/17 05:33:01 22.42   0.15   0.07   3.182  7.64    55.6   6.5   7.23
05/24/17 05:33:02 22.28   0.15   0.07   3.199  7.64    57.1   6.5   7.21
05/24/17 05:33:03 22.19   0.15   0.07   3.216  7.64    58.4   6.4   7.19
05/24/17 05:33:04 22.14   0.15   0.07   3.240  7.64    59.3   6.4   7.16
05/24/17 05:33:05 22.10   0.15   0.07   3.258  7.64    59.9   6.4   7.14
05/24/17 05:33:06 22.07   0.14   0.07   3.274  7.64    60.2   6.3   7.12
05/24/17 05:33:07 22.05   0.14   0.07   3.296  7.64    60.3   6.3   7.09
05/24/17 05:33:08 22.03   0.14   0.07   3.315  7.64    60.1   6.3   7.08
05/24/17 05:33:09 22.01   0.14   0.07   3.334  7.63    59.8   6.3   7.05
05/24/17 05:33:10 22.00   0.14   0.07   3.351  7.63    59.4   6.3   7.02
05/24/17 05:33:11 21.99   0.15   0.07   3.374  7.62    59.0   6.3   7.01
05/24/17 05:33:12 21.97   0.15   0.07   3.395  7.62    58.6   6.4   7.00
05/24/17 05:33:13 21.97   0.14   0.07   3.411  7.63    58.3   6.4   6.98
05/24/17 05:33:14 21.98   0.14   0.07   3.431  7.63    58.2   6.5   6.97
05/24/17 05:33:15 21.99   0.14   0.07   3.452  7.62    58.2   6.5   6.97
05/24/17 05:33:16 22.00   0.14   0.07   3.473  7.61    58.4   6.6   6.97
05/24/17 05:33:17 22.00   0.14   0.07   3.489  7.61    58.9   6.6   6.98
05/24/17 05:33:18 22.00   0.14   0.07   3.509  7.60    59.5   6.7   6.98
05/24/17 05:33:19 22.01   0.14   0.07   3.533  7.60    60.2   6.7   6.96
05/24/17 05:33:20 22.02   0.14   0.07   3.548  7.60    61.1   6.7   6.96
05/24/17 05:33:21 22.02   0.14   0.07   3.567  7.59    62.0   6.7   6.95
05/24/17 05:33:22 22.01   0.14   0.07   3.585  7.59    62.8   6.7   6.94
05/24/17 05:33:23 22.01   0.14   0.07   3.605  7.59    63.6   6.6   6.94
05/24/17 05:33:24 22.01   0.14   0.07   3.626  7.58    64.3   6.6   6.93
05/24/17 05:33:25 22.02   0.14   0.07   3.641  7.58    64.8   6.6   6.92
05/24/17 05:33:26 22.01   0.14   0.07   3.663  7.58    65.1   6.6   6.92
05/24/17 05:33:27 22.00   0.15   0.07   3.678  7.58    65.1   6.6   6.91
05/24/17 05:33:28 21.99   0.15   0.07   3.697  7.57    64.9   6.6   6.91
05/24/17 05:33:29 21.98   0.15   0.07   3.719  7.57    64.5   6.6   6.91
05/24/17 05:33:30 21.97   0.15   0.07   3.738  7.56    63.9   6.7   6.91
05/24/17 05:33:31 21.97   0.15   0.07   3.758  7.56    63.1   6.7   6.90
05/24/17 05:33:32 21.97   0.15   0.07   3.779  7.55    62.1   6.8   6.90
05/24/17 05:33:33 21.97   0.15   0.07   3.800  7.55    61.1   6.9   6.90
05/24/17 05:33:34 21.96   0.15   0.07   3.816  7.55    60.0   6.9   6.91
05/24/17 05:33:35 21.95   0.15   0.07   3.838  7.54    59.0   7.0   6.92
05/24/17 05:33:36 21.94   0.15   0.07   3.859  7.53    58.1   7.0   6.92
05/24/17 05:33:37 21.94   0.15   0.07   3.878  7.54    57.2   7.0   6.92
05/24/17 05:33:38 21.94   0.15   0.07   3.892  7.53    56.5   7.0   6.92
05/24/17 05:33:39 21.94   0.15   0.07   3.915  7.53    56.0   7.0   6.93
05/24/17 05:33:40 21.94   0.15   0.07   3.935  7.53    55.6   6.9   6.93
05/24/17 05:33:41 21.93   0.15   0.07   3.951  7.53    55.3   6.9   6.95
05/24/17 05:33:42 21.93   0.15   0.07   3.970  7.52    55.2   6.8   6.96
05/24/17 05:33:43 21.94   0.15   0.07   3.994  7.52    55.3   6.7   6.97
05/24/17 05:33:44 21.95   0.15   0.07   4.012  7.51    55.4   6.6   6.98
05/24/17 05:33:45 21.95   0.15   0.07   4.029  7.51    55.6   6.6   6.99
05/24/17 05:33:46 21.93   0.15   0.07   4.048  7.50    55.9   6.6   6.99
05/24/17 05:33:47 21.93   0.15   0.07   4.068  7.51    56.2   6.6   7.01
05/24/17 05:33:48 21.92   0.15   0.07   4.087  7.50    56.6   6.6   7.02
05/24/17 05:33:49 21.92   0.15   0.07   4.107  7.50    56.8   6.6   7.02
05/24/17 05:33:50 21.93   0.15   0.07   4.125  7.49    57.1   6.7   7.03
05/24/17 05:33:51 21.93   0.15   0.07   4.144  7.49    57.3   6.7   7.03
05/24/17 05:33:52 21.93   0.15   0.07   4.163  7.49    57.4   6.8   7.04
05/24/17 05:33:53 21.93   0.15   0.07   4.185  7.48    57.5   6.9   7.05
05/24/17 05:33:54 21.93   0.15   0.07   4.202  7.48    57.4   6.9   7.05
05/24/17 05:33:55 21.93   0.15   0.07   4.224  7.48    57.3   6.9   7.06
05/24/17 05:33:56 21.93   0.15   0.07   4.241  7.48    57.2   6.9   7.06
05/24/17 05:33:57 21.92   0.15   0.07   4.263  7.48    57.0   6.9   7.07
05/24/17 05:33:58 21.92   0.15   0.07   4.280  7.48    56.8   6.9   7.07
05/24/17 05:33:59 21.92   0.15   0.07   4.302  7.47    56.6   6.8   7.07
05/24/17 05:34:00 21.92   0.15   0.07   4.321  7.47    56.4   6.7   7.08
05/24/17 05:34:01 21.93   0.15   0.07   4.340  7.45    56.3   6.6   7.08
05/24/17 05:34:02 21.93   0.15   0.07   4.363  7.45    56.1   6.4   7.08
05/24/17 05:34:03 21.93   0.15   0.07   4.379  7.45    56.0   6.3   7.09
05/24/17 05:34:04 21.94   0.15   0.07   4.397  7.45    56.0   6.2   7.10
05/24/17 05:34:05 21.94   0.15   0.07   4.417  7.44    56.0   6.0   7.09
