10/23/18 15:03:28 20.11   0.11   0.05   3.662  7.16     9.3  10.3   6.02
10/23/18 15:03:29 20.11   0.11   0.05   3.670  7.15     9.3  10.6   6.02
10/23/18 15:03:30 20.11   0.11   0.05   3.703  7.15     9.2  10.9   6.02
10/23/18 15:03:31 20.11   0.11   0.05   3.717  7.15     9.2  11.2   6.02
10/23/18 15:03:32 20.11   0.11   0.05   3.731  7.15     9.2  11.5   6.01
10/23/18 15:03:33 20.11   0.11   0.05   3.757  7.14     9.2  11.9   6.01
10/23/18 15:03:34 20.11   0.11   0.05   3.780  7.15     9.2  12.2   6.01
10/23/18 15:03:35 20.11   0.11   0.05   3.784  7.14     9.2  12.5   6.01
10/23/18 15:03:36 20.11   0.11   0.05   3.809  7.14     9.2  12.7   6.00
10/23/18 15:03:37 20.11   0.11   0.05   3.830  7.14     9.2  12.8   6.00
10/23/18 15:03:38 20.11   0.11   0.05   3.843  7.14     9.2  12.9   6.00
10/23/18 15:03:39 20.11   0.11   0.05   3.877  7.14     9.2  12.9   6.00
10/23/18 15:03:40 20.11   0.11   0.05   3.893  7.14     9.2  12.8   6.00
10/23/18 15:03:41 20.11   0.11   0.05   3.907  7.14     9.3  12.7   6.00
10/23/18 15:03:42 20.11   0.11   0.05   3.928  7.14     9.3  12.6   6.00
10/23/18 15:03:43 20.11   0.11   0.05   3.950  7.14     9.4  12.4   6.00
10/23/18 15:03:44 20.11   0.11   0.05   3.961  7.14     9.5  12.2   6.00
10/23/18 15:03:45 20.11   0.11   0.05   3.985  7.14     9.6  12.0   5.99
10/23/18 15:03:46 20.11   0.11   0.05   4.008  7.13     9.8  11.8   5.99
10/23/18 15:03:47 20.11   0.11   0.05   4.023  7.13     9.9  11.6   5.99
10/23/18 15:03:48 20.11   0.11   0.05   4.047  7.13    10.2  11.4   5.99
10/23/18 15:03:49 20.11   0.11   0.05   4.071  7.13    10.4  11.3   5.99
10/23/18 15:03:50 20.11   0.11   0.05   4.082  7.13    10.6  11.1   5.99
10/23/18 15:03:51 20.11   0.11   0.05   4.100  7.13    10.9  11.0   5.98
10/23/18 15:03:52 20.10   0.11   0.05   4.127  7.13    11.1  11.0   5.98
10/23/18 15:03:53 20.10   0.11   0.05   4.144  7.13    11.4  10.9   5.98
10/23/18 15:03:54 20.09   0.11   0.05   4.162  7.13    11.6  10.9   5.98
10/23/18 15:03:55 20.09   0.11   0.05   4.192  7.13    11.8  10.9   5.98
10/23/18 15:03:56 20.09   0.11   0.05   4.206  7.13    11.9  10.9   5.98
10/23/18 15:03:57 20.09   0.11   0.05   4.226  7.13    12.0  10.9   5.98
10/23/18 15:03:58 20.08   0.11   0.05   4.235  7.13    12.1  11.0   5.97
10/23/18 15:03:59 20.08   0.11   0.05   4.257  7.13    12.1  11.0   5.97
10/23/18 15:04:00 20.08   0.11   0.05   4.274  7.13    12.2  11.1   5.97
10/23/18 15:04:01 20.08   0.11   0.05   4.300  7.13    12.2  11.2   5.97
10/23/18 15:04:02 20.08   0.11   0.05   4.323  7.13    12.2  11.3   5.97
10/23/18 15:04:03 20.09   0.11   0.05   4.339  7.13    12.2  11.5   5.96
10/23/18 15:04:04 20.09   0.11   0.05   4.354  7.12    12.3  11.6   5.96
10/23/18 15:04:05 20.09   0.11   0.05   4.375  7.12    12.4  11.6   5.96
10/23/18 15:04:06 20.09   0.11   0.05   4.395  7.12    12.6  11.7   5.95
10/23/18 15:04:07 20.08   0.11   0.05   4.411  7.12    12.9  11.7   5.95
10/23/18 15:04:08 20.08   0.11   0.05   4.432  7.12    13.2  11.6   5.95
10/23/18 15:04:09 20.07   0.11   0.05   4.458  7.12    13.6  11.5   5.95
10/23/18 15:04:10 20.07   0.11   0.05   4.471  7.12    14.0  11.3   5.95
10/23/18 15:04:11 20.07   0.11   0.05   4.489  7.12    14.6  11.1   5.95
10/23/18 15:04:12 20.06   0.11   0.05   4.505  7.12    15.1  10.9   5.94
10/23/18 15:04:13 20.06   0.11   0.05   4.530  7.12    15.6  10.7   5.94
10/23/18 15:04:14 20.05   0.11   0.05   4.547  7.12    16.2  10.4   5.94
10/23/18 15:04:15 20.03   0.11   0.05   4.569  7.12    16.7  10.3   5.94
10/23/18 15:04:16 20.01   0.11   0.05   4.587  7.11    17.2  10.1   5.93
10/23/18 15:04:17 20.00   0.11   0.05   4.610  7.11    17.6  10.1   5.93
10/23/18 15:04:18 19.99   0.11   0.05   4.626  7.11    17.9  10.1   5.92
10/23/18 15:04:19 19.99   0.11   0.05   4.650  7.11    18.2  10.2   5.92
10/23/18 15:04:20 19.98   0.11   0.05   4.662  7.11    18.4  10.4   5.92
10/23/18 15:04:21 19.97   0.11   0.05   4.686  7.11    18.5  10.6   5.92
10/23/18 15:04:22 19.95   0.11   0.05   4.700  7.11    18.5  10.9   5.92
10/23/18 15:04:23 19.95   0.11   0.05   4.723  7.11    18.5  11.2   5.91
10/23/18 15:04:24 19.94   0.11   0.05   4.746  7.11    18.4  11.6   5.91
10/23/18 15:04:25 19.94   0.11   0.05   4.761  7.11    18.3  11.9   5.91
10/23/18 15:04:26 19.94   0.11   0.05   4.779  7.11    18.2  12.2   5.91
10/23/18 15:04:27 19.94   0.11   0.05   4.802  7.11    18.0  12.5   5.90
10/23/18 15:04:28 19.92   0.11   0.05   4.815  7.11    17.9  12.7   5.90
10/23/18 15:04:29 19.91   0.11   0.05   4.837  7.11    17.8  12.8   5.90
10/23/18 15:04:30 19.90   0.11   0.05   4.860  7.11    17.8  12.9   5.90
10/23/18 15:04:31 19.90   0.11   0.05   4.881  7.11    17.7  12.9   5.89
10/23/18 15:04:32 19.90   0.11   0.05   4.899  7.10    17.7  12.9   5.89
10/23/18 15:04:33 19.90   0.11   0.05   4.919  7.11    17.8  12.8   5.89
10/23/18 15:04:34 19.90   0.11   0.05   4.942  7.11    17.8  12.7   5.89
10/23/18 15:04:35 19.90   0.11   0.05   4.957  7.10    17.9  12.5   5.89
10/23/18 15:04:36 19.89   0.11   0.05   4.972  7.10    17.9  12.4   5.89
10/23/18 15:04:37 19.89   0.11   0.05   4.996  7.10    18.0  12.2   5.88
10/23/18 15:04:38 19.89   0.11   0.05   5.012  7.10    18.0  12.1   5.89
10/23/18 15:04:39 19.88   0.11   0.05   5.038  7.10    18.1  12.0   5.89
10/23/18 15:04:40 19.88   0.11   0.05   5.056  7.10    18.1  11.9   5.88
10/23/18 15:04:41 19.88   0.11   0.05   5.070  7.10    18.1  11.7   5.88
10/23/18 15:04:42 19.88   0.11   0.05   5.086  7.10    18.1  11.6   5.88
10/23/18 15:04:43 19.88   0.11   0.05   5.116  7.10    18.0  11.5   5.88
10/23/18 15:04:44 19.88   0.11   0.05   5.132  7.10    18.0  11.4   5.88
10/23/18 15:04:45 19.86   0.11   0.05   5.145  7.10    18.0  11.2   5.88
10/23/18 15:04:46 19.84   0.11   0.05   5.170  7.10    17.9  11.1   5.89
10/23/18 15:04:47 19.82   0.11   0.05   5.190  7.10    17.9  10.9   5.89
10/23/18 15:04:48 19.81   0.11   0.05   5.204  7.10    17.9  10.7   5.90
10/23/18 15:04:49 19.79   0.11   0.05   5.226  7.10    17.9  10.5   5.90
10/23/18 15:04:50 19.78   0.11   0.05   5.245  7.10    17.9  10.3   5.90
10/23/18 15:04:51 19.77   0.11   0.05   5.265  7.10    17.9  10.1   5.91
10/23/18 15:04:52 19.76   0.11   0.05   5.288  7.10    18.0   9.8   5.91
10/23/18 15:04:53 19.76   0.11   0.05   5.303  7.10    18.1   9.7   5.91
10/23/18 15:04:54 19.76   0.11   0.05   5.325  7.10    18.1   9.5   5.91
10/23/18 15:04:55 19.75   0.11   0.05   5.343  7.10    18.2   9.4   5.91
10/23/18 15:04:56 19.74   0.11   0.05   5.360  7.10    18.3   9.3   5.91
10/23/18 15:04:57 19.73   0.11   0.05   5.385  7.10    18.3   9.3   5.91
10/23/18 15:04:58 19.72   0.11   0.05   5.400  7.09    18.4   9.3   5.91
10/23/18 15:04:59 19.70   0.11   0.05   5.419  7.09    18.4   9.4   5.91
10/23/18 15:05:00 19.69   0.11   0.05   5.447  7.09    18.4   9.6   5.91
10/23/18 15:05:01 19.68   0.11   0.05   5.456  7.09    18.4   9.9   5.92
10/23/18 15:05:02 19.67   0.11   0.05   5.478  7.09    18.4  10.2   5.92
10/23/18 15:05:03 19.66   0.11   0.05   5.495  7.10    18.4  10.5   5.92
10/23/18 15:05:04 19.64   0.11   0.05   5.513  7.10    18.4  10.9   5.93
10/23/18 15:05:05 19.63   0.11   0.05   5.540  7.09    18.4  11.3   5.93
10/23/18 15:05:06 19.63   0.11   0.05   5.559  7.09    18.4  11.7   5.93
10/23/18 15:05:07 19.62   0.11   0.05   5.576  7.09    18.3  12.1   5.93
10/23/18 15:05:08 19.60   0.11   0.05   5.594  7.09    18.3  12.5   5.94
10/23/18 15:05:09 19.55   0.11   0.05   5.615  7.09    18.2  12.8   5.94
10/23/18 15:05:10 19.54   0.11   0.05   5.629  7.09    18.2  13.1   5.94
10/23/18 15:05:11 19.52   0.11   0.05   5.653  7.09    18.1  13.3   5.95
10/23/18 15:05:12 19.49   0.11   0.05   5.672  7.09    18.1  13.5   5.96
10/23/18 15:05:13 19.48   0.11   0.05   5.696  7.09    18.0  13.5   5.97
10/23/18 15:05:14 19.47   0.11   0.05   5.708  7.08    17.9  13.5   5.96
10/23/18 15:05:15 19.47   0.11   0.05   5.735  7.08    17.8  13.4   5.97
10/23/18 15:05:16 19.46   0.11   0.05   5.753  7.09    17.7  13.2   5.97
10/23/18 15:05:17 19.49   0.11   0.05   5.766  7.09    17.6  12.9   5.97
10/23/18 15:05:18 19.51   0.11   0.05   5.786  7.09    17.4  12.6   5.98
10/23/18 15:05:19 19.53   0.11   0.05   5.806  7.09    17.3  12.3   5.99
10/23/18 15:05:20 19.53   0.11   0.05   5.823  7.09    17.2  12.0   6.00
10/23/18 15:05:21 19.49   0.11   0.05   5.853  7.09    17.0  11.7   6.01
10/23/18 15:05:22 19.46   0.11   0.05   5.860  7.09    16.9  11.4   6.02
10/23/18 15:05:23 19.44   0.11   0.05   5.886  7.09    16.8  11.1   6.03
10/23/18 15:05:24 19.41   0.11   0.05   5.899  7.10    16.7  10.9   6.04
10/23/18 15:05:25 19.35   0.11   0.05   5.921  7.10    16.6  10.7   6.06
10/23/18 15:05:26 19.30   0.11   0.05   5.938  7.09    16.5  10.6   6.08
10/23/18 15:05:27 19.28   0.11   0.05   5.967  7.09    16.4  10.6   6.10
10/23/18 15:05:28 19.24   0.11   0.05   5.983  7.09    16.3  10.6   6.12
10/23/18 15:05:29 19.18   0.11   0.05   6.001  7.09    16.1  10.7   6.14
10/23/18 15:05:30 19.16   0.11   0.05   6.021  7.09    16.0  10.9   6.16
10/23/18 15:05:31 19.14   0.11   0.05   6.036  7.10    15.9  11.0   6.17
10/23/18 15:05:32 19.13   0.11   0.05   6.056  7.10    15.7  11.2   6.19
10/23/18 15:05:33 19.12   0.11   0.05   6.076  7.10    15.5  11.4   6.20
10/23/18 15:05:34 19.09   0.12   0.05   6.103  7.10    15.3  11.5   6.22
10/23/18 15:05:35 19.04   0.12   0.05   6.115  7.10    15.0  11.7   6.24
10/23/18 15:05:36 19.00   0.12   0.05   6.135  7.10    14.8  11.8   6.26
10/23/18 15:05:37 18.95   0.12   0.05   6.157  7.10    14.6  11.9   6.28
10/23/18 15:05:38 18.90   0.12   0.05   6.175  7.10    14.3  11.8   6.30
10/23/18 15:05:39 18.86   0.12   0.05   6.194  7.10    14.2  11.8   6.32
10/23/18 15:05:40 18.82   0.12   0.05   6.218  7.10    14.0  11.6   6.34
10/23/18 15:05:41 18.75   0.12   0.05   6.229  7.10    13.9  11.3   6.36
10/23/18 15:05:42 18.69   0.12   0.05   6.258  7.10    14.0  10.9   6.38
10/23/18 15:05:43 18.61   0.12   0.06   6.270  7.10    14.1  10.4   6.40
10/23/18 15:05:44 18.49   0.12   0.06   6.296  7.10    14.3   9.8   6.43
10/23/18 15:05:45 18.39   0.12   0.06   6.309  7.10    14.6   9.2   6.45
10/23/18 15:05:46 18.47   0.12   0.06   6.323  7.10    15.0   8.5   6.44
10/23/18 15:05:47 18.44   0.12   0.06   6.352  7.10    15.5   7.8   6.43
10/23/18 15:05:48 18.36   0.12   0.06   6.364  7.09    16.0   7.2   6.43
10/23/18 15:05:49 18.25   0.12   0.06   6.386  7.08    16.7   6.6   6.44
10/23/18 15:05:50 18.01   0.12   0.06   6.404  7.08    17.3   6.0   6.48
10/23/18 15:05:51 17.75   0.13   0.06   6.424  7.08    18.0   5.6   6.54
10/23/18 15:05:52 17.44   0.13   0.06   6.441  7.09    18.6   5.3   6.61
10/23/18 15:05:53 17.24   0.13   0.06   6.457  7.09    19.2   5.1   6.67
10/23/18 15:05:54 17.11   0.13   0.06   6.478  7.09    19.7   5.0   6.71
10/23/18 15:05:55 17.02   0.13   0.06   6.504  7.10    20.2   5.0   6.74
10/23/18 15:05:56 16.94   0.14   0.06   6.517  7.10    20.6   5.2   6.78
10/23/18 15:05:57 16.87   0.14   0.07   6.545  7.10    20.9   5.4   6.82
10/23/18 15:05:58 16.79   0.14   0.07   6.560  7.10    21.1   5.8   6.86
10/23/18 15:05:59 16.74   0.14   0.07   6.580  7.10    21.2   6.1   6.89
10/23/18 15:06:00 16.72   0.14   0.07   6.596  7.10    21.3   6.5   6.92
10/23/18 15:06:01 16.70   0.14   0.07   6.611  7.10    21.3   6.8   6.95
10/23/18 15:06:02 16.66   0.15   0.07   6.641  7.10    21.2   7.2   6.98
10/23/18 15:06:03 16.64   0.15   0.07   6.650  7.10    21.1   7.5   7.01
10/23/18 15:06:04 16.62   0.15   0.07   6.680  7.10    21.1   7.7   7.05
10/23/18 15:06:05 16.59   0.15   0.07   6.700  7.10    21.0   7.9   7.08
10/23/18 15:06:06 16.55   0.15   0.07   6.712  7.10    20.9   8.0   7.12
10/23/18 15:06:07 16.53   0.15   0.07   6.727  7.10    20.9   8.0   7.15
10/23/18 15:06:08 16.50   0.15   0.07   6.741  7.10    21.0   8.1   7.18
10/23/18 15:06:09 16.47   0.15   0.07   6.775  7.11    21.1   8.0   7.21
10/23/18 15:06:10 16.46   0.15   0.07   6.788  7.10    21.2   8.0   7.23
10/23/18 15:06:11 16.44   0.15   0.07   6.807  7.11    21.5   7.9   7.26
10/23/18 15:06:12 16.43   0.15   0.07   6.833  7.11    21.7   7.8   7.29
10/23/18 15:06:13 16.43   0.15   0.07   6.850  7.10    22.1   7.8   7.31
10/23/18 15:06:14 16.44   0.15   0.07   6.867  7.11    22.4   7.7   7.33
10/23/18 15:06:15 16.43   0.15   0.07   6.889  7.11    22.8   7.6   7.36
10/23/18 15:06:16 16.42   0.15   0.07   6.909  7.10    23.2   7.6   7.39
10/23/18 15:06:17 16.41   0.15   0.07   6.931  7.10    23.5   7.5   7.42
10/23/18 15:06:18 16.39   0.15   0.07   6.948  7.10    23.8   7.4   7.44
10/23/18 15:06:19 16.38   0.15   0.07   6.964  7.10    24.0   7.4   7.46
10/23/18 15:06:20 16.38   0.15   0.07   6.985  7.10    24.2   7.3   7.48
10/23/18 15:06:21 16.37   0.15   0.07   6.999  7.10    24.3   7.2   7.50
10/23/18 15:06:22 16.37   0.15   0.07   7.018  7.10    24.3   7.1   7.53
10/23/18 15:06:23 16.37   0.15   0.07   7.039  7.10    24.3   7.0   7.54
10/23/18 15:06:24 16.35   0.15   0.07   7.052  7.10    24.2   6.9   7.56
10/23/18 15:06:25 16.34   0.15   0.07   7.073  7.10    24.1   6.8   7.58
10/23/18 15:06:26 16.34   0.15   0.07   7.080  7.10    23.9   6.8   7.60
10/23/18 15:06:27 16.33   0.15   0.07   7.114  7.10    23.8   6.7   7.62
10/23/18 15:06:28 16.32   0.15   0.07   7.124  7.10    23.6   6.6   7.64
10/23/18 15:06:29 16.31   0.15   0.07   7.149  7.10    23.5   6.6   7.66
10/23/18 15:06:30 16.31   0.15   0.07   7.173  7.10    23.4   6.6   7.68
10/23/18 15:06:31 16.31   0.15   0.07   7.194  7.10    23.4   6.6   7.69
10/23/18 15:06:32 16.32   0.15   0.07   7.214  7.10    23.5   6.7   7.71
10/23/18 15:06:33 16.32   0.15   0.07   7.236  7.10    23.6   6.8   7.73
10/23/18 15:06:34 16.31   0.15   0.07   7.253  7.10    23.8   6.9   7.75
10/23/18 15:06:35 16.31   0.16   0.07   7.271  7.10    24.0   7.0   7.77
10/23/18 15:06:36 16.30   0.16   0.07   7.290  7.10    24.2   7.1   7.78
10/23/18 15:06:37 16.30   0.15   0.07   7.314  7.10    24.5   7.3   7.80
10/23/18 15:06:38 16.30   0.16   0.07   7.336  7.10    24.7   7.4   7.81
10/23/18 15:06:39 16.30   0.16   0.07   7.344  7.10    24.9   7.4   7.82
10/23/18 15:06:40 16.30   0.15   0.07   7.367  7.10    25.1   7.5   7.83
10/23/18 15:06:41 16.29   0.16   0.07   7.379  7.10    25.2   7.5   7.85
10/23/18 15:06:42 16.29   0.16   0.07   7.399  7.10    25.2   7.5   7.86
10/23/18 15:06:43 16.28   0.16   0.07   7.418  7.10    25.2   7.4   7.88
10/23/18 15:06:44 16.28   0.16   0.07   7.434  7.10    25.2   7.3   7.90
10/23/18 15:06:45 16.28   0.16   0.07   7.462  7.10    25.1   7.2   7.92
10/23/18 15:06:46 16.28   0.16   0.07   7.483  7.10    25.1   7.1   7.93
10/23/18 15:06:47 16.28   0.16   0.07   7.506  7.10    25.0   6.9   7.94
10/23/18 15:06:48 16.28   0.16   0.07   7.523  7.10    25.0   6.8   7.96
10/23/18 15:06:49 16.28   0.16   0.07   7.539  7.10    25.1   6.6   7.97
10/23/18 15:06:50 16.29   0.16   0.07   7.570  7.10    25.2   6.5   7.98
10/23/18 15:06:51 16.29   0.16   0.07   7.583  7.10    25.4   6.3   7.99
10/23/18 15:06:52 16.29   0.16   0.07   7.603  7.10    25.7   6.2   8.00
10/23/18 15:06:53 16.29   0.16   0.07   7.615  7.10    26.1   6.0   8.02
10/23/18 15:06:54 16.29   0.16   0.07   7.648  7.10    26.5   5.9   8.03
10/23/18 15:06:55 16.28   0.16   0.07   7.659  7.10    26.9   5.8   8.03
10/23/18 15:06:56 16.28   0.16   0.07   7.670  7.10    27.4   5.7   8.04
10/23/18 15:06:57 16.28   0.16   0.07   7.699  7.10    27.8   5.6   8.05
10/23/18 15:06:58 16.27   0.16   0.07   7.716  7.10    28.3   5.5   8.06
10/23/18 15:06:59 16.27   0.16   0.07   7.730  7.09    28.7   5.5   8.07
10/23/18 15:07:00 16.26   0.16   0.07   7.760  7.10    29.0   5.5   8.08
10/23/18 15:07:01 16.26   0.16   0.07   7.772  7.10    29.3   5.5   8.09
10/23/18 15:07:02 16.26   0.16   0.07   7.798  7.10    29.4   5.5   8.09
10/23/18 15:07:03 16.26   0.16   0.07   7.814  7.09    29.5   5.6   8.11
10/23/18 15:07:04 16.26   0.16   0.07   7.837  7.09    29.5   5.7   8.11
10/23/18 15:07:05 16.26   0.16   0.07   7.849  7.09    29.4   5.8   8.13
10/23/18 15:07:06 16.26   0.16   0.07   7.877  7.09    29.2   6.0   8.13
10/23/18 15:07:07 16.26   0.16   0.07   7.889  7.09    29.0   6.2   8.14
10/23/18 15:07:08 16.27   0.16   0.07   7.908  7.09    28.7   6.5   8.15
10/23/18 15:07:09 16.27   0.16   0.07   7.928  7.09    28.4   6.7   8.15
10/23/18 15:07:10 16.27   0.16   0.07   7.953  7.09    28.2   7.0   8.15
10/23/18 15:07:11 16.27   0.16   0.07   7.962  7.09    27.9   7.3   8.17
10/23/18 15:07:12 16.28   0.16   0.07   7.988  7.09    27.7   7.6   8.18
10/23/18 15:07:13 16.28   0.16   0.07   8.008  7.09    27.5   7.8   8.18
10/23/18 15:07:16 16.27   0.16   0.07   8.026  7.09    27.3   8.4   8.20
10/23/18 15:07:15 16.27   0.16   0.07   8.028  7.09    27.3   8.2   8.19
10/23/18 15:07:19 16.27   0.16   0.07   8.028  7.09    27.5   8.7   8.23
10/23/18 15:07:18 16.27   0.16   0.07   8.029  7.09    27.4   8.6   8.22
10/23/18 15:07:14 16.27   0.16   0.07   8.030  7.09    27.4   8.0   8.19
10/23/18 15:07:20 16.27   0.16   0.07   8.030  7.09    27.7   8.8   8.23
10/23/18 15:07:21 16.27   0.16   0.07   8.030  7.09    27.8   8.8   8.23
10/23/18 15:07:24 16.28   0.16   0.07   8.030  7.09    28.4   8.8   8.24
10/23/18 15:07:17 16.27   0.16   0.07   8.031  7.09    27.4   8.5   8.22
10/23/18 15:07:22 16.27   0.16   0.07   8.031  7.09    28.0   8.8   8.24
10/23/18 15:07:23 16.28   0.16   0.07   8.031  7.09    28.2   8.8   8.24
10/23/18 15:07:25 16.27   0.16   0.07   8.031  7.09    28.5   8.8   8.25
10/23/18 15:07:26 16.27   0.16   0.07   8.032  7.09    28.7   8.8   8.25

Profile Time: 15:30:01
Profile Date: 10/23/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/23/18 15:30:11 20.68   0.11   0.05   0.049  7.35     7.2  18.1   7.18
10/23/18 15:30:08 20.68   0.11   0.05   0.050  7.35     7.2  17.3   7.17
10/23/18 15:30:12 20.68   0.11   0.05   0.051  7.35     7.2  18.1   7.18
10/23/18 15:30:04 20.67   0.11   0.05   0.052  7.35     7.1  14.1   7.17
10/23/18 15:30:09 20.68   0.11   0.05   0.052  7.35     7.2  17.8   7.17
10/23/18 15:30:15 20.68   0.11   0.05   0.052  7.34     7.2  17.6   7.17
10/23/18 15:30:16 20.68   0.11   0.05   0.052  7.34     7.1  17.4   7.17
10/23/18 15:30:17 20.68   0.11   0.05   0.052  7.34     7.1  17.2   7.17
10/23/18 15:30:03 20.67   0.11   0.05   0.053  7.35     7.1  13.0   7.18
10/23/18 15:30:05 20.67   0.11   0.05   0.053  7.35     7.2  15.1   7.17
10/23/18 15:30:06 20.67   0.11   0.05   0.053  7.35     7.2  16.0   7.17
10/23/18 15:30:18 20.68   0.11   0.05   0.053  7.34     7.1  17.0   7.17
10/23/18 15:30:07 20.68   0.11   0.05   0.054  7.35     7.2  16.7   7.17
10/23/18 15:30:14 20.68   0.11   0.05   0.054  7.34     7.2  17.8   7.17
10/23/18 15:30:10 20.68   0.11   0.05   0.055  7.35     7.2  18.0   7.18
10/23/18 15:30:13 20.68   0.11   0.05   0.057  7.34     7.2  18.0   7.18
10/23/18 15:30:19 20.68   0.11   0.05   0.073  7.35     7.1  17.0   7.17
10/23/18 15:30:20 20.68   0.11   0.05   0.093  7.34     7.1  16.9   7.17
10/23/18 15:30:21 20.68   0.11   0.05   0.111  7.34     7.1  17.0   7.17
10/23/18 15:30:22 20.68   0.11   0.05   0.127  7.34     7.2  17.1   7.18
10/23/18 15:30:23 20.68   0.11   0.05   0.142  7.34     7.2  17.2   7.17
10/23/18 15:30:24 20.68   0.11   0.05   0.156  7.34     7.2  17.4   7.17
10/23/18 15:30:25 20.68   0.11   0.05   0.171  7.34     7.2  17.6   7.17
10/23/18 15:30:26 20.68   0.11   0.05   0.191  7.34     7.3  17.7   7.16
10/23/18 15:30:27 20.68   0.11   0.05   0.203  7.34     7.3  17.8   7.16
10/23/18 15:30:28 20.68   0.11   0.05   0.218  7.34     7.3  17.8   7.16
10/23/18 15:30:29 20.68   0.11   0.05   0.229  7.34     7.3  17.8   7.16
10/23/18 15:30:30 20.68   0.11   0.05   0.250  7.33     7.3  17.8   7.16
10/23/18 15:30:31 20.68   0.11   0.05   0.266  7.33     7.3  17.7   7.16
10/23/18 15:30:32 20.68   0.11   0.05   0.275  7.33     7.3  17.6   7.16
10/23/18 15:30:33 20.68   0.11   0.05   0.290  7.33     7.3  17.4   7.16
10/23/18 15:30:34 20.68   0.11   0.05   0.307  7.33     7.3  17.3   7.16
10/23/18 15:30:35 20.68   0.11   0.05   0.324  7.33     7.3  17.2   7.16
10/23/18 15:30:36 20.68   0.11   0.05   0.338  7.33     7.3  17.1   7.15
10/23/18 15:30:37 20.67   0.11   0.05   0.357  7.33     7.3  17.0   7.15
10/23/18 15:30:38 20.67   0.11   0.05   0.372  7.33     7.3  17.0   7.14
10/23/18 15:30:39 20.67   0.11   0.05   0.394  7.33     7.3  17.0   7.14
10/23/18 15:30:40 20.67   0.11   0.05   0.409  7.33     7.3  17.1   7.14
10/23/18 15:30:41 20.67   0.11   0.05   0.427  7.33     7.3  17.3   7.13
10/23/18 15:30:42 20.67   0.11   0.05   0.449  7.33     7.3  17.5   7.13
10/23/18 15:30:43 20.67   0.11   0.05   0.457  7.33     7.3  17.7   7.13
10/23/18 15:30:44 20.67   0.11   0.05   0.484  7.33     7.3  18.0   7.12
10/23/18 15:30:45 20.67   0.11   0.05   0.501  7.33     7.3  18.2   7.12
10/23/18 15:30:46 20.67   0.11   0.05   0.523  7.33     7.4  18.4   7.12
10/23/18 15:30:47 20.67   0.11   0.05   0.533  7.33     7.4  18.6   7.12
10/23/18 15:30:48 20.67   0.11   0.05   0.558  7.33     7.4  18.7   7.11
10/23/18 15:30:49 20.66   0.11   0.05   0.575  7.33     7.4  18.8   7.11
10/23/18 15:30:50 20.66   0.11   0.05   0.595  7.33     7.4  18.8   7.11
10/23/18 15:30:51 20.66   0.11   0.05   0.611  7.33     7.4  18.7   7.10
10/23/18 15:30:52 20.66   0.11   0.05   0.634  7.33     7.4  18.5   7.10
10/23/18 15:30:53 20.66   0.11   0.05   0.652  7.33     7.3  18.3   7.10
10/23/18 15:30:54 20.66   0.11   0.05   0.667  7.32     7.3  18.1   7.09
10/23/18 15:30:55 20.65   0.11   0.05   0.702  7.32     7.3  17.8   7.09
10/23/18 15:30:56 20.64   0.11   0.05   0.707  7.33     7.2  17.5   7.09
10/23/18 15:30:57 20.65   0.11   0.05   0.740  7.33     7.2  17.2   7.08
10/23/18 15:30:58 20.66   0.11   0.05   0.750  7.32     7.1  16.9   7.08
10/23/18 15:30:59 20.66   0.11   0.05   0.768  7.32     7.1  16.7   7.08
10/23/18 15:31:00 20.66   0.11   0.05   0.789  7.33     7.1  16.5   7.07
10/23/18 15:31:01 20.67   0.11   0.05   0.808  7.32     7.1  16.4   7.07
10/23/18 15:31:02 20.67   0.11   0.05   0.824  7.32     7.1  16.4   7.07
10/23/18 15:31:03 20.67   0.11   0.05   0.852  7.32     7.0  16.5   7.07
10/23/18 15:31:04 20.67   0.11   0.05   0.860  7.32     7.1  16.7   7.07
10/23/18 15:31:05 20.67   0.11   0.05   0.891  7.32     7.1  16.9   7.07
10/23/18 15:31:06 20.67   0.11   0.05   0.897  7.32     7.1  17.1   7.07
10/23/18 15:31:07 20.67   0.11   0.05   0.935  7.32     7.1  17.4   7.07
10/23/18 15:31:08 20.66   0.11   0.05   0.945  7.32     7.2  17.7   7.06
10/23/18 15:31:09 20.66   0.11   0.05   0.963  7.32     7.2  18.0   7.06
10/23/18 15:31:10 20.66   0.11   0.05   0.993  7.32     7.3  18.3   7.05
10/23/18 15:31:11 20.66   0.11   0.05   0.996  7.32     7.4  18.5   7.06
10/23/18 15:31:13 20.66   0.11   0.05   1.031  7.32     7.5  18.8   7.05
10/23/18 15:31:12 20.66   0.11   0.05   1.032  7.32     7.4  18.7   7.06
10/23/18 15:31:14 20.66   0.11   0.05   1.068  7.31     7.5  18.8   7.04
10/23/18 15:31:15 20.65   0.11   0.05   1.071  7.31     7.6  18.8   7.04
10/23/18 15:31:16 20.65   0.11   0.05   1.113  7.31     7.6  18.6   7.04
10/23/18 15:31:17 20.64   0.11   0.05   1.116  7.31     7.6  18.5   7.04
10/23/18 15:31:18 20.63   0.11   0.05   1.136  7.31     7.6  18.2   7.04
10/23/18 15:31:19 20.62   0.11   0.05   1.164  7.31     7.6  17.9   7.03
