04/01/19 15:32:38 14.48   0.13   0.06   2.713  8.01    18.4  10.3  10.31
04/01/19 15:32:39 14.48   0.13   0.06   2.732  8.01    18.4  10.3  10.31
04/01/19 15:32:40 14.48   0.13   0.06   2.751  8.00    18.4  10.3  10.31
04/01/19 15:32:41 14.47   0.13   0.06   2.772  8.00    18.4  10.2  10.32
04/01/19 15:32:42 14.46   0.13   0.06   2.792  8.00    18.3  10.2  10.32
04/01/19 15:32:43 14.45   0.13   0.06   2.810  8.00    18.3  10.1  10.33
04/01/19 15:32:44 14.45   0.13   0.06   2.830  8.00    18.3  10.0  10.32
04/01/19 15:32:45 14.45   0.13   0.06   2.850  8.00    18.3   9.9  10.32
04/01/19 15:32:46 14.45   0.13   0.06   2.867  8.00    18.3   9.7  10.33
04/01/19 15:32:47 14.46   0.13   0.06   2.889  8.00    18.4   9.6  10.33
04/01/19 15:32:48 14.45   0.13   0.06   2.909  8.00    18.4   9.5  10.32
04/01/19 15:32:49 14.45   0.13   0.06   2.928  7.99    18.4   9.4  10.31
04/01/19 15:32:50 14.44   0.13   0.06   2.949  7.99    18.5   9.3  10.32
04/01/19 15:32:51 14.44   0.13   0.06   2.967  7.99    18.5   9.2  10.30
04/01/19 15:32:52 14.44   0.13   0.06   2.986  7.99    18.5   9.2  10.30
04/01/19 15:32:53 14.44   0.13   0.06   3.002  7.99    18.5   9.3  10.28
04/01/19 15:32:54 14.44   0.13   0.06   3.021  7.99    18.6   9.3  10.29
04/01/19 15:32:55 14.44   0.13   0.06   3.041  7.99    18.6   9.4  10.28
04/01/19 15:32:56 14.44   0.13   0.06   3.063  7.99    18.6   9.6  10.28
04/01/19 15:32:57 14.44   0.13   0.06   3.083  7.99    18.7   9.7  10.27
04/01/19 15:32:58 14.44   0.13   0.06   3.103  7.99    18.8   9.9  10.29
04/01/19 15:32:59 14.44   0.13   0.06   3.121  7.99    18.9  10.0  10.29
04/01/19 15:33:00 14.43   0.13   0.06   3.142  7.99    19.1  10.1  10.28
04/01/19 15:33:01 14.43   0.13   0.06   3.163  7.99    19.3  10.2  10.28
04/01/19 15:33:02 14.43   0.13   0.06   3.180  7.99    19.7  10.2  10.29
04/01/19 15:33:03 14.43   0.13   0.06   3.199  7.99    20.1  10.2  10.29
04/01/19 15:33:04 14.43   0.13   0.06   3.216  7.99    20.7  10.1  10.28
04/01/19 15:33:05 14.43   0.13   0.06   3.235  7.98    21.4  10.0  10.29
04/01/19 15:33:06 14.42   0.13   0.06   3.256  7.98    22.2   9.8  10.29
04/01/19 15:33:07 14.42   0.13   0.06   3.275  7.98    23.0   9.6  10.27
04/01/19 15:33:08 14.42   0.13   0.06   3.293  7.98    24.0   9.4  10.26
04/01/19 15:33:09 14.41   0.13   0.06   3.315  7.98    25.1   9.1  10.26
04/01/19 15:33:10 14.40   0.13   0.06   3.334  7.98    26.2   8.9  10.27
04/01/19 15:33:11 14.39   0.13   0.06   3.353  7.98    27.3   8.7  10.27
04/01/19 15:33:12 14.39   0.13   0.06   3.373  7.98    28.4   8.5  10.26
04/01/19 15:33:13 14.39   0.13   0.06   3.392  7.98    29.5   8.4  10.27
04/01/19 15:33:14 14.37   0.13   0.06   3.412  7.98    30.5   8.3  10.27
04/01/19 15:33:15 14.34   0.13   0.06   3.431  7.98    31.5   8.3  10.27
04/01/19 15:33:16 14.31   0.13   0.06   3.448  7.97    32.3   8.3  10.25
04/01/19 15:33:17 14.30   0.13   0.06   3.467  7.98    33.0   8.3  10.22
04/01/19 15:33:18 14.32   0.13   0.06   3.485  7.97    33.5   8.3  10.21
04/01/19 15:33:19 14.34   0.13   0.06   3.505  7.97    33.9   8.4  10.19
04/01/19 15:33:20 14.33   0.13   0.06   3.527  7.97    34.2   8.4  10.19
04/01/19 15:33:21 14.30   0.13   0.06   3.545  7.97    34.3   8.5  10.19
04/01/19 15:33:22 14.18   0.13   0.06   3.565  7.97    34.4   8.5  10.23
04/01/19 15:33:23 14.10   0.13   0.06   3.584  7.97    34.3   8.5  10.24
04/01/19 15:33:24 14.05   0.13   0.06   3.602  7.97    34.1   8.5  10.23
04/01/19 15:33:25 14.01   0.13   0.06   3.624  7.97    33.9   8.4  10.24
04/01/19 15:33:26 13.99   0.13   0.06   3.642  7.97    33.7   8.4  10.23
04/01/19 15:33:27 13.97   0.13   0.06   3.660  7.97    33.4   8.3  10.20
04/01/19 15:33:28 13.98   0.13   0.06   3.681  7.97    33.1   8.2  10.17
04/01/19 15:33:29 13.95   0.13   0.06   3.699  7.97    32.9   8.0  10.15
04/01/19 15:33:30 13.90   0.13   0.06   3.718  7.97    32.6   7.9  10.15
04/01/19 15:33:31 13.86   0.13   0.06   3.739  7.97    32.4   7.8  10.14
04/01/19 15:33:32 13.82   0.13   0.06   3.757  7.97    32.2   7.7  10.14
04/01/19 15:33:33 13.77   0.13   0.06   3.778  7.96    32.1   7.6  10.14
04/01/19 15:33:34 13.73   0.13   0.06   3.797  7.96    31.9   7.5  10.14
04/01/19 15:33:35 13.71   0.13   0.06   3.813  7.97    31.8   7.5  10.15
04/01/19 15:33:36 13.72   0.13   0.06   3.832  7.97    31.8   7.4  10.17
04/01/19 15:33:37 13.72   0.13   0.06   3.851  7.96    31.7   7.4  10.14
04/01/19 15:33:38 13.71   0.13   0.06   3.872  7.96    31.6   7.3  10.13
04/01/19 15:33:39 13.70   0.13   0.06   3.893  7.96    31.6   7.3  10.10
04/01/19 15:33:40 13.68   0.13   0.06   3.912  7.96    31.5   7.3  10.11
04/01/19 15:33:41 13.66   0.13   0.06   3.933  7.96    31.5   7.2  10.10
04/01/19 15:33:42 13.64   0.13   0.06   3.951  7.96    31.4   7.2  10.09
04/01/19 15:33:43 13.61   0.13   0.06   3.970  7.96    31.4   7.2  10.08
04/01/19 15:33:44 13.60   0.13   0.06   3.987  7.96    31.3   7.2  10.06
04/01/19 15:33:45 13.63   0.13   0.06   4.006  7.96    31.2   7.1  10.03
04/01/19 15:33:46 13.63   0.13   0.06   4.028  7.96    31.1   7.1  10.03
04/01/19 15:33:47 13.61   0.13   0.06   4.049  7.96    31.0   7.1  10.02
04/01/19 15:33:48 13.59   0.13   0.06   4.069  7.96    30.8   7.1  10.02
04/01/19 15:33:49 13.58   0.13   0.06   4.086  7.96    30.7   7.2  10.00
04/01/19 15:33:50 13.55   0.13   0.06   4.102  7.96    30.5   7.2  10.00
04/01/19 15:33:51 13.52   0.13   0.06   4.124  7.96    30.3   7.3   9.99
04/01/19 15:33:52 13.51   0.13   0.06   4.146  7.96    30.0   7.4   9.95
04/01/19 15:33:53 13.49   0.13   0.06   4.164  7.96    29.8   7.5   9.93
04/01/19 15:33:54 13.48   0.13   0.06   4.183  7.96    29.6   7.6   9.92
04/01/19 15:33:55 13.48   0.13   0.06   4.203  7.96    29.4   7.8   9.92
04/01/19 15:33:56 13.47   0.13   0.06   4.223  7.96    29.2   7.9   9.90
04/01/19 15:33:57 13.44   0.13   0.06   4.242  7.96    29.1   8.0   9.89
04/01/19 15:33:58 13.41   0.13   0.06   4.261  7.96    29.0   8.2   9.89
04/01/19 15:33:59 13.38   0.13   0.06   4.280  7.96    29.0   8.3   9.89
04/01/19 15:34:00 13.36   0.13   0.06   4.299  7.96    29.1   8.3   9.90
04/01/19 15:34:01 13.34   0.13   0.06   4.320  7.96    29.2   8.4   9.91
04/01/19 15:34:02 13.33   0.13   0.06   4.340  7.95    29.4   8.4   9.87
04/01/19 15:34:03 13.32   0.13   0.06   4.355  7.95    29.7   8.4   9.84
04/01/19 15:34:04 13.34   0.13   0.06   4.376  7.95    30.0   8.4   9.82
04/01/19 15:34:05 13.34   0.13   0.06   4.397  7.95    30.4   8.3   9.81
04/01/19 15:34:06 13.34   0.13   0.06   4.417  7.95    30.8   8.2   9.81
04/01/19 15:34:07 13.33   0.13   0.06   4.435  7.95    31.1   8.1   9.79
04/01/19 15:34:08 13.31   0.13   0.06   4.455  7.95    31.5   8.0   9.78
04/01/19 15:34:09 13.29   0.13   0.06   4.476  7.95    31.8   7.9   9.79
04/01/19 15:34:10 13.27   0.13   0.06   4.495  7.95    32.0   7.9   9.77
04/01/19 15:34:11 13.25   0.13   0.06   4.512  7.95    32.2   7.9   9.75
04/01/19 15:34:12 13.24   0.13   0.06   4.529  7.95    32.3   7.9   9.75
04/01/19 15:34:13 13.23   0.13   0.06   4.549  7.95    32.4   8.0   9.73
04/01/19 15:34:14 13.23   0.13   0.06   4.572  7.95    32.5   8.1   9.72
04/01/19 15:34:15 13.21   0.13   0.06   4.592  7.95    32.5   8.2   9.70
04/01/19 15:34:16 13.25   0.13   0.06   4.609  7.95    32.6   8.4   9.65
04/01/19 15:34:17 13.29   0.13   0.06   4.627  7.95    32.7   8.6   9.61
04/01/19 15:34:18 13.29   0.13   0.06   4.650  7.95    32.8   8.9   9.59
04/01/19 15:34:19 13.28   0.13   0.06   4.668  7.95    33.0   9.1   9.57
04/01/19 15:34:20 13.27   0.13   0.06   4.685  7.95    33.3   9.3   9.56
04/01/19 15:34:21 13.24   0.13   0.06   4.704  7.95    33.6   9.5   9.56
04/01/19 15:34:22 13.15   0.13   0.06   4.724  7.95    34.0   9.7   9.57
04/01/19 15:34:23 13.08   0.13   0.06   4.747  7.95    34.5   9.8   9.58
04/01/19 15:34:24 13.05   0.13   0.06   4.769  7.94    34.9   9.9   9.57
04/01/19 15:34:25 13.01   0.13   0.06   4.785  7.94    35.3  10.0   9.57
04/01/19 15:34:26 12.94   0.13   0.06   4.803  7.94    35.8  10.0   9.58
04/01/19 15:34:27 12.90   0.13   0.06   4.819  7.94    36.1  10.0   9.57
04/01/19 15:34:28 12.89   0.13   0.06   4.837  7.94    36.4  10.0   9.56
04/01/19 15:34:29 12.94   0.12   0.06   4.860  7.94    36.6   9.9   9.53
04/01/19 15:34:30 13.04   0.12   0.06   4.879  7.94    36.7   9.8   9.50
04/01/19 15:34:31 13.02   0.12   0.06   4.898  7.94    36.7   9.7   9.50
04/01/19 15:34:32 12.97   0.13   0.06   4.920  7.94    36.7   9.7   9.50
04/01/19 15:34:33 12.93   0.13   0.06   4.937  7.94    36.7   9.6   9.50
04/01/19 15:34:34 12.91   0.13   0.06   4.955  7.94    36.6   9.5   9.50
04/01/19 15:34:35 12.90   0.13   0.06   4.974  7.94    36.5   9.4   9.50
04/01/19 15:34:36 12.88   0.13   0.06   4.992  7.93    36.4   9.4   9.50
04/01/19 15:34:37 12.87   0.13   0.06   5.014  7.93    36.4   9.4   9.49
04/01/19 15:34:38 12.88   0.13   0.06   5.034  7.93    36.4   9.3   9.47
04/01/19 15:34:39 12.87   0.13   0.06   5.052  7.93    36.5   9.3   9.45
04/01/19 15:34:40 12.86   0.13   0.06   5.073  7.93    36.6   9.3   9.44
04/01/19 15:34:41 12.84   0.13   0.06   5.092  7.93    36.8   9.3   9.43
04/01/19 15:34:42 12.82   0.13   0.06   5.112  7.92    37.0   9.3   9.44
04/01/19 15:34:43 12.80   0.13   0.06   5.128  7.92    37.1   9.3   9.43
04/01/19 15:34:44 12.80   0.13   0.06   5.150  7.92    37.3   9.2   9.44
04/01/19 15:34:45 12.78   0.12   0.06   5.171  7.92    37.5   9.2   9.43
04/01/19 15:34:46 12.76   0.12   0.06   5.191  7.92    37.6   9.2   9.43
04/01/19 15:34:47 12.75   0.12   0.06   5.214  7.92    37.7   9.2   9.42
04/01/19 15:34:48 12.73   0.13   0.06   5.230  7.92    37.7   9.2   9.41
04/01/19 15:34:49 12.74   0.13   0.06   5.249  7.92    37.7   9.2   9.39
04/01/19 15:34:50 12.73   0.13   0.06   5.267  7.91    37.7   9.2   9.38
04/01/19 15:34:51 12.73   0.13   0.06   5.288  7.91    37.7   9.3   9.37
04/01/19 15:34:52 12.71   0.13   0.06   5.304  7.91    37.7   9.4   9.36
04/01/19 15:34:53 12.70   0.13   0.06   5.322  7.91    37.7   9.5   9.35
04/01/19 15:34:54 12.71   0.12   0.06   5.345  7.91    37.7   9.6   9.33
04/01/19 15:34:55 12.71   0.12   0.06   5.369  7.91    37.8   9.7   9.32
04/01/19 15:34:56 12.71   0.12   0.06   5.384  7.91    38.0   9.9   9.30
04/01/19 15:34:57 12.69   0.12   0.06   5.402  7.90    38.2  10.1   9.28
04/01/19 15:34:58 12.67   0.12   0.06   5.422  7.90    38.5  10.2   9.27
04/01/19 15:34:59 12.64   0.12   0.06   5.437  7.90    38.8  10.4   9.25
04/01/19 15:35:00 12.60   0.12   0.06   5.459  7.90    39.2  10.6   9.26
04/01/19 15:35:01 12.53   0.12   0.06   5.481  7.90    39.6  10.8   9.26
04/01/19 15:35:02 12.48   0.12   0.06   5.496  7.90    40.1  10.9   9.27
04/01/19 15:35:03 12.46   0.12   0.06   5.517  7.90    40.5  11.1   9.26
04/01/19 15:35:04 12.46   0.12   0.06   5.539  7.90    41.0  11.2   9.25
04/01/19 15:35:05 12.44   0.12   0.06   5.556  7.90    41.4  11.2   9.24
04/01/19 15:35:06 12.40   0.12   0.06   5.575  7.90    41.8  11.3   9.26
04/01/19 15:35:07 12.38   0.12   0.06   5.592  7.90    42.1  11.3   9.25
04/01/19 15:35:08 12.36   0.12   0.06   5.613  7.90    42.4  11.3   9.25
04/01/19 15:35:09 12.34   0.12   0.06   5.632  7.90    42.6  11.3   9.26
04/01/19 15:35:10 12.32   0.12   0.06   5.652  7.90    42.7  11.2   9.26
04/01/19 15:35:11 12.32   0.12   0.06   5.672  7.90    42.7  11.1   9.25
04/01/19 15:35:12 12.32   0.12   0.06   5.694  7.90    42.7  11.0   9.23
04/01/19 15:35:13 12.31   0.12   0.06   5.712  7.90    42.6  10.9   9.20
04/01/19 15:35:14 12.31   0.12   0.06   5.731  7.90    42.4  10.8   9.18
04/01/19 15:35:15 12.31   0.12   0.06   5.750  7.90    42.1  10.7   9.18
04/01/19 15:35:16 12.30   0.12   0.06   5.768  7.90    41.8  10.5   9.19
04/01/19 15:35:17 12.29   0.12   0.06   5.788  7.90    41.5  10.4   9.17
04/01/19 15:35:18 12.29   0.12   0.06   5.809  7.90    41.2  10.3   9.14
04/01/19 15:35:19 12.29   0.12   0.06   5.829  7.90    40.9  10.2   9.13
04/01/19 15:35:20 12.27   0.12   0.06   5.845  7.90    40.6  10.1   9.12
04/01/19 15:35:21 12.27   0.12   0.06   5.863  7.89    40.4  10.1   9.11
04/01/19 15:35:22 12.27   0.12   0.06   5.884  7.89    40.2  10.0   9.10
04/01/19 15:35:23 12.27   0.12   0.06   5.903  7.89    40.0  10.0   9.08
04/01/19 15:35:24 12.26   0.12   0.06   5.922  7.89    39.9  10.0   9.06
04/01/19 15:35:25 12.26   0.12   0.06   5.944  7.89    39.9  10.0   9.05
04/01/19 15:35:26 12.26   0.12   0.06   5.961  7.89    39.8  10.1   9.05
04/01/19 15:35:27 12.26   0.12   0.06   5.981  7.89    39.8  10.2   9.03
04/01/19 15:35:28 12.26   0.12   0.06   6.001  7.89    39.8  10.3   9.03
04/01/19 15:35:29 12.26   0.12   0.06   6.017  7.89    39.7  10.4   9.02
04/01/19 15:35:30 12.26   0.12   0.06   6.038  7.89    39.6  10.5   9.01
04/01/19 15:35:31 12.26   0.12   0.06   6.059  7.89    39.5  10.7   9.01
04/01/19 15:35:32 12.26   0.12   0.06   6.077  7.89    39.3  10.8   8.99
04/01/19 15:35:33 12.26   0.12   0.06   6.101  7.89    39.1  10.9   8.98
04/01/19 15:35:34 12.26   0.12   0.06   6.117  7.89    38.8  11.0   8.98
04/01/19 15:35:35 12.32   0.12   0.06   6.136  7.89    38.5  11.1   8.95
04/01/19 15:35:36 12.34   0.12   0.06   6.157  7.88    38.2  11.1   8.94
04/01/19 15:35:37 12.33   0.12   0.06   6.175  7.88    37.9  11.1   8.94
04/01/19 15:35:38 12.31   0.12   0.06   6.193  7.88    37.6  11.1   8.95
04/01/19 15:35:39 12.28   0.12   0.06   6.209  7.88    37.4  11.1   8.96
04/01/19 15:35:40 12.26   0.12   0.06   6.230  7.88    37.2  11.1   8.96
04/01/19 15:35:41 12.25   0.12   0.06   6.251  7.88    37.0  11.0   8.96
04/01/19 15:35:42 12.25   0.12   0.06   6.272  7.88    36.9  10.9   8.97
04/01/19 15:35:43 12.25   0.12   0.06   6.292  7.88    36.9  10.8   8.97
04/01/19 15:35:44 12.24   0.12   0.06   6.312  7.88    37.0  10.7   8.96
04/01/19 15:35:45 12.25   0.12   0.06   6.331  7.88    37.1  10.6   8.94
04/01/19 15:35:46 12.26   0.12   0.06   6.351  7.88    37.2  10.5   8.93
04/01/19 15:35:47 12.27   0.12   0.06   6.370  7.88    37.4  10.4   8.94
04/01/19 15:35:48 12.27   0.12   0.06   6.386  7.87    37.6  10.3   8.93
04/01/19 15:35:49 12.26   0.12   0.06   6.407  7.87    37.9  10.2   8.93
04/01/19 15:35:50 12.25   0.12   0.06   6.427  7.87    38.1  10.2   8.92
04/01/19 15:35:51 12.25   0.12   0.06   6.446  7.87    38.3  10.2   8.91
04/01/19 15:35:52 12.24   0.12   0.06   6.463  7.87    38.5  10.2   8.90
04/01/19 15:35:53 12.24   0.12   0.06   6.481  7.87    38.7  10.2   8.90
04/01/19 15:35:54 12.24   0.12   0.06   6.501  7.87    38.9  10.3   8.89
04/01/19 15:35:55 12.23   0.12   0.06   6.521  7.87    39.1  10.4   8.89
04/01/19 15:35:56 12.23   0.12   0.06   6.540  7.87    39.3  10.5   8.89
04/01/19 15:35:57 12.23   0.12   0.06   6.561  7.87    39.4  10.6   8.88
04/01/19 15:35:58 12.23   0.12   0.06   6.578  7.87    39.6  10.6   8.86
04/01/19 15:35:59 12.23   0.12   0.06   6.600  7.87    39.7  10.7   8.84
04/01/19 15:36:00 12.22   0.12   0.06   6.617  7.87    39.9  10.7   8.85
04/01/19 15:36:01 12.21   0.12   0.06   6.634  7.87    40.0  10.7   8.84
04/01/19 15:36:02 12.21   0.12   0.06   6.655  7.87    40.1  10.7   8.85
04/01/19 15:36:03 12.21   0.12   0.06   6.674  7.87    40.2  10.6   8.84
04/01/19 15:36:04 12.20   0.12   0.06   6.695  7.87    40.3  10.5   8.82
04/01/19 15:36:05 12.20   0.12   0.06   6.717  7.87    40.3  10.4   8.81
04/01/19 15:36:06 12.20   0.12   0.06   6.738  7.87    40.3  10.3   8.79
04/01/19 15:36:07 12.20   0.12   0.06   6.756  7.87    40.2  10.1   8.79
04/01/19 15:36:08 12.19   0.12   0.06   6.775  7.87    40.1  10.0   8.78
04/01/19 15:36:09 12.19   0.12   0.06   6.795  7.87    39.9   9.8   8.78
04/01/19 15:36:10 12.19   0.12   0.06   6.813  7.87    39.7   9.7   8.77
04/01/19 15:36:11 12.20   0.12   0.06   6.830  7.87    39.6   9.6   8.78
04/01/19 15:36:12 12.20   0.12   0.06   6.852  7.87    39.4   9.5   8.77
04/01/19 15:36:13 12.22   0.12   0.06   6.874  7.87    39.3   9.5   8.76
04/01/19 15:36:14 12.23   0.12   0.06   6.888  7.87    39.2   9.4   8.75
04/01/19 15:36:15 12.23   0.12   0.06   6.905  7.86    39.2   9.4   8.74
04/01/19 15:36:16 12.24   0.12   0.06   6.927  7.87    39.3   9.4   8.72
04/01/19 15:36:17 12.24   0.12   0.06   6.948  7.86    39.5   9.5   8.70
04/01/19 15:36:18 12.24   0.12   0.06   6.967  7.86    39.7   9.5   8.67
04/01/19 15:36:19 12.23   0.12   0.06   6.986  7.86    40.1   9.6   8.67
04/01/19 15:36:20 12.22   0.12   0.06   7.003  7.86    40.6   9.7   8.66
04/01/19 15:36:21 12.21   0.12   0.06   7.021  7.86    41.1   9.7   8.66
04/01/19 15:36:22 12.21   0.12   0.06   7.041  7.86    41.8   9.8   8.66
04/01/19 15:36:23 12.20   0.12   0.06   7.062  7.86    42.5   9.9   8.65
04/01/19 15:36:24 12.20   0.12   0.06   7.082  7.86    43.3  10.0   8.64
04/01/19 15:36:25 12.20   0.12   0.06   7.102  7.86    44.2  10.1   8.63
04/01/19 15:36:26 12.19   0.12   0.06   7.124  7.86    45.2  10.2   8.63
04/01/19 15:36:27 12.19   0.12   0.06   7.139  7.86    46.1  10.2   8.62
04/01/19 15:36:28 12.18   0.12   0.06   7.158  7.86    47.1  10.3   8.61
04/01/19 15:36:29 12.18   0.12   0.06   7.178  7.86    48.2  10.4   8.60
04/01/19 15:36:30 12.18   0.12   0.06   7.196  7.86    49.2  10.5   8.59
04/01/19 15:36:31 12.18   0.12   0.06   7.220  7.86    50.1  10.5   8.59
04/01/19 15:36:32 12.18   0.12   0.06   7.238  7.85    51.1  10.6   8.58
04/01/19 15:36:33 12.18   0.12   0.06   7.255  7.85    51.9  10.6   8.57
04/01/19 15:36:39 12.17   0.12   0.06   7.262  7.85    54.4  10.5   8.52
04/01/19 15:36:40 12.17   0.12   0.06   7.262  7.85    54.4  10.4   8.52
04/01/19 15:36:41 12.17   0.12   0.06   7.262  7.85    54.3  10.3   8.49
04/01/19 15:36:42 12.17   0.12   0.06   7.262  7.85    54.2  10.1   8.48
04/01/19 15:36:43 12.17   0.12   0.06   7.262  7.85    53.9  10.0   8.47
04/01/19 15:36:44 12.17   0.12   0.06   7.262  7.85    53.7   9.8   8.45
04/01/19 15:36:34 12.17   0.12   0.06   7.263  7.85    52.6  10.7   8.57
04/01/19 15:36:35 12.17   0.12   0.06   7.263  7.85    53.3  10.7   8.56
04/01/19 15:36:36 12.17   0.12   0.06   7.263  7.85    53.8  10.7   8.56
04/01/19 15:36:37 12.17   0.12   0.06   7.263  7.85    54.1  10.6   8.55
04/01/19 15:36:38 12.17   0.12   0.06   7.263  7.85    54.3  10.6   8.54

Profile Time: 16:00:00
Profile Date: 04/01/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/01/19 16:00:08 15.29   0.13   0.06   0.063  8.02    16.6  11.5  10.58
04/01/19 16:00:12 15.03   0.14   0.06   0.063  8.01    16.5  11.0  10.64
04/01/19 16:00:07 15.30   0.13   0.06   0.064  8.02    16.7  11.9  10.58
04/01/19 16:00:13 15.02   0.14   0.06   0.064  8.01    16.6  11.1  10.64
04/01/19 16:00:14 15.09   0.13   0.06   0.064  8.01    16.6  11.1  10.59
04/01/19 16:00:15 15.14   0.13   0.06   0.064  8.01    16.7  11.2  10.57
04/01/19 16:00:03 15.31   0.13   0.06   0.065  8.02    17.1  13.9  10.57
04/01/19 16:00:04 15.31   0.13   0.06   0.065  8.02    17.0  13.3  10.55
04/01/19 16:00:05 15.31   0.13   0.06   0.065  8.02    16.9  12.8  10.60
04/01/19 16:00:09 15.27   0.13   0.06   0.065  8.01    16.6  11.3  10.56
04/01/19 16:00:10 15.20   0.13   0.06   0.065  8.01    16.5  11.1  10.59
04/01/19 16:00:11 15.10   0.14   0.06   0.065  8.01    16.5  11.0  10.62
04/01/19 16:00:17 15.16   0.13   0.06   0.065  8.01    16.8  11.5  10.54
04/01/19 16:00:06 15.31   0.13   0.06   0.066  8.02    16.8  12.3  10.60
04/01/19 16:00:16 15.15   0.13   0.06   0.066  8.01    16.8  11.4  10.55
04/01/19 16:00:18 15.17   0.13   0.06   0.078  8.01    16.9  11.5  10.52
04/01/19 16:00:19 15.13   0.13   0.06   0.096  8.01    17.0  11.6  10.53
04/01/19 16:00:20 15.08   0.13   0.06   0.111  8.01    17.1  11.6  10.54
04/01/19 16:00:21 15.04   0.13   0.06   0.128  8.01    17.2  11.6  10.55
04/01/19 16:00:22 15.00   0.14   0.06   0.143  8.01    17.2  11.5  10.56
04/01/19 16:00:23 15.04   0.13   0.06   0.160  8.01    17.3  11.5  10.55
04/01/19 16:00:24 15.08   0.13   0.06   0.179  8.01    17.3  11.3  10.52
04/01/19 16:00:25 15.08   0.13   0.06   0.195  8.01    17.4  11.2  10.51
04/01/19 16:00:26 15.08   0.13   0.06   0.208  8.00    17.4  11.1  10.52
04/01/19 16:00:27 15.12   0.13   0.06   0.224  8.00    17.5  10.9  10.51
04/01/19 16:00:28 15.15   0.13   0.06   0.243  8.00    17.5  10.8  10.50
04/01/19 16:00:29 15.15   0.13   0.06   0.258  8.00    17.6  10.7  10.49
04/01/19 16:00:30 15.16   0.13   0.06   0.271  8.00    17.6  10.6  10.47
04/01/19 16:00:31 15.16   0.13   0.06   0.285  8.00    17.7  10.5  10.47
04/01/19 16:00:32 15.16   0.13   0.06   0.304  8.00    17.7  10.4  10.48
04/01/19 16:00:33 15.14   0.13   0.06   0.317  8.00    17.8  10.3  10.48
04/01/19 16:00:34 15.11   0.13   0.06   0.333  8.00    17.8  10.3  10.49
04/01/19 16:00:35 15.10   0.13   0.06   0.356  8.00    17.8  10.3  10.49
04/01/19 16:00:36 15.03   0.13   0.06   0.374  8.00    17.9  10.2  10.50
04/01/19 16:00:37 14.95   0.13   0.06   0.391  8.00    17.9  10.3  10.52
04/01/19 16:00:38 14.87   0.13   0.06   0.409  8.00    17.9  10.3  10.56
04/01/19 16:00:39 14.80   0.13   0.06   0.425  8.00    17.9  10.4  10.59
04/01/19 16:00:40 14.82   0.13   0.06   0.446  8.00    17.8  10.5  10.58
04/01/19 16:00:41 14.83   0.13   0.06   0.465  8.00    17.8  10.7  10.56
04/01/19 16:00:42 14.82   0.13   0.06   0.485  8.00    17.7  10.9  10.56
04/01/19 16:00:43 14.82   0.13   0.06   0.507  8.00    17.7  11.1  10.56
04/01/19 16:00:44 14.83   0.13   0.06   0.524  7.99    17.6  11.3  10.55
04/01/19 16:00:45 14.83   0.13   0.06   0.540  7.99    17.5  11.6  10.53
04/01/19 16:00:46 14.82   0.13   0.06   0.558  7.99    17.4  11.8  10.53
04/01/19 16:00:47 14.78   0.13   0.06   0.577  7.99    17.4  12.1  10.56
04/01/19 16:00:48 14.73   0.13   0.06   0.598  7.99    17.3  12.3  10.59
04/01/19 16:00:49 14.69   0.13   0.06   0.619  7.99    17.2  12.5  10.60
04/01/19 16:00:50 14.67   0.13   0.06   0.636  7.99    17.1  12.6  10.60
04/01/19 16:00:51 14.66   0.13   0.06   0.656  7.99    17.1  12.7  10.59
04/01/19 16:00:52 14.66   0.13   0.06   0.677  7.99    17.0  12.7  10.58
04/01/19 16:00:53 14.67   0.13   0.06   0.698  7.99    17.0  12.6  10.57
04/01/19 16:00:54 14.73   0.13   0.06   0.719  7.99    16.9  12.5  10.54
04/01/19 16:00:55 14.78   0.13   0.06   0.737  7.99    16.9  12.4  10.52
04/01/19 16:00:56 14.81   0.13   0.06   0.756  7.99    16.9  12.2  10.51
04/01/19 16:00:57 14.84   0.13   0.06   0.776  7.99    16.9  12.0  10.52
04/01/19 16:00:58 14.86   0.13   0.06   0.794  7.99    16.9  11.9  10.51
04/01/19 16:00:59 14.86   0.13   0.06   0.811  7.99    16.8  11.7  10.51
04/01/19 16:01:00 14.86   0.13   0.06   0.834  7.99    16.8  11.5  10.49
04/01/19 16:01:01 14.86   0.13   0.06   0.849  7.99    16.8  11.4  10.51
04/01/19 16:01:02 14.85   0.13   0.06   0.870  7.99    16.8  11.3  10.51
04/01/19 16:01:03 14.85   0.13   0.06   0.889  7.99    16.8  11.3  10.51
04/01/19 16:01:04 14.89   0.13   0.06   0.908  7.99    16.8  11.3  10.48
04/01/19 16:01:05 14.93   0.13   0.06   0.928  7.99    16.9  11.3  10.44
04/01/19 16:01:06 14.96   0.13   0.06   0.947  7.99    16.9  11.4  10.43
04/01/19 16:01:07 14.97   0.13   0.06   0.968  7.99    16.9  11.4  10.40
04/01/19 16:01:08 14.97   0.13   0.06   0.987  7.99    17.0  11.5  10.40
04/01/19 16:01:09 14.96   0.13   0.06   1.008  7.98    17.0  11.6  10.41
04/01/19 16:01:10 14.96   0.13   0.06   1.026  7.98    17.1  11.6  10.40
04/01/19 16:01:11 14.95   0.13   0.06   1.044  7.98    17.2  11.7  10.40
