06/15/18 15:05:08 25.45   0.20   0.09   5.653  7.67    18.7   6.1   1.90
06/15/18 15:05:09 25.43   0.20   0.09   5.659  7.66    18.8   5.9   1.85
06/15/18 15:05:10 25.41   0.20   0.09   5.674  7.66    18.9   5.7   1.81
06/15/18 15:05:11 25.39   0.19   0.09   5.702  7.65    19.0   5.5   1.77
06/15/18 15:05:12 25.36   0.19   0.09   5.728  7.65    19.1   5.4   1.73
06/15/18 15:05:13 25.34   0.19   0.09   5.760  7.64    19.2   5.2   1.69
06/15/18 15:05:14 25.33   0.19   0.09   5.785  7.64    19.3   5.1   1.65
06/15/18 15:05:15 25.33   0.19   0.09   5.801  7.63    19.5   5.0   1.61
06/15/18 15:05:16 25.32   0.19   0.09   5.816  7.63    19.6   4.9   1.57
06/15/18 15:05:17 25.33   0.19   0.09   5.829  7.63    19.8   4.8   1.54
06/15/18 15:05:18 25.33   0.19   0.09   5.842  7.62    20.1   4.8   1.50
06/15/18 15:05:19 25.33   0.19   0.09   5.852  7.62    20.4   4.8   1.47
06/15/18 15:05:20 25.32   0.19   0.09   5.870  7.61    20.7   4.8   1.44
06/15/18 15:05:21 25.32   0.19   0.09   5.890  7.61    21.1   4.9   1.41
06/15/18 15:05:22 25.32   0.19   0.09   5.912  7.61    21.6   4.9   1.37
06/15/18 15:05:23 25.31   0.19   0.09   5.932  7.60    22.1   4.9   1.35
06/15/18 15:05:24 25.28   0.19   0.09   5.957  7.60    22.7   5.0   1.32
06/15/18 15:05:25 25.26   0.19   0.09   5.975  7.60    23.3   5.0   1.29
06/15/18 15:05:26 25.25   0.19   0.09   5.991  7.59    23.9   5.0   1.27
06/15/18 15:05:27 25.26   0.19   0.09   6.002  7.59    24.5   5.0   1.24
06/15/18 15:05:28 25.27   0.19   0.09   6.030  7.58    25.1   5.0   1.22
06/15/18 15:05:29 25.28   0.19   0.09   6.047  7.58    25.7   4.9   1.19
06/15/18 15:05:30 25.26   0.19   0.09   6.070  7.58    26.2   4.8   1.17
06/15/18 15:05:31 25.24   0.19   0.09   6.090  7.57    26.6   4.7   1.15
06/15/18 15:05:32 25.23   0.19   0.09   6.110  7.57    26.9   4.6   1.13
06/15/18 15:05:33 25.22   0.19   0.09   6.127  7.57    27.1   4.6   1.11
06/15/18 15:05:34 25.22   0.19   0.09   6.151  7.57    27.2   4.6   1.10
06/15/18 15:05:35 25.20   0.19   0.09   6.170  7.56    27.3   4.7   1.08
06/15/18 15:05:36 25.18   0.19   0.09   6.188  7.56    27.3   4.8   1.06
06/15/18 15:05:37 25.18   0.19   0.09   6.211  7.56    27.3   5.0   1.05
06/15/18 15:05:38 25.17   0.19   0.09   6.225  7.56    27.2   5.2   1.03
06/15/18 15:05:39 25.17   0.19   0.09   6.249  7.55    27.1   5.6   1.02
06/15/18 15:05:40 25.17   0.19   0.09   6.266  7.55    27.1   5.9   1.01
06/15/18 15:05:41 25.16   0.19   0.09   6.280  7.55    27.2   6.3   0.99
06/15/18 15:05:42 25.15   0.19   0.09   6.309  7.54    27.3   6.7   0.98
06/15/18 15:05:43 25.13   0.19   0.09   6.321  7.54    27.4   7.1   0.97
06/15/18 15:05:44 25.12   0.19   0.09   6.336  7.54    27.7   7.5   0.96
06/15/18 15:05:45 25.11   0.19   0.09   6.357  7.54    28.0   7.8   0.95
06/15/18 15:05:46 25.10   0.19   0.09   6.378  7.53    28.4   8.1   0.93
06/15/18 15:05:47 25.09   0.19   0.09   6.395  7.53    28.9   8.2   0.92
06/15/18 15:05:48 25.07   0.19   0.09   6.417  7.53    29.4   8.3   0.92
06/15/18 15:05:49 25.04   0.19   0.09   6.432  7.53    29.9   8.3   0.91
06/15/18 15:05:50 25.00   0.19   0.09   6.457  7.52    30.4   8.3   0.90
06/15/18 15:05:51 24.97   0.19   0.09   6.474  7.52    30.8   8.1   0.89
06/15/18 15:05:52 24.95   0.19   0.09   6.491  7.52    31.3   7.9   0.88
06/15/18 15:05:53 24.94   0.19   0.09   6.509  7.51    31.7   7.7   0.88
06/15/18 15:05:54 24.93   0.19   0.09   6.532  7.51    32.1   7.4   0.87
06/15/18 15:05:55 24.92   0.19   0.09   6.556  7.51    32.5   7.1   0.86
06/15/18 15:05:56 24.91   0.19   0.09   6.575  7.50    32.9   6.9   0.86
06/15/18 15:05:57 24.90   0.19   0.09   6.590  7.50    33.4   6.6   0.85
06/15/18 15:05:58 24.89   0.19   0.09   6.616  7.50    33.9   6.4   0.85
06/15/18 15:05:59 24.88   0.19   0.09   6.630  7.50    34.5   6.3   0.84
06/15/18 15:06:00 24.87   0.19   0.09   6.650  7.49    35.3   6.2   0.83
06/15/18 15:06:01 24.87   0.19   0.09   6.668  7.49    36.2   6.3   0.83
06/15/18 15:06:02 24.86   0.19   0.09   6.683  7.49    37.3   6.4   0.82
06/15/18 15:06:03 24.86   0.19   0.09   6.701  7.49    38.6   6.6   0.82
06/15/18 15:06:04 24.85   0.19   0.09   6.721  7.48    40.0   6.8   0.81
06/15/18 15:06:05 24.84   0.19   0.09   6.741  7.48    41.5   7.1   0.81
06/15/18 15:06:06 24.85   0.19   0.09   6.770  7.48    43.2   7.5   0.80
06/15/18 15:06:07 24.87   0.19   0.09   6.780  7.48    44.8   7.8   0.80
06/15/18 15:06:08 24.90   0.19   0.09   6.808  7.47    46.5   8.2   0.79
06/15/18 15:06:09 24.91   0.19   0.09   6.830  7.47    48.0   8.5   0.79
06/15/18 15:06:10 24.90   0.19   0.09   6.844  7.47    49.4   8.7   0.79
06/15/18 15:06:11 24.88   0.19   0.09   6.860  7.47    50.6   8.9   0.78
06/15/18 15:06:12 24.87   0.19   0.09   6.874  7.46    51.5   9.1   0.78
06/15/18 15:06:13 24.85   0.19   0.09   6.901  7.46    52.1   9.1   0.78
06/15/18 15:06:14 24.84   0.19   0.09   6.916  7.46    52.4   9.1   0.77
06/15/18 15:06:15 24.82   0.19   0.09   6.937  7.45    52.5   9.0   0.77
06/15/18 15:06:16 24.81   0.19   0.09   6.961  7.45    52.3   8.8   0.76
06/15/18 15:06:17 24.79   0.19   0.09   6.980  7.45    51.9   8.7   0.76
06/15/18 15:06:18 24.77   0.19   0.09   6.995  7.45    51.5   8.5   0.76
06/15/18 15:06:19 24.76   0.19   0.09   7.019  7.44    51.0   8.3   0.76
06/15/18 15:06:20 24.75   0.19   0.09   7.024  7.44    50.5   8.2   0.75
06/15/18 15:06:21 24.75   0.19   0.09   7.054  7.43    50.2   8.1   0.75
06/15/18 15:06:22 24.75   0.19   0.09   7.072  7.43    50.1   8.0   0.75
06/15/18 15:06:23 24.74   0.19   0.09   7.085  7.43    50.2   7.9   0.74
06/15/18 15:06:24 24.72   0.19   0.09   7.110  7.43    50.6   7.9   0.74
06/15/18 15:06:25 24.69   0.19   0.09   7.117  7.42    51.1   7.9   0.74
06/15/18 15:06:26 24.66   0.19   0.09   7.145  7.42    51.9   7.9   0.73
06/15/18 15:06:27 24.63   0.19   0.09   7.165  7.42    52.7   8.0   0.73
06/15/18 15:06:30 24.60   0.19   0.09   7.165  7.41    54.9   8.1   0.73
06/15/18 15:06:36 24.58   0.19   0.09   7.165  7.40    51.6   8.4   0.72
06/15/18 15:06:38 24.49   0.19   0.09   7.166  7.39    48.3   8.5   0.72
06/15/18 15:06:28 24.60   0.19   0.09   7.167  7.42    53.5   8.0   0.73
06/15/18 15:06:31 24.63   0.19   0.09   7.167  7.41    55.2   8.2   0.72
06/15/18 15:06:33 24.64   0.19   0.09   7.168  7.40    54.8   8.2   0.72
06/15/18 15:06:34 24.63   0.19   0.09   7.168  7.40    54.1   8.3   0.72
06/15/18 15:06:35 24.61   0.19   0.09   7.168  7.40    53.0   8.3   0.72
06/15/18 15:06:29 24.59   0.19   0.09   7.169  7.41    54.3   8.1   0.73
06/15/18 15:06:32 24.64   0.19   0.09   7.170  7.41    55.2   8.2   0.72
06/15/18 15:06:37 24.55   0.19   0.09   7.170  7.40    50.0   8.4   0.72

Profile Time: 15:30:00
Profile Date: 06/15/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/15/18 15:30:05 30.43   0.17   0.08   0.053  8.56     4.6  18.3  10.61
06/15/18 15:30:10 30.42   0.17   0.08   0.055  8.57     4.5  18.9  10.61
06/15/18 15:30:17 30.42   0.17   0.08   0.055  8.58     4.8  18.5  10.62
06/15/18 15:30:06 30.43   0.17   0.08   0.056  8.57     4.5  18.4  10.61
06/15/18 15:30:08 30.42   0.17   0.08   0.056  8.57     4.5  18.6  10.61
06/15/18 15:30:09 30.42   0.17   0.08   0.056  8.57     4.5  18.7  10.61
06/15/18 15:30:03 30.42   0.17   0.08   0.057  8.56     4.6  18.1  10.61
06/15/18 15:30:11 30.42   0.17   0.08   0.057  8.57     4.6  18.9  10.62
06/15/18 15:30:13 30.41   0.17   0.08   0.057  8.57     4.6  19.0  10.63
06/15/18 15:30:02 30.43   0.17   0.08   0.058  8.56     4.7  18.1  10.62
06/15/18 15:30:04 30.42   0.17   0.08   0.058  8.56     4.6  18.2  10.62
06/15/18 15:30:15 30.41   0.17   0.08   0.058  8.58     4.7  18.9  10.62
06/15/18 15:30:16 30.42   0.17   0.08   0.058  8.58     4.8  18.7  10.62
06/15/18 15:30:07 30.42   0.17   0.08   0.059  8.57     4.5  18.5  10.61
06/15/18 15:30:12 30.42   0.17   0.08   0.059  8.57     4.6  19.0  10.63
06/15/18 15:30:14 30.41   0.17   0.08   0.060  8.58     4.7  19.0  10.62
06/15/18 15:30:18 30.42   0.17   0.08   0.069  8.58     4.8  18.3  10.61
06/15/18 15:30:19 30.42   0.17   0.08   0.092  8.58     4.9  18.1  10.61
06/15/18 15:30:20 30.42   0.17   0.08   0.105  8.58     4.9  18.0  10.61
06/15/18 15:30:21 30.42   0.17   0.08   0.119  8.58     4.9  17.9  10.61
06/15/18 15:30:22 30.42   0.17   0.08   0.136  8.58     4.8  17.9  10.61
06/15/18 15:30:23 30.42   0.17   0.08   0.157  8.58     4.8  18.0  10.61
06/15/18 15:30:24 30.42   0.17   0.08   0.169  8.58     4.8  18.2  10.61
06/15/18 15:30:25 30.42   0.17   0.08   0.184  8.58     4.7  18.5  10.61
06/15/18 15:30:26 30.42   0.17   0.08   0.198  8.58     4.7  19.0  10.61
06/15/18 15:30:27 30.42   0.17   0.08   0.215  8.58     4.7  19.6  10.61
06/15/18 15:30:28 30.42   0.17   0.08   0.230  8.59     4.6  20.3  10.62
06/15/18 15:30:29 30.42   0.17   0.08   0.240  8.59     4.6  21.1  10.61
06/15/18 15:30:30 30.42   0.17   0.08   0.256  8.59     4.6  22.0  10.61
06/15/18 15:30:31 30.41   0.17   0.08   0.277  8.59     4.6  22.9  10.61
06/15/18 15:30:32 30.41   0.17   0.08   0.287  8.59     4.6  23.8  10.61
06/15/18 15:30:33 30.41   0.17   0.08   0.301  8.59     4.7  24.6  10.61
06/15/18 15:30:34 30.41   0.17   0.08   0.319  8.60     4.7  25.5  10.61
06/15/18 15:30:35 30.38   0.17   0.08   0.340  8.60     4.7  26.2  10.61
06/15/18 15:30:36 30.35   0.17   0.08   0.352  8.60     4.8  26.9  10.62
06/15/18 15:30:37 30.32   0.17   0.08   0.367  8.60     4.9  27.5  10.64
06/15/18 15:30:38 30.30   0.17   0.08   0.385  8.60     4.9  28.0  10.65
06/15/18 15:30:39 30.28   0.17   0.08   0.406  8.60     5.0  28.5  10.66
06/15/18 15:30:40 30.26   0.17   0.08   0.427  8.61     5.0  29.0  10.68
06/15/18 15:30:41 30.25   0.17   0.08   0.440  8.61     5.1  29.4  10.69
06/15/18 15:30:42 30.23   0.17   0.08   0.457  8.61     5.1  29.7  10.71
06/15/18 15:30:43 30.22   0.17   0.08   0.477  8.61     5.2  30.1  10.73
06/15/18 15:30:44 30.22   0.17   0.08   0.494  8.61     5.2  30.4  10.75
06/15/18 15:30:45 30.21   0.17   0.08   0.518  8.62     5.2  30.8  10.77
06/15/18 15:30:46 30.20   0.17   0.08   0.533  8.62     5.3  31.0  10.77
06/15/18 15:30:47 30.19   0.17   0.08   0.552  8.62     5.3  31.3  10.79
06/15/18 15:30:48 30.19   0.17   0.08   0.572  8.62     5.3  31.4  10.81
06/15/18 15:30:49 30.16   0.17   0.08   0.593  8.62     5.3  31.5  10.83
06/15/18 15:30:50 30.14   0.17   0.08   0.607  8.62     5.3  31.5  10.85
06/15/18 15:30:51 30.12   0.17   0.08   0.626  8.62     5.3  31.4  10.86
06/15/18 15:30:52 30.10   0.17   0.08   0.653  8.63     5.4  31.2  10.88
06/15/18 15:30:53 30.07   0.17   0.08   0.666  8.63     5.4  30.8  10.91
06/15/18 15:30:54 30.07   0.17   0.08   0.686  8.63     5.4  30.4  10.91
06/15/18 15:30:55 30.07   0.17   0.08   0.711  8.63     5.4  29.9  10.92
06/15/18 15:30:56 30.05   0.17   0.08   0.727  8.63     5.4  29.3  10.94
06/15/18 15:30:57 30.01   0.17   0.08   0.744  8.63     5.3  28.7  10.96
06/15/18 15:30:58 29.99   0.17   0.08   0.768  8.64     5.3  28.0  10.97
06/15/18 15:30:59 29.96   0.17   0.08   0.785  8.64     5.3  27.3  10.99
06/15/18 15:31:00 29.94   0.17   0.08   0.801  8.64     5.2  26.7  11.00
06/15/18 15:31:01 29.92   0.17   0.08   0.829  8.64     5.2  26.0  11.01
06/15/18 15:31:02 29.89   0.17   0.08   0.842  8.64     5.1  25.4  11.02
06/15/18 15:31:03 29.87   0.17   0.08   0.861  8.64     5.1  24.7  11.02
06/15/18 15:31:04 29.86   0.17   0.08   0.881  8.64     5.1  24.1  11.03
06/15/18 15:31:05 29.83   0.17   0.08   0.902  8.64     5.0  23.5  11.03
06/15/18 15:31:06 29.80   0.17   0.08   0.919  8.65     5.0  23.0  11.05
06/15/18 15:31:07 29.77   0.17   0.08   0.940  8.65     5.0  22.4  11.06
06/15/18 15:31:08 29.74   0.17   0.08   0.956  8.65     5.0  21.8  11.06
06/15/18 15:31:09 29.73   0.17   0.08   0.976  8.65     5.0  21.3  11.05
06/15/18 15:31:10 29.73   0.17   0.08   0.997  8.65     5.1  20.7  11.05
06/15/18 15:31:11 29.72   0.17   0.08   1.019  8.65     5.1  20.2  11.05
06/15/18 15:31:12 29.70   0.17   0.08   1.032  8.65     5.1  19.6  11.05
06/15/18 15:31:13 29.68   0.17   0.08   1.050  8.65     5.2  19.1  11.04
06/15/18 15:31:14 29.65   0.17   0.08   1.075  8.65     5.2  18.6  11.05
06/15/18 15:31:15 29.62   0.17   0.08   1.089  8.65     5.3  18.1  11.05
06/15/18 15:31:16 29.58   0.17   0.08   1.105  8.65     5.3  17.7  11.03
06/15/18 15:31:17 29.52   0.17   0.08   1.128  8.65     5.3  17.3  11.04
06/15/18 15:31:18 29.45   0.17   0.08   1.151  8.65     5.2  17.1  11.04
06/15/18 15:31:19 29.39   0.17   0.08   1.169  8.65     5.2  16.9  11.03
06/15/18 15:31:20 29.34   0.17   0.08   1.192  8.65     5.1  16.8  11.04
06/15/18 15:31:21 29.30   0.17   0.08   1.213  8.65     5.1  16.8  11.01
06/15/18 15:31:22 29.28   0.17   0.08   1.230  8.64     5.0  16.9  10.97
06/15/18 15:31:23 29.25   0.17   0.08   1.251  8.64     4.9  17.0  10.96
06/15/18 15:31:24 29.21   0.17   0.08   1.265  8.65     4.8  17.2  10.95
06/15/18 15:31:25 29.17   0.17   0.08   1.284  8.64     4.8  17.5  10.93
06/15/18 15:31:26 29.14   0.17   0.08   1.304  8.64     4.7  17.7  10.90
06/15/18 15:31:27 29.11   0.17   0.08   1.325  8.64     4.7  18.0  10.89
06/15/18 15:31:28 29.08   0.17   0.08   1.345  8.64     4.7  18.2  10.85
06/15/18 15:31:29 29.05   0.17   0.08   1.357  8.64     4.7  18.3  10.83
06/15/18 15:31:30 29.02   0.17   0.08   1.377  8.64     4.8  18.3  10.80
06/15/18 15:31:31 29.00   0.17   0.08   1.408  8.64     4.8  18.2  10.77
06/15/18 15:31:32 28.99   0.17   0.08   1.423  8.64     5.0  18.0  10.74
06/15/18 15:31:33 28.98   0.17   0.08   1.439  8.64     5.1  17.7  10.70
06/15/18 15:31:34 28.96   0.18   0.08   1.467  8.64     5.2  17.3  10.67
06/15/18 15:31:35 28.92   0.17   0.08   1.482  8.64     5.4  16.8  10.65
06/15/18 15:31:36 28.88   0.18   0.08   1.504  8.64     5.5  16.2  10.61
06/15/18 15:31:37 28.83   0.18   0.08   1.521  8.63     5.7  15.6  10.59
06/15/18 15:31:38 28.77   0.17   0.08   1.544  8.63     5.8  14.9  10.56
06/15/18 15:31:39 28.69   0.17   0.08   1.560  8.63     5.9  14.2  10.55
06/15/18 15:31:40 28.60   0.18   0.08   1.577  8.63     6.0  13.6  10.53
06/15/18 15:31:41 28.52   0.18   0.08   1.596  8.63     6.0  13.0  10.50
06/15/18 15:31:42 28.42   0.17   0.08   1.619  8.62     6.0  12.5  10.47
06/15/18 15:31:43 28.34   0.17   0.08   1.636  8.62     6.0  12.1  10.43
06/15/18 15:31:44 28.26   0.18   0.08   1.658  8.61     6.0  11.7  10.39
06/15/18 15:31:45 28.17   0.18   0.08   1.674  8.61     6.0  11.5  10.34
06/15/18 15:31:46 28.06   0.18   0.08   1.691  8.61     5.9  11.3  10.26
06/15/18 15:31:47 27.97   0.17   0.08   1.712  8.60     5.9  11.2  10.16
06/15/18 15:31:48 27.89   0.17   0.08   1.731  8.60     5.8  11.1  10.05
06/15/18 15:31:49 27.84   0.18   0.08   1.748  8.59     5.7  11.0   9.93
06/15/18 15:31:50 27.78   0.18   0.08   1.767  8.59     5.7  11.0   9.80
06/15/18 15:31:51 27.72   0.17   0.08   1.791  8.59     5.6  10.9   9.67
06/15/18 15:31:52 27.69   0.17   0.08   1.811  8.58     5.5  10.8   9.53
06/15/18 15:31:53 27.67   0.17   0.08   1.829  8.58     5.5  10.6   9.38
06/15/18 15:31:54 27.65   0.17   0.08   1.852  8.58     5.5  10.4   9.24
06/15/18 15:31:55 27.64   0.17   0.08   1.871  8.57     5.4  10.2   9.09
06/15/18 15:31:56 27.65   0.17   0.08   1.891  8.57     5.4   9.9   8.93
06/15/18 15:31:57 27.65   0.17   0.08   1.911  8.56     5.4   9.5   8.78
06/15/18 15:31:58 27.65   0.17   0.08   1.928  8.56     5.3   9.2   8.64
06/15/18 15:31:59 27.63   0.17   0.08   1.948  8.55     5.3   8.8   8.50
06/15/18 15:32:00 27.62   0.17   0.08   1.966  8.55     5.3   8.4   8.35
06/15/18 15:32:01 27.61   0.17   0.08   1.988  8.54     5.3   8.0   8.21
06/15/18 15:32:02 27.60   0.17   0.08   2.000  8.54     5.3   7.6   8.06
06/15/18 15:32:03 27.62   0.17   0.08   2.026  8.53     5.3   7.3   7.92
06/15/18 15:32:04 27.66   0.17   0.08   2.053  8.53     5.2   7.0   7.78
06/15/18 15:32:05 27.67   0.17   0.08   2.070  8.52     5.2   6.7   7.64
06/15/18 15:32:06 27.65   0.17   0.08   2.086  8.52     5.2   6.5   7.51
06/15/18 15:32:07 27.63   0.17   0.08   2.103  8.51     5.2   6.4   7.38
06/15/18 15:32:08 27.61   0.17   0.08   2.126  8.50     5.1   6.3   7.26
06/15/18 15:32:09 27.57   0.17   0.08   2.146  8.50     5.1   6.2   7.14
06/15/18 15:32:10 27.54   0.17   0.08   2.164  8.50     5.1   6.2   7.02
06/15/18 15:32:11 27.52   0.17   0.08   2.181  8.49     5.1   6.3   6.91
06/15/18 15:32:12 27.53   0.18   0.08   2.201  8.48     5.0   6.4   6.79
06/15/18 15:32:13 27.54   0.17   0.08   2.221  8.48     5.0   6.6   6.67
06/15/18 15:32:14 27.54   0.17   0.08   2.237  8.47     5.1   6.8   6.56
06/15/18 15:32:15 27.53   0.18   0.08   2.261  8.47     5.1   7.0   6.46
06/15/18 15:32:16 27.51   0.18   0.08   2.282  8.47     5.1   7.3   6.37
06/15/18 15:32:17 27.49   0.18   0.08   2.302  8.46     5.1   7.5   6.28
06/15/18 15:32:18 27.49   0.18   0.08   2.321  8.46     5.1   7.8   6.18
06/15/18 15:32:19 27.49   0.18   0.08   2.341  8.45     5.1   8.0   6.09
06/15/18 15:32:20 27.48   0.18   0.08   2.359  8.45     5.2   8.2   6.00
06/15/18 15:32:21 27.47   0.18   0.08   2.376  8.44     5.2   8.4   5.91
06/15/18 15:32:22 27.48   0.18   0.08   2.394  8.44     5.2   8.5   5.83
06/15/18 15:32:23 27.48   0.18   0.08   2.414  8.43     5.2   8.6   5.75
06/15/18 15:32:24 27.48   0.18   0.08   2.433  8.43     5.2   8.6   5.68
06/15/18 15:32:25 27.47   0.18   0.08   2.453  8.42     5.2   8.6   5.60
06/15/18 15:32:26 27.46   0.18   0.08   2.477  8.42     5.1   8.6   5.53
06/15/18 15:32:27 27.43   0.18   0.08   2.490  8.41     5.1   8.5   5.47
06/15/18 15:32:28 27.41   0.18   0.08   2.515  8.41     5.1   8.4   5.41
06/15/18 15:32:29 27.39   0.18   0.08   2.532  8.40     5.1   8.3   5.34
06/15/18 15:32:30 27.35   0.18   0.08   2.553  8.40     5.1   8.2   5.29
06/15/18 15:32:31 27.31   0.18   0.08   2.572  8.40     5.1   8.1   5.23
06/15/18 15:32:32 27.29   0.18   0.08   2.589  8.39     5.0   8.1   5.18
06/15/18 15:32:33 27.27   0.18   0.08   2.605  8.39     5.0   8.0   5.12
06/15/18 15:32:34 27.26   0.18   0.08   2.627  8.38     5.0   8.0   5.07
06/15/18 15:32:35 27.25   0.18   0.08   2.649  8.38     5.0   8.0   5.02
06/15/18 15:32:36 27.25   0.18   0.08   2.663  8.38     5.0   8.1   4.97
06/15/18 15:32:37 27.25   0.18   0.08   2.682  8.38     4.9   8.1   4.93
06/15/18 15:32:38 27.23   0.18   0.08   2.706  8.37     4.9   8.1   4.89
06/15/18 15:32:39 27.22   0.18   0.08   2.723  8.37     4.9   8.1   4.84
06/15/18 15:32:40 27.21   0.18   0.08   2.740  8.37     4.8   8.1   4.80
06/15/18 15:32:41 27.20   0.18   0.08   2.759  8.36     4.8   7.9   4.77
06/15/18 15:32:42 27.20   0.18   0.08   2.779  8.36     4.7   7.8   4.73
06/15/18 15:32:43 27.18   0.18   0.08   2.795  8.36     4.7   7.6   4.70
06/15/18 15:32:44 27.16   0.18   0.08   2.820  8.36     4.6   7.3   4.67
06/15/18 15:32:45 27.15   0.18   0.08   2.840  8.35     4.6   7.0   4.63
06/15/18 15:32:46 27.13   0.18   0.08   2.862  8.35     4.6   6.7   4.60
06/15/18 15:32:47 27.12   0.18   0.08   2.880  8.35     4.5   6.4   4.57
06/15/18 15:32:48 27.10   0.18   0.08   2.900  8.35     4.5   6.2   4.53
06/15/18 15:32:49 27.08   0.18   0.08   2.917  8.34     4.5   5.9   4.51
06/15/18 15:32:50 27.05   0.18   0.08   2.938  8.34     4.5   5.8   4.48
06/15/18 15:32:51 27.03   0.18   0.08   2.957  8.33     4.5   5.7   4.45
06/15/18 15:32:52 27.01   0.18   0.08   2.979  8.33     4.5   5.7   4.42
06/15/18 15:32:53 27.00   0.18   0.08   2.997  8.33     4.5   5.8   4.38
06/15/18 15:32:54 26.99   0.18   0.08   3.021  8.32     4.5   6.0   4.34
06/15/18 15:32:55 26.98   0.18   0.08   3.037  8.32     4.6   6.2   4.31
06/15/18 15:32:56 26.97   0.18   0.08   3.058  8.32     4.6   6.4   4.27
06/15/18 15:32:57 26.97   0.18   0.08   3.075  8.31     4.6   6.7   4.23
06/15/18 15:32:58 26.97   0.18   0.08   3.092  8.31     4.6   6.9   4.19
06/15/18 15:32:59 26.96   0.18   0.08   3.111  8.31     4.7   7.1   4.15
06/15/18 15:33:00 26.94   0.18   0.08   3.131  8.30     4.7   7.2   4.11
06/15/18 15:33:01 26.91   0.18   0.08   3.144  8.30     4.7   7.2   4.07
06/15/18 15:33:02 26.89   0.18   0.08   3.169  8.30     4.8   7.1   4.03
06/15/18 15:33:03 26.88   0.18   0.08   3.182  8.29     4.8   7.0   3.99
06/15/18 15:33:04 26.87   0.18   0.08   3.207  8.29     4.8   6.8   3.95
06/15/18 15:33:05 26.86   0.18   0.08   3.221  8.28     4.9   6.4   3.91
06/15/18 15:33:06 26.85   0.18   0.08   3.248  8.28     4.9   6.1   3.87
06/15/18 15:33:07 26.85   0.18   0.08   3.257  8.27     5.0   5.7   3.83
06/15/18 15:33:08 26.84   0.18   0.08   3.279  8.27     5.1   5.3   3.79
06/15/18 15:33:09 26.84   0.18   0.08   3.299  8.27     5.1   4.9   3.75
06/15/18 15:33:10 26.84   0.18   0.08   3.321  8.26     5.1   4.6   3.71
06/15/18 15:33:11 26.83   0.18   0.08   3.340  8.26     5.2   4.3   3.68
06/15/18 15:33:12 26.83   0.18   0.08   3.367  8.26     5.2   4.1   3.64
06/15/18 15:33:13 26.82   0.18   0.08   3.387  8.25     5.2   3.9   3.61
06/15/18 15:33:14 26.82   0.18   0.08   3.403  8.25     5.2   3.8   3.58
06/15/18 15:33:15 26.82   0.18   0.08   3.422  8.24     5.2   3.8   3.55
06/15/18 15:33:16 26.82   0.18   0.08   3.444  8.24     5.2   3.8   3.52
06/15/18 15:33:17 26.82   0.18   0.08   3.463  8.24     5.1   3.9   3.49
06/15/18 15:33:18 26.81   0.18   0.08   3.481  8.23     5.1   4.0   3.46
06/15/18 15:33:19 26.80   0.18   0.08   3.501  8.23     5.0   4.2   3.43
06/15/18 15:33:20 26.80   0.18   0.08   3.514  8.23     5.0   4.4   3.40
06/15/18 15:33:21 26.79   0.18   0.08   3.537  8.22     4.9   4.5   3.37
06/15/18 15:33:22 26.79   0.18   0.08   3.561  8.22     4.8   4.7   3.34
06/15/18 15:33:23 26.79   0.18   0.08   3.576  8.21     4.8   4.9   3.31
06/15/18 15:33:24 26.79   0.18   0.08   3.599  8.21     4.7   5.0   3.27
06/15/18 15:33:25 26.79   0.18   0.08   3.618  8.21     4.7   5.1   3.24
06/15/18 15:33:26 26.79   0.18   0.08   3.637  8.20     4.6   5.2   3.21
06/15/18 15:33:27 26.78   0.18   0.08   3.648  8.20     4.6   5.3   3.18
06/15/18 15:33:28 26.77   0.18   0.08   3.670  8.20     4.6   5.4   3.15
06/15/18 15:33:29 26.77   0.18   0.08   3.699  8.19     4.6   5.5   3.13
06/15/18 15:33:30 26.77   0.18   0.08   3.708  8.19     4.6   5.7   3.10
06/15/18 15:33:31 26.77   0.18   0.08   3.727  8.19     4.6   5.8   3.07
06/15/18 15:33:32 26.77   0.18   0.08   3.749  8.18     4.6   6.0   3.04
06/15/18 15:33:33 26.76   0.18   0.08   3.764  8.18     4.7   6.1   3.02
06/15/18 15:33:34 26.75   0.18   0.08   3.780  8.17     4.7   6.3   2.99
06/15/18 15:33:35 26.74   0.18   0.08   3.798  8.17     4.7   6.5   2.97
06/15/18 15:33:36 26.74   0.18   0.08   3.819  8.17     4.8   6.7   2.94
06/15/18 15:33:37 26.73   0.18   0.08   3.843  8.16     4.8   6.9   2.91
06/15/18 15:33:38 26.73   0.18   0.08   3.867  8.16     4.9   7.0   2.89
06/15/18 15:33:39 26.74   0.18   0.08   3.888  8.16     4.9   7.1   2.86
06/15/18 15:33:40 26.74   0.18   0.08   3.908  8.15     5.0   7.1   2.83
06/15/18 15:33:41 26.73   0.18   0.08   3.919  8.15     5.1   7.1   2.81
06/15/18 15:33:42 26.71   0.18   0.08   3.948  8.14     5.1   7.0   2.78
06/15/18 15:33:43 26.69   0.18   0.08   3.966  8.14     5.1   6.9   2.76
06/15/18 15:33:44 26.66   0.18   0.08   3.982  8.14     5.2   6.7   2.74
06/15/18 15:33:45 26.65   0.18   0.08   4.000  8.13     5.2   6.4   2.72
06/15/18 15:33:46 26.64   0.18   0.08   4.020  8.13     5.3   6.1   2.70
