11/24/19 15:31:05 11.97   0.20   0.09   0.948  7.92     6.6  22.7  12.20
11/24/19 15:31:06 11.97   0.20   0.09   0.968  7.92     6.6  22.6  12.19
11/24/19 15:31:07 11.97   0.19   0.09   0.986  7.92     6.6  22.5  12.18
11/24/19 15:31:08 11.97   0.19   0.09   1.001  7.92     6.6  22.4  12.19
11/24/19 15:31:09 11.97   0.19   0.09   1.020  7.92     6.6  22.4  12.19
11/24/19 15:31:10 11.97   0.19   0.09   1.044  7.92     6.5  22.4  12.20
11/24/19 15:31:11 11.97   0.20   0.09   1.059  7.92     6.5  22.5  12.20
11/24/19 15:31:12 11.97   0.20   0.09   1.080  7.92     6.5  22.6  12.21
11/24/19 15:31:13 11.97   0.19   0.09   1.093  7.92     6.5  22.6  12.20
11/24/19 15:31:14 11.97   0.20   0.09   1.115  7.92     6.5  22.7  12.19
11/24/19 15:31:15 11.97   0.19   0.09   1.138  7.92     6.5  22.8  12.17
11/24/19 15:31:16 11.97   0.20   0.09   1.160  7.92     6.5  23.0  12.18
11/24/19 15:31:17 11.97   0.20   0.09   1.179  7.92     6.5  23.1  12.19
11/24/19 15:31:18 11.97   0.19   0.09   1.192  7.92     6.5  23.2  12.19
11/24/19 15:31:19 11.97   0.20   0.09   1.213  7.92     6.5  23.3  12.18
11/24/19 15:31:20 11.97   0.19   0.09   1.235  7.92     6.5  23.4  12.17
11/24/19 15:31:21 11.97   0.19   0.09   1.254  7.92     6.6  23.5  12.17
11/24/19 15:31:22 11.97   0.20   0.09   1.277  7.92     6.6  23.6  12.17
11/24/19 15:31:23 11.97   0.19   0.09   1.285  7.92     6.6  23.7  12.18
11/24/19 15:31:24 11.97   0.20   0.09   1.308  7.92     6.6  23.7  12.19
11/24/19 15:31:25 11.97   0.19   0.09   1.323  7.92     6.6  23.8  12.20
11/24/19 15:31:26 11.97   0.20   0.09   1.349  7.92     6.6  23.8  12.18
11/24/19 15:31:27 11.96   0.19   0.09   1.370  7.92     6.6  23.8  12.18
11/24/19 15:31:28 11.96   0.19   0.09   1.382  7.92     6.6  23.8  12.18
11/24/19 15:31:29 11.95   0.19   0.09   1.406  7.92     6.6  23.7  12.17
11/24/19 15:31:30 11.95   0.19   0.09   1.423  7.92     6.6  23.6  12.16
11/24/19 15:31:31 11.95   0.19   0.09   1.449  7.92     6.5  23.5  12.15
11/24/19 15:31:32 11.95   0.19   0.09   1.462  7.92     6.5  23.4  12.15
11/24/19 15:31:33 11.95   0.20   0.09   1.483  7.92     6.5  23.3  12.14
11/24/19 15:31:34 11.95   0.20   0.09   1.501  7.91     6.5  23.3  12.13
11/24/19 15:31:35 11.95   0.19   0.09   1.523  7.92     6.4  23.2  12.12
11/24/19 15:31:36 11.95   0.19   0.09   1.546  7.91     6.4  23.2  12.12
11/24/19 15:31:37 11.95   0.20   0.09   1.564  7.91     6.4  23.2  12.12
11/24/19 15:31:38 11.95   0.20   0.09   1.587  7.91     6.4  23.3  12.11
11/24/19 15:31:39 11.95   0.20   0.09   1.599  7.91     6.4  23.4  12.11
11/24/19 15:31:40 11.95   0.19   0.09   1.624  7.91     6.4  23.6  12.11
11/24/19 15:31:41 11.95   0.20   0.09   1.638  7.91     6.5  23.7  12.10
11/24/19 15:31:42 11.95   0.19   0.09   1.657  7.90     6.5  23.9  12.10
11/24/19 15:31:43 11.95   0.19   0.09   1.675  7.90     6.5  24.1  12.10
11/24/19 15:31:44 11.95   0.20   0.09   1.695  7.90     6.5  24.2  12.09
11/24/19 15:31:45 11.95   0.19   0.09   1.713  7.90     6.5  24.3  12.09
11/24/19 15:31:46 11.95   0.20   0.09   1.731  7.90     6.5  24.3  12.09
11/24/19 15:31:47 11.95   0.19   0.09   1.755  7.90     6.5  24.3  12.08
11/24/19 15:31:48 11.95   0.20   0.09   1.769  7.90     6.5  24.2  12.08
11/24/19 15:31:49 11.95   0.19   0.09   1.794  7.90     6.5  24.0  12.08
11/24/19 15:31:50 11.95   0.20   0.09   1.811  7.90     6.5  23.8  12.08
11/24/19 15:31:51 11.94   0.19   0.09   1.834  7.90     6.5  23.6  12.08
11/24/19 15:31:52 11.95   0.20   0.09   1.850  7.90     6.4  23.4  12.08
11/24/19 15:31:53 11.95   0.20   0.09   1.873  7.90     6.4  23.2  12.08
11/24/19 15:31:54 11.95   0.19   0.09   1.895  7.90     6.4  23.0  12.08
11/24/19 15:31:55 11.95   0.20   0.09   1.912  7.90     6.4  22.9  12.08
11/24/19 15:31:56 11.94   0.19   0.09   1.933  7.90     6.4  22.8  12.08
11/24/19 15:31:57 11.94   0.20   0.09   1.945  7.90     6.4  22.8  12.07
11/24/19 15:31:58 11.94   0.19   0.09   1.965  7.90     6.5  22.9  12.07
11/24/19 15:31:59 11.94   0.19   0.09   1.979  7.90     6.5  23.0  12.07
11/24/19 15:32:00 11.95   0.20   0.09   2.010  7.90     6.5  23.2  12.06
11/24/19 15:32:01 11.95   0.20   0.09   2.022  7.89     6.5  23.4  12.06
11/24/19 15:32:02 11.95   0.20   0.09   2.049  7.89     6.6  23.7  12.05
11/24/19 15:32:03 11.95   0.20   0.09   2.058  7.89     6.6  23.9  12.04
11/24/19 15:32:04 11.95   0.20   0.09   2.085  7.89     6.6  24.2  12.04
11/24/19 15:32:05 11.94   0.20   0.09   2.098  7.89     6.6  24.4  12.04
11/24/19 15:32:06 11.94   0.20   0.09   2.122  7.89     6.7  24.5  12.04
11/24/19 15:32:07 11.94   0.20   0.09   2.139  7.89     6.7  24.7  12.05
11/24/19 15:32:08 11.94   0.20   0.09   2.169  7.89     6.7  24.7  12.05
11/24/19 15:32:09 11.94   0.20   0.09   2.179  7.89     6.6  24.6  12.04
11/24/19 15:32:10 11.94   0.20   0.09   2.203  7.89     6.6  24.5  12.05
11/24/19 15:32:11 11.95   0.19   0.09   2.212  7.89     6.6  24.3  12.04
11/24/19 15:32:12 11.95   0.19   0.09   2.238  7.89     6.6  24.1  12.04
11/24/19 15:32:13 11.95   0.19   0.09   2.259  7.89     6.6  23.8  12.04
11/24/19 15:32:14 11.95   0.19   0.09   2.286  7.89     6.5  23.4  12.04
11/24/19 15:32:15 11.95   0.19   0.09   2.299  7.89     6.5  23.1  12.04
11/24/19 15:32:16 11.95   0.19   0.09   2.325  7.89     6.5  22.8  12.03
11/24/19 15:32:17 11.94   0.19   0.09   2.338  7.89     6.5  22.5  12.02
11/24/19 15:32:18 11.94   0.20   0.09   2.363  7.89     6.5  22.3  12.02
11/24/19 15:32:19 11.93   0.20   0.09   2.373  7.89     6.5  22.1  12.03
11/24/19 15:32:20 11.93   0.19   0.09   2.398  7.88     6.5  22.0  12.02
11/24/19 15:32:21 11.93   0.20   0.09   2.413  7.88     6.5  21.9  12.02
11/24/19 15:32:22 11.93   0.19   0.09   2.439  7.88     6.5  21.9  12.02
11/24/19 15:32:23 11.92   0.19   0.09   2.451  7.88     6.5  21.9  12.01
11/24/19 15:32:24 11.92   0.20   0.09   2.476  7.88     6.5  22.0  12.01
11/24/19 15:32:25 11.92   0.20   0.09   2.487  7.88     6.5  22.1  12.01
11/24/19 15:32:26 11.92   0.19   0.09   2.515  7.88     6.5  22.2  12.00
11/24/19 15:32:27 11.92   0.20   0.09   2.529  7.88     6.6  22.2  12.00
11/24/19 15:32:28 11.92   0.20   0.09   2.552  7.88     6.6  22.3  12.00
11/24/19 15:32:29 11.92   0.19   0.09   2.565  7.88     6.6  22.3  11.99
11/24/19 15:32:30 11.92   0.20   0.09   2.594  7.88     6.6  22.2  12.00
11/24/19 15:32:31 11.92   0.19   0.09   2.604  7.88     6.7  22.2  11.99
11/24/19 15:32:32 11.92   0.20   0.09   2.630  7.88     6.7  22.0  11.99
11/24/19 15:32:33 11.92   0.19   0.09   2.639  7.87     6.7  21.8  11.98
11/24/19 15:32:34 11.91   0.19   0.09   2.667  7.87     6.7  21.7  11.98
11/24/19 15:32:35 11.91   0.19   0.09   2.680  7.87     6.7  21.5  11.98
11/24/19 15:32:36 11.91   0.19   0.09   2.707  7.87     6.7  21.3  11.98
11/24/19 15:32:37 11.91   0.20   0.09   2.714  7.87     6.7  21.1  11.98
11/24/19 15:32:38 11.92   0.19   0.09   2.743  7.87     6.7  21.0  11.98
11/24/19 15:32:39 11.92   0.20   0.09   2.749  7.87     6.6  20.9  11.97
11/24/19 15:32:40 11.91   0.19   0.09   2.779  7.87     6.6  20.9  11.96
11/24/19 15:32:41 11.91   0.20   0.09   2.794  7.87     6.6  20.9  11.96
11/24/19 15:32:42 11.91   0.19   0.09   2.820  7.87     6.5  21.0  11.96
11/24/19 15:32:43 11.90   0.20   0.09   2.839  7.87     6.5  21.2  11.96
11/24/19 15:32:44 11.90   0.19   0.09   2.854  7.87     6.4  21.4  11.96
11/24/19 15:32:45 11.89   0.20   0.09   2.874  7.87     6.4  21.6  11.96
11/24/19 15:32:46 11.90   0.20   0.09   2.891  7.87     6.4  21.9  11.95
11/24/19 15:32:47 11.90   0.19   0.09   2.920  7.87     6.4  22.1  11.95
11/24/19 15:32:48 11.90   0.19   0.09   2.931  7.87     6.3  22.4  11.94
11/24/19 15:32:49 11.90   0.19   0.09   2.956  7.87     6.3  22.6  11.95
11/24/19 15:32:50 11.90   0.20   0.09   2.964  7.86     6.3  22.7  11.95
11/24/19 15:32:51 11.90   0.19   0.09   2.993  7.86     6.3  22.8  11.95
11/24/19 15:32:52 11.90   0.19   0.09   3.001  7.86     6.3  22.9  11.95
11/24/19 15:32:53 11.90   0.19   0.09   3.029  7.86     6.4  22.9  11.94
11/24/19 15:32:54 11.90   0.20   0.09   3.047  7.86     6.4  22.8  11.95
11/24/19 15:32:55 11.89   0.19   0.09   3.069  7.86     6.4  22.7  11.94
11/24/19 15:32:56 11.89   0.20   0.09   3.089  7.86     6.5  22.6  11.95
11/24/19 15:32:57 11.89   0.19   0.09   3.104  7.86     6.5  22.4  11.96
11/24/19 15:32:58 11.89   0.20   0.09   3.132  7.86     6.5  22.2  11.95
11/24/19 15:32:59 11.89   0.20   0.09   3.144  7.86     6.6  22.0  11.96
11/24/19 15:33:00 11.89   0.20   0.09   3.171  7.85     6.6  21.8  11.94
11/24/19 15:33:01 11.89   0.19   0.09   3.185  7.85     6.7  21.7  11.94
11/24/19 15:33:02 11.89   0.19   0.09   3.201  7.85     6.7  21.5  11.95
11/24/19 15:33:03 11.88   0.19   0.09   3.222  7.85     6.7  21.4  11.94
11/24/19 15:33:04 11.88   0.19   0.09   3.241  7.85     6.7  21.3  11.95
11/24/19 15:33:05 11.88   0.20   0.09   3.272  7.85     6.7  21.3  11.94
11/24/19 15:33:06 11.89   0.20   0.09   3.278  7.85     6.7  21.2  11.93
11/24/19 15:33:07 11.88   0.20   0.09   3.305  7.85     6.7  21.3  11.92
11/24/19 15:33:08 11.88   0.19   0.09   3.323  7.85     6.7  21.3  11.91
11/24/19 15:33:09 11.87   0.20   0.09   3.343  7.85     6.6  21.3  11.93
11/24/19 15:33:10 11.88   0.19   0.09   3.366  7.85     6.6  21.4  11.93
11/24/19 15:33:11 11.87   0.20   0.09   3.380  7.85     6.5  21.4  11.92
11/24/19 15:33:12 11.87   0.20   0.09   3.405  7.85     6.5  21.4  11.91
11/24/19 15:33:13 11.87   0.20   0.09   3.416  7.84     6.5  21.5  11.91
11/24/19 15:33:14 11.87   0.20   0.09   3.440  7.84     6.4  21.4  11.91
11/24/19 15:33:15 11.87   0.20   0.09   3.460  7.84     6.4  21.4  11.91
11/24/19 15:33:16 11.87   0.20   0.09   3.477  7.84     6.4  21.3  11.91
11/24/19 15:33:17 11.87   0.19   0.09   3.501  7.84     6.4  21.2  11.91
11/24/19 15:33:18 11.87   0.19   0.09   3.508  7.84     6.4  21.1  11.90
11/24/19 15:33:19 11.87   0.19   0.09   3.533  7.84     6.4  21.0  11.90
11/24/19 15:33:20 11.87   0.19   0.09   3.552  7.84     6.4  20.9  11.89
11/24/19 15:33:21 11.87   0.19   0.09   3.569  7.84     6.5  20.8  11.89
11/24/19 15:33:22 11.87   0.19   0.09   3.595  7.83     6.5  20.7  11.88
11/24/19 15:33:23 11.87   0.20   0.09   3.609  7.83     6.6  20.6  11.88
11/24/19 15:33:24 11.87   0.19   0.09   3.629  7.83     6.6  20.6  11.88
11/24/19 15:33:25 11.87   0.19   0.09   3.651  7.83     6.7  20.5  11.88
11/24/19 15:33:26 11.86   0.19   0.09   3.659  7.83     6.7  20.5  11.87
11/24/19 15:33:27 11.85   0.19   0.09   3.689  7.83     6.7  20.6  11.87
11/24/19 15:33:28 11.84   0.19   0.09   3.703  7.82     6.8  20.7  11.87
11/24/19 15:33:29 11.84   0.19   0.09   3.718  7.82     6.8  20.8  11.85
11/24/19 15:33:30 11.85   0.19   0.09   3.743  7.82     6.8  20.9  11.85
11/24/19 15:33:31 11.85   0.19   0.09   3.759  7.82     6.8  21.0  11.84
11/24/19 15:33:32 11.86   0.20   0.09   3.788  7.82     6.7  21.2  11.82
11/24/19 15:33:33 11.86   0.19   0.09   3.802  7.82     6.7  21.3  11.82
11/24/19 15:33:34 11.86   0.19   0.09   3.814  7.82     6.7  21.5  11.81
11/24/19 15:33:35 11.85   0.19   0.09   3.841  7.82     6.6  21.6  11.81
11/24/19 15:33:36 11.85   0.19   0.09   3.860  7.82     6.6  21.7  11.80
11/24/19 15:33:37 11.85   0.19   0.09   3.882  7.82     6.6  21.8  11.80
11/24/19 15:33:38 11.86   0.20   0.09   3.911  7.82     6.6  21.9  11.80
11/24/19 15:33:39 11.86   0.20   0.09   3.917  7.82     6.6  22.0  11.80
11/24/19 15:33:40 11.86   0.20   0.09   3.934  7.81     6.6  22.0  11.79
11/24/19 15:33:41 11.86   0.20   0.09   3.954  7.82     6.6  22.0  11.78
11/24/19 15:33:42 11.86   0.19   0.09   3.969  7.81     6.6  22.1  11.78
11/24/19 15:33:43 11.86   0.20   0.09   3.994  7.81     6.6  22.1  11.78
11/24/19 15:33:44 11.86   0.19   0.09   4.023  7.81     6.6  22.2  11.78
11/24/19 15:33:45 11.85   0.19   0.09   4.033  7.81     6.6  22.2  11.78
11/24/19 15:33:46 11.85   0.19   0.09   4.058  7.81     6.7  22.3  11.78
11/24/19 15:33:47 11.86   0.19   0.09   4.069  7.81     6.7  22.4  11.77
11/24/19 15:33:48 11.86   0.20   0.09   4.089  7.81     6.7  22.4  11.77
11/24/19 15:33:49 11.86   0.20   0.09   4.118  7.81     6.6  22.5  11.76
11/24/19 15:33:50 11.87   0.20   0.09   4.133  7.81     6.6  22.6  11.76
11/24/19 15:33:51 11.86   0.19   0.09   4.152  7.81     6.6  22.6  11.76
11/24/19 15:33:52 11.86   0.19   0.09   4.176  7.81     6.5  22.6  11.77
11/24/19 15:33:53 11.86   0.19   0.09   4.190  7.81     6.5  22.5  11.77
11/24/19 15:33:54 11.86   0.19   0.09   4.211  7.81     6.4  22.5  11.75
11/24/19 15:33:55 11.86   0.20   0.09   4.235  7.81     6.4  22.4  11.75
11/24/19 15:33:56 11.86   0.19   0.09   4.250  7.81     6.4  22.2  11.75
11/24/19 15:33:57 11.87   0.19   0.09   4.271  7.81     6.3  22.1  11.75
11/24/19 15:33:58 11.87   0.19   0.09   4.295  7.81     6.3  22.0  11.75
11/24/19 15:33:59 11.86   0.20   0.09   4.309  7.81     6.3  21.8  11.75
11/24/19 15:34:00 11.86   0.19   0.09   4.331  7.81     6.3  21.8  11.75
11/24/19 15:34:01 11.86   0.19   0.09   4.349  7.81     6.3  21.7  11.75
11/24/19 15:34:02 11.86   0.19   0.09   4.365  7.81     6.3  21.7  11.75
11/24/19 15:34:03 11.86   0.19   0.09   4.389  7.81     6.4  21.8  11.75
11/24/19 15:34:04 11.86   0.19   0.09   4.409  7.81     6.4  21.9  11.75
11/24/19 15:34:05 11.86   0.19   0.09   4.424  7.81     6.4  22.1  11.75
11/24/19 15:34:06 11.86   0.19   0.09   4.447  7.81     6.5  22.3  11.74
11/24/19 15:34:07 11.86   0.20   0.09   4.472  7.81     6.5  22.5  11.75
11/24/19 15:34:08 11.86   0.19   0.09   4.487  7.81     6.5  22.7  11.75
11/24/19 15:34:09 11.86   0.20   0.09   4.507  7.81     6.5  22.9  11.74
11/24/19 15:34:10 11.86   0.19   0.09   4.523  7.81     6.5  23.1  11.74
11/24/19 15:34:11 11.86   0.19   0.09   4.541  7.81     6.5  23.2  11.74
11/24/19 15:34:12 11.86   0.20   0.09   4.561  7.81     6.5  23.2  11.74
11/24/19 15:34:13 11.86   0.19   0.09   4.581  7.81     6.5  23.1  11.74
11/24/19 15:34:14 11.85   0.20   0.09   4.596  7.81     6.5  23.0  11.74
11/24/19 15:34:15 11.85   0.19   0.09   4.617  7.81     6.5  22.7  11.74
11/24/19 15:34:16 11.85   0.19   0.09   4.642  7.81     6.5  22.4  11.74
11/24/19 15:34:17 11.85   0.20   0.09   4.653  7.81     6.5  22.0  11.74
11/24/19 15:34:18 11.85   0.19   0.09   4.676  7.81     6.5  21.6  11.74
11/24/19 15:34:19 11.85   0.19   0.09   4.698  7.81     6.5  21.1  11.74
11/24/19 15:34:20 11.85   0.19   0.09   4.718  7.81     6.5  20.6  11.73
11/24/19 15:34:21 11.85   0.20   0.09   4.732  7.80     6.6  20.2  11.73
11/24/19 15:34:22 11.85   0.19   0.09   4.762  7.80     6.6  19.7  11.73
11/24/19 15:34:23 11.84   0.19   0.09   4.778  7.80     6.7  19.4  11.72
11/24/19 15:34:24 11.83   0.20   0.09   4.793  7.80     6.7  19.0  11.72
11/24/19 15:34:25 11.82   0.20   0.09   4.810  7.80     6.8  18.8  11.71
11/24/19 15:34:26 11.81   0.19   0.09   4.829  7.80     6.9  18.6  11.71
11/24/19 15:34:27 11.80   0.19   0.09   4.845  7.79     7.0  18.5  11.71
11/24/19 15:34:28 11.79   0.20   0.09   4.861  7.79     7.1  18.5  11.71
11/24/19 15:34:29 11.79   0.20   0.09   4.888  7.79     7.2  18.5  11.70
11/24/19 15:34:30 11.78   0.19   0.09   4.911  7.79     7.3  18.5  11.70
11/24/19 15:34:31 11.78   0.19   0.09   4.925  7.79     7.4  18.5  11.68
11/24/19 15:34:32 11.78   0.20   0.09   4.941  7.79     7.5  18.5  11.68
11/24/19 15:34:33 11.78   0.19   0.09   4.964  7.79     7.6  18.5  11.67
11/24/19 15:34:34 11.78   0.20   0.09   4.984  7.79     7.7  18.4  11.66
11/24/19 15:34:35 11.78   0.19   0.09   5.003  7.78     7.8  18.4  11.65
11/24/19 15:34:36 11.78   0.20   0.09   5.023  7.78     7.8  18.2  11.65
11/24/19 15:34:37 11.78   0.19   0.09   5.043  7.78     7.8  18.1  11.64
11/24/19 15:34:38 11.78   0.20   0.09   5.057  7.78     7.9  17.9  11.62
11/24/19 15:34:39 11.77   0.19   0.09   5.076  7.78     7.9  17.7  11.61
11/24/19 15:34:40 11.76   0.20   0.09   5.097  7.78     7.9  17.5  11.60
11/24/19 15:34:41 11.76   0.19   0.09   5.121  7.78     7.9  17.3  11.60
11/24/19 15:34:42 11.75   0.19   0.09   5.134  7.78     7.9  17.1  11.59
11/24/19 15:34:43 11.75   0.20   0.09   5.160  7.77     8.0  16.8  11.59
11/24/19 15:34:44 11.75   0.19   0.09   5.179  7.78     8.0  16.6  11.59
11/24/19 15:34:45 11.75   0.19   0.09   5.195  7.77     8.1  16.4  11.58
11/24/19 15:34:46 11.75   0.19   0.09   5.215  7.77     8.1  16.2  11.57
11/24/19 15:34:47 11.74   0.19   0.09   5.236  7.77     8.2  16.0  11.56
11/24/19 15:34:48 11.73   0.20   0.09   5.258  7.77     8.3  15.8  11.56
11/24/19 15:34:49 11.73   0.20   0.09   5.274  7.77     8.4  15.6  11.55
11/24/19 15:34:50 11.72   0.19   0.09   5.293  7.76     8.5  15.5  11.54
11/24/19 15:34:51 11.72   0.19   0.09   5.318  7.76     8.6  15.3  11.52
11/24/19 15:34:52 11.72   0.20   0.09   5.334  7.76     8.6  15.1  11.51
11/24/19 15:34:53 11.73   0.19   0.09   5.351  7.76     8.7  14.9  11.51
11/24/19 15:34:54 11.72   0.20   0.09   5.374  7.76     8.8  14.7  11.52
11/24/19 15:34:55 11.72   0.19   0.09   5.395  7.76     8.8  14.4  11.50
11/24/19 15:34:56 11.72   0.20   0.09   5.411  7.76     8.8  14.2  11.50
11/24/19 15:34:57 11.71   0.20   0.09   5.427  7.75     8.9  14.0  11.48
11/24/19 15:34:58 11.71   0.20   0.09   5.454  7.75     8.9  13.8  11.47
11/24/19 15:34:59 11.71   0.19   0.09   5.474  7.75     8.9  13.5  11.47
11/24/19 15:35:00 11.71   0.20   0.09   5.485  7.75     8.9  13.3  11.45
11/24/19 15:35:01 11.71   0.19   0.09   5.507  7.74     8.8  13.0  11.45
11/24/19 15:35:02 11.72   0.19   0.09   5.536  7.74     8.8  12.8  11.43
11/24/19 15:35:03 11.71   0.19   0.09   5.555  7.74     8.8  12.5  11.42
11/24/19 15:35:04 11.70   0.20   0.09   5.566  7.73     8.7  12.2  11.41
11/24/19 15:35:05 11.69   0.19   0.09   5.585  7.73     8.7  11.9  11.40
11/24/19 15:35:06 11.69   0.19   0.09   5.606  7.73     8.7  11.5  11.37
11/24/19 15:35:07 11.69   0.19   0.09   5.630  7.72     8.6  11.2  11.36
11/24/19 15:35:08 11.68   0.20   0.09   5.641  7.72     8.6  10.9  11.36
11/24/19 15:35:09 11.67   0.19   0.09   5.661  7.71     8.5  10.5  11.35
11/24/19 15:35:10 11.67   0.19   0.09   5.682  7.71     8.5  10.2  11.33
11/24/19 15:35:11 11.66   0.20   0.09   5.709  7.71     8.5   9.8  11.32
11/24/19 15:35:12 11.66   0.19   0.09   5.727  7.70     8.5   9.5  11.29
11/24/19 15:35:13 11.66   0.19   0.09   5.738  7.70     8.5   9.1  11.27
11/24/19 15:35:14 11.66   0.19   0.09   5.762  7.69     8.5   8.8  11.26
11/24/19 15:35:15 11.66   0.19   0.09   5.782  7.69     8.6   8.5  11.24
11/24/19 15:35:16 11.65   0.19   0.09   5.803  7.69     8.7   8.2  11.23
11/24/19 15:35:17 11.65   0.19   0.09   5.820  7.68     8.8   7.9  11.21
11/24/19 15:35:18 11.64   0.19   0.09   5.835  7.68     8.9   7.6  11.20
11/24/19 15:35:19 11.65   0.19   0.09   5.852  7.68     9.1   7.4  11.17
11/24/19 15:35:20 11.65   0.19   0.09   5.874  7.67     9.4   7.3  11.15
11/24/19 15:35:21 11.64   0.19   0.09   5.896  7.67     9.6   7.2  11.13
11/24/19 15:35:22 11.62   0.19   0.09   5.914  7.67     9.9   7.1  11.11
11/24/19 15:35:23 11.59   0.20   0.09   5.930  7.66    10.2   7.1  11.11
11/24/19 15:35:24 11.57   0.20   0.09   5.951  7.66    10.5   7.2  11.11
11/24/19 15:35:25 11.57   0.20   0.09   5.975  7.66    10.9   7.3  11.08
11/24/19 15:35:26 11.57   0.20   0.09   5.993  7.65    11.2   7.4  11.04
11/24/19 15:35:27 11.55   0.20   0.09   6.012  7.65    11.5   7.6  11.02
11/24/19 15:35:28 11.54   0.20   0.09   6.027  7.65    11.9   7.8  10.99
11/24/19 15:35:29 11.55   0.20   0.09   6.051  7.65    12.2   7.9  10.96
11/24/19 15:35:30 11.56   0.20   0.09   6.067  7.64    12.5   8.0  10.93
11/24/19 15:35:31 11.55   0.20   0.09   6.090  7.64    12.9   8.0  10.91
11/24/19 15:35:32 11.48   0.20   0.09   6.105  7.64    13.2   8.0  10.90
11/24/19 15:35:33 11.42   0.20   0.10   6.120  7.63    13.5   7.9  10.90
11/24/19 15:35:34 11.37   0.20   0.10   6.140  7.63    13.8   7.7  10.90
11/24/19 15:35:35 11.34   0.20   0.10   6.158  7.62    14.1   7.4  10.88
11/24/19 15:35:36 11.33   0.20   0.10   6.182  7.62    14.4   7.1  10.86
11/24/19 15:35:37 11.32   0.20   0.10   6.193  7.62    14.7   6.7  10.84
11/24/19 15:35:38 11.31   0.21   0.10   6.220  7.61    15.0   6.3  10.82
11/24/19 15:35:39 11.26   0.21   0.10   6.238  7.61    15.2   5.8  10.82
11/24/19 15:35:40 11.21   0.21   0.10   6.262  7.61    15.4   5.4  10.82
11/24/19 15:35:41 11.17   0.21   0.10   6.283  7.60    15.6   5.0  10.81
11/24/19 15:35:42 11.15   0.21   0.10   6.309  7.60    15.8   4.6  10.79
11/24/19 15:35:43 11.14   0.21   0.10   6.323  7.60    16.0   4.3  10.77
11/24/19 15:35:44 11.14   0.21   0.10   6.342  7.59    16.1   4.0  10.75
11/24/19 15:35:45 11.12   0.21   0.10   6.358  7.59    16.2   3.8  10.74
11/24/19 15:35:46 11.12   0.21   0.10   6.379  7.59    16.2   3.7  10.73
11/24/19 15:35:47 11.13   0.21   0.10   6.400  7.58    16.3   3.7  10.71
11/24/19 15:35:48 11.13   0.21   0.10   6.421  7.58    16.3   3.8  10.70
11/24/19 15:35:49 11.12   0.21   0.10   6.440  7.58    16.3   3.9  10.70
11/24/19 15:35:50 11.11   0.21   0.10   6.459  7.57    16.2   4.0  10.70
11/24/19 15:35:51 11.07   0.21   0.10   6.477  7.57    16.2   4.2  10.71
11/24/19 15:35:52 11.00   0.21   0.10   6.495  7.57    16.1   4.4  10.74
11/24/19 15:35:53 10.96   0.22   0.10   6.517  7.57    16.0   4.5  10.75
11/24/19 15:35:54 10.93   0.22   0.10   6.533  7.56    15.9   4.7  10.75
11/24/19 15:35:55 10.92   0.22   0.10   6.556  7.56    15.8   4.8  10.74
11/24/19 15:35:56 10.92   0.22   0.10   6.577  7.56    15.7   4.9  10.72
11/24/19 15:35:57 10.89   0.22   0.10   6.593  7.56    15.6   4.9  10.72
11/24/19 15:35:58 10.86   0.22   0.10   6.608  7.55    15.5   4.9  10.73
11/24/19 15:35:59 10.83   0.22   0.10   6.625  7.55    15.4   4.8  10.73
11/24/19 15:36:00 10.88   0.22   0.10   6.652  7.55    15.4   4.6  10.71
11/24/19 15:36:01 10.91   0.22   0.10   6.669  7.55    15.3   4.5  10.69
11/24/19 15:36:02 10.88   0.22   0.10   6.686  7.54    15.4   4.3  10.70
11/24/19 15:36:03 10.84   0.22   0.10   6.705  7.54    15.5   4.1  10.71
11/24/19 15:36:04 10.81   0.22   0.10   6.724  7.54    15.6   3.9  10.72
11/24/19 15:36:05 10.79   0.22   0.11   6.750  7.53    15.8   3.7  10.73
11/24/19 15:36:06 10.77   0.22   0.11   6.769  7.53    16.0   3.5  10.74
11/24/19 15:36:07 10.77   0.22   0.11   6.790  7.53    16.3   3.4  10.74
11/24/19 15:36:08 10.77   0.22   0.11   6.801  7.53    16.5   3.3  10.74
11/24/19 15:36:09 10.77   0.22   0.11   6.819  7.53    16.9   3.3  10.73
11/24/19 15:36:10 10.76   0.22   0.11   6.839  7.52    17.2   3.3  10.74
11/24/19 15:36:11 10.75   0.22   0.11   6.861  7.52    17.5   3.3  10.74
11/24/19 15:36:12 10.74   0.22   0.11   6.881  7.52    17.8   3.4  10.74
11/24/19 15:36:13 10.73   0.22   0.11   6.902  7.52    18.0   3.5  10.75
11/24/19 15:36:14 10.72   0.22   0.11   6.918  7.51    18.3   3.6  10.75
11/24/19 15:36:15 10.72   0.22   0.11   6.935  7.51    18.4   3.6  10.75
11/24/19 15:36:16 10.71   0.22   0.11   6.955  7.51    18.6   3.7  10.75
11/24/19 15:36:17 10.70   0.22   0.11   6.973  7.51    18.7   3.7  10.75
11/24/19 15:36:18 10.70   0.23   0.11   6.996  7.50    18.7   3.7  10.74
11/24/19 15:36:19 10.69   0.23   0.11   7.016  7.50    18.7   3.6  10.73
11/24/19 15:36:20 10.69   0.23   0.11   7.034  7.50    18.7   3.6  10.73
11/24/19 15:36:21 10.70   0.23   0.11   7.047  7.49    18.7   3.5  10.73
11/24/19 15:36:22 10.70   0.23   0.11   7.047  7.49    18.6   3.5  10.73
