07/26/19 11:05:32 26.02   0.28   0.13   6.068   NaN    26.2   4.1   5.64
07/26/19 11:05:33 26.01   0.28   0.13   6.071   NaN    26.6   4.0   5.64
07/26/19 11:05:34 26.01   0.28   0.13   6.098   NaN    27.0   4.0   5.64
07/26/19 11:05:35 26.01   0.28   0.13   6.110   NaN    27.4   3.9   5.64
07/26/19 11:05:36 26.01   0.28   0.13   6.146   NaN    27.7   3.9   5.64
07/26/19 11:05:37 26.00   0.28   0.13   6.152   NaN    28.0   4.0   5.64
07/26/19 11:05:38 25.99   0.28   0.13   6.176   NaN    28.3   4.0   5.64
07/26/19 11:05:39 25.98   0.28   0.13   6.189   NaN    28.6   4.0   5.65
07/26/19 11:05:40 25.98   0.28   0.13   6.214   NaN    28.8   4.1   5.65
07/26/19 11:05:41 25.98   0.28   0.13   6.225   NaN    28.9   4.1   5.65
07/26/19 11:05:42 25.98   0.28   0.13   6.261   NaN    29.0   4.2   5.65
07/26/19 11:05:43 25.98   0.28   0.13   6.268   NaN    29.1   4.2   5.64
07/26/19 11:05:44 25.98   0.28   0.13   6.289   NaN    29.2   4.2   5.63
07/26/19 11:05:45 25.98   0.28   0.13   6.306   NaN    29.2   4.2   5.64
07/26/19 11:05:46 25.98   0.28   0.13   6.333   NaN    29.3   4.2   5.64
07/26/19 11:05:47 25.98   0.28   0.13   6.345   NaN    29.3   4.2   5.64
07/26/19 11:05:48 25.98   0.28   0.13   6.371   NaN    29.4   4.1   5.63
07/26/19 11:05:49 25.98   0.28   0.13   6.384   NaN    29.5   4.1   5.64
07/26/19 11:05:50 25.98   0.28   0.13   6.409   NaN    29.6   4.1   5.64
07/26/19 11:05:51 25.98   0.28   0.13   6.426   NaN    29.7   4.1   5.64
07/26/19 11:05:52 25.98   0.28   0.13   6.445   NaN    29.8   4.1   5.64
07/26/19 11:05:53 25.98   0.28   0.13   6.459   NaN    29.9   4.2   5.64
07/26/19 11:05:54 25.98   0.28   0.13   6.490   NaN    30.1   4.2   5.64
07/26/19 11:05:55 25.98   0.28   0.13   6.497   NaN    30.3   4.3   5.64
07/26/19 11:05:56 25.98   0.28   0.13   6.528   NaN    30.4   4.3   5.64
07/26/19 11:05:57 25.98   0.28   0.13   6.536   NaN    30.6   4.4   5.64
07/26/19 11:05:58 25.98   0.28   0.13   6.561   NaN    30.8   4.5   5.64
07/26/19 11:05:59 25.98   0.28   0.13   6.576   NaN    30.9   4.5   5.64
07/26/19 11:06:00 25.98   0.28   0.13   6.596   NaN    31.1   4.6   5.65
07/26/19 11:06:01 25.98   0.28   0.13   6.614   NaN    31.3   4.7   5.65
07/26/19 11:06:02 25.98   0.28   0.13   6.637   NaN    31.4   4.7   5.65
07/26/19 11:06:03 25.97   0.28   0.13   6.652   NaN    31.6   4.7   5.65
07/26/19 11:06:04 25.97   0.28   0.13   6.677   NaN    31.8   4.7   5.65
07/26/19 11:06:05 25.97   0.28   0.13   6.689   NaN    32.0   4.7   5.65
07/26/19 11:06:06 25.97   0.28   0.13   6.710   NaN    32.2   4.7   5.64
07/26/19 11:06:07 25.97   0.28   0.13   6.731   NaN    32.4   4.6   5.63
07/26/19 11:06:08 25.97   0.28   0.13   6.757   NaN    32.6   4.6   5.63
07/26/19 11:06:09 25.98   0.28   0.13   6.762   NaN    32.8   4.5   5.63
07/26/19 11:06:11 25.98   0.28   0.13   6.765   NaN    33.2   4.4   5.63
07/26/19 11:06:14 25.97   0.28   0.13   6.766   NaN    33.3   4.2   5.63
07/26/19 11:06:16 25.97   0.28   0.13   6.766   NaN    33.2   4.1   5.63
07/26/19 11:06:18 25.97   0.28   0.13   6.766   NaN    32.9   4.0   5.64
07/26/19 11:06:15 25.97   0.28   0.13   6.767   NaN    33.3   4.1   5.63
07/26/19 11:06:19 25.97   0.28   0.13   6.768   NaN    32.7   3.9   5.64
07/26/19 11:06:10 25.98   0.28   0.13   6.769   NaN    33.0   4.5   5.63
07/26/19 11:06:12 25.97   0.28   0.13   6.769   NaN    33.3   4.3   5.64
07/26/19 11:06:13 25.97   0.28   0.13   6.769   NaN    33.3   4.3   5.64
07/26/19 11:06:17 25.97   0.28   0.13   6.769   NaN    33.1   4.0   5.63
07/26/19 11:06:20 25.97   0.28   0.13   6.769   NaN    32.5   3.9   5.63

Profile Time: 11:30:00
Profile Date: 07/26/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/26/19 11:30:04 30.37   0.20   0.09   0.051   NaN     3.4  10.4   5.60
07/26/19 11:30:12 30.38   0.20   0.09   0.062   NaN     3.3   8.5   5.61
07/26/19 11:30:16 30.36   0.20   0.09   0.062   NaN     3.3   8.9   5.60
07/26/19 11:30:10 30.38   0.20   0.09   0.064   NaN     3.3   8.7   5.60
07/26/19 11:30:07 30.37   0.20   0.09   0.065   NaN     3.3   9.3   5.61
07/26/19 11:30:15 30.37   0.20   0.09   0.065   NaN     3.3   8.8   5.60
07/26/19 11:30:11 30.38   0.20   0.09   0.066   NaN     3.3   8.6   5.61
07/26/19 11:30:13 30.38   0.20   0.09   0.068   NaN     3.3   8.6   5.61
07/26/19 11:30:03 30.37   0.20   0.09   0.069   NaN     3.4  10.9   5.60
07/26/19 11:30:06 30.37   0.20   0.09   0.069   NaN     3.3   9.6   5.61
07/26/19 11:30:17 30.37   0.20   0.09   0.070   NaN     3.3   9.1   5.60
07/26/19 11:30:09 30.38   0.20   0.09   0.071   NaN     3.3   8.8   5.60
07/26/19 11:30:02 30.37   0.20   0.09   0.072   NaN     3.4  11.4   5.60
07/26/19 11:30:08 30.37   0.20   0.09   0.073   NaN     3.3   9.0   5.60
07/26/19 11:30:05 30.37   0.20   0.09   0.076   NaN     3.3  10.0   5.60
07/26/19 11:30:14 30.38   0.20   0.09   0.076   NaN     3.3   8.7   5.61
07/26/19 11:30:18 30.37   0.20   0.09   0.088   NaN     3.3   9.2   5.61
07/26/19 11:30:19 30.37   0.20   0.09   0.094   NaN     3.3   9.4   5.61
07/26/19 11:30:20 30.37   0.20   0.09   0.125   NaN     3.3   9.6   5.60
07/26/19 11:30:22 30.37   0.20   0.09   0.141   NaN     3.3  10.0   5.61
07/26/19 11:30:21 30.37   0.20   0.09   0.147   NaN     3.3   9.8   5.60
07/26/19 11:30:23 30.37   0.20   0.09   0.168   NaN     3.3  10.2   5.61
07/26/19 11:30:24 30.36   0.20   0.09   0.185   NaN     3.4  10.4   5.61
07/26/19 11:30:25 30.36   0.20   0.09   0.188   NaN     3.4  10.6   5.60
07/26/19 11:30:26 30.35   0.20   0.09   0.209   NaN     3.4  10.8   5.61
07/26/19 11:30:27 30.35   0.20   0.09   0.231   NaN     3.5  11.0   5.61
07/26/19 11:30:28 30.35   0.20   0.09   0.242   NaN     3.5  11.2   5.61
07/26/19 11:30:29 30.35   0.20   0.09   0.257   NaN     3.5  11.4   5.61
07/26/19 11:30:30 30.35   0.20   0.09   0.278   NaN     3.6  11.6   5.61
07/26/19 11:30:31 30.35   0.19   0.09   0.287   NaN     3.6  11.8   5.61
07/26/19 11:30:32 30.34   0.20   0.09   0.294   NaN     3.6  12.0   5.61
07/26/19 11:30:33 30.33   0.20   0.09   0.318   NaN     3.7  12.2   5.61
07/26/19 11:30:34 30.33   0.20   0.09   0.341   NaN     3.7  12.3   5.61
07/26/19 11:30:35 30.33   0.20   0.09   0.349   NaN     3.7  12.5   5.62
07/26/19 11:30:36 30.33   0.20   0.09   0.367   NaN     3.7  12.6   5.61
07/26/19 11:30:37 30.33   0.20   0.09   0.396   NaN     3.7  12.7   5.60
07/26/19 11:30:38 30.33   0.20   0.09   0.421   NaN     3.7  12.8   5.60
07/26/19 11:30:39 30.29   0.20   0.09   0.422   NaN     3.6  12.9   5.61
07/26/19 11:30:40 30.29   0.20   0.09   0.439   NaN     3.6  12.9   5.62
07/26/19 11:30:41 30.26   0.19   0.09   0.465   NaN     3.6  13.1   5.61
07/26/19 11:30:42 30.17   0.19   0.09   0.481   NaN     3.5  13.2   5.61
07/26/19 11:30:43 30.19   0.19   0.09   0.490   NaN     3.5  13.4   5.60
07/26/19 11:30:44 30.15   0.20   0.09   0.515   NaN     3.4  13.7   5.60
07/26/19 11:30:45 30.07   0.19   0.09   0.544   NaN     3.4  14.0   5.60
07/26/19 11:30:46 30.04   0.19   0.09   0.554   NaN     3.4  14.4   5.59
07/26/19 11:30:47 30.04   0.19   0.09   0.564   NaN     3.3  14.9   5.59
07/26/19 11:30:48 30.03   0.19   0.09   0.600   NaN     3.3  15.4   5.59
07/26/19 11:30:49 29.96   0.19   0.09   0.620   NaN     3.3  16.0   5.59
07/26/19 11:30:50 29.86   0.19   0.09   0.627   NaN     3.3  16.6   5.60
07/26/19 11:30:51 29.76   0.19   0.09   0.650   NaN     3.3  17.2   5.62
07/26/19 11:30:52 29.71   0.19   0.09   0.674   NaN     3.3  17.7   5.62
07/26/19 11:30:53 29.70   0.19   0.09   0.703   NaN     3.3  18.2   5.61
07/26/19 11:30:54 29.68   0.19   0.09   0.717   NaN     3.4  18.6   5.61
07/26/19 11:30:55 29.62   0.19   0.09   0.725   NaN     3.4  18.9   5.61
07/26/19 11:30:56 29.56   0.19   0.09   0.741   NaN     3.5  19.0   5.61
07/26/19 11:30:57 29.49   0.19   0.09   0.776   NaN     3.5  19.1   5.62
07/26/19 11:30:58 29.36   0.19   0.09   0.791   NaN     3.5  19.0   5.63
07/26/19 11:30:59 29.31   0.19   0.09   0.805   NaN     3.6  18.8   5.64
07/26/19 11:31:00 29.29   0.19   0.09   0.820   NaN     3.6  18.5   5.64
07/26/19 11:31:01 29.25   0.19   0.09   0.845   NaN     3.7  18.1   5.64
07/26/19 11:31:02 29.22   0.19   0.09   0.870   NaN     3.7  17.6   5.65
07/26/19 11:31:03 29.20   0.19   0.09   0.892   NaN     3.7  17.1   5.64
07/26/19 11:31:04 29.19   0.19   0.09   0.908   NaN     3.7  16.6   5.64
07/26/19 11:31:05 29.18   0.19   0.09   0.918   NaN     3.7  16.1   5.64
07/26/19 11:31:06 29.16   0.19   0.09   0.940   NaN     3.7  15.6   5.64
07/26/19 11:31:07 29.12   0.19   0.09   0.966   NaN     3.8  15.1   5.63
07/26/19 11:31:08 29.05   0.19   0.09   0.986   NaN     3.8  14.7   5.64
07/26/19 11:31:09 29.00   0.19   0.09   1.000   NaN     3.8  14.4   5.64
07/26/19 11:31:10 28.97   0.19   0.09   1.017   NaN     3.8  14.1   5.64
07/26/19 11:31:11 28.93   0.19   0.09   1.029   NaN     3.8  13.8   5.64
07/26/19 11:31:12 28.92   0.19   0.09   1.052   NaN     3.9  13.7   5.65
07/26/19 11:31:13 28.90   0.19   0.09   1.081   NaN     3.9  13.5   5.65
07/26/19 11:31:14 28.88   0.19   0.09   1.098   NaN     3.9  13.5   5.65
07/26/19 11:31:15 28.86   0.19   0.09   1.113   NaN     4.0  13.5   5.66
07/26/19 11:31:16 28.84   0.19   0.09   1.130   NaN     4.0  13.5   5.65
07/26/19 11:31:17 28.82   0.19   0.09   1.148   NaN     4.1  13.6   5.64
07/26/19 11:31:18 28.80   0.19   0.09   1.179   NaN     4.1  13.6   5.64
07/26/19 11:31:19 28.77   0.19   0.09   1.189   NaN     4.2  13.7   5.64
07/26/19 11:31:20 28.76   0.19   0.09   1.211   NaN     4.2  13.7   5.65
07/26/19 11:31:21 28.74   0.19   0.09   1.227   NaN     4.3  13.7   5.65
07/26/19 11:31:22 28.72   0.19   0.09   1.247   NaN     4.3  13.7   5.66
07/26/19 11:31:23 28.71   0.19   0.09   1.263   NaN     4.3  13.7   5.66
07/26/19 11:31:24 28.71   0.19   0.09   1.285   NaN     4.3  13.5   5.65
07/26/19 11:31:25 28.69   0.19   0.09   1.306   NaN     4.4  13.4   5.65
07/26/19 11:31:26 28.67   0.19   0.09   1.331   NaN     4.4  13.2   5.65
07/26/19 11:31:27 28.65   0.19   0.09   1.343   NaN     4.4  13.0   5.65
07/26/19 11:31:28 28.65   0.20   0.09   1.372   NaN     4.4  12.8   5.65
07/26/19 11:31:29 28.64   0.20   0.09   1.389   NaN     4.4  12.5   5.65
07/26/19 11:31:30 28.64   0.20   0.09   1.408   NaN     4.4  12.3   5.65
07/26/19 11:31:31 28.64   0.20   0.09   1.422   NaN     4.4  12.1   5.65
07/26/19 11:31:32 28.63   0.20   0.09   1.443   NaN     4.4  11.9   5.65
07/26/19 11:31:33 28.61   0.20   0.09   1.461   NaN     4.4  11.7   5.65
07/26/19 11:31:34 28.59   0.20   0.09   1.490   NaN     4.4  11.5   5.64
07/26/19 11:31:35 28.58   0.20   0.09   1.512   NaN     4.4  11.4   5.64
07/26/19 11:31:36 28.56   0.20   0.09   1.524   NaN     4.5  11.2   5.64
07/26/19 11:31:37 28.55   0.20   0.09   1.539   NaN     4.5  11.1   5.65
07/26/19 11:31:38 28.53   0.20   0.09   1.556   NaN     4.5  11.0   5.66
07/26/19 11:31:39 28.52   0.20   0.09   1.576   NaN     4.5  10.9   5.67
07/26/19 11:31:40 28.54   0.20   0.09   1.596   NaN     4.5  10.8   5.66
07/26/19 11:31:41 28.57   0.20   0.09   1.626   NaN     4.6  10.8   5.65
07/26/19 11:31:42 28.56   0.20   0.09   1.642   NaN     4.6  10.7   5.65
07/26/19 11:31:43 28.53   0.20   0.09   1.657   NaN     4.6  10.7   5.65
07/26/19 11:31:44 28.50   0.20   0.09   1.675   NaN     4.6  10.6   5.65
07/26/19 11:31:45 28.49   0.20   0.09   1.691   NaN     4.6  10.6   5.65
07/26/19 11:31:46 28.48   0.20   0.09   1.707   NaN     4.6  10.6   5.66
07/26/19 11:31:47 28.48   0.20   0.09   1.739   NaN     4.6  10.6   5.66
07/26/19 11:31:48 28.48   0.20   0.09   1.754   NaN     4.6  10.7   5.66
07/26/19 11:31:49 28.47   0.20   0.09   1.774   NaN     4.6  10.8   5.66
07/26/19 11:31:50 28.47   0.20   0.09   1.790   NaN     4.6  10.8   5.65
07/26/19 11:31:51 28.47   0.20   0.09   1.809   NaN     4.6  10.9   5.66
07/26/19 11:31:52 28.47   0.20   0.09   1.830   NaN     4.6  11.0   5.66
07/26/19 11:31:53 28.46   0.20   0.09   1.839   NaN     4.6  11.1   5.65
07/26/19 11:31:54 28.47   0.20   0.09   1.862   NaN     4.6  11.2   5.65
07/26/19 11:31:55 28.46   0.20   0.09   1.884   NaN     4.6  11.2   5.66
07/26/19 11:31:56 28.47   0.20   0.09   1.919   NaN     4.6  11.2   5.66
07/26/19 11:31:57 28.47   0.20   0.09   1.925   NaN     4.7  11.2   5.66
07/26/19 11:31:58 28.47   0.20   0.09   1.941   NaN     4.7  11.2   5.66
07/26/19 11:31:59 28.47   0.20   0.09   1.965   NaN     4.7  11.1   5.65
07/26/19 11:32:00 28.47   0.20   0.09   1.984   NaN     4.7  10.9   5.66
07/26/19 11:32:01 28.47   0.20   0.09   2.003   NaN     4.7  10.8   5.66
07/26/19 11:32:02 28.46   0.20   0.09   2.025   NaN     4.8  10.6   5.65
07/26/19 11:32:03 28.45   0.20   0.09   2.041   NaN     4.8  10.4   5.66
07/26/19 11:32:04 28.44   0.20   0.09   2.060   NaN     4.8  10.1   5.66
07/26/19 11:32:05 28.44   0.20   0.09   2.080   NaN     4.8   9.9   5.66
07/26/19 11:32:06 28.44   0.20   0.09   2.102   NaN     4.8   9.7   5.65
07/26/19 11:32:07 28.46   0.20   0.09   2.110   NaN     4.8   9.5   5.65
07/26/19 11:32:08 28.47   0.20   0.09   2.144   NaN     4.8   9.3   5.65
07/26/19 11:32:09 28.46   0.20   0.09   2.160   NaN     4.8   9.1   5.65
07/26/19 11:32:10 28.46   0.20   0.09   2.185   NaN     4.8   9.0   5.64
07/26/19 11:32:11 28.46   0.20   0.09   2.198   NaN     4.8   8.9   5.65
07/26/19 11:32:12 28.46   0.20   0.09   2.215   NaN     4.8   8.9   5.65
07/26/19 11:32:13 28.45   0.20   0.09   2.235   NaN     4.9   8.9   5.64
07/26/19 11:32:14 28.45   0.20   0.09   2.260   NaN     4.9   8.9   5.65
07/26/19 11:32:15 28.45   0.20   0.09   2.276   NaN     4.9   9.0   5.65
07/26/19 11:32:16 28.45   0.20   0.09   2.296   NaN     4.9   9.1   5.65
07/26/19 11:32:17 28.45   0.20   0.09   2.304   NaN     4.9   9.2   5.64
07/26/19 11:32:18 28.46   0.20   0.09   2.331   NaN     4.9   9.2   5.63
07/26/19 11:32:19 28.45   0.20   0.09   2.348   NaN     5.0   9.3   5.63
07/26/19 11:32:20 28.44   0.20   0.09   2.372   NaN     5.0   9.3   5.63
07/26/19 11:32:21 28.44   0.20   0.09   2.389   NaN     5.0   9.3   5.64
07/26/19 11:32:22 28.43   0.20   0.09   2.403   NaN     5.0   9.2   5.64
07/26/19 11:32:23 28.44   0.20   0.09   2.424   NaN     5.0   9.0   5.64
07/26/19 11:32:24 28.42   0.20   0.09   2.445   NaN     5.0   8.9   5.65
07/26/19 11:32:25 28.42   0.20   0.09   2.467   NaN     5.0   8.7   5.65
07/26/19 11:32:26 28.43   0.20   0.09   2.485   NaN     5.1   8.4   5.64
07/26/19 11:32:27 28.42   0.20   0.09   2.508   NaN     5.1   8.2   5.65
07/26/19 11:32:28 28.40   0.20   0.09   2.528   NaN     5.1   8.0   5.66
07/26/19 11:32:29 28.39   0.20   0.09   2.538   NaN     5.1   7.8   5.66
07/26/19 11:32:30 28.39   0.20   0.09   2.555   NaN     5.1   7.6   5.67
07/26/19 11:32:31 28.39   0.20   0.09   2.574   NaN     5.1   7.5   5.67
07/26/19 11:32:32 28.40   0.20   0.09   2.597   NaN     5.1   7.5   5.66
07/26/19 11:32:33 28.39   0.20   0.09   2.618   NaN     5.1   7.5   5.66
07/26/19 11:32:34 28.39   0.20   0.09   2.639   NaN     5.1   7.6   5.65
07/26/19 11:32:35 28.39   0.20   0.09   2.653   NaN     5.2   7.7   5.64
07/26/19 11:32:36 28.38   0.20   0.09   2.674   NaN     5.2   7.9   5.65
07/26/19 11:32:37 28.37   0.20   0.09   2.694   NaN     5.2   8.1   5.65
07/26/19 11:32:38 28.37   0.20   0.09   2.706   NaN     5.2   8.3   5.65
07/26/19 11:32:39 28.36   0.20   0.09   2.734   NaN     5.2   8.4   5.65
07/26/19 11:32:40 28.36   0.20   0.09   2.750   NaN     5.1   8.6   5.65
07/26/19 11:32:41 28.37   0.20   0.09   2.774   NaN     5.1   8.7   5.66
07/26/19 11:32:42 28.37   0.20   0.09   2.796   NaN     5.1   8.8   5.66
07/26/19 11:32:43 28.37   0.20   0.09   2.804   NaN     5.1   8.8   5.66
07/26/19 11:32:44 28.37   0.20   0.09   2.833   NaN     5.1   8.8   5.65
07/26/19 11:32:45 28.36   0.20   0.09   2.843   NaN     5.1   8.7   5.65
07/26/19 11:32:46 28.36   0.20   0.09   2.869   NaN     5.1   8.6   5.65
07/26/19 11:32:47 28.36   0.20   0.09   2.889   NaN     5.1   8.5   5.65
07/26/19 11:32:48 28.36   0.20   0.09   2.907   NaN     5.1   8.3   5.65
07/26/19 11:32:49 28.35   0.20   0.09   2.934   NaN     5.1   8.2   5.66
07/26/19 11:32:50 28.35   0.20   0.09   2.955   NaN     5.1   8.1   5.67
07/26/19 11:32:51 28.36   0.20   0.09   2.969   NaN     5.1   7.9   5.66
07/26/19 11:32:52 28.36   0.20   0.09   2.984   NaN     5.2   7.8   5.65
07/26/19 11:32:53 28.36   0.20   0.09   3.008   NaN     5.2   7.7   5.65
07/26/19 11:32:54 28.36   0.20   0.10   3.019   NaN     5.2   7.6   5.64
07/26/19 11:32:55 28.35   0.20   0.10   3.046   NaN     5.3   7.6   5.65
07/26/19 11:32:56 28.35   0.20   0.09   3.066   NaN     5.3   7.5   5.66
07/26/19 11:32:57 28.35   0.20   0.10   3.085   NaN     5.4   7.5   5.66
07/26/19 11:32:58 28.35   0.21   0.10   3.108   NaN     5.4   7.5   5.65
07/26/19 11:32:59 28.35   0.21   0.10   3.121   NaN     5.5   7.5   5.65
07/26/19 11:33:00 28.35   0.21   0.10   3.139   NaN     5.5   7.5   5.66
07/26/19 11:33:01 28.35   0.21   0.10   3.158   NaN     5.6   7.5   5.65
07/26/19 11:33:02 28.35   0.21   0.10   3.181   NaN     5.6   7.5   5.65
07/26/19 11:33:03 28.34   0.21   0.10   3.199   NaN     5.7   7.5   5.66
07/26/19 11:33:04 28.34   0.21   0.10   3.216   NaN     5.7   7.5   5.66
07/26/19 11:33:05 28.34   0.21   0.10   3.234   NaN     5.7   7.5   5.65
07/26/19 11:33:06 28.33   0.21   0.10   3.257   NaN     5.7   7.5   5.65
07/26/19 11:33:07 28.33   0.21   0.10   3.273   NaN     5.6   7.4   5.64
07/26/19 11:33:08 28.33   0.21   0.10   3.292   NaN     5.6   7.3   5.64
07/26/19 11:33:09 28.33   0.21   0.10   3.315   NaN     5.6   7.3   5.63
07/26/19 11:33:10 28.33   0.21   0.10   3.337   NaN     5.5   7.1   5.64
07/26/19 11:33:11 28.33   0.21   0.10   3.350   NaN     5.5   7.0   5.64
07/26/19 11:33:12 28.33   0.21   0.10   3.378   NaN     5.5   6.9   5.64
07/26/19 11:33:13 28.33   0.21   0.10   3.390   NaN     5.5   6.7   5.64
07/26/19 11:33:14 28.32   0.21   0.10   3.408   NaN     5.4   6.6   5.63
07/26/19 11:33:15 28.32   0.21   0.10   3.427   NaN     5.4   6.4   5.63
07/26/19 11:33:16 28.32   0.21   0.10   3.448   NaN     5.5   6.3   5.63
07/26/19 11:33:17 28.32   0.21   0.10   3.473   NaN     5.5   6.2   5.63
07/26/19 11:33:18 28.32   0.21   0.10   3.488   NaN     5.5   6.2   5.63
07/26/19 11:33:19 28.31   0.22   0.10   3.505   NaN     5.6   6.2   5.62
07/26/19 11:33:20 28.31   0.22   0.10   3.528   NaN     5.7   6.2   5.62
07/26/19 11:33:21 28.30   0.22   0.10   3.541   NaN     5.7   6.3   5.63
07/26/19 11:33:22 28.29   0.22   0.10   3.567   NaN     5.8   6.4   5.62
07/26/19 11:33:23 28.30   0.22   0.10   3.587   NaN     5.9   6.5   5.62
07/26/19 11:33:24 28.30   0.22   0.10   3.609   NaN     6.0   6.6   5.61
07/26/19 11:33:25 28.30   0.22   0.10   3.622   NaN     6.2   6.7   5.61
07/26/19 11:33:26 28.30   0.22   0.10   3.645   NaN     6.3   6.8   5.61
07/26/19 11:33:27 28.30   0.22   0.10   3.657   NaN     6.4   6.8   5.62
07/26/19 11:33:28 28.30   0.22   0.10   3.688   NaN     6.5   6.8   5.62
07/26/19 11:33:29 28.29   0.22   0.10   3.703   NaN     6.6   6.7   5.63
07/26/19 11:33:30 28.28   0.22   0.10   3.720   NaN     6.7   6.6   5.63
07/26/19 11:33:31 28.27   0.23   0.10   3.738   NaN     6.8   6.4   5.63
07/26/19 11:33:32 28.26   0.23   0.11   3.759   NaN     6.9   6.2   5.64
07/26/19 11:33:33 28.26   0.23   0.11   3.780   NaN     6.9   6.0   5.63
07/26/19 11:33:34 28.26   0.23   0.11   3.802   NaN     7.0   5.8   5.62
07/26/19 11:33:35 28.26   0.23   0.11   3.814   NaN     7.0   5.6   5.62
07/26/19 11:33:36 28.26   0.23   0.11   3.837   NaN     7.1   5.4   5.62
07/26/19 11:33:37 28.26   0.23   0.11   3.853   NaN     7.1   5.2   5.62
07/26/19 11:33:38 28.26   0.23   0.11   3.877   NaN     7.1   5.1   5.62
07/26/19 11:33:39 28.25   0.23   0.11   3.891   NaN     7.1   5.1   5.63
07/26/19 11:33:40 28.25   0.23   0.11   3.909   NaN     7.2   5.1   5.63
07/26/19 11:33:41 28.25   0.23   0.11   3.932   NaN     7.2   5.1   5.63
07/26/19 11:33:42 28.25   0.23   0.11   3.955   NaN     7.3   5.2   5.62
07/26/19 11:33:43 28.24   0.23   0.11   3.976   NaN     7.3   5.4   5.62
07/26/19 11:33:44 28.24   0.23   0.11   3.985   NaN     7.4   5.6   5.62
07/26/19 11:33:45 28.23   0.23   0.11   4.009   NaN     7.5   5.7   5.62
07/26/19 11:33:46 28.22   0.23   0.11   4.034   NaN     7.6   5.9   5.62
07/26/19 11:33:47 28.22   0.23   0.11   4.058   NaN     7.7   6.1   5.62
07/26/19 11:33:48 28.22   0.23   0.11   4.071   NaN     7.8   6.3   5.62
07/26/19 11:33:49 28.22   0.23   0.11   4.090   NaN     7.9   6.5   5.62
07/26/19 11:33:50 28.20   0.23   0.11   4.107   NaN     8.0   6.6   5.62
07/26/19 11:33:51 28.19   0.23   0.11   4.134   NaN     8.1   6.8   5.63
07/26/19 11:33:52 28.18   0.23   0.11   4.150   NaN     8.2   6.9   5.63
07/26/19 11:33:53 28.16   0.23   0.11   4.168   NaN     8.3   6.9   5.63
07/26/19 11:33:54 28.14   0.24   0.11   4.187   NaN     8.4   7.0   5.63
07/26/19 11:33:55 28.12   0.24   0.11   4.203   NaN     8.4   7.0   5.63
07/26/19 11:33:56 28.10   0.24   0.11   4.230   NaN     8.5   7.1   5.64
07/26/19 11:33:57 28.08   0.24   0.11   4.247   NaN     8.5   7.1   5.63
07/26/19 11:33:58 28.04   0.24   0.11   4.263   NaN     8.6   7.1   5.63
07/26/19 11:33:59 28.01   0.24   0.11   4.278   NaN     8.6   7.2   5.63
07/26/19 11:34:00 28.02   0.24   0.11   4.305   NaN     8.6   7.3   5.62
07/26/19 11:34:01 28.01   0.24   0.11   4.321   NaN     8.7   7.3   5.62
07/26/19 11:34:02 28.00   0.24   0.11   4.348   NaN     8.7   7.4   5.63
07/26/19 11:34:03 28.00   0.24   0.11   4.358   NaN     8.7   7.5   5.61
07/26/19 11:34:04 27.99   0.24   0.11   4.380   NaN     8.7   7.5   5.61
07/26/19 11:34:05 27.94   0.24   0.11   4.397   NaN     8.8   7.6   5.62
07/26/19 11:34:06 27.90   0.24   0.11   4.423   NaN     8.8   7.6   5.62
07/26/19 11:34:07 27.86   0.24   0.11   4.432   NaN     8.8   7.6   5.63
07/26/19 11:34:08 27.84   0.24   0.11   4.457   NaN     8.9   7.6   5.63
07/26/19 11:34:09 27.79   0.24   0.11   4.465   NaN     9.0   7.6   5.63
07/26/19 11:34:10 27.77   0.24   0.11   4.494   NaN     9.0   7.5   5.63
07/26/19 11:34:11 27.74   0.24   0.11   4.513   NaN     9.1   7.5   5.63
07/26/19 11:34:12 27.71   0.24   0.11   4.536   NaN     9.2   7.4   5.63
07/26/19 11:34:13 27.69   0.24   0.11   4.554   NaN     9.4   7.2   5.64
07/26/19 11:34:14 27.66   0.25   0.11   4.574   NaN     9.5   7.1   5.63
07/26/19 11:34:15 27.60   0.25   0.12   4.590   NaN     9.7   7.0   5.64
07/26/19 11:34:16 27.56   0.25   0.12   4.618   NaN     9.8   6.8   5.64
07/26/19 11:34:17 27.54   0.25   0.12   4.631   NaN    10.0   6.7   5.63
07/26/19 11:34:18 27.51   0.25   0.12   4.654   NaN    10.2   6.5   5.63
07/26/19 11:34:19 27.47   0.25   0.12   4.676   NaN    10.4   6.4   5.63
07/26/19 11:34:20 27.45   0.25   0.12   4.691   NaN    10.6   6.2   5.63
07/26/19 11:34:21 27.42   0.25   0.12   4.706   NaN    10.9   6.1   5.62
07/26/19 11:34:22 27.36   0.25   0.12   4.728   NaN    11.2   5.9   5.62
07/26/19 11:34:23 27.36   0.25   0.12   4.749   NaN    11.5   5.8   5.63
07/26/19 11:34:24 27.39   0.25   0.12   4.770   NaN    11.9   5.7   5.61
07/26/19 11:34:25 27.36   0.25   0.12   4.783   NaN    12.3   5.6   5.61
07/26/19 11:34:26 27.35   0.25   0.12   4.807   NaN    12.8   5.5   5.60
07/26/19 11:34:27 27.29   0.25   0.12   4.820   NaN    13.3   5.4   5.60
07/26/19 11:34:28 27.19   0.25   0.12   4.842   NaN    13.8   5.3   5.61
