07/02/17 11:34:47 26.32   0.11   0.05   5.243  7.59    30.3   7.5   5.74
07/02/17 11:34:48 26.32   0.11   0.05   5.251  7.58    30.2   7.5   5.71
07/02/17 11:34:46 26.32   0.11   0.05   5.283  7.59    30.5   7.4   5.76
07/02/17 11:34:50 26.32   0.11   0.05   5.292  7.57    30.1   7.3   5.67
07/02/17 11:34:52 26.32   0.12   0.05   5.328  7.56    30.1   6.9   5.62
07/02/17 11:34:49 26.32   0.11   0.05   5.344  7.58    30.1   7.4   5.69
07/02/17 11:34:51 26.32   0.11   0.05   5.361  7.57    30.1   7.1   5.65
07/02/17 11:34:54 26.31   0.11   0.05   5.389  7.56    30.3   6.5   5.58
07/02/17 11:34:55 26.31   0.11   0.05   5.401  7.55    30.3   6.3   5.55
07/02/17 11:34:53 26.31   0.11   0.05   5.407  7.56    30.2   6.7   5.60
07/02/17 11:34:57 26.31   0.12   0.05   5.433  7.55    30.5   5.9   5.51
07/02/17 11:34:58 26.31   0.12   0.05   5.467  7.55    30.5   5.8   5.49
07/02/17 11:34:56 26.31   0.12   0.05   5.479  7.55    30.4   6.1   5.53
07/02/17 11:35:00 26.31   0.12   0.05   5.505  7.54    30.5   5.8   5.46
07/02/17 11:34:59 26.31   0.12   0.05   5.506  7.54    30.6   5.8   5.48
07/02/17 11:35:01 26.30   0.12   0.05   5.520  7.54    30.5   5.9   5.44
07/02/17 11:35:02 26.30   0.12   0.05   5.563  7.53    30.3   6.1   5.43
07/02/17 11:35:04 26.30   0.12   0.05   5.582  7.53    30.0   6.6   5.41
07/02/17 11:35:03 26.30   0.12   0.05   5.584  7.53    30.2   6.3   5.42
07/02/17 11:35:05 26.30   0.12   0.05   5.604  7.53    29.8   6.9   5.40
07/02/17 11:35:07 26.30   0.12   0.05   5.644  7.52    29.3   7.6   5.38
07/02/17 11:35:06 26.30   0.12   0.05   5.654  7.52    29.5   7.2   5.39
07/02/17 11:35:08 26.30   0.12   0.05   5.659  7.52    29.0   7.9   5.37
07/02/17 11:35:10 26.30   0.12   0.05   5.701  7.52    28.6   8.4   5.34
07/02/17 11:35:09 26.30   0.12   0.05   5.705  7.52    28.8   8.2   5.35
07/02/17 11:35:11 26.30   0.12   0.05   5.726  7.51    28.5   8.6   5.32
07/02/17 11:35:12 26.30   0.12   0.05   5.743  7.51    28.4   8.7   5.31
07/02/17 11:35:14 26.30   0.12   0.05   5.757  7.51    28.2   8.6   5.28
07/02/17 11:35:13 26.30   0.12   0.05   5.776  7.51    28.3   8.7   5.29
07/02/17 11:35:16 26.30   0.12   0.05   5.815  7.50    28.1   8.2   5.24
07/02/17 11:35:17 26.30   0.12   0.05   5.832  7.50    28.1   7.8   5.23
07/02/17 11:35:15 26.30   0.12   0.05   5.837  7.50    28.2   8.4   5.26
07/02/17 11:35:20 26.30   0.12   0.05   5.843  7.49    27.8   6.6   5.20
07/02/17 11:35:18 26.30   0.12   0.05   5.870  7.50    28.0   7.4   5.22
07/02/17 11:35:19 26.30   0.12   0.05   5.913  7.49    27.9   7.0   5.21
07/02/17 11:35:22 26.30   0.12   0.05   5.936  7.48    27.4   5.9   5.19
07/02/17 11:35:23 26.30   0.12   0.05   5.952  7.48    27.2   5.7   5.18
07/02/17 11:35:24 26.30   0.12   0.05   5.966  7.48    27.0   5.5   5.17
07/02/17 11:35:21 26.30   0.12   0.05   5.971  7.49    27.6   6.2   5.20
07/02/17 11:35:26 26.30   0.12   0.05   5.981  7.48    26.5   5.6   5.15
07/02/17 11:35:25 26.30   0.12   0.05   6.019  7.48    26.7   5.5   5.16
07/02/17 11:35:29 26.29   0.12   0.05   6.052  7.46    26.1   6.4   5.10
07/02/17 11:35:27 26.30   0.12   0.05   6.057  7.47    26.3   5.8   5.13
07/02/17 11:35:28 26.29   0.12   0.05   6.080  7.47    26.2   6.1   5.12
07/02/17 11:35:30 26.30   0.12   0.05   6.101  7.46    26.0   6.8   5.09
07/02/17 11:35:31 26.29   0.12   0.05   6.102  7.46    26.0   7.2   5.07
07/02/17 11:35:35 26.29   0.12   0.05   6.142  7.45    26.5   8.4   5.01
07/02/17 11:35:32 26.29   0.12   0.05   6.143  7.45    26.1   7.6   5.06
07/02/17 11:35:33 26.29   0.12   0.05   6.147  7.45    26.2   7.9   5.04
07/02/17 11:35:34 26.30   0.12   0.05   6.218  7.45    26.3   8.2   5.02
07/02/17 11:35:37 26.29   0.12   0.05   6.224  7.44    26.9   8.5   4.98
07/02/17 11:35:36 26.29   0.12   0.05   6.232  7.44    26.7   8.5   4.99
07/02/17 11:35:38 26.29   0.12   0.05   6.262  7.44    27.1   8.3   4.96
07/02/17 11:35:39 26.29   0.12   0.05   6.271  7.43    27.2   8.2   4.95
07/02/17 11:35:40 26.29   0.12   0.05   6.292  7.43    27.3   7.9   4.93
07/02/17 11:35:41 26.29   0.12   0.05   6.292  7.43    27.4   7.6   4.92
07/02/17 11:35:43 26.28   0.12   0.05   6.312  7.43    27.2   7.1   4.90
07/02/17 11:35:42 26.28   0.12   0.06   6.335  7.43    27.3   7.3   4.91
07/02/17 11:35:45 26.28   0.12   0.06   6.347  7.42    26.7   6.6   4.88
07/02/17 11:35:46 26.28   0.12   0.06   6.426  7.41    26.4   6.4   4.86
07/02/17 11:35:47 26.28   0.12   0.06   6.430  7.41    26.0   6.2   4.85
07/02/17 11:35:48 26.28   0.12   0.06   6.430  7.40    25.6   6.2   4.84
07/02/17 11:35:44 26.28   0.12   0.06   6.441  7.42    27.0   6.8   4.89
07/02/17 11:35:49 26.28   0.12   0.06   6.474  7.40    25.1   6.1   4.83
07/02/17 11:35:50 26.28   0.12   0.06   6.485  7.40    24.7   6.1   4.82
07/02/17 11:35:51 26.27   0.12   0.06   6.490  7.39    24.2   6.1   4.80
07/02/17 11:35:52 26.27   0.12   0.06   6.538  7.39    23.8   6.0   4.79
07/02/17 11:35:53 26.27   0.12   0.06   6.543  7.39    23.4   6.0   4.77
07/02/17 11:35:54 26.27   0.12   0.06   6.553  7.39    23.1   6.0   4.76
07/02/17 11:35:56 26.27   0.12   0.06   6.559  7.39    22.6   6.0   4.73
07/02/17 11:35:55 26.27   0.12   0.06   6.605  7.39    22.8   6.0   4.74
07/02/17 11:35:58 26.27   0.12   0.06   6.615  7.38    22.3   6.0   4.70
07/02/17 11:35:57 26.27   0.12   0.06   6.649  7.38    22.4   6.0   4.72
07/02/17 11:36:00 26.26   0.12   0.06   6.657  7.37    22.3   6.0   4.67
07/02/17 11:35:59 26.27   0.12   0.06   6.685  7.37    22.3   6.0   4.69
07/02/17 11:36:02 26.26   0.12   0.06   6.703  7.37    22.5   6.1   4.65
07/02/17 11:36:01 26.26   0.12   0.06   6.709  7.37    22.4   6.0   4.66
07/02/17 11:36:04 26.25   0.12   0.06   6.730  7.36    23.0   6.3   4.63
07/02/17 11:36:03 26.25   0.12   0.06   6.753  7.36    22.7   6.2   4.64
07/02/17 11:36:06 26.24   0.12   0.06   6.762  7.35    23.5   6.6   4.61
07/02/17 11:36:05 26.24   0.12   0.06   6.804  7.35    23.2   6.4   4.62
07/02/17 11:36:07 26.23   0.13   0.06   6.825  7.34    23.8   6.8   4.60
07/02/17 11:36:09 26.21   0.13   0.06   6.833  7.34    24.4   7.1   4.58
07/02/17 11:36:08 26.22   0.13   0.06   6.840  7.34    24.1   6.9   4.59
07/02/17 11:36:11 26.21   0.13   0.06   6.878  7.34    24.8   7.3   4.57
07/02/17 11:36:10 26.21   0.13   0.06   6.892  7.34    24.6   7.2   4.58
07/02/17 11:36:12 26.21   0.13   0.06   6.909  7.33    24.9   7.3   4.56
07/02/17 11:36:13 26.20   0.13   0.06   6.911  7.33    25.0   7.3   4.56
07/02/17 11:36:14 26.21   0.13   0.06   6.956  7.33    25.0   7.2   4.55
07/02/17 11:36:15 26.20   0.13   0.06   6.966  7.33    25.0   7.2   4.54
07/02/17 11:36:16 26.19   0.13   0.06   6.978  7.33    24.9   7.0   4.54
07/02/17 11:36:18 26.18   0.13   0.06   7.011  7.32    24.7   6.7   4.53
07/02/17 11:36:17 26.18   0.13   0.06   7.042  7.32    24.8   6.9   4.54
07/02/17 11:36:19 26.18   0.13   0.06   7.047  7.32    24.7   6.5   4.52
07/02/17 11:36:20 26.17   0.13   0.06   7.050  7.32    24.6   6.2   4.52
07/02/17 11:36:22 26.16   0.13   0.06   7.070  7.31    24.4   5.8   4.50
07/02/17 11:36:21 26.17   0.13   0.06   7.105  7.31    24.5   6.0   4.51
07/02/17 11:36:24 26.16   0.13   0.06   7.116  7.30    24.3   5.5   4.49
07/02/17 11:36:23 26.16   0.13   0.06   7.152  7.30    24.4   5.7   4.50
07/02/17 11:36:27 26.14   0.13   0.06   7.167  7.29    24.4   5.3   4.47
07/02/17 11:36:25 26.15   0.13   0.06   7.168  7.30    24.3   5.4   4.48
07/02/17 11:36:26 26.15   0.13   0.06   7.199  7.30    24.3   5.4   4.48
07/02/17 11:36:29 26.13   0.13   0.06   7.215  7.29    24.5   5.4   4.46
07/02/17 11:36:28 26.14   0.13   0.06   7.252  7.29    24.4   5.3   4.47
07/02/17 11:36:30 26.13   0.13   0.06   7.261  7.29    24.6   5.5   4.46
07/02/17 11:36:31 26.13   0.13   0.06   7.276  7.28    24.8   5.7   4.45
07/02/17 11:36:32 26.12   0.13   0.06   7.303  7.28    25.0   5.9   4.44
07/02/17 11:36:33 26.12   0.13   0.06   7.317  7.28    25.2   6.1   4.44
07/02/17 11:36:34 26.12   0.13   0.06   7.336  7.28    25.5   6.4   4.43
07/02/17 11:36:35 26.11   0.13   0.06   7.345  7.27    25.9   6.7   4.43
07/02/17 11:36:36 26.11   0.13   0.06   7.368  7.27    26.3   7.0   4.42
07/02/17 11:36:41 26.10   0.13   0.06   7.394  7.26    28.2   7.8   4.39
07/02/17 11:36:37 26.11   0.13   0.06   7.395  7.27    26.7   7.2   4.42
07/02/17 11:36:43 26.08   0.13   0.06   7.396  7.26    28.6   7.6   4.37
07/02/17 11:36:38 26.10   0.13   0.06   7.400  7.27    27.1   7.5   4.41
07/02/17 11:36:47 26.07   0.13   0.06   7.400  7.25    28.3   6.3   4.34
07/02/17 11:36:45 26.07   0.13   0.06   7.405  7.25    28.6   7.1   4.36
07/02/17 11:36:39 26.10   0.13   0.06   7.408  7.27    27.5   7.7   4.41
07/02/17 11:36:40 26.10   0.13   0.06   7.408  7.26    27.9   7.8   4.40
07/02/17 11:36:44 26.08   0.13   0.06   7.415  7.26    28.7   7.4   4.37
07/02/17 11:36:46 26.07   0.13   0.06   7.418  7.25    28.5   6.7   4.35
07/02/17 11:36:48 26.07   0.13   0.06   7.420  7.25    28.1   5.9   4.33
07/02/17 11:36:42 26.09   0.13   0.06   7.424  7.26    28.4   7.8   4.38

Profile Time: 12:00:00
Profile Date: 07/02/2017
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/02/17 12:00:03 30.87   0.12   0.06   0.018  8.65     5.9  11.7  10.73
07/02/17 12:00:07 30.89   0.12   0.06   0.027  8.65     6.2  11.4  10.70
07/02/17 12:00:10 30.86   0.12   0.06   0.029  8.66     6.3  10.9  10.71
07/02/17 12:00:09 30.88   0.12   0.06   0.031  8.65     6.3  11.1  10.70
07/02/17 12:00:01 30.87   0.12   0.06   0.038  8.65     5.7  11.7  10.72
07/02/17 12:00:14 30.81   0.12   0.06   0.039  8.68     6.3  11.2  10.72
07/02/17 12:00:16 30.83   0.12   0.06   0.039  8.67     6.3  11.9  10.72
07/02/17 12:00:06 30.89   0.12   0.06   0.042  8.65     6.1  11.5  10.71
07/02/17 12:00:11 30.84   0.12   0.06   0.043  8.67     6.3  10.9  10.72
07/02/17 12:00:05 30.89   0.12   0.06   0.044  8.66     6.1  11.6  10.71
07/02/17 12:00:12 30.82   0.12   0.06   0.044  8.67     6.3  10.9  10.72
07/02/17 12:00:04 30.88   0.12   0.06   0.045  8.66     6.0  11.7  10.72
07/02/17 12:00:15 30.81   0.12   0.06   0.046  8.66     6.3  11.5  10.73
07/02/17 12:00:13 30.82   0.12   0.06   0.047  8.68     6.3  11.0  10.72
07/02/17 12:00:08 30.88   0.12   0.06   0.048  8.65     6.2  11.2  10.70
07/02/17 12:00:02 30.87   0.12   0.06   0.053  8.65     5.8  11.7  10.72
07/02/17 12:00:17 30.83   0.12   0.06   0.071  8.67     6.3  12.4  10.72
07/02/17 12:00:18 30.84   0.12   0.06   0.095  8.68     6.3  12.9  10.71
07/02/17 12:00:20 30.85   0.12   0.06   0.122  8.68     6.4  14.2  10.69
07/02/17 12:00:19 30.84   0.12   0.06   0.124  8.68     6.4  13.6  10.70
07/02/17 12:00:21 30.84   0.12   0.06   0.140  8.69     6.4  14.8  10.66
07/02/17 12:00:22 30.81   0.12   0.06   0.177  8.69     6.5  15.4  10.64
07/02/17 12:00:23 30.72   0.12   0.06   0.183  8.68     6.5  15.9  10.64
07/02/17 12:00:24 30.65   0.12   0.06   0.187  8.67     6.6  16.4  10.63
07/02/17 12:00:25 30.56   0.12   0.06   0.207  8.68     6.6  16.8  10.65
07/02/17 12:00:26 30.46   0.12   0.06   0.227  8.68     6.7  17.1  10.66
07/02/17 12:00:27 30.38   0.12   0.06   0.254  8.69     6.7  17.3  10.69
07/02/17 12:00:28 30.31   0.12   0.06   0.267  8.70     6.8  17.5  10.71
07/02/17 12:00:29 30.26   0.12   0.06   0.282  8.71     6.8  17.7  10.72
07/02/17 12:00:30 30.25   0.12   0.06   0.299  8.71     6.8  17.7  10.73
07/02/17 12:00:31 30.21   0.12   0.06   0.318  8.72     6.9  17.8  10.74
07/02/17 12:00:32 30.18   0.12   0.06   0.332  8.72     6.9  17.9  10.75
07/02/17 12:00:33 30.08   0.12   0.06   0.348  8.72     6.9  17.9  10.79
07/02/17 12:00:34 29.98   0.12   0.06   0.376  8.72     6.9  18.0  10.82
07/02/17 12:00:35 29.90   0.12   0.06   0.398  8.72     6.9  18.0  10.85
07/02/17 12:00:36 29.83   0.12   0.06   0.412  8.72     6.9  18.1  10.88
07/02/17 12:00:37 29.78   0.12   0.06   0.434  8.72     6.9  18.2  10.89
07/02/17 12:00:38 29.74   0.12   0.06   0.455  8.72     6.9  18.3  10.89
07/02/17 12:00:39 29.70   0.12   0.06   0.472  8.73     6.9  18.3  10.89
07/02/17 12:00:40 29.63   0.12   0.06   0.486  8.72     6.9  18.4  10.90
07/02/17 12:00:41 29.59   0.12   0.06   0.496  8.72     6.9  18.5  10.89
07/02/17 12:00:42 29.57   0.12   0.06   0.528  8.73     6.9  18.6  10.88
07/02/17 12:00:43 29.55   0.12   0.06   0.542  8.73     6.8  18.8  10.88
07/02/17 12:00:44 29.54   0.12   0.06   0.574  8.73     6.8  18.9  10.87
07/02/17 12:00:45 29.51   0.12   0.06   0.588  8.73     6.8  19.0  10.86
07/02/17 12:00:46 29.48   0.12   0.06   0.605  8.72     6.8  19.1  10.86
07/02/17 12:00:47 29.46   0.12   0.06   0.626  8.73     6.8  19.2  10.85
07/02/17 12:00:48 29.41   0.12   0.06   0.658  8.73     6.8  19.3  10.85
07/02/17 12:00:49 29.38   0.12   0.06   0.660  8.73     6.8  19.3  10.85
07/02/17 12:00:50 29.38   0.12   0.06   0.677  8.74     6.8  19.4  10.84
07/02/17 12:00:51 29.36   0.12   0.06   0.701  8.73     6.8  19.5  10.83
07/02/17 12:00:52 29.34   0.12   0.06   0.730  8.73     6.8  19.5  10.82
07/02/17 12:00:53 29.28   0.12   0.06   0.743  8.74     6.8  19.5  10.82
07/02/17 12:00:54 29.23   0.12   0.06   0.763  8.74     6.8  19.6  10.82
07/02/17 12:00:55 29.20   0.12   0.06   0.763  8.74     6.9  19.6  10.82
07/02/17 12:00:56 29.17   0.12   0.06   0.799  8.74     6.9  19.6  10.81
07/02/17 12:00:57 29.14   0.12   0.06   0.817  8.74     6.9  19.6  10.80
07/02/17 12:00:58 29.11   0.12   0.06   0.837  8.75     6.9  19.7  10.80
07/02/17 12:00:59 29.08   0.12   0.06   0.859  8.75     7.0  19.7  10.80
07/02/17 12:01:00 29.06   0.12   0.06   0.859  8.75     7.0  19.7  10.80
07/02/17 12:01:01 29.04   0.12   0.06   0.898  8.74     7.0  19.8  10.81
07/02/17 12:01:02 29.02   0.12   0.06   0.923  8.74     7.0  19.8  10.80
07/02/17 12:01:03 29.01   0.12   0.06   0.935  8.74     7.0  19.8  10.80
07/02/17 12:01:05 28.98   0.12   0.06   0.954  8.74     7.1  19.8  10.79
07/02/17 12:01:04 28.99   0.12   0.06   0.956  8.74     7.0  19.8  10.79
07/02/17 12:01:06 28.97   0.12   0.06   0.999  8.74     7.1  19.8  10.78
07/02/17 12:01:07 28.97   0.12   0.06   1.015  8.74     7.1  19.7  10.78
07/02/17 12:01:08 28.96   0.12   0.06   1.034  8.75     7.1  19.6  10.77
07/02/17 12:01:09 28.96   0.12   0.06   1.043  8.75     7.1  19.6  10.75
07/02/17 12:01:10 28.95   0.12   0.06   1.067  8.74     7.1  19.5  10.74
07/02/17 12:01:11 28.93   0.12   0.06   1.075  8.74     7.1  19.4  10.73
07/02/17 12:01:12 28.91   0.12   0.06   1.125  8.75     7.1  19.3  10.72
07/02/17 12:01:13 28.87   0.12   0.06   1.126  8.74     7.1  19.2  10.71
07/02/17 12:01:14 28.84   0.12   0.06   1.137  8.74     7.1  19.1  10.69
07/02/17 12:01:15 28.81   0.12   0.06   1.159  8.74     7.1  19.0  10.67
07/02/17 12:01:16 28.78   0.12   0.06   1.189  8.74     7.1  18.8  10.65
07/02/17 12:01:17 28.74   0.12   0.06   1.202  8.73     7.1  18.7  10.63
07/02/17 12:01:19 28.70   0.12   0.06   1.216  8.73     7.1  18.4  10.58
07/02/17 12:01:18 28.72   0.12   0.06   1.231  8.73     7.1  18.6  10.60
07/02/17 12:01:20 28.69   0.12   0.06   1.271  8.73     7.1  18.3  10.54
07/02/17 12:01:21 28.67   0.12   0.06   1.275  8.73     7.2  18.1  10.51
07/02/17 12:01:22 28.65   0.12   0.06   1.312  8.72     7.2  17.9  10.46
07/02/17 12:01:23 28.63   0.12   0.06   1.324  8.72     7.2  17.7  10.43
07/02/17 12:01:24 28.60   0.12   0.06   1.332  8.72     7.2  17.5  10.39
07/02/17 12:01:25 28.57   0.12   0.06   1.343  8.71     7.2  17.2  10.35
07/02/17 12:01:26 28.55   0.12   0.06   1.380  8.70     7.2  17.0  10.31
07/02/17 12:01:27 28.52   0.12   0.06   1.397  8.70     7.3  16.7  10.26
07/02/17 12:01:28 28.50   0.12   0.06   1.428  8.69     7.3  16.4  10.22
07/02/17 12:01:29 28.49   0.12   0.06   1.437  8.69     7.3  16.2  10.17
07/02/17 12:01:30 28.48   0.12   0.06   1.456  8.68     7.3  15.9  10.12
07/02/17 12:01:31 28.47   0.12   0.06   1.461  8.67     7.3  15.6  10.07
07/02/17 12:01:33 28.45   0.12   0.05   1.480  8.65     7.3  15.2   9.96
07/02/17 12:01:32 28.46   0.12   0.06   1.502  8.66     7.3  15.4  10.02
07/02/17 12:01:35 28.43   0.12   0.05   1.543  8.63     7.3  14.8   9.86
07/02/17 12:01:34 28.44   0.12   0.05   1.568  8.64     7.3  15.0   9.91
07/02/17 12:01:36 28.42   0.12   0.05   1.569  8.63     7.3  14.6   9.81
07/02/17 12:01:37 28.41   0.12   0.05   1.588  8.62     7.3  14.5   9.76
07/02/17 12:01:38 28.40   0.12   0.05   1.600  8.62     7.4  14.3   9.72
07/02/17 12:01:39 28.39   0.12   0.05   1.620  8.60     7.4  14.2   9.67
07/02/17 12:01:40 28.39   0.12   0.05   1.654  8.60     7.4  14.0   9.63
07/02/17 12:01:41 28.39   0.12   0.05   1.668  8.59     7.4  13.8   9.59
07/02/17 12:01:42 28.39   0.12   0.05   1.690  8.59     7.4  13.7   9.55
07/02/17 12:01:43 28.38   0.12   0.05   1.696  8.59     7.4  13.5   9.52
07/02/17 12:01:44 28.39   0.12   0.05   1.729  8.58     7.5  13.3   9.48
07/02/17 12:01:45 28.39   0.12   0.05   1.737  8.57     7.5  13.0   9.45
07/02/17 12:01:47 28.38   0.12   0.05   1.768  8.56     7.6  12.6   9.39
07/02/17 12:01:46 28.38   0.12   0.05   1.783  8.57     7.6  12.8   9.42
07/02/17 12:01:48 28.37   0.12   0.05   1.811  8.56     7.7  12.4   9.36
07/02/17 12:01:49 28.36   0.12   0.05   1.816  8.55     7.8  12.2   9.33
07/02/17 12:01:50 28.35   0.12   0.05   1.833  8.55     7.8  12.1   9.30
07/02/17 12:01:52 28.34   0.12   0.05   1.864  8.54     7.9  11.9   9.23
07/02/17 12:01:51 28.35   0.12   0.05   1.870  8.55     7.9  12.0   9.26
07/02/17 12:01:53 28.33   0.12   0.05   1.909  8.54     8.0  11.9   9.19
07/02/17 12:01:54 28.33   0.12   0.05   1.918  8.54     8.0  11.8   9.16
07/02/17 12:01:55 28.32   0.12   0.05   1.946  8.53     8.1  11.9   9.13
07/02/17 12:01:56 28.31   0.12   0.05   1.947  8.53     8.1  11.9   9.10
07/02/17 12:01:58 28.31   0.12   0.05   1.978  8.52     8.1  12.1   9.04
07/02/17 12:01:57 28.31   0.12   0.05   1.993  8.52     8.1  12.0   9.07
07/02/17 12:01:59 28.31   0.12   0.05   2.031  8.51     8.1  12.2   9.01
07/02/17 12:02:00 28.31   0.12   0.05   2.034  8.51     8.2  12.3   8.99
07/02/17 12:02:01 28.31   0.12   0.05   2.043  8.51     8.2  12.4   8.96
07/02/17 12:02:02 28.30   0.12   0.05   2.078  8.50     8.2  12.4   8.93
07/02/17 12:02:03 28.30   0.12   0.05   2.083  8.50     8.2  12.3   8.90
07/02/17 12:02:04 28.30   0.12   0.05   2.113  8.49     8.3  12.2   8.87
07/02/17 12:02:06 28.29   0.12   0.05   2.138  8.48     8.4  11.9   8.82
07/02/17 12:02:05 28.29   0.12   0.05   2.146  8.48     8.3  12.1   8.85
07/02/17 12:02:07 28.29   0.12   0.05   2.163  8.47     8.4  11.7   8.79
07/02/17 12:02:08 28.28   0.12   0.05   2.196  8.46     8.5  11.4   8.75
07/02/17 12:02:09 28.27   0.12   0.05   2.205  8.46     8.6  11.0   8.73
07/02/17 12:02:10 28.26   0.12   0.05   2.235  8.45     8.7  10.7   8.70
07/02/17 12:02:11 28.26   0.12   0.05   2.249  8.44     8.8  10.3   8.67
07/02/17 12:02:12 28.25   0.12   0.05   2.252  8.44     8.9  10.0   8.64
07/02/17 12:02:14 28.24   0.12   0.05   2.287  8.43     9.1   9.5   8.57
07/02/17 12:02:13 28.24   0.12   0.05   2.292  8.43     9.0   9.7   8.61
07/02/17 12:02:16 28.23   0.12   0.05   2.325  8.41     9.3   9.2   8.51
07/02/17 12:02:15 28.23   0.12   0.05   2.360  8.42     9.2   9.3   8.55
07/02/17 12:02:17 28.23   0.12   0.05   2.369  8.41     9.4   9.1   8.48
07/02/17 12:02:18 28.23   0.12   0.05   2.390  8.40     9.4   9.1   8.46
07/02/17 12:02:19 28.22   0.12   0.05   2.401  8.40     9.5   9.2   8.43
07/02/17 12:02:20 28.21   0.12   0.05   2.405  8.40     9.5   9.4   8.41
07/02/17 12:02:22 28.20   0.12   0.05   2.454  8.38     9.6   9.9   8.36
07/02/17 12:02:23 28.19   0.12   0.05   2.470  8.37     9.6  10.2   8.34
07/02/17 12:02:21 28.21   0.12   0.05   2.471  8.39     9.6   9.6   8.38
07/02/17 12:02:24 28.19   0.12   0.05   2.501  8.37     9.6  10.5   8.31
07/02/17 12:02:25 28.18   0.12   0.05   2.520  8.36     9.6  10.7   8.28
07/02/17 12:02:26 28.18   0.12   0.05   2.537  8.36     9.6  11.0   8.25
07/02/17 12:02:27 28.18   0.12   0.05   2.550  8.35     9.6  11.2   8.22
07/02/17 12:02:29 28.17   0.12   0.05   2.566  8.34     9.7  11.5   8.17
07/02/17 12:02:28 28.18   0.12   0.05   2.587  8.35     9.6  11.4   8.20
07/02/17 12:02:31 28.15   0.12   0.06   2.625  8.32     9.8  11.5   8.11
07/02/17 12:02:32 28.15   0.12   0.06   2.648  8.31     9.9  11.4   8.08
07/02/17 12:02:34 28.13   0.12   0.06   2.653  8.30    10.1  11.1   8.02
07/02/17 12:02:30 28.16   0.12   0.06   2.654  8.33     9.7  11.5   8.14
07/02/17 12:02:33 28.14   0.12   0.06   2.680  8.31    10.0  11.2   8.05
07/02/17 12:02:36 28.12   0.12   0.06   2.713  8.28    10.3  10.6   7.97
07/02/17 12:02:35 28.13   0.12   0.05   2.753  8.29    10.2  10.8   7.99
07/02/17 12:02:39 28.09   0.12   0.05   2.759  8.27    10.6  10.2   7.90
07/02/17 12:02:37 28.11   0.12   0.05   2.765  8.27    10.4  10.5   7.94
07/02/17 12:02:38 28.10   0.12   0.05   2.779  8.27    10.5  10.3   7.92
07/02/17 12:02:41 28.08   0.12   0.05   2.801  8.25    10.8  10.0   7.86
07/02/17 12:02:40 28.09   0.12   0.05   2.828  8.26    10.7  10.1   7.88
07/02/17 12:02:43 28.06   0.12   0.05   2.855  8.24    11.0  10.1   7.82
07/02/17 12:02:42 28.07   0.12   0.05   2.859  8.25    10.9  10.0   7.84
07/02/17 12:02:44 28.05   0.12   0.05   2.878  8.24    11.2  10.2   7.80
07/02/17 12:02:46 28.04   0.12   0.05   2.903  8.23    11.6  10.3   7.77
07/02/17 12:02:45 28.05   0.12   0.05   2.915  8.24    11.4  10.2   7.78
07/02/17 12:02:48 28.01   0.12   0.05   2.945  8.22    12.3  10.4   7.72
07/02/17 12:02:47 28.04   0.12   0.05   2.956  8.22    12.0  10.3   7.74
07/02/17 12:02:50 27.98   0.12   0.05   2.975  8.21    13.3  10.2   7.66
07/02/17 12:02:49 28.00   0.12   0.05   2.994  8.21    12.8  10.3   7.69
07/02/17 12:02:52 27.95   0.12   0.05   3.016  8.20    14.6   9.8   7.59
07/02/17 12:02:51 27.97   0.12   0.05   3.043  8.20    14.0  10.0   7.63
07/02/17 12:02:54 27.90   0.12   0.05   3.050  8.19    16.1   9.2   7.51
07/02/17 12:02:53 27.93   0.12   0.05   3.083  8.19    15.3   9.5   7.55
07/02/17 12:02:56 27.82   0.12   0.05   3.102  8.18    17.6   8.5   7.43
07/02/17 12:02:55 27.87   0.12   0.05   3.120  8.18    16.8   8.8   7.47
07/02/17 12:02:58 27.72   0.12   0.05   3.135  8.16    19.0   7.7   7.35
07/02/17 12:02:57 27.78   0.12   0.05   3.155  8.17    18.3   8.1   7.39
07/02/17 12:02:59 27.69   0.12   0.05   3.173  8.15    19.6   7.4   7.30
07/02/17 12:03:01 27.58   0.12   0.05   3.193  8.14    20.6   7.0   7.22
07/02/17 12:03:00 27.63   0.12   0.05   3.216  8.14    20.2   7.2   7.26
07/02/17 12:03:03 27.48   0.11   0.05   3.242  8.12    21.4   6.8   7.14
07/02/17 12:03:02 27.53   0.11   0.05   3.262  8.13    21.1   6.9   7.18
07/02/17 12:03:04 27.45   0.11   0.05   3.279  8.12    21.7   6.7   7.10
07/02/17 12:03:05 27.42   0.11   0.05   3.286  8.11    21.9   6.7   7.05
07/02/17 12:03:06 27.38   0.11   0.05   3.305  8.11    22.1   6.7   7.01
07/02/17 12:03:07 27.35   0.11   0.05   3.330  8.10    22.2   6.7   6.98
07/02/17 12:03:08 27.31   0.11   0.05   3.339  8.10    22.3   6.8   6.95
07/02/17 12:03:09 27.29   0.11   0.05   3.366  8.09    22.3   6.8   6.91
07/02/17 12:03:11 27.27   0.11   0.05   3.382  8.08    22.4   6.9   6.84
07/02/17 12:03:10 27.26   0.11   0.05   3.399  8.09    22.4   6.8   6.88
07/02/17 12:03:13 27.27   0.11   0.05   3.415  8.07    22.4   7.0   6.77
07/02/17 12:03:12 27.29   0.11   0.05   3.472  8.07    22.4   6.9   6.80
