09/26/19 13:03:50 26.49   0.20   0.09   4.101  7.60     8.6   8.7   6.40
09/26/19 13:03:51 26.46   0.20   0.09   4.117  7.60     8.7   8.7   6.38
09/26/19 13:03:52 26.44   0.20   0.09   4.137  7.59     8.8   8.6   6.37
09/26/19 13:03:53 26.42   0.20   0.09   4.158  7.59     8.9   8.5   6.35
09/26/19 13:03:54 26.41   0.20   0.09   4.175  7.58     9.0   8.5   6.34
09/26/19 13:03:55 26.41   0.20   0.09   4.194  7.58     9.0   8.4   6.32
09/26/19 13:03:56 26.43   0.20   0.09   4.216  7.57     9.1   8.4   6.29
09/26/19 13:03:57 26.46   0.20   0.09   4.236  7.56     9.1   8.3   6.27
09/26/19 13:03:58 26.47   0.20   0.09   4.255  7.56     9.2   8.3   6.24
09/26/19 13:03:59 26.48   0.20   0.09   4.271  7.55     9.2   8.3   6.22
09/26/19 13:04:00 26.49   0.20   0.10   4.296  7.55     9.3   8.2   6.20
09/26/19 13:04:01 26.49   0.20   0.10   4.312  7.54     9.3   8.2   6.17
09/26/19 13:04:02 26.48   0.21   0.10   4.334  7.53     9.4   8.1   6.15
09/26/19 13:04:03 26.47   0.21   0.10   4.353  7.53     9.4   8.0   6.13
09/26/19 13:04:04 26.45   0.21   0.10   4.371  7.52     9.5   7.9   6.10
09/26/19 13:04:05 26.43   0.21   0.10   4.390  7.52     9.5   7.8   6.08
09/26/19 13:04:06 26.42   0.21   0.10   4.405  7.51     9.6   7.7   6.05
09/26/19 13:04:07 26.41   0.21   0.10   4.423  7.51     9.6   7.6   6.02
09/26/19 13:04:08 26.41   0.21   0.10   4.449  7.50     9.7   7.6   5.99
09/26/19 13:04:09 26.40   0.21   0.10   4.466  7.49     9.8   7.5   5.95
09/26/19 13:04:10 26.38   0.21   0.10   4.486  7.49     9.8   7.5   5.92
09/26/19 13:04:11 26.36   0.21   0.10   4.505  7.48     9.9   7.5   5.88
09/26/19 13:04:12 26.35   0.21   0.10   4.526  7.48     9.9   7.5   5.85
09/26/19 13:04:13 26.34   0.21   0.10   4.548  7.47    10.0   7.6   5.80
09/26/19 13:04:14 26.33   0.21   0.10   4.569  7.46    10.0   7.7   5.76
09/26/19 13:04:15 26.32   0.21   0.10   4.587  7.46    10.1   7.9   5.73
09/26/19 13:04:16 26.30   0.21   0.10   4.606  7.46    10.1   8.1   5.69
09/26/19 13:04:17 26.29   0.21   0.10   4.623  7.45    10.1   8.3   5.65
09/26/19 13:04:18 26.28   0.21   0.10   4.642  7.45    10.1   8.4   5.61
09/26/19 13:04:19 26.27   0.21   0.10   4.660  7.44    10.1   8.6   5.57
09/26/19 13:04:20 26.27   0.21   0.10   4.677  7.44    10.2   8.8   5.53
09/26/19 13:04:21 26.26   0.22   0.10   4.700  7.43    10.2   8.9   5.50
09/26/19 13:04:22 26.26   0.22   0.10   4.721  7.43    10.2   8.9   5.46
09/26/19 13:04:23 26.25   0.22   0.10   4.741  7.42    10.3   8.9   5.42
09/26/19 13:04:24 26.24   0.22   0.10   4.760  7.42    10.3   8.8   5.39
09/26/19 13:04:25 26.24   0.22   0.10   4.784  7.42    10.4   8.7   5.35
09/26/19 13:04:26 26.23   0.22   0.10   4.801  7.41    10.6   8.5   5.31
09/26/19 13:04:27 26.23   0.22   0.10   4.823  7.41    10.8   8.3   5.28
09/26/19 13:04:28 26.23   0.22   0.10   4.841  7.40    11.0   8.0   5.25
09/26/19 13:04:29 26.24   0.22   0.10   4.854  7.40    11.2   7.7   5.22
09/26/19 13:04:30 26.24   0.22   0.10   4.873  7.40    11.5   7.4   5.19
09/26/19 13:04:31 26.23   0.22   0.10   4.894  7.39    11.9   7.2   5.16
09/26/19 13:04:32 26.24   0.22   0.10   4.915  7.39    12.3   6.9   5.13
09/26/19 13:04:33 26.23   0.23   0.11   4.936  7.38    12.7   6.7   5.10
09/26/19 13:04:34 26.23   0.22   0.11   4.953  7.38    13.1   6.6   5.07
09/26/19 13:04:35 26.22   0.23   0.11   4.974  7.37    13.5   6.5   5.04
09/26/19 13:04:36 26.21   0.23   0.11   4.996  7.37    13.9   6.5   5.02
09/26/19 13:04:37 26.20   0.23   0.11   5.015  7.36    14.3   6.5   4.99
09/26/19 13:04:38 26.19   0.23   0.11   5.033  7.36    14.7   6.7   4.97
09/26/19 13:04:39 26.18   0.22   0.11   5.051  7.36    15.1   6.9   4.95
09/26/19 13:04:40 26.17   0.23   0.11   5.070  7.35    15.5   7.1   4.93
09/26/19 13:04:41 26.17   0.23   0.11   5.090  7.35    15.8   7.3   4.90
09/26/19 13:04:42 26.17   0.23   0.11   5.108  7.34    16.2   7.6   4.88
09/26/19 13:04:43 26.17   0.23   0.11   5.127  7.34    16.5   7.8   4.85
09/26/19 13:04:44 26.17   0.23   0.11   5.145  7.34    16.8   8.1   4.83
09/26/19 13:04:45 26.16   0.23   0.11   5.165  7.33    17.0   8.2   4.81
09/26/19 13:04:46 26.15   0.23   0.11   5.184  7.33    17.3   8.3   4.79
09/26/19 13:04:47 26.14   0.23   0.11   5.205  7.32    17.5   8.4   4.77
09/26/19 13:04:48 26.13   0.23   0.11   5.225  7.32    17.8   8.4   4.75
09/26/19 13:04:49 26.12   0.23   0.11   5.246  7.32    18.0   8.3   4.73
09/26/19 13:04:50 26.12   0.24   0.11   5.268  7.31    18.3   8.2   4.70
09/26/19 13:04:51 26.12   0.23   0.11   5.284  7.31    18.5   8.1   4.69
09/26/19 13:04:52 26.13   0.23   0.11   5.305  7.31    18.8   7.9   4.66
09/26/19 13:04:53 26.12   0.23   0.11   5.325  7.30    19.1   7.7   4.64
09/26/19 13:04:54 26.12   0.23   0.11   5.341  7.30    19.4   7.5   4.61
09/26/19 13:04:55 26.11   0.23   0.11   5.361  7.29    19.8   7.3   4.59
09/26/19 13:04:56 26.11   0.23   0.11   5.382  7.29    20.2   7.1   4.58
09/26/19 13:04:57 26.10   0.23   0.11   5.397  7.29    20.5   7.0   4.55
09/26/19 13:04:58 26.10   0.23   0.11   5.420  7.29    20.9   6.8   4.53
09/26/19 13:04:59 26.10   0.24   0.11   5.440  7.28    21.4   6.8   4.51
09/26/19 13:05:00 26.10   0.23   0.11   5.456  7.28    21.8   6.7   4.49
09/26/19 13:05:01 26.10   0.24   0.11   5.473  7.28    22.2   6.8   4.47
09/26/19 13:05:02 26.09   0.24   0.11   5.497  7.27    22.6   6.8   4.45
09/26/19 13:05:03 26.08   0.24   0.11   5.517  7.27    22.9   7.0   4.43
09/26/19 13:05:04 26.08   0.24   0.11   5.539  7.27    23.3   7.2   4.41
09/26/19 13:05:05 26.07   0.24   0.11   5.558  7.27    23.5   7.4   4.39
09/26/19 13:05:06 26.07   0.24   0.11   5.575  7.26    23.8   7.6   4.37
09/26/19 13:05:07 26.07   0.24   0.11   5.594  7.26    24.0   7.9   4.36
09/26/19 13:05:08 26.06   0.24   0.11   5.615  7.26    24.1   8.2   4.34
09/26/19 13:05:09 26.07   0.25   0.11   5.630  7.25    24.2   8.4   4.32
09/26/19 13:05:10 26.07   0.25   0.12   5.651  7.25    24.2   8.6   4.30
09/26/19 13:05:11 26.07   0.25   0.12   5.669  7.25    24.2   8.8   4.28
09/26/19 13:05:12 26.06   0.25   0.12   5.687  7.24    24.2   8.9   4.27
09/26/19 13:05:13 26.06   0.25   0.12   5.709  7.24    24.1   8.9   4.25
09/26/19 13:05:14 26.06   0.25   0.12   5.728  7.24    24.1   8.9   4.23
09/26/19 13:05:15 26.06   0.25   0.12   5.745  7.24    24.1   8.8   4.22
09/26/19 13:05:16 26.05   0.25   0.12   5.768  7.23    24.1   8.7   4.20
09/26/19 13:05:17 26.05   0.25   0.12   5.788  7.23    24.1   8.5   4.19
09/26/19 13:05:18 26.05   0.25   0.12   5.810  7.23    24.2   8.3   4.17
09/26/19 13:05:19 26.05   0.25   0.12   5.829  7.23    24.3   8.0   4.16
09/26/19 13:05:20 26.05   0.25   0.12   5.848  7.22    24.5   7.8   4.14
09/26/19 13:05:21 26.05   0.25   0.12   5.871  7.22    24.7   7.6   4.13
09/26/19 13:05:22 26.05   0.26   0.12   5.887  7.22    24.9   7.5   4.11
09/26/19 13:05:23 26.05   0.26   0.12   5.905  7.22    25.1   7.4   4.10
09/26/19 13:05:24 26.04   0.26   0.12   5.926  7.21    25.3   7.3   4.09
09/26/19 13:05:25 26.04   0.26   0.12   5.942  7.21    25.5   7.3   4.08
09/26/19 13:05:26 26.04   0.26   0.12   5.962  7.21    25.7   7.4   4.07
09/26/19 13:05:27 26.04   0.26   0.12   5.982  7.20    25.8   7.5   4.06
09/26/19 13:05:28 26.04   0.26   0.12   6.000  7.20    25.9   7.6   4.05
09/26/19 13:05:29 26.04   0.26   0.12   6.019  7.20    25.9   7.7   4.04
09/26/19 13:05:30 26.04   0.27   0.13   6.042  7.20    25.8   7.9   4.03
09/26/19 13:05:31 26.03   0.27   0.13   6.062  7.20    25.7   8.1   4.03
09/26/19 13:05:32 26.03   0.27   0.13   6.080  7.19    25.6   8.3   4.02
09/26/19 13:05:33 26.03   0.28   0.13   6.100  7.19    25.4   8.4   4.01
09/26/19 13:05:34 26.02   0.28   0.13   6.118  7.19    25.3   8.6   4.01
09/26/19 13:05:35 26.02   0.28   0.13   6.141  7.19    25.1   8.7   4.01
09/26/19 13:05:36 26.01   0.28   0.13   6.158  7.18    25.0   8.8   4.01
09/26/19 13:05:37 26.01   0.28   0.13   6.178  7.18    25.0   8.9   4.01
09/26/19 13:05:38 26.01   0.27   0.13   6.194  7.18    25.0   8.9   4.00
09/26/19 13:05:39 26.01   0.28   0.13   6.211  7.18    25.1   8.9   4.00
09/26/19 13:05:40 26.01   0.28   0.13   6.234  7.18    25.2   8.9   4.00
09/26/19 13:05:41 26.01   0.28   0.13   6.256  7.18    25.4   8.9   4.00
09/26/19 13:05:42 26.01   0.28   0.13   6.274  7.17    25.7   8.8   4.00
09/26/19 13:05:43 26.01   0.29   0.13   6.293  7.17    26.0   8.8   4.01
09/26/19 13:05:44 26.00   0.29   0.14   6.315  7.17    26.3   8.7   4.02
09/26/19 13:05:45 25.99   0.29   0.14   6.332  7.17    26.6   8.6   4.02
09/26/19 13:05:47 25.97   0.29   0.14   6.345  7.17    27.1   8.4   4.03
09/26/19 13:05:51 25.97   0.29   0.14   6.345  7.16    27.4   8.0   4.05
09/26/19 13:05:49 25.98   0.29   0.14   6.346  7.17    27.4   8.2   4.04
09/26/19 13:05:53 25.96   0.29   0.14   6.346  7.16    27.2   7.8   4.06
09/26/19 13:05:55 25.94   0.29   0.14   6.346  7.16    26.9   7.7   4.07
09/26/19 13:05:52 25.97   0.29   0.14   6.348  7.16    27.3   7.9   4.05
09/26/19 13:05:46 25.98   0.29   0.14   6.349  7.17    26.9   8.5   4.03
09/26/19 13:05:50 25.98   0.29   0.14   6.349  7.16    27.4   8.1   4.04
09/26/19 13:05:54 25.96   0.29   0.14   6.349  7.16    27.1   7.8   4.06
09/26/19 13:05:56 25.93   0.30   0.14   6.349  7.16    26.8   7.6   4.07
09/26/19 13:05:48 25.97   0.29   0.14   6.350  7.17    27.3   8.3   4.03

Profile Time: 13:30:01
Profile Date: 09/26/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
09/26/19 13:30:14 28.39   0.18   0.09   0.054  8.32     5.5  17.9  10.37
09/26/19 13:30:09 28.39   0.18   0.09   0.055  8.31     5.7  17.1  10.36
09/26/19 13:30:11 28.39   0.18   0.09   0.055  8.32     5.6  17.2  10.36
09/26/19 13:30:08 28.39   0.18   0.09   0.056  8.31     5.7  17.2  10.36
09/26/19 13:30:12 28.39   0.18   0.09   0.056  8.32     5.5  17.4  10.36
09/26/19 13:30:13 28.39   0.18   0.09   0.056  8.32     5.5  17.6  10.37
09/26/19 13:30:15 28.39   0.18   0.09   0.056  8.32     5.6  18.1  10.37
09/26/19 13:30:16 28.39   0.18   0.09   0.056  8.33     5.6  18.4  10.37
09/26/19 13:30:17 28.40   0.18   0.09   0.056  8.33     5.6  18.7  10.38
09/26/19 13:30:18 28.40   0.18   0.09   0.056  8.33     5.6  19.0  10.38
09/26/19 13:30:03 28.40   0.18   0.09   0.057  8.31     6.2  18.8  10.34
09/26/19 13:30:07 28.40   0.18   0.09   0.057  8.31     5.8  17.4  10.35
09/26/19 13:30:10 28.39   0.18   0.09   0.057  8.32     5.6  17.1  10.35
09/26/19 13:30:04 28.40   0.18   0.09   0.058  8.31     6.1  18.4  10.34
09/26/19 13:30:05 28.40   0.18   0.09   0.058  8.31     6.0  18.0  10.34
09/26/19 13:30:06 28.40   0.18   0.09   0.059  8.31     5.9  17.7  10.35
09/26/19 13:30:19 28.39   0.18   0.09   0.068  8.33     5.7  19.2  10.38
09/26/19 13:30:20 28.39   0.18   0.09   0.083  8.33     5.7  19.3  10.38
09/26/19 13:30:21 28.39   0.18   0.09   0.099  8.33     5.8  19.4  10.37
09/26/19 13:30:22 28.39   0.18   0.09   0.115  8.33     5.8  19.4  10.37
09/26/19 13:30:23 28.39   0.18   0.09   0.132  8.33     5.8  19.3  10.38
09/26/19 13:30:24 28.38   0.18   0.09   0.147  8.34     5.8  19.1  10.38
09/26/19 13:30:25 28.36   0.18   0.09   0.161  8.34     5.9  18.9  10.39
09/26/19 13:30:26 28.35   0.18   0.09   0.178  8.34     5.8  18.6  10.39
09/26/19 13:30:27 28.34   0.18   0.09   0.194  8.34     5.8  18.2  10.39
09/26/19 13:30:28 28.33   0.18   0.09   0.211  8.34     5.8  17.9  10.40
09/26/19 13:30:29 28.32   0.18   0.09   0.224  8.34     5.8  17.6  10.40
09/26/19 13:30:30 28.31   0.18   0.09   0.238  8.34     5.7  17.3  10.40
09/26/19 13:30:31 28.30   0.18   0.09   0.255  8.34     5.7  17.2  10.40
09/26/19 13:30:32 28.28   0.18   0.09   0.271  8.34     5.7  17.1  10.41
09/26/19 13:30:33 28.26   0.18   0.09   0.284  8.35     5.6  17.1  10.42
09/26/19 13:30:34 28.24   0.18   0.09   0.300  8.35     5.6  17.2  10.42
09/26/19 13:30:35 28.24   0.18   0.09   0.317  8.35     5.6  17.4  10.42
09/26/19 13:30:36 28.22   0.18   0.09   0.335  8.35     5.6  17.8  10.43
09/26/19 13:30:37 28.20   0.18   0.09   0.353  8.35     5.6  18.2  10.43
09/26/19 13:30:38 28.17   0.18   0.09   0.372  8.35     5.7  18.8  10.43
09/26/19 13:30:39 28.14   0.18   0.09   0.388  8.35     5.7  19.3  10.44
09/26/19 13:30:40 28.10   0.19   0.09   0.404  8.35     5.7  19.9  10.44
09/26/19 13:30:41 28.08   0.19   0.09   0.424  8.35     5.8  20.4  10.43
09/26/19 13:30:42 28.04   0.19   0.09   0.442  8.34     5.8  20.8  10.43
09/26/19 13:30:43 27.99   0.19   0.09   0.460  8.34     5.8  21.2  10.43
09/26/19 13:30:44 27.96   0.19   0.09   0.476  8.34     5.9  21.4  10.44
09/26/19 13:30:45 27.88   0.19   0.09   0.497  8.34     5.9  21.6  10.43
09/26/19 13:30:46 27.74   0.19   0.09   0.518  8.34     5.9  21.5  10.45
09/26/19 13:30:47 27.63   0.19   0.09   0.532  8.34     5.9  21.4  10.46
09/26/19 13:30:48 27.56   0.19   0.09   0.554  8.34     5.9  21.1  10.46
09/26/19 13:30:49 27.46   0.19   0.09   0.576  8.33     5.9  20.6  10.47
09/26/19 13:30:50 27.36   0.19   0.09   0.595  8.33     5.9  20.1  10.50
09/26/19 13:30:51 27.26   0.19   0.09   0.615  8.33     5.8  19.6  10.51
09/26/19 13:30:52 27.21   0.19   0.09   0.632  8.32     5.8  18.9  10.51
09/26/19 13:30:53 27.23   0.19   0.09   0.651  8.32     5.8  18.3  10.47
09/26/19 13:30:54 27.29   0.19   0.09   0.672  8.31     5.8  17.7  10.41
09/26/19 13:30:55 27.29   0.19   0.09   0.689  8.31     5.8  17.1  10.38
09/26/19 13:30:56 27.27   0.19   0.09   0.705  8.31     5.8  16.6  10.36
09/26/19 13:30:57 27.24   0.19   0.09   0.723  8.30     5.8  16.1  10.34
09/26/19 13:30:58 27.23   0.19   0.09   0.749  8.30     5.9  15.7  10.31
09/26/19 13:30:59 27.21   0.19   0.09   0.767  8.29     5.9  15.4  10.29
09/26/19 13:31:00 27.17   0.19   0.09   0.785  8.29     5.9  15.2  10.27
09/26/19 13:31:01 27.17   0.19   0.09   0.808  8.28     6.0  15.0  10.25
09/26/19 13:31:02 27.17   0.19   0.09   0.827  8.28     6.0  15.0  10.21
09/26/19 13:31:03 27.14   0.19   0.09   0.845  8.28     6.1  15.0  10.18
09/26/19 13:31:04 27.10   0.18   0.09   0.869  8.27     6.1  15.0  10.16
09/26/19 13:31:05 27.06   0.18   0.09   0.887  8.27     6.1  15.1  10.15
09/26/19 13:31:06 27.03   0.18   0.09   0.902  8.27     6.1  15.2  10.13
09/26/19 13:31:07 27.01   0.19   0.09   0.922  8.26     6.1  15.4  10.11
09/26/19 13:31:08 26.99   0.19   0.09   0.940  8.26     6.1  15.5  10.09
09/26/19 13:31:09 26.98   0.18   0.09   0.956  8.26     6.1  15.6  10.06
09/26/19 13:31:10 26.97   0.18   0.09   0.981  8.26     6.0  15.6  10.03
09/26/19 13:31:11 26.94   0.19   0.09   0.999  8.25     6.0  15.7  10.01
09/26/19 13:31:12 26.93   0.18   0.09   1.018  8.25     6.0  15.6   9.99
09/26/19 13:31:13 26.91   0.18   0.09   1.039  8.24     6.0  15.5   9.97
09/26/19 13:31:14 26.91   0.19   0.09   1.056  8.24     5.9  15.4   9.95
09/26/19 13:31:15 26.90   0.18   0.09   1.076  8.24     5.9  15.2   9.92
09/26/19 13:31:16 26.90   0.18   0.09   1.094  8.23     5.9  14.9   9.89
09/26/19 13:31:17 26.90   0.18   0.09   1.112  8.23     5.9  14.5   9.87
09/26/19 13:31:18 26.90   0.18   0.09   1.134  8.23     5.9  14.1   9.84
09/26/19 13:31:19 26.90   0.18   0.09   1.152  8.22     5.9  13.7   9.81
09/26/19 13:31:20 26.90   0.18   0.09   1.168  8.22     5.9  13.2   9.79
09/26/19 13:31:21 26.89   0.18   0.09   1.189  8.22     5.9  12.8   9.75
09/26/19 13:31:22 26.89   0.18   0.09   1.209  8.21     5.9  12.3   9.73
09/26/19 13:31:23 26.89   0.18   0.09   1.229  8.21     5.9  11.8   9.70
09/26/19 13:31:24 26.88   0.18   0.09   1.252  8.21     5.9  11.4   9.67
09/26/19 13:31:25 26.87   0.18   0.09   1.273  8.20     5.9  11.1   9.64
09/26/19 13:31:26 26.86   0.18   0.09   1.291  8.20     5.9  10.8   9.63
09/26/19 13:31:27 26.86   0.18   0.09   1.311  8.20     5.9  10.6   9.59
09/26/19 13:31:28 26.85   0.18   0.09   1.329  8.19     5.9  10.5   9.57
09/26/19 13:31:29 26.84   0.18   0.09   1.352  8.19     5.9  10.5   9.54
09/26/19 13:31:30 26.83   0.18   0.09   1.368  8.19     5.8  10.7   9.52
09/26/19 13:31:31 26.83   0.18   0.09   1.385  8.18     5.8  10.8   9.49
09/26/19 13:31:32 26.82   0.18   0.09   1.407  8.18     5.8  11.1   9.47
09/26/19 13:31:33 26.82   0.18   0.09   1.427  8.18     5.7  11.4   9.44
09/26/19 13:31:34 26.81   0.18   0.09   1.445  8.17     5.7  11.7   9.42
09/26/19 13:31:35 26.81   0.18   0.09   1.467  8.17     5.7  12.0   9.39
09/26/19 13:31:36 26.81   0.18   0.09   1.487  8.17     5.6  12.3   9.36
09/26/19 13:31:37 26.80   0.18   0.09   1.503  8.16     5.6  12.5   9.33
09/26/19 13:31:38 26.80   0.18   0.09   1.524  8.16     5.6  12.7   9.30
09/26/19 13:31:39 26.80   0.18   0.09   1.542  8.15     5.5  12.7   9.27
09/26/19 13:31:40 26.80   0.18   0.09   1.562  8.15     5.5  12.7   9.24
09/26/19 13:31:41 26.80   0.18   0.09   1.578  8.15     5.5  12.6   9.21
09/26/19 13:31:42 26.80   0.18   0.09   1.602  8.14     5.5  12.4   9.20
09/26/19 13:31:43 26.80   0.18   0.09   1.619  8.14     5.5  12.1   9.17
09/26/19 13:31:44 26.79   0.18   0.09   1.638  8.13     5.6  11.8   9.14
09/26/19 13:31:45 26.79   0.18   0.09   1.659  8.13     5.6  11.5   9.13
09/26/19 13:31:46 26.79   0.18   0.09   1.678  8.13     5.6  11.1   9.10
09/26/19 13:31:47 26.80   0.18   0.09   1.699  8.12     5.7  10.8   9.07
09/26/19 13:31:48 26.79   0.18   0.09   1.722  8.12     5.7  10.5   9.05
09/26/19 13:31:49 26.78   0.18   0.08   1.740  8.12     5.8  10.3   9.02
09/26/19 13:31:50 26.77   0.18   0.09   1.757  8.11     5.8  10.1   8.99
09/26/19 13:31:51 26.77   0.18   0.09   1.777  8.11     5.8  10.0   8.96
09/26/19 13:31:52 26.76   0.18   0.09   1.795  8.11     5.9  10.0   8.93
09/26/19 13:31:53 26.76   0.18   0.09   1.814  8.10     5.9  10.0   8.91
09/26/19 13:31:54 26.75   0.18   0.09   1.835  8.10     5.9  10.0   8.88
09/26/19 13:31:55 26.75   0.18   0.09   1.852  8.10     5.9  10.1   8.86
09/26/19 13:31:56 26.75   0.18   0.09   1.871  8.10     5.9  10.2   8.84
09/26/19 13:31:57 26.75   0.18   0.09   1.893  8.09     5.9  10.3   8.82
09/26/19 13:31:58 26.75   0.18   0.09   1.911  8.09     5.9  10.4   8.79
09/26/19 13:31:59 26.75   0.18   0.09   1.931  8.09     5.9  10.5   8.77
09/26/19 13:32:00 26.75   0.18   0.09   1.952  8.08     5.8  10.6   8.75
09/26/19 13:32:01 26.75   0.18   0.09   1.970  8.08     5.8  10.6   8.73
09/26/19 13:32:02 26.76   0.18   0.09   1.989  8.08     5.8  10.6   8.70
09/26/19 13:32:03 26.75   0.18   0.09   2.010  8.07     5.8  10.7   8.67
09/26/19 13:32:04 26.76   0.18   0.09   2.026  8.07     5.8  10.6   8.64
09/26/19 13:32:05 26.76   0.18   0.09   2.040  8.07     5.8  10.6   8.62
09/26/19 13:32:06 26.77   0.18   0.09   2.065  8.06     5.9  10.5   8.59
09/26/19 13:32:07 26.77   0.18   0.09   2.085  8.06     6.0  10.5   8.57
09/26/19 13:32:08 26.76   0.18   0.09   2.103  8.05     6.0  10.4   8.54
09/26/19 13:32:09 26.76   0.18   0.09   2.126  8.05     6.1  10.3   8.53
09/26/19 13:32:10 26.75   0.18   0.09   2.143  8.05     6.2  10.1   8.50
09/26/19 13:32:11 26.75   0.18   0.09   2.161  8.05     6.3  10.0   8.47
09/26/19 13:32:12 26.74   0.18   0.09   2.181  8.04     6.4   9.9   8.45
09/26/19 13:32:13 26.74   0.18   0.09   2.206  8.04     6.5   9.8   8.43
09/26/19 13:32:14 26.73   0.18   0.09   2.222  8.03     6.6   9.6   8.41
09/26/19 13:32:15 26.73   0.18   0.09   2.240  8.03     6.7   9.5   8.39
09/26/19 13:32:16 26.73   0.18   0.09   2.262  8.03     6.7   9.4   8.37
09/26/19 13:32:17 26.73   0.18   0.09   2.278  8.03     6.8   9.3   8.34
09/26/19 13:32:18 26.73   0.18   0.09   2.297  8.02     6.8   9.3   8.32
09/26/19 13:32:19 26.73   0.18   0.09   2.319  8.02     6.8   9.2   8.31
09/26/19 13:32:20 26.74   0.18   0.09   2.334  8.01     6.8   9.2   8.29
09/26/19 13:32:21 26.73   0.18   0.09   2.356  8.01     6.8   9.1   8.27
09/26/19 13:32:22 26.73   0.18   0.09   2.376  8.01     6.8   9.1   8.25
09/26/19 13:32:23 26.73   0.18   0.09   2.395  8.00     6.8   9.1   8.22
09/26/19 13:32:24 26.73   0.18   0.09   2.417  8.00     6.8   9.1   8.20
09/26/19 13:32:25 26.73   0.18   0.09   2.437  7.99     6.7   9.0   8.17
09/26/19 13:32:26 26.72   0.18   0.09   2.456  7.99     6.7   9.0   8.16
09/26/19 13:32:27 26.72   0.18   0.09   2.476  7.99     6.7   9.0   8.13
09/26/19 13:32:28 26.72   0.18   0.09   2.492  7.98     6.6   8.9   8.11
09/26/19 13:32:29 26.71   0.18   0.09   2.512  7.98     6.6   8.9   8.09
09/26/19 13:32:30 26.72   0.18   0.09   2.527  7.97     6.5   8.9   8.07
09/26/19 13:32:31 26.72   0.18   0.09   2.547  7.97     6.5   8.8   8.04
09/26/19 13:32:32 26.72   0.18   0.09   2.568  7.96     6.4   8.8   8.02
09/26/19 13:32:33 26.72   0.18   0.09   2.583  7.96     6.3   8.8   8.00
09/26/19 13:32:34 26.72   0.18   0.09   2.608  7.95     6.3   8.8   7.98
09/26/19 13:32:35 26.71   0.18   0.09   2.621  7.95     6.2   8.9   7.96
09/26/19 13:32:36 26.71   0.18   0.09   2.645  7.95     6.2   8.9   7.94
09/26/19 13:32:37 26.71   0.18   0.09   2.661  7.94     6.2   9.0   7.92
09/26/19 13:32:38 26.71   0.18   0.09   2.686  7.94     6.2   9.1   7.90
09/26/19 13:32:39 26.71   0.18   0.09   2.705  7.93     6.2   9.2   7.88
09/26/19 13:32:40 26.71   0.18   0.09   2.720  7.93     6.3   9.3   7.86
09/26/19 13:32:41 26.71   0.19   0.09   2.744  7.93     6.4   9.4   7.84
09/26/19 13:32:42 26.70   0.18   0.09   2.755  7.92     6.4   9.6   7.82
09/26/19 13:32:43 26.70   0.19   0.09   2.781  7.92     6.6   9.7   7.80
09/26/19 13:32:44 26.69   0.19   0.09   2.798  7.92     6.7   9.9   7.78
09/26/19 13:32:45 26.68   0.19   0.09   2.819  7.91     6.8  10.0   7.77
09/26/19 13:32:46 26.68   0.19   0.09   2.834  7.91     6.9  10.2   7.75
09/26/19 13:32:47 26.68   0.19   0.09   2.858  7.91     7.0  10.3   7.73
09/26/19 13:32:48 26.68   0.19   0.09   2.877  7.90     7.0  10.4   7.71
09/26/19 13:32:49 26.67   0.19   0.09   2.893  7.90     7.1  10.4   7.69
09/26/19 13:32:50 26.67   0.19   0.09   2.921  7.89     7.1  10.5   7.67
09/26/19 13:32:51 26.66   0.19   0.09   2.934  7.89     7.1  10.5   7.66
09/26/19 13:32:52 26.65   0.19   0.09   2.960  7.89     7.1  10.4   7.64
09/26/19 13:32:53 26.64   0.19   0.09   2.977  7.88     7.0  10.3   7.62
09/26/19 13:32:54 26.64   0.19   0.09   2.999  7.88     7.0  10.2   7.60
09/26/19 13:32:55 26.64   0.19   0.09   3.012  7.88     6.9  10.0   7.58
09/26/19 13:32:56 26.64   0.19   0.09   3.035  7.87     6.8   9.8   7.56
09/26/19 13:32:57 26.64   0.19   0.09   3.049  7.87     6.8   9.5   7.55
09/26/19 13:32:58 26.64   0.19   0.09   3.073  7.86     6.7   9.2   7.52
09/26/19 13:32:59 26.63   0.19   0.09   3.085  7.86     6.7   9.0   7.49
09/26/19 13:33:00 26.63   0.19   0.09   3.111  7.85     6.7   8.7   7.47
09/26/19 13:33:01 26.63   0.19   0.09   3.126  7.85     6.7   8.5   7.45
09/26/19 13:33:02 26.62   0.19   0.09   3.154  7.85     6.7   8.3   7.43
09/26/19 13:33:03 26.62   0.19   0.09   3.172  7.84     6.7   8.1   7.40
09/26/19 13:33:04 26.62   0.19   0.09   3.195  7.84     6.8   8.0   7.37
09/26/19 13:33:05 26.62   0.19   0.09   3.207  7.83     6.9   7.9   7.35
09/26/19 13:33:06 26.62   0.19   0.09   3.231  7.83     6.9   7.9   7.32
09/26/19 13:33:07 26.61   0.19   0.09   3.244  7.82     7.0   8.0   7.30
09/26/19 13:33:08 26.61   0.19   0.09   3.266  7.82     7.1   8.1   7.27
09/26/19 13:33:09 26.61   0.19   0.09   3.285  7.82     7.2   8.2   7.25
09/26/19 13:33:10 26.60   0.19   0.09   3.304  7.81     7.2   8.4   7.23
09/26/19 13:33:11 26.60   0.19   0.09   3.322  7.81     7.3   8.6   7.21
