08/12/18 15:04:39 27.44   0.11   0.05   5.040  7.39    32.3   7.2   6.06
08/12/18 15:04:40 27.43   0.11   0.05   5.061  7.38    32.4   7.1   6.05
08/12/18 15:04:41 27.43   0.11   0.05   5.102  7.38    32.5   7.1   6.04
08/12/18 15:04:43 27.42   0.11   0.05   5.111  7.37    32.8   7.2   6.01
08/12/18 15:04:42 27.42   0.11   0.05   5.113  7.37    32.6   7.2   6.03
08/12/18 15:04:45 27.41   0.11   0.05   5.155  7.36    33.2   7.5   5.99
08/12/18 15:04:44 27.41   0.11   0.05   5.157  7.36    32.9   7.4   6.00
08/12/18 15:04:46 27.41   0.11   0.05   5.158  7.35    33.4   7.6   5.98
08/12/18 15:04:48 27.39   0.11   0.05   5.221  7.35    33.9   7.8   5.96
08/12/18 15:04:47 27.40   0.11   0.05   5.222  7.35    33.6   7.7   5.97
08/12/18 15:04:49 27.37   0.11   0.05   5.240  7.34    34.2   7.8   5.95
08/12/18 15:04:50 27.36   0.11   0.05   5.247  7.34    34.5   7.8   5.94
08/12/18 15:04:51 27.36   0.11   0.05   5.272  7.33    34.9   7.8   5.93
08/12/18 15:04:53 27.36   0.11   0.05   5.298  7.33    35.6   7.6   5.91
08/12/18 15:04:52 27.36   0.11   0.05   5.307  7.33    35.2   7.7   5.92
08/12/18 15:04:54 27.36   0.11   0.05   5.325  7.32    36.0   7.4   5.90
08/12/18 15:04:55 27.35   0.11   0.05   5.360  7.32    36.4   7.2   5.89
08/12/18 15:04:56 27.35   0.11   0.05   5.379  7.31    36.8   7.0   5.88
08/12/18 15:04:57 27.34   0.11   0.05   5.403  7.31    37.2   6.9   5.87
08/12/18 15:04:58 27.34   0.11   0.05   5.429  7.31    37.6   6.7   5.86
08/12/18 15:04:59 27.33   0.11   0.05   5.430  7.30    38.0   6.6   5.84
08/12/18 15:05:00 27.33   0.11   0.05   5.444  7.30    38.4   6.5   5.83
08/12/18 15:05:01 27.31   0.11   0.05   5.469  7.29    38.8   6.4   5.82
08/12/18 15:05:02 27.30   0.11   0.05   5.486  7.29    39.2   6.4   5.81
08/12/18 15:05:03 27.30   0.11   0.05   5.523  7.29    39.7   6.4   5.80
08/12/18 15:05:04 27.30   0.11   0.05   5.533  7.28    40.1   6.5   5.79
08/12/18 15:05:06 27.30   0.11   0.05   5.558  7.28    40.9   6.6   5.76
08/12/18 15:05:05 27.30   0.11   0.05   5.560  7.28    40.5   6.5   5.77
08/12/18 15:05:07 27.29   0.11   0.05   5.591  7.27    41.3   6.7   5.75
08/12/18 15:05:08 27.28   0.11   0.05   5.605  7.27    41.7   6.8   5.74
08/12/18 15:05:09 27.28   0.11   0.05   5.623  7.27    42.1   6.9   5.72
08/12/18 15:05:10 27.27   0.11   0.05   5.648  7.26    42.4   6.9   5.71
08/12/18 15:05:11 27.25   0.11   0.05   5.664  7.26    42.8   6.9   5.70
08/12/18 15:05:12 27.24   0.11   0.05   5.681  7.26    43.1   6.9   5.69
08/12/18 15:05:13 27.23   0.11   0.05   5.692  7.25    43.4   6.9   5.68
08/12/18 15:05:15 27.20   0.12   0.05   5.712  7.25    43.9   6.9   5.66
08/12/18 15:05:14 27.22   0.11   0.05   5.743  7.25    43.7   6.9   5.67
08/12/18 15:05:17 27.21   0.11   0.05   5.781  7.24    44.2   6.9   5.63
08/12/18 15:05:19 27.23   0.11   0.05   5.797  7.23    44.5   6.9   5.60
08/12/18 15:05:16 27.21   0.11   0.05   5.804  7.24    44.1   6.9   5.64
08/12/18 15:05:18 27.23   0.11   0.05   5.812  7.24    44.4   6.9   5.61
08/12/18 15:05:21 27.20   0.12   0.05   5.835  7.23    44.6   7.1   5.57
08/12/18 15:05:20 27.22   0.12   0.05   5.874  7.23    44.5   7.0   5.58
08/12/18 15:05:22 27.20   0.12   0.05   5.901  7.22    44.7   7.2   5.56
08/12/18 15:05:24 27.18   0.12   0.05   5.914  7.22    44.9   7.4   5.53
08/12/18 15:05:23 27.19   0.12   0.05   5.916  7.22    44.8   7.3   5.55
08/12/18 15:05:26 27.17   0.12   0.05   5.943  7.21    45.1   7.5   5.51
08/12/18 15:05:25 27.17   0.12   0.05   5.956  7.21    45.0   7.5   5.53
08/12/18 15:05:27 27.17   0.12   0.05   5.970  7.21    45.3   7.6   5.50
08/12/18 15:05:29 27.16   0.12   0.05   6.003  7.20    45.7   7.7   5.47
08/12/18 15:05:28 27.17   0.12   0.05   6.015  7.21    45.5   7.7   5.48
08/12/18 15:05:30 27.16   0.12   0.05   6.015  7.20    45.9   7.7   5.46
08/12/18 15:05:32 27.15   0.12   0.05   6.063  7.20    46.5   7.8   5.43
08/12/18 15:05:31 27.16   0.12   0.05   6.079  7.20    46.2   7.8   5.44
08/12/18 15:05:34 27.14   0.12   0.05   6.090  7.19    47.0   7.9   5.40
08/12/18 15:05:33 27.15   0.12   0.05   6.103  7.19    46.7   7.9   5.42
08/12/18 15:05:35 27.14   0.12   0.05   6.135  7.19    47.2   8.0   5.39
08/12/18 15:05:36 27.13   0.12   0.05   6.149  7.19    47.4   8.1   5.37
08/12/18 15:05:37 27.13   0.12   0.05   6.173  7.18    47.5   8.2   5.35
08/12/18 15:05:38 27.12   0.12   0.05   6.192  7.18    47.5   8.2   5.34
08/12/18 15:05:39 27.12   0.12   0.05   6.211  7.18    47.5   8.3   5.32
08/12/18 15:05:40 27.11   0.12   0.05   6.213  7.17    47.3   8.3   5.30
08/12/18 15:05:41 27.11   0.12   0.05   6.259  7.17    47.1   8.2   5.28
08/12/18 15:05:42 27.10   0.12   0.05   6.268  7.17    46.8   8.1   5.26
08/12/18 15:05:43 27.09   0.12   0.05   6.291  7.17    46.4   8.0   5.24
08/12/18 15:05:44 27.07   0.12   0.05   6.298  7.17    45.9   7.8   5.22
08/12/18 15:05:45 27.05   0.12   0.05   6.318  7.16    45.4   7.7   5.20
08/12/18 15:05:46 27.04   0.12   0.05   6.333  7.16    44.9   7.5   5.18
08/12/18 15:05:48 27.02   0.12   0.05   6.380  7.16    43.7   7.2   5.14
08/12/18 15:05:50 27.03   0.12   0.05   6.391  7.15    42.6   7.0   5.08
08/12/18 15:05:47 27.02   0.12   0.05   6.397  7.16    44.3   7.3   5.16
08/12/18 15:05:49 27.04   0.12   0.05   6.428  7.16    43.2   7.1   5.11
08/12/18 15:05:51 27.02   0.12   0.05   6.453  7.15    42.0   7.0   5.06
08/12/18 15:05:52 27.00   0.12   0.05   6.460  7.15    41.5   7.1   5.03
08/12/18 15:05:55 26.91   0.11   0.05   6.493  7.13    40.1   7.6   4.96
08/12/18 15:05:53 26.97   0.11   0.05   6.495  7.14    41.0   7.2   5.01
08/12/18 15:05:57 26.86   0.11   0.05   6.511  7.12    39.3   8.1   4.91
08/12/18 15:05:54 26.94   0.11   0.05   6.519  7.14    40.6   7.4   4.99
08/12/18 15:05:56 26.89   0.11   0.05   6.554  7.13    39.7   7.9   4.94
08/12/18 15:05:59 26.82   0.11   0.05   6.593  7.11    38.6   8.4   4.85
08/12/18 15:05:58 26.84   0.11   0.05   6.627  7.12    39.0   8.3   4.88
08/12/18 15:06:01 26.80   0.11   0.05   6.643  7.11    38.0   8.6   4.78
08/12/18 15:06:00 26.81   0.11   0.05   6.651  7.11    38.3   8.6   4.81
08/12/18 15:06:02 26.79   0.11   0.05   6.662  7.10    37.7   8.6   4.74
08/12/18 15:06:04 26.77   0.11   0.05   6.669  7.10    37.3   8.4   4.68
08/12/18 15:06:03 26.78   0.11   0.05   6.679  7.10    37.5   8.5   4.71
08/12/18 15:06:06 26.73   0.11   0.05   6.715  7.09    37.1   8.0   4.61
08/12/18 15:06:05 26.75   0.11   0.05   6.718  7.09    37.2   8.2   4.64
08/12/18 15:06:08 26.69   0.11   0.05   6.749  7.08    37.0   7.8   4.55
08/12/18 15:06:07 26.71   0.11   0.05   6.788  7.09    37.1   7.9   4.58
08/12/18 15:06:10 26.67   0.11   0.05   6.796  7.08    37.1   7.7   4.49
08/12/18 15:06:09 26.69   0.11   0.05   6.814  7.08    37.1   7.7   4.52
08/12/18 15:06:11 26.66   0.11   0.05   6.833  7.07    37.2   7.7   4.46
08/12/18 15:06:12 26.65   0.11   0.05   6.849  7.07    37.3   7.9   4.43
08/12/18 15:06:13 26.65   0.11   0.05   6.869  7.07    37.4   8.1   4.40
08/12/18 15:06:14 26.65   0.11   0.05   6.894  7.06    37.4   8.4   4.37
08/12/18 15:06:15 26.65   0.11   0.05   6.907  7.06    37.4   8.8   4.34
08/12/18 15:06:17 26.63   0.11   0.05   6.926  7.06    37.3   9.6   4.29
08/12/18 15:06:16 26.64   0.11   0.05   6.938  7.06    37.4   9.2   4.32
08/12/18 15:06:18 26.62   0.11   0.05   6.981  7.05    37.1  10.0   4.27
08/12/18 15:06:19 26.61   0.11   0.05   6.981  7.05    36.9  10.4   4.24
08/12/18 15:06:20 26.59   0.11   0.05   6.985  7.05    36.7  10.7   4.22
08/12/18 15:06:21 26.57   0.11   0.05   7.033  7.05    36.5  10.9   4.20
08/12/18 15:06:22 26.57   0.11   0.05   7.055  7.05    36.2  11.1   4.18
08/12/18 15:06:23 26.57   0.11   0.05   7.057  7.04    35.9  11.1   4.15
08/12/18 15:06:25 26.55   0.11   0.05   7.080  7.04    35.5  10.8   4.11
08/12/18 15:06:24 26.57   0.11   0.05   7.095  7.04    35.7  11.0   4.13
08/12/18 15:06:26 26.55   0.11   0.05   7.130  7.03    35.3  10.6   4.09
08/12/18 15:06:27 26.54   0.11   0.05   7.136  7.03    35.2  10.2   4.07
08/12/18 15:06:28 26.53   0.11   0.05   7.150  7.03    35.2   9.8   4.05
08/12/18 15:06:29 26.52   0.11   0.05   7.186  7.03    35.2   9.4   4.03
08/12/18 15:06:30 26.52   0.11   0.05   7.192  7.03    35.2   9.0   4.00
08/12/18 15:06:31 26.52   0.10   0.05   7.219  7.02    35.3   8.5   3.98
08/12/18 15:06:32 26.51   0.10   0.05   7.237  7.02    35.3   8.1   3.96
08/12/18 15:06:33 26.51   0.10   0.05   7.252  7.02    35.4   7.8   3.95
08/12/18 15:06:34 26.50   0.10   0.05   7.271  7.02    35.4   7.5   3.93
08/12/18 15:06:35 26.50   0.10   0.05   7.287  7.01    35.4   7.3   3.91
08/12/18 15:06:36 26.49   0.10   0.05   7.321  7.01    35.3   7.1   3.89
08/12/18 15:06:37 26.49   0.10   0.05   7.322  7.01    35.2   7.1   3.88
08/12/18 15:06:38 26.48   0.10   0.05   7.346  7.01    35.0   7.1   3.86
08/12/18 15:06:40 26.44   0.10   0.05   7.370  7.01    34.5   7.2   3.82
08/12/18 15:06:39 26.46   0.10   0.05   7.386  7.01    34.8   7.1   3.84
08/12/18 15:06:42 26.41   0.10   0.05   7.411  7.00    33.9   7.5   3.79
08/12/18 15:06:41 26.44   0.10   0.05   7.434  7.00    34.2   7.3   3.80
08/12/18 15:06:44 26.39   0.10   0.05   7.457  7.00    33.3   7.8   3.75
08/12/18 15:06:43 26.40   0.10   0.05   7.469  7.00    33.6   7.6   3.77
08/12/18 15:06:45 26.39   0.10   0.05   7.496  6.99    33.0   7.9   3.73
08/12/18 15:06:46 26.39   0.10   0.05   7.508  6.99    32.8   8.0   3.70
08/12/18 15:06:48 26.36   0.10   0.05   7.521  6.99    32.4   8.0   3.67
08/12/18 15:06:47 26.38   0.10   0.05   7.539  6.99    32.6   8.0   3.69
08/12/18 15:06:49 26.36   0.10   0.05   7.561  6.99    32.3   8.0   3.65
08/12/18 15:06:50 26.35   0.10   0.05   7.589  6.98    32.3   8.0   3.63
08/12/18 15:06:51 26.34   0.10   0.05   7.597  6.98    32.3   8.0   3.61
08/12/18 15:06:52 26.34   0.10   0.05   7.632  6.98    32.3   7.9   3.59
08/12/18 15:06:53 26.35   0.10   0.05   7.636  6.98    32.4   7.9   3.57
08/12/18 15:06:55 26.33   0.10   0.05   7.671  6.97    32.6   7.9   3.54
08/12/18 15:06:54 26.34   0.10   0.05   7.677  6.98    32.5   7.9   3.56
08/12/18 15:06:56 26.31   0.10   0.05   7.694  6.97    32.8   7.9   3.52
08/12/18 15:06:57 26.30   0.10   0.04   7.742  6.97    32.9   8.0   3.50
08/12/18 15:06:58 26.29   0.10   0.05   7.747  6.97    33.1   8.1   3.48
08/12/18 15:06:59 26.28   0.10   0.05   7.754  6.96    33.2   8.2   3.46
08/12/18 15:07:00 26.28   0.10   0.05   7.776  6.96    33.3   8.3   3.45
08/12/18 15:07:02 26.27   0.10   0.05   7.801  6.96    33.5   8.6   3.41
08/12/18 15:07:01 26.27   0.10   0.05   7.804  6.96    33.5   8.4   3.43
08/12/18 15:07:03 26.28   0.10   0.05   7.830  6.96    33.6   8.7   3.39
08/12/18 15:07:04 26.28   0.10   0.05   7.856  6.95    33.6   8.8   3.37
08/12/18 15:07:05 26.27   0.10   0.05   7.881  6.95    33.6   9.0   3.36
08/12/18 15:07:06 26.27   0.10   0.05   7.890  6.95    33.5   9.1   3.34
08/12/18 15:07:07 26.27   0.10   0.05   7.903  6.95    33.5   9.2   3.32
08/12/18 15:07:09 26.26   0.10   0.05   7.939  6.95    33.3   9.4   3.29
08/12/18 15:07:08 26.27   0.10   0.05   7.970  6.95    33.4   9.3   3.31
08/12/18 15:07:10 26.26   0.10   0.05   7.984  6.94    33.2   9.4   3.27
08/12/18 15:07:11 26.25   0.10   0.05   7.985  6.94    33.1   9.4   3.25
08/12/18 15:07:12 26.23   0.10   0.05   7.997  6.94    33.0   9.3   3.24
08/12/18 15:07:14 26.22   0.10   0.05   7.998  6.93    33.0   8.9   3.20
08/12/18 15:07:21 26.22   0.10   0.05   7.998  6.92    34.6   5.4   3.05
08/12/18 15:07:16 26.22   0.10   0.05   7.999  6.93    33.3   8.2   3.16
08/12/18 15:07:18 26.23   0.10   0.05   7.999  6.93    33.7   7.2   3.11
08/12/18 15:07:15 26.22   0.10   0.05   8.002  6.93    33.1   8.6   3.18
08/12/18 15:07:19 26.22   0.10   0.05   8.003  6.93    34.0   6.6   3.09
08/12/18 15:07:17 26.22   0.10   0.05   8.005  6.93    33.5   7.8   3.13
08/12/18 15:07:13 26.23   0.10   0.05   8.009  6.94    33.0   9.1   3.22
08/12/18 15:07:20 26.22   0.10   0.05   8.012  6.93    34.3   6.0   3.07

Profile Time: 15:30:00
Profile Date: 08/12/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/12/18 15:30:06 33.18   0.11   0.05   0.036  9.19     6.6   9.0  11.06
08/12/18 15:30:13 33.09   0.11   0.05   0.047  9.18     6.4  11.1  11.10
08/12/18 15:30:04 33.19   0.11   0.05   0.050  9.20     6.8   8.0  11.07
08/12/18 15:30:10 33.11   0.11   0.05   0.052  9.19     6.3  10.4  11.10
08/12/18 15:30:19 32.97   0.11   0.05   0.053  9.20     6.7  11.8  11.14
08/12/18 15:30:07 33.16   0.11   0.05   0.055  9.19     6.5   9.4  11.07
08/12/18 15:30:03 33.19   0.11   0.05   0.056  9.19     6.9   7.5  11.07
08/12/18 15:30:15 33.05   0.11   0.05   0.056  9.18     6.5  11.4  11.11
08/12/18 15:30:12 33.11   0.11   0.05   0.061  9.18     6.4  10.9  11.10
08/12/18 15:30:14 33.07   0.11   0.05   0.061  9.18     6.4  11.3  11.10
08/12/18 15:30:18 32.99   0.11   0.05   0.067  9.19     6.7  11.7  11.14
08/12/18 15:30:11 33.10   0.11   0.05   0.069  9.19     6.3  10.7  11.10
08/12/18 15:30:08 33.15   0.11   0.05   0.070  9.20     6.4   9.8  11.08
08/12/18 15:30:17 33.01   0.11   0.05   0.072  9.19     6.6  11.6  11.12
08/12/18 15:30:09 33.13   0.11   0.05   0.074  9.20     6.4  10.1  11.09
08/12/18 15:30:05 33.19   0.11   0.05   0.076  9.19     6.7   8.5  11.07
08/12/18 15:30:16 33.04   0.11   0.05   0.076  9.19     6.6  11.5  11.12
08/12/18 15:30:20 32.97   0.11   0.05   0.098  9.20     6.8  11.8  11.15
08/12/18 15:30:22 32.97   0.11   0.05   0.116  9.20     6.8  12.0  11.16
08/12/18 15:30:21 32.97   0.11   0.05   0.120  9.20     6.8  11.9  11.16
08/12/18 15:30:23 32.97   0.11   0.05   0.129  9.20     6.8  12.1  11.16
08/12/18 15:30:24 32.96   0.11   0.05   0.131  9.19     6.9  12.2  11.16
08/12/18 15:30:25 32.95   0.11   0.05   0.174  9.19     6.9  12.3  11.16
08/12/18 15:30:27 32.92   0.11   0.05   0.193  9.19     6.9  12.5  11.16
08/12/18 15:30:26 32.92   0.11   0.05   0.202  9.19     6.9  12.4  11.17
08/12/18 15:30:28 32.88   0.11   0.05   0.211  9.19     6.9  12.6  11.18
08/12/18 15:30:29 32.86   0.11   0.05   0.218  9.19     6.9  12.6  11.18
08/12/18 15:30:30 32.82   0.11   0.05   0.245  9.20     7.0  12.6  11.19
08/12/18 15:30:31 32.80   0.11   0.05   0.256  9.20     7.0  12.5  11.20
08/12/18 15:30:32 32.76   0.11   0.05   0.265  9.20     7.1  12.4  11.21
08/12/18 15:30:33 32.74   0.11   0.05   0.287  9.20     7.1  12.3  11.22
08/12/18 15:30:34 32.70   0.11   0.05   0.290  9.20     7.2  12.1  11.22
08/12/18 15:30:35 32.63   0.11   0.05   0.311  9.20     7.3  11.9  11.23
08/12/18 15:30:36 32.58   0.11   0.05   0.332  9.20     7.4  11.7  11.22
08/12/18 15:30:37 32.55   0.11   0.05   0.343  9.20     7.4  11.5  11.21
08/12/18 15:30:38 32.51   0.11   0.05   0.376  9.20     7.5  11.3  11.20
08/12/18 15:30:39 32.45   0.11   0.05   0.389  9.19     7.6  11.1  11.21
08/12/18 15:30:40 32.39   0.11   0.05   0.393  9.20     7.7  11.0  11.21
08/12/18 15:30:41 32.31   0.11   0.05   0.410  9.20     7.7  10.9  11.22
08/12/18 15:30:42 32.14   0.11   0.05   0.439  9.20     7.8  10.9  11.26
08/12/18 15:30:43 31.96   0.11   0.05   0.464  9.20     7.8  11.0  11.31
08/12/18 15:30:44 31.75   0.11   0.05   0.477  9.20     7.9  11.1  11.36
08/12/18 15:30:45 31.67   0.11   0.05   0.496  9.20     7.9  11.3  11.38
08/12/18 15:30:46 31.55   0.11   0.05   0.506  9.20     7.9  11.5  11.41
08/12/18 15:30:47 31.45   0.11   0.05   0.527  9.19     7.9  11.7  11.44
08/12/18 15:30:48 31.36   0.11   0.05   0.537  9.19     7.9  11.9  11.47
08/12/18 15:30:49 31.25   0.11   0.05   0.570  9.19     7.9  12.1  11.50
08/12/18 15:30:50 31.17   0.11   0.05   0.587  9.19     7.9  12.3  11.52
08/12/18 15:30:51 31.11   0.11   0.05   0.604  9.19     7.9  12.4  11.54
08/12/18 15:30:53 30.98   0.11   0.05   0.641  9.18     7.9  12.7  11.57
08/12/18 15:30:52 31.06   0.11   0.05   0.650  9.19     7.9  12.6  11.55
08/12/18 15:30:54 30.93   0.11   0.05   0.651  9.18     8.0  12.7  11.58
08/12/18 15:30:55 30.88   0.11   0.05   0.690  9.18     8.0  12.7  11.59
08/12/18 15:30:56 30.84   0.11   0.05   0.695  9.17     8.0  12.7  11.59
08/12/18 15:30:57 30.81   0.11   0.05   0.718  9.17     8.0  12.6  11.60
08/12/18 15:30:59 30.75   0.11   0.05   0.740  9.16     8.0  12.5  11.61
08/12/18 15:30:58 30.77   0.11   0.05   0.754  9.16     8.0  12.5  11.61
08/12/18 15:31:01 30.70   0.11   0.05   0.774  9.15     8.1  12.3  11.62
08/12/18 15:31:00 30.73   0.11   0.05   0.801  9.15     8.0  12.4  11.61
08/12/18 15:31:03 30.67   0.11   0.05   0.827  9.15     8.0  12.1  11.62
08/12/18 15:31:02 30.69   0.11   0.05   0.849  9.15     8.0  12.2  11.62
08/12/18 15:31:05 30.64   0.11   0.05   0.871  9.14     8.0  12.0  11.62
08/12/18 15:31:04 30.66   0.11   0.05   0.876  9.14     8.0  12.0  11.61
08/12/18 15:31:07 30.62   0.11   0.05   0.897  9.15     7.9  11.9  11.61
08/12/18 15:31:06 30.63   0.11   0.05   0.907  9.14     8.0  11.9  11.61
08/12/18 15:31:09 30.60   0.11   0.05   0.950  9.14     7.8  12.0  11.62
08/12/18 15:31:08 30.61   0.11   0.05   0.959  9.14     7.9  11.9  11.62
08/12/18 15:31:10 30.58   0.11   0.05   0.991  9.14     7.8  12.1  11.63
08/12/18 15:31:11 30.57   0.11   0.05   0.994  9.14     7.8  12.2  11.63
08/12/18 15:31:12 30.57   0.11   0.05   1.003  9.14     7.8  12.4  11.63
08/12/18 15:31:13 30.57   0.11   0.05   1.031  9.14     7.7  12.7  11.62
08/12/18 15:31:14 30.56   0.11   0.05   1.051  9.14     7.7  13.0  11.62
08/12/18 15:31:15 30.55   0.11   0.05   1.064  9.14     7.7  13.3  11.63
08/12/18 15:31:16 30.55   0.11   0.05   1.094  9.14     7.8  13.7  11.63
08/12/18 15:31:17 30.54   0.11   0.05   1.110  9.14     7.8  14.0  11.63
08/12/18 15:31:18 30.53   0.11   0.05   1.129  9.14     7.8  14.4  11.63
08/12/18 15:31:19 30.53   0.11   0.05   1.146  9.13     7.9  14.7  11.63
08/12/18 15:31:20 30.52   0.11   0.05   1.154  9.13     8.0  15.0  11.62
08/12/18 15:31:22 30.51   0.11   0.05   1.179  9.13     8.1  15.4  11.62
08/12/18 15:31:21 30.52   0.11   0.05   1.201  9.13     8.0  15.2  11.62
08/12/18 15:31:24 30.51   0.11   0.05   1.223  9.12     8.2  15.4  11.63
08/12/18 15:31:26 30.50   0.11   0.05   1.252  9.12     8.3  15.3  11.62
08/12/18 15:31:23 30.51   0.11   0.05   1.256  9.13     8.1  15.4  11.62
08/12/18 15:31:25 30.51   0.11   0.05   1.282  9.12     8.2  15.4  11.62
08/12/18 15:31:28 30.49   0.11   0.05   1.286  9.11     8.3  15.0  11.62
08/12/18 15:31:27 30.50   0.11   0.05   1.348  9.12     8.3  15.1  11.63
08/12/18 15:31:30 30.46   0.11   0.05   1.348  9.10     8.3  14.7  11.60
08/12/18 15:31:32 30.45   0.11   0.05   1.381  9.09     8.4  14.4  11.59
08/12/18 15:31:29 30.49   0.11   0.05   1.389  9.10     8.3  14.8  11.60
08/12/18 15:31:31 30.45   0.11   0.05   1.398  9.10     8.4  14.5  11.60
08/12/18 15:31:34 30.43   0.11   0.05   1.419  9.09     8.4  14.4  11.58
08/12/18 15:31:33 30.45   0.11   0.05   1.436  9.09     8.4  14.4  11.58
08/12/18 15:31:36 30.39   0.11   0.05   1.459  9.09     8.5  14.6  11.56
08/12/18 15:31:35 30.41   0.11   0.05   1.480  9.08     8.4  14.5  11.58
08/12/18 15:31:38 30.38   0.11   0.05   1.495  9.08     8.5  14.9  11.53
08/12/18 15:31:37 30.39   0.11   0.05   1.509  9.09     8.5  14.7  11.54
08/12/18 15:31:40 30.36   0.11   0.05   1.533  9.08     8.6  15.4  11.51
08/12/18 15:31:39 30.37   0.11   0.05   1.553  9.08     8.5  15.1  11.52
08/12/18 15:31:41 30.34   0.11   0.05   1.585  9.07     8.6  15.6  11.50
08/12/18 15:31:43 30.30   0.11   0.05   1.597  9.06     8.6  15.8  11.50
08/12/18 15:31:42 30.33   0.11   0.05   1.604  9.07     8.6  15.7  11.50
08/12/18 15:31:45 30.25   0.11   0.05   1.630  9.05     8.6  15.9  11.47
08/12/18 15:31:44 30.28   0.11   0.05   1.638  9.06     8.6  15.9  11.48
08/12/18 15:31:47 30.19   0.11   0.05   1.676  9.03     8.6  15.6  11.44
08/12/18 15:31:46 30.23   0.11   0.05   1.716  9.04     8.6  15.8  11.45
08/12/18 15:31:49 30.13   0.11   0.05   1.735  9.02     8.7  14.9  11.42
08/12/18 15:31:48 30.16   0.11   0.05   1.741  9.02     8.7  15.3  11.43
08/12/18 15:31:50 30.12   0.11   0.05   1.745  9.01     8.7  14.5  11.40
08/12/18 15:31:51 30.11   0.11   0.05   1.767  9.01     8.7  14.0  11.39
08/12/18 15:31:52 30.10   0.11   0.05   1.777  9.00     8.8  13.5  11.37
08/12/18 15:31:54 30.08   0.11   0.05   1.814  8.99     8.8  12.3  11.32
08/12/18 15:31:53 30.09   0.11   0.05   1.826  9.00     8.8  12.9  11.35
08/12/18 15:31:55 30.06   0.11   0.05   1.857  8.99     8.9  11.8  11.30
08/12/18 15:31:56 30.03   0.11   0.05   1.857  8.98     8.9  11.2  11.28
08/12/18 15:31:58 30.00   0.11   0.05   1.888  8.95     8.9  10.3  11.22
08/12/18 15:31:57 30.02   0.11   0.05   1.915  8.97     8.9  10.7  11.25
08/12/18 15:32:00 29.97   0.11   0.05   1.932  8.92     8.9   9.8  11.15
08/12/18 15:31:59 29.99   0.11   0.05   1.947  8.93     8.9  10.0  11.19
08/12/18 15:32:01 29.97   0.11   0.05   1.968  8.91     8.8   9.7  11.12
08/12/18 15:32:03 29.95   0.11   0.05   2.007  8.89     8.7   9.7  11.04
08/12/18 15:32:02 29.96   0.11   0.05   2.020  8.90     8.8   9.6  11.08
08/12/18 15:32:05 29.91   0.11   0.05   2.021  8.87     8.7  10.1  10.94
08/12/18 15:32:04 29.94   0.11   0.05   2.022  8.89     8.7   9.9  10.99
08/12/18 15:32:06 29.89   0.11   0.05   2.045  8.86     8.7  10.4  10.89
08/12/18 15:32:07 29.87   0.11   0.05   2.097  8.85     8.7  10.7  10.85
08/12/18 15:32:08 29.85   0.11   0.05   2.120  8.84     8.8  11.0  10.80
08/12/18 15:32:10 29.81   0.11   0.05   2.134  8.82     9.1  11.5  10.71
08/12/18 15:32:11 29.79   0.11   0.05   2.149  8.81     9.3  11.7  10.67
08/12/18 15:32:09 29.83   0.11   0.05   2.150  8.83     8.9  11.3  10.76
08/12/18 15:32:13 29.77   0.11   0.05   2.166  8.79    10.0  11.6  10.57
08/12/18 15:32:12 29.78   0.11   0.05   2.196  8.80     9.6  11.7  10.63
08/12/18 15:32:15 29.74   0.11   0.05   2.211  8.76    10.8  11.3  10.48
08/12/18 15:32:14 29.76   0.11   0.05   2.228  8.78    10.4  11.5  10.52
08/12/18 15:32:17 29.68   0.11   0.05   2.264  8.72    11.7  10.6  10.36
08/12/18 15:32:16 29.72   0.11   0.05   2.278  8.74    11.3  11.0  10.42
08/12/18 15:32:18 29.65   0.11   0.05   2.291  8.69    12.2  10.3  10.30
08/12/18 15:32:20 29.58   0.11   0.05   2.309  8.65    13.1   9.5  10.17
08/12/18 15:32:19 29.61   0.11   0.05   2.334  8.67    12.7   9.9  10.24
08/12/18 15:32:23 29.45   0.11   0.05   2.374  8.59    14.5   8.8   9.98
08/12/18 15:32:21 29.54   0.11   0.05   2.377  8.63    13.6   9.2  10.11
08/12/18 15:32:22 29.49   0.11   0.05   2.380  8.61    14.0   9.0  10.04
08/12/18 15:32:25 29.37   0.11   0.05   2.414  8.56    15.4   8.6   9.83
08/12/18 15:32:24 29.41   0.11   0.05   2.430  8.58    14.9   8.7   9.90
08/12/18 15:32:26 29.36   0.11   0.05   2.456  8.55    15.9   8.6   9.75
08/12/18 15:32:27 29.32   0.11   0.05   2.463  8.53    16.4   8.6   9.68
08/12/18 15:32:28 29.31   0.11   0.05   2.464  8.52    17.0   8.7   9.61
08/12/18 15:32:30 29.28   0.11   0.05   2.533  8.49    18.2   8.9   9.47
08/12/18 15:32:31 29.26   0.11   0.05   2.542  8.47    18.9   9.0   9.40
08/12/18 15:32:29 29.30   0.11   0.05   2.548  8.51    17.6   8.8   9.55
08/12/18 15:32:32 29.23   0.11   0.05   2.551  8.45    19.5   9.0   9.33
08/12/18 15:32:33 29.20   0.11   0.05   2.578  8.44    20.2   9.1   9.26
08/12/18 15:32:34 29.17   0.11   0.05   2.615  8.43    20.8   9.1   9.20
08/12/18 15:32:36 29.07   0.11   0.05   2.639  8.40    22.0   8.9   9.09
