10/13/18 16:02:55 21.82   0.08   0.03   2.646  7.23    94.2   9.9   8.08
10/13/18 16:02:56 21.81   0.08   0.03   2.667  7.23    94.1   9.8   8.07
10/13/18 16:02:57 21.81   0.08   0.03   2.682  7.23    94.2   9.7   8.08
10/13/18 16:02:58 21.80   0.08   0.03   2.699  7.23    94.3   9.6   8.08
10/13/18 16:02:59 21.79   0.08   0.03   2.724  7.23    94.5   9.5   8.08
10/13/18 16:03:00 21.79   0.08   0.03   2.744  7.23    94.8   9.5   8.08
10/13/18 16:03:01 21.79   0.08   0.03   2.760  7.23    95.2   9.6   8.09
10/13/18 16:03:02 21.79   0.08   0.03   2.778  7.23    95.8   9.7   8.08
10/13/18 16:03:03 21.79   0.08   0.03   2.799  7.23    96.4   9.8   8.08
10/13/18 16:03:04 21.79   0.08   0.03   2.817  7.23    97.0   9.9   8.08
10/13/18 16:03:05 21.79   0.08   0.03   2.840  7.23    97.7  10.1   8.08
10/13/18 16:03:06 21.79   0.08   0.03   2.858  7.23    98.3  10.3   8.09
10/13/18 16:03:07 21.79   0.08   0.03   2.876  7.23    98.9  10.4   8.09
10/13/18 16:03:08 21.78   0.08   0.03   2.896  7.23    99.5  10.6   8.09
10/13/18 16:03:09 21.78   0.08   0.03   2.913  7.23   100.0  10.7   8.09
10/13/18 16:03:10 21.78   0.08   0.03   2.937  7.23   100.4  10.8   8.09
10/13/18 16:03:11 21.77   0.08   0.03   2.951  7.23   100.8  10.8   8.09
10/13/18 16:03:12 21.77   0.08   0.03   2.980  7.23   101.1  10.9   8.10
10/13/18 16:03:13 21.76   0.08   0.03   2.995  7.23   101.3  10.8   8.10
10/13/18 16:03:14 21.75   0.08   0.03   3.014  7.22   101.5  10.8   8.10
10/13/18 16:03:15 21.75   0.08   0.03   3.034  7.22   101.7  10.7   8.10
10/13/18 16:03:16 21.75   0.08   0.03   3.052  7.22   101.8  10.5   8.10
10/13/18 16:03:17 21.75   0.08   0.03   3.072  7.22   101.9  10.3   8.11
10/13/18 16:03:18 21.75   0.08   0.03   3.093  7.22   102.0  10.2   8.10
10/13/18 16:03:19 21.75   0.08   0.03   3.117  7.22   102.0  10.0   8.11
10/13/18 16:03:20 21.76   0.08   0.03   3.134  7.23   101.9   9.8   8.11
10/13/18 16:03:21 21.76   0.08   0.03   3.151  7.22   101.8   9.7   8.11
10/13/18 16:03:22 21.75   0.08   0.03   3.171  7.22   101.6   9.5   8.12
10/13/18 16:03:23 21.75   0.08   0.03   3.187  7.22   101.4   9.4   8.11
10/13/18 16:03:24 21.75   0.08   0.03   3.205  7.22   101.2   9.4   8.12
10/13/18 16:03:25 21.75   0.08   0.03   3.228  7.22   101.0   9.4   8.12
10/13/18 16:03:26 21.74   0.08   0.03   3.252  7.22   100.7   9.4   8.12
10/13/18 16:03:27 21.74   0.08   0.03   3.266  7.21   100.5   9.5   8.12
10/13/18 16:03:28 21.74   0.08   0.03   3.284  7.22   100.2   9.6   8.12
10/13/18 16:03:29 21.74   0.08   0.03   3.306  7.22   100.1   9.7   8.12
10/13/18 16:03:30 21.74   0.08   0.03   3.325  7.22    99.9   9.8   8.12
10/13/18 16:03:31 21.74   0.08   0.03   3.341  7.22    99.9   9.9   8.12
10/13/18 16:03:32 21.73   0.08   0.03   3.360  7.21    99.8  10.1   8.12
10/13/18 16:03:33 21.73   0.08   0.03   3.384  7.21    99.8  10.2   8.12
10/13/18 16:03:34 21.73   0.08   0.03   3.401  7.21    99.9  10.3   8.12
10/13/18 16:03:35 21.73   0.08   0.03   3.420  7.21    99.9  10.4   8.13
10/13/18 16:03:36 21.73   0.08   0.03   3.446  7.21   100.0  10.4   8.13
10/13/18 16:03:37 21.73   0.08   0.03   3.457  7.21   100.0  10.4   8.14
10/13/18 16:03:38 21.73   0.08   0.03   3.477  7.21   100.0  10.4   8.14
10/13/18 16:03:39 21.74   0.08   0.03   3.500  7.21    99.9  10.3   8.14
10/13/18 16:03:40 21.74   0.08   0.03   3.515  7.22    99.8  10.3   8.14
10/13/18 16:03:41 21.74   0.08   0.03   3.542  7.22    99.7  10.2   8.14
10/13/18 16:03:42 21.74   0.08   0.03   3.559  7.22    99.5  10.1   8.14
10/13/18 16:03:43 21.73   0.08   0.03   3.575  7.21    99.4  10.0   8.14
10/13/18 16:03:44 21.73   0.08   0.03   3.593  7.21    99.2   9.9   8.15
10/13/18 16:03:45 21.73   0.08   0.03   3.616  7.21    99.1   9.9   8.14
10/13/18 16:03:46 21.73   0.08   0.03   3.634  7.21    99.1   9.8   8.14
10/13/18 16:03:47 21.73   0.08   0.03   3.650  7.20    99.1   9.9   8.14
10/13/18 16:03:48 21.73   0.08   0.03   3.676  7.21    99.1   9.9   8.14
10/13/18 16:03:49 21.73   0.08   0.03   3.689  7.21    99.2  10.0   8.14
10/13/18 16:03:50 21.73   0.08   0.03   3.710  7.21    99.3  10.1   8.14
10/13/18 16:03:51 21.73   0.08   0.03   3.735  7.21    99.4  10.1   8.14
10/13/18 16:03:52 21.73   0.08   0.03   3.752  7.21    99.6  10.2   8.14
10/13/18 16:03:53 21.73   0.08   0.03   3.767  7.21    99.7  10.3   8.15
10/13/18 16:03:54 21.73   0.08   0.03   3.787  7.20    99.8  10.4   8.15
10/13/18 16:03:55 21.73   0.08   0.03   3.806  7.20    99.8  10.5   8.15
10/13/18 16:03:56 21.73   0.08   0.03   3.826  7.20    99.8  10.5   8.15
10/13/18 16:03:57 21.73   0.08   0.03   3.843  7.20    99.7  10.5   8.15
10/13/18 16:03:58 21.73   0.08   0.03   3.871  7.20    99.5  10.6   8.16
10/13/18 16:03:59 21.73   0.08   0.03   3.886  7.21    99.3  10.5   8.16
10/13/18 16:04:00 21.73   0.08   0.03   3.902  7.21    99.0  10.5   8.17
10/13/18 16:04:01 21.73   0.08   0.03   3.922  7.21    98.7  10.5   8.17
10/13/18 16:04:02 21.74   0.08   0.03   3.942  7.21    98.5  10.4   8.18
10/13/18 16:04:03 21.74   0.08   0.03   3.961  7.21    98.2  10.4   8.18
10/13/18 16:04:04 21.74   0.08   0.03   3.980  7.21    98.1  10.3   8.18
10/13/18 16:04:05 21.74   0.08   0.03   4.003  7.21    98.1  10.3   8.18
10/13/18 16:04:06 21.74   0.08   0.03   4.024  7.21    98.2  10.3   8.18
10/13/18 16:04:07 21.74   0.08   0.03   4.044  7.21    98.4  10.3   8.19
10/13/18 16:04:08 21.74   0.08   0.03   4.064  7.21    98.8  10.3   8.18
10/13/18 16:04:09 21.74   0.08   0.03   4.082  7.21    99.2  10.3   8.19
10/13/18 16:04:10 21.74   0.08   0.03   4.098  7.20    99.7  10.3   8.19
10/13/18 16:04:11 21.74   0.08   0.03   4.122  7.21   100.3  10.3   8.19
10/13/18 16:04:12 21.74   0.08   0.03   4.137  7.21   100.9  10.4   8.19
10/13/18 16:04:13 21.74   0.08   0.03   4.162  7.21   101.4  10.4   8.19
10/13/18 16:04:14 21.74   0.08   0.03   4.183  7.21   101.9  10.4   8.19
10/13/18 16:04:15 21.74   0.08   0.03   4.197  7.21   102.3  10.4   8.19
10/13/18 16:04:16 21.74   0.08   0.03   4.218  7.21   102.5  10.3   8.19
10/13/18 16:04:17 21.74   0.08   0.03   4.236  7.21   102.7  10.3   8.19
10/13/18 16:04:18 21.73   0.08   0.03   4.257  7.21   102.7  10.2   8.18
10/13/18 16:04:19 21.73   0.08   0.03   4.272  7.20   102.5  10.2   8.19
10/13/18 16:04:20 21.73   0.07   0.03   4.296  7.20   102.2  10.1   8.19
10/13/18 16:04:21 21.73   0.07   0.03   4.312  7.21   101.7  10.1   8.19
10/13/18 16:04:22 21.72   0.07   0.03   4.333  7.22   101.1  10.0   8.19
10/13/18 16:04:23 21.72   0.07   0.03   4.354  7.21   100.4  10.0   8.19
10/13/18 16:04:24 21.72   0.07   0.03   4.376  7.22    99.6  10.0   8.20
10/13/18 16:04:25 21.71   0.07   0.03   4.391  7.21    98.8  10.0   8.20
10/13/18 16:04:26 21.71   0.07   0.03   4.410  7.21    98.0  10.1   8.21
10/13/18 16:04:27 21.71   0.07   0.03   4.432  7.21    97.1  10.1   8.22
10/13/18 16:04:28 21.71   0.07   0.03   4.446  7.21    96.4  10.2   8.22
10/13/18 16:04:29 21.71   0.07   0.03   4.467  7.21    95.7  10.3   8.22
10/13/18 16:04:30 21.71   0.07   0.03   4.491  7.21    95.1  10.4   8.22
10/13/18 16:04:31 21.71   0.07   0.03   4.506  7.22    94.7  10.5   8.23
10/13/18 16:04:32 21.71   0.07   0.03   4.526  7.22    94.4  10.5   8.23
10/13/18 16:04:33 21.71   0.07   0.03   4.545  7.23    94.3  10.6   8.24
10/13/18 16:04:34 21.71   0.07   0.03   4.562  7.23    94.3  10.6   8.24
10/13/18 16:04:35 21.69   0.07   0.03   4.580  7.22    94.4  10.5   8.25
10/13/18 16:04:36 21.69   0.07   0.03   4.601  7.23    94.6  10.4   8.25
10/13/18 16:04:37 21.68   0.07   0.03   4.623  7.23    94.8  10.3   8.26
10/13/18 16:04:38 21.67   0.07   0.03   4.645  7.22    95.1  10.2   8.27
10/13/18 16:04:39 21.67   0.07   0.03   4.661  7.22    95.3  10.0   8.28
10/13/18 16:04:40 21.68   0.07   0.03   4.685  7.23    95.5   9.8   8.29
10/13/18 16:04:41 21.68   0.07   0.03   4.701  7.24    95.6   9.6   8.29
10/13/18 16:04:42 21.67   0.07   0.03   4.720  7.24    95.6   9.5   8.29
10/13/18 16:04:43 21.67   0.07   0.03   4.740  7.24    95.6   9.4   8.29
10/13/18 16:04:44 21.67   0.07   0.03   4.759  7.24    95.5   9.3   8.30
10/13/18 16:04:45 21.68   0.07   0.03   4.782  7.24    95.3   9.3   8.30
10/13/18 16:04:46 21.68   0.07   0.03   4.802  7.24    95.1   9.3   8.31
10/13/18 16:04:47 21.67   0.07   0.03   4.818  7.24    95.0   9.4   8.31
10/13/18 16:04:48 21.67   0.07   0.03   4.837  7.25    94.8   9.5   8.31
10/13/18 16:04:49 21.68   0.07   0.03   4.857  7.25    94.7   9.6   8.32
10/13/18 16:04:50 21.68   0.07   0.03   4.876  7.25    94.6   9.7   8.32
10/13/18 16:04:51 21.67   0.07   0.03   4.892  7.26    94.6   9.8   8.32
10/13/18 16:04:52 21.67   0.07   0.03   4.917  7.27    94.7   9.9   8.33
10/13/18 16:04:53 21.67   0.07   0.03   4.937  7.27    94.8  10.0   8.33
10/13/18 16:04:54 21.67   0.07   0.03   4.955  7.27    95.0  10.0   8.34
10/13/18 16:04:55 21.67   0.07   0.03   4.976  7.26    95.3  10.1   8.34
10/13/18 16:04:56 21.67   0.07   0.03   4.996  7.26    95.5  10.1   8.35
10/13/18 16:04:57 21.67   0.07   0.03   5.016  7.27    95.8  10.1   8.35
10/13/18 16:04:58 21.67   0.07   0.03   5.031  7.27    96.2  10.1   8.36
10/13/18 16:04:59 21.67   0.07   0.03   5.051  7.28    96.5  10.1   8.36
10/13/18 16:05:00 21.67   0.07   0.03   5.069  7.28    96.8  10.1   8.36
10/13/18 16:05:01 21.67   0.07   0.03   5.088  7.27    97.1  10.2   8.37
10/13/18 16:05:02 21.67   0.07   0.03   5.108  7.27    97.3  10.3   8.37
10/13/18 16:05:03 21.67   0.07   0.03   5.127  7.27    97.5  10.4   8.37
10/13/18 16:05:04 21.67   0.07   0.03   5.145  7.27    97.7  10.6   8.37
10/13/18 16:05:05 21.67   0.07   0.03   5.168  7.27    97.7  10.7   8.38
10/13/18 16:05:06 21.67   0.07   0.03   5.184  7.27    97.7  10.9   8.38
10/13/18 16:05:07 21.67   0.07   0.03   5.203  7.28    97.5  11.1   8.38
10/13/18 16:05:08 21.67   0.07   0.03   5.225  7.28    97.3  11.2   8.38
10/13/18 16:05:09 21.67   0.07   0.03   5.241  7.28    96.9  11.3   8.38
10/13/18 16:05:10 21.67   0.07   0.03   5.267  7.28    96.4  11.4   8.39
10/13/18 16:05:11 21.67   0.07   0.03   5.286  7.28    95.9  11.4   8.39
10/13/18 16:05:12 21.67   0.07   0.03   5.302  7.28    95.2  11.4   8.39
10/13/18 16:05:13 21.67   0.07   0.03   5.322  7.28    94.5  11.3   8.40
10/13/18 16:05:14 21.67   0.07   0.03   5.342  7.28    93.8  11.1   8.40
10/13/18 16:05:15 21.68   0.07   0.03   5.362  7.28    93.2  11.0   8.40
10/13/18 16:05:16 21.68   0.07   0.03   5.377  7.28    92.6  10.8   8.40
10/13/18 16:05:17 21.68   0.07   0.03   5.394  7.28    92.1  10.5   8.41
10/13/18 16:05:18 21.68   0.07   0.03   5.419  7.28    91.7  10.3   8.41
10/13/18 16:05:19 21.68   0.07   0.03   5.435  7.28    91.6  10.1   8.40
10/13/18 16:05:20 21.68   0.07   0.03   5.457  7.28    91.6  10.0   8.41
10/13/18 16:05:21 21.68   0.07   0.03   5.477  7.28    91.8   9.9   8.40
10/13/18 16:05:22 21.67   0.07   0.03   5.495  7.28    92.1   9.8   8.41
10/13/18 16:05:23 21.67   0.07   0.03   5.515  7.29    92.7   9.8   8.41
10/13/18 16:05:24 21.67   0.07   0.03   5.529  7.29    93.4   9.8   8.41
10/13/18 16:05:25 21.67   0.07   0.03   5.556  7.28    94.2   9.8   8.41
10/13/18 16:05:26 21.67   0.07   0.03   5.572  7.28    95.0   9.9   8.42
10/13/18 16:05:27 21.67   0.07   0.03   5.591  7.29    95.9  10.0   8.42
10/13/18 16:05:28 21.68   0.07   0.03   5.617  7.29    96.7  10.1   8.42
10/13/18 16:05:29 21.68   0.07   0.03   5.637  7.29    97.4  10.1   8.41
10/13/18 16:05:30 21.68   0.07   0.03   5.655  7.29    98.0  10.2   8.41
10/13/18 16:05:31 21.68   0.07   0.03   5.674  7.29    98.4  10.2   8.42
10/13/18 16:05:32 21.68   0.07   0.03   5.697  7.29    98.6  10.1   8.42
10/13/18 16:05:33 21.68   0.07   0.03   5.714  7.29    98.6  10.1   8.42
10/13/18 16:05:34 21.68   0.07   0.03   5.732  7.28    98.5  10.0   8.42
10/13/18 16:05:35 21.68   0.07   0.03   5.751  7.28    98.3   9.9   8.42
10/13/18 16:05:36 21.68   0.07   0.03   5.770  7.28    97.9   9.8   8.42
10/13/18 16:05:37 21.68   0.07   0.03   5.794  7.28    97.5   9.7   8.42
10/13/18 16:05:38 21.68   0.07   0.03   5.815  7.28    97.2   9.7   8.42
10/13/18 16:05:39 21.68   0.07   0.03   5.831  7.28    96.9   9.6   8.42
10/13/18 16:05:40 21.68   0.07   0.03   5.849  7.28    96.6   9.6   8.42
10/13/18 16:05:41 21.68   0.07   0.03   5.865  7.28    96.6   9.6   8.42
10/13/18 16:05:42 21.68   0.07   0.03   5.883  7.28    96.6   9.6   8.43
10/13/18 16:05:43 21.68   0.07   0.03   5.903  7.28    96.9   9.7   8.43
10/13/18 16:05:44 21.68   0.07   0.03   5.927  7.27    97.3   9.8   8.43
10/13/18 16:05:45 21.68   0.07   0.03   5.945  7.28    97.8   9.9   8.43
10/13/18 16:05:46 21.68   0.07   0.03   5.963  7.27    98.5  10.1   8.43
10/13/18 16:05:47 21.68   0.07   0.03   5.984  7.27    99.3  10.2   8.43
10/13/18 16:05:48 21.68   0.07   0.03   6.002  7.27   100.0  10.4   8.43
10/13/18 16:05:49 21.69   0.07   0.03   6.025  7.27   100.8  10.5   8.43
10/13/18 16:05:50 21.69   0.07   0.03   6.040  7.27   101.6  10.6   8.43
10/13/18 16:05:51 21.69   0.07   0.03   6.060  7.27   102.2  10.7   8.43
10/13/18 16:05:52 21.69   0.07   0.03   6.079  7.28   102.8  10.7   8.43
10/13/18 16:05:53 21.69   0.07   0.03   6.096  7.28   103.1  10.7   8.43
10/13/18 16:05:54 21.69   0.07   0.03   6.118  7.28   103.4  10.7   8.43
10/13/18 16:05:55 21.69   0.07   0.03   6.141  7.27   103.4  10.7   8.42
10/13/18 16:05:56 21.69   0.07   0.03   6.155  7.27   103.2  10.6   8.42
10/13/18 16:05:57 21.69   0.07   0.03   6.179  7.27   102.9  10.5   8.42
10/13/18 16:05:58 21.69   0.07   0.03   6.198  7.27   102.4  10.4   8.42
10/13/18 16:05:59 21.69   0.07   0.03   6.210  7.27   101.8  10.3   8.42
10/13/18 16:06:00 21.69   0.07   0.03   6.233  7.27   101.0  10.1   8.42
10/13/18 16:06:01 21.69   0.07   0.03   6.254  7.28   100.1  10.1   8.42
10/13/18 16:06:02 21.69   0.07   0.03   6.274  7.27    99.1  10.0   8.43
10/13/18 16:06:03 21.69   0.07   0.03   6.291  7.27    98.1  10.0   8.43
10/13/18 16:06:04 21.69   0.07   0.03   6.312  7.27    97.0  10.0   8.44
10/13/18 16:06:05 21.69   0.07   0.03   6.335  7.27    96.0  10.0   8.44
10/13/18 16:06:06 21.69   0.07   0.03   6.349  7.27    95.1  10.0   8.45
10/13/18 16:06:07 21.70   0.07   0.03   6.368  7.28    94.3  10.1   8.44
10/13/18 16:06:08 21.70   0.07   0.03   6.386  7.28    93.6  10.2   8.44
10/13/18 16:06:09 21.70   0.07   0.03   6.408  7.28    93.1  10.2   8.44
10/13/18 16:06:10 21.70   0.07   0.03   6.427  7.27    92.8  10.3   8.44
10/13/18 16:06:11 21.70   0.07   0.03   6.447  7.27    92.6  10.4   8.44
10/13/18 16:06:12 21.70   0.07   0.03   6.464  7.27    92.7  10.4   8.44
10/13/18 16:06:13 21.70   0.07   0.03   6.483  7.27    93.0  10.4   8.45
10/13/18 16:06:14 21.70   0.07   0.03   6.502  7.27    93.5  10.3   8.45
10/13/18 16:06:15 21.69   0.07   0.03   6.526  7.27    94.2  10.3   8.44
10/13/18 16:06:16 21.69   0.07   0.03   6.543  7.27    95.0  10.2   8.44
10/13/18 16:06:17 21.69   0.07   0.03   6.562  7.27    95.9  10.1   8.44
10/13/18 16:06:18 21.69   0.07   0.03   6.583  7.27    96.9  10.1   8.44
10/13/18 16:06:19 21.69   0.07   0.03   6.601  7.27    97.8  10.0   8.45
10/13/18 16:06:20 21.69   0.07   0.03   6.620  7.27    98.8  10.0   8.45
10/13/18 16:06:21 21.69   0.07   0.03   6.646  7.27    99.6   9.9   8.44
10/13/18 16:06:22 21.69   0.07   0.03   6.666  7.27   100.4   9.9   8.44
10/13/18 16:06:23 21.68   0.07   0.03   6.684  7.27   101.1   9.9   8.44
10/13/18 16:06:24 21.68   0.07   0.03   6.705  7.27   101.6  10.0   8.44
10/13/18 16:06:25 21.67   0.07   0.03   6.721  7.26   101.9  10.0   8.44
10/13/18 16:06:26 21.67   0.07   0.03   6.738  7.26   102.2  10.1   8.45
10/13/18 16:06:27 21.67   0.07   0.03   6.758  7.26   102.3  10.1   8.45
10/13/18 16:06:28 21.67   0.07   0.03   6.778  7.26   102.4  10.2   8.44
10/13/18 16:06:29 21.67   0.07   0.03   6.802  7.26   102.4  10.2   8.44
10/13/18 16:06:30 21.67   0.07   0.03   6.817  7.26   102.3  10.2   8.45
10/13/18 16:06:31 21.67   0.07   0.03   6.838  7.26   102.2  10.3   8.45
10/13/18 16:06:32 21.66   0.07   0.03   6.858  7.26   102.0  10.3   8.45
10/13/18 16:06:33 21.67   0.07   0.03   6.872  7.27   101.9  10.3   8.46
10/13/18 16:06:34 21.67   0.07   0.03   6.889  7.27   101.6  10.3   8.46
10/13/18 16:06:35 21.67   0.07   0.03   6.913  7.27   101.3  10.3   8.46
10/13/18 16:06:36 21.67   0.07   0.03   6.932  7.27   100.9  10.3   8.47
10/13/18 16:06:37 21.67   0.07   0.03   6.949  7.27   100.4  10.3   8.47
10/13/18 16:06:38 21.67   0.07   0.03   6.970  7.27    99.8  10.3   8.47
10/13/18 16:06:39 21.67   0.07   0.03   6.991  7.27    99.1  10.3   8.47
10/13/18 16:06:40 21.67   0.07   0.03   7.008  7.26    98.2  10.3   8.47
10/13/18 16:06:41 21.67   0.07   0.03   7.028  7.26    97.3  10.3   8.47
10/13/18 16:06:42 21.67   0.07   0.03   7.046  7.26    96.3  10.3   8.46
10/13/18 16:06:43 21.67   0.07   0.03   7.068  7.27    95.3  10.2   8.46
10/13/18 16:06:44 21.67   0.07   0.03   7.084  7.27    94.4  10.1   8.46
10/13/18 16:06:45 21.67   0.07   0.03   7.106  7.27    93.6  10.0   8.45
10/13/18 16:06:46 21.67   0.07   0.03   7.130  7.27    93.0   9.8   8.45
10/13/18 16:06:47 21.68   0.07   0.03   7.143  7.27    92.6   9.6   8.44
10/13/18 16:06:48 21.68   0.07   0.03   7.164  7.27    92.5   9.3   8.44
10/13/18 16:06:49 21.68   0.07   0.03   7.183  7.27    92.7   9.1   8.45
10/13/18 16:06:50 21.68   0.07   0.03   7.200  7.27    93.2   8.8   8.44
10/13/18 16:06:51 21.68   0.07   0.03   7.224  7.27    94.1   8.6   8.44
10/13/18 16:06:52 21.68   0.07   0.03   7.239  7.27    95.2   8.4   8.44
10/13/18 16:06:53 21.68   0.07   0.03   7.262  7.27    96.4   8.4   8.44
10/13/18 16:06:54 21.69   0.07   0.03   7.279  7.27    97.9   8.4   8.44
10/13/18 16:06:55 21.69   0.07   0.03   7.297  7.27    99.3   8.5   8.44
10/13/18 16:06:56 21.69   0.07   0.03   7.321  7.27   100.8   8.7   8.44
10/13/18 16:06:57 21.69   0.07   0.03   7.337  7.27   102.1   9.1   8.44
10/13/18 16:06:58 21.69   0.07   0.03   7.350  7.27   103.3   9.6   8.43
10/13/18 16:06:59 21.69   0.07   0.03   7.376  7.27   104.2  10.1   8.43
10/13/18 16:07:00 21.69   0.07   0.03   7.399  7.27   104.8  10.7   8.43
10/13/18 16:07:01 21.68   0.07   0.03   7.416  7.27   105.2  11.3   8.43
10/13/18 16:07:02 21.69   0.07   0.03   7.439  7.27   105.3  11.8   8.43
10/13/18 16:07:03 21.69   0.07   0.03   7.457  7.27   105.1  12.3   8.43
10/13/18 16:07:04 21.69   0.07   0.03   7.471  7.27   104.7  12.7   8.43
10/13/18 16:07:05 21.69   0.07   0.03   7.492  7.26   104.1  13.0   8.43
10/13/18 16:07:06 21.69   0.07   0.03   7.506  7.26   103.4  13.1   8.43
10/13/18 16:07:07 21.68   0.07   0.03   7.527  7.26   102.6  13.0   8.43
10/13/18 16:07:08 21.69   0.07   0.03   7.550  7.26   101.8  12.8   8.43
10/13/18 16:07:09 21.68   0.07   0.03   7.566  7.26   101.0  12.4   8.43
10/13/18 16:07:10 21.68   0.07   0.03   7.585  7.26   100.3  11.9   8.43
10/13/18 16:07:11 21.68   0.07   0.03   7.606  7.26    99.7  11.3   8.43
10/13/18 16:07:12 21.68   0.07   0.03   7.626  7.26    99.2  10.7   8.43
10/13/18 16:07:13 21.68   0.07   0.03   7.641  7.26    98.8  10.1   8.42
10/13/18 16:07:14 21.68   0.07   0.03   7.660  7.27    98.5   9.5   8.42
10/13/18 16:07:15 21.68   0.07   0.03   7.683  7.27    98.3   9.0   8.42
10/13/18 16:07:16 21.68   0.07   0.03   7.708  7.27    98.2   8.5   8.42
10/13/18 16:07:17 21.68   0.07   0.03   7.725  7.27    98.2   8.3   8.42
10/13/18 16:07:18 21.68   0.07   0.03   7.746  7.26    98.3   8.1   8.42
10/13/18 16:07:19 21.68   0.07   0.03   7.762  7.26    98.4   8.1   8.42
10/13/18 16:07:20 21.68   0.07   0.03   7.783  7.26    98.6   8.3   8.42
10/13/18 16:07:21 21.68   0.07   0.03   7.803  7.26    98.9   8.5   8.42
10/13/18 16:07:22 21.67   0.07   0.03   7.826  7.27    99.2   8.9   8.43
10/13/18 16:07:23 21.67   0.07   0.03   7.842  7.27    99.7   9.3   8.43
10/13/18 16:07:24 21.67   0.07   0.03   7.865  7.27   100.3   9.7   8.42
10/13/18 16:07:25 21.67   0.07   0.03   7.878  7.27   101.0  10.1   8.43
10/13/18 16:07:26 21.67   0.07   0.03   7.903  7.27   101.9  10.6   8.43
10/13/18 16:07:27 21.66   0.07   0.03   7.919  7.27   102.8  10.9   8.44
10/13/18 16:07:28 21.66   0.07   0.03   7.941  7.26   103.8  11.2   8.44
10/13/18 16:07:29 21.66   0.07   0.03   7.956  7.26   104.9  11.5   8.44
10/13/18 16:07:30 21.65   0.07   0.03   7.983  7.26   105.9  11.6   8.44
10/13/18 16:07:31 21.65   0.07   0.03   7.995  7.26   106.8  11.7   8.45
10/13/18 16:07:32 21.64   0.07   0.03   8.013  7.26   107.6  11.7   8.45
10/13/18 16:07:33 21.64   0.07   0.03   8.035  7.26   108.1  11.6   8.45
10/13/18 16:07:34 21.64   0.07   0.03   8.061  7.26   108.2  11.5   8.45
10/13/18 16:07:35 21.63   0.07   0.03   8.074  7.26   108.0  11.3   8.45
10/13/18 16:07:36 21.63   0.07   0.03   8.091  7.26   107.4  11.1   8.46
10/13/18 16:07:37 21.64   0.07   0.03   8.107  7.26   106.4  11.0   8.46
10/13/18 16:07:38 21.64   0.07   0.03   8.128  7.26   105.0  10.8   8.46
10/13/18 16:07:39 21.64   0.07   0.03   8.150  7.26   103.4  10.7   8.46
10/13/18 16:07:40 21.64   0.07   0.03   8.168  7.26   101.5  10.5   8.46
10/13/18 16:07:41 21.65   0.07   0.03   8.191  7.26    99.5  10.5   8.47
10/13/18 16:07:42 21.65   0.07   0.03   8.214  7.26    97.6  10.4   8.46
10/13/18 16:07:43 21.65   0.07   0.03   8.227  7.26    95.8  10.4   8.46
10/13/18 16:07:44 21.65   0.07   0.03   8.247  7.26    94.4  10.4   8.46
10/13/18 16:07:45 21.65   0.07   0.03   8.263  7.25    93.4  10.4   8.47
10/13/18 16:07:46 21.65   0.07   0.03   8.287  7.25    93.0  10.5   8.47
10/13/18 16:07:47 21.66   0.07   0.03   8.308  7.25    93.0  10.5   8.47
10/13/18 16:07:48 21.66   0.07   0.03   8.322  7.26    93.7  10.6   8.47
10/13/18 16:07:49 21.66   0.07   0.03   8.348  7.26    94.8  10.7   8.47
10/13/18 16:07:50 21.65   0.07   0.03   8.372  7.26    96.4  10.8   8.47
10/13/18 16:07:51 21.65   0.07   0.03   8.383  7.26    98.3  10.9   8.47
10/13/18 16:07:52 21.64   0.07   0.03   8.403  7.26   100.3  11.0   8.48
10/13/18 16:07:53 21.64   0.07   0.03   8.419  7.25   102.2  11.1   8.47
10/13/18 16:07:54 21.64   0.07   0.03   8.442  7.25   104.1  11.2   8.47
10/13/18 16:07:55 21.63   0.07   0.03   8.466  7.25   105.6  11.3   8.47
10/13/18 16:07:56 21.63   0.07   0.03   8.479  7.25   106.6  11.3   8.47
10/13/18 16:07:57 21.63   0.07   0.03   8.500  7.25   107.1  11.3   8.48
10/13/18 16:07:58 21.62   0.07   0.03   8.513  7.25   107.1  11.2   8.47
10/13/18 16:07:59 21.62   0.07   0.03   8.538  7.25   106.5  11.1   8.48
10/13/18 16:08:00 21.62   0.07   0.03   8.555  7.26   105.5  10.9   8.48
10/13/18 16:08:01 21.62   0.07   0.03   8.572  7.25   104.0  10.7   8.48
10/13/18 16:08:02 21.62   0.07   0.03   8.596  7.26   102.1  10.5   8.48
10/13/18 16:08:03 21.62   0.07   0.03   8.612  7.26   100.2  10.2   8.48
10/13/18 16:08:04 21.62   0.07   0.03   8.634  7.26    98.1   9.9   8.49
10/13/18 16:08:05 21.61   0.07   0.03   8.655  7.27    96.2   9.6   8.49
10/13/18 16:08:06 21.61   0.07   0.03   8.675  7.26    94.4   9.3   8.49
10/13/18 16:08:07 21.62   0.07   0.03   8.693  7.27    92.9   9.0   8.50
10/13/18 16:08:08 21.62   0.07   0.03   8.711  7.27    91.8   8.7   8.50
10/13/18 16:08:09 21.61   0.07   0.03   8.730  7.27    91.0   8.5   8.50
10/13/18 16:08:10 21.61   0.07   0.03   8.747  7.27    90.5   8.4   8.51
10/13/18 16:08:11 21.61   0.07   0.03   8.768  7.27    90.4   8.3   8.51
10/13/18 16:08:12 21.62   0.07   0.03   8.790  7.28    90.5   8.3   8.51
