04/21/19 10:33:33 18.46   0.10   0.05   3.815  8.22    42.6   7.2   8.29
04/21/19 10:33:34 18.46   0.10   0.05   3.833  8.22    42.6   7.1   8.29
04/21/19 10:33:35 18.47   0.10   0.05   3.851  8.23    42.6   7.0   8.27
04/21/19 10:33:36 18.46   0.10   0.05   3.864  8.23    42.6   7.0   8.27
04/21/19 10:33:37 18.46   0.10   0.05   3.886  8.23    42.7   6.9   8.27
04/21/19 10:33:38 18.46   0.10   0.05   3.910  8.23    42.8   6.9   8.27
04/21/19 10:33:39 18.46   0.10   0.05   3.930  8.23    43.0   6.9   8.27
04/21/19 10:33:40 18.46   0.10   0.05   3.952  8.23    43.2   6.9   8.28
04/21/19 10:33:41 18.46   0.10   0.05   3.971  8.23    43.4   7.0   8.27
04/21/19 10:33:42 18.46   0.10   0.05   3.984  8.23    43.6   7.0   8.27
04/21/19 10:33:43 18.46   0.10   0.05   4.006  8.23    43.8   7.1   8.27
04/21/19 10:33:44 18.46   0.10   0.05   4.026  8.23    44.0   7.1   8.27
04/21/19 10:33:45 18.45   0.10   0.05   4.046  8.24    44.2   7.2   8.27
04/21/19 10:33:46 18.46   0.10   0.05   4.069  8.23    44.4   7.2   8.26
04/21/19 10:33:47 18.45   0.10   0.05   4.082  8.24    44.5   7.2   8.25
04/21/19 10:33:48 18.46   0.10   0.05   4.102  8.24    44.7   7.2   8.25
04/21/19 10:33:49 18.45   0.10   0.05   4.121  8.23    44.8   7.2   8.24
04/21/19 10:33:50 18.45   0.10   0.05   4.140  8.24    44.8   7.2   8.25
04/21/19 10:33:51 18.45   0.10   0.05   4.163  8.24    44.8   7.2   8.27
04/21/19 10:33:52 18.45   0.10   0.05   4.183  8.24    44.8   7.2   8.25
04/21/19 10:33:53 18.45   0.10   0.05   4.203  8.24    44.8   7.2   8.25
04/21/19 10:33:54 18.45   0.10   0.05   4.224  8.24    44.7   7.2   8.26
04/21/19 10:33:55 18.45   0.10   0.05   4.239  8.24    44.5   7.3   8.25
04/21/19 10:33:56 18.45   0.10   0.05   4.257  8.24    44.3   7.5   8.25
04/21/19 10:33:57 18.45   0.10   0.05   4.278  8.24    44.1   7.6   8.24
04/21/19 10:33:58 18.45   0.10   0.05   4.301  8.24    43.9   7.8   8.25
04/21/19 10:33:59 18.45   0.10   0.05   4.319  8.24    43.7   7.9   8.25
04/21/19 10:34:00 18.45   0.10   0.05   4.334  8.24    43.4   8.1   8.25
04/21/19 10:34:01 18.45   0.10   0.05   4.349  8.25    43.2   8.2   8.26
04/21/19 10:34:02 18.45   0.10   0.05   4.375  8.25    42.9   8.3   8.24
04/21/19 10:34:03 18.45   0.10   0.05   4.389  8.25    42.6   8.4   8.25
04/21/19 10:34:04 18.45   0.10   0.05   4.413  8.25    42.4   8.4   8.26
04/21/19 10:34:05 18.46   0.10   0.05   4.425  8.25    42.1   8.4   8.26
04/21/19 10:34:06 18.45   0.10   0.05   4.454  8.24    41.9   8.2   8.26
04/21/19 10:34:07 18.45   0.10   0.05   4.473  8.24    41.7   8.1   8.25
04/21/19 10:34:08 18.45   0.10   0.05   4.490  8.24    41.5   7.9   8.25
04/21/19 10:34:09 18.45   0.10   0.05   4.507  8.24    41.3   7.7   8.25
04/21/19 10:34:10 18.45   0.10   0.05   4.531  8.25    41.1   7.5   8.25
04/21/19 10:34:11 18.45   0.10   0.05   4.550  8.25    41.0   7.3   8.26
04/21/19 10:34:12 18.45   0.10   0.05   4.571  8.25    40.8   7.2   8.25
04/21/19 10:34:13 18.45   0.10   0.05   4.584  8.25    40.7   7.2   8.26
04/21/19 10:34:14 18.45   0.10   0.05   4.604  8.25    40.6   7.2   8.26
04/21/19 10:34:15 18.45   0.10   0.05   4.628  8.25    40.5   7.2   8.26
04/21/19 10:34:16 18.45   0.10   0.05   4.643  8.25    40.5   7.3   8.26
04/21/19 10:34:17 18.44   0.10   0.05   4.662  8.25    40.5   7.5   8.26
04/21/19 10:34:18 18.44   0.10   0.05   4.685  8.24    40.5   7.7   8.26
04/21/19 10:34:19 18.44   0.10   0.05   4.705  8.24    40.5   7.9   8.25
04/21/19 10:34:20 18.44   0.10   0.05   4.723  8.25    40.5   8.2   8.26
04/21/19 10:34:21 18.44   0.10   0.05   4.741  8.24    40.6   8.4   8.28
04/21/19 10:34:22 18.44   0.10   0.05   4.758  8.24    40.7   8.6   8.28
04/21/19 10:34:23 18.44   0.10   0.05   4.777  8.24    40.8   8.7   8.29
04/21/19 10:34:24 18.44   0.10   0.05   4.803  8.24    40.9   8.8   8.28
04/21/19 10:34:25 18.44   0.10   0.05   4.820  8.24    41.0   8.9   8.28
04/21/19 10:34:26 18.43   0.10   0.05   4.837  8.24    41.2   8.9   8.27
04/21/19 10:34:27 18.43   0.10   0.05   4.860  8.24    41.3   8.8   8.29
04/21/19 10:34:28 18.43   0.10   0.05   4.875  8.24    41.5   8.7   8.30
04/21/19 10:34:29 18.43   0.10   0.05   4.895  8.24    41.7   8.6   8.29
04/21/19 10:34:30 18.43   0.10   0.05   4.914  8.24    41.8   8.5   8.33
04/21/19 10:34:31 18.43   0.10   0.05   4.936  8.24    41.9   8.4   8.33
04/21/19 10:34:32 18.42   0.10   0.05   4.956  8.24    42.0   8.3   8.32
04/21/19 10:34:33 18.42   0.10   0.05   4.977  8.25    42.1   8.3   8.31
04/21/19 10:34:34 18.42   0.10   0.05   5.004  8.25    42.1   8.3   8.31
04/21/19 10:34:35 18.42   0.10   0.05   5.017  8.25    42.1   8.3   8.33
04/21/19 10:34:36 18.42   0.10   0.05   5.031  8.25    42.0   8.4   8.33
04/21/19 10:34:37 18.41   0.10   0.05   5.054  8.25    41.9   8.5   8.34
04/21/19 10:34:38 18.41   0.10   0.05   5.072  8.25    41.8   8.6   8.34
04/21/19 10:34:39 18.41   0.10   0.05   5.090  8.25    41.7   8.7   8.35
04/21/19 10:34:40 18.41   0.10   0.05   5.114  8.25    41.5   8.9   8.34
04/21/19 10:34:41 18.40   0.10   0.05   5.144  8.25    41.3   9.0   8.34
04/21/19 10:34:42 18.40   0.10   0.05   5.158  8.25    41.2   9.1   8.34
04/21/19 10:34:43 18.40   0.10   0.05   5.170  8.25    41.1   9.1   8.34
04/21/19 10:34:44 18.39   0.10   0.05   5.190  8.25    40.9   9.1   8.34
04/21/19 10:34:45 18.40   0.10   0.05   5.207  8.25    40.9   9.1   8.34
04/21/19 10:34:46 18.40   0.10   0.05   5.232  8.24    40.8   9.0   8.33
04/21/19 10:34:47 18.41   0.10   0.05   5.247  8.24    40.8   8.8   8.32
04/21/19 10:34:48 18.41   0.10   0.05   5.266  8.24    40.9   8.6   8.32
04/21/19 10:34:49 18.41   0.10   0.05   5.290  8.24    40.9   8.4   8.31
04/21/19 10:34:50 18.40   0.10   0.05   5.302  8.24    41.0   8.2   8.31
04/21/19 10:34:51 18.40   0.10   0.05   5.329  8.24    41.1   7.9   8.31
04/21/19 10:34:52 18.39   0.10   0.05   5.347  8.24    41.3   7.7   8.31
04/21/19 10:34:53 18.39   0.10   0.05   5.356  8.24    41.4   7.5   8.30
04/21/19 10:34:54 18.39   0.10   0.05   5.389  8.24    41.5   7.3   8.31
04/21/19 10:34:55 18.38   0.10   0.05   5.404  8.24    41.6   7.2   8.30
04/21/19 10:34:56 18.38   0.10   0.05   5.419  8.23    41.6   7.1   8.29
04/21/19 10:34:57 18.38   0.10   0.05   5.442  8.23    41.7   7.1   8.33
04/21/19 10:34:58 18.37   0.10   0.05   5.458  8.23    41.7   7.1   8.35
04/21/19 10:34:59 18.35   0.10   0.05   5.480  8.23    41.7   7.2   8.36
04/21/19 10:35:00 18.33   0.10   0.05   5.500  8.24    41.7   7.3   8.34
04/21/19 10:35:01 18.32   0.10   0.05   5.512  8.23    41.7   7.5   8.35
04/21/19 10:35:02 18.31   0.10   0.05   5.532  8.24    41.7   7.7   8.35
04/21/19 10:35:03 18.29   0.10   0.05   5.558  8.24    41.6   7.9   8.38
04/21/19 10:35:04 18.29   0.10   0.05   5.581  8.24    41.6   8.2   8.38
04/21/19 10:35:05 18.29   0.10   0.05   5.595  8.24    41.6   8.4   8.37
04/21/19 10:35:06 18.30   0.10   0.05   5.618  8.24    41.6   8.6   8.37
04/21/19 10:35:07 18.31   0.10   0.05   5.632  8.24    41.5   8.8   8.36
04/21/19 10:35:08 18.31   0.10   0.05   5.659  8.24    41.5   9.0   8.35
04/21/19 10:35:09 18.32   0.10   0.05   5.678  8.24    41.5   9.1   8.34
04/21/19 10:35:10 18.32   0.10   0.05   5.693  8.24    41.6   9.2   8.32
04/21/19 10:35:11 18.32   0.10   0.05   5.714  8.24    41.6   9.2   8.30
04/21/19 10:35:12 18.31   0.10   0.05   5.732  8.24    41.6   9.2   8.30
04/21/19 10:35:13 18.30   0.10   0.05   5.756  8.23    41.7   9.1   8.30
04/21/19 10:35:14 18.29   0.10   0.05   5.774  8.23    41.8   9.0   8.31
04/21/19 10:35:15 18.28   0.10   0.05   5.794  8.24    41.8   8.9   8.32
04/21/19 10:35:16 18.28   0.10   0.05   5.810  8.24    41.9   8.7   8.31
04/21/19 10:35:17 18.28   0.10   0.05   5.832  8.24    42.0   8.6   8.32
04/21/19 10:35:18 18.27   0.10   0.05   5.853  8.24    42.1   8.4   8.32
04/21/19 10:35:19 18.27   0.10   0.05   5.872  8.25    42.1   8.3   8.31
04/21/19 10:35:20 18.27   0.10   0.05   5.885  8.25    42.2   8.2   8.31
04/21/19 10:35:21 18.26   0.10   0.05   5.905  8.25    42.2   8.1   8.31
04/21/19 10:35:22 18.26   0.10   0.05   5.925  8.25    42.3   8.1   8.31
04/21/19 10:35:23 18.26   0.10   0.05   5.951  8.25    42.3   8.1   8.31
04/21/19 10:35:24 18.26   0.10   0.05   5.970  8.25    42.3   8.1   8.32
04/21/19 10:35:25 18.26   0.10   0.05   5.987  8.25    42.3   8.2   8.31
04/21/19 10:35:26 18.25   0.10   0.05   6.003  8.25    42.3   8.3   8.30
04/21/19 10:35:27 18.24   0.10   0.05   6.018  8.25    42.3   8.5   8.31
04/21/19 10:35:28 18.24   0.10   0.05   6.038  8.26    42.3   8.6   8.31
04/21/19 10:35:29 18.24   0.10   0.05   6.061  8.25    42.3   8.8   8.32
04/21/19 10:35:30 18.23   0.10   0.05   6.081  8.25    42.3   8.9   8.33
04/21/19 10:35:31 18.23   0.10   0.05   6.101  8.25    42.3   9.0   8.33
04/21/19 10:35:32 18.22   0.10   0.05   6.116  8.25    42.3   9.1   8.34
04/21/19 10:35:33 18.22   0.10   0.05   6.134  8.25    42.3   9.2   8.35
04/21/19 10:35:34 18.22   0.10   0.05   6.154  8.25    42.3   9.2   8.34
04/21/19 10:35:35 18.21   0.10   0.05   6.172  8.25    42.3   9.1   8.35
04/21/19 10:35:36 18.21   0.10   0.05   6.200  8.25    42.3   9.1   8.34
04/21/19 10:35:37 18.21   0.10   0.05   6.218  8.26    42.4   9.0   8.34
04/21/19 10:35:38 18.21   0.10   0.05   6.233  8.26    42.4   8.8   8.33
04/21/19 10:35:39 18.20   0.10   0.05   6.257  8.25    42.5   8.7   8.34
04/21/19 10:35:40 18.20   0.10   0.05   6.270  8.25    42.6   8.5   8.35
04/21/19 10:35:41 18.20   0.10   0.05   6.296  8.25    42.7   8.4   8.35
04/21/19 10:35:42 18.20   0.10   0.05   6.317  8.25    42.8   8.2   8.35
04/21/19 10:35:43 18.20   0.10   0.05   6.335  8.25    42.8   8.1   8.35
04/21/19 10:35:44 18.19   0.10   0.05   6.352  8.25    42.9   8.0   8.34
04/21/19 10:35:45 18.19   0.10   0.05   6.373  8.25    43.0   7.9   8.34
04/21/19 10:35:46 18.19   0.10   0.05   6.388  8.25    43.1   7.8   8.33
04/21/19 10:35:47 18.20   0.10   0.05   6.412  8.25    43.2   7.7   8.33
04/21/19 10:35:48 18.20   0.10   0.05   6.430  8.25    43.2   7.7   8.33
04/21/19 10:35:49 18.21   0.10   0.05   6.451  8.25    43.3   7.6   8.31
04/21/19 10:35:50 18.21   0.10   0.05   6.467  8.26    43.3   7.6   8.31
04/21/19 10:35:51 18.21   0.10   0.05   6.486  8.26    43.4   7.6   8.31
04/21/19 10:35:52 18.20   0.10   0.05   6.507  8.26    43.5   7.6   8.32
04/21/19 10:35:53 18.19   0.10   0.05   6.524  8.26    43.6   7.5   8.32
04/21/19 10:35:54 18.17   0.10   0.05   6.541  8.26    43.7   7.5   8.32
04/21/19 10:35:55 18.16   0.10   0.05   6.559  8.26    43.8   7.5   8.34
04/21/19 10:35:56 18.14   0.10   0.05   6.580  8.27    43.9   7.5   8.34
04/21/19 10:35:57 18.13   0.10   0.05   6.602  8.27    44.0   7.4   8.32
04/21/19 10:35:58 18.12   0.10   0.05   6.623  8.27    44.0   7.4   8.30
04/21/19 10:35:59 18.12   0.10   0.05   6.641  8.28    44.0   7.4   8.31
04/21/19 10:36:00 18.14   0.10   0.05   6.660  8.28    44.0   7.4   8.32
04/21/19 10:36:01 18.15   0.10   0.05   6.677  8.28    43.9   7.3   8.32
04/21/19 10:36:02 18.15   0.10   0.05   6.699  8.29    43.8   7.3   8.32
04/21/19 10:36:03 18.14   0.10   0.05   6.717  8.29    43.6   7.3   8.33
04/21/19 10:36:04 18.12   0.10   0.05   6.741  8.30    43.3   7.3   8.34
04/21/19 10:36:05 18.11   0.10   0.05   6.755  8.31    43.0   7.3   8.34
04/21/19 10:36:06 18.10   0.10   0.05   6.772  8.31    42.7   7.4   8.35
04/21/19 10:36:07 18.09   0.10   0.05   6.793  8.31    42.5   7.4   8.34
04/21/19 10:36:08 18.07   0.10   0.05   6.810  8.31    42.2   7.4   8.35
04/21/19 10:36:09 18.06   0.10   0.05   6.836  8.32    42.0   7.5   8.35
04/21/19 10:36:10 18.05   0.10   0.05   6.857  8.32    41.9   7.5   8.37
04/21/19 10:36:11 18.04   0.10   0.05   6.873  8.32    42.0   7.6   8.36
04/21/19 10:36:12 18.03   0.10   0.05   6.895  8.33    42.1   7.7   8.36
04/21/19 10:36:13 18.02   0.10   0.05   6.916  8.33    42.3   7.7   8.36
04/21/19 10:36:14 18.01   0.10   0.05   6.930  8.33    42.7   7.8   8.37
04/21/19 10:36:15 18.00   0.10   0.05   6.955  8.33    43.1   7.9   8.37
04/21/19 10:36:16 17.98   0.10   0.05   6.975  8.34    43.7   7.9   8.38
04/21/19 10:36:17 17.96   0.10   0.05   6.999  8.34    44.2   8.0   8.38
04/21/19 10:36:18 17.94   0.10   0.05   7.011  8.34    44.8   8.1   8.38
04/21/19 10:36:19 17.92   0.10   0.05   7.026  8.34    45.3   8.1   8.38
04/21/19 10:36:20 17.91   0.10   0.05   7.042  8.35    45.7   8.2   8.39
04/21/19 10:36:21 17.90   0.10   0.05   7.065  8.35    46.0   8.3   8.41
04/21/19 10:36:22 17.90   0.10   0.05   7.086  8.35    46.2   8.3   8.40
04/21/19 10:36:23 17.89   0.10   0.05   7.107  8.35    46.3   8.4   8.40
04/21/19 10:36:24 17.88   0.10   0.05   7.118  8.35    46.2   8.4   8.40
04/21/19 10:36:25 17.87   0.10   0.05   7.141  8.36    46.0   8.5   8.40
04/21/19 10:36:26 17.86   0.10   0.05   7.158  8.36    45.7   8.5   8.42
04/21/19 10:36:27 17.85   0.10   0.05   7.180  8.36    45.3   8.4   8.43
04/21/19 10:36:28 17.84   0.10   0.05   7.207  8.36    44.9   8.4   8.44
04/21/19 10:36:29 17.83   0.10   0.05   7.220  8.36    44.5   8.3   8.46
04/21/19 10:36:30 17.83   0.10   0.05   7.238  8.36    44.0   8.2   8.46
04/21/19 10:36:31 17.83   0.10   0.05   7.257  8.36    43.7   8.0   8.46
04/21/19 10:36:32 17.82   0.10   0.05   7.276  8.37    43.4   7.9   8.45
04/21/19 10:36:33 17.81   0.10   0.05   7.294  8.37    43.2   7.7   8.47
04/21/19 10:36:34 17.80   0.10   0.05   7.320  8.37    43.1   7.5   8.47
04/21/19 10:36:35 17.79   0.10   0.05   7.339  8.37    43.0   7.3   8.47
04/21/19 10:36:36 17.77   0.10   0.05   7.357  8.37    43.1   7.1   8.49
04/21/19 10:36:37 17.77   0.10   0.05   7.371  8.37    43.2   6.9   8.50
04/21/19 10:36:38 17.76   0.10   0.05   7.395  8.37    43.4   6.8   8.51
04/21/19 10:36:39 17.74   0.10   0.05   7.415  8.37    43.7   6.7   8.54
04/21/19 10:36:40 17.72   0.10   0.05   7.433  8.38    44.0   6.6   8.54
04/21/19 10:36:41 17.70   0.10   0.05   7.458  8.38    44.3   6.6   8.54
04/21/19 10:36:42 17.67   0.10   0.05   7.476  8.39    44.6   6.6   8.57
04/21/19 10:36:43 17.65   0.10   0.05   7.495  8.39    44.9   6.7   8.58
04/21/19 10:36:44 17.65   0.10   0.05   7.513  8.39    45.2   6.8   8.59
04/21/19 10:36:45 17.65   0.10   0.05   7.528  8.40    45.5   7.0   8.57
04/21/19 10:36:46 17.65   0.10   0.05   7.549  8.40    45.8   7.2   8.57
04/21/19 10:36:47 17.64   0.10   0.05   7.565  8.41    46.0   7.4   8.56
04/21/19 10:36:48 17.62   0.10   0.05   7.592  8.41    46.3   7.6   8.58
04/21/19 10:36:49 17.59   0.10   0.05   7.608  8.41    46.6   7.8   8.60
04/21/19 10:36:50 17.57   0.10   0.05   7.624  8.41    46.8   7.9   8.62
04/21/19 10:36:51 17.55   0.10   0.05   7.644  8.41    47.1   8.1   8.63
04/21/19 10:36:52 17.54   0.10   0.05   7.662  8.42    47.3   8.2   8.62
04/21/19 10:36:53 17.52   0.10   0.05   7.687  8.42    47.5   8.3   8.64
04/21/19 10:36:54 17.51   0.10   0.05   7.707  8.43    47.8   8.4   8.66
04/21/19 10:36:55 17.51   0.10   0.05   7.729  8.43    48.0   8.4   8.64
04/21/19 10:36:56 17.51   0.10   0.05   7.743  8.43    48.3   8.4   8.66
04/21/19 10:36:57 17.50   0.10   0.05   7.762  8.43    48.5   8.3   8.65
04/21/19 10:36:58 17.50   0.10   0.05   7.780  8.44    48.7   8.2   8.67
04/21/19 10:36:59 17.49   0.10   0.05   7.801  8.44    49.0   8.0   8.69
04/21/19 10:37:00 17.49   0.10   0.05   7.821  8.44    49.2   7.9   8.69
04/21/19 10:37:01 17.48   0.10   0.05   7.842  8.44    49.4   7.7   8.67
04/21/19 10:37:02 17.48   0.10   0.05   7.862  8.44    49.5   7.6   8.67
04/21/19 10:37:03 17.48   0.10   0.05   7.875  8.44    49.6   7.5   8.66
04/21/19 10:37:04 17.48   0.10   0.05   7.899  8.44    49.7   7.4   8.66
04/21/19 10:37:05 17.48   0.10   0.05   7.918  8.44    49.8   7.3   8.66
04/21/19 10:37:06 17.48   0.10   0.05   7.941  8.44    49.8   7.3   8.67
04/21/19 10:37:07 17.47   0.10   0.05   7.959  8.45    49.8   7.3   8.67
04/21/19 10:37:08 17.47   0.10   0.05   7.977  8.45    49.8   7.3   8.66
04/21/19 10:37:09 17.47   0.10   0.05   7.997  8.45    49.7   7.4   8.67
04/21/19 10:37:10 17.47   0.10   0.05   8.015  8.46    49.6   7.5   8.67
04/21/19 10:37:11 17.47   0.10   0.05   8.034  8.45    49.5   7.6   8.67
04/21/19 10:37:12 17.47   0.10   0.05   8.054  8.46    49.5   7.7   8.67
04/21/19 10:37:13 17.47   0.10   0.05   8.073  8.46    49.4   7.8   8.68
04/21/19 10:37:14 17.47   0.10   0.05   8.091  8.46    49.4   7.9   8.68
04/21/19 10:37:15 17.47   0.10   0.05   8.114  8.46    49.4   7.9   8.68
04/21/19 10:37:16 17.47   0.10   0.05   8.131  8.46    49.4   8.0   8.68
04/21/19 10:37:17 17.46   0.10   0.05   8.152  8.46    49.5   8.0   8.69
04/21/19 10:37:18 17.47   0.10   0.05   8.170  8.46    49.5   8.0   8.68
04/21/19 10:37:19 17.46   0.10   0.05   8.188  8.46    49.6   8.0   8.70
04/21/19 10:37:20 17.46   0.10   0.05   8.212  8.46    49.7   7.9   8.70
04/21/19 10:37:21 17.46   0.10   0.05   8.233  8.46    49.7   7.9   8.70
04/21/19 10:37:22 17.46   0.10   0.05   8.249  8.46    49.8   7.8   8.70
04/21/19 10:37:23 17.46   0.10   0.05   8.270  8.46    49.8   7.8   8.70
04/21/19 10:37:24 17.46   0.10   0.05   8.286  8.46    49.9   7.7   8.71
04/21/19 10:37:25 17.46   0.10   0.05   8.303  8.46    49.9   7.7   8.71
04/21/19 10:37:26 17.47   0.10   0.05   8.327  8.45    49.9   7.7   8.71
04/21/19 10:37:27 17.46   0.10   0.05   8.346  8.45    49.9   7.7   8.71
04/21/19 10:37:28 17.46   0.10   0.05   8.366  8.45    49.9   7.7   8.72
04/21/19 10:37:29 17.46   0.10   0.05   8.379  8.45    49.9   7.8   8.73
04/21/19 10:37:30 17.47   0.10   0.05   8.398  8.45    49.9   7.9   8.73
04/21/19 10:37:31 17.46   0.10   0.05   8.425  8.45    49.9   8.0   8.72
04/21/19 10:37:32 17.46   0.10   0.05   8.440  8.45    50.0   8.1   8.72
04/21/19 10:37:33 17.46   0.10   0.05   8.458  8.44    50.0   8.2   8.72
04/21/19 10:37:34 17.46   0.10   0.05   8.482  8.44    50.1   8.3   8.72
04/21/19 10:37:35 17.46   0.10   0.05   8.497  8.44    50.2   8.4   8.72
04/21/19 10:37:36 17.46   0.10   0.05   8.519  8.44    50.3   8.4   8.73
04/21/19 10:37:37 17.46   0.10   0.05   8.536  8.44    50.5   8.5   8.73
04/21/19 10:37:38 17.46   0.10   0.05   8.555  8.44    50.6   8.5   8.73
04/21/19 10:37:39 17.46   0.10   0.05   8.574  8.44    50.8   8.5   8.74
04/21/19 10:37:40 17.46   0.10   0.05   8.596  8.44    51.0   8.5   8.74
04/21/19 10:37:41 17.46   0.10   0.05   8.616  8.43    51.3   8.4   8.75
04/21/19 10:37:42 17.46   0.10   0.05   8.631  8.43    51.5   8.3   8.75
04/21/19 10:37:43 17.46   0.10   0.05   8.648  8.43    51.8   8.2   8.75
04/21/19 10:37:44 17.46   0.10   0.05   8.669  8.43    52.1   8.0   8.75
04/21/19 10:37:45 17.46   0.10   0.05   8.691  8.43    52.4   7.9   8.76
04/21/19 10:37:46 17.46   0.10   0.05   8.714  8.43    52.6   7.7   8.75
04/21/19 10:37:47 17.46   0.10   0.05   8.733  8.43    53.0   7.6   8.75
04/21/19 10:37:48 17.46   0.10   0.05   8.753  8.42    53.3   7.5   8.74
04/21/19 10:37:49 17.46   0.10   0.05   8.773  8.42    53.5   7.4   8.72
04/21/19 10:37:50 17.46   0.10   0.05   8.790  8.42    53.8   7.4   8.73
04/21/19 10:37:51 17.46   0.10   0.05   8.808  8.42    54.1   7.4   8.74
04/21/19 10:37:52 17.46   0.10   0.05   8.827  8.42    54.3   7.5   8.75
04/21/19 10:37:53 17.46   0.10   0.05   8.847  8.42    54.5   7.6   8.75
04/21/19 10:37:54 17.47   0.10   0.05   8.867  8.42    54.6   7.8   8.75
04/21/19 10:37:55 17.47   0.10   0.05   8.887  8.42    54.7   7.9   8.75
04/21/19 10:37:56 17.47   0.10   0.05   8.904  8.42    54.8   8.1   8.75
04/21/19 10:37:57 17.47   0.10   0.05   8.923  8.42    54.7   8.3   8.75
04/21/19 10:37:58 17.47   0.10   0.05   8.943  8.42    54.6   8.5   8.75
04/21/19 10:37:59 17.47   0.10   0.05   8.964  8.42    54.5   8.6   8.76
04/21/19 10:38:00 17.47   0.10   0.05   8.984  8.42    54.3   8.8   8.76
04/21/19 10:38:01 17.47   0.10   0.05   9.004  8.42    54.1   8.8   8.76
04/21/19 10:38:02 17.47   0.10   0.05   9.019  8.42    53.9   8.9   8.76
04/21/19 10:38:03 17.47   0.10   0.05   9.039  8.42    53.6   8.9   8.77
04/21/19 10:38:04 17.47   0.10   0.05   9.059  8.42    53.4   8.9   8.77
04/21/19 10:38:05 17.47   0.10   0.05   9.076  8.42    53.1   8.8   8.76
04/21/19 10:38:06 17.47   0.10   0.05   9.100  8.42    52.9   8.7   8.75
04/21/19 10:38:07 17.47   0.10   0.05   9.116  8.42    52.7   8.5   8.75
04/21/19 10:38:08 17.47   0.10   0.05   9.137  8.42    52.5   8.4   8.75
04/21/19 10:38:09 17.47   0.10   0.05   9.155  8.42    52.3   8.3   8.75
04/21/19 10:38:10 17.47   0.10   0.05   9.175  8.42    52.1   8.1   8.75
04/21/19 10:38:11 17.47   0.10   0.05   9.194  8.42    52.0   8.0   8.74
04/21/19 10:38:12 17.47   0.10   0.05   9.216  8.42    51.9   7.9   8.74
04/21/19 10:38:13 17.47   0.10   0.05   9.237  8.42    51.9   7.8   8.75
04/21/19 10:38:14 17.47   0.10   0.05   9.255  8.42    51.9   7.7   8.75
04/21/19 10:38:15 17.46   0.10   0.05   9.273  8.42    52.0   7.7   8.75
04/21/19 10:38:16 17.46   0.10   0.05   9.296  8.42    52.2   7.6   8.75
04/21/19 10:38:17 17.47   0.10   0.05   9.316  8.42    52.4   7.5   8.76
04/21/19 10:38:18 17.47   0.10   0.05   9.333  8.42    52.7   7.5   8.77
04/21/19 10:38:19 17.47   0.10   0.05   9.354  8.42    53.1   7.4   8.77
04/21/19 10:38:20 17.47   0.10   0.05   9.373  8.42    53.5   7.3   8.77
04/21/19 10:38:21 17.47   0.10   0.05   9.389  8.42    54.0   7.3   8.77
04/21/19 10:38:22 17.47   0.10   0.05   9.409  8.42    54.5   7.2   8.77
04/21/19 10:38:23 17.47   0.10   0.05   9.429  8.42    54.9   7.1   8.80
04/21/19 10:38:24 17.47   0.10   0.05   9.447  8.42    55.4   7.1   8.81
04/21/19 10:38:25 17.47   0.10   0.05   9.470  8.42    55.8   7.1   8.81
04/21/19 10:38:26 17.47   0.10   0.05   9.495  8.42    56.1   7.1   8.81
04/21/19 10:38:27 17.47   0.10   0.05   9.508  8.42    56.4   7.1   8.81
04/21/19 10:38:28 17.47   0.10   0.05   9.528  8.42    56.6   7.1   8.81
04/21/19 10:38:29 17.47   0.10   0.05   9.550  8.42    56.7   7.2   8.81
04/21/19 10:38:30 17.47   0.10   0.05   9.564  8.42    56.7   7.3   8.82
04/21/19 10:38:31 17.47   0.10   0.05   9.587  8.42    56.7   7.4   8.86
04/21/19 10:38:32 17.48   0.10   0.05   9.608  8.42    56.6   7.5   8.87
04/21/19 10:38:33 17.48   0.10   0.05   9.621  8.42    56.5   7.7   8.88
04/21/19 10:38:34 17.48   0.10   0.05   9.642  8.43    56.4   7.8   8.86
04/21/19 10:38:35 17.48   0.10   0.05   9.660  8.43    56.2   7.9   8.86
04/21/19 10:38:36 17.48   0.10   0.05   9.678  8.43    56.1   8.0   8.85
04/21/19 10:38:37 17.48   0.10   0.05   9.701  8.43    56.0   8.0   8.85
04/21/19 10:38:38 17.48   0.10   0.05   9.722  8.43    56.0   8.1   8.85
04/21/19 10:38:39 17.48   0.10   0.05   9.744  8.43    56.0   8.1   8.85
04/21/19 10:38:40 17.48   0.10   0.05   9.762  8.43    56.0   8.2   8.86
04/21/19 10:38:41 17.48   0.10   0.05   9.776  8.43    56.0   8.2   8.85
04/21/19 10:38:42 17.48   0.10   0.05   9.796  8.43    56.1   8.2   8.87
04/21/19 10:38:43 17.48   0.10   0.05   9.819  8.43    56.1   8.3   8.89
04/21/19 10:38:44 17.48   0.10   0.05   9.843  8.43    56.1   8.3   8.89
04/21/19 10:38:45 17.48   0.10   0.05   9.859  8.43    56.2   8.4   8.88
04/21/19 10:38:46 17.48   0.10   0.05   9.880  8.43    56.2   8.5   8.88
04/21/19 10:38:47 17.48   0.10   0.05   9.899  8.43    56.2   8.6   8.88
04/21/19 10:38:48 17.48   0.10   0.05   9.915  8.43    56.2   8.6   8.87
04/21/19 10:38:49 17.48   0.10   0.05   9.930  8.43    56.2   8.7   8.88
04/21/19 10:38:50 17.48   0.10   0.05   9.954  8.44    56.3   8.7   8.89
