10/14/18 11:04:45 20.89   0.08   0.03   5.181  7.30    64.3   9.0   7.85
10/14/18 11:04:46 20.86   0.08   0.03   5.198  7.30    64.1   9.1   7.87
10/14/18 11:04:47 20.83   0.08   0.03   5.216  7.29    63.9   9.3   7.88
10/14/18 11:04:48 20.81   0.08   0.03   5.237  7.29    63.9   9.5   7.88
10/14/18 11:04:49 20.80   0.08   0.03   5.257  7.29    63.9   9.7   7.89
10/14/18 11:04:50 20.79   0.08   0.03   5.274  7.29    64.0   9.8   7.90
10/14/18 11:04:51 20.79   0.08   0.03   5.297  7.30    64.2   9.9   7.90
10/14/18 11:04:52 20.80   0.08   0.03   5.319  7.30    64.5   9.9   7.90
10/14/18 11:04:53 20.82   0.08   0.03   5.336  7.31    64.7   9.9   7.89
10/14/18 11:04:54 20.81   0.08   0.03   5.356  7.31    65.0   9.8   7.90
10/14/18 11:04:55 20.79   0.08   0.03   5.376  7.31    65.3   9.7   7.91
10/14/18 11:04:56 20.78   0.08   0.03   5.394  7.31    65.5   9.5   7.91
10/14/18 11:04:57 20.78   0.08   0.03   5.411  7.31    65.7   9.3   7.91
10/14/18 11:04:58 20.77   0.08   0.03   5.433  7.30    65.8   9.1   7.92
10/14/18 11:04:59 20.76   0.08   0.03   5.452  7.31    65.8   8.9   7.93
10/14/18 11:05:00 20.75   0.08   0.03   5.471  7.31    65.8   8.8   7.94
10/14/18 11:05:01 20.75   0.08   0.03   5.488  7.31    65.6   8.6   7.94
10/14/18 11:05:02 20.75   0.08   0.03   5.507  7.30    65.4   8.5   7.95
10/14/18 11:05:03 20.75   0.08   0.03   5.530  7.31    65.2   8.5   7.95
10/14/18 11:05:04 20.75   0.08   0.03   5.548  7.31    64.8   8.5   7.95
10/14/18 11:05:05 20.74   0.08   0.03   5.569  7.31    64.4   8.6   7.95
10/14/18 11:05:06 20.73   0.08   0.03   5.585  7.31    64.0   8.7   7.96
10/14/18 11:05:07 20.72   0.08   0.03   5.604  7.31    63.6   8.8   7.96
10/14/18 11:05:08 20.72   0.08   0.03   5.623  7.31    63.2   8.9   7.97
10/14/18 11:05:09 20.71   0.08   0.03   5.642  7.31    62.8   9.0   7.97
10/14/18 11:05:10 20.71   0.08   0.03   5.662  7.31    62.5   9.0   7.97
10/14/18 11:05:11 20.72   0.08   0.03   5.687  7.32    62.2   9.0   7.97
10/14/18 11:05:12 20.73   0.08   0.03   5.702  7.31    62.0   9.0   7.97
10/14/18 11:05:13 20.73   0.08   0.03   5.721  7.32    61.9   8.9   7.97
10/14/18 11:05:14 20.72   0.08   0.03   5.740  7.32    62.0   8.8   7.97
10/14/18 11:05:15 20.72   0.08   0.03   5.760  7.33    62.1   8.6   7.97
10/14/18 11:05:16 20.71   0.08   0.03   5.775  7.33    62.3   8.5   7.97
10/14/18 11:05:17 20.71   0.08   0.03   5.792  7.33    62.7   8.3   7.98
10/14/18 11:05:18 20.71   0.08   0.03   5.814  7.34    63.1   8.2   7.98
10/14/18 11:05:19 20.71   0.08   0.03   5.837  7.34    63.5   8.1   7.99
10/14/18 11:05:20 20.70   0.08   0.03   5.853  7.34    64.0   8.1   7.99
10/14/18 11:05:21 20.68   0.08   0.03   5.872  7.34    64.5   8.2   8.00
10/14/18 11:05:22 20.68   0.08   0.03   5.899  7.34    64.9   8.3   8.00
10/14/18 11:05:23 20.67   0.08   0.03   5.916  7.34    65.3   8.4   8.01
10/14/18 11:05:24 20.66   0.08   0.03   5.937  7.34    65.5   8.6   8.01
10/14/18 11:05:25 20.66   0.08   0.03   5.955  7.33    65.7   8.9   8.01
10/14/18 11:05:26 20.65   0.08   0.03   5.975  7.33    65.8   9.1   8.01
10/14/18 11:05:27 20.66   0.08   0.03   5.992  7.34    65.8   9.4   8.02
10/14/18 11:05:28 20.66   0.08   0.03   6.016  7.34    65.7   9.6   8.02
10/14/18 11:05:29 20.67   0.08   0.03   6.033  7.34    65.5   9.8   8.01
10/14/18 11:05:30 20.66   0.08   0.03   6.052  7.34    65.2   9.9   8.02
10/14/18 11:05:31 20.65   0.08   0.03   6.075  7.34    65.0   9.9   8.03
10/14/18 11:05:32 20.64   0.08   0.03   6.089  7.35    64.6   9.9   8.03
10/14/18 11:05:33 20.64   0.08   0.03   6.109  7.35    64.3   9.8   8.04
10/14/18 11:05:34 20.63   0.08   0.03   6.131  7.35    64.0   9.6   8.04
10/14/18 11:05:35 20.63   0.08   0.03   6.153  7.35    63.8   9.4   8.03
10/14/18 11:05:36 20.62   0.08   0.03   6.170  7.36    63.5   9.1   8.04
10/14/18 11:05:37 20.62   0.08   0.03   6.192  7.36    63.4   8.9   8.04
10/14/18 11:05:38 20.61   0.08   0.03   6.211  7.36    63.2   8.7   8.04
10/14/18 11:05:39 20.61   0.08   0.03   6.228  7.36    63.1   8.4   8.05
10/14/18 11:05:40 20.60   0.08   0.03   6.249  7.36    63.1   8.3   8.05
10/14/18 11:05:41 20.59   0.08   0.03   6.268  7.36    63.1   8.2   8.06
10/14/18 11:05:42 20.59   0.08   0.03   6.284  7.35    63.1   8.1   8.06
10/14/18 11:05:43 20.59   0.08   0.03   6.304  7.36    63.2   8.2   8.06
10/14/18 11:05:44 20.58   0.08   0.03   6.324  7.35    63.3   8.2   8.06
10/14/18 11:05:45 20.58   0.08   0.03   6.344  7.35    63.4   8.4   8.07
10/14/18 11:05:46 20.58   0.08   0.03   6.363  7.36    63.6   8.6   8.08
10/14/18 11:05:47 20.58   0.08   0.03   6.383  7.36    63.8   8.8   8.08
10/14/18 11:05:48 20.58   0.08   0.03   6.403  7.36    64.0   9.0   8.08
10/14/18 11:05:49 20.59   0.08   0.03   6.423  7.37    64.2   9.2   8.08
10/14/18 11:05:50 20.58   0.08   0.03   6.443  7.37    64.4   9.4   8.08
10/14/18 11:05:51 20.58   0.08   0.03   6.456  7.36    64.7   9.6   8.08
10/14/18 11:05:52 20.59   0.08   0.03   6.477  7.36    64.9   9.7   8.09
10/14/18 11:05:53 20.59   0.08   0.03   6.500  7.36    65.2   9.8   8.09
10/14/18 11:05:54 20.59   0.08   0.03   6.518  7.36    65.4   9.8   8.10
10/14/18 11:05:55 20.59   0.08   0.03   6.536  7.36    65.6   9.8   8.10
10/14/18 11:05:56 20.59   0.08   0.03   6.557  7.37    65.8   9.7   8.11
10/14/18 11:05:57 20.59   0.08   0.03   6.572  7.37    65.9   9.6   8.11
10/14/18 11:05:58 20.59   0.08   0.03   6.590  7.37    65.9   9.5   8.11
10/14/18 11:05:59 20.59   0.08   0.03   6.611  7.37    65.9   9.3   8.11
10/14/18 11:06:00 20.59   0.08   0.03   6.633  7.37    65.9   9.2   8.11
10/14/18 11:06:01 20.59   0.08   0.03   6.652  7.36    65.7   9.1   8.11
10/14/18 11:06:02 20.57   0.08   0.03   6.672  7.36    65.6   9.0   8.12
10/14/18 11:06:03 20.56   0.08   0.03   6.690  7.37    65.4   9.0   8.12
10/14/18 11:06:04 20.55   0.08   0.03   6.706  7.37    65.1   9.0   8.12
10/14/18 11:06:05 20.54   0.08   0.03   6.730  7.37    64.9   9.0   8.13
10/14/18 11:06:06 20.51   0.08   0.03   6.751  7.37    64.7   9.0   8.14
10/14/18 11:06:07 20.49   0.08   0.03   6.768  7.38    64.4   9.1   8.16
10/14/18 11:06:08 20.47   0.08   0.03   6.784  7.38    64.3   9.2   8.17
10/14/18 11:06:09 20.45   0.08   0.03   6.805  7.37    64.1   9.3   8.17
10/14/18 11:06:10 20.43   0.08   0.03   6.826  7.38    64.1   9.4   8.17
10/14/18 11:06:11 20.40   0.08   0.03   6.845  7.39    64.0   9.5   8.17
10/14/18 11:06:12 20.39   0.08   0.03   6.865  7.39    64.1   9.6   8.17
10/14/18 11:06:13 20.38   0.08   0.03   6.887  7.40    64.2   9.6   8.18
10/14/18 11:06:14 20.36   0.08   0.03   6.907  7.39    64.3   9.6   8.18
10/14/18 11:06:15 20.34   0.08   0.03   6.926  7.40    64.4   9.6   8.20
10/14/18 11:06:16 20.33   0.08   0.03   6.948  7.40    64.6   9.6   8.21
10/14/18 11:06:17 20.32   0.08   0.03   6.962  7.40    64.7   9.5   8.21
10/14/18 11:06:18 20.31   0.08   0.03   6.984  7.40    64.8   9.4   8.22
10/14/18 11:06:19 20.32   0.08   0.03   7.001  7.40    64.9   9.2   8.22
10/14/18 11:06:20 20.32   0.08   0.03   7.023  7.40    65.0   9.1   8.23
10/14/18 11:06:21 20.31   0.08   0.03   7.038  7.40    65.1   8.9   8.23
10/14/18 11:06:22 20.31   0.08   0.03   7.057  7.40    65.1   8.8   8.24
10/14/18 11:06:23 20.31   0.08   0.03   7.079  7.41    65.1   8.7   8.24
10/14/18 11:06:24 20.30   0.08   0.03   7.098  7.41    65.2   8.6   8.25
10/14/18 11:06:25 20.30   0.08   0.03   7.118  7.41    65.2   8.5   8.26
10/14/18 11:06:26 20.29   0.08   0.03   7.138  7.41    65.2   8.5   8.27
10/14/18 11:06:27 20.29   0.08   0.03   7.154  7.41    65.3   8.5   8.27
10/14/18 11:06:28 20.28   0.08   0.03   7.179  7.42    65.4   8.6   8.27
10/14/18 11:06:29 20.28   0.08   0.03   7.194  7.42    65.5   8.7   8.28
10/14/18 11:06:30 20.28   0.08   0.03   7.215  7.42    65.7   8.8   8.29
10/14/18 11:06:31 20.28   0.08   0.03   7.235  7.42    65.9   8.9   8.29
10/14/18 11:06:32 20.27   0.08   0.03   7.255  7.43    66.2   9.1   8.31
10/14/18 11:06:33 20.26   0.08   0.03   7.276  7.43    66.5   9.3   8.31
10/14/18 11:06:34 20.24   0.08   0.03   7.293  7.43    66.9   9.4   8.32
10/14/18 11:06:35 20.22   0.08   0.03   7.310  7.43    67.4   9.5   8.32
10/14/18 11:06:36 20.21   0.08   0.03   7.331  7.43    67.9   9.6   8.32
10/14/18 11:06:37 20.20   0.08   0.03   7.348  7.44    68.4   9.6   8.32
10/14/18 11:06:38 20.19   0.08   0.03   7.366  7.44    68.9   9.6   8.32
10/14/18 11:06:39 20.18   0.08   0.03   7.390  7.44    69.4   9.6   8.33
10/14/18 11:06:40 20.18   0.08   0.03   7.406  7.44    69.9   9.5   8.32
10/14/18 11:06:41 20.18   0.08   0.03   7.431  7.44    70.3   9.4   8.33
10/14/18 11:06:42 20.17   0.08   0.03   7.451  7.43    70.7   9.2   8.33
10/14/18 11:06:43 20.17   0.08   0.03   7.469  7.44    70.9   9.1   8.34
10/14/18 11:06:44 20.16   0.08   0.03   7.487  7.44    71.0   8.9   8.34
10/14/18 11:06:45 20.16   0.08   0.03   7.510  7.44    71.0   8.8   8.34
10/14/18 11:06:46 20.16   0.08   0.03   7.529  7.45    70.9   8.7   8.35
10/14/18 11:06:47 20.16   0.08   0.03   7.550  7.45    70.6   8.6   8.35
10/14/18 11:06:48 20.15   0.08   0.03   7.567  7.45    70.3   8.5   8.36
10/14/18 11:06:49 20.15   0.08   0.03   7.586  7.45    69.8   8.5   8.36
10/14/18 11:06:50 20.15   0.08   0.03   7.603  7.45    69.4   8.5   8.37
10/14/18 11:06:51 20.15   0.08   0.03   7.621  7.45    68.9   8.5   8.37
10/14/18 11:06:52 20.15   0.08   0.03   7.638  7.45    68.5   8.6   8.38
10/14/18 11:06:53 20.15   0.08   0.03   7.657  7.45    68.2   8.6   8.39
10/14/18 11:06:54 20.15   0.08   0.03   7.679  7.45    68.0   8.7   8.39
10/14/18 11:06:55 20.15   0.08   0.03   7.696  7.45    67.9   8.8   8.39
10/14/18 11:06:56 20.16   0.08   0.03   7.715  7.45    68.1   8.9   8.39
10/14/18 11:06:57 20.16   0.08   0.03   7.736  7.45    68.3   9.0   8.40
10/14/18 11:06:58 20.16   0.08   0.03   7.755  7.45    68.7   9.1   8.40
10/14/18 11:06:59 20.15   0.08   0.03   7.775  7.45    69.3   9.3   8.40
10/14/18 11:07:00 20.15   0.08   0.03   7.793  7.45    70.0   9.4   8.40
10/14/18 11:07:01 20.15   0.08   0.03   7.817  7.45    70.7   9.6   8.41
10/14/18 11:07:02 20.15   0.08   0.03   7.836  7.45    71.4   9.8   8.41
10/14/18 11:07:03 20.15   0.08   0.03   7.854  7.45    72.1  10.0   8.42
10/14/18 11:07:04 20.15   0.08   0.03   7.879  7.45    72.7  10.2   8.42
10/14/18 11:07:05 20.15   0.08   0.03   7.894  7.45    73.2  10.4   8.42
10/14/18 11:07:06 20.15   0.08   0.03   7.915  7.45    73.5  10.6   8.43
10/14/18 11:07:07 20.15   0.08   0.03   7.934  7.45    73.7  10.8   8.43
10/14/18 11:07:08 20.15   0.08   0.03   7.956  7.45    73.7  10.9   8.43
10/14/18 11:07:09 20.15   0.08   0.03   7.970  7.45    73.6  10.9   8.43
10/14/18 11:07:10 20.15   0.08   0.03   7.992  7.45    73.3  10.9   8.43
10/14/18 11:07:11 20.15   0.08   0.03   8.012  7.45    73.0  10.8   8.43
10/14/18 11:07:12 20.15   0.08   0.03   8.027  7.45    72.5  10.7   8.43
10/14/18 11:07:13 20.15   0.08   0.03   8.044  7.45    72.1  10.5   8.43
10/14/18 11:07:14 20.15   0.08   0.03   8.068  7.45    71.7  10.3   8.43
10/14/18 11:07:15 20.15   0.08   0.03   8.087  7.45    71.3  10.0   8.43
10/14/18 11:07:16 20.15   0.08   0.03   8.106  7.45    70.9   9.8   8.44
10/14/18 11:07:17 20.14   0.08   0.03   8.128  7.46    70.7   9.5   8.44
10/14/18 11:07:18 20.14   0.08   0.03   8.147  7.46    70.5   9.3   8.44
10/14/18 11:07:19 20.14   0.08   0.03   8.164  7.46    70.5   9.2   8.44
10/14/18 11:07:20 20.14   0.08   0.03   8.184  7.46    70.6   9.1   8.44
10/14/18 11:07:21 20.14   0.08   0.03   8.206  7.46    70.8   9.1   8.44
10/14/18 11:07:22 20.14   0.08   0.03   8.228  7.46    71.1   9.2   8.44
10/14/18 11:07:23 20.14   0.08   0.03   8.246  7.46    71.5   9.4   8.44
10/14/18 11:07:24 20.14   0.08   0.03   8.265  7.46    71.9   9.7   8.45
10/14/18 11:07:25 20.14   0.08   0.03   8.286  7.45    72.4   9.9   8.45
10/14/18 11:07:26 20.15   0.08   0.03   8.306  7.45    72.9  10.2   8.45
10/14/18 11:07:27 20.14   0.08   0.03   8.321  7.45    73.5  10.5   8.45
10/14/18 11:07:28 20.15   0.08   0.03   8.347  7.45    74.0  10.8   8.45
10/14/18 11:07:29 20.15   0.08   0.03   8.364  7.45    74.6  11.0   8.45
10/14/18 11:07:30 20.15   0.08   0.03   8.382  7.46    75.1  11.1   8.45
10/14/18 11:07:31 20.15   0.08   0.03   8.401  7.45    75.6  11.1   8.46
10/14/18 11:07:32 20.15   0.08   0.03   8.422  7.45    76.0  11.1   8.46
10/14/18 11:07:33 20.15   0.08   0.03   8.440  7.45    76.4  11.0   8.46
10/14/18 11:07:34 20.15   0.08   0.03   8.463  7.45    76.8  10.8   8.46
10/14/18 11:07:35 20.15   0.08   0.03   8.479  7.45    77.0  10.6   8.46
10/14/18 11:07:36 20.15   0.08   0.03   8.500  7.45    77.2  10.3   8.46
10/14/18 11:07:37 20.15   0.08   0.03   8.520  7.45    77.4  10.0   8.46
10/14/18 11:07:38 20.15   0.08   0.03   8.540  7.45    77.4   9.7   8.46
10/14/18 11:07:39 20.15   0.08   0.03   8.558  7.45    77.4   9.5   8.47
10/14/18 11:07:40 20.15   0.08   0.03   8.580  7.45    77.3   9.2   8.47
10/14/18 11:07:41 20.15   0.08   0.03   8.596  7.45    77.2   9.0   8.47
10/14/18 11:07:42 20.15   0.08   0.03   8.613  7.45    77.1   8.9   8.47
10/14/18 11:07:43 20.15   0.08   0.03   8.635  7.45    76.9   8.8   8.47
10/14/18 11:07:44 20.15   0.08   0.03   8.654  7.45    76.8   8.7   8.47
10/14/18 11:07:45 20.15   0.08   0.03   8.672  7.45    76.7   8.7   8.47
10/14/18 11:07:46 20.15   0.08   0.03   8.690  7.45    76.6   8.7   8.47
10/14/18 11:07:47 20.15   0.08   0.03   8.710  7.45    76.6   8.8   8.47
10/14/18 11:07:48 20.15   0.08   0.03   8.731  7.45    76.6   8.9   8.46
10/14/18 11:07:49 20.15   0.08   0.03   8.750  7.45    76.6   9.0   8.46
10/14/18 11:07:50 20.15   0.08   0.03   8.770  7.45    76.6   9.1   8.46
10/14/18 11:07:51 20.15   0.08   0.03   8.788  7.45    76.6   9.2   8.46
10/14/18 11:07:52 20.15   0.08   0.03   8.808  7.45    76.5   9.4   8.47
10/14/18 11:07:53 20.15   0.08   0.03   8.827  7.45    76.5   9.5   8.47
10/14/18 11:07:54 20.14   0.08   0.03   8.850  7.45    76.4   9.6   8.47
10/14/18 11:07:55 20.14   0.08   0.03   8.868  7.45    76.2   9.7   8.47
10/14/18 11:07:56 20.14   0.08   0.03   8.887  7.45    76.0   9.8   8.47
10/14/18 11:07:57 20.14   0.08   0.03   8.906  7.45    75.7   9.9   8.47
10/14/18 11:07:58 20.14   0.08   0.03   8.924  7.45    75.4   9.9   8.48
10/14/18 11:07:59 20.14   0.08   0.03   8.945  7.45    75.1  10.0   8.48
10/14/18 11:08:00 20.15   0.08   0.03   8.961  7.45    74.8  10.0   8.49
10/14/18 11:08:01 20.14   0.08   0.03   8.982  7.45    74.6  10.0   8.48
10/14/18 11:08:02 20.14   0.08   0.03   9.001  7.45    74.4   9.9   8.48
10/14/18 11:08:03 20.14   0.08   0.03   9.021  7.45    74.3   9.9   8.48
10/14/18 11:08:04 20.14   0.08   0.03   9.038  7.45    74.2   9.9   8.48
10/14/18 11:08:05 20.14   0.08   0.03   9.058  7.45    74.3   9.9   8.49
10/14/18 11:08:06 20.14   0.08   0.03   9.082  7.44    74.4   9.8   8.49
10/14/18 11:08:07 20.15   0.08   0.03   9.098  7.44    74.6   9.8   8.49
10/14/18 11:08:08 20.15   0.08   0.03   9.118  7.45    74.9   9.8   8.50
10/14/18 11:08:09 20.15   0.08   0.03   9.138  7.45    75.2   9.8   8.50
10/14/18 11:08:10 20.15   0.08   0.03   9.159  7.45    75.6   9.8   8.50
10/14/18 11:08:11 20.15   0.08   0.03   9.176  7.45    76.0   9.8   8.50
10/14/18 11:08:12 20.15   0.08   0.03   9.197  7.45    76.5   9.8   8.51
10/14/18 11:08:13 20.15   0.08   0.03   9.217  7.45    76.9   9.8   8.52
10/14/18 11:08:14 20.15   0.08   0.03   9.234  7.45    77.3   9.8   8.51
10/14/18 11:08:15 20.15   0.08   0.03   9.252  7.45    77.7   9.7   8.51
10/14/18 11:08:16 20.15   0.08   0.03   9.272  7.45    78.1   9.6   8.51
10/14/18 11:08:17 20.15   0.08   0.03   9.296  7.45    78.4   9.6   8.50
10/14/18 11:08:18 20.15   0.08   0.03   9.315  7.45    78.7   9.5   8.51
10/14/18 11:08:19 20.15   0.08   0.03   9.331  7.45    78.9   9.4   8.51
10/14/18 11:08:20 20.15   0.08   0.03   9.354  7.44    79.1   9.3   8.51
10/14/18 11:08:21 20.15   0.08   0.03   9.376  7.44    79.3   9.3   8.52
10/14/18 11:08:22 20.15   0.08   0.03   9.390  7.44    79.5   9.3   8.51
10/14/18 11:08:23 20.15   0.08   0.03   9.412  7.45    79.8   9.4   8.50
10/14/18 11:08:24 20.15   0.08   0.03   9.431  7.45    80.0   9.5   8.50
10/14/18 11:08:25 20.15   0.08   0.03   9.450  7.45    80.3   9.7   8.50
10/14/18 11:08:26 20.15   0.08   0.03   9.471  7.45    80.7   9.9   8.49
10/14/18 11:08:27 20.15   0.08   0.03   9.490  7.45    81.1  10.2   8.50
10/14/18 11:08:28 20.15   0.08   0.03   9.513  7.45    81.5  10.4   8.50
10/14/18 11:08:29 20.15   0.08   0.03   9.529  7.45    81.9  10.7   8.50
10/14/18 11:08:30 20.15   0.08   0.03   9.545  7.45    82.4  10.9   8.50
10/14/18 11:08:31 20.15   0.08   0.03   9.563  7.45    82.8  11.0   8.51
10/14/18 11:08:32 20.15   0.08   0.03   9.585  7.45    83.1  11.1   8.52
10/14/18 11:08:33 20.15   0.08   0.03   9.600  7.45    83.4  11.2   8.52
10/14/18 11:08:34 20.15   0.08   0.03   9.619  7.45    83.5  11.1   8.52
10/14/18 11:08:35 20.15   0.08   0.03   9.635  7.45    83.6  11.0   8.51
10/14/18 11:08:36 20.15   0.08   0.03   9.651  7.45    83.4  10.8   8.51
10/14/18 11:08:37 20.15   0.08   0.03   9.670  7.46    83.2  10.5   8.51
10/14/18 11:08:38 20.15   0.08   0.03   9.691  7.46    82.9  10.2   8.50
10/14/18 11:08:39 20.15   0.08   0.03   9.713  7.46    82.4   9.9   8.50
10/14/18 11:08:40 20.15   0.08   0.03   9.736  7.46    81.9   9.5   8.50
10/14/18 11:08:41 20.15   0.08   0.03   9.754  7.46    81.4   9.1   8.49
10/14/18 11:08:42 20.15   0.08   0.03   9.775  7.46    80.9   8.8   8.49
10/14/18 11:08:43 20.15   0.08   0.03   9.797  7.46    80.4   8.5   8.49
10/14/18 11:08:44 20.15   0.08   0.03   9.813  7.46    80.0   8.3   8.49
10/14/18 11:08:45 20.15   0.08   0.03   9.828  7.45    79.7   8.1   8.48
10/14/18 11:08:46 20.15   0.08   0.03   9.843  7.45    79.5   8.1   8.48
10/14/18 11:08:47 20.15   0.08   0.03   9.863  7.45    79.4   8.1   8.48
10/14/18 11:08:48 20.15   0.08   0.03   9.889  7.45    79.4   8.2   8.48
10/14/18 11:08:49 20.15   0.08   0.03   9.908  7.45    79.4   8.3   8.48
10/14/18 11:08:50 20.15   0.08   0.03   9.924  7.45    79.5   8.5   8.48
10/14/18 11:08:51 20.15   0.08   0.03   9.945  7.45    79.6   8.7   8.48
10/14/18 11:08:52 20.15   0.08   0.03   9.962  7.46    79.6   9.0   8.47
10/14/18 11:08:53 20.15   0.08   0.03   9.978  7.46    79.6   9.2   8.47
10/14/18 11:08:54 20.15   0.08   0.03   9.992  7.46    79.5   9.5   8.47
10/14/18 11:08:55 20.15   0.08   0.03     NaN  7.45    79.4   9.7   8.47
10/14/18 11:08:56 20.15   0.08   0.03     NaN  7.45    79.1   9.9   8.47
10/14/18 11:08:57 20.15   0.08   0.03     NaN  7.45    78.8  10.1   8.47
10/14/18 11:08:58 20.15   0.08   0.03     NaN  7.45    78.5  10.2   8.48
10/14/18 11:08:59 20.15   0.08   0.03     NaN  7.45    78.1  10.3   8.47
10/14/18 11:09:00 20.15   0.08   0.03     NaN  7.45    77.8  10.5   8.47
10/14/18 11:09:01 20.15   0.08   0.03     NaN  7.45    77.5  10.6   8.47
10/14/18 11:09:02 20.15   0.08   0.03     NaN  7.45    77.3  10.8   8.47
10/14/18 11:09:03 20.15   0.08   0.03     NaN  7.44    77.1  11.0   8.47
10/14/18 11:09:04 20.15   0.08   0.03     NaN  7.44    77.1  11.2   8.47
10/14/18 11:09:05 20.15   0.08   0.03     NaN  7.44    77.2  11.4   8.47
10/14/18 11:09:06 20.15   0.08   0.03     NaN  7.44    77.4  11.7   8.47
10/14/18 11:09:07 20.15   0.08   0.03     NaN  7.44    77.7  12.0   8.47
10/14/18 11:09:08 20.15   0.08   0.03     NaN  7.44    78.0  12.4   8.47

Profile Time: 11:30:01
Profile Date: 10/14/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/14/18 11:30:06 21.00   0.08   0.04   0.021  7.38    59.5   9.1   7.79
10/14/18 11:30:14 21.00   0.08   0.04   0.022  7.38    57.5   9.7   7.79
10/14/18 11:30:15 21.00   0.08   0.04   0.025  7.37    57.5   9.6   7.79
10/14/18 11:30:07 21.00   0.08   0.04   0.031  7.38    59.1   9.3   7.78
10/14/18 11:30:16 21.00   0.08   0.04   0.031  7.38    57.5   9.5   7.79
10/14/18 11:30:08 21.00   0.08   0.04   0.032  7.38    58.8   9.5   7.79
10/14/18 11:30:12 21.00   0.08   0.04   0.034  7.38    57.7   9.8   7.78
10/14/18 11:30:10 21.00   0.08   0.04   0.036  7.38    58.1   9.7   7.79
10/14/18 11:30:04 21.00   0.08   0.04   0.041  7.38    60.4   8.4   7.79
10/14/18 11:30:09 21.00   0.08   0.04   0.041  7.38    58.4   9.7   7.79
10/14/18 11:30:05 21.00   0.08   0.04   0.043  7.38    60.0   8.8   7.78
10/14/18 11:30:17 21.00   0.08   0.04   0.044  7.38    57.5   9.5   7.78
10/14/18 11:30:13 21.00   0.08   0.04   0.045  7.38    57.6   9.7   7.79
10/14/18 11:30:11 21.00   0.08   0.04   0.050  7.37    57.9   9.8   7.78
10/14/18 11:30:03 21.00   0.08   0.04   0.051  7.39    60.9   8.0   7.79
10/14/18 11:30:01 21.00   0.08   0.04   0.052  7.38    61.8   7.2   7.80
10/14/18 11:30:02 21.00   0.08   0.04   0.052  7.38    61.3   7.6   7.80
10/14/18 11:30:18 20.99   0.08   0.04   0.073  7.38    57.7   9.5   7.79
10/14/18 11:30:19 21.00   0.08   0.04   0.087  7.37    57.8   9.6   7.79
10/14/18 11:30:20 21.00   0.08   0.04   0.096  7.37    58.0   9.6   7.78
10/14/18 11:30:21 21.00   0.08   0.04   0.123  7.37    58.2   9.7   7.78
10/14/18 11:30:22 21.00   0.08   0.04   0.142  7.38    58.4   9.8   7.78
10/14/18 11:30:23 21.00   0.08   0.04   0.161  7.37    58.7   9.9   7.78
10/14/18 11:30:24 21.00   0.08   0.04   0.168  7.37    59.0  10.0   7.79
10/14/18 11:30:25 21.00   0.08   0.04   0.188  7.37    59.2  10.1   7.79
10/14/18 11:30:26 21.00   0.08   0.04   0.205  7.37    59.5  10.1   7.79
10/14/18 11:30:27 21.00   0.08   0.04   0.215  7.37    59.7  10.1   7.78
10/14/18 11:30:28 21.00   0.08   0.04   0.233  7.37    59.9  10.1   7.79
10/14/18 11:30:29 21.00   0.08   0.04   0.247  7.37    60.1  10.0   7.79
10/14/18 11:30:30 21.00   0.08   0.04   0.262  7.37    60.2   9.9   7.79
10/14/18 11:30:31 20.99   0.08   0.04   0.276  7.36    60.2   9.8   7.79
10/14/18 11:30:32 20.99   0.08   0.04   0.293  7.37    60.3   9.7   7.78
10/14/18 11:30:33 20.99   0.08   0.04   0.312  7.36    60.2   9.5   7.78
10/14/18 11:30:34 20.99   0.08   0.04   0.327  7.36    60.2   9.4   7.80
10/14/18 11:30:35 20.99   0.08   0.04   0.342  7.36    60.1   9.2   7.80
10/14/18 11:30:36 20.99   0.08   0.04   0.359  7.36    60.0   9.1   7.80
10/14/18 11:30:37 20.99   0.08   0.04   0.378  7.35    59.9   8.9   7.79
10/14/18 11:30:38 20.99   0.08   0.04   0.392  7.35    59.8   8.8   7.79
10/14/18 11:30:39 20.99   0.08   0.04   0.416  7.35    59.7   8.7   7.80
10/14/18 11:30:40 20.99   0.08   0.04   0.433  7.35    59.7   8.7   7.80
10/14/18 11:30:41 20.99   0.08   0.04   0.451  7.35    59.7   8.6   7.80
10/14/18 11:30:42 20.99   0.08   0.04   0.467  7.35    59.7   8.6   7.80
10/14/18 11:30:43 20.99   0.08   0.04   0.488  7.35    59.8   8.6   7.80
10/14/18 11:30:44 20.99   0.08   0.04   0.503  7.36    59.9   8.6   7.79
10/14/18 11:30:45 20.99   0.08   0.04   0.520  7.36    59.9   8.7   7.79
10/14/18 11:30:46 20.99   0.08   0.04   0.540  7.35    60.0   8.8   7.79
10/14/18 11:30:47 20.99   0.08   0.04   0.563  7.36    60.0   8.8   7.79
10/14/18 11:30:48 20.99   0.08   0.04   0.585  7.36    59.9   8.9   7.80
10/14/18 11:30:49 20.99   0.08   0.04   0.599  7.36    59.8   9.0   7.80
10/14/18 11:30:50 20.99   0.08   0.04   0.618  7.36    59.7   9.1   7.80
10/14/18 11:30:51 20.99   0.08   0.04   0.643  7.36    59.5   9.1   7.79
10/14/18 11:30:52 21.00   0.08   0.04   0.658  7.36    59.2   9.2   7.79
