05/29/18 10:05:19 24.35   0.13   0.06   5.833  7.36    20.9   5.0   2.75
05/29/18 10:05:20 24.34   0.13   0.06   5.855  7.36    21.3   5.1   2.72
05/29/18 10:05:21 24.34   0.13   0.06   5.871  7.35    21.7   5.2   2.69
05/29/18 10:05:22 24.33   0.13   0.06   5.889  7.35    22.1   5.4   2.66
05/29/18 10:05:23 24.33   0.13   0.06   5.913  7.35    22.5   5.5   2.64
05/29/18 10:05:24 24.32   0.13   0.06   5.926  7.34    22.9   5.7   2.61
05/29/18 10:05:25 24.32   0.13   0.06   5.947  7.34    23.2   5.8   2.58
05/29/18 10:05:26 24.31   0.13   0.06   5.967  7.34    23.6   6.0   2.55
05/29/18 10:05:27 24.30   0.13   0.06   5.986  7.34    23.9   6.1   2.52
05/29/18 10:05:28 24.30   0.13   0.06   6.002  7.33    24.1   6.2   2.49
05/29/18 10:05:29 24.29   0.13   0.06   6.024  7.33    24.3   6.2   2.46
05/29/18 10:05:30 24.28   0.13   0.06   6.043  7.33    24.4   6.3   2.43
05/29/18 10:05:31 24.27   0.13   0.06   6.064  7.32    24.4   6.3   2.40
05/29/18 10:05:32 24.26   0.13   0.06   6.083  7.32    24.4   6.3   2.38
05/29/18 10:05:33 24.25   0.13   0.06   6.103  7.32    24.4   6.4   2.35
05/29/18 10:05:34 24.24   0.13   0.06   6.122  7.32    24.3   6.4   2.32
05/29/18 10:05:35 24.24   0.13   0.06   6.140  7.31    24.2   6.5   2.30
05/29/18 10:05:36 24.24   0.13   0.06   6.163  7.31    24.1   6.6   2.27
05/29/18 10:05:37 24.23   0.13   0.06   6.182  7.30    24.0   6.8   2.25
05/29/18 10:05:38 24.23   0.13   0.06   6.201  7.30    24.0   6.9   2.22
05/29/18 10:05:39 24.23   0.13   0.06   6.222  7.30    24.0   7.1   2.20
05/29/18 10:05:40 24.23   0.13   0.06   6.245  7.30    24.0   7.3   2.17
05/29/18 10:05:41 24.23   0.13   0.06   6.260  7.29    24.1   7.4   2.14
05/29/18 10:05:42 24.22   0.13   0.06   6.278  7.29    24.2   7.6   2.12
05/29/18 10:05:43 24.22   0.13   0.06   6.301  7.29    24.4   7.7   2.09
05/29/18 10:05:44 24.21   0.13   0.06   6.320  7.29    24.6   7.8   2.07
05/29/18 10:05:45 24.21   0.13   0.06   6.336  7.28    24.8   7.8   2.04
05/29/18 10:05:46 24.21   0.13   0.06   6.356  7.28    25.0   7.8   2.01
05/29/18 10:05:47 24.20   0.13   0.06   6.380  7.28    25.3   7.8   1.99
05/29/18 10:05:48 24.20   0.13   0.06   6.397  7.28    25.5   7.7   1.97
05/29/18 10:05:49 24.20   0.13   0.06   6.416  7.27    25.7   7.6   1.94
05/29/18 10:05:50 24.19   0.13   0.06   6.437  7.27    25.8   7.5   1.92
05/29/18 10:05:51 24.19   0.13   0.06   6.455  7.26    26.0   7.5   1.90
05/29/18 10:05:52 24.21   0.13   0.06   6.471  7.26    26.1   7.4   1.88
05/29/18 10:05:53 24.23   0.13   0.06   6.487  7.26    26.2   7.4   1.86
05/29/18 10:05:54 24.23   0.13   0.06   6.510  7.26    26.3   7.4   1.84
05/29/18 10:05:55 24.23   0.13   0.06   6.527  7.25    26.3   7.4   1.82
05/29/18 10:05:56 24.22   0.13   0.06   6.547  7.25    26.4   7.4   1.80
05/29/18 10:05:57 24.22   0.13   0.06   6.570  7.25    26.4   7.5   1.78
05/29/18 10:05:58 24.21   0.13   0.06   6.589  7.25    26.3   7.6   1.76
05/29/18 10:05:59 24.20   0.13   0.06   6.606  7.24    26.3   7.6   1.75
05/29/18 10:06:00 24.19   0.13   0.06   6.626  7.24    26.2   7.7   1.73
05/29/18 10:06:01 24.18   0.13   0.06   6.648  7.24    26.1   7.7   1.71
05/29/18 10:06:02 24.17   0.13   0.06   6.667  7.24    25.9   7.7   1.69
05/29/18 10:06:03 24.16   0.13   0.06   6.686  7.23    25.8   7.7   1.68
05/29/18 10:06:04 24.15   0.13   0.06   6.707  7.23    25.6   7.7   1.66
05/29/18 10:06:05 24.15   0.13   0.06   6.727  7.23    25.4   7.6   1.65
05/29/18 10:06:06 24.14   0.13   0.06   6.743  7.22    25.2   7.5   1.63
05/29/18 10:06:07 24.12   0.13   0.06   6.763  7.22    25.0   7.4   1.62
05/29/18 10:06:08 24.11   0.13   0.06   6.778  7.22    24.8   7.3   1.60
05/29/18 10:06:09 24.11   0.13   0.06   6.802  7.22    24.7   7.2   1.59
05/29/18 10:06:10 24.10   0.13   0.06   6.820  7.22    24.6   7.2   1.57
05/29/18 10:06:11 24.08   0.13   0.06   6.841  7.21    24.6   7.1   1.56
05/29/18 10:06:12 24.07   0.13   0.06   6.862  7.21    24.7   7.0   1.54
05/29/18 10:06:13 24.04   0.13   0.06   6.883  7.21    24.9   6.9   1.53
05/29/18 10:06:14 24.03   0.13   0.06   6.901  7.21    25.2   6.8   1.51
05/29/18 10:06:15 24.02   0.13   0.06   6.923  7.20    25.6   6.7   1.49
05/29/18 10:06:16 24.01   0.13   0.06   6.942  7.20    26.2   6.6   1.47
05/29/18 10:06:17 24.01   0.13   0.06   6.960  7.20    26.9   6.4   1.44
05/29/18 10:06:18 24.02   0.13   0.06   6.975  7.20    27.7   6.3   1.42
05/29/18 10:06:19 24.02   0.13   0.06   6.994  7.19    28.6   6.1   1.39
05/29/18 10:06:20 24.03   0.13   0.06   7.012  7.19    29.6   5.9   1.37
05/29/18 10:06:21 24.05   0.13   0.06   7.031  7.19    30.6   5.7   1.34
05/29/18 10:06:22 24.06   0.13   0.06   7.050  7.19    31.6   5.6   1.32
05/29/18 10:06:23 24.06   0.13   0.06   7.069  7.18    32.6   5.5   1.30
05/29/18 10:06:24 24.05   0.13   0.06   7.090  7.18    33.5   5.4   1.28
05/29/18 10:06:25 24.04   0.13   0.06   7.106  7.18    34.4   5.4   1.25
05/29/18 10:06:26 24.03   0.13   0.06   7.124  7.18    35.0   5.5   1.23
05/29/18 10:06:27 24.02   0.13   0.06   7.146  7.17    35.6   5.5   1.21
05/29/18 10:06:28 23.97   0.13   0.06   7.170  7.17    35.9   5.7   1.19
05/29/18 10:06:29 23.92   0.13   0.06   7.192  7.17    36.1   5.8   1.17
05/29/18 10:06:30 23.88   0.13   0.06   7.214  7.17    36.2   6.0   1.15
05/29/18 10:06:31 23.85   0.13   0.06   7.231  7.16    36.0   6.2   1.14
05/29/18 10:06:32 23.84   0.13   0.06   7.251  7.16    35.8   6.4   1.12
05/29/18 10:06:33 23.83   0.13   0.06   7.268  7.16    35.4   6.6   1.10
05/29/18 10:06:34 23.82   0.13   0.06   7.286  7.16    35.0   6.7   1.09
05/29/18 10:06:35 23.80   0.13   0.06   7.305  7.15    34.5   6.8   1.07
05/29/18 10:06:36 23.79   0.13   0.06   7.322  7.15    33.9   6.9   1.06
05/29/18 10:06:37 23.77   0.13   0.06   7.340  7.15    33.4   7.0   1.04
05/29/18 10:06:39 23.73   0.13   0.06   7.345  7.14    32.4   7.1   1.01
05/29/18 10:06:42 23.76   0.13   0.06   7.345  7.13    31.2   7.6   0.97
05/29/18 10:06:40 23.74   0.13   0.06   7.346  7.14    32.0   7.2   1.00
05/29/18 10:06:41 23.75   0.13   0.06   7.346  7.14    31.6   7.4   0.98
05/29/18 10:06:43 23.77   0.13   0.06   7.346  7.13    30.8   7.9   0.96
05/29/18 10:06:44 23.79   0.13   0.06   7.346  7.13    30.5   8.3   0.95
05/29/18 10:06:45 23.81   0.13   0.06   7.346  7.13    30.3   8.7   0.94
05/29/18 10:06:46 23.80   0.13   0.06   7.346  7.13    30.0   9.2   0.93
05/29/18 10:06:48 23.78   0.13   0.06   7.346  7.12    29.5  10.2   0.92
05/29/18 10:06:38 23.75   0.13   0.06   7.347  7.15    32.9   7.0   1.03
05/29/18 10:06:47 23.78   0.13   0.06   7.347  7.12    29.8   9.7   0.92

Profile Time: 10:30:00
Profile Date: 05/29/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/29/18 10:30:07 27.19   0.13   0.06   0.054  7.56     9.2  19.4   9.14
05/29/18 10:30:03 27.20   0.13   0.06   0.055  7.56     8.9  23.6   9.14
05/29/18 10:30:04 27.19   0.13   0.06   0.055  7.56     9.0  22.4   9.13
05/29/18 10:30:05 27.19   0.13   0.06   0.055  7.56     9.1  21.3   9.14
05/29/18 10:30:06 27.19   0.13   0.06   0.055  7.56     9.2  20.3   9.14
05/29/18 10:30:08 27.19   0.13   0.06   0.055  7.56     9.3  18.7   9.14
05/29/18 10:30:09 27.19   0.13   0.06   0.055  7.56     9.4  18.2   9.14
05/29/18 10:30:10 27.20   0.13   0.06   0.055  7.57     9.4  17.9   9.14
05/29/18 10:30:11 27.20   0.13   0.06   0.055  7.57     9.4  17.7   9.14
05/29/18 10:30:12 27.20   0.13   0.06   0.055  7.57     9.5  17.8   9.14
05/29/18 10:30:13 27.20   0.13   0.06   0.055  7.57     9.5  17.9   9.15
05/29/18 10:30:14 27.20   0.13   0.06   0.055  7.57     9.5  18.1   9.15
05/29/18 10:30:15 27.20   0.13   0.06   0.055  7.57     9.5  18.3   9.15
05/29/18 10:30:16 27.20   0.13   0.06   0.056  7.57     9.5  18.5   9.16
05/29/18 10:30:17 27.21   0.13   0.06   0.056  7.57     9.5  18.8   9.16
05/29/18 10:30:18 27.21   0.13   0.06   0.069  7.58     9.5  19.0   9.16
05/29/18 10:30:19 27.21   0.13   0.06   0.087  7.58     9.5  19.1   9.16
05/29/18 10:30:20 27.21   0.13   0.06   0.101  7.58     9.5  19.2   9.16
05/29/18 10:30:21 27.21   0.13   0.06   0.123  7.58     9.5  19.3   9.16
05/29/18 10:30:22 27.21   0.13   0.06   0.135  7.58     9.5  19.3   9.16
05/29/18 10:30:23 27.21   0.13   0.06   0.150  7.58     9.5  19.3   9.16
05/29/18 10:30:24 27.21   0.13   0.06   0.172  7.58     9.5  19.3   9.17
05/29/18 10:30:25 27.21   0.13   0.06   0.185  7.58     9.5  19.4   9.16
05/29/18 10:30:26 27.21   0.13   0.06   0.196  7.58     9.5  19.4   9.17
05/29/18 10:30:27 27.20   0.13   0.06   0.211  7.59     9.5  19.5   9.17
05/29/18 10:30:28 27.20   0.13   0.06   0.231  7.59     9.4  19.5   9.17
05/29/18 10:30:29 27.20   0.13   0.06   0.247  7.59     9.4  19.6   9.17
05/29/18 10:30:30 27.20   0.13   0.06   0.259  7.59     9.4  19.7   9.17
05/29/18 10:30:31 27.19   0.13   0.06   0.274  7.59     9.4  19.7   9.17
05/29/18 10:30:32 27.19   0.13   0.06   0.293  7.59     9.4  19.8   9.16
05/29/18 10:30:33 27.19   0.13   0.06   0.308  7.59     9.4  19.8   9.16
05/29/18 10:30:34 27.19   0.13   0.06   0.320  7.59     9.4  19.8   9.16
05/29/18 10:30:35 27.19   0.13   0.06   0.337  7.60     9.3  19.7   9.15
05/29/18 10:30:36 27.19   0.13   0.06   0.359  7.60     9.3  19.5   9.14
05/29/18 10:30:37 27.19   0.13   0.06   0.374  7.60     9.3  19.4   9.13
05/29/18 10:30:38 27.19   0.13   0.06   0.390  7.60     9.3  19.2   9.14
05/29/18 10:30:39 27.19   0.13   0.06   0.411  7.60     9.3  19.0   9.13
05/29/18 10:30:40 27.19   0.13   0.06   0.427  7.60     9.2  18.7   9.12
05/29/18 10:30:41 27.20   0.13   0.06   0.443  7.60     9.2  18.5   9.11
05/29/18 10:30:42 27.20   0.13   0.06   0.459  7.60     9.2  18.3   9.11
05/29/18 10:30:43 27.20   0.13   0.06   0.478  7.60     9.2  18.1   9.11
05/29/18 10:30:44 27.19   0.13   0.06   0.501  7.61     9.2  18.0   9.11
05/29/18 10:30:45 27.19   0.13   0.06   0.518  7.61     9.2  17.9   9.10
05/29/18 10:30:46 27.19   0.13   0.06   0.536  7.61     9.2  17.8   9.10
05/29/18 10:30:47 27.19   0.13   0.06   0.556  7.61     9.2  17.8   9.11
05/29/18 10:30:48 27.19   0.13   0.06   0.573  7.61     9.3  17.8   9.10
05/29/18 10:30:49 27.19   0.13   0.06   0.588  7.61     9.3  17.9   9.10
05/29/18 10:30:50 27.19   0.13   0.06   0.613  7.61     9.3  17.9   9.11
05/29/18 10:30:51 27.20   0.13   0.06   0.630  7.61     9.4  18.0   9.11
05/29/18 10:30:52 27.20   0.13   0.06   0.649  7.61     9.4  18.0   9.10
05/29/18 10:30:53 27.20   0.13   0.06   0.671  7.62     9.4  18.0   9.10
05/29/18 10:30:54 27.20   0.13   0.06   0.689  7.62     9.5  18.0   9.09
05/29/18 10:30:55 27.20   0.13   0.06   0.704  7.62     9.5  17.9   9.09
05/29/18 10:30:56 27.20   0.13   0.06   0.727  7.62     9.5  17.8   9.08
05/29/18 10:30:57 27.21   0.13   0.06   0.748  7.62     9.5  17.7   9.08
05/29/18 10:30:58 27.20   0.13   0.06   0.768  7.62     9.6  17.6   9.07
05/29/18 10:30:59 27.20   0.13   0.06   0.787  7.62     9.6  17.4   9.07
05/29/18 10:31:00 27.20   0.13   0.06   0.807  7.62     9.5  17.3   9.07
05/29/18 10:31:01 27.20   0.13   0.06   0.822  7.62     9.5  17.1   9.07
05/29/18 10:31:02 27.20   0.13   0.06   0.844  7.63     9.5  17.0   9.06
05/29/18 10:31:03 27.20   0.13   0.06   0.868  7.63     9.5  16.9   9.06
05/29/18 10:31:04 27.20   0.13   0.06   0.884  7.63     9.5  16.9   9.05
05/29/18 10:31:05 27.20   0.13   0.06   0.900  7.63     9.5  16.8   9.05
05/29/18 10:31:06 27.20   0.13   0.06   0.922  7.63     9.5  16.9   9.04
05/29/18 10:31:07 27.20   0.13   0.06   0.939  7.63     9.5  16.9   9.03
05/29/18 10:31:08 27.19   0.13   0.06   0.958  7.63     9.5  17.0   9.02
05/29/18 10:31:09 27.19   0.13   0.06   0.982  7.63     9.5  17.0   9.02
05/29/18 10:31:10 27.19   0.13   0.06   0.997  7.63     9.5  17.1   9.01
05/29/18 10:31:11 27.19   0.13   0.06   1.019  7.63     9.5  17.1   9.00
05/29/18 10:31:12 27.19   0.13   0.06   1.037  7.64     9.5  17.2   9.00
05/29/18 10:31:13 27.19   0.13   0.06   1.055  7.64     9.6  17.1   8.99
05/29/18 10:31:14 27.19   0.13   0.06   1.076  7.64     9.6  17.1   8.99
05/29/18 10:31:15 27.19   0.13   0.06   1.101  7.64     9.6  17.0   8.98
05/29/18 10:31:16 27.19   0.13   0.06   1.116  7.64     9.6  16.9   8.97
05/29/18 10:31:17 27.19   0.13   0.06   1.135  7.64     9.6  16.7   8.96
05/29/18 10:31:18 27.19   0.13   0.06   1.160  7.64     9.6  16.5   8.96
05/29/18 10:31:19 27.19   0.13   0.06   1.175  7.64     9.6  16.2   8.95
05/29/18 10:31:20 27.19   0.13   0.06   1.192  7.64     9.6  16.0   8.94
05/29/18 10:31:21 27.19   0.13   0.06   1.209  7.64     9.6  15.7   8.94
05/29/18 10:31:22 27.19   0.13   0.06   1.228  7.65     9.6  15.5   8.93
05/29/18 10:31:23 27.18   0.13   0.06   1.250  7.65     9.6  15.3   8.93
05/29/18 10:31:24 27.18   0.13   0.06   1.269  7.65     9.6  15.1   8.92
05/29/18 10:31:25 27.18   0.13   0.06   1.289  7.65     9.6  15.0   8.92
05/29/18 10:31:26 27.18   0.13   0.06   1.305  7.65     9.6  14.9   8.91
05/29/18 10:31:27 27.18   0.13   0.06   1.330  7.65     9.6  14.8   8.90
05/29/18 10:31:28 27.18   0.13   0.06   1.351  7.65     9.6  14.8   8.90
05/29/18 10:31:29 27.17   0.13   0.06   1.369  7.65     9.6  14.8   8.90
05/29/18 10:31:30 27.17   0.13   0.06   1.389  7.65     9.6  14.9   8.89
05/29/18 10:31:31 27.17   0.13   0.06   1.411  7.65     9.6  14.9   8.88
05/29/18 10:31:32 27.17   0.13   0.06   1.428  7.66     9.6  15.0   8.88
05/29/18 10:31:33 27.17   0.13   0.06   1.442  7.66     9.6  15.1   8.87
05/29/18 10:31:34 27.17   0.13   0.06   1.466  7.66     9.5  15.2   8.86
05/29/18 10:31:35 27.17   0.13   0.06   1.485  7.66     9.5  15.4   8.85
05/29/18 10:31:36 27.17   0.13   0.06   1.500  7.66     9.5  15.5   8.85
05/29/18 10:31:37 27.17   0.13   0.06   1.519  7.66     9.5  15.6   8.84
05/29/18 10:31:38 27.17   0.13   0.06   1.543  7.66     9.5  15.8   8.83
05/29/18 10:31:39 27.17   0.13   0.06   1.555  7.66     9.5  15.9   8.83
05/29/18 10:31:40 27.17   0.13   0.06   1.579  7.66     9.5  16.0   8.82
05/29/18 10:31:41 27.17   0.13   0.06   1.601  7.66     9.5  16.0   8.81
05/29/18 10:31:42 27.17   0.13   0.06   1.619  7.66     9.5  16.1   8.80
05/29/18 10:31:43 27.17   0.13   0.06   1.638  7.66     9.5  16.1   8.79
05/29/18 10:31:44 27.17   0.13   0.06   1.662  7.67     9.5  16.1   8.79
05/29/18 10:31:45 27.17   0.13   0.06   1.678  7.67     9.4  16.0   8.79
05/29/18 10:31:46 27.17   0.13   0.06   1.700  7.67     9.4  15.9   8.78
05/29/18 10:31:47 27.16   0.13   0.06   1.718  7.67     9.4  15.7   8.78
05/29/18 10:31:48 27.16   0.13   0.06   1.734  7.67     9.5  15.5   8.78
05/29/18 10:31:49 27.16   0.13   0.06   1.754  7.67     9.5  15.3   8.77
05/29/18 10:31:50 27.15   0.13   0.06   1.771  7.67     9.5  15.1   8.77
05/29/18 10:31:51 27.15   0.13   0.06   1.791  7.67     9.5  14.8   8.77
05/29/18 10:31:52 27.16   0.13   0.06   1.811  7.67     9.5  14.6   8.76
05/29/18 10:31:53 27.16   0.13   0.06   1.830  7.67     9.5  14.3   8.76
05/29/18 10:31:54 27.16   0.13   0.06   1.854  7.67     9.5  14.1   8.76
05/29/18 10:31:55 27.16   0.13   0.06   1.873  7.67     9.5  13.9   8.76
05/29/18 10:31:56 27.16   0.13   0.06   1.891  7.67     9.5  13.8   8.75
05/29/18 10:31:57 27.16   0.13   0.06   1.914  7.67     9.5  13.6   8.75
05/29/18 10:31:58 27.16   0.13   0.06   1.931  7.67     9.5  13.5   8.74
05/29/18 10:31:59 27.16   0.13   0.06   1.952  7.67     9.5  13.4   8.73
05/29/18 10:32:00 27.16   0.13   0.06   1.972  7.67     9.5  13.4   8.72
05/29/18 10:32:01 27.16   0.13   0.06   1.993  7.67     9.5  13.3   8.71
05/29/18 10:32:02 27.15   0.13   0.06   2.012  7.67     9.6  13.3   8.70
05/29/18 10:32:03 27.15   0.13   0.06   2.031  7.67     9.6  13.2   8.69
05/29/18 10:32:04 27.15   0.13   0.06   2.047  7.67     9.6  13.2   8.68
05/29/18 10:32:05 27.14   0.13   0.06   2.066  7.68     9.7  13.1   8.66
05/29/18 10:32:06 27.14   0.13   0.06   2.081  7.68     9.7  13.1   8.65
05/29/18 10:32:07 27.14   0.13   0.06   2.105  7.68     9.8  13.0   8.63
05/29/18 10:32:08 27.14   0.13   0.06   2.126  7.68     9.8  12.9   8.62
05/29/18 10:32:09 27.13   0.13   0.06   2.147  7.68     9.9  12.8   8.61
05/29/18 10:32:10 27.13   0.13   0.06   2.164  7.68     9.9  12.8   8.59
05/29/18 10:32:11 27.12   0.13   0.06   2.185  7.68     9.9  12.7   8.56
05/29/18 10:32:12 27.11   0.13   0.06   2.206  7.68     9.9  12.6   8.55
05/29/18 10:32:13 27.10   0.13   0.06   2.224  7.68     9.9  12.6   8.53
05/29/18 10:32:14 27.09   0.14   0.06   2.245  7.68     9.9  12.5   8.51
05/29/18 10:32:15 27.07   0.13   0.06   2.264  7.68     9.8  12.4   8.50
05/29/18 10:32:16 27.06   0.14   0.06   2.280  7.68     9.8  12.3   8.48
05/29/18 10:32:17 27.05   0.14   0.06   2.302  7.68     9.7  12.2   8.47
05/29/18 10:32:18 27.05   0.14   0.06   2.319  7.68     9.7  12.1   8.44
05/29/18 10:32:19 27.04   0.14   0.06   2.338  7.68     9.7  12.0   8.43
05/29/18 10:32:20 27.04   0.14   0.06   2.357  7.68     9.7  11.9   8.41
05/29/18 10:32:21 27.05   0.14   0.06   2.375  7.68     9.7  11.8   8.38
05/29/18 10:32:22 27.07   0.14   0.06   2.393  7.68     9.7  11.7   8.36
05/29/18 10:32:23 27.08   0.14   0.06   2.419  7.68     9.8  11.7   8.35
05/29/18 10:32:24 27.09   0.14   0.06   2.436  7.68     9.9  11.7   8.33
05/29/18 10:32:25 27.09   0.14   0.06   2.456  7.68    10.0  11.7   8.31
05/29/18 10:32:26 27.08   0.14   0.06   2.479  7.68    10.1  11.8   8.30
05/29/18 10:32:27 27.07   0.14   0.06   2.497  7.68    10.2  11.9   8.28
05/29/18 10:32:28 27.07   0.14   0.06   2.517  7.68    10.4  12.0   8.27
05/29/18 10:32:29 27.06   0.14   0.06   2.537  7.68    10.5  12.2   8.26
05/29/18 10:32:30 27.04   0.14   0.06   2.551  7.68    10.6  12.4   8.25
05/29/18 10:32:31 27.01   0.14   0.06   2.566  7.68    10.7  12.6   8.24
05/29/18 10:32:32 26.98   0.14   0.06   2.587  7.68    10.8  12.7   8.23
05/29/18 10:32:33 26.95   0.14   0.06   2.607  7.68    10.8  12.8   8.21
05/29/18 10:32:34 26.94   0.14   0.06   2.626  7.68    10.9  12.9   8.21
05/29/18 10:32:35 26.92   0.14   0.06   2.644  7.68    10.9  12.9   8.19
05/29/18 10:32:36 26.91   0.14   0.06   2.666  7.68    11.0  12.8   8.18
05/29/18 10:32:37 26.90   0.14   0.07   2.688  7.68    11.0  12.7   8.17
05/29/18 10:32:38 26.89   0.14   0.07   2.708  7.68    11.1  12.5   8.16
05/29/18 10:32:39 26.87   0.14   0.07   2.727  7.68    11.2  12.2   8.15
05/29/18 10:32:40 26.84   0.14   0.07   2.746  7.68    11.4  11.9   8.15
05/29/18 10:32:41 26.82   0.14   0.07   2.764  7.68    11.5  11.6   8.14
05/29/18 10:32:42 26.80   0.14   0.07   2.786  7.68    11.7  11.2   8.14
05/29/18 10:32:43 26.77   0.14   0.07   2.804  7.68    12.0  10.8   8.14
05/29/18 10:32:44 26.75   0.14   0.07   2.822  7.67    12.2  10.4   8.13
05/29/18 10:32:45 26.73   0.14   0.07   2.842  7.67    12.5  10.1   8.13
05/29/18 10:32:46 26.71   0.14   0.07   2.860  7.67    12.8   9.7   8.12
05/29/18 10:32:47 26.69   0.15   0.07   2.879  7.67    13.2   9.4   8.10
05/29/18 10:32:48 26.66   0.15   0.07   2.900  7.66    13.5   9.1   8.09
05/29/18 10:32:49 26.65   0.15   0.07   2.919  7.66    13.8   8.8   8.07
05/29/18 10:32:50 26.63   0.15   0.07   2.938  7.66    14.2   8.5   8.05
05/29/18 10:32:51 26.62   0.15   0.07   2.961  7.66    14.5   8.3   8.03
05/29/18 10:32:52 26.60   0.15   0.07   2.980  7.66    14.8   8.0   8.01
05/29/18 10:32:53 26.57   0.15   0.07   2.998  7.66    15.0   7.8   7.98
05/29/18 10:32:54 26.54   0.15   0.07   3.025  7.66    15.2   7.5   7.94
05/29/18 10:32:55 26.51   0.15   0.07   3.041  7.65    15.4   7.3   7.90
05/29/18 10:32:56 26.48   0.15   0.07   3.060  7.65    15.6   7.1   7.86
05/29/18 10:32:57 26.48   0.15   0.07   3.075  7.65    15.7   6.8   7.80
05/29/18 10:32:58 26.51   0.15   0.07   3.095  7.65    15.8   6.6   7.74
05/29/18 10:32:59 26.55   0.15   0.07   3.117  7.64    15.8   6.5   7.67
05/29/18 10:33:00 26.55   0.15   0.07   3.130  7.64    15.8   6.3   7.62
05/29/18 10:33:01 26.53   0.15   0.07   3.156  7.64    15.8   6.1   7.57
05/29/18 10:33:02 26.50   0.15   0.07   3.175  7.63    15.7   6.0   7.52
05/29/18 10:33:03 26.47   0.15   0.07   3.195  7.63    15.6   5.9   7.47
05/29/18 10:33:04 26.45   0.15   0.07   3.213  7.63    15.5   5.9   7.42
05/29/18 10:33:05 26.44   0.15   0.07   3.232  7.63    15.4   5.9   7.38
05/29/18 10:33:06 26.42   0.15   0.07   3.250  7.62    15.3   5.9   7.34
05/29/18 10:33:07 26.40   0.15   0.07   3.273  7.62    15.2   5.9   7.31
05/29/18 10:33:08 26.38   0.15   0.07   3.293  7.62    15.1   6.0   7.28
05/29/18 10:33:09 26.37   0.15   0.07   3.311  7.62    15.0   6.1   7.25
05/29/18 10:33:10 26.35   0.15   0.07   3.331  7.62    14.9   6.2   7.23
05/29/18 10:33:11 26.34   0.15   0.07   3.349  7.62    14.8   6.3   7.22
05/29/18 10:33:12 26.34   0.15   0.07   3.366  7.62    14.7   6.4   7.20
05/29/18 10:33:13 26.34   0.15   0.07   3.386  7.62    14.7   6.5   7.18
05/29/18 10:33:14 26.34   0.16   0.07   3.401  7.62    14.7   6.6   7.17
05/29/18 10:33:15 26.35   0.15   0.07   3.419  7.61    14.7   6.7   7.16
05/29/18 10:33:16 26.34   0.16   0.07   3.442  7.61    14.7   6.8   7.15
05/29/18 10:33:17 26.32   0.16   0.07   3.461  7.61    14.7   6.9   7.15
05/29/18 10:33:18 26.32   0.16   0.07   3.482  7.61    14.8   6.9   7.15
05/29/18 10:33:19 26.31   0.16   0.07   3.506  7.61    14.8   6.9   7.15
05/29/18 10:33:20 26.31   0.16   0.07   3.524  7.61    14.8   6.9   7.15
05/29/18 10:33:21 26.30   0.16   0.07   3.543  7.61    14.9   6.9   7.14
05/29/18 10:33:22 26.30   0.16   0.07   3.563  7.61    15.0   6.9   7.14
05/29/18 10:33:23 26.30   0.16   0.07   3.579  7.61    15.1   6.9   7.13
05/29/18 10:33:24 26.30   0.16   0.07   3.600  7.60    15.2   6.9   7.12
05/29/18 10:33:25 26.29   0.16   0.07   3.620  7.60    15.4   6.9   7.12
05/29/18 10:33:26 26.28   0.16   0.07   3.638  7.60    15.6   6.9   7.11
05/29/18 10:33:27 26.27   0.16   0.07   3.655  7.60    16.0   6.9   7.10
05/29/18 10:33:28 26.26   0.16   0.07   3.676  7.60    16.4   6.9   7.08
05/29/18 10:33:29 26.24   0.16   0.07   3.696  7.60    17.0   7.0   7.08
05/29/18 10:33:30 26.23   0.16   0.07   3.715  7.60    17.6   7.0   7.07
05/29/18 10:33:31 26.21   0.16   0.07   3.735  7.60    18.4   7.0   7.06
05/29/18 10:33:32 26.21   0.16   0.07   3.754  7.59    19.2   7.0   7.05
05/29/18 10:33:33 26.19   0.16   0.07   3.773  7.58    20.1   7.0   7.04
05/29/18 10:33:34 26.17   0.16   0.07   3.793  7.58    21.1   7.0   7.03
05/29/18 10:33:35 26.15   0.16   0.07   3.813  7.58    22.1   6.9   7.02
05/29/18 10:33:36 26.12   0.16   0.08   3.831  7.58    23.1   6.8   7.01
05/29/18 10:33:37 26.08   0.16   0.08   3.851  7.57    24.1   6.7   7.00
05/29/18 10:33:38 26.04   0.16   0.08   3.871  7.57    25.1   6.6   6.98
05/29/18 10:33:39 26.01   0.16   0.08   3.888  7.57    25.9   6.4   6.97
05/29/18 10:33:40 26.00   0.16   0.08   3.907  7.57    26.7   6.2   6.95
05/29/18 10:33:41 25.97   0.16   0.08   3.923  7.56    27.4   6.0   6.93
05/29/18 10:33:42 25.93   0.17   0.08   3.945  7.56    28.0   5.8   6.92
05/29/18 10:33:43 25.89   0.17   0.08   3.965  7.55    28.4   5.6   6.91
05/29/18 10:33:44 25.85   0.17   0.08   3.985  7.55    28.8   5.4   6.90
05/29/18 10:33:45 25.81   0.17   0.08   4.006  7.55    29.1   5.3   6.88
05/29/18 10:33:46 25.74   0.17   0.08   4.027  7.55    29.3   5.2   6.86
05/29/18 10:33:47 25.71   0.17   0.08   4.045  7.55    29.5   5.1   6.84
05/29/18 10:33:48 25.69   0.17   0.08   4.064  7.55    29.6   5.1   6.81
