05/18/19 13:31:53 24.73   0.16   0.07   1.772  8.75     6.1  25.3  12.10
05/18/19 13:31:52 24.78   0.16   0.07   1.790  8.75     6.1  25.3  12.11
05/18/19 13:31:55 24.66   0.16   0.07   1.799  8.74     6.1  25.1  12.10
05/18/19 13:31:54 24.71   0.16   0.07   1.841  8.74     6.1  25.2  12.10
05/18/19 13:31:57 24.63   0.16   0.07   1.862  8.72     6.1  24.4  12.07
05/18/19 13:31:58 24.61   0.16   0.07   1.880  8.72     6.1  23.9  12.05
05/18/19 13:31:56 24.66   0.16   0.07   1.893  8.73     6.1  24.8  12.07
05/18/19 13:32:00 24.58   0.16   0.07   1.914  8.71     6.2  22.6  12.02
05/18/19 13:31:59 24.60   0.16   0.07   1.926  8.71     6.1  23.3  12.04
05/18/19 13:32:01 24.58   0.16   0.07   1.963  8.71     6.2  21.8  12.00
05/18/19 13:32:02 24.56   0.16   0.07   1.970  8.70     6.2  20.9  11.99
05/18/19 13:32:03 24.52   0.16   0.07   1.986  8.70     6.2  20.1  11.98
05/18/19 13:32:04 24.49   0.16   0.07   2.008  8.70     6.2  19.2  11.96
05/18/19 13:32:05 24.40   0.16   0.07   2.018  8.69     6.2  18.5  11.97
05/18/19 13:32:07 24.32   0.16   0.07   2.048  8.66     6.2  17.2  11.93
05/18/19 13:32:06 24.34   0.16   0.07   2.065  8.68     6.2  17.8  11.96
05/18/19 13:32:08 24.33   0.16   0.07   2.088  8.65     6.2  16.7  11.89
05/18/19 13:32:09 24.34   0.16   0.07   2.108  8.64     6.2  16.4  11.84
05/18/19 13:32:10 24.35   0.16   0.07   2.110  8.63     6.2  16.2  11.78
05/18/19 13:32:12 24.34   0.16   0.07   2.145  8.62     6.1  16.3  11.66
05/18/19 13:32:11 24.35   0.16   0.07   2.166  8.63     6.1  16.2  11.72
05/18/19 13:32:13 24.35   0.16   0.07   2.194  8.61     6.0  16.4  11.60
05/18/19 13:32:14 24.35   0.16   0.07   2.195  8.61     6.0  16.6  11.54
05/18/19 13:32:15 24.34   0.16   0.07   2.211  8.60     6.0  16.9  11.49
05/18/19 13:32:17 24.29   0.16   0.07   2.245  8.57     5.9  17.3  11.38
05/18/19 13:32:16 24.34   0.16   0.07   2.252  8.59     5.9  17.1  11.42
05/18/19 13:32:18 24.27   0.16   0.07   2.281  8.57     5.9  17.5  11.33
05/18/19 13:32:19 24.25   0.16   0.07   2.305  8.56     5.9  17.5  11.30
05/18/19 13:32:20 24.24   0.16   0.07   2.306  8.56     5.9  17.5  11.26
05/18/19 13:32:22 24.25   0.16   0.07   2.340  8.56     6.0  17.2  11.18
05/18/19 13:32:21 24.25   0.16   0.07   2.350  8.56     5.9  17.4  11.22
05/18/19 13:32:24 24.26   0.16   0.07   2.383  8.55     6.1  16.7  11.11
05/18/19 13:32:23 24.26   0.16   0.07   2.388  8.56     6.0  17.0  11.13
05/18/19 13:32:26 24.26   0.16   0.07   2.417  8.54     6.3  16.0  11.05
05/18/19 13:32:25 24.26   0.16   0.07   2.424  8.55     6.2  16.3  11.08
05/18/19 13:32:28 24.23   0.16   0.07   2.455  8.52     6.5  15.5  11.00
05/18/19 13:32:27 24.26   0.16   0.07   2.468  8.53     6.4  15.7  11.02
05/18/19 13:32:29 24.19   0.16   0.07   2.495  8.51     6.6  15.2  10.97
05/18/19 13:32:30 24.13   0.16   0.07   2.515  8.50     6.8  15.0  10.94
05/18/19 13:32:31 24.10   0.16   0.07   2.519  8.49     6.9  14.9  10.91
05/18/19 13:32:33 23.99   0.16   0.07   2.539  8.47     7.2  14.7  10.85
05/18/19 13:32:32 24.08   0.16   0.07   2.567  8.49     7.0  14.8  10.87
05/18/19 13:32:35 23.82   0.16   0.07   2.575  8.45     7.4  14.4  10.77
05/18/19 13:32:34 23.93   0.16   0.07   2.619  8.46     7.3  14.6  10.80
05/18/19 13:32:37 23.72   0.16   0.07   2.624  8.42     7.6  14.1  10.66
05/18/19 13:32:36 23.77   0.16   0.07   2.633  8.43     7.5  14.3  10.72
05/18/19 13:32:39 23.64   0.16   0.07   2.667  8.40     7.7  13.5  10.55
05/18/19 13:32:38 23.68   0.16   0.07   2.693  8.41     7.6  13.8  10.61
05/18/19 13:32:41 23.55   0.16   0.07   2.700  8.38     7.8  12.9  10.44
05/18/19 13:32:40 23.59   0.16   0.07   2.706  8.39     7.7  13.2  10.50
05/18/19 13:32:43 23.46   0.16   0.07   2.743  8.36     7.8  12.2  10.33
05/18/19 13:32:42 23.52   0.16   0.07   2.776  8.37     7.8  12.5  10.39
05/18/19 13:32:44 23.43   0.16   0.07   2.785  8.34     7.8  11.9  10.26
05/18/19 13:32:45 23.40   0.16   0.07   2.787  8.33     7.8  11.7  10.21
05/18/19 13:32:46 23.38   0.16   0.07   2.816  8.32     7.8  11.5  10.14
05/18/19 13:32:48 23.34   0.16   0.07   2.829  8.30     7.8  11.2   9.99
05/18/19 13:32:47 23.36   0.16   0.07   2.832  8.31     7.8  11.3  10.06
05/18/19 13:32:49 23.31   0.16   0.07   2.886  8.29     7.9  11.1   9.92
05/18/19 13:32:50 23.28   0.16   0.07   2.887  8.28     7.9  11.1   9.85
05/18/19 13:32:52 23.24   0.16   0.07   2.902  8.26     8.0  11.0   9.72
05/18/19 13:32:54 23.20   0.16   0.07   2.941  8.24     8.2  11.0   9.60
05/18/19 13:32:51 23.27   0.16   0.07   2.956  8.27     8.0  11.1   9.78
05/18/19 13:32:53 23.21   0.16   0.07   2.958  8.25     8.1  11.0   9.66
05/18/19 13:32:57 23.16   0.16   0.07   3.007  8.21     8.3  10.9   9.42
05/18/19 13:32:56 23.17   0.16   0.07   3.017  8.23     8.3  10.9   9.47
05/18/19 13:32:58 23.15   0.16   0.07   3.036  8.20     8.4  10.9   9.37
05/18/19 13:32:55 23.19   0.16   0.07   3.039  8.24     8.2  11.0   9.53
05/18/19 13:32:59 23.15   0.16   0.07   3.063  8.20     8.4  10.9   9.31
05/18/19 13:33:01 23.14   0.16   0.07   3.104  8.18     8.4  10.9   9.20
05/18/19 13:33:00 23.14   0.16   0.07   3.107  8.19     8.4  10.9   9.26
05/18/19 13:33:03 23.13   0.16   0.07   3.141  8.17     8.4  11.0   9.10
05/18/19 13:33:02 23.14   0.16   0.07   3.146  8.18     8.4  11.0   9.15
05/18/19 13:33:05 23.12   0.16   0.07   3.157  8.16     8.3  11.2   8.99
05/18/19 13:33:04 23.12   0.16   0.07   3.167  8.16     8.4  11.1   9.05
05/18/19 13:33:06 23.11   0.16   0.07   3.216  8.15     8.3  11.2   8.95
05/18/19 13:33:08 23.09   0.16   0.07   3.233  8.14     8.2  11.2   8.84
05/18/19 13:33:07 23.11   0.16   0.07   3.250  8.15     8.2  11.2   8.89
05/18/19 13:33:10 23.07   0.16   0.07   3.258  8.13     8.2  10.9   8.76
05/18/19 13:33:09 23.09   0.16   0.07   3.278  8.14     8.2  11.1   8.80
05/18/19 13:33:12 23.04   0.16   0.07   3.308  8.12     8.2  10.4   8.66
05/18/19 13:33:11 23.06   0.16   0.07   3.315  8.12     8.2  10.7   8.71
05/18/19 13:33:13 23.04   0.16   0.07   3.345  8.11     8.3  10.0   8.62
05/18/19 13:33:14 23.04   0.16   0.07   3.356  8.11     8.4   9.7   8.57
05/18/19 13:33:15 23.03   0.16   0.07   3.374  8.10     8.5   9.3   8.53
05/18/19 13:33:17 22.98   0.16   0.07   3.404  8.10     8.9   8.6   8.45
05/18/19 13:33:16 23.01   0.16   0.07   3.411  8.10     8.7   8.9   8.48
05/18/19 13:33:18 22.98   0.16   0.07   3.442  8.09     9.1   8.2   8.40
05/18/19 13:33:19 22.96   0.16   0.07   3.466  8.09     9.3   8.0   8.36
05/18/19 13:33:20 22.94   0.16   0.07   3.469  8.08     9.6   7.8   8.31
05/18/19 13:33:21 22.93   0.16   0.07   3.481  8.08     9.9   7.6   8.27
05/18/19 13:33:22 22.93   0.16   0.07   3.521  8.07    10.2   7.5   8.22
05/18/19 13:33:23 22.89   0.16   0.07   3.528  8.07    10.5   7.5   8.18
05/18/19 13:33:24 22.87   0.16   0.07   3.548  8.07    10.8   7.5   8.13
05/18/19 13:33:26 22.80   0.16   0.07   3.576  8.06    11.4   7.6   8.04
05/18/19 13:33:25 22.84   0.16   0.07   3.589  8.06    11.1   7.6   8.09
05/18/19 13:33:27 22.77   0.16   0.07   3.622  8.05    11.7   7.7   7.99
05/18/19 13:33:28 22.72   0.16   0.07   3.632  8.05    12.0   7.8   7.95
05/18/19 13:33:30 22.63   0.16   0.07   3.652  8.04    12.5   7.9   7.87
05/18/19 13:33:29 22.66   0.16   0.07   3.664  8.04    12.3   7.9   7.91
05/18/19 13:33:32 22.62   0.16   0.07   3.677  8.03    13.2   8.1   7.77
05/18/19 13:33:34 22.62   0.16   0.07   3.678  8.01    14.0   8.2   7.66
05/18/19 13:33:36 22.60   0.16   0.07   3.698  7.99    14.9   8.4   7.56
05/18/19 13:33:31 22.64   0.16   0.07   3.717  8.03    12.9   8.0   7.81
05/18/19 13:33:33 22.63   0.16   0.07   3.761  8.02    13.6   8.1   7.71
05/18/19 13:33:38 22.52   0.16   0.07   3.774  7.97    16.0   8.7   7.47
05/18/19 13:33:42 22.40   0.16   0.07   3.812  7.93    18.6   9.2   7.24
05/18/19 13:33:40 22.44   0.16   0.07   3.816  7.95    17.2   9.0   7.36
05/18/19 13:33:37 22.57   0.16   0.07   3.863  7.98    15.4   8.6   7.51
05/18/19 13:33:35 22.64   0.16   0.07   3.868  8.00    14.4   8.3   7.60
05/18/19 13:33:39 22.48   0.16   0.07   3.883  7.96    16.6   8.8   7.41
05/18/19 13:33:47 22.31   0.16   0.07   3.894  7.89    22.2   9.3   6.90
05/18/19 13:33:44 22.36   0.16   0.07   3.902  7.91    20.0   9.4   7.11
05/18/19 13:33:41 22.42   0.16   0.07   3.937  7.94    17.9   9.1   7.30
05/18/19 13:33:45 22.34   0.16   0.07   3.970  7.90    20.8   9.4   7.04
05/18/19 13:33:49 22.29   0.16   0.07   4.003  7.87    23.6   9.0   6.75
05/18/19 13:33:43 22.38   0.16   0.07   4.006  7.92    19.3   9.3   7.17
05/18/19 13:33:52 22.21   0.16   0.07   4.016  7.84    25.4   8.4   6.54
05/18/19 13:33:46 22.33   0.16   0.07   4.024  7.89    21.5   9.4   6.97
05/18/19 13:33:50 22.28   0.16   0.07   4.076  7.86    24.2   8.8   6.68
05/18/19 13:33:48 22.31   0.16   0.07   4.108  7.88    22.9   9.2   6.83
05/18/19 13:33:51 22.24   0.16   0.07   4.128  7.85    24.8   8.6   6.61
05/18/19 13:33:54 22.17   0.16   0.07   4.130  7.83    26.3   8.0   6.39
05/18/19 13:33:57 22.14   0.16   0.07   4.136  7.81    27.2   7.7   6.16
05/18/19 13:33:53 22.20   0.16   0.07   4.170  7.84    25.9   8.2   6.46
05/18/19 13:33:55 22.16   0.16   0.08   4.175  7.82    26.7   7.9   6.31
05/18/19 13:33:56 22.15   0.16   0.07   4.208  7.82    26.9   7.8   6.23
05/18/19 13:33:58 22.13   0.16   0.08   4.210  7.80    27.4   7.7   6.09
05/18/19 13:33:59 22.11   0.16   0.07   4.261  7.80    27.5   7.7   6.03
05/18/19 13:34:00 22.10   0.16   0.07   4.264  7.79    27.6   7.7   5.97
05/18/19 13:34:03 22.08   0.16   0.08   4.265  7.78    27.8   8.0   5.79
05/18/19 13:34:01 22.09   0.16   0.08   4.292  7.79    27.7   7.8   5.90
05/18/19 13:34:02 22.08   0.16   0.08   4.314  7.78    27.7   7.9   5.84
05/18/19 13:34:05 22.06   0.16   0.07   4.348  7.77    28.0   8.1   5.67
05/18/19 13:34:04 22.07   0.16   0.08   4.349  7.77    27.9   8.0   5.73
05/18/19 13:34:06 22.06   0.16   0.08   4.369  7.76    28.1   8.2   5.62
05/18/19 13:34:07 22.06   0.16   0.08   4.383  7.76    28.2   8.2   5.56
05/18/19 13:34:09 22.05   0.16   0.08   4.403  7.75    28.5   8.3   5.47
05/18/19 13:34:08 22.06   0.16   0.08   4.404  7.75    28.4   8.3   5.51
05/18/19 13:34:12 22.04   0.16   0.08   4.427  7.73    29.0   8.1   5.33
05/18/19 13:34:10 22.05   0.16   0.07   4.469  7.74    28.7   8.2   5.42
05/18/19 13:34:14 22.01   0.16   0.08   4.482  7.72    29.2   7.8   5.24
05/18/19 13:34:11 22.04   0.16   0.08   4.509  7.74    28.8   8.2   5.37
05/18/19 13:34:15 21.99   0.16   0.08   4.551  7.72    29.3   7.7   5.20
05/18/19 13:34:13 22.03   0.16   0.08   4.556  7.73    29.1   8.0   5.28
05/18/19 13:34:16 21.97   0.16   0.08   4.577  7.71    29.4   7.5   5.16
05/18/19 13:34:18 21.94   0.16   0.08   4.596  7.70    29.6   7.1   5.09
05/18/19 13:34:17 21.95   0.16   0.08   4.600  7.71    29.5   7.3   5.13
05/18/19 13:34:21 21.89   0.16   0.08   4.617  7.69    30.1   6.7   5.00
05/18/19 13:34:19 21.92   0.16   0.08   4.624  7.70    29.8   7.0   5.06
05/18/19 13:34:23 21.84   0.16   0.08   4.632  7.68    30.5   6.5   4.94
05/18/19 13:34:20 21.92   0.16   0.08   4.654  7.69    29.9   6.8   5.03
05/18/19 13:34:25 21.76   0.16   0.08   4.717  7.67    31.1   6.4   4.91
05/18/19 13:34:22 21.88   0.16   0.08   4.746  7.68    30.3   6.6   4.97
05/18/19 13:34:26 21.73   0.16   0.08   4.763  7.66    31.4   6.4   4.89
05/18/19 13:34:27 21.70   0.16   0.08   4.764  7.65    31.7   6.4   4.88
05/18/19 13:34:24 21.81   0.16   0.08   4.772  7.67    30.8   6.4   4.92
05/18/19 13:34:28 21.69   0.16   0.08   4.772  7.65    32.0   6.4   4.87
05/18/19 13:34:30 21.64   0.16   0.08   4.808  7.64    32.5   6.5   4.84
05/18/19 13:34:29 21.66   0.16   0.08   4.847  7.64    32.3   6.5   4.85
05/18/19 13:34:32 21.60   0.16   0.08   4.847  7.63    32.9   6.6   4.83
05/18/19 13:34:31 21.62   0.16   0.08   4.874  7.63    32.7   6.6   4.84
05/18/19 13:34:34 21.57   0.16   0.08   4.876  7.62    33.0   6.8   4.82
05/18/19 13:34:33 21.58   0.16   0.08   4.933  7.62    33.0   6.7   4.83
05/18/19 13:34:36 21.53   0.16   0.08   4.940  7.61    32.9   6.9   4.82
05/18/19 13:34:35 21.55   0.16   0.08   4.943  7.61    33.0   6.8   4.82
05/18/19 13:34:38 21.50   0.16   0.08   4.966  7.60    32.8   7.1   4.82
05/18/19 13:34:37 21.51   0.16   0.08   4.967  7.61    32.9   7.0   4.82
05/18/19 13:34:40 21.49   0.16   0.08   4.968  7.60    32.7   7.2   4.83
05/18/19 13:34:43 21.46   0.16   0.07   5.050  7.59    32.8   7.2   4.86
05/18/19 13:34:39 21.50   0.16   0.08   5.052  7.60    32.7   7.1   4.82
05/18/19 13:34:42 21.47   0.16   0.07   5.062  7.59    32.7   7.2   4.85
05/18/19 13:34:45 21.46   0.16   0.07   5.080  7.58    33.1   7.2   4.88
05/18/19 13:34:41 21.48   0.16   0.07   5.101  7.59    32.7   7.2   4.84
05/18/19 13:34:44 21.46   0.16   0.07   5.149  7.58    32.9   7.2   4.87
05/18/19 13:34:47 21.46   0.16   0.07   5.150  7.57    33.5   7.2   4.89
05/18/19 13:34:49 21.44   0.16   0.07   5.169  7.57    34.0   7.1   4.91
05/18/19 13:34:48 21.46   0.16   0.07   5.170  7.57    33.8   7.1   4.90
05/18/19 13:34:46 21.46   0.16   0.07   5.171  7.58    33.3   7.2   4.88
05/18/19 13:34:51 21.42   0.16   0.07   5.201  7.56    34.5   7.0   4.94
05/18/19 13:34:53 21.39   0.16   0.07   5.253  7.55    34.8   6.9   4.96
05/18/19 13:34:54 21.39   0.16   0.07   5.279  7.55    35.0   6.9   4.96
05/18/19 13:34:50 21.44   0.16   0.07   5.285  7.56    34.3   7.0   4.92
05/18/19 13:34:52 21.41   0.16   0.07   5.313  7.56    34.7   7.0   4.95
05/18/19 13:34:56 21.38   0.16   0.07   5.336  7.55    35.2   6.9   4.97
05/18/19 13:34:55 21.38   0.16   0.07   5.343  7.55    35.1   6.9   4.97
05/18/19 13:34:57 21.38   0.16   0.07   5.348  7.54    35.3   6.9   4.97
05/18/19 13:34:59 21.37   0.16   0.07   5.359  7.54    35.5   7.0   4.98
05/18/19 13:35:00 21.37   0.16   0.07   5.405  7.54    35.6   6.9   4.98
05/18/19 13:35:02 21.36   0.16   0.08   5.409  7.53    35.9   6.9   4.99
05/18/19 13:34:58 21.38   0.16   0.07   5.418  7.54    35.4   7.0   4.98
05/18/19 13:35:01 21.36   0.16   0.07   5.464  7.53    35.7   6.9   4.99
05/18/19 13:35:04 21.34   0.16   0.08   5.471  7.53    36.3   6.8   4.99
05/18/19 13:35:03 21.35   0.16   0.08   5.508  7.53    36.0   6.9   4.99
05/18/19 13:35:05 21.34   0.16   0.08   5.508  7.52    36.5   6.7   4.99
05/18/19 13:35:06 21.33   0.16   0.08   5.526  7.52    36.7   6.7   4.99
05/18/19 13:35:07 21.32   0.16   0.08   5.530  7.52    36.9   6.7   4.98
05/18/19 13:35:09 21.30   0.16   0.07   5.584  7.51    37.4   6.6   4.98
05/18/19 13:35:08 21.31   0.16   0.07   5.594  7.52    37.2   6.6   4.98
05/18/19 13:35:10 21.28   0.16   0.07   5.623  7.51    37.5   6.6   4.98
05/18/19 13:35:12 21.25   0.16   0.07   5.635  7.51    37.7   6.7   4.98
05/18/19 13:35:11 21.26   0.16   0.07   5.636  7.51    37.6   6.7   4.98
05/18/19 13:35:13 21.23   0.16   0.07   5.673  7.51    37.7   6.8   4.98
05/18/19 13:35:14 21.22   0.16   0.07   5.679  7.50    37.7   6.9   4.98
05/18/19 13:35:16 21.22   0.16   0.07   5.695  7.50    37.7   7.0   4.98
05/18/19 13:35:15 21.21   0.16   0.07   5.707  7.50    37.7   6.9   4.98
05/18/19 13:35:17 21.22   0.16   0.07   5.766  7.50    37.6   7.0   4.98
05/18/19 13:35:18 21.22   0.16   0.07   5.774  7.50    37.6   7.0   4.98
05/18/19 13:35:19 21.23   0.16   0.07   5.776  7.50    37.6   7.0   4.98
05/18/19 13:35:21 21.24   0.16   0.07   5.799  7.49    37.8   6.9   4.97
05/18/19 13:35:20 21.24   0.16   0.07   5.817  7.49    37.7   6.9   4.98
05/18/19 13:35:23 21.24   0.16   0.07   5.840  7.49    38.1   6.7   4.97
05/18/19 13:35:22 21.24   0.16   0.07   5.844  7.49    37.9   6.8   4.97
05/18/19 13:35:24 21.23   0.16   0.07   5.888  7.49    38.3   6.6   4.97
05/18/19 13:35:25 21.22   0.16   0.07   5.901  7.48    38.5   6.5   4.97
05/18/19 13:35:26 21.21   0.16   0.07   5.936  7.48    38.8   6.4   4.97
05/18/19 13:35:27 21.20   0.16   0.07   5.938  7.48    39.1   6.3   4.96
05/18/19 13:35:29 21.18   0.16   0.07   5.951  7.48    39.6   6.3   4.96
05/18/19 13:35:28 21.19   0.16   0.07   5.958  7.48    39.3   6.3   4.96
05/18/19 13:35:30 21.17   0.16   0.07   6.002  7.47    39.9   6.3   4.96
05/18/19 13:35:31 21.16   0.16   0.07   6.015  7.47    40.1   6.3   4.96
05/18/19 13:35:32 21.16   0.16   0.07   6.031  7.47    40.4   6.3   4.96
05/18/19 13:35:33 21.15   0.16   0.07   6.043  7.47    40.7   6.4   4.96
05/18/19 13:35:34 21.15   0.16   0.07   6.087  7.46    40.9   6.4   4.95
05/18/19 13:35:36 21.14   0.16   0.07   6.107  7.46    41.6   6.6   4.95
05/18/19 13:35:37 21.14   0.16   0.07   6.116  7.46    41.9   6.6   4.95
05/18/19 13:35:35 21.14   0.16   0.07   6.127  7.46    41.2   6.5   4.95
05/18/19 13:35:38 21.14   0.16   0.07   6.145  7.46    42.4   6.7   4.94
05/18/19 13:35:39 21.14   0.16   0.07   6.178  7.45    42.8   6.7   4.94
05/18/19 13:35:42 21.13   0.16   0.07   6.181  7.45    44.6   7.0   4.93
05/18/19 13:35:41 21.13   0.16   0.07   6.198  7.45    43.9   6.9   4.93
05/18/19 13:35:43 21.12   0.16   0.07   6.231  7.45    45.3   7.1   4.92
05/18/19 13:35:40 21.14   0.16   0.07   6.244  7.45    43.3   6.8   4.93
05/18/19 13:35:44 21.11   0.16   0.07   6.271  7.44    46.0   7.3   4.92
05/18/19 13:35:47 21.10   0.16   0.07   6.287  7.43    48.6   7.9   4.90
05/18/19 13:35:49 21.09   0.16   0.07   6.309  7.43    50.5   8.3   4.88
05/18/19 13:35:45 21.11   0.16   0.07   6.323  7.44    46.9   7.5   4.91
05/18/19 13:35:46 21.11   0.16   0.07   6.360  7.43    47.7   7.7   4.91
05/18/19 13:35:48 21.10   0.16   0.07   6.379  7.43    49.5   8.1   4.89
05/18/19 13:35:50 21.09   0.16   0.07   6.391  7.42    51.4   8.5   4.87
05/18/19 13:35:51 21.08   0.16   0.07   6.401  7.42    52.3   8.7   4.86
05/18/19 13:35:52 21.08   0.16   0.07   6.408  7.42    53.1   8.8   4.85
05/18/19 13:35:53 21.07   0.16   0.07   6.443  7.42    54.0   8.9   4.84
05/18/19 13:35:54 21.07   0.16   0.07   6.459  7.41    54.7   8.9   4.82
05/18/19 13:35:55 21.07   0.16   0.07   6.479  7.41    55.5   8.9   4.81
05/18/19 13:35:56 21.06   0.16   0.07   6.510  7.41    56.1   8.8   4.80
05/18/19 13:35:57 21.06   0.16   0.07   6.516  7.41    56.8   8.7   4.78
05/18/19 13:35:59 21.06   0.16   0.07   6.535  7.41    57.9   8.5   4.75
05/18/19 13:35:58 21.06   0.16   0.07   6.547  7.41    57.3   8.6   4.77
05/18/19 13:36:01 21.06   0.16   0.07   6.578  7.40    58.9   8.2   4.72
05/18/19 13:36:02 21.05   0.16   0.07   6.594  7.40    59.3   8.1   4.71
05/18/19 13:36:00 21.06   0.16   0.07   6.599  7.40    58.4   8.3   4.74
05/18/19 13:36:04 21.05   0.16   0.07   6.617  7.40    60.4   8.0   4.68
05/18/19 13:36:03 21.05   0.16   0.07   6.661  7.40    59.9   8.1   4.70
05/18/19 13:36:06 21.05   0.16   0.07   6.676  7.39    61.7   8.1   4.65
05/18/19 13:36:05 21.05   0.16   0.07   6.689  7.40    61.0   8.0   4.66
05/18/19 13:36:07 21.04   0.16   0.07   6.725  7.39    62.4   8.1   4.63
05/18/19 13:36:09 21.03   0.16   0.07   6.731  7.39    64.0   8.2   4.59
05/18/19 13:36:08 21.04   0.16   0.07   6.745  7.39    63.1   8.2   4.61
05/18/19 13:36:10 21.03   0.16   0.07   6.770  7.39    64.9   8.3   4.58
05/18/19 13:36:11 21.03   0.16   0.07   6.791  7.38    65.9   8.3   4.56
05/18/19 13:36:13 21.03   0.16   0.07   6.791  7.38    67.9   8.4   4.53
05/18/19 13:36:12 21.02   0.16   0.07   6.802  7.38    66.9   8.4   4.54
05/18/19 13:36:15 21.03   0.16   0.07   6.842  7.38    70.0   8.3   4.49
05/18/19 13:36:22 21.00   0.16   0.07   6.863  7.36    75.4   7.1   4.35
05/18/19 13:36:17 21.02   0.16   0.07   6.887  7.37    72.0   8.2   4.45
05/18/19 13:36:18 21.01   0.16   0.07   6.889  7.37    72.9   8.0   4.43
05/18/19 13:36:14 21.03   0.16   0.07   6.896  7.38    69.0   8.4   4.51
05/18/19 13:36:24 20.99   0.16   0.07   6.899  7.36    75.9   6.3   4.30
05/18/19 13:36:20 21.01   0.16   0.07   6.901  7.36    74.4   7.6   4.39
05/18/19 13:36:16 21.03   0.16   0.07   6.904  7.37    71.1   8.3   4.47
05/18/19 13:36:23 20.99   0.16   0.07   6.907  7.36    75.7   6.7   4.33
05/18/19 13:36:25 20.99   0.16   0.07   6.907  7.35    76.0   5.9   4.28
05/18/19 13:36:28 20.98   0.16   0.07   6.916  7.35    75.8   4.6   4.21
05/18/19 13:36:27 20.98   0.16   0.07   6.920  7.35    75.9   5.0   4.23
05/18/19 13:36:26 20.98   0.16   0.07   6.926  7.35    76.0   5.5   4.26
05/18/19 13:36:19 21.01   0.16   0.07   6.933  7.37    73.7   7.9   4.41
05/18/19 13:36:21 21.00   0.16   0.07   6.947  7.36    75.0   7.4   4.37

Profile Time: 14:00:00
Profile Date: 05/18/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/18/19 14:00:05 28.12   0.16   0.07   0.037  8.80     3.9  13.8  12.19
05/18/19 14:00:06 28.14   0.16   0.07   0.044  8.80     3.8  13.4  12.18
05/18/19 14:00:12 28.19   0.16   0.07   0.045  8.80     3.7  12.5  12.15
05/18/19 14:00:15 28.19   0.16   0.07   0.045  8.80     3.7  13.0  12.15
05/18/19 14:00:09 28.18   0.16   0.07   0.047  8.80     3.7  12.6  12.17
05/18/19 14:00:11 28.20   0.16   0.07   0.047  8.80     3.7  12.4  12.15
05/18/19 14:00:14 28.20   0.16   0.07   0.047  8.80     3.7  12.8  12.15
05/18/19 14:00:16 28.18   0.16   0.07   0.047  8.80     3.7  13.2  12.15
05/18/19 14:00:02 28.04   0.16   0.07   0.048  8.81     4.2  15.0  12.22
05/18/19 14:00:08 28.16   0.16   0.07   0.048  8.80     3.7  12.8  12.17
05/18/19 14:00:13 28.19   0.16   0.07   0.048  8.80     3.7  12.6  12.15
05/18/19 14:00:07 28.14   0.16   0.07   0.049  8.80     3.8  13.1  12.17
05/18/19 14:00:03 28.05   0.16   0.07   0.052  8.80     4.1  14.6  12.22
05/18/19 14:00:04 28.06   0.16   0.07   0.053  8.80     4.0  14.2  12.22
05/18/19 14:00:17 28.17   0.16   0.07   0.059  8.80     3.8  13.5  12.15
05/18/19 14:00:10 28.19   0.16   0.07   0.061  8.80     3.7  12.5  12.16
05/18/19 14:00:18 28.16   0.16   0.07   0.082  8.80     3.8  13.8  12.15
05/18/19 14:00:19 28.08   0.16   0.07   0.101  8.80     3.8  14.1  12.18
05/18/19 14:00:20 28.01   0.16   0.07   0.114  8.80     3.8  14.3  12.21
05/18/19 14:00:21 27.94   0.16   0.07   0.123  8.80     3.8  14.5  12.23
05/18/19 14:00:22 27.92   0.16   0.07   0.143  8.80     3.8  14.7  12.22
05/18/19 14:00:23 27.89   0.16   0.07   0.162  8.80     3.9  14.8  12.22
05/18/19 14:00:24 27.85   0.16   0.07   0.179  8.80     3.9  14.9  12.23
05/18/19 14:00:25 27.81   0.16   0.07   0.182  8.80     3.9  14.9  12.23
05/18/19 14:00:26 27.75   0.16   0.07   0.202  8.80     3.9  14.8  12.24
05/18/19 14:00:27 27.71   0.16   0.07   0.224  8.81     3.9  14.8  12.24
05/18/19 14:00:28 27.61   0.16   0.07   0.233  8.81     4.0  14.6  12.25
05/18/19 14:00:29 27.54   0.16   0.07   0.250  8.81     4.0  14.5  12.27
05/18/19 14:00:30 27.45   0.16   0.07   0.258  8.82     4.1  14.4  12.30
05/18/19 14:00:31 27.39   0.16   0.07   0.272  8.82     4.1  14.3  12.32
05/18/19 14:00:32 27.36   0.16   0.07   0.290  8.83     4.2  14.3  12.31
05/18/19 14:00:33 27.30   0.16   0.07   0.318  8.83     4.3  14.2  12.32
05/18/19 14:00:34 27.20   0.16   0.07   0.325  8.83     4.3  14.3  12.36
05/18/19 14:00:35 27.13   0.16   0.07   0.340  8.84     4.4  14.3  12.37
05/18/19 14:00:36 27.04   0.16   0.07   0.372  8.84     4.5  14.4  12.39
05/18/19 14:00:37 26.95   0.16   0.07   0.380  8.85     4.5  14.5  12.43
05/18/19 14:00:38 26.87   0.16   0.07   0.405  8.85     4.6  14.6  12.45
05/18/19 14:00:39 26.79   0.16   0.07   0.416  8.85     4.7  14.7  12.47
05/18/19 14:00:40 26.73   0.16   0.07   0.428  8.86     4.8  14.9  12.49
