05/23/19 11:02:50 25.62   0.17   0.08   2.963  8.13     9.4   5.0   6.43
05/23/19 11:02:52 25.61   0.17   0.08   2.968  8.12     9.2   4.4   6.39
05/23/19 11:02:53 25.60   0.17   0.08   2.990  8.12     9.1   4.2   6.38
05/23/19 11:02:54 25.59   0.17   0.08   3.020  8.11     9.0   4.1   6.36
05/23/19 11:02:55 25.58   0.17   0.08   3.055  8.11     8.9   4.0   6.35
05/23/19 11:02:56 25.57   0.17   0.08   3.087  8.11     8.8   4.0   6.34
05/23/19 11:02:57 25.57   0.17   0.08   3.112  8.11     8.7   4.0   6.33
05/23/19 11:02:58 25.56   0.17   0.08   3.127  8.10     8.7   4.2   6.31
05/23/19 11:02:59 25.55   0.17   0.08   3.136  8.10     8.6   4.4   6.29
05/23/19 11:03:00 25.55   0.17   0.08   3.149  8.10     8.7   4.6   6.29
05/23/19 11:03:01 25.54   0.17   0.08   3.155  8.09     8.7   4.9   6.28
05/23/19 11:03:02 25.54   0.17   0.08   3.172  8.09     8.8   5.2   6.26
05/23/19 11:03:03 25.54   0.17   0.08   3.190  8.09     8.8   5.5   6.25
05/23/19 11:03:04 25.53   0.17   0.08   3.208  8.09     8.9   5.7   6.23
05/23/19 11:03:05 25.52   0.17   0.08   3.237  8.08     9.0   5.9   6.22
05/23/19 11:03:06 25.51   0.17   0.08   3.258  8.08     9.1   6.0   6.22
05/23/19 11:03:07 25.51   0.17   0.08   3.287  8.08     9.2   6.1   6.20
05/23/19 11:03:08 25.50   0.17   0.08   3.308  8.07     9.2   6.0   6.19
05/23/19 11:03:09 25.49   0.17   0.08   3.327  8.07     9.3   6.0   6.17
05/23/19 11:03:10 25.49   0.17   0.08   3.344  8.07     9.3   5.8   6.16
05/23/19 11:03:11 25.49   0.17   0.08   3.362  8.07     9.3   5.6   6.15
05/23/19 11:03:12 25.49   0.17   0.08   3.380  8.06     9.3   5.4   6.14
05/23/19 11:03:13 25.48   0.17   0.08   3.401  8.06     9.3   5.2   6.13
05/23/19 11:03:14 25.48   0.17   0.08   3.419  8.06     9.3   4.9   6.12
05/23/19 11:03:15 25.48   0.17   0.08   3.437  8.06     9.3   4.8   6.10
05/23/19 11:03:16 25.47   0.17   0.08   3.455  8.05     9.4   4.6   6.08
05/23/19 11:03:17 25.46   0.17   0.08   3.473  8.05     9.5   4.6   6.06
05/23/19 11:03:18 25.46   0.17   0.08   3.493  8.05     9.7   4.6   6.04
05/23/19 11:03:19 25.45   0.17   0.08   3.511  8.04     9.9   4.6   6.01
05/23/19 11:03:20 25.44   0.17   0.08   3.531  8.04    10.2   4.8   5.99
05/23/19 11:03:21 25.42   0.17   0.08   3.552  8.04    10.5   4.9   5.96
05/23/19 11:03:22 25.36   0.17   0.08   3.567  8.03    10.9   5.1   5.94
05/23/19 11:03:23 25.30   0.17   0.08   3.588  8.03    11.3   5.3   5.91
05/23/19 11:03:24 25.26   0.17   0.08   3.607  8.03    11.7   5.6   5.88
05/23/19 11:03:25 25.22   0.17   0.08   3.629  8.02    12.2   5.8   5.85
05/23/19 11:03:26 25.14   0.17   0.08   3.647  8.02    12.7   5.9   5.82
05/23/19 11:03:27 25.04   0.17   0.08   3.665  8.01    13.2   6.1   5.78
05/23/19 11:03:28 24.96   0.17   0.08   3.685  8.01    13.7   6.2   5.75
05/23/19 11:03:29 24.89   0.17   0.08   3.705  8.01    14.2   6.3   5.70
05/23/19 11:03:30 24.84   0.17   0.08   3.725  8.00    14.7   6.3   5.65
05/23/19 11:03:31 24.80   0.17   0.08   3.740  7.99    15.1   6.3   5.60
05/23/19 11:03:32 24.77   0.17   0.08   3.762  7.99    15.5   6.3   5.54
05/23/19 11:03:33 24.74   0.17   0.08   3.780  7.98    15.9   6.3   5.48
05/23/19 11:03:34 24.70   0.17   0.08   3.799  7.98    16.2   6.2   5.42
05/23/19 11:03:35 24.66   0.17   0.08   3.825  7.97    16.5   6.2   5.36
05/23/19 11:03:36 24.62   0.17   0.08   3.838  7.97    16.8   6.1   5.29
05/23/19 11:03:37 24.59   0.17   0.08   3.862  7.96    17.1   6.1   5.22
05/23/19 11:03:38 24.57   0.17   0.08   3.877  7.96    17.3   6.0   5.15
05/23/19 11:03:39 24.56   0.17   0.08   3.896  7.95    17.5   6.0   5.07
05/23/19 11:03:40 24.53   0.17   0.08   3.915  7.95    17.7   6.0   5.00
05/23/19 11:03:41 24.50   0.17   0.08   3.933  7.94    17.9   6.0   4.93
05/23/19 11:03:42 24.48   0.17   0.08   3.953  7.94    18.1   5.9   4.87
05/23/19 11:03:43 24.44   0.17   0.08   3.971  7.94    18.2   5.9   4.80
05/23/19 11:03:44 24.41   0.17   0.08   3.994  7.93    18.3   5.9   4.74
05/23/19 11:03:45 24.37   0.17   0.08   4.011  7.93    18.4   5.8   4.68
05/23/19 11:03:46 24.35   0.17   0.08   4.031  7.92    18.5   5.7   4.61
05/23/19 11:03:47 24.31   0.17   0.08   4.051  7.92    18.6   5.7   4.56
05/23/19 11:03:48 24.27   0.17   0.08   4.071  7.91    18.6   5.6   4.50
05/23/19 11:03:49 24.25   0.17   0.08   4.091  7.91    18.6   5.4   4.44
05/23/19 11:03:50 24.23   0.17   0.08   4.110  7.90    18.6   5.3   4.39
05/23/19 11:03:51 24.21   0.17   0.08   4.128  7.90    18.6   5.2   4.33
05/23/19 11:03:52 24.18   0.17   0.08   4.146  7.89    18.5   5.1   4.28
05/23/19 11:03:53 24.15   0.17   0.08   4.166  7.89    18.5   5.0   4.23
05/23/19 11:03:54 24.12   0.17   0.08   4.186  7.88    18.4   4.9   4.18
05/23/19 11:03:55 24.10   0.17   0.08   4.205  7.88    18.3   4.9   4.12
05/23/19 11:03:56 24.08   0.17   0.08   4.225  7.87    18.1   4.9   4.07
05/23/19 11:03:57 24.06   0.17   0.08   4.245  7.87    18.0   5.0   4.02
05/23/19 11:03:58 24.05   0.17   0.08   4.266  7.86    17.8   5.1   3.97
05/23/19 11:03:59 24.05   0.17   0.08   4.285  7.86    17.6   5.2   3.93
05/23/19 11:04:00 24.05   0.17   0.08   4.305  7.85    17.3   5.3   3.88
05/23/19 11:04:01 24.04   0.17   0.08   4.321  7.85    17.1   5.5   3.83
05/23/19 11:04:02 24.04   0.17   0.08   4.342  7.84    16.8   5.7   3.78
05/23/19 11:04:03 24.04   0.17   0.08   4.358  7.84    16.5   5.9   3.74
05/23/19 11:04:04 24.02   0.17   0.08   4.380  7.83    16.3   6.0   3.69
05/23/19 11:04:05 24.00   0.17   0.08   4.400  7.83    16.0   6.1   3.65
05/23/19 11:04:06 23.98   0.17   0.08   4.420  7.82    15.7   6.2   3.61
05/23/19 11:04:07 23.96   0.17   0.08   4.436  7.82    15.5   6.2   3.58
05/23/19 11:04:08 23.94   0.17   0.08   4.453  7.81    15.3   6.2   3.54
05/23/19 11:04:09 23.93   0.17   0.08   4.476  7.81    15.1   6.2   3.50
05/23/19 11:04:10 23.92   0.17   0.08   4.494  7.81    15.0   6.1   3.47
05/23/19 11:04:11 23.92   0.17   0.08   4.517  7.80    14.9   5.9   3.43
05/23/19 11:04:12 23.92   0.17   0.08   4.533  7.80    14.8   5.8   3.39
05/23/19 11:04:13 23.92   0.17   0.08   4.554  7.79    14.8   5.7   3.37
05/23/19 11:04:14 23.90   0.17   0.08   4.574  7.79    14.7   5.5   3.34
05/23/19 11:04:15 23.84   0.17   0.08   4.593  7.79    14.8   5.4   3.32
05/23/19 11:04:16 23.78   0.17   0.08   4.613  7.78    14.8   5.3   3.30
05/23/19 11:04:17 23.77   0.17   0.08   4.630  7.78    14.8   5.3   3.27
05/23/19 11:04:18 23.77   0.17   0.08   4.651  7.77    14.9   5.2   3.25
05/23/19 11:04:19 23.74   0.17   0.08   4.674  7.77    15.0   5.2   3.23
05/23/19 11:04:20 23.70   0.17   0.08   4.687  7.76    15.1   5.2   3.20
05/23/19 11:04:21 23.66   0.17   0.08   4.709  7.76    15.2   5.3   3.18
05/23/19 11:04:22 23.64   0.16   0.08   4.727  7.76    15.4   5.3   3.16
05/23/19 11:04:23 23.62   0.16   0.08   4.742  7.75    15.5   5.4   3.14
05/23/19 11:04:24 23.61   0.16   0.08   4.770  7.75    15.7   5.4   3.12
05/23/19 11:04:25 23.58   0.16   0.08   4.783  7.74    15.9   5.4   3.10
05/23/19 11:04:26 23.53   0.16   0.08   4.807  7.74    16.1   5.4   3.08
05/23/19 11:04:27 23.47   0.16   0.08   4.823  7.73    16.3   5.4   3.06
05/23/19 11:04:28 23.41   0.16   0.08   4.845  7.73    16.5   5.3   3.04
05/23/19 11:04:29 23.36   0.16   0.08   4.862  7.73    16.7   5.1   3.03
05/23/19 11:04:30 23.32   0.16   0.08   4.883  7.72    16.9   5.0   3.01
05/23/19 11:04:31 23.30   0.16   0.08   4.900  7.72    17.2   4.8   2.98
05/23/19 11:04:32 23.28   0.16   0.08   4.921  7.71    17.5   4.6   2.96
05/23/19 11:04:33 23.25   0.16   0.08   4.938  7.71    17.8   4.4   2.94
05/23/19 11:04:34 23.23   0.16   0.08   4.960  7.70    18.1   4.2   2.92
05/23/19 11:04:35 23.20   0.16   0.08   4.977  7.70    18.4   4.0   2.89
05/23/19 11:04:36 23.18   0.16   0.08   5.001  7.69    18.8   3.9   2.87
05/23/19 11:04:37 23.15   0.16   0.08   5.017  7.69    19.3   3.8   2.85
05/23/19 11:04:38 23.13   0.16   0.08   5.037  7.69    19.7   3.8   2.82
05/23/19 11:04:39 23.11   0.16   0.08   5.057  7.68    20.2   3.8   2.80
05/23/19 11:04:40 23.09   0.16   0.08   5.074  7.68    20.7   4.0   2.77
05/23/19 11:04:41 23.07   0.16   0.08   5.095  7.67    21.2   4.1   2.75
05/23/19 11:04:42 23.06   0.16   0.08   5.117  7.67    21.7   4.4   2.72
05/23/19 11:04:43 23.06   0.16   0.08   5.134  7.66    22.2   4.7   2.69
05/23/19 11:04:44 23.06   0.16   0.08   5.152  7.66    22.6   5.0   2.67
05/23/19 11:04:45 23.05   0.16   0.08   5.174  7.65    22.9   5.3   2.64
05/23/19 11:04:46 23.04   0.16   0.08   5.189  7.65    23.3   5.5   2.62
05/23/19 11:04:47 23.03   0.16   0.08   5.213  7.64    23.5   5.8   2.59
05/23/19 11:04:48 23.00   0.16   0.08   5.231  7.64    23.8   6.0   2.56
05/23/19 11:04:49 22.97   0.16   0.08   5.249  7.63    24.0   6.1   2.54
05/23/19 11:04:50 22.95   0.16   0.08   5.273  7.63    24.2   6.1   2.51
05/23/19 11:04:51 22.92   0.16   0.08   5.285  7.62    24.4   6.1   2.49
05/23/19 11:04:52 22.90   0.16   0.08   5.306  7.62    24.7   6.0   2.47
05/23/19 11:04:53 22.88   0.16   0.08   5.327  7.62    25.1   5.9   2.44
05/23/19 11:04:54 22.87   0.16   0.08   5.346  7.61    25.5   5.7   2.42
05/23/19 11:04:55 22.87   0.16   0.08   5.367  7.61    26.1   5.5   2.40
05/23/19 11:04:56 22.88   0.16   0.08   5.384  7.60    26.8   5.3   2.37
05/23/19 11:04:57 22.88   0.16   0.08   5.406  7.60    27.5   5.1   2.35
05/23/19 11:04:58 22.89   0.16   0.08   5.426  7.60    28.4   4.9   2.32
05/23/19 11:04:59 22.91   0.16   0.08   5.444  7.59    29.3   4.8   2.29
05/23/19 11:05:00 22.91   0.16   0.08   5.463  7.59    30.2   4.9   2.27
05/23/19 11:05:01 22.91   0.16   0.08   5.477  7.58    31.2   4.9   2.24
05/23/19 11:05:02 22.90   0.16   0.08   5.500  7.58    32.2   5.1   2.22
05/23/19 11:05:03 22.87   0.16   0.08   5.521  7.58    33.1   5.4   2.20
05/23/19 11:05:04 22.83   0.16   0.08   5.540  7.57    34.1   5.7   2.17
05/23/19 11:05:05 22.81   0.16   0.08   5.559  7.57    35.0   6.1   2.15
05/23/19 11:05:06 22.79   0.16   0.08   5.580  7.56    35.8   6.5   2.13
05/23/19 11:05:07 22.78   0.16   0.08   5.603  7.56    36.6   6.8   2.10
05/23/19 11:05:08 22.77   0.16   0.08   5.618  7.56    37.3   7.1   2.08
05/23/19 11:05:09 22.76   0.16   0.08   5.639  7.55    37.9   7.4   2.05
05/23/19 11:05:10 22.76   0.16   0.08   5.659  7.55    38.5   7.5   2.03
05/23/19 11:05:11 22.76   0.16   0.08   5.681  7.55    38.9   7.5   2.00
05/23/19 11:05:12 22.75   0.16   0.08   5.699  7.54    39.3   7.4   1.98
05/23/19 11:05:13 22.72   0.17   0.08   5.719  7.54    39.5   7.2   1.95
05/23/19 11:05:14 22.66   0.17   0.08   5.734  7.54    39.7   6.9   1.93
05/23/19 11:05:15 22.60   0.17   0.08   5.752  7.53    39.8   6.6   1.91
05/23/19 11:05:16 22.55   0.17   0.08   5.769  7.53    39.7   6.2   1.89
05/23/19 11:05:17 22.51   0.17   0.08   5.790  7.53    39.6   5.8   1.86
05/23/19 11:05:18 22.49   0.17   0.08   5.810  7.52    39.5   5.5   1.84
05/23/19 11:05:19 22.50   0.17   0.08   5.827  7.52    39.4   5.3   1.81
05/23/19 11:05:20 22.54   0.17   0.08   5.846  7.52    39.3   5.2   1.78
05/23/19 11:05:21 22.57   0.17   0.08   5.870  7.51    39.2   5.2   1.75
05/23/19 11:05:22 22.58   0.17   0.08   5.888  7.51    39.2   5.4   1.73
05/23/19 11:05:23 22.61   0.17   0.08   5.910  7.50    39.3   5.7   1.70
05/23/19 11:05:24 22.62   0.17   0.08   5.925  7.50    39.5   6.1   1.68
05/23/19 11:05:25 22.62   0.17   0.08   5.945  7.50    39.8   6.6   1.65
05/23/19 11:05:26 22.61   0.17   0.08   5.968  7.49    40.2   7.2   1.63
05/23/19 11:05:27 22.60   0.17   0.08   5.983  7.49    40.6   7.8   1.61
05/23/19 11:05:28 22.56   0.17   0.08   6.005  7.49    41.1   8.5   1.59
05/23/19 11:05:29 22.48   0.17   0.08   6.029  7.48    41.7   9.0   1.58
05/23/19 11:05:30 22.40   0.17   0.08   6.042  7.48    42.2   9.6   1.56
05/23/19 11:05:31 22.33   0.17   0.08   6.063  7.48    42.8  10.0   1.55
05/23/19 11:05:32 22.29   0.17   0.08   6.080  7.48    43.3  10.3   1.53
05/23/19 11:05:33 22.26   0.17   0.08   6.101  7.47    43.9  10.5   1.51
05/23/19 11:05:34 22.25   0.17   0.08   6.122  7.47    44.5  10.5   1.50
05/23/19 11:05:35 22.23   0.17   0.08   6.139  7.47    45.1  10.4   1.48
05/23/19 11:05:36 22.24   0.17   0.08   6.161  7.47    45.8  10.3   1.46
05/23/19 11:05:37 22.28   0.17   0.08   6.180  7.47    46.5  10.0   1.44
05/23/19 11:05:38 22.32   0.17   0.08   6.196  7.46    47.4   9.6   1.43
05/23/19 11:05:39 22.37   0.17   0.08   6.215  7.46    48.4   9.2   1.41
05/23/19 11:05:40 22.39   0.17   0.08   6.235  7.46    49.5   8.8   1.39
05/23/19 11:05:41 22.40   0.17   0.08   6.256  7.45    50.7   8.4   1.38
05/23/19 11:05:42 22.39   0.17   0.08   6.275  7.45    52.0   8.0   1.37
05/23/19 11:05:43 22.37   0.17   0.08   6.293  7.45    53.3   7.7   1.36
05/23/19 11:05:44 22.33   0.17   0.08   6.309  7.45    54.6   7.5   1.34
05/23/19 11:05:45 22.26   0.17   0.08   6.328  7.44    55.8   7.4   1.34
05/23/19 11:05:46 22.20   0.17   0.08   6.344  7.44    56.9   7.4   1.33
05/23/19 11:05:47 22.15   0.17   0.08   6.361  7.44    57.8   7.5   1.32
05/23/19 11:05:48 22.13   0.17   0.08   6.386  7.44    58.5   7.7   1.31
05/23/19 11:05:49 22.12   0.17   0.08   6.405  7.44    59.0   7.9   1.30
05/23/19 11:05:50 22.09   0.17   0.08   6.426  7.44    59.4   8.2   1.29
05/23/19 11:05:51 22.08   0.17   0.08   6.446  7.43    59.6   8.6   1.28
05/23/19 11:05:52 22.06   0.17   0.08   6.464  7.43    59.7   8.9   1.27
05/23/19 11:05:53 22.04   0.17   0.08   6.482  7.43    59.8   9.2   1.26
05/23/19 11:05:54 22.03   0.17   0.08   6.500  7.43    60.0   9.4   1.24
05/23/19 11:05:55 22.03   0.17   0.08   6.520  7.43    60.5   9.7   1.23
05/23/19 11:05:56 22.02   0.17   0.08   6.544  7.42    61.1   9.8   1.22
05/23/19 11:05:57 22.02   0.17   0.08   6.557  7.42    62.1   9.9   1.21
05/23/19 11:05:58 22.01   0.17   0.08   6.578  7.42    63.5  10.0   1.21
05/23/19 11:05:59 22.01   0.17   0.08   6.597  7.42    65.2  10.1   1.20
05/23/19 11:06:00 22.03   0.17   0.08   6.619  7.41    67.3  10.1   1.19
05/23/19 11:06:01 22.07   0.17   0.08   6.645  7.41    69.7  10.1   1.17
05/23/19 11:06:02 22.10   0.17   0.08   6.663  7.41    72.3  10.1   1.16
05/23/19 11:06:03 22.10   0.17   0.08   6.682  7.41    75.0  10.2   1.16
05/23/19 11:06:04 22.08   0.17   0.08   6.705  7.41    77.7  10.3   1.15
05/23/19 11:06:05 22.04   0.17   0.08   6.722  7.41    80.1  10.3   1.14
05/23/19 11:06:06 21.98   0.17   0.08   6.739  7.40    82.3  10.4   1.13
05/23/19 11:06:12 21.75   0.18   0.08   6.741  7.39    85.2  10.4   1.10
05/23/19 11:06:17 21.68   0.18   0.08   6.741  7.38    76.4   9.2   1.07
05/23/19 11:06:07 21.94   0.17   0.08   6.742  7.40    84.1  10.5   1.13
05/23/19 11:06:09 21.88   0.18   0.08   6.742  7.40    86.2  10.6   1.12
05/23/19 11:06:11 21.79   0.18   0.08   6.742  7.39    86.1  10.5   1.11
05/23/19 11:06:13 21.73   0.18   0.08   6.742  7.39    84.0  10.3   1.10
05/23/19 11:06:14 21.70   0.18   0.08   6.742  7.39    82.3  10.1   1.09
05/23/19 11:06:08 21.90   0.17   0.08   6.743  7.40    85.4  10.6   1.12
05/23/19 11:06:10 21.84   0.18   0.08   6.743  7.40    86.4  10.6   1.11
05/23/19 11:06:16 21.68   0.18   0.08   6.743  7.39    78.5   9.5   1.08
05/23/19 11:06:15 21.69   0.18   0.08   6.744  7.39    80.5   9.8   1.08
05/23/19 11:06:18 21.69   0.18   0.08   6.744  7.38    74.4   8.9   1.07

Profile Time: 11:30:00
Profile Date: 05/23/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/23/19 11:30:03 26.30   0.17   0.08   0.069  8.27     8.3  10.3   8.17
05/23/19 11:30:14 26.30   0.17   0.08   0.069  8.27     8.3  12.6   8.19
05/23/19 11:30:04 26.30   0.17   0.08   0.071  8.27     8.2  11.2   8.18
05/23/19 11:30:06 26.30   0.17   0.08   0.071  8.27     8.0  12.6   8.17
05/23/19 11:30:08 26.30   0.17   0.08   0.071  8.27     8.0  13.3   8.17
05/23/19 11:30:09 26.30   0.17   0.08   0.071  8.27     8.0  13.5   8.17
05/23/19 11:30:12 26.30   0.17   0.08   0.071  8.27     8.2  13.1   8.19
05/23/19 11:30:05 26.30   0.17   0.08   0.073  8.27     8.1  12.0   8.18
05/23/19 11:30:15 26.30   0.17   0.08   0.073  8.27     8.4  12.3   8.20
05/23/19 11:30:10 26.30   0.17   0.08   0.074  8.27     8.0  13.4   8.18
05/23/19 11:30:07 26.30   0.17   0.08   0.075  8.27     8.0  13.0   8.17
05/23/19 11:30:16 26.30   0.17   0.08   0.075  8.27     8.5  12.0   8.20
05/23/19 11:30:11 26.30   0.17   0.08   0.076  8.27     8.1  13.3   8.18
05/23/19 11:30:13 26.30   0.17   0.08   0.076  8.27     8.3  12.8   8.19
05/23/19 11:30:01 26.30   0.17   0.08   0.078  8.27     8.5   8.2   8.17
05/23/19 11:30:02 26.30   0.17   0.08   0.078  8.27     8.4   9.3   8.17
05/23/19 11:30:17 26.30   0.17   0.08   0.090  8.27     8.6  11.9   8.21
05/23/19 11:30:18 26.30   0.17   0.08   0.111  8.27     8.7  11.7   8.21
05/23/19 11:30:19 26.30   0.17   0.08   0.124  8.27     8.8  11.7   8.21
05/23/19 11:30:20 26.30   0.17   0.08   0.142  8.27     8.8  11.7   8.21
05/23/19 11:30:21 26.29   0.17   0.08   0.158  8.27     8.8  11.7   8.21
05/23/19 11:30:22 26.29   0.17   0.08   0.175  8.27     8.8  11.8   8.21
05/23/19 11:30:23 26.29   0.17   0.08   0.189  8.27     8.9  12.0   8.21
05/23/19 11:30:24 26.29   0.17   0.08   0.202  8.27     8.8  12.2   8.21
05/23/19 11:30:25 26.29   0.17   0.08   0.219  8.27     8.8  12.3   8.21
05/23/19 11:30:26 26.29   0.17   0.08   0.234  8.27     8.8  12.5   8.21
05/23/19 11:30:27 26.28   0.17   0.08   0.251  8.27     8.8  12.6   8.21
05/23/19 11:30:28 26.28   0.17   0.08   0.264  8.27     8.8  12.7   8.20
05/23/19 11:30:29 26.27   0.17   0.08   0.279  8.27     8.7  12.8   8.20
05/23/19 11:30:30 26.27   0.17   0.08   0.294  8.27     8.7  12.8   8.21
05/23/19 11:30:31 26.27   0.17   0.08   0.314  8.27     8.7  12.8   8.21
05/23/19 11:30:32 26.27   0.17   0.08   0.331  8.27     8.7  12.7   8.19
05/23/19 11:30:33 26.27   0.17   0.08   0.348  8.27     8.7  12.5   8.18
05/23/19 11:30:34 26.27   0.17   0.08   0.365  8.27     8.7  12.4   8.18
05/23/19 11:30:35 26.26   0.17   0.08   0.381  8.28     8.7  12.2   8.18
05/23/19 11:30:36 26.26   0.17   0.08   0.397  8.28     8.7  12.0   8.19
05/23/19 11:30:37 26.25   0.17   0.08   0.419  8.28     8.6  11.8   8.18
05/23/19 11:30:38 26.25   0.17   0.08   0.441  8.28     8.6  11.7   8.18
05/23/19 11:30:39 26.24   0.17   0.08   0.457  8.28     8.6  11.5   8.18
05/23/19 11:30:40 26.22   0.17   0.08   0.471  8.28     8.6  11.4   8.17
05/23/19 11:30:41 26.21   0.17   0.08   0.491  8.27     8.6  11.4   8.18
05/23/19 11:30:42 26.20   0.17   0.08   0.509  8.27     8.6  11.4   8.17
05/23/19 11:30:43 26.19   0.17   0.08   0.527  8.27     8.6  11.4   8.17
05/23/19 11:30:44 26.18   0.17   0.08   0.544  8.27     8.6  11.4   8.17
05/23/19 11:30:45 26.17   0.17   0.08   0.569  8.27     8.6  11.5   8.17
05/23/19 11:30:46 26.16   0.17   0.08   0.587  8.27     8.6  11.7   8.17
05/23/19 11:30:47 26.15   0.17   0.08   0.606  8.27     8.6  11.8   8.17
05/23/19 11:30:48 26.14   0.17   0.08   0.626  8.27     8.6  11.9   8.16
05/23/19 11:30:49 26.13   0.17   0.08   0.642  8.27     8.7  12.0   8.16
05/23/19 11:30:50 26.13   0.17   0.08   0.661  8.27     8.7  12.1   8.15
05/23/19 11:30:51 26.12   0.17   0.08   0.687  8.27     8.7  12.1   8.14
05/23/19 11:30:52 26.12   0.17   0.08   0.702  8.27     8.8  12.2   8.13
05/23/19 11:30:53 26.12   0.17   0.08   0.722  8.27     8.8  12.1   8.12
05/23/19 11:30:54 26.12   0.17   0.08   0.741  8.27     8.9  12.1   8.11
05/23/19 11:30:55 26.12   0.17   0.08   0.760  8.27     8.9  12.0   8.10
05/23/19 11:30:56 26.12   0.17   0.08   0.778  8.26     9.0  11.9   8.09
05/23/19 11:30:57 26.11   0.17   0.08   0.799  8.26     9.0  11.8   8.08
05/23/19 11:30:58 26.10   0.17   0.08   0.821  8.26     9.0  11.6   8.07
05/23/19 11:30:59 26.08   0.17   0.08   0.840  8.26     9.1  11.5   8.06
05/23/19 11:31:00 26.07   0.17   0.08   0.860  8.26     9.1  11.3   8.05
05/23/19 11:31:01 26.06   0.17   0.08   0.879  8.26     9.1  11.1   8.04
05/23/19 11:31:02 26.05   0.17   0.08   0.897  8.25     9.1  10.9   8.03
05/23/19 11:31:03 26.05   0.17   0.08   0.915  8.25     9.1  10.7   8.02
05/23/19 11:31:04 26.05   0.17   0.08   0.933  8.25     9.1  10.5   8.01
05/23/19 11:31:05 26.04   0.17   0.08   0.954  8.25     9.1  10.3   8.00
05/23/19 11:31:06 26.04   0.17   0.08   0.971  8.25     9.1  10.1   7.99
05/23/19 11:31:07 26.04   0.17   0.08   0.990  8.25     9.1   9.9   7.98
05/23/19 11:31:08 26.04   0.17   0.08   1.010  8.24     9.1   9.8   7.97
05/23/19 11:31:09 26.04   0.17   0.08   1.030  8.24     9.1   9.6   7.96
05/23/19 11:31:10 26.03   0.17   0.08   1.051  8.24     9.1   9.5   7.94
05/23/19 11:31:11 26.03   0.17   0.08   1.070  8.24     9.1   9.4   7.93
05/23/19 11:31:12 26.03   0.17   0.08   1.087  8.23     9.0   9.3   7.93
05/23/19 11:31:13 26.03   0.17   0.08   1.108  8.23     9.0   9.3   7.92
05/23/19 11:31:14 26.03   0.17   0.08   1.131  8.23     9.0   9.2   7.91
05/23/19 11:31:15 26.03   0.17   0.08   1.147  8.23     9.0   9.2   7.90
05/23/19 11:31:16 26.03   0.17   0.08   1.169  8.22     9.0   9.3   7.90
05/23/19 11:31:17 26.03   0.17   0.08   1.191  8.22     8.9   9.3   7.88
05/23/19 11:31:18 26.03   0.17   0.08   1.208  8.22     8.9   9.3   7.87
05/23/19 11:31:19 26.03   0.17   0.08   1.228  8.22     8.9   9.4   7.87
05/23/19 11:31:20 26.03   0.17   0.08   1.245  8.22     8.8   9.4   7.86
05/23/19 11:31:21 26.03   0.17   0.08   1.265  8.22     8.8   9.4   7.85
05/23/19 11:31:22 26.02   0.17   0.08   1.279  8.22     8.7   9.5   7.84
05/23/19 11:31:23 26.02   0.17   0.08   1.302  8.21     8.7   9.5   7.84
05/23/19 11:31:24 26.02   0.17   0.08   1.324  8.21     8.7   9.4   7.83
05/23/19 11:31:25 26.02   0.17   0.08   1.345  8.21     8.7   9.4   7.82
05/23/19 11:31:26 26.01   0.17   0.08   1.366  8.21     8.7   9.3   7.80
05/23/19 11:31:27 26.01   0.17   0.08   1.383  8.21     8.7   9.2   7.79
05/23/19 11:31:28 26.01   0.17   0.08   1.400  8.20     8.7   9.1   7.78
05/23/19 11:31:29 26.01   0.17   0.08   1.423  8.20     8.7   9.0   7.77
05/23/19 11:31:30 26.01   0.17   0.08   1.439  8.20     8.7   8.8   7.76
05/23/19 11:31:31 26.01   0.17   0.08   1.457  8.20     8.7   8.7   7.75
05/23/19 11:31:32 26.00   0.17   0.08   1.477  8.20     8.7   8.5   7.74
05/23/19 11:31:33 26.00   0.17   0.08   1.498  8.19     8.7   8.3   7.73
05/23/19 11:31:34 26.00   0.17   0.08   1.517  8.19     8.6   8.2   7.72
05/23/19 11:31:35 26.00   0.17   0.08   1.535  8.19     8.6   8.0   7.70
05/23/19 11:31:36 25.99   0.17   0.08   1.554  8.19     8.5   7.8   7.69
05/23/19 11:31:37 25.99   0.17   0.08   1.572  8.18     8.5   7.6   7.68
05/23/19 11:31:38 25.99   0.17   0.08   1.591  8.18     8.4   7.4   7.67
05/23/19 11:31:39 25.98   0.17   0.08   1.608  8.18     8.4   7.3   7.65
05/23/19 11:31:40 25.98   0.17   0.08   1.629  8.18     8.3   7.1   7.64
05/23/19 11:31:41 25.98   0.17   0.08   1.650  8.18     8.2   6.9   7.62
05/23/19 11:31:42 25.98   0.17   0.08   1.673  8.17     8.2   6.7   7.61
05/23/19 11:31:43 25.97   0.17   0.08   1.685  8.17     8.2   6.5   7.59
05/23/19 11:31:44 25.97   0.17   0.08   1.704  8.17     8.1   6.3   7.58
05/23/19 11:31:45 25.97   0.17   0.08   1.725  8.16     8.1   6.1   7.57
05/23/19 11:31:46 25.96   0.17   0.08   1.742  8.16     8.1   6.0   7.56
05/23/19 11:31:47 25.96   0.17   0.08   1.764  8.16     8.2   5.8   7.55
05/23/19 11:31:48 25.96   0.17   0.08   1.778  8.15     8.2   5.7   7.53
