10/27/19 11:01:06 20.58   0.22   0.10   1.005  8.53     NaN   NaN  11.23
10/27/19 11:01:07 20.57   0.22   0.10   1.023  8.53     NaN   NaN  11.23
10/27/19 11:01:08 20.57   0.22   0.10   1.044  8.53     NaN   NaN  11.23
10/27/19 11:01:09 20.57   0.22   0.10   1.058  8.53     NaN   NaN  11.24
10/27/19 11:01:10 20.56   0.22   0.10   1.080  8.53     NaN   NaN  11.24
10/27/19 11:01:11 20.56   0.22   0.10   1.103  8.53     NaN   NaN  11.24
10/27/19 11:01:12 20.55   0.22   0.10   1.123  8.53     NaN   NaN  11.24
10/27/19 11:01:13 20.54   0.22   0.10   1.141  8.53     NaN   NaN  11.25
10/27/19 11:01:14 20.54   0.22   0.10   1.162  8.53     NaN   NaN  11.25
10/27/19 11:01:15 20.54   0.22   0.10   1.182  8.53     NaN   NaN  11.25
10/27/19 11:01:16 20.54   0.22   0.10   1.193  8.53     NaN   NaN  11.25
10/27/19 11:01:17 20.53   0.22   0.10   1.221  8.53     NaN   NaN  11.24
10/27/19 11:01:18 20.52   0.22   0.10   1.236  8.53     NaN   NaN  11.24
10/27/19 11:01:19 20.52   0.22   0.10   1.257  8.53     NaN   NaN  11.24
10/27/19 11:01:20 20.52   0.22   0.10   1.279  8.53     NaN   NaN  11.23
10/27/19 11:01:21 20.52   0.22   0.10   1.296  8.53     NaN   NaN  11.23
10/27/19 11:01:22 20.52   0.22   0.10   1.321  8.53     NaN   NaN  11.22
10/27/19 11:01:23 20.51   0.22   0.10   1.340  8.53     NaN   NaN  11.22
10/27/19 11:01:24 20.51   0.22   0.10   1.354  8.53     NaN   NaN  11.21
10/27/19 11:01:25 20.51   0.22   0.10   1.372  8.53     NaN   NaN  11.21
10/27/19 11:01:26 20.51   0.22   0.10   1.396  8.53     NaN   NaN  11.20
10/27/19 11:01:27 20.51   0.22   0.10   1.411  8.53     NaN   NaN  11.20
10/27/19 11:01:28 20.51   0.22   0.10   1.432  8.53     NaN   NaN  11.20
10/27/19 11:01:29 20.51   0.22   0.10   1.455  8.53     NaN   NaN  11.20
10/27/19 11:01:30 20.50   0.22   0.10   1.475  8.53     NaN   NaN  11.20
10/27/19 11:01:31 20.50   0.22   0.10   1.493  8.53     NaN   NaN  11.19
10/27/19 11:01:32 20.50   0.22   0.10   1.517  8.53     NaN   NaN  11.19
10/27/19 11:01:33 20.50   0.22   0.10   1.532  8.53     NaN   NaN  11.19
10/27/19 11:01:34 20.49   0.22   0.10   1.552  8.53     NaN   NaN  11.18
10/27/19 11:01:35 20.49   0.22   0.10   1.570  8.53     NaN   NaN  11.17
10/27/19 11:01:36 20.49   0.22   0.10   1.592  8.53     NaN   NaN  11.17
10/27/19 11:01:37 20.48   0.22   0.10   1.610  8.53     NaN   NaN  11.17
10/27/19 11:01:38 20.48   0.22   0.10   1.631  8.53     NaN   NaN  11.16
10/27/19 11:01:39 20.48   0.22   0.10   1.647  8.53     NaN   NaN  11.16
10/27/19 11:01:40 20.48   0.22   0.10   1.666  8.53     NaN   NaN  11.16
10/27/19 11:01:41 20.47   0.22   0.10   1.681  8.53     NaN   NaN  11.17
10/27/19 11:01:42 20.47   0.22   0.10   1.711  8.53     NaN   NaN  11.16
10/27/19 11:01:43 20.46   0.22   0.10   1.727  8.53     NaN   NaN  11.14
10/27/19 11:01:44 20.46   0.22   0.10   1.750  8.53     NaN   NaN  11.14
10/27/19 11:01:45 20.46   0.22   0.10   1.765  8.53     NaN   NaN  11.13
10/27/19 11:01:46 20.46   0.22   0.10   1.784  8.53     NaN   NaN  11.13
10/27/19 11:01:47 20.46   0.22   0.10   1.805  8.53     NaN   NaN  11.13
10/27/19 11:01:48 20.45   0.22   0.10   1.825  8.53     NaN   NaN  11.12
10/27/19 11:01:49 20.44   0.22   0.10   1.846  8.53     NaN   NaN  11.12
10/27/19 11:01:50 20.44   0.22   0.10   1.863  8.53     NaN   NaN  11.11
10/27/19 11:01:51 20.44   0.22   0.10   1.881  8.53     NaN   NaN  11.11
10/27/19 11:01:52 20.43   0.22   0.10   1.900  8.53     NaN   NaN  11.10
10/27/19 11:01:53 20.43   0.22   0.10   1.918  8.53     NaN   NaN  11.08
10/27/19 11:01:54 20.43   0.22   0.10   1.938  8.53     NaN   NaN  11.06
10/27/19 11:01:55 20.43   0.22   0.10   1.956  8.53     NaN   NaN  11.05
10/27/19 11:01:56 20.42   0.22   0.10   1.976  8.53     NaN   NaN  11.04
10/27/19 11:01:57 20.40   0.22   0.10   1.995  8.53     NaN   NaN  11.03
10/27/19 11:01:58 20.39   0.22   0.10   2.014  8.52     NaN   NaN  11.02
10/27/19 11:01:59 20.38   0.22   0.10   2.034  8.52     NaN   NaN  11.03
10/27/19 11:02:00 20.35   0.22   0.10   2.059  8.52     NaN   NaN  11.03
10/27/19 11:02:01 20.32   0.22   0.10   2.075  8.52     NaN   NaN  11.03
10/27/19 11:02:02 20.30   0.22   0.10   2.094  8.52     NaN   NaN  11.03
10/27/19 11:02:03 20.29   0.22   0.10   2.112  8.52     NaN   NaN  11.02
10/27/19 11:02:04 20.27   0.22   0.10   2.133  8.52     NaN   NaN  11.01
10/27/19 11:02:05 20.27   0.22   0.10   2.151  8.52     NaN   NaN  11.00
10/27/19 11:02:06 20.27   0.22   0.10   2.170  8.52     NaN   NaN  10.99
10/27/19 11:02:07 20.27   0.22   0.10   2.193  8.52     NaN   NaN  10.98
10/27/19 11:02:08 20.26   0.22   0.10   2.209  8.52     NaN   NaN  10.96
10/27/19 11:02:09 20.26   0.22   0.10   2.227  8.51     NaN   NaN  10.95
10/27/19 11:02:10 20.26   0.22   0.10   2.247  8.51     NaN   NaN  10.93
10/27/19 11:02:11 20.25   0.22   0.10   2.265  8.51     NaN   NaN  10.94
10/27/19 11:02:12 20.25   0.22   0.10   2.288  8.51     NaN   NaN  10.93
10/27/19 11:02:13 20.25   0.22   0.10   2.304  8.51     NaN   NaN  10.92
10/27/19 11:02:14 20.25   0.22   0.10   2.323  8.51     NaN   NaN  10.91
10/27/19 11:02:15 20.25   0.22   0.10   2.342  8.51     NaN   NaN  10.89
10/27/19 11:02:16 20.25   0.22   0.10   2.364  8.51     NaN   NaN  10.87
10/27/19 11:02:17 20.25   0.22   0.10   2.382  8.51     NaN   NaN  10.86
10/27/19 11:02:18 20.25   0.22   0.10   2.403  8.51     NaN   NaN  10.86
10/27/19 11:02:19 20.25   0.22   0.10   2.424  8.50     NaN   NaN  10.84
10/27/19 11:02:20 20.25   0.22   0.10   2.441  8.50     NaN   NaN  10.83
10/27/19 11:02:21 20.25   0.22   0.10   2.466  8.50     NaN   NaN  10.82
10/27/19 11:02:22 20.25   0.22   0.10   2.480  8.50     NaN   NaN  10.81
10/27/19 11:02:23 20.25   0.22   0.10   2.503  8.50     NaN   NaN  10.81
10/27/19 11:02:24 20.25   0.22   0.10   2.522  8.50     NaN   NaN  10.79
10/27/19 11:02:25 20.25   0.22   0.10   2.539  8.50     NaN   NaN  10.78
10/27/19 11:02:26 20.24   0.22   0.10   2.561  8.50     NaN   NaN  10.78
10/27/19 11:02:27 20.24   0.22   0.10   2.578  8.50     NaN   NaN  10.78
10/27/19 11:02:28 20.24   0.22   0.10   2.597  8.50     NaN   NaN  10.76
10/27/19 11:02:29 20.24   0.22   0.10   2.615  8.50     NaN   NaN  10.75
10/27/19 11:02:30 20.23   0.22   0.10   2.637  8.49     NaN   NaN  10.73
10/27/19 11:02:31 20.23   0.22   0.10   2.659  8.49     NaN   NaN  10.75
10/27/19 11:02:32 20.23   0.22   0.10   2.675  8.49     NaN   NaN  10.75
10/27/19 11:02:33 20.22   0.22   0.10   2.695  8.49     NaN   NaN  10.74
10/27/19 11:02:34 20.23   0.22   0.10   2.710  8.49     NaN   NaN  10.72
10/27/19 11:02:35 20.23   0.22   0.10   2.729  8.49     NaN   NaN  10.70
10/27/19 11:02:36 20.23   0.22   0.10   2.751  8.49     NaN   NaN  10.69
10/27/19 11:02:37 20.23   0.22   0.10   2.771  8.49     NaN   NaN  10.68
10/27/19 11:02:38 20.23   0.22   0.10   2.791  8.49     NaN   NaN  10.67
10/27/19 11:02:39 20.23   0.22   0.10   2.807  8.49     NaN   NaN  10.66
10/27/19 11:02:40 20.22   0.22   0.10   2.829  8.49     NaN   NaN  10.65
10/27/19 11:02:41 20.22   0.22   0.10   2.848  8.49     NaN   NaN  10.63
10/27/19 11:02:42 20.22   0.22   0.10   2.869  8.49     NaN   NaN  10.62
10/27/19 11:02:43 20.22   0.22   0.10   2.887  8.49     NaN   NaN  10.61
10/27/19 11:02:44 20.22   0.22   0.10   2.902  8.49     NaN   NaN  10.61
10/27/19 11:02:45 20.21   0.22   0.10   2.919  8.49     NaN   NaN  10.60
10/27/19 11:02:46 20.21   0.22   0.10   2.943  8.48     NaN   NaN  10.59
10/27/19 11:02:47 20.21   0.22   0.10   2.963  8.48     NaN   NaN  10.59
10/27/19 11:02:48 20.21   0.22   0.10   2.982  8.48     NaN   NaN  10.57
10/27/19 11:02:49 20.21   0.22   0.10   3.004  8.48     NaN   NaN  10.57
10/27/19 11:02:50 20.20   0.22   0.10   3.021  8.48     NaN   NaN  10.56
10/27/19 11:02:51 20.20   0.22   0.10   3.038  8.48     NaN   NaN  10.56
10/27/19 11:02:52 20.20   0.22   0.10   3.060  8.48     NaN   NaN  10.56
10/27/19 11:02:53 20.21   0.22   0.10   3.077  8.48     NaN   NaN  10.55
10/27/19 11:02:54 20.21   0.22   0.10   3.099  8.48     NaN   NaN  10.54
10/27/19 11:02:55 20.21   0.22   0.10   3.121  8.48     NaN   NaN  10.53
10/27/19 11:02:56 20.21   0.22   0.10   3.138  8.48     NaN   NaN  10.52
10/27/19 11:02:57 20.21   0.22   0.10   3.158  8.48     NaN   NaN  10.52
10/27/19 11:02:58 20.21   0.22   0.10   3.176  8.48     NaN   NaN  10.51
10/27/19 11:02:59 20.21   0.22   0.10   3.195  8.48     NaN   NaN  10.50
10/27/19 11:03:00 20.20   0.22   0.10   3.216  8.48     NaN   NaN  10.50
10/27/19 11:03:01 20.20   0.22   0.10   3.238  8.48     NaN   NaN  10.49
10/27/19 11:03:02 20.20   0.22   0.10   3.255  8.48     NaN   NaN  10.49
10/27/19 11:03:03 20.19   0.22   0.10   3.274  8.48     NaN   NaN  10.48
10/27/19 11:03:04 20.19   0.22   0.10   3.293  8.47     NaN   NaN  10.48
10/27/19 11:03:05 20.19   0.22   0.10   3.314  8.48     NaN   NaN  10.47
10/27/19 11:03:06 20.18   0.22   0.10   3.330  8.47     NaN   NaN  10.46
10/27/19 11:03:07 20.18   0.22   0.10   3.352  8.47     NaN   NaN  10.45
10/27/19 11:03:08 20.18   0.22   0.10   3.370  8.47     NaN   NaN  10.45
10/27/19 11:03:09 20.18   0.22   0.10   3.390  8.47     NaN   NaN  10.43
10/27/19 11:03:10 20.18   0.22   0.10   3.410  8.47     NaN   NaN  10.44
10/27/19 11:03:11 20.18   0.22   0.10   3.428  8.47     NaN   NaN  10.42
10/27/19 11:03:12 20.17   0.22   0.10   3.447  8.47     NaN   NaN  10.41
10/27/19 11:03:13 20.17   0.22   0.10   3.469  8.47     NaN   NaN  10.40
10/27/19 11:03:14 20.16   0.22   0.10   3.488  8.47     NaN   NaN  10.39
10/27/19 11:03:15 20.16   0.22   0.10   3.503  8.47     NaN   NaN  10.39
10/27/19 11:03:16 20.16   0.22   0.10   3.528  8.47     NaN   NaN  10.39
10/27/19 11:03:17 20.16   0.22   0.10   3.544  8.47     NaN   NaN  10.38
10/27/19 11:03:18 20.16   0.22   0.10   3.563  8.47     NaN   NaN  10.38
10/27/19 11:03:19 20.15   0.22   0.10   3.581  8.47     NaN   NaN  10.38
10/27/19 11:03:20 20.15   0.22   0.10   3.603  8.47     NaN   NaN  10.38
10/27/19 11:03:21 20.15   0.22   0.10   3.623  8.47     NaN   NaN  10.38
10/27/19 11:03:22 20.15   0.22   0.10   3.643  8.46     NaN   NaN  10.37
10/27/19 11:03:23 20.16   0.22   0.10   3.661  8.46     NaN   NaN  10.36
10/27/19 11:03:24 20.16   0.22   0.10   3.682  8.46     NaN   NaN  10.36
10/27/19 11:03:25 20.16   0.22   0.10   3.699  8.46     NaN   NaN  10.35
10/27/19 11:03:26 20.16   0.22   0.10   3.718  8.46     NaN   NaN  10.35
10/27/19 11:03:27 20.15   0.22   0.10   3.743  8.46     NaN   NaN  10.34
10/27/19 11:03:28 20.15   0.22   0.10   3.758  8.46     NaN   NaN  10.33
10/27/19 11:03:29 20.14   0.22   0.10   3.778  8.46     NaN   NaN  10.33
10/27/19 11:03:30 20.14   0.22   0.10   3.795  8.46     NaN   NaN  10.32
10/27/19 11:03:31 20.14   0.22   0.10   3.814  8.46     NaN   NaN  10.31
10/27/19 11:03:32 20.13   0.22   0.10   3.834  8.46     NaN   NaN  10.31
10/27/19 11:03:33 20.13   0.22   0.10   3.856  8.46     NaN   NaN  10.30
10/27/19 11:03:34 20.14   0.22   0.10   3.874  8.46     NaN   NaN  10.30
10/27/19 11:03:35 20.14   0.22   0.10   3.897  8.45     NaN   NaN  10.29
10/27/19 11:03:36 20.14   0.22   0.10   3.911  8.45     NaN   NaN  10.28
10/27/19 11:03:37 20.14   0.22   0.10   3.931  8.45     NaN   NaN  10.27
10/27/19 11:03:38 20.13   0.22   0.10   3.953  8.45     NaN   NaN  10.27
10/27/19 11:03:39 20.13   0.22   0.10   3.976  8.45     NaN   NaN  10.27
10/27/19 11:03:40 20.12   0.22   0.10   3.992  8.45     NaN   NaN  10.26
10/27/19 11:03:41 20.12   0.22   0.10   4.009  8.45     NaN   NaN  10.25
10/27/19 11:03:42 20.12   0.22   0.10   4.029  8.45     NaN   NaN  10.25
10/27/19 11:03:43 20.11   0.22   0.10   4.050  8.45     NaN   NaN  10.25
10/27/19 11:03:44 20.11   0.22   0.10   4.068  8.44     NaN   NaN  10.24
10/27/19 11:03:45 20.11   0.22   0.10   4.088  8.45     NaN   NaN  10.24
10/27/19 11:03:46 20.11   0.22   0.10   4.104  8.44     NaN   NaN  10.24
10/27/19 11:03:47 20.11   0.22   0.10   4.131  8.44     NaN   NaN  10.23
10/27/19 11:03:48 20.11   0.22   0.10   4.146  8.44     NaN   NaN  10.24
10/27/19 11:03:49 20.11   0.22   0.10   4.166  8.44     NaN   NaN  10.23
10/27/19 11:03:50 20.11   0.22   0.10   4.186  8.44     NaN   NaN  10.23
10/27/19 11:03:51 20.12   0.22   0.10   4.209  8.44     NaN   NaN  10.22
10/27/19 11:03:52 20.12   0.22   0.10   4.224  8.44     NaN   NaN  10.21
10/27/19 11:03:53 20.11   0.22   0.10   4.244  8.44     NaN   NaN  10.20
10/27/19 11:03:54 20.11   0.22   0.10   4.263  8.44     NaN   NaN  10.20
10/27/19 11:03:55 20.11   0.22   0.10   4.285  8.44     NaN   NaN  10.20
10/27/19 11:03:56 20.11   0.22   0.10   4.305  8.44     NaN   NaN  10.20
10/27/19 11:03:57 20.11   0.22   0.10   4.322  8.44     NaN   NaN  10.20
10/27/19 11:03:58 20.11   0.22   0.10   4.339  8.44     NaN   NaN  10.20
10/27/19 11:03:59 20.11   0.22   0.10   4.359  8.43     NaN   NaN  10.20
10/27/19 11:04:00 20.10   0.22   0.10   4.378  8.43     NaN   NaN  10.20
10/27/19 11:04:01 20.10   0.22   0.10   4.396  8.43     NaN   NaN  10.21
10/27/19 11:04:02 20.10   0.22   0.10   4.420  8.43     NaN   NaN  10.19
10/27/19 11:04:03 20.10   0.22   0.10   4.438  8.43     NaN   NaN  10.19
10/27/19 11:04:04 20.10   0.22   0.10   4.462  8.43     NaN   NaN  10.19
10/27/19 11:04:05 20.10   0.22   0.10   4.478  8.43     NaN   NaN  10.19
10/27/19 11:04:06 20.10   0.22   0.10   4.497  8.43     NaN   NaN  10.18
10/27/19 11:04:07 20.10   0.22   0.10   4.515  8.43     NaN   NaN  10.18
10/27/19 11:04:08 20.11   0.22   0.10   4.535  8.43     NaN   NaN  10.17
10/27/19 11:04:09 20.11   0.22   0.10   4.553  8.43     NaN   NaN  10.17
10/27/19 11:04:10 20.10   0.22   0.10   4.575  8.42     NaN   NaN  10.18
10/27/19 11:04:11 20.10   0.22   0.10   4.593  8.42     NaN   NaN  10.17
10/27/19 11:04:12 20.10   0.22   0.10   4.607  8.42     NaN   NaN  10.17
10/27/19 11:04:13 20.10   0.22   0.10   4.631  8.42     NaN   NaN  10.17
10/27/19 11:04:14 20.10   0.22   0.10   4.651  8.42     NaN   NaN  10.16
10/27/19 11:04:15 20.10   0.22   0.10   4.676  8.42     NaN   NaN  10.15
10/27/19 11:04:16 20.10   0.22   0.10   4.689  8.42     NaN   NaN  10.15
10/27/19 11:04:17 20.10   0.22   0.10   4.708  8.42     NaN   NaN  10.15
10/27/19 11:04:18 20.10   0.22   0.10   4.727  8.42     NaN   NaN  10.14
10/27/19 11:04:19 20.10   0.22   0.10   4.748  8.42     NaN   NaN  10.14
10/27/19 11:04:20 20.11   0.22   0.10   4.769  8.42     NaN   NaN  10.13
10/27/19 11:04:21 20.11   0.22   0.10   4.790  8.42     NaN   NaN  10.13
10/27/19 11:04:22 20.11   0.22   0.10   4.808  8.42     NaN   NaN  10.13
10/27/19 11:04:23 20.10   0.22   0.10   4.822  8.42     NaN   NaN  10.13
10/27/19 11:04:24 20.10   0.22   0.10   4.843  8.42     NaN   NaN  10.14
10/27/19 11:04:25 20.10   0.22   0.10   4.864  8.42     NaN   NaN  10.13
10/27/19 11:04:26 20.08   0.21   0.10   4.884  8.42     NaN   NaN  10.12
10/27/19 11:04:27 20.07   0.21   0.10   4.904  8.42     NaN   NaN  10.11
10/27/19 11:04:28 20.06   0.21   0.10   4.922  8.42     NaN   NaN  10.11
10/27/19 11:04:29 20.06   0.21   0.10   4.939  8.42     NaN   NaN  10.10
10/27/19 11:04:30 20.06   0.22   0.10   4.958  8.42     NaN   NaN  10.08
10/27/19 11:04:31 20.05   0.21   0.10   4.977  8.42     NaN   NaN  10.09
10/27/19 11:04:32 20.05   0.21   0.10   5.003  8.42     NaN   NaN  10.08
10/27/19 11:04:33 20.04   0.21   0.10   5.020  8.41     NaN   NaN  10.07
10/27/19 11:04:34 19.99   0.21   0.10   5.038  8.41     NaN   NaN  10.08
10/27/19 11:04:35 19.91   0.21   0.10   5.057  8.41     NaN   NaN  10.09
10/27/19 11:04:36 19.83   0.21   0.10   5.074  8.41     NaN   NaN  10.10
10/27/19 11:04:37 19.77   0.21   0.10   5.097  8.41     NaN   NaN  10.12
10/27/19 11:04:38 19.73   0.21   0.10   5.113  8.41     NaN   NaN  10.11
10/27/19 11:04:39 19.72   0.21   0.10   5.141  8.41     NaN   NaN  10.11
10/27/19 11:04:40 19.71   0.21   0.10   5.156  8.41     NaN   NaN  10.09
10/27/19 11:04:41 19.71   0.21   0.10   5.177  8.41     NaN   NaN  10.08
10/27/19 11:04:42 19.72   0.21   0.10   5.195  8.41     NaN   NaN  10.07
10/27/19 11:04:43 19.71   0.21   0.10   5.215  8.41     NaN   NaN  10.07
10/27/19 11:04:44 19.70   0.21   0.10   5.236  8.41     NaN   NaN  10.06
10/27/19 11:04:45 19.70   0.21   0.10   5.254  8.40     NaN   NaN  10.06
10/27/19 11:04:46 19.69   0.21   0.10   5.279  8.40     NaN   NaN  10.05
10/27/19 11:04:47 19.69   0.21   0.10   5.295  8.40     NaN   NaN  10.05
10/27/19 11:04:48 19.68   0.21   0.10   5.310  8.40     NaN   NaN  10.04
10/27/19 11:04:49 19.68   0.21   0.10   5.331  8.40     NaN   NaN  10.03
10/27/19 11:04:50 19.69   0.21   0.10   5.353  8.40     NaN   NaN  10.02
10/27/19 11:04:51 19.69   0.21   0.10   5.375  8.40     NaN   NaN  10.01
10/27/19 11:04:52 19.69   0.21   0.10   5.391  8.40     NaN   NaN  10.00
10/27/19 11:04:53 19.69   0.21   0.10   5.409  8.39     NaN   NaN  10.00
10/27/19 11:04:54 19.68   0.20   0.10   5.427  8.39     NaN   NaN   9.98
10/27/19 11:04:55 19.67   0.21   0.10   5.442  8.39     NaN   NaN   9.97
10/27/19 11:04:56 19.66   0.21   0.10   5.464  8.39     NaN   NaN   9.96
10/27/19 11:04:57 19.65   0.20   0.10   5.488  8.39     NaN   NaN   9.95
10/27/19 11:04:58 19.63   0.20   0.10   5.507  8.39     NaN   NaN   9.93
10/27/19 11:04:59 19.61   0.20   0.10   5.523  8.39     NaN   NaN   9.92
10/27/19 11:05:00 19.58   0.21   0.10   5.542  8.39     NaN   NaN   9.91
10/27/19 11:05:01 19.53   0.20   0.10   5.562  8.38     NaN   NaN   9.90
10/27/19 11:05:02 19.47   0.21   0.10   5.584  8.38     NaN   NaN   9.89
10/27/19 11:05:03 19.40   0.20   0.10   5.604  8.38     NaN   NaN   9.90
10/27/19 11:05:04 19.34   0.20   0.10   5.623  8.38     NaN   NaN   9.89
10/27/19 11:05:05 19.29   0.20   0.09   5.644  8.38     NaN   NaN   9.89
10/27/19 11:05:06 19.26   0.20   0.09   5.660  8.37     NaN   NaN   9.88
10/27/19 11:05:07 19.23   0.20   0.09   5.678  8.37     NaN   NaN   9.87
10/27/19 11:05:08 19.18   0.20   0.09   5.697  8.37     NaN   NaN   9.87
10/27/19 11:05:09 19.14   0.20   0.09   5.717  8.37     NaN   NaN   9.87
10/27/19 11:05:10 19.15   0.19   0.09   5.732  8.36     NaN   NaN   9.84
10/27/19 11:05:11 19.16   0.19   0.09   5.754  8.36     NaN   NaN   9.82
10/27/19 11:05:12 19.13   0.19   0.09   5.771  8.36     NaN   NaN   9.80
10/27/19 11:05:13 19.10   0.19   0.09   5.794  8.35     NaN   NaN   9.80
10/27/19 11:05:14 19.06   0.19   0.09   5.816  8.35     NaN   NaN   9.80
10/27/19 11:05:15 19.01   0.19   0.09   5.839  8.34     NaN   NaN   9.80
10/27/19 11:05:16 18.97   0.19   0.09   5.857  8.34     NaN   NaN   9.79
10/27/19 11:05:17 18.93   0.19   0.09   5.875  8.34     NaN   NaN   9.79
10/27/19 11:05:18 18.90   0.19   0.09   5.893  8.33     NaN   NaN   9.79
10/27/19 11:05:19 18.90   0.19   0.09   5.914  8.33     NaN   NaN   9.78
10/27/19 11:05:20 18.89   0.19   0.09   5.932  8.33     NaN   NaN   9.78
10/27/19 11:05:21 18.87   0.19   0.09   5.954  8.33     NaN   NaN   9.77
10/27/19 11:05:22 18.86   0.19   0.09   5.970  8.32     NaN   NaN   9.76
10/27/19 11:05:23 18.87   0.19   0.09   5.986  8.32     NaN   NaN   9.75
10/27/19 11:05:24 18.88   0.19   0.09   6.010  8.32     NaN   NaN   9.74
10/27/19 11:05:25 18.87   0.19   0.09   6.027  8.31     NaN   NaN   9.73
10/27/19 11:05:26 18.86   0.19   0.09   6.046  8.31     NaN   NaN   9.72
10/27/19 11:05:27 18.86   0.19   0.09   6.072  8.31     NaN   NaN   9.71
10/27/19 11:05:28 18.86   0.19   0.09   6.087  8.30     NaN   NaN   9.69
10/27/19 11:05:29 18.86   0.19   0.09   6.108  8.30     NaN   NaN   9.69
10/27/19 11:05:30 18.85   0.19   0.09   6.131  8.30     NaN   NaN   9.67
10/27/19 11:05:31 18.85   0.19   0.09   6.147  8.30     NaN   NaN   9.66
10/27/19 11:05:32 18.84   0.19   0.09   6.162  8.29     NaN   NaN   9.65
10/27/19 11:05:33 18.83   0.19   0.09   6.182  8.29     NaN   NaN   9.64
10/27/19 11:05:34 18.80   0.19   0.09   6.205  8.29     NaN   NaN   9.64
10/27/19 11:05:35 18.79   0.19   0.09   6.228  8.28     NaN   NaN   9.63
10/27/19 11:05:36 18.77   0.19   0.09   6.247  8.28     NaN   NaN   9.62
10/27/19 11:05:37 18.78   0.19   0.09   6.266  8.28     NaN   NaN   9.60
10/27/19 11:05:38 18.78   0.19   0.09   6.279  8.27     NaN   NaN   9.58
10/27/19 11:05:39 18.78   0.19   0.09   6.302  8.27     NaN   NaN   9.57
10/27/19 11:05:40 18.75   0.19   0.09   6.318  8.27     NaN   NaN   9.55
10/27/19 11:05:41 18.71   0.19   0.09   6.343  8.27     NaN   NaN   9.55
10/27/19 11:05:42 18.68   0.19   0.09   6.365  8.26     NaN   NaN   9.54
10/27/19 11:05:43 18.65   0.19   0.09   6.386  8.26     NaN   NaN   9.53
10/27/19 11:05:44 18.63   0.19   0.09   6.400  8.26     NaN   NaN   9.51
10/27/19 11:05:51 18.47   0.19   0.09   6.411  8.23     NaN   NaN   9.39
10/27/19 11:05:52 18.42   0.19   0.09   6.411  8.23     NaN   NaN   9.38
10/27/19 11:05:55 18.44   0.19   0.09   6.411  8.22     NaN   NaN   9.30
10/27/19 11:05:49 18.58   0.19   0.09   6.412  8.24     NaN   NaN   9.41
10/27/19 11:05:53 18.42   0.19   0.09   6.412  8.23     NaN   NaN   9.35
10/27/19 11:05:46 18.65   0.19   0.09   6.413  8.25     NaN   NaN   9.46
10/27/19 11:05:47 18.65   0.19   0.09   6.413  8.25     NaN   NaN   9.44
10/27/19 11:05:50 18.53   0.19   0.09   6.413  8.24     NaN   NaN   9.39
10/27/19 11:05:54 18.44   0.19   0.09   6.413  8.22     NaN   NaN   9.32
10/27/19 11:05:57 18.37   0.19   0.09   6.413  8.21     NaN   NaN   9.27
10/27/19 11:05:48 18.62   0.19   0.09   6.414  8.24     NaN   NaN   9.42
10/27/19 11:05:56 18.40   0.19   0.09   6.414  8.21     NaN   NaN   9.28
10/27/19 11:05:45 18.64   0.19   0.09   6.415  8.25     NaN   NaN   9.49

Profile Time: 11:30:00
Profile Date: 10/27/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck, VisualCheck, VisualCheck
Data Status: , PostCal
10/27/19 11:30:08 20.71   0.22   0.10   0.029  8.56     NaN   NaN  11.45
10/27/19 11:30:03 20.71   0.22   0.10   0.032  8.56     NaN   NaN  11.41
10/27/19 11:30:09 20.71   0.22   0.10   0.032  8.56     NaN   NaN  11.45
10/27/19 11:30:13 20.71   0.22   0.10   0.032  8.56     NaN   NaN  11.46
10/27/19 11:30:02 20.72   0.22   0.10   0.033  8.56     NaN   NaN  11.40
10/27/19 11:30:04 20.71   0.22   0.10   0.035  8.56     NaN   NaN  11.41
10/27/19 11:30:14 20.71   0.22   0.10   0.036  8.57     NaN   NaN  11.47
10/27/19 11:30:06 20.71   0.22   0.10   0.040  8.56     NaN   NaN  11.42
10/27/19 11:30:07 20.71   0.22   0.10   0.040  8.56     NaN   NaN  11.42
10/27/19 11:30:01 20.71   0.22   0.10   0.042  8.56     NaN   NaN  11.40
10/27/19 11:30:05 20.71   0.22   0.10   0.042  8.56     NaN   NaN  11.42
10/27/19 11:30:11 20.71   0.22   0.10   0.042  8.56     NaN   NaN  11.46
10/27/19 11:30:10 20.71   0.22   0.10   0.043  8.56     NaN   NaN  11.45
10/27/19 11:30:15 20.71   0.22   0.10   0.044  8.57     NaN   NaN  11.47
10/27/19 11:30:12 20.71   0.22   0.10   0.046  8.56     NaN   NaN  11.46
10/27/19 11:30:16 20.71   0.22   0.10   0.051  8.57     NaN   NaN  11.48
10/27/19 11:30:00 20.72   0.22   0.10   0.052  8.56     NaN   NaN  11.39
10/27/19 11:30:17 20.71   0.22   0.10   0.076  8.57     NaN   NaN  11.48
10/27/19 11:30:18 20.71   0.22   0.10   0.096  8.57     NaN   NaN  11.48
10/27/19 11:30:19 20.71   0.22   0.10   0.118  8.57     NaN   NaN  11.48
10/27/19 11:30:20 20.71   0.22   0.10   0.124  8.57     NaN   NaN  11.48
10/27/19 11:30:21 20.71   0.22   0.10   0.130  8.57     NaN   NaN  11.48
10/27/19 11:30:22 20.71   0.22   0.10   0.153  8.57     NaN   NaN  11.48
