06/30/19 09:03:49 27.37   0.15   0.07   4.056   NaN    20.6   5.6   3.40
06/30/19 09:03:50 27.37   0.15   0.07   4.070   NaN    20.9   5.7   3.36
06/30/19 09:03:51 27.35   0.15   0.07   4.093   NaN    21.1   5.7   3.32
06/30/19 09:03:52 27.31   0.15   0.07   4.108   NaN    21.3   5.7   3.28
06/30/19 09:03:53 27.27   0.15   0.07   4.127   NaN    21.4   5.7   3.25
06/30/19 09:03:54 27.23   0.15   0.07   4.146   NaN    21.5   5.7   3.21
06/30/19 09:03:55 27.22   0.15   0.07   4.172   NaN    21.7   5.7   3.18
06/30/19 09:03:56 27.23   0.15   0.07   4.182   NaN    21.8   5.7   3.14
06/30/19 09:03:57 27.25   0.15   0.07   4.204   NaN    21.9   5.6   3.10
06/30/19 09:03:58 27.26   0.15   0.07   4.228   NaN    22.0   5.5   3.06
06/30/19 09:03:59 27.25   0.15   0.07   4.241   NaN    22.2   5.4   3.03
06/30/19 09:04:00 27.23   0.15   0.07   4.269   NaN    22.3   5.4   3.00
06/30/19 09:04:01 27.20   0.15   0.07   4.281   NaN    22.5   5.3   2.96
06/30/19 09:04:02 27.17   0.15   0.07   4.302   NaN    22.7   5.2   2.93
06/30/19 09:04:03 27.16   0.14   0.07   4.325   NaN    22.9   5.1   2.90
06/30/19 09:04:04 27.14   0.15   0.07   4.335   NaN    23.1   5.0   2.86
06/30/19 09:04:05 27.11   0.14   0.07   4.359   NaN    23.3   5.0   2.83
06/30/19 09:04:06 27.08   0.14   0.07   4.380   NaN    23.5   5.0   2.79
06/30/19 09:04:07 27.04   0.14   0.07   4.396   NaN    23.8   5.0   2.76
06/30/19 09:04:08 27.00   0.14   0.07   4.418   NaN    24.1   5.1   2.72
06/30/19 09:04:09 26.97   0.14   0.07   4.437   NaN    24.3   5.2   2.69
06/30/19 09:04:10 26.96   0.14   0.07   4.457   NaN    24.6   5.3   2.65
06/30/19 09:04:11 26.95   0.14   0.07   4.480   NaN    24.9   5.4   2.61
06/30/19 09:04:12 26.95   0.14   0.07   4.500   NaN    25.2   5.6   2.57
06/30/19 09:04:13 26.95   0.14   0.07   4.515   NaN    25.5   5.7   2.53
06/30/19 09:04:14 26.95   0.14   0.07   4.538   NaN    25.8   5.8   2.50
06/30/19 09:04:15 26.94   0.14   0.07   4.556   NaN    26.1   6.0   2.46
06/30/19 09:04:16 26.93   0.14   0.07   4.579   NaN    26.4   6.1   2.43
06/30/19 09:04:17 26.91   0.14   0.07   4.597   NaN    26.7   6.2   2.39
06/30/19 09:04:18 26.89   0.14   0.07   4.614   NaN    27.0   6.4   2.36
06/30/19 09:04:19 26.86   0.14   0.07   4.634   NaN    27.3   6.5   2.33
06/30/19 09:04:20 26.84   0.14   0.07   4.649   NaN    27.5   6.5   2.29
06/30/19 09:04:21 26.81   0.14   0.07   4.677   NaN    27.7   6.6   2.26
06/30/19 09:04:22 26.79   0.14   0.07   4.695   NaN    27.9   6.7   2.23
06/30/19 09:04:23 26.77   0.14   0.07   4.713   NaN    28.1   6.7   2.20
06/30/19 09:04:24 26.76   0.14   0.07   4.731   NaN    28.2   6.7   2.17
06/30/19 09:04:25 26.75   0.14   0.07   4.746   NaN    28.2   6.7   2.13
06/30/19 09:04:26 26.73   0.14   0.07   4.766   NaN    28.2   6.7   2.10
06/30/19 09:04:27 26.71   0.14   0.07   4.788   NaN    28.2   6.7   2.07
06/30/19 09:04:28 26.71   0.14   0.07   4.811   NaN    28.2   6.6   2.05
06/30/19 09:04:29 26.71   0.14   0.07   4.827   NaN    28.1   6.6   2.02
06/30/19 09:04:30 26.70   0.14   0.07   4.847   NaN    28.0   6.5   1.99
06/30/19 09:04:31 26.70   0.14   0.07   4.865   NaN    28.0   6.5   1.96
06/30/19 09:04:32 26.69   0.14   0.07   4.890   NaN    27.9   6.5   1.94
06/30/19 09:04:33 26.67   0.14   0.07   4.905   NaN    27.8   6.5   1.91
06/30/19 09:04:34 26.67   0.14   0.07   4.925   NaN    27.7   6.5   1.88
06/30/19 09:04:35 26.67   0.14   0.07   4.948   NaN    27.7   6.6   1.86
06/30/19 09:04:36 26.65   0.14   0.07   4.961   NaN    27.6   6.6   1.83
06/30/19 09:04:37 26.63   0.14   0.07   4.977   NaN    27.6   6.7   1.81
06/30/19 09:04:38 26.61   0.14   0.07   5.001   NaN    27.6   6.8   1.79
06/30/19 09:04:39 26.59   0.14   0.07   5.014   NaN    27.6   6.9   1.77
06/30/19 09:04:40 26.57   0.14   0.07   5.040   NaN    27.6   6.9   1.74
06/30/19 09:04:41 26.55   0.14   0.07   5.063   NaN    27.6   7.0   1.72
06/30/19 09:04:42 26.53   0.14   0.07   5.079   NaN    27.6   7.0   1.70
06/30/19 09:04:43 26.53   0.14   0.07   5.099   NaN    27.6   6.9   1.68
06/30/19 09:04:44 26.52   0.14   0.07   5.119   NaN    27.7   6.8   1.66
06/30/19 09:04:45 26.52   0.14   0.07   5.136   NaN    27.7   6.7   1.64
06/30/19 09:04:46 26.52   0.14   0.07   5.159   NaN    27.8   6.6   1.62
06/30/19 09:04:47 26.52   0.14   0.07   5.179   NaN    27.8   6.4   1.61
06/30/19 09:04:48 26.52   0.14   0.07   5.196   NaN    27.9   6.2   1.59
06/30/19 09:04:49 26.51   0.14   0.07   5.210   NaN    28.0   6.0   1.57
06/30/19 09:04:50 26.51   0.14   0.07   5.235   NaN    28.0   5.8   1.55
06/30/19 09:04:51 26.49   0.14   0.07   5.252   NaN    28.1   5.7   1.54
06/30/19 09:04:52 26.47   0.14   0.07   5.271   NaN    28.1   5.6   1.52
06/30/19 09:04:53 26.45   0.14   0.07   5.291   NaN    28.2   5.5   1.51
06/30/19 09:04:54 26.43   0.14   0.07   5.309   NaN    28.2   5.5   1.49
06/30/19 09:04:55 26.42   0.14   0.07   5.332   NaN    28.1   5.6   1.47
06/30/19 09:04:56 26.41   0.14   0.07   5.353   NaN    28.1   5.7   1.46
06/30/19 09:04:57 26.41   0.14   0.07   5.371   NaN    28.0   5.8   1.44
06/30/19 09:04:58 26.40   0.14   0.07   5.387   NaN    27.8   5.9   1.43
06/30/19 09:04:59 26.41   0.14   0.07   5.411   NaN    27.7   6.1   1.42
06/30/19 09:05:00 26.40   0.14   0.07   5.427   NaN    27.6   6.2   1.40
06/30/19 09:05:01 26.39   0.14   0.07   5.449   NaN    27.4   6.4   1.39
06/30/19 09:05:02 26.37   0.14   0.07   5.467   NaN    27.3   6.5   1.38
06/30/19 09:05:03 26.36   0.14   0.07   5.485   NaN    27.1   6.6   1.37
06/30/19 09:05:04 26.35   0.14   0.07   5.504   NaN    27.1   6.7   1.36
06/30/19 09:05:05 26.34   0.14   0.07   5.521   NaN    27.1   6.7   1.34
06/30/19 09:05:06 26.33   0.14   0.07   5.544   NaN    27.1   6.7   1.33
06/30/19 09:05:07 26.32   0.14   0.07   5.565   NaN    27.2   6.8   1.33
06/30/19 09:05:08 26.31   0.14   0.07   5.581   NaN    27.4   6.8   1.32
06/30/19 09:05:09 26.31   0.14   0.07   5.605   NaN    27.6   6.8   1.31
06/30/19 09:05:10 26.31   0.14   0.07   5.617   NaN    27.9   6.9   1.29
06/30/19 09:05:11 26.31   0.14   0.07   5.642   NaN    28.2   7.0   1.28
06/30/19 09:05:12 26.31   0.14   0.07   5.663   NaN    28.5   7.1   1.28
06/30/19 09:05:13 26.30   0.14   0.07   5.685   NaN    28.8   7.2   1.26
06/30/19 09:05:14 26.29   0.14   0.07   5.700   NaN    29.2   7.3   1.26
06/30/19 09:05:15 26.28   0.14   0.07   5.723   NaN    29.5   7.5   1.25
06/30/19 09:05:16 26.27   0.14   0.07   5.737   NaN    29.8   7.6   1.24
06/30/19 09:05:17 26.26   0.14   0.07   5.760   NaN    30.0   7.7   1.23
06/30/19 09:05:18 26.24   0.14   0.07   5.781   NaN    30.2   7.8   1.22
06/30/19 09:05:19 26.23   0.14   0.07   5.792   NaN    30.4   7.8   1.21
06/30/19 09:05:20 26.22   0.14   0.07   5.820   NaN    30.6   7.8   1.20
06/30/19 09:05:21 26.21   0.14   0.07   5.837   NaN    30.7   7.8   1.20
06/30/19 09:05:22 26.20   0.14   0.07   5.859   NaN    30.9   7.8   1.19
06/30/19 09:05:23 26.18   0.14   0.07   5.879   NaN    31.0   7.7   1.18
06/30/19 09:05:24 26.16   0.14   0.07   5.895   NaN    31.3   7.6   1.18
06/30/19 09:05:25 26.17   0.14   0.07   5.915   NaN    31.5   7.5   1.17
06/30/19 09:05:26 26.18   0.14   0.07   5.933   NaN    31.9   7.3   1.16
06/30/19 09:05:27 26.19   0.14   0.07   5.952   NaN    32.3   7.2   1.16
06/30/19 09:05:28 26.18   0.14   0.07   5.968   NaN    32.7   7.1   1.15
06/30/19 09:05:29 26.17   0.14   0.07   5.993   NaN    33.3   6.9   1.14
06/30/19 09:05:30 26.15   0.14   0.07   6.012   NaN    33.9   6.8   1.14
06/30/19 09:05:31 26.14   0.14   0.07   6.031   NaN    34.5   6.7   1.13
06/30/19 09:05:32 26.13   0.14   0.07   6.051   NaN    35.1   6.6   1.13
06/30/19 09:05:33 26.14   0.14   0.07   6.069   NaN    35.8   6.6   1.12
06/30/19 09:05:34 26.14   0.14   0.07   6.093   NaN    36.5   6.5   1.11
06/30/19 09:05:35 26.13   0.14   0.07   6.105   NaN    37.1   6.5   1.11
06/30/19 09:05:36 26.12   0.14   0.07   6.132   NaN    37.7   6.5   1.10
06/30/19 09:05:37 26.10   0.14   0.07   6.149   NaN    38.2   6.6   1.10
06/30/19 09:05:38 26.09   0.14   0.07   6.170   NaN    38.7   6.7   1.09
06/30/19 09:05:39 26.06   0.14   0.07   6.186   NaN    39.1   6.8   1.09
06/30/19 09:05:40 26.03   0.14   0.07   6.206   NaN    39.4   7.0   1.09
06/30/19 09:05:41 26.00   0.14   0.07   6.218   NaN    39.7   7.2   1.08
06/30/19 09:05:42 25.98   0.14   0.07   6.247   NaN    39.8   7.4   1.08
06/30/19 09:05:43 25.97   0.14   0.07   6.263   NaN    39.9   7.6   1.07
06/30/19 09:05:44 25.96   0.14   0.07   6.278   NaN    40.0   7.8   1.07
06/30/19 09:05:45 25.96   0.14   0.07   6.301   NaN    40.0   7.9   1.06
06/30/19 09:05:46 25.96   0.14   0.07   6.319   NaN    40.0   8.0   1.06
06/30/19 09:05:47 25.94   0.14   0.07   6.339   NaN    40.0   8.0   1.05
06/30/19 09:05:48 25.93   0.14   0.07   6.363   NaN    40.0   8.0   1.05
06/30/19 09:05:49 25.94   0.15   0.07   6.382   NaN    40.0   7.9   1.04
06/30/19 09:05:50 25.94   0.14   0.07   6.402   NaN    40.1   7.7   1.04
06/30/19 09:05:51 25.92   0.15   0.07   6.421   NaN    40.2   7.5   1.03
06/30/19 09:05:52 25.90   0.15   0.07   6.438   NaN    40.3   7.3   1.03
06/30/19 09:05:53 25.86   0.15   0.07   6.459   NaN    40.5   7.0   1.03
06/30/19 09:05:54 25.82   0.15   0.07   6.473   NaN    40.7   6.8   1.03
06/30/19 09:05:55 25.79   0.15   0.07   6.495   NaN    41.0   6.6   1.02
06/30/19 09:05:56 25.77   0.15   0.07   6.515   NaN    41.2   6.4   1.02
06/30/19 09:05:57 25.75   0.15   0.07   6.534   NaN    41.5   6.3   1.02
06/30/19 09:05:58 25.73   0.15   0.07   6.552   NaN    41.8   6.2   1.01
06/30/19 09:05:59 25.71   0.15   0.07   6.571   NaN    42.1   6.3   1.01
06/30/19 09:06:00 25.69   0.15   0.07   6.592   NaN    42.4   6.4   1.01
06/30/19 09:06:01 25.68   0.15   0.07   6.608   NaN    42.7   6.6   1.00
06/30/19 09:06:02 25.67   0.15   0.07   6.629   NaN    43.0   6.9   1.00
06/30/19 09:06:03 25.66   0.15   0.07   6.644   NaN    43.2   7.3   1.00
06/30/19 09:06:04 25.64   0.15   0.07   6.666   NaN    43.5   7.7   1.00
06/30/19 09:06:05 25.63   0.15   0.07   6.685   NaN    43.7   8.2   0.99
06/30/19 09:06:06 25.61   0.15   0.07   6.704   NaN    43.8   8.7   0.99
06/30/19 09:06:07 25.58   0.15   0.07   6.732   NaN     NaN   9.2   0.99
06/30/19 09:06:08 25.56   0.15   0.07   6.744   NaN     NaN   9.6   0.98
06/30/19 09:06:09 25.54   0.15   0.07   6.749   NaN     NaN  10.1   0.98
06/30/19 09:06:11 25.53   0.15   0.07   6.749   NaN     NaN  10.7   0.97
06/30/19 09:06:10 25.53   0.15   0.07   6.750   NaN     NaN  10.4   0.98
06/30/19 09:06:12 25.52   0.15   0.07   6.750   NaN     NaN  10.8   0.97
06/30/19 09:06:13 25.52   0.15   0.07   6.750   NaN     NaN  10.9   0.97
06/30/19 09:06:14 25.52   0.15   0.07   6.750   NaN     NaN  10.8   0.97
06/30/19 09:06:16 25.52   0.15   0.07   6.750   NaN     NaN  10.3   0.96
06/30/19 09:06:15 25.52   0.15   0.07   6.751   NaN     NaN  10.6   0.96
06/30/19 09:06:17 25.52   0.15   0.07   6.751   NaN     NaN   9.9   0.96
06/30/19 09:06:18 25.52   0.15   0.07   6.751   NaN     NaN   9.4   0.96
06/30/19 09:06:19 25.51   0.15   0.07   6.753   NaN     NaN   8.9   0.96
06/30/19 09:06:20 25.51   0.15   0.07   6.753   NaN     NaN   8.3   0.95

Profile Time: 09:30:00
Profile Date: 06/30/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/30/19 09:30:12   NaN   0.14   0.06   0.184   NaN     6.0   NaN  11.14
06/30/19 09:30:15   NaN   0.13   0.06   0.184   NaN     5.9   NaN  10.91
06/30/19 09:30:09   NaN   0.14   0.06   0.185   NaN     5.9   NaN  11.14
06/30/19 09:30:04   NaN   0.14   0.06   0.186   NaN     5.8   NaN  11.06
06/30/19 09:30:07   NaN   0.14   0.06   0.186   NaN     5.9   NaN  11.02
06/30/19 09:30:02   NaN   0.14   0.06   0.187   NaN     5.7   NaN  11.07
06/30/19 09:30:03   NaN   0.14   0.06   0.187   NaN     5.7   NaN  11.06
06/30/19 09:30:05   NaN   0.14   0.06   0.187   NaN     5.8   NaN  11.03
06/30/19 09:30:08   NaN   0.14   0.06   0.187   NaN     5.9   NaN  11.04
06/30/19 09:30:11   NaN   0.14   0.06   0.187   NaN     6.0   NaN  11.14
06/30/19 09:30:13   NaN   0.13   0.06   0.187   NaN     6.0   NaN  10.91
06/30/19 09:30:14   NaN   0.13   0.06   0.187   NaN     6.0   NaN  10.91
06/30/19 09:30:16   NaN   0.13   0.06   0.187   NaN     5.9   NaN  10.91
06/30/19 09:30:06   NaN   0.14   0.06   0.188   NaN     5.9   NaN  11.03
06/30/19 09:30:10   NaN   0.14   0.06   0.189   NaN     6.0   NaN  11.14
06/30/19 09:30:17   NaN   0.13   0.06   0.195   NaN     5.9   NaN  10.78
06/30/19 09:30:18   NaN   0.13   0.06   0.212   NaN     5.9   NaN  10.79
06/30/19 09:30:19   NaN   0.13   0.06   0.229   NaN     5.8   NaN  10.79
06/30/19 09:30:20   NaN   0.13   0.06   0.241   NaN     5.8   NaN  10.80
06/30/19 09:30:21   NaN   0.14   0.06   0.253   NaN     5.8   NaN  10.96
06/30/19 09:30:22   NaN   0.14   0.06   0.271   NaN     5.7   NaN  10.96
06/30/19 09:30:23   NaN   0.14   0.06   0.283   NaN     5.7   NaN  10.96
06/30/19 09:30:24   NaN   0.14   0.06   0.299   NaN     5.7   NaN  10.97
06/30/19 09:30:25   NaN   0.14   0.06   0.320   NaN     5.7   NaN  11.04
06/30/19 09:30:26   NaN   0.14   0.06   0.338   NaN     5.6   NaN  11.04
06/30/19 09:30:27   NaN   0.14   0.06   0.357   NaN     5.6   NaN  11.04
06/30/19 09:30:28   NaN   0.14   0.06   0.369   NaN     5.6   NaN  11.05
06/30/19 09:30:29   NaN   0.13   0.06   0.389   NaN     5.6   NaN  10.80
06/30/19 09:30:30   NaN   0.13   0.06   0.407   NaN     5.6   NaN  10.80
06/30/19 09:30:31   NaN   0.13   0.06   0.427   NaN     5.6   NaN  10.80
06/30/19 09:30:32   NaN   0.13   0.06   0.442   NaN     5.6   NaN  10.83
06/30/19 09:30:33   NaN   0.13   0.06   0.460   NaN     5.6   NaN  10.84
06/30/19 09:30:34   NaN   0.13   0.06   0.483   NaN     5.7   NaN  10.86
06/30/19 09:30:35   NaN   0.13   0.06   0.499   NaN     5.7   NaN  10.86
06/30/19 09:30:36   NaN   0.13   0.06   0.511   NaN     5.8   NaN  10.86
06/30/19 09:30:37   NaN   0.14   0.06   0.537   NaN     5.8   NaN  11.22
06/30/19 09:30:38   NaN   0.14   0.06   0.556   NaN     5.9   NaN  11.22
06/30/19 09:30:39   NaN   0.14   0.06   0.574   NaN     5.9   NaN  11.20
06/30/19 09:30:40   NaN   0.14   0.06   0.595   NaN     6.0   NaN  11.21
06/30/19 09:30:41   NaN   0.14   0.06   0.611   NaN     6.0   NaN  11.13
06/30/19 09:30:42   NaN   0.14   0.06   0.633   NaN     6.0   NaN  11.12
06/30/19 09:30:43   NaN   0.14   0.06   0.654   NaN     6.0   NaN  11.12
06/30/19 09:30:44   NaN   0.14   0.06   0.676   NaN     6.0   NaN  11.11
06/30/19 09:30:45   NaN   0.14   0.06   0.691   NaN     6.0   NaN  11.12
06/30/19 09:30:46   NaN   0.14   0.06   0.709   NaN     5.9   NaN  11.13
06/30/19 09:30:47   NaN   0.14   0.06   0.727   NaN     5.9   NaN  11.12
06/30/19 09:30:48   NaN   0.14   0.06   0.745   NaN     5.8   NaN  11.10
06/30/19 09:30:49   NaN   0.13   0.06   0.763   NaN     5.7   NaN  10.86
06/30/19 09:30:50   NaN   0.13   0.06   0.787   NaN     5.7   NaN  10.86
06/30/19 09:30:51   NaN   0.13   0.06   0.808   NaN     5.6   NaN  10.85
06/30/19 09:30:52   NaN   0.13   0.06   0.831   NaN     5.6   NaN  10.85
06/30/19 09:30:53   NaN   0.13   0.06   0.849   NaN     5.5   NaN  10.84
06/30/19 09:30:54   NaN   0.13   0.06   0.868   NaN     5.5   NaN  10.84
06/30/19 09:30:55   NaN   0.13   0.06   0.886   NaN     5.5   NaN  10.84
06/30/19 09:30:56   NaN   0.13   0.06   0.905   NaN     5.5   NaN  10.84
06/30/19 09:30:57   NaN   0.13   0.06   0.923   NaN     5.5   NaN  11.00
06/30/19 09:30:58   NaN   0.13   0.06   0.943   NaN     5.5   NaN  11.00
06/30/19 09:30:59   NaN   0.13   0.06   0.958   NaN     5.5   NaN  11.00
06/30/19 09:31:00   NaN   0.13   0.06   0.981   NaN     5.5   NaN  10.99
06/30/19 09:31:01   NaN   0.13   0.06   0.998   NaN     5.6   NaN  11.00
06/30/19 09:31:02   NaN   0.13   0.06   1.022   NaN     5.6   NaN  11.00
06/30/19 09:31:03   NaN   0.13   0.06   1.042   NaN     5.6   NaN  11.00
06/30/19 09:31:04   NaN   0.13   0.06   1.053   NaN     5.6   NaN  11.01
06/30/19 09:31:05   NaN   0.13   0.06   1.079   NaN     5.6   NaN  11.02
06/30/19 09:31:06   NaN   0.13   0.06   1.099   NaN     5.6   NaN  11.04
06/30/19 09:31:07   NaN   0.13   0.06   1.110   NaN     5.6   NaN    NaN
06/30/19 09:31:08   NaN   0.13   0.06   1.132   NaN     5.6   NaN  10.99
06/30/19 09:31:09   NaN   0.13   0.06   1.154   NaN     5.6   NaN  10.52
06/30/19 09:31:10   NaN   0.13   0.06   1.185   NaN     5.6   NaN    NaN
06/30/19 09:31:11   NaN   0.13   0.06   1.197   NaN     5.6   NaN    NaN
06/30/19 09:31:12   NaN   0.13   0.06   1.223   NaN     5.6   NaN    NaN
06/30/19 09:31:13   NaN   0.12   0.06   1.236   NaN     5.6   NaN    NaN
06/30/19 09:31:14   NaN   0.12   0.06   1.258   NaN     5.6   NaN    NaN
06/30/19 09:31:15   NaN   0.12   0.06   1.276   NaN     5.7   NaN    NaN
06/30/19 09:31:16   NaN   0.12   0.06   1.298   NaN     5.7   NaN    NaN
06/30/19 09:31:17   NaN   0.13   0.06   1.315   NaN     5.7   NaN    NaN
06/30/19 09:31:18   NaN   0.13   0.06   1.341   NaN     5.8   NaN  10.35
06/30/19 09:31:19   NaN   0.13   0.06   1.356   NaN     5.8   NaN  10.36
06/30/19 09:31:20   NaN   0.13   0.06   1.371   NaN     5.8   NaN  10.31
06/30/19 09:31:21   NaN   0.13   0.06   1.401   NaN     5.9   NaN  10.59
06/30/19 09:31:22   NaN   0.13   0.06   1.410   NaN     5.9   NaN  10.59
06/30/19 09:31:23   NaN   0.13   0.06   1.428   NaN     5.9   NaN    NaN
06/30/19 09:31:24   NaN   0.13   0.06   1.441   NaN     5.9   NaN    NaN
06/30/19 09:31:25   NaN   0.13   0.06   1.460   NaN     6.0   NaN  10.41
06/30/19 09:31:26   NaN   0.13   0.06   1.486   NaN     6.0   NaN  10.42
06/30/19 09:31:27   NaN   0.13   0.06   1.506   NaN     6.0   NaN    NaN
06/30/19 09:31:28   NaN   0.13   0.06   1.520   NaN     6.0   NaN  10.37
06/30/19 09:31:29   NaN   0.13   0.06   1.535   NaN     6.0   NaN  10.49
06/30/19 09:31:30   NaN   0.13   0.06   1.556   NaN     6.0   NaN  10.48
06/30/19 09:31:31   NaN   0.13   0.06   1.581   NaN     6.0   NaN  10.46
06/30/19 09:31:32   NaN   0.13   0.06   1.598   NaN     6.0   NaN  10.44
06/30/19 09:31:33   NaN   0.13   0.06   1.616   NaN     6.0   NaN  10.53
06/30/19 09:31:34   NaN   0.13   0.06   1.634   NaN     6.0   NaN    NaN
06/30/19 09:31:35   NaN   0.13   0.06   1.651   NaN     6.0   NaN  10.47
06/30/19 09:31:36   NaN   0.13   0.06   1.668   NaN     6.0   NaN  10.47
06/30/19 09:31:37   NaN   0.13   0.06   1.696   NaN     6.0   NaN    NaN
06/30/19 09:31:38   NaN   0.13   0.06   1.711   NaN     6.0   NaN  10.24
06/30/19 09:31:39   NaN   0.13   0.06   1.729   NaN     6.0   NaN  10.24
06/30/19 09:31:40   NaN   0.13   0.06   1.745   NaN     6.0   NaN  10.19
06/30/19 09:31:41   NaN   0.13   0.06   1.776   NaN     6.0   NaN  10.21
06/30/19 09:31:42   NaN   0.13   0.06   1.796   NaN     6.0   NaN  10.18
06/30/19 09:31:43   NaN   0.13   0.06   1.809   NaN     6.0   NaN  10.18
06/30/19 09:31:44   NaN   0.13   0.06   1.824   NaN     6.0   NaN  10.14
06/30/19 09:31:45   NaN   0.13   0.06   1.849   NaN     6.1   NaN  10.12
06/30/19 09:31:46   NaN   0.13   0.06   1.876   NaN     6.1   NaN    NaN
06/30/19 09:31:47   NaN   0.13   0.06   1.884   NaN     6.1   NaN    NaN
06/30/19 09:31:48   NaN   0.13   0.06   1.905   NaN     6.1   NaN  10.03
06/30/19 09:31:49   NaN   0.13   0.06   1.925   NaN     6.2   NaN  10.11
06/30/19 09:31:50   NaN   0.13   0.06   1.957   NaN     6.2   NaN    NaN
06/30/19 09:31:51   NaN   0.13   0.06   1.967   NaN     6.2   NaN  10.03
06/30/19 09:31:52   NaN   0.13   0.06   1.986   NaN     6.3   NaN  10.01
06/30/19 09:31:53   NaN   0.13   0.06   2.001   NaN     6.3   NaN  10.00
06/30/19 09:31:54   NaN   0.13   0.06   2.018   NaN     6.4   NaN   9.97
06/30/19 09:31:55   NaN   0.13   0.06   2.044   NaN     6.4   NaN   9.97
06/30/19 09:31:56   NaN   0.13   0.06   2.063   NaN     6.5   NaN   9.98
06/30/19 09:31:57   NaN   0.13   0.06   2.084   NaN     6.5   NaN   9.99
06/30/19 09:31:58   NaN   0.13   0.06   2.092   NaN     6.5   NaN   9.98
06/30/19 09:31:59   NaN   0.13   0.06   2.118   NaN     6.6   NaN   9.98
06/30/19 09:32:00   NaN   0.13   0.06   2.146   NaN     6.6   NaN   9.89
06/30/19 09:32:01   NaN   0.14   0.06   2.169   NaN     6.7   NaN   9.99
06/30/19 09:32:02   NaN   0.14   0.06   2.177   NaN     6.7   NaN   9.95
06/30/19 09:32:03   NaN   0.14   0.06   2.185   NaN     6.7   NaN   9.90
06/30/19 09:32:04   NaN   0.14   0.06   2.221   NaN     6.8   NaN   9.86
06/30/19 09:32:05   NaN   0.14   0.06   2.240   NaN     6.8   NaN   9.81
06/30/19 09:32:06   NaN   0.14   0.06   2.259   NaN     6.9   NaN   9.77
06/30/19 09:32:07   NaN   0.14   0.06   2.271   NaN     7.0   NaN   9.73
06/30/19 09:32:08   NaN   0.14   0.06   2.299   NaN     7.0   NaN   9.69
06/30/19 09:32:09   NaN   0.14   0.06   2.304   NaN     7.1   NaN   9.66
06/30/19 09:32:10   NaN   0.14   0.06   2.337   NaN     7.2   NaN   9.60
06/30/19 09:32:11   NaN   0.14   0.06   2.348   NaN     7.3   NaN   9.56
06/30/19 09:32:12   NaN   0.14   0.06   2.373   NaN     7.3   NaN   9.52
06/30/19 09:32:13   NaN   0.14   0.06   2.396   NaN     7.4   NaN   9.42
06/30/19 09:32:14   NaN   0.14   0.06   2.415   NaN     7.5   NaN   9.39
06/30/19 09:32:15   NaN   0.14   0.06   2.433   NaN     7.6   NaN   9.30
06/30/19 09:32:16   NaN   0.14   0.06   2.442   NaN     7.6   NaN   9.23
06/30/19 09:32:17   NaN   0.14   0.06   2.469   NaN     7.7   NaN   9.18
06/30/19 09:32:18   NaN   0.14   0.06   2.479   NaN     7.8   NaN   9.10
06/30/19 09:32:19   NaN   0.14   0.06   2.513   NaN     7.9   NaN   9.03
06/30/19 09:32:20   NaN   0.14   0.06   2.526   NaN     7.9   NaN   8.97
06/30/19 09:32:22   NaN   0.14   0.06   2.554   NaN     8.1   NaN   8.83
06/30/19 09:32:21   NaN   0.14   0.06   2.559   NaN     8.0   NaN   8.92
06/30/19 09:32:23   NaN   0.14   0.06   2.578   NaN     8.2   NaN   8.75
06/30/19 09:32:24   NaN   0.14   0.06   2.600   NaN     8.3   NaN   8.67
06/30/19 09:32:25   NaN   0.14   0.06   2.637   NaN     8.4   NaN   8.57
06/30/19 09:32:26   NaN   0.14   0.06   2.642   NaN     8.5   NaN   8.50
06/30/19 09:32:27   NaN   0.14   0.06   2.661   NaN     8.6   NaN   8.42
06/30/19 09:32:28   NaN   0.14   0.07   2.675   NaN     8.7   NaN   8.35
06/30/19 09:32:29   NaN   0.14   0.06   2.699   NaN     8.9   NaN   8.25
06/30/19 09:32:30   NaN   0.14   0.06   2.720   NaN     9.0   NaN   8.18
06/30/19 09:32:31   NaN   0.14   0.07   2.744   NaN     9.2   NaN   8.11
06/30/19 09:32:32   NaN   0.14   0.07   2.755   NaN     9.4   NaN   8.08
06/30/19 09:32:33   NaN   0.14   0.07   2.764   NaN     9.6   NaN   7.97
06/30/19 09:32:34   NaN   0.14   0.07   2.802   NaN     9.8   NaN   7.87
06/30/19 09:32:35   NaN   0.14   0.07   2.822   NaN    10.0   NaN   7.82
06/30/19 09:32:36   NaN   0.14   0.07   2.836   NaN    10.3   NaN   7.68
06/30/19 09:32:37   NaN   0.14   0.07   2.846   NaN    10.6   NaN   7.63
06/30/19 09:32:38   NaN   0.14   0.07   2.871   NaN    10.9   NaN   7.55
06/30/19 09:32:39   NaN   0.14   0.07   2.896   NaN    11.2   NaN   7.46
06/30/19 09:32:40   NaN   0.14   0.07   2.919   NaN    11.5   NaN   7.38
06/30/19 09:32:41   NaN   0.14   0.07   2.927   NaN    11.9   NaN   7.32
06/30/19 09:32:42   NaN   0.15   0.07   2.952   NaN    12.2   NaN   7.28
06/30/19 09:32:43   NaN   0.15   0.07   2.960   NaN    12.6   NaN   7.14
06/30/19 09:32:44   NaN   0.15   0.07   2.990   NaN    12.9   NaN   7.11
06/30/19 09:32:45   NaN   0.15   0.07   3.003   NaN    13.3   NaN   6.94
