04/27/18 13:30:24 17.90   0.12   0.05   0.198  6.90    36.2   8.1   9.62
04/27/18 13:30:25 17.91   0.12   0.05   0.213  6.90    36.2   8.1   9.60
04/27/18 13:30:26 17.91   0.12   0.05   0.226  6.90    36.2   8.1   9.59
04/27/18 13:30:27 17.90   0.12   0.05   0.236  6.90    36.2   8.1   9.58
04/27/18 13:30:28 17.89   0.12   0.05   0.255  6.90    36.3   8.2   9.55
04/27/18 13:30:29 17.89   0.12   0.05   0.274  6.90    36.4   8.2   9.54
04/27/18 13:30:30 17.87   0.12   0.05   0.282  6.90    36.5   8.3   9.53
04/27/18 13:30:31 17.87   0.12   0.05   0.295  6.90    36.6   8.4   9.53
04/27/18 13:30:32 17.86   0.12   0.05   0.318  6.90    36.8   8.4   9.51
04/27/18 13:30:33 17.86   0.12   0.05   0.337  6.90    36.9   8.5   9.53
04/27/18 13:30:34 17.85   0.12   0.05   0.346  6.90    37.1   8.6   9.53
04/27/18 13:30:35 17.86   0.12   0.05   0.365  6.90    37.3   8.7   9.53
04/27/18 13:30:36 17.87   0.12   0.05   0.386  6.90    37.5   8.8   9.52
04/27/18 13:30:37 17.88   0.12   0.05   0.403  6.90    37.6   8.8   9.52
04/27/18 13:30:38 17.87   0.12   0.05   0.414  6.90    37.7   8.8   9.52
04/27/18 13:30:39 17.86   0.12   0.05   0.441  6.90    37.8   8.8   9.53
04/27/18 13:30:40 17.85   0.12   0.05   0.455  6.90    37.9   8.7   9.53
04/27/18 13:30:41 17.84   0.12   0.05   0.468  6.90    37.9   8.6   9.52
04/27/18 13:30:42 17.84   0.12   0.05   0.483  6.90    37.9   8.5   9.51
04/27/18 13:30:43 17.84   0.12   0.05   0.512  6.90    37.9   8.3   9.52
04/27/18 13:30:44 17.82   0.12   0.05   0.525  6.90    37.8   8.1   9.53
04/27/18 13:30:45 17.82   0.12   0.05   0.540  6.90    37.7   8.0   9.54
04/27/18 13:30:46 17.82   0.12   0.05   0.574  6.90    37.6   7.8   9.53
04/27/18 13:30:47 17.82   0.12   0.05   0.584  6.90    37.4   7.7   9.54
04/27/18 13:30:48 17.82   0.12   0.05   0.604  6.90    37.2   7.6   9.54
04/27/18 13:30:49 17.82   0.12   0.05   0.628  6.90    37.0   7.5   9.54
04/27/18 13:30:50 17.82   0.12   0.05   0.641  6.91    36.7   7.5   9.53
04/27/18 13:30:51 17.82   0.12   0.05   0.660  6.91    36.5   7.5   9.54
04/27/18 13:30:52 17.83   0.12   0.05   0.678  6.91    36.3   7.6   9.52
04/27/18 13:30:53 17.83   0.12   0.05   0.703  6.91    36.1   7.7   9.51
04/27/18 13:30:54 17.83   0.12   0.05   0.722  6.91    36.0   7.8   9.52
04/27/18 13:30:55 17.82   0.12   0.05   0.739  6.91    35.9   8.0   9.53
04/27/18 13:30:56 17.82   0.12   0.05   0.760  6.91    35.8   8.1   9.54
04/27/18 13:30:57 17.82   0.12   0.05   0.773  6.91    35.8   8.3   9.54
04/27/18 13:30:58 17.83   0.12   0.05   0.798  6.91    35.9   8.4   9.52
04/27/18 13:30:59 17.81   0.12   0.05   0.817  6.91    36.0   8.6   9.51
04/27/18 13:31:00 17.78   0.12   0.05   0.836  6.91    36.2   8.7   9.51
04/27/18 13:31:01 17.77   0.12   0.05   0.855  6.91    36.4   8.8   9.51
04/27/18 13:31:02 17.75   0.12   0.05   0.876  6.91    36.7   8.8   9.52
04/27/18 13:31:03 17.73   0.12   0.05   0.894  6.91    36.9   8.9   9.52
04/27/18 13:31:04 17.70   0.12   0.05   0.911  6.91    37.2   8.8   9.54
04/27/18 13:31:05 17.69   0.12   0.05   0.933  6.91    37.4   8.8   9.54
04/27/18 13:31:06 17.68   0.12   0.05   0.952  6.91    37.6   8.7   9.52
04/27/18 13:31:07 17.67   0.12   0.05   0.973  6.91    37.7   8.6   9.53
04/27/18 13:31:08 17.66   0.12   0.05   0.991  6.91    37.7   8.5   9.54
04/27/18 13:31:09 17.63   0.12   0.05   1.007  6.91    37.7   8.4   9.53
04/27/18 13:31:10 17.61   0.12   0.05   1.026  6.91    37.6   8.2   9.55
04/27/18 13:31:11 17.58   0.12   0.05   1.049  6.91    37.5   8.1   9.50
04/27/18 13:31:12 17.55   0.12   0.05   1.074  6.92    37.2   7.9   9.49
04/27/18 13:31:13 17.52   0.12   0.05   1.079  6.92    37.0   7.8   9.50
04/27/18 13:31:14 17.51   0.12   0.05   1.110  6.92    36.7   7.7   9.49
04/27/18 13:31:15 17.47   0.12   0.05   1.128  6.92    36.4   7.6   9.50
04/27/18 13:31:16 17.44   0.12   0.05   1.141  6.92    36.1   7.6   9.52
04/27/18 13:31:17 17.41   0.12   0.05   1.159  6.92    35.9   7.5   9.54
04/27/18 13:31:18 17.39   0.12   0.05   1.180  6.93    35.7   7.5   9.52
04/27/18 13:31:19 17.36   0.12   0.06   1.205  6.93    35.5   7.5   9.53
04/27/18 13:31:20 17.34   0.12   0.06   1.217  6.93    35.5   7.5   9.55
04/27/18 13:31:21 17.33   0.12   0.06   1.246  6.93    35.5   7.5   9.55
04/27/18 13:31:22 17.31   0.12   0.06   1.264  6.93    35.5   7.5   9.54
04/27/18 13:31:23 17.30   0.12   0.06   1.284  6.94    35.6   7.5   9.54
04/27/18 13:31:24 17.29   0.12   0.06   1.297  6.94    35.7   7.5   9.53
04/27/18 13:31:25 17.29   0.12   0.06   1.326  6.94    35.9   7.5   9.51
04/27/18 13:31:26 17.29   0.12   0.06   1.337  6.94    36.0   7.4   9.49
04/27/18 13:31:27 17.29   0.12   0.06   1.355  6.94    36.1   7.4   9.51
04/27/18 13:31:28 17.29   0.12   0.06   1.382  6.94    36.2   7.4   9.52
04/27/18 13:31:29 17.28   0.12   0.06   1.403  6.94    36.3   7.4   9.54
04/27/18 13:31:30 17.27   0.12   0.06   1.417  6.94    36.3   7.3   9.53
04/27/18 13:31:31 17.28   0.12   0.06   1.433  6.94    36.3   7.3   9.51
04/27/18 13:31:32 17.28   0.12   0.06   1.459  6.94    36.2   7.3   9.50
04/27/18 13:31:33 17.26   0.12   0.06   1.472  6.95    36.2   7.2   9.47
04/27/18 13:31:34 17.24   0.12   0.06   1.493  6.95    36.1   7.2   9.50
04/27/18 13:31:35 17.19   0.12   0.06   1.512  6.95    36.0   7.2   9.48
04/27/18 13:31:36 17.15   0.12   0.06   1.535  6.95    36.0   7.2   9.51
04/27/18 13:31:37 17.11   0.12   0.06   1.552  6.95    35.9   7.2   9.51
04/27/18 13:31:38 17.06   0.12   0.06   1.574  6.95    35.9   7.1   9.50
04/27/18 13:31:39 17.02   0.12   0.06   1.589  6.95    35.9   7.1   9.52
04/27/18 13:31:40 16.95   0.12   0.06   1.604  6.95    36.0   7.0   9.53
04/27/18 13:31:41 16.89   0.12   0.06   1.627  6.95    36.0   6.9   9.54
04/27/18 13:31:42 16.90   0.12   0.06   1.644  6.96    36.1   6.8   9.55
04/27/18 13:31:43 16.90   0.12   0.06   1.663  6.96    36.2   6.6   9.56
04/27/18 13:31:44 16.90   0.12   0.06   1.679  6.96    36.2   6.5   9.55
04/27/18 13:31:45 16.87   0.12   0.06   1.712  6.96    36.3   6.3   9.57
04/27/18 13:31:46 16.81   0.12   0.06   1.718  6.96    36.4   6.1   9.59
04/27/18 13:31:47 16.79   0.12   0.06   1.740  6.96    36.5   5.9   9.59
04/27/18 13:31:48 16.77   0.12   0.06   1.764  6.96    36.6   5.8   9.61
04/27/18 13:31:49 16.76   0.12   0.06   1.778  6.97    36.7   5.6   9.63
04/27/18 13:31:50 16.73   0.12   0.06   1.800  6.97    36.8   5.6   9.62
04/27/18 13:31:51 16.71   0.12   0.06   1.820  6.97    36.9   5.6   9.63
04/27/18 13:31:52 16.71   0.12   0.06   1.834  6.97    37.0   5.6   9.64
04/27/18 13:31:53 16.69   0.12   0.06   1.858  6.97    37.2   5.8   9.65
04/27/18 13:31:54 16.69   0.12   0.06   1.880  6.97    37.3   6.0   9.67
04/27/18 13:31:55 16.67   0.12   0.06   1.898  6.97    37.4   6.3   9.65
04/27/18 13:31:56 16.65   0.12   0.06   1.917  6.97    37.6   6.6   9.67
04/27/18 13:31:57 16.63   0.12   0.06   1.942  6.97    37.7   7.0   9.65
04/27/18 13:31:58 16.63   0.12   0.06   1.962  6.97    37.9   7.3   9.65
04/27/18 13:31:59 16.63   0.12   0.06   1.980  6.97    38.0   7.7   9.63
04/27/18 13:32:00 16.61   0.12   0.06   1.998  6.97    38.1   8.1   9.64
04/27/18 13:32:01 16.62   0.12   0.06   2.015  6.97    38.2   8.4   9.64
04/27/18 13:32:02 16.62   0.12   0.06   2.037  6.97    38.3   8.6   9.61
04/27/18 13:32:03 16.63   0.12   0.06   2.054  6.97    38.3   8.7   9.59
04/27/18 13:32:04 16.64   0.12   0.06   2.079  6.97    38.3   8.8   9.62
04/27/18 13:32:05 16.63   0.12   0.06   2.094  6.96    38.3   8.7   9.65
04/27/18 13:32:06 16.61   0.12   0.06   2.109  6.96    38.3   8.6   9.66
04/27/18 13:32:07 16.60   0.12   0.06   2.139  6.96    38.2   8.4   9.65
04/27/18 13:32:08 16.59   0.12   0.06   2.151  6.96    38.2   8.2   9.63
04/27/18 13:32:09 16.59   0.12   0.06   2.170  6.96    38.1   7.9   9.65
04/27/18 13:32:10 16.59   0.12   0.06   2.188  6.96    38.0   7.6   9.68
04/27/18 13:32:11 16.59   0.12   0.06   2.211  6.96    38.0   7.3   9.64
04/27/18 13:32:12 16.58   0.12   0.06   2.232  6.95    38.0   7.0   9.68
04/27/18 13:32:13 16.58   0.12   0.06   2.250  6.95    38.0   6.8   9.66
04/27/18 13:32:14 16.57   0.12   0.06   2.266  6.95    38.1   6.6   9.63
04/27/18 13:32:15 16.57   0.12   0.06   2.286  6.95    38.2   6.4   9.64
04/27/18 13:32:16 16.57   0.12   0.06   2.304  6.95    38.3   6.3   9.65
04/27/18 13:32:17 16.56   0.12   0.06   2.326  6.94    38.4   6.3   9.66
04/27/18 13:32:18 16.56   0.12   0.06   2.345  6.94    38.5   6.3   9.62
04/27/18 13:32:19 16.55   0.12   0.06   2.356  6.94    38.6   6.4   9.62
04/27/18 13:32:20 16.55   0.12   0.06   2.380  6.94    38.7   6.5   9.64
04/27/18 13:32:21 16.55   0.12   0.06   2.396  6.94    38.8   6.6   9.65
04/27/18 13:32:22 16.55   0.12   0.06   2.416  6.94    38.8   6.7   9.62
04/27/18 13:32:23 16.55   0.12   0.06   2.438  6.93    38.9   6.9   9.62
04/27/18 13:32:24 16.56   0.12   0.06   2.458  6.93    38.8   7.0   9.59
04/27/18 13:32:25 16.56   0.12   0.06   2.477  6.93    38.8   7.1   9.55
04/27/18 13:32:26 16.56   0.12   0.06   2.495  6.93    38.7   7.2   9.55
04/27/18 13:32:27 16.56   0.12   0.06   2.517  6.92    38.6   7.2   9.54
04/27/18 13:32:28 16.56   0.12   0.06   2.530  6.92    38.5   7.3   9.53
04/27/18 13:32:29 16.55   0.12   0.06   2.552  6.92    38.4   7.3   9.52
04/27/18 13:32:30 16.54   0.12   0.06   2.576  6.92    38.3   7.2   9.51
04/27/18 13:32:31 16.54   0.12   0.06   2.592  6.92    38.2   7.2   9.50
04/27/18 13:32:32 16.53   0.12   0.06   2.614  6.92    38.1   7.2   9.51
04/27/18 13:32:33 16.53   0.12   0.06   2.631  6.91    38.1   7.1   9.51
04/27/18 13:32:34 16.53   0.12   0.06   2.650  6.91    38.1   7.1   9.51
04/27/18 13:32:35 16.53   0.12   0.06   2.668  6.91    38.1   7.1   9.51
04/27/18 13:32:36 16.52   0.12   0.06   2.694  6.91    38.1   7.1   9.50
04/27/18 13:32:37 16.52   0.12   0.06   2.709  6.91    38.1   7.1   9.51
04/27/18 13:32:38 16.52   0.12   0.06   2.726  6.91    38.2   7.1   9.50
04/27/18 13:32:39 16.51   0.12   0.06   2.754  6.91    38.2   7.2   9.49
04/27/18 13:32:40 16.51   0.12   0.06   2.768  6.90    38.3   7.2   9.48
04/27/18 13:32:41 16.51   0.12   0.06   2.792  6.90    38.3   7.3   9.50
04/27/18 13:32:42 16.50   0.12   0.06   2.807  6.90    38.3   7.3   9.49
04/27/18 13:32:43 16.49   0.12   0.06   2.828  6.90    38.4   7.4   9.49
04/27/18 13:32:44 16.49   0.12   0.06   2.844  6.90    38.4   7.5   9.51
04/27/18 13:32:45 16.48   0.12   0.06   2.868  6.90    38.5   7.5   9.48
04/27/18 13:32:46 16.49   0.12   0.06   2.884  6.90    38.6   7.5   9.47
04/27/18 13:32:47 16.49   0.12   0.06   2.903  6.90    38.7   7.6   9.48
04/27/18 13:32:48 16.49   0.12   0.06   2.926  6.89    38.8   7.6   9.47
04/27/18 13:32:49 16.48   0.12   0.06   2.938  6.90    38.9   7.5   9.47
04/27/18 13:32:50 16.46   0.12   0.06   2.965  6.89    39.1   7.5   9.48
04/27/18 13:32:51 16.46   0.12   0.06   2.979  6.89    39.3   7.5   9.49
04/27/18 13:32:52 16.47   0.12   0.06   2.998  6.89    39.5   7.4   9.47
04/27/18 13:32:53 16.47   0.12   0.06   3.014  6.89    39.7   7.3   9.47
04/27/18 13:32:54 16.47   0.12   0.06   3.031  6.89    39.9   7.3   9.46
04/27/18 13:32:55 16.47   0.12   0.06   3.056  6.89    40.1   7.2   9.44
04/27/18 13:32:56 16.47   0.12   0.06   3.081  6.89    40.3   7.1   9.44
04/27/18 13:32:57 16.48   0.12   0.06   3.098  6.89    40.4   7.0   9.45
04/27/18 13:32:58 16.48   0.12   0.06   3.122  6.89    40.5   6.9   9.45
04/27/18 13:32:59 16.47   0.12   0.06   3.139  6.89    40.6   6.8   9.45
04/27/18 13:33:00 16.47   0.12   0.06   3.153  6.89    40.6   6.8   9.44
04/27/18 13:33:01 16.47   0.12   0.06   3.176  6.89    40.5   6.7   9.42
04/27/18 13:33:02 16.47   0.12   0.06   3.190  6.88    40.4   6.7   9.44
04/27/18 13:33:03 16.47   0.12   0.06   3.218  6.88    40.2   6.6   9.44
04/27/18 13:33:04 16.48   0.12   0.06   3.230  6.88    40.0   6.6   9.44
04/27/18 13:33:05 16.48   0.12   0.06   3.250  6.88    39.8   6.6   9.44
04/27/18 13:33:06 16.48   0.12   0.06   3.273  6.88    39.6   6.6   9.42
04/27/18 13:33:07 16.47   0.12   0.06   3.292  6.88    39.4   6.6   9.42
04/27/18 13:33:08 16.47   0.12   0.06   3.309  6.88    39.2   6.6   9.39
04/27/18 13:33:09 16.47   0.12   0.06   3.326  6.88    39.0   6.6   9.38
04/27/18 13:33:10 16.47   0.12   0.06   3.347  6.88    38.9   6.6   9.38
04/27/18 13:33:11 16.46   0.12   0.06   3.367  6.88    38.9   6.6   9.39
04/27/18 13:33:12 16.45   0.12   0.06   3.388  6.88    38.9   6.6   9.41
04/27/18 13:33:13 16.45   0.12   0.06   3.405  6.88    38.9   6.7   9.41
04/27/18 13:33:14 16.45   0.12   0.06   3.419  6.88    39.0   6.7   9.37
04/27/18 13:33:15 16.45   0.12   0.06   3.436  6.88    39.1   6.7   9.39
04/27/18 13:33:16 16.45   0.12   0.06   3.458  6.88    39.3   6.7   9.36
04/27/18 13:33:17 16.44   0.12   0.06   3.478  6.88    39.5   6.7   9.37
04/27/18 13:33:18 16.44   0.12   0.06   3.505  6.88    39.6   6.7   9.37
04/27/18 13:33:19 16.42   0.12   0.06   3.523  6.88    39.8   6.6   9.37
04/27/18 13:33:20 16.41   0.12   0.06   3.540  6.88    39.9   6.6   9.37
04/27/18 13:33:21 16.41   0.12   0.06   3.557  6.88    40.1   6.6   9.37
04/27/18 13:33:22 16.41   0.12   0.06   3.575  6.88    40.2   6.6   9.35
04/27/18 13:33:23 16.41   0.12   0.06   3.598  6.87    40.3   6.6   9.35
04/27/18 13:33:24 16.41   0.12   0.06   3.622  6.87    40.3   6.5   9.36
04/27/18 13:33:25 16.41   0.12   0.06   3.641  6.87    40.4   6.5   9.37
04/27/18 13:33:26 16.41   0.12   0.06   3.656  6.87    40.5   6.6   9.37
04/27/18 13:33:27 16.40   0.12   0.06   3.673  6.87    40.5   6.6   9.34
04/27/18 13:33:28 16.39   0.12   0.06   3.689  6.87    40.5   6.6   9.37
04/27/18 13:33:29 16.39   0.12   0.05   3.716  6.87    40.5   6.6   9.38
04/27/18 13:33:30 16.39   0.12   0.05   3.734  6.87    40.5   6.6   9.36
04/27/18 13:33:31 16.40   0.12   0.05   3.752  6.87    40.5   6.6   9.35
04/27/18 13:33:32 16.40   0.12   0.05   3.774  6.87    40.5   6.6   9.33
04/27/18 13:33:33 16.40   0.12   0.05   3.795  6.87    40.5   6.6   9.35
04/27/18 13:33:34 16.40   0.12   0.05   3.807  6.87    40.5   6.6   9.35
04/27/18 13:33:35 16.40   0.12   0.05   3.834  6.87    40.5   6.6   9.36
04/27/18 13:33:36 16.40   0.12   0.05   3.851  6.87    40.5   6.5   9.33
04/27/18 13:33:37 16.40   0.12   0.05   3.874  6.87    40.5   6.5   9.33
04/27/18 13:33:38 16.40   0.12   0.05   3.896  6.87    40.5   6.4   9.33
04/27/18 13:33:39 16.40   0.12   0.05   3.911  6.87    40.5   6.3   9.32
04/27/18 13:33:40 16.39   0.12   0.05   3.934  6.87    40.5   6.3   9.31
04/27/18 13:33:41 16.39   0.12   0.05   3.951  6.87    40.4   6.2   9.30
04/27/18 13:33:42 16.38   0.12   0.05   3.966  6.87    40.4   6.2   9.31
04/27/18 13:33:43 16.38   0.12   0.05   3.983  6.86    40.4   6.2   9.32
04/27/18 13:33:44 16.38   0.12   0.05   4.012  6.86    40.4   6.2   9.32
04/27/18 13:33:45 16.38   0.12   0.05   4.026  6.86    40.4   6.2   9.35
04/27/18 13:33:46 16.39   0.12   0.05   4.044  6.86    40.4   6.3   9.35
04/27/18 13:33:47 16.38   0.12   0.05   4.058  6.86    40.4   6.4   9.37
04/27/18 13:33:48 16.38   0.12   0.05   4.097  6.86    40.3   6.4   9.39
04/27/18 13:33:49 16.38   0.12   0.05   4.108  6.86    40.3   6.5   9.40
04/27/18 13:33:50 16.38   0.12   0.05   4.127  6.86    40.4   6.6   9.39
04/27/18 13:33:51 16.38   0.12   0.05   4.145  6.86    40.4   6.7   9.42
04/27/18 13:33:52 16.38   0.12   0.05   4.169  6.86    40.5   6.8   9.44
04/27/18 13:33:53 16.38   0.12   0.05   4.178  6.86    40.6   7.0   9.44
04/27/18 13:33:54 16.38   0.12   0.05   4.204  6.86    40.7   7.1   9.42
04/27/18 13:33:55 16.38   0.12   0.05   4.219  6.86    40.8   7.2   9.40
04/27/18 13:33:56 16.37   0.12   0.05   4.238  6.86    40.9   7.3   9.39
04/27/18 13:33:57 16.37   0.12   0.05   4.258  6.86    41.1   7.4   9.44
04/27/18 13:33:58 16.36   0.12   0.05   4.286  6.86    41.2   7.4   9.42
04/27/18 13:33:59 16.36   0.12   0.05   4.295  6.86    41.4   7.5   9.45
04/27/18 13:34:00 16.35   0.12   0.05   4.318  6.86    41.5   7.5   9.42
04/27/18 13:34:01 16.35   0.12   0.05   4.330  6.86    41.6   7.5   9.42
04/27/18 13:34:02 16.35   0.12   0.05   4.348  6.86    41.6   7.5   9.44
04/27/18 13:34:03 16.35   0.12   0.05   4.374  6.86    41.6   7.4   9.45
04/27/18 13:34:04 16.36   0.12   0.05   4.386  6.86    41.5   7.3   9.43
04/27/18 13:34:05 16.36   0.12   0.05   4.407  6.86    41.4   7.2   9.41
04/27/18 13:34:06 16.36   0.12   0.05   4.427  6.86    41.3   7.1   9.38
04/27/18 13:34:07 16.36   0.12   0.05   4.445  6.86    41.1   7.0   9.36
04/27/18 13:34:08 16.36   0.12   0.05   4.468  6.86    40.9   6.9   9.37
04/27/18 13:34:09 16.36   0.12   0.05   4.483  6.86    40.7   6.8   9.37
04/27/18 13:34:10 16.36   0.12   0.05   4.507  6.85    40.6   6.8   9.37
04/27/18 13:34:11 16.36   0.12   0.05   4.529  6.85    40.4   6.7   9.36
04/27/18 13:34:12 16.36   0.12   0.05   4.544  6.85    40.3   6.7   9.36
04/27/18 13:34:13 16.36   0.12   0.05   4.568  6.85    40.3   6.7   9.39
04/27/18 13:34:14 16.35   0.12   0.05   4.579  6.85    40.3   6.8   9.37
04/27/18 13:34:15 16.35   0.12   0.05   4.612  6.85    40.4   6.9   9.42
04/27/18 13:34:16 16.34   0.12   0.05   4.620  6.85    40.6   7.1   9.38
04/27/18 13:34:17 16.34   0.12   0.05   4.649  6.85    40.8   7.2   9.37
04/27/18 13:34:18 16.34   0.12   0.05   4.661  6.85    41.0   7.4   9.39
04/27/18 13:34:19 16.34   0.12   0.05   4.687  6.85    41.3   7.6   9.38
04/27/18 13:34:20 16.34   0.12   0.05   4.694  6.85    41.5   7.7   9.39
04/27/18 13:34:21 16.34   0.12   0.05   4.724  6.85    41.8   7.9   9.38
04/27/18 13:34:22 16.34   0.12   0.05   4.741  6.85    42.0   8.0   9.38
04/27/18 13:34:23 16.34   0.12   0.05   4.757  6.85    42.3   8.1   9.39
04/27/18 13:34:24 16.34   0.12   0.05   4.777  6.85    42.5   8.2   9.38
04/27/18 13:34:25 16.33   0.12   0.05   4.798  6.85    42.6   8.2   9.40
04/27/18 13:34:26 16.33   0.12   0.05   4.820  6.85    42.7   8.1   9.39
04/27/18 13:34:27 16.33   0.12   0.05   4.830  6.85    42.8   8.0   9.37
04/27/18 13:34:28 16.33   0.12   0.05   4.858  6.85    42.9   7.9   9.35
04/27/18 13:34:29 16.33   0.12   0.05   4.865  6.85    42.9   7.7   9.34
04/27/18 13:34:30 16.33   0.12   0.05   4.898  6.85    42.9   7.6   9.32
04/27/18 13:34:31 16.33   0.12   0.05   4.911  6.85    42.8   7.3   9.32
04/27/18 13:34:32 16.34   0.12   0.05   4.934  6.85    42.8   7.1   9.32
04/27/18 13:34:33 16.33   0.12   0.05   4.947  6.85    42.8   6.9   9.31
04/27/18 13:34:34 16.34   0.12   0.05   4.977  6.85    42.7   6.7   9.31
04/27/18 13:34:35 16.33   0.12   0.05   4.982  6.85    42.7   6.5   9.31
04/27/18 13:34:36 16.33   0.12   0.05   5.011  6.85    42.7   6.3   9.30
04/27/18 13:34:37 16.33   0.12   0.05   5.023  6.85    42.6   6.2   9.29
04/27/18 13:34:38 16.33   0.12   0.05   5.046  6.85    42.6   6.1   9.30
04/27/18 13:34:39 16.32   0.12   0.05   5.059  6.85    42.6   6.0   9.30
04/27/18 13:34:40 16.32   0.12   0.05   5.069  6.85    42.6   6.0   9.28
04/27/18 13:34:41 16.33   0.12   0.05   5.106  6.85    42.5   6.1   9.29
04/27/18 13:34:42 16.33   0.12   0.05   5.127  6.85    42.5   6.1   9.28
04/27/18 13:34:43 16.32   0.12   0.05   5.144  6.84    42.5   6.2   9.29
04/27/18 13:34:44 16.32   0.12   0.05   5.179  6.85    42.6   6.4   9.28
04/27/18 13:34:45 16.32   0.12   0.05   5.185  6.84    42.6   6.5   9.28
04/27/18 13:34:46 16.32   0.12   0.05   5.203  6.84    42.7   6.7   9.28
04/27/18 13:34:47 16.32   0.12   0.05   5.220  6.84    42.7   6.9   9.28
04/27/18 13:34:48 16.32   0.12   0.05   5.243  6.84    42.9   7.0   9.29
04/27/18 13:34:49 16.32   0.12   0.05   5.267  6.84    43.0   7.2   9.30
04/27/18 13:34:50 16.32   0.12   0.05   5.288  6.84    43.2   7.3   9.29
04/27/18 13:34:51 16.32   0.12   0.05   5.300  6.84    43.4   7.4   9.29
04/27/18 13:34:52 16.32   0.12   0.05   5.323  6.84    43.7   7.5   9.28
04/27/18 13:34:53 16.32   0.12   0.05   5.338  6.84    44.0   7.5   9.27
04/27/18 13:34:54 16.32   0.12   0.05   5.358  6.84    44.3   7.5   9.27
04/27/18 13:34:55 16.32   0.12   0.05   5.380  6.84    44.6   7.4   9.27
04/27/18 13:34:56 16.32   0.12   0.05   5.400  6.84    44.8   7.4   9.26
04/27/18 13:34:57 16.31   0.12   0.05   5.420  6.84    45.0   7.3   9.25
04/27/18 13:34:58 16.31   0.12   0.05   5.446  6.84    45.2   7.1   9.26
04/27/18 13:34:59 16.31   0.12   0.05   5.459  6.84    45.3   7.0   9.26
04/27/18 13:35:00 16.31   0.12   0.05   5.476  6.84    45.2   6.9   9.26
04/27/18 13:35:01 16.31   0.12   0.05   5.494  6.84    45.1   6.7   9.26
04/27/18 13:35:02 16.31   0.12   0.05   5.515  6.84    44.9   6.6   9.26
04/27/18 13:35:03 16.31   0.12   0.05   5.541  6.84    44.5   6.5   9.26
04/27/18 13:35:04 16.32   0.12   0.05   5.555  6.84    44.1   6.4   9.24
04/27/18 13:35:05 16.32   0.12   0.05   5.579  6.84    43.6   6.3   9.23
04/27/18 13:35:06 16.31   0.12   0.05   5.598  6.84    43.1   6.2   9.21
04/27/18 13:35:07 16.31   0.12   0.05   5.618  6.84    42.6   6.2   9.20
04/27/18 13:35:08 16.31   0.12   0.05   5.637  6.84    42.1   6.1   9.21
04/27/18 13:35:09 16.31   0.12   0.05   5.659  6.84    41.6   6.1   9.18
04/27/18 13:35:10 16.31   0.12   0.05   5.673  6.84    41.3   6.2   9.18
04/27/18 13:35:11 16.31   0.12   0.05   5.694  6.84    41.0   6.2   9.20
04/27/18 13:35:12 16.30   0.12   0.05   5.711  6.84    40.8   6.2   9.21
04/27/18 13:35:13 16.30   0.12   0.05   5.736  6.84    40.8   6.3   9.21
04/27/18 13:35:14 16.30   0.12   0.05   5.754  6.84    40.9   6.4   9.23
04/27/18 13:35:15 16.30   0.12   0.05   5.767  6.84    41.0   6.5   9.19
04/27/18 13:35:16 16.30   0.12   0.05   5.788  6.84    41.3   6.6   9.20
04/27/18 13:35:17 16.30   0.12   0.05   5.813  6.84    41.7   6.7   9.21
04/27/18 13:35:18 16.30   0.12   0.05   5.823  6.84    42.1   6.8   9.20
04/27/18 13:35:19 16.30   0.12   0.05   5.849  6.84    42.6   6.8   9.22
04/27/18 13:35:20 16.30   0.12   0.05   5.869  6.84    43.0   6.9   9.21
04/27/18 13:35:21 16.30   0.12   0.05   5.889  6.84    43.5   7.0   9.21
04/27/18 13:35:22 16.29   0.12   0.05   5.906  6.84    43.9   7.1   9.22
04/27/18 13:35:23 16.29   0.12   0.05   5.930  6.84    44.3   7.1   9.21
04/27/18 13:35:24 16.29   0.12   0.05   5.940  6.84    44.6   7.2   9.19
04/27/18 13:35:25 16.29   0.12   0.05   5.961  6.84    44.9   7.2   9.19
04/27/18 13:35:26 16.29   0.12   0.05   5.985  6.84    45.0   7.2   9.18
04/27/18 13:35:27 16.29   0.12   0.05   6.003  6.84    45.1   7.2   9.18
04/27/18 13:35:28 16.29   0.12   0.05   6.015  6.84    45.1   7.2   9.18
04/27/18 13:35:29 16.29   0.12   0.05   6.043  6.84    45.0   7.1   9.16
04/27/18 13:35:30 16.29   0.12   0.05   6.058  6.84    44.9   7.1   9.18
04/27/18 13:35:31 16.29   0.12   0.05   6.079  6.84    44.7   7.0   9.19
04/27/18 13:35:32 16.28   0.12   0.05   6.093  6.84    44.5   7.0   9.21
04/27/18 13:35:33 16.27   0.11   0.05   6.125  6.84    44.2   6.9   9.22
04/27/18 13:35:34 16.27   0.12   0.05   6.139  6.84    43.9   6.8   9.21
04/27/18 13:35:35 16.27   0.12   0.05   6.157  6.84    43.7   6.8   9.21
04/27/18 13:35:36 16.27   0.12   0.05   6.169  6.84    43.4   6.7   9.19
04/27/18 13:35:37 16.27   0.11   0.05   6.205  6.84    43.2   6.7   9.20
04/27/18 13:35:38 16.27   0.11   0.05   6.213  6.84    43.1   6.6   9.19
04/27/18 13:35:39 16.27   0.11   0.05   6.233  6.84    42.9   6.6   9.17
04/27/18 13:35:40 16.26   0.11   0.05   6.254  6.84    42.9   6.6   9.17
04/27/18 13:35:41 16.25   0.11   0.05   6.276  6.84    42.9   6.6   9.17
