03/26/20 15:03:47 13.52   0.09   0.04   4.023  7.18    66.5  16.4  10.56
03/26/20 15:03:48 13.51   0.09   0.04   4.043  7.19    66.5  16.5  10.57
03/26/20 15:03:49 13.51   0.09   0.04   4.064  7.18    66.5  16.5  10.57
03/26/20 15:03:50 13.53   0.09   0.04   4.087  7.18    66.4  16.5  10.57
03/26/20 15:03:51 13.53   0.08   0.04   4.104  7.18    66.3  16.4  10.57
03/26/20 15:03:52 13.53   0.08   0.04   4.122  7.18    66.1  16.2  10.57
03/26/20 15:03:53 13.53   0.08   0.04   4.138  7.18    66.0  16.1  10.57
03/26/20 15:03:54 13.51   0.08   0.04   4.159  7.18    65.8  15.9  10.58
03/26/20 15:03:55 13.51   0.08   0.04   4.176  7.18    65.8  15.7  10.59
03/26/20 15:03:56 13.51   0.08   0.04   4.200  7.17    65.7  15.4  10.58
03/26/20 15:03:57 13.50   0.08   0.04   4.222  7.17    65.8  15.3  10.59
03/26/20 15:03:58 13.50   0.08   0.04   4.236  7.17    65.8  15.1  10.59
03/26/20 15:03:59 13.50   0.08   0.04   4.257  7.17    65.9  15.0  10.59
03/26/20 15:04:00 13.50   0.08   0.04   4.276  7.16    66.1  14.9  10.59
03/26/20 15:04:01 13.50   0.09   0.04   4.297  7.16    66.3  14.8  10.59
03/26/20 15:04:02 13.51   0.09   0.04   4.315  7.16    66.4  14.7  10.59
03/26/20 15:04:03 13.51   0.09   0.04   4.338  7.16    66.6  14.7  10.60
03/26/20 15:04:04 13.51   0.09   0.04   4.355  7.16    66.8  14.7  10.60
03/26/20 15:04:05 13.51   0.09   0.04   4.379  7.15    67.0  14.8  10.60
03/26/20 15:04:06 13.52   0.09   0.04   4.390  7.15    67.1  14.8  10.60
03/26/20 15:04:07 13.52   0.09   0.04   4.410  7.16    67.2  14.9  10.60
03/26/20 15:04:08 13.53   0.09   0.04   4.430  7.16    67.3  14.9  10.60
03/26/20 15:04:09 13.54   0.09   0.04   4.456  7.16    67.4  15.0  10.60
03/26/20 15:04:10 13.55   0.09   0.04   4.474  7.16    67.5  15.0  10.60
03/26/20 15:04:11 13.56   0.09   0.04   4.496  7.16    67.5  15.1  10.60
03/26/20 15:04:12 13.56   0.09   0.04   4.508  7.16    67.6  15.1  10.59
03/26/20 15:04:13 13.56   0.09   0.04   4.526  7.16    67.7  15.2  10.59
03/26/20 15:04:14 13.55   0.09   0.04   4.553  7.15    67.9  15.2  10.59
03/26/20 15:04:15 13.55   0.09   0.04   4.569  7.15    68.0  15.2  10.59
03/26/20 15:04:16 13.55   0.09   0.04   4.588  7.15    68.2  15.1  10.59
03/26/20 15:04:17 13.55   0.09   0.04   4.614  7.15    68.3  15.1  10.59
03/26/20 15:04:18 13.54   0.09   0.04   4.633  7.15    68.5  14.9  10.60
03/26/20 15:04:19 13.54   0.09   0.04   4.644  7.16    68.7  14.8  10.61
03/26/20 15:04:20 13.53   0.09   0.04   4.665  7.16    68.8  14.6  10.61
03/26/20 15:04:21 13.53   0.09   0.04   4.679  7.15    69.0  14.4  10.62
03/26/20 15:04:22 13.53   0.09   0.04   4.705  7.15    69.2  14.2  10.62
03/26/20 15:04:23 13.53   0.09   0.04   4.720  7.15    69.4  14.0  10.62
03/26/20 15:04:24 13.52   0.08   0.04   4.742  7.15    69.6  13.8  10.62
03/26/20 15:04:25 13.51   0.08   0.04   4.771  7.15    69.9  13.7  10.63
03/26/20 15:04:26 13.50   0.08   0.04   4.786  7.15    70.2  13.5  10.64
03/26/20 15:04:27 13.50   0.08   0.04   4.803  7.15    70.5  13.4  10.65
03/26/20 15:04:28 13.50   0.08   0.04   4.819  7.15    70.8  13.4  10.66
03/26/20 15:04:29 13.51   0.08   0.04   4.839  7.15    71.2  13.5  10.65
03/26/20 15:04:30 13.51   0.08   0.04   4.859  7.15    71.6  13.6  10.65
03/26/20 15:04:31 13.51   0.08   0.04   4.877  7.15    71.9  13.9  10.65
03/26/20 15:04:32 13.50   0.08   0.04   4.903  7.15    72.3  14.2  10.65
03/26/20 15:04:33 13.50   0.08   0.04   4.920  7.15    72.6  14.6  10.66
03/26/20 15:04:34 13.50   0.08   0.04   4.935  7.15    72.8  15.1  10.65
03/26/20 15:04:35 13.49   0.08   0.04   4.950  7.15    73.0  15.6  10.66
03/26/20 15:04:36 13.49   0.08   0.04   4.976  7.15    73.1  16.1  10.66
03/26/20 15:04:37 13.49   0.08   0.04   4.993  7.15    73.1  16.7  10.65
03/26/20 15:04:38 13.49   0.08   0.04   5.012  7.15    73.0  17.2  10.64
03/26/20 15:04:39 13.49   0.08   0.04   5.040  7.15    72.8  17.7  10.65
03/26/20 15:04:40 13.49   0.08   0.04   5.054  7.15    72.6  18.1  10.65
03/26/20 15:04:41 13.49   0.08   0.04   5.075  7.15    72.3  18.4  10.66
03/26/20 15:04:42 13.49   0.08   0.04   5.092  7.15    71.9  18.6  10.66
03/26/20 15:04:43 13.49   0.08   0.04   5.115  7.15    71.6  18.6  10.66
03/26/20 15:04:44 13.49   0.08   0.04   5.130  7.15    71.3  18.4  10.66
03/26/20 15:04:45 13.49   0.08   0.04   5.150  7.15    71.1  18.1  10.67
03/26/20 15:04:46 13.50   0.08   0.04   5.171  7.15    70.9  17.7  10.67
03/26/20 15:04:47 13.50   0.08   0.04   5.187  7.15    70.8  17.2  10.66
03/26/20 15:04:48 13.50   0.08   0.04   5.209  7.15    70.8  16.5  10.66
03/26/20 15:04:49 13.50   0.08   0.04   5.232  7.15    70.9  15.9  10.66
03/26/20 15:04:50 13.49   0.08   0.04   5.249  7.15    71.0  15.3  10.67
03/26/20 15:04:51 13.49   0.08   0.04   5.266  7.15    71.2  14.7  10.66
03/26/20 15:04:52 13.49   0.08   0.04   5.285  7.15    71.5  14.2  10.67
03/26/20 15:04:53 13.50   0.08   0.04   5.303  7.15    71.7  13.7  10.66
03/26/20 15:04:54 13.50   0.08   0.04   5.330  7.15    72.0  13.4  10.65
03/26/20 15:04:55 13.50   0.08   0.04   5.346  7.15    72.2  13.2  10.66
03/26/20 15:04:56 13.50   0.08   0.04   5.365  7.15    72.3  13.1  10.67
03/26/20 15:04:57 13.50   0.08   0.04   5.383  7.15    72.4  13.1  10.67
03/26/20 15:04:58 13.50   0.08   0.04   5.400  7.15    72.3  13.2  10.66
03/26/20 15:04:59 13.49   0.08   0.04   5.417  7.15    72.2  13.4  10.65
03/26/20 15:05:00 13.50   0.08   0.04   5.440  7.15    71.9  13.7  10.65
03/26/20 15:05:01 13.50   0.08   0.04   5.460  7.15    71.6  13.9  10.65
03/26/20 15:05:02 13.50   0.08   0.04   5.476  7.15    71.1  14.2  10.65
03/26/20 15:05:03 13.50   0.08   0.04   5.492  7.15    70.7  14.5  10.64
03/26/20 15:05:04 13.49   0.08   0.04   5.517  7.15    70.2  14.8  10.64
03/26/20 15:05:05 13.49   0.08   0.04   5.543  7.15    69.7  15.0  10.65
03/26/20 15:05:06 13.49   0.08   0.04   5.555  7.15    69.2  15.2  10.64
03/26/20 15:05:07 13.48   0.08   0.04   5.581  7.15    68.8  15.3  10.64
03/26/20 15:05:08 13.48   0.08   0.04   5.595  7.15    68.5  15.4  10.63
03/26/20 15:05:09 13.49   0.08   0.04   5.616  7.15    68.3  15.5  10.64
03/26/20 15:05:10 13.49   0.08   0.04   5.633  7.15    68.2  15.5  10.63
03/26/20 15:05:11 13.49   0.08   0.04   5.648  7.15    68.3  15.4  10.64
03/26/20 15:05:12 13.49   0.08   0.04   5.674  7.14    68.5  15.3  10.63
03/26/20 15:05:13 13.49   0.08   0.04   5.687  7.14    68.9  15.2  10.63
03/26/20 15:05:14 13.49   0.08   0.04   5.708  7.14    69.3  15.1  10.62
03/26/20 15:05:15 13.49   0.08   0.04   5.732  7.14    69.8  15.0  10.63
03/26/20 15:05:16 13.48   0.08   0.04   5.745  7.15    70.3  14.9  10.63
03/26/20 15:05:17 13.48   0.08   0.04   5.766  7.15    70.7  14.7  10.64
03/26/20 15:05:18 13.48   0.08   0.04   5.787  7.15    71.1  14.6  10.64
03/26/20 15:05:19 13.48   0.08   0.04   5.804  7.15    71.4  14.6  10.63
03/26/20 15:05:20 13.48   0.08   0.04   5.828  7.15    71.6  14.5  10.64
03/26/20 15:05:21 13.48   0.09   0.04   5.850  7.15    71.6  14.5  10.63
03/26/20 15:05:22 13.48   0.09   0.04   5.865  7.15    71.5  14.4  10.64
03/26/20 15:05:23 13.48   0.09   0.04   5.889  7.15    71.2  14.5  10.63
03/26/20 15:05:24 13.48   0.09   0.04   5.905  7.15    70.8  14.5  10.63
03/26/20 15:05:25 13.48   0.09   0.04   5.928  7.15    70.3  14.6  10.62
03/26/20 15:05:26 13.48   0.09   0.04   5.951  7.15    69.7  14.6  10.62
03/26/20 15:05:27 13.48   0.09   0.04   5.964  7.15    69.1  14.7  10.62
03/26/20 15:05:28 13.48   0.09   0.04   5.988  7.14    68.5  14.9  10.62
03/26/20 15:05:29 13.48   0.09   0.04   5.999  7.14    68.0  15.0  10.63
03/26/20 15:05:30 13.48   0.09   0.04   6.020  7.14    67.5  15.1  10.62
03/26/20 15:05:31 13.48   0.09   0.04   6.038  7.14    67.1  15.2  10.62
03/26/20 15:05:32 13.48   0.09   0.04   6.058  7.14    66.9  15.2  10.63
03/26/20 15:05:33 13.48   0.09   0.04   6.085  7.14    66.7  15.3  10.62
03/26/20 15:05:34 13.48   0.08   0.04   6.101  7.14    66.7  15.3  10.63
03/26/20 15:05:35 13.47   0.08   0.04   6.127  7.14    66.8  15.2  10.63
03/26/20 15:05:36 13.48   0.08   0.04   6.145  7.14    67.0  15.2  10.62
03/26/20 15:05:37 13.48   0.09   0.04   6.157  7.14    67.3  15.1  10.61
03/26/20 15:05:38 13.48   0.09   0.04   6.170  7.14    67.6  15.0  10.61
03/26/20 15:05:39 13.48   0.09   0.04   6.193  7.14    68.0  14.8  10.61
03/26/20 15:05:40 13.48   0.09   0.04   6.209  7.13    68.4  14.7  10.61
03/26/20 15:05:41 13.48   0.09   0.04   6.240  7.13    68.9  14.6  10.61
03/26/20 15:05:42 13.48   0.09   0.04   6.252  7.13    69.3  14.4  10.61
03/26/20 15:05:43 13.48   0.09   0.04   6.272  7.13    69.7  14.3  10.61
03/26/20 15:05:44 13.48   0.09   0.04   6.292  7.13    70.1  14.3  10.62
03/26/20 15:05:45 13.48   0.09   0.04   6.311  7.13    70.4  14.2  10.61
03/26/20 15:05:46 13.48   0.09   0.04   6.327  7.13    70.6  14.2  10.61
03/26/20 15:05:47 13.48   0.09   0.04   6.347  7.13    70.8  14.2  10.62
03/26/20 15:05:48 13.48   0.09   0.04   6.371  7.13    70.9  14.3  10.61
03/26/20 15:05:49 13.48   0.09   0.04   6.390  7.13    70.9  14.3  10.61
03/26/20 15:05:50 13.48   0.08   0.04   6.407  7.13    70.8  14.4  10.61
03/26/20 15:05:51 13.48   0.09   0.04   6.429  7.13    70.7  14.5  10.61
03/26/20 15:05:52 13.48   0.09   0.04   6.445  7.13    70.6  14.7  10.61
03/26/20 15:05:53 13.48   0.09   0.04   6.462  7.13    70.4  14.8  10.61
03/26/20 15:05:54 13.48   0.09   0.04   6.484  7.13    70.2  14.9  10.60
03/26/20 15:05:55 13.48   0.09   0.04   6.503  7.13    70.0  15.0  10.60
03/26/20 15:05:56 13.48   0.09   0.04   6.521  7.13    69.8  15.1  10.60
03/26/20 15:05:57 13.48   0.09   0.04   6.538  7.13    69.7  15.2  10.60
03/26/20 15:05:58 13.47   0.09   0.04   6.561  7.13    69.6  15.2  10.60
03/26/20 15:05:59 13.48   0.09   0.04   6.575  7.13    69.6  15.2  10.60
03/26/20 15:06:00 13.48   0.09   0.04   6.599  7.14    69.6  15.2  10.60
03/26/20 15:06:01 13.47   0.09   0.04   6.621  7.14    69.7  15.1  10.60
03/26/20 15:06:02 13.48   0.09   0.04   6.637  7.14    69.9  15.1  10.60
03/26/20 15:06:03 13.48   0.09   0.04   6.647  7.14    70.2  15.0  10.60
03/26/20 15:06:04 13.48   0.09   0.04   6.676  7.13    70.4  14.9  10.60
03/26/20 15:06:05 13.48   0.09   0.04   6.685  7.13    70.7  14.9  10.60
03/26/20 15:06:06 13.48   0.09   0.04   6.710  7.13    70.9  14.8  10.61
03/26/20 15:06:07 13.48   0.09   0.04   6.731  7.13    71.1  14.8  10.60
03/26/20 15:06:08 13.48   0.09   0.04   6.751  7.13    71.3  14.7  10.60
03/26/20 15:06:09 13.48   0.09   0.04   6.763  7.14    71.4  14.7  10.61
03/26/20 15:06:10 13.47   0.09   0.04   6.786  7.14    71.4  14.7  10.61
03/26/20 15:06:11 13.47   0.09   0.04   6.798  7.14    71.3  14.8  10.61
03/26/20 15:06:12 13.47   0.09   0.04   6.820  7.13    71.1  14.8  10.60
03/26/20 15:06:13 13.47   0.09   0.04   6.842  7.12    70.9  14.8  10.61
03/26/20 15:06:14 13.48   0.09   0.04   6.851  7.13    70.6  14.8  10.60
03/26/20 15:06:15 13.47   0.09   0.04   6.876  7.12    70.4  14.9  10.60
03/26/20 15:06:16 13.48   0.09   0.04   6.898  7.12    70.1  14.9  10.60
03/26/20 15:06:17 13.47   0.09   0.04   6.913  7.13    69.8  14.9  10.60
03/26/20 15:06:18 13.47   0.09   0.04   6.942  7.13    69.6  15.0  10.60
03/26/20 15:06:19 13.48   0.09   0.04   6.947  7.13    69.3  15.0  10.60
03/26/20 15:06:20 13.47   0.09   0.04   6.966  7.13    69.2  15.0  10.59
03/26/20 15:06:21 13.47   0.09   0.04   6.987  7.13    69.0  15.0  10.59
03/26/20 15:06:22 13.47   0.09   0.04   7.000  7.13    68.8  15.1  10.60
03/26/20 15:06:23 13.47   0.09   0.04   7.026  7.12    68.7  15.1  10.60
03/26/20 15:06:24 13.47   0.08   0.04   7.037  7.13    68.5  15.2  10.61
03/26/20 15:06:25 13.47   0.08   0.04   7.059  7.13    68.3  15.2  10.61
03/26/20 15:06:26 13.47   0.08   0.04   7.081  7.13    68.2  15.3  10.61
03/26/20 15:06:27 13.47   0.08   0.04   7.094  7.13    68.0  15.3  10.62
03/26/20 15:06:28 13.47   0.08   0.04   7.119  7.13    67.8  15.4  10.62
03/26/20 15:06:29 13.47   0.08   0.04   7.126  7.13    67.7  15.4  10.62
03/26/20 15:06:30 13.48   0.08   0.04   7.157  7.13    67.6  15.4  10.63
03/26/20 15:06:31 13.48   0.09   0.04   7.165  7.13    67.6  15.3  10.63
03/26/20 15:06:32 13.47   0.09   0.04   7.198  7.13    67.6  15.2  10.63
03/26/20 15:06:33 13.48   0.09   0.04   7.212  7.13    67.7  15.1  10.63
03/26/20 15:06:34 13.48   0.09   0.04   7.235  7.13    68.0  15.0  10.63
03/26/20 15:06:35 13.48   0.09   0.04   7.264  7.13    68.3  14.9  10.62
03/26/20 15:06:36 13.48   0.09   0.04   7.272  7.13    68.8  14.7  10.63
03/26/20 15:06:37 13.48   0.09   0.04   7.296  7.13    69.3  14.6  10.63
03/26/20 15:06:38 13.48   0.09   0.04   7.301  7.13    69.8  14.5  10.63
03/26/20 15:06:40 13.48   0.09   0.04   7.340  7.12    70.9  14.4  10.62
03/26/20 15:06:39 13.48   0.09   0.04   7.345  7.12    70.4  14.4  10.62
03/26/20 15:06:41 13.48   0.09   0.04   7.376  7.12    71.3  14.4  10.62
03/26/20 15:06:42 13.48   0.09   0.04   7.380  7.12    71.6  14.5  10.62
03/26/20 15:06:43 13.48   0.09   0.04   7.413  7.11    71.7  14.6  10.62
03/26/20 15:06:44 13.48   0.09   0.04   7.417  7.11    71.5  14.7  10.61
03/26/20 15:06:45 13.48   0.09   0.04   7.454  7.11    71.2  14.9  10.61
03/26/20 15:06:46 13.48   0.09   0.04   7.458  7.11    70.6  15.1  10.62
03/26/20 15:06:47 13.48   0.09   0.04   7.493  7.12    69.9  15.3  10.62
03/26/20 15:06:48 13.48   0.09   0.04   7.502  7.12    69.0  15.5  10.62
03/26/20 15:06:49 13.48   0.09   0.04   7.531  7.12    68.1  15.7  10.61
03/26/20 15:06:50 13.48   0.09   0.04   7.537  7.12    67.2  15.8  10.61
03/26/20 15:06:51 13.48   0.09   0.04   7.563  7.12    66.3  16.0  10.60
03/26/20 15:06:55 13.48   0.09   0.04   7.566  7.12    66.1  16.4  10.60
03/26/20 15:06:57 13.48   0.09   0.04   7.567  7.12    68.4  16.7  10.59
03/26/20 15:07:02 13.48   0.09   0.04   7.572  7.13    80.0  17.7  10.57
03/26/20 15:06:52 13.48   0.09   0.04   7.574  7.12    65.8  16.1  10.60
03/26/20 15:06:59 13.48   0.09   0.04   7.574  7.13    72.4  17.0  10.59
03/26/20 15:06:53 13.48   0.09   0.04   7.575  7.12    65.5  16.2  10.59
03/26/20 15:06:54 13.48   0.09   0.04   7.576  7.12    65.5  16.3  10.60
03/26/20 15:07:00 13.48   0.09   0.04   7.576  7.13    74.9  17.2  10.59
03/26/20 15:07:01 13.48   0.09   0.04   7.577  7.13    77.4  17.4  10.58
03/26/20 15:06:58 13.48   0.09   0.04   7.579  7.13    70.3  16.8  10.59
03/26/20 15:06:56 13.48   0.09   0.04   7.580  7.12    67.0  16.5  10.59

Profile Time: 15:00:00
Profile Date: 03/26/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/26/20 15:30:05 14.72   0.12   0.06   0.045  7.23    40.3   9.4  10.34
03/26/20 15:30:06 14.72   0.12   0.06   0.049  7.23    39.6   9.4  10.34
03/26/20 15:30:08 14.72   0.12   0.06   0.051  7.23    38.6   9.3  10.34
03/26/20 15:30:15 14.71   0.12   0.06   0.054  7.23    40.2   9.5  10.34
03/26/20 15:30:04 14.72   0.12   0.06   0.055  7.23    41.2   9.5  10.34
03/26/20 15:30:07 14.72   0.12   0.06   0.055  7.23    39.0   9.3  10.34
03/26/20 15:30:03 14.72   0.12   0.06   0.056  7.23    42.2   9.5  10.34
03/26/20 15:30:14 14.71   0.12   0.06   0.056  7.22    39.6   9.4  10.35
03/26/20 15:30:02 14.72   0.12   0.06   0.058  7.23    43.2   9.6  10.34
03/26/20 15:30:13 14.72   0.12   0.06   0.058  7.22    39.1   9.3  10.34
03/26/20 15:30:16 14.70   0.12   0.06   0.059  7.23    40.7   9.6  10.35
03/26/20 15:30:10 14.72   0.12   0.06   0.068  7.23    38.3   9.2  10.34
03/26/20 15:30:09 14.72   0.12   0.06   0.070  7.23    38.3   9.3  10.34
03/26/20 15:30:11 14.72   0.12   0.06   0.070  7.23    38.4   9.2  10.34
03/26/20 15:30:17 14.70   0.12   0.06   0.072  7.23    41.3   9.8  10.35
03/26/20 15:30:12 14.72   0.12   0.06   0.075  7.23    38.7   9.3  10.34
03/26/20 15:30:18 14.70   0.12   0.06   0.084  7.23    41.7   9.9  10.35
03/26/20 15:30:19 14.70   0.12   0.06   0.098  7.24    42.1  10.1  10.34
03/26/20 15:30:20 14.70   0.12   0.06   0.128  7.24    42.4  10.2  10.34
03/26/20 15:30:21 14.70   0.12   0.06   0.141  7.24    42.6  10.4  10.34
03/26/20 15:30:22 14.70   0.12   0.06   0.158  7.24    42.7  10.6  10.35
03/26/20 15:30:23 14.70   0.12   0.06   0.175  7.23    42.7  10.7  10.36
03/26/20 15:30:24 14.70   0.12   0.06   0.181  7.23    42.5  10.8  10.37
03/26/20 15:30:25 14.70   0.12   0.06   0.187  7.22    42.3  11.0  10.37
03/26/20 15:30:26 14.70   0.12   0.06   0.210  7.23    42.0  11.1  10.37
03/26/20 15:30:27 14.70   0.12   0.06   0.235  7.23    41.6  11.1  10.37
03/26/20 15:30:28 14.70   0.12   0.06   0.257  7.23    41.2  11.2  10.37
03/26/20 15:30:29 14.70   0.12   0.06   0.267  7.23    40.9  11.2  10.37
03/26/20 15:30:30 14.70   0.12   0.06   0.276  7.23    40.5  11.3  10.37
03/26/20 15:30:31 14.69   0.12   0.06   0.281  7.23    40.2  11.3  10.36
03/26/20 15:30:32 14.69   0.12   0.06   0.302  7.23    40.0  11.3  10.36
03/26/20 15:30:33 14.69   0.12   0.06   0.321  7.23    39.9  11.2  10.36
03/26/20 15:30:34 14.69   0.12   0.06   0.344  7.23    39.8  11.2  10.36
03/26/20 15:30:35 14.68   0.12   0.06   0.362  7.24    39.7  11.1  10.35
03/26/20 15:30:36 14.68   0.12   0.06   0.375  7.24    39.8  11.1  10.37
03/26/20 15:30:37 14.68   0.12   0.06   0.393  7.24    39.8  11.0  10.37
03/26/20 15:30:38 14.68   0.12   0.06   0.410  7.24    39.9  11.0  10.37
03/26/20 15:30:39 14.67   0.12   0.06   0.435  7.24    40.1  10.9  10.38
03/26/20 15:30:40 14.66   0.12   0.06   0.448  7.24    40.2  10.8  10.38
03/26/20 15:30:41 14.65   0.12   0.06   0.468  7.24    40.2  10.7  10.37
03/26/20 15:30:42 14.64   0.12   0.06   0.479  7.24    40.3  10.6  10.36
03/26/20 15:30:43 14.62   0.12   0.06   0.507  7.24    40.3  10.6  10.37
03/26/20 15:30:44 14.61   0.12   0.06   0.521  7.24    40.3  10.5  10.37
03/26/20 15:30:45 14.60   0.12   0.06   0.537  7.24    40.2  10.4  10.38
03/26/20 15:30:46 14.60   0.12   0.06   0.557  7.24    40.2  10.4  10.38
03/26/20 15:30:47 14.60   0.12   0.06   0.585  7.24    40.1  10.4  10.37
03/26/20 15:30:48 14.61   0.12   0.06   0.605  7.24    40.1  10.4  10.37
03/26/20 15:30:49 14.62   0.12   0.06   0.620  7.24    40.1  10.4  10.37
03/26/20 15:30:50 14.61   0.12   0.06   0.635  7.24    40.1  10.5  10.38
03/26/20 15:30:51 14.60   0.12   0.06   0.653  7.24    40.3  10.6  10.37
03/26/20 15:30:52 14.60   0.12   0.06   0.672  7.24    40.6  10.6  10.37
03/26/20 15:30:53 14.59   0.12   0.06   0.691  7.24    40.9  10.7  10.37
03/26/20 15:30:54 14.58   0.12   0.06   0.714  7.24    41.4  10.8  10.36
03/26/20 15:30:55 14.58   0.12   0.06   0.732  7.24    41.9  10.9  10.38
03/26/20 15:30:56 14.56   0.12   0.06   0.757  7.24    42.5  11.0  10.38
03/26/20 15:30:57 14.53   0.12   0.06   0.770  7.24    43.1  11.1  10.39
03/26/20 15:30:58 14.52   0.12   0.06   0.794  7.24    43.7  11.2  10.39
03/26/20 15:30:59 14.53   0.12   0.06   0.812  7.24    44.2  11.3  10.38
03/26/20 15:31:00 14.54   0.12   0.06   0.828  7.24    44.7  11.3  10.38
03/26/20 15:31:01 14.54   0.12   0.06   0.847  7.25    45.0  11.4  10.38
03/26/20 15:31:02 14.53   0.12   0.06   0.868  7.25    45.3  11.5  10.38
03/26/20 15:31:03 14.52   0.12   0.06   0.891  7.25    45.3  11.5  10.38
03/26/20 15:31:04 14.52   0.12   0.06   0.908  7.24    45.2  11.6  10.37
03/26/20 15:31:05 14.51   0.12   0.06   0.929  7.24    45.0  11.6  10.37
03/26/20 15:31:06 14.51   0.12   0.06   0.945  7.24    44.7  11.6  10.37
03/26/20 15:31:07 14.51   0.12   0.06   0.965  7.25    44.2  11.7  10.36
03/26/20 15:31:08 14.51   0.12   0.06   0.986  7.24    43.7  11.7  10.36
03/26/20 15:31:09 14.52   0.12   0.06   1.001  7.24    43.2  11.7  10.36
03/26/20 15:31:10 14.55   0.12   0.06   1.020  7.24    42.7  11.8  10.36
03/26/20 15:31:11 14.58   0.12   0.06   1.039  7.24    42.2  11.8  10.35
03/26/20 15:31:12 14.59   0.12   0.06   1.059  7.24    41.8  11.9  10.34
03/26/20 15:31:13 14.58   0.12   0.06   1.085  7.24    41.5  11.9  10.35
03/26/20 15:31:14 14.57   0.12   0.06   1.105  7.24    41.4  12.0  10.35
03/26/20 15:31:15 14.56   0.12   0.06   1.116  7.24    41.3  12.1  10.35
03/26/20 15:31:16 14.55   0.12   0.06   1.146  7.24    41.4  12.1  10.35
03/26/20 15:31:17 14.54   0.12   0.06   1.150  7.24    41.5  12.2  10.36
03/26/20 15:31:18 14.53   0.12   0.06   1.184  7.24    41.7  12.2  10.36
03/26/20 15:31:19 14.53   0.12   0.06   1.191  7.24    41.9  12.3  10.37
03/26/20 15:31:20 14.53   0.12   0.06   1.222  7.24    42.2  12.3  10.36
03/26/20 15:31:21 14.53   0.12   0.06   1.235  7.24    42.4  12.3  10.37
03/26/20 15:31:22 14.52   0.12   0.06   1.249  7.24    42.6  12.4  10.37
03/26/20 15:31:23 14.51   0.12   0.06   1.275  7.24    42.8  12.4  10.38
03/26/20 15:31:24 14.50   0.12   0.06   1.292  7.24    43.0  12.4  10.39
03/26/20 15:31:25 14.50   0.12   0.06   1.318  7.24    43.1  12.4  10.38
03/26/20 15:31:26 14.47   0.12   0.06   1.329  7.24    43.2  12.4  10.39
03/26/20 15:31:27 14.45   0.12   0.05   1.361  7.24    43.3  12.5  10.40
03/26/20 15:31:28 14.43   0.12   0.05   1.369  7.24    43.4  12.5  10.40
03/26/20 15:31:29 14.42   0.12   0.05   1.394  7.24    43.6  12.6  10.40
03/26/20 15:31:30 14.44   0.11   0.05   1.408  7.25    43.8  12.7  10.38
03/26/20 15:31:31 14.47   0.11   0.05   1.429  7.25    44.2  12.7  10.36
03/26/20 15:31:32 14.47   0.11   0.05   1.441  7.25    44.6  12.9  10.36
03/26/20 15:31:33 14.44   0.11   0.05   1.473  7.25    45.2  13.0  10.36
03/26/20 15:31:34 14.41   0.11   0.05   1.487  7.25    45.9  13.1  10.37
03/26/20 15:31:35 14.39   0.11   0.05   1.508  7.25    46.6  13.2  10.37
03/26/20 15:31:36 14.38   0.11   0.05   1.527  7.25    47.4  13.3  10.36
03/26/20 15:31:37 14.35   0.11   0.05   1.543  7.26    48.3  13.3  10.36
03/26/20 15:31:38 14.32   0.11   0.05   1.564  7.26    49.1  13.3  10.37
03/26/20 15:31:39 14.28   0.11   0.05   1.583  7.26    50.0  13.3  10.38
03/26/20 15:31:40 14.24   0.11   0.05   1.601  7.26    50.7  13.3  10.38
03/26/20 15:31:41 14.22   0.11   0.05   1.622  7.26    51.4  13.3  10.39
03/26/20 15:31:42 14.21   0.11   0.05   1.649  7.26    51.9  13.2  10.38
03/26/20 15:31:43 14.18   0.11   0.05   1.653  7.25    52.3  13.1  10.39
03/26/20 15:31:44 14.17   0.11   0.05   1.691  7.25    52.6  12.9  10.40
03/26/20 15:31:45 14.15   0.11   0.05   1.691  7.25    52.7  12.8  10.40
03/26/20 15:31:46 14.15   0.11   0.05   1.726  7.25    52.7  12.7  10.40
03/26/20 15:31:47 14.14   0.11   0.05   1.731  7.25    52.6  12.6  10.40
03/26/20 15:31:48 14.13   0.10   0.05   1.768  7.25    52.3  12.5  10.40
03/26/20 15:31:49 14.12   0.10   0.05   1.775  7.25    52.0  12.5  10.41
03/26/20 15:31:50 14.11   0.10   0.05   1.800  7.25    51.6  12.5  10.42
03/26/20 15:31:51 14.10   0.10   0.05   1.813  7.25    51.2  12.5  10.42
03/26/20 15:31:52 14.09   0.10   0.05   1.837  7.24    50.7  12.6  10.43
03/26/20 15:31:53 14.09   0.10   0.05   1.855  7.24    50.3  12.7  10.43
03/26/20 15:31:54 14.09   0.10   0.05   1.867  7.24    49.9  12.8  10.43
03/26/20 15:31:55 14.10   0.10   0.05   1.905  7.23    49.5  12.9  10.44
03/26/20 15:31:56 14.11   0.10   0.05   1.911  7.23    49.1  13.0  10.43
03/26/20 15:31:57 14.12   0.10   0.05   1.942  7.22    48.9  13.2  10.43
03/26/20 15:31:58 14.12   0.10   0.05   1.953  7.22    48.7  13.3  10.43
03/26/20 15:31:59 14.12   0.10   0.05   1.975  7.22    48.5  13.4  10.43
03/26/20 15:32:00 14.12   0.10   0.05   1.990  7.22    48.4  13.5  10.44
03/26/20 15:32:01 14.12   0.10   0.05   2.009  7.22    48.4  13.5  10.44
